        Time   Palpation Force
      0.4550         1.00
      0.4560         1.00
      0.4570         1.00
      0.4580         1.00
      0.4590         1.00
      0.4600         1.00
      0.4610         1.00
      0.4620         1.00
      0.4630         1.00
      0.4640         1.00
      0.4650         1.00
      0.4660         1.00
      0.4670         1.00
      0.4680         1.00
      0.4690         1.00
      0.4700         1.00
      0.4710         1.00
      0.4720         1.00
      0.4730         1.00
      0.4740         1.00
      0.4750         1.00
      0.4760         1.00
      0.4770         1.00
      0.4780         1.00
      0.4790         1.00
      0.4800         1.00
      0.4810         1.00
      0.4820         1.00
      0.4830         1.00
      0.4840         1.00
      0.4850         1.00
      0.4860         1.00
      0.4870         1.00
      0.4880         1.00
      0.4890         1.00
      0.4900         1.00
      0.4910         1.00
      0.4920         1.00
      0.4930         1.00
      0.4940         1.00
      0.4950         1.00
      0.4960         1.00
      0.4970         1.00
      0.4980         1.00
      0.4990         1.00
      0.5000         1.00
      0.5010         1.00
      0.5020         1.00
      0.5030         1.00
      0.5040         1.00
      0.5050         1.00
      0.5060         1.00
      0.5070         1.00
      0.5080         1.00
      0.5090         1.00
      0.5100         1.00
      0.5110         1.00
      0.5120         1.00
      0.5130         1.00
      0.5140         1.00
      0.5150         1.00
      0.5160         1.00
      0.5170         1.00
      0.5180         1.00
      0.5190         1.00
      0.5200         1.00
      0.5210         1.00
      0.5220         1.00
      0.5230         1.00
      0.5240         1.00
      0.5250         1.00
      0.5260         1.00
      0.5270         1.00
      0.5280         1.00
      0.5290         1.00
      0.5300         1.00
      0.5310         1.00
      0.5320         1.00
      0.5330         1.00
      0.5340         1.00
      0.5350         1.00
      0.5360         1.00
      0.5370         1.00
      0.5380         1.00
      0.5390         1.00
      0.5400         1.00
      0.5410         1.00
      0.5420         1.00
      0.5430         1.00
      0.5440         1.00
      0.5450         1.06
      0.5460         1.03
      0.5470         1.10
      0.5480         1.08
      0.5490         1.16
      0.5500         1.29
      0.5510         1.27
      0.5520         1.35
      0.5530         1.35
      0.5540         1.35
      0.5550         1.39
      0.5560         1.43
      0.5570         1.46
      0.5580         1.41
      0.5590         1.41
      0.5600         1.45
      0.5610         1.49
      0.5620         1.49
      0.5630         1.47
      0.5640         2.00
      0.5650         1.97
      0.5660         1.99
      0.5670         1.92
      0.5680         1.45
      0.5690         1.35
      0.5700         1.33
      0.5710         1.30
      0.5720         1.24
      0.5730         1.75
      0.5740         1.89
      0.5750         1.88
      0.5760         1.83
      0.5770         1.73
      0.5780         1.84
      0.5790         1.89
      0.5800         1.99
      0.5810         1.80
      0.5820         1.81
      0.5830         1.71
      0.5840         1.22
      0.5850         1.84
      0.5860         1.39
      0.5870         1.37
      0.5880         1.89
      0.5890         1.92
      0.5900         1.96
      0.5910         1.99
      0.5920         1.96
      0.5930         2.48
      0.5940         1.43
      0.5950         2.45
      0.5960         2.63
      0.5970         2.69
      0.5980         2.79
      0.5990         2.89
      0.6000         2.73
      0.6010         2.72
      0.6020         2.19
      0.6030         2.19
      0.6040         2.23
      0.6050         2.12
      0.6060         2.04
      0.6070         1.57
      0.6080         1.59
      0.6090         2.15
      0.6100         2.04
      0.6110         2.06
      0.6120         2.10
      0.6130         2.04
      0.6140         2.11
      0.6150         2.15
      0.6160         2.05
      0.6170         1.92
      0.6180         2.00
      0.6190         1.92
      0.6200         1.95
      0.6210         1.97
      0.6220         2.09
      0.6230         2.21
      0.6240         2.21
      0.6250         2.19
      0.6260         2.38
      0.6270         2.39
      0.6280         2.46
      0.6290         2.50
      0.6300         2.63
      0.6310         2.70
      0.6320         2.82
      0.6330         2.83
      0.6340         2.73
      0.6350         2.70
      0.6360         2.83
      0.6370         2.86
      0.6380         2.75
      0.6390         2.75
      0.6400         3.44
      0.6410         3.51
      0.6420         3.43
      0.6430         3.43
      0.6440         3.55
      0.6450         3.59
      0.6460         3.58
      0.6470         3.55
      0.6480         3.43
      0.6490         3.45
      0.6500         2.87
      0.6510         3.34
      0.6520         2.87
      0.6530         2.82
      0.6540         2.91
      0.6550         3.46
      0.6560         3.37
      0.6570         2.94
      0.6580         3.49
      0.6590         3.07
      0.6600         3.02
      0.6610         3.11
      0.6620         3.17
      0.6630         3.23
      0.6640         3.22
      0.6650         3.34
      0.6660         3.35
      0.6670         3.42
      0.6680         3.98
      0.6690         3.90
      0.6700         3.99
      0.6710         4.06
      0.6720         3.99
      0.6730         4.61
      0.6740         4.65
      0.6750         4.59
      0.6760         4.15
      0.6770         4.70
      0.6780         4.66
      0.6790         4.66
      0.6800         4.88
      0.6810         4.88
      0.6820         4.82
      0.6830         4.19
      0.6840         4.05
      0.6850         4.02
      0.6860         3.90
      0.6870         3.88
      0.6880         3.32
      0.6890         3.93
      0.6900         3.45
      0.6910         3.41
      0.6920         3.50
      0.6930         3.52
      0.6940         3.53
      0.6950         3.58
      0.6960         3.60
      0.6970         3.50
      0.6980         3.60
      0.6990         3.62
      0.7000         3.58
      0.7010         3.62
      0.7020         3.60
      0.7030         3.70
      0.7040         3.83
      0.7050         3.93
      0.7060         4.57
      0.7070         4.11
      0.7080         4.75
      0.7090         4.87
      0.7100         5.32
      0.7110         5.37
      0.7120         5.35
      0.7130         4.89
      0.7140         5.03
      0.7150         5.74
      0.7160         5.74
      0.7170         6.07
      0.7180         6.18
      0.7190         6.14
      0.7200         6.23
      0.7210         6.41
      0.7220         6.54
      0.7230         6.50
      0.7240         6.45
      0.7250         6.53
      0.7260         6.69
      0.7270         6.69
      0.7280         6.62
      0.7290         6.60
      0.7300         6.62
      0.7310         6.73
      0.7320         6.68
      0.7330         6.65
      0.7340         6.45
      0.7350         6.29
      0.7360         6.34
      0.7370         6.23
      0.7380         6.19
      0.7390         6.26
      0.7400         6.16
      0.7410         6.11
      0.7420         6.10
      0.7430         6.11
      0.7440         6.28
      0.7450         6.26
      0.7460         6.19
      0.7470         6.31
      0.7480         6.31
      0.7490         6.50
      0.7500         6.43
      0.7510         6.31
      0.7520         6.47
      0.7530         6.69
      0.7540         6.78
      0.7550         6.89
      0.7560         7.02
      0.7570         7.12
      0.7580         7.24
      0.7590         7.33
      0.7600         7.63
      0.7610         7.65
      0.7620         7.56
      0.7630         7.60
      0.7640         7.68
      0.7650         7.57
      0.7660         7.53
      0.7670         7.63
      0.7680         7.61
      0.7690         7.68
      0.7700         7.68
      0.7710         7.75
      0.7720         7.83
      0.7730         7.69
      0.7740         7.89
      0.7750         8.04
      0.7760         8.15
      0.7770         8.27
      0.7780         8.23
      0.7790         8.35
      0.7800         8.24
      0.7810         8.31
      0.7820         8.50
      0.7830         8.73
      0.7840         8.67
      0.7850         8.92
      0.7860         9.06
      0.7870         9.10
      0.7880         9.25
      0.7890         9.34
      0.7900         9.73
      0.7910         9.88
      0.7920        10.13
      0.7930        10.33
      0.7940        10.37
      0.7950        10.26
      0.7960        10.21
      0.7970        10.18
      0.7980        10.35
      0.7990        10.33
      0.8000        10.52
      0.8010        10.64
      0.8020        10.83
      0.8030        10.95
      0.8040        11.14
      0.8050        11.19
      0.8060        11.26
      0.8070        11.20
      0.8080        11.10
      0.8090        11.11
      0.8100        11.03
      0.8110        11.03
      0.8120        10.92
      0.8130        11.06
      0.8140        11.13
      0.8150        11.22
      0.8160        11.26
      0.8170        11.54
      0.8180        11.65
      0.8190        11.78
      0.8200        11.73
      0.8210        11.86
      0.8220        11.73
      0.8230        11.72
      0.8240        11.81
      0.8250        11.90
      0.8260        12.20
      0.8270        12.39
      0.8280        12.65
      0.8290        12.71
      0.8300        12.74
      0.8310        12.81
      0.8320        12.88
      0.8330        12.99
      0.8340        13.08
      0.8350        13.17
      0.8360        13.35
      0.8370        13.28
      0.8380        13.34
      0.8390        13.46
      0.8400        13.64
      0.8410        13.58
      0.8420        13.74
      0.8430        13.94
      0.8440        14.08
      0.8450        14.16
      0.8460        14.17
      0.8470        14.25
      0.8480        14.46
      0.8490        14.56
      0.8500        14.72
      0.8510        14.91
      0.8520        15.00
      0.8530        14.96
      0.8540        14.95
      0.8550        15.03
      0.8560        15.16
      0.8570        15.27
      0.8580        15.34
      0.8590        15.43
      0.8600        15.61
      0.8610        15.63
      0.8620        15.69
      0.8630        15.61
      0.8640        15.50
      0.8650        15.64
      0.8660        15.64
      0.8670        15.72
      0.8680        15.65
      0.8690        15.73
      0.8700        15.92
      0.8710        16.12
      0.8720        16.23
      0.8730        16.55
      0.8740        16.83
      0.8750        17.10
      0.8760        17.03
      0.8770        17.08
      0.8780        17.24
      0.8790        17.29
      0.8800        17.33
      0.8810        17.54
      0.8820        17.74
      0.8830        17.88
      0.8840        18.17
      0.8850        18.24
      0.8860        18.29
      0.8870        18.32
      0.8880        18.43
      0.8890        18.40
      0.8900        18.39
      0.8910        18.23
      0.8920        18.33
      0.8930        18.25
      0.8940        18.10
      0.8950        17.97
      0.8960        18.17
      0.8970        18.23
      0.8980        18.05
      0.8990        18.18
      0.9000        18.23
      0.9010        18.10
      0.9020        18.16
      0.9030        18.21
      0.9040        18.15
      0.9050        18.22
      0.9060        18.37
      0.9070        18.52
      0.9080        18.54
      0.9090        18.69
      0.9100        18.87
      0.9110        19.15
      0.9120        19.27
      0.9130        19.39
      0.9140        19.54
      0.9150        19.78
      0.9160        19.75
      0.9170        19.96
      0.9180        20.20
      0.9190        20.28
      0.9200        20.47
      0.9210        20.91
      0.9220        20.98
      0.9230        21.02
      0.9240        21.14
      0.9250        21.14
      0.9260        21.21
      0.9270        21.15
      0.9280        21.30
      0.9290        21.45
      0.9300        21.39
      0.9310        21.35
      0.9320        21.32
      0.9330        21.30
      0.9340        21.44
      0.9350        21.32
      0.9360        21.38
      0.9370        21.46
      0.9380        21.39
      0.9390        21.39
      0.9400        21.29
      0.9410        21.29
      0.9420        21.42
      0.9430        21.58
      0.9440        21.65
      0.9450        21.81
      0.9460        21.74
      0.9470        21.92
      0.9480        21.88
      0.9490        21.83
      0.9500        21.96
      0.9510        21.94
      0.9520        22.02
      0.9530        22.18
      0.9540        22.25
      0.9550        22.53
      0.9560        22.57
      0.9570        22.64
      0.9580        22.82
      0.9590        22.94
      0.9600        23.08
      0.9610        23.08
      0.9620        22.91
      0.9630        22.97
      0.9640        23.01
      0.9650        23.05
      0.9660        23.17
      0.9670        23.28
      0.9680        23.45
      0.9690        23.72
      0.9700        23.73
      0.9710        24.00
      0.9720        24.03
      0.9730        24.00
      0.9740        24.03
      0.9750        24.03
      0.9760        24.05
      0.9770        23.96
      0.9780        23.93
      0.9790        23.95
      0.9800        24.03
      0.9810        24.07
      0.9820        24.18
      0.9830        24.19
      0.9840        24.31
      0.9850        24.30
      0.9860        24.23
      0.9870        24.07
      0.9880        24.27
      0.9890        24.13
      0.9900        24.31
      0.9910        24.31
      0.9920        24.55
      0.9930        24.65
      0.9940        24.62
      0.9950        24.64
      0.9960        25.00
      0.9970        25.24
      0.9980        25.37
      0.9990        25.51
      1.0000        25.66
      1.0010        25.64
      1.0020        25.83
      1.0030        25.97
      1.0040        25.97
      1.0050        26.06
      1.0060        26.29
      1.0070        26.49
      1.0080        26.58
      1.0090        26.74
      1.0100        26.71
      1.0110        26.71
      1.0120        26.57
      1.0130        26.43
      1.0140        26.59
      1.0150        26.52
      1.0160        26.38
      1.0170        26.19
      1.0180        26.16
      1.0190        26.06
      1.0200        25.95
      1.0210        26.11
      1.0220        26.19
      1.0230        26.15
      1.0240        26.13
      1.0250        26.18
      1.0260        26.18
      1.0270        26.28
      1.0280        26.19
      1.0290        26.29
      1.0300        26.34
      1.0310        26.47
      1.0320        26.48
      1.0330        26.84
      1.0340        26.97
      1.0350        27.29
      1.0360        27.30
      1.0370        27.45
      1.0380        27.56
      1.0390        27.76
      1.0400        27.84
      1.0410        27.91
      1.0420        27.91
      1.0430        28.03
      1.0440        28.16
      1.0450        28.10
      1.0460        28.09
      1.0470        28.03
      1.0480        28.06
      1.0490        27.98
      1.0500        28.08
      1.0510        27.96
      1.0520        28.13
      1.0530        27.98
      1.0540        28.05
      1.0550        27.95
      1.0560        27.95
      1.0570        28.03
      1.0580        28.11
      1.0590        28.04
      1.0600        28.11
      1.0610        28.00
      1.0620        27.89
      1.0630        27.72
      1.0640        27.76
      1.0650        27.94
      1.0660        27.91
      1.0670        28.18
      1.0680        28.23
      1.0690        28.23
      1.0700        28.16
      1.0710        28.20
      1.0720        28.12
      1.0730        28.23
      1.0740        28.04
      1.0750        27.99
      1.0760        28.01
      1.0770        27.96
      1.0780        28.05
      1.0790        28.21
      1.0800        28.28
      1.0810        28.33
      1.0820        28.41
      1.0830        28.68
      1.0840        28.78
      1.0850        28.73
      1.0860        28.89
      1.0870        28.70
      1.0880        28.62
      1.0890        28.69
      1.0900        28.79
      1.0910        28.82
      1.0920        28.92
      1.0930        28.91
      1.0940        29.00
      1.0950        29.03
      1.0960        29.10
      1.0970        29.15
      1.0980        28.90
      1.0990        28.89
      1.1000        28.88
      1.1010        28.91
      1.1020        28.87
      1.1030        28.83
      1.1040        28.71
      1.1050        28.86
      1.1060        28.82
      1.1070        28.98
      1.1080        29.20
      1.1090        29.17
      1.1100        29.08
      1.1110        29.02
      1.1120        28.97
      1.1130        28.86
      1.1140        28.90
      1.1150        28.99
      1.1160        28.92
      1.1170        28.92
      1.1180        29.27
      1.1190        29.15
      1.1200        29.13
      1.1210        29.17
      1.1220        29.34
      1.1230        29.35
      1.1240        29.36
      1.1250        29.17
      1.1260        29.20
      1.1270        29.11
      1.1280        28.95
      1.1290        29.07
      1.1300        29.01
      1.1310        29.19
      1.1320        29.23
      1.1330        29.37
      1.1340        29.34
      1.1350        29.46
      1.1360        29.54
      1.1370        29.51
      1.1380        29.25
      1.1390        29.21
      1.1400        29.09
      1.1410        29.08
      1.1420        29.04
      1.1430        28.94
      1.1440        28.96
      1.1450        29.01
      1.1460        29.05
      1.1470        29.12
      1.1480        29.08
      1.1490        29.03
      1.1500        29.07
      1.1510        28.98
      1.1520        28.97
      1.1530        28.90
      1.1540        28.92
      1.1550        28.65
      1.1560        28.61
      1.1570        28.56
      1.1580        28.60
      1.1590        28.60
      1.1600        28.81
      1.1610        28.88
      1.1620        28.97
      1.1630        29.10
      1.1640        29.15
      1.1650        29.22
      1.1660        29.27
      1.1670        29.27
      1.1680        29.39
      1.1690        29.37
      1.1700        29.39
      1.1710        29.40
      1.1720        29.48
      1.1730        29.59
      1.1740        29.57
      1.1750        29.64
      1.1760        29.78
      1.1770        29.88
      1.1780        30.07
      1.1790        30.06
      1.1800        30.02
      1.1810        29.88
      1.1820        29.76
      1.1830        29.72
      1.1840        29.67
      1.1850        29.51
      1.1860        29.47
      1.1870        29.44
      1.1880        29.39
      1.1890        29.24
      1.1900        29.35
      1.1910        29.46
      1.1920        29.49
      1.1930        29.33
      1.1940        29.35
      1.1950        29.42
      1.1960        29.23
      1.1970        29.24
      1.1980        29.14
      1.1990        29.11
      1.2000        29.06
      1.2010        29.10
      1.2020        29.17
      1.2030        29.25
      1.2040        29.30
      1.2050        29.41
      1.2060        29.53
      1.2070        29.53
      1.2080        29.49
      1.2090        29.65
      1.2100        29.57
      1.2110        29.47
      1.2120        29.44
      1.2130        29.59
      1.2140        29.63
      1.2150        29.73
      1.2160        29.83
      1.2170        29.81
      1.2180        29.73
      1.2190        29.79
      1.2200        29.63
      1.2210        29.60
      1.2220        29.48
      1.2230        29.36
      1.2240        29.43
      1.2250        29.32
      1.2260        29.03
      1.2270        28.98
      1.2280        28.94
      1.2290        28.81
      1.2300        28.79
      1.2310        28.77
      1.2320        28.76
      1.2330        28.64
      1.2340        28.66
      1.2350        28.55
      1.2360        28.32
      1.2370        28.36
      1.2380        28.40
      1.2390        28.55
      1.2400        28.59
      1.2410        28.63
      1.2420        28.81
      1.2430        28.78
      1.2440        28.76
      1.2450        28.96
      1.2460        29.08
      1.2470        29.17
      1.2480        29.22
      1.2490        29.31
      1.2500        29.37
      1.2510        29.32
      1.2520        29.30
      1.2530        29.34
      1.2540        29.33
      1.2550        29.34
      1.2560        29.69
      1.2570        29.72
      1.2580        29.66
      1.2590        29.69
      1.2600        29.85
      1.2610        29.88
      1.2620        29.85
      1.2630        29.95
      1.2640        29.84
      1.2650        29.77
      1.2660        29.70
      1.2670        29.61
      1.2680        29.62
      1.2690        29.64
      1.2700        29.48
      1.2710        29.52
      1.2720        29.51
      1.2730        29.55
      1.2740        29.46
      1.2750        29.39
      1.2760        29.24
      1.2770        29.08
      1.2780        29.03
      1.2790        29.00
      1.2800        29.00
      1.2810        28.96
      1.2820        28.79
      1.2830        28.76
      1.2840        28.77
      1.2850        28.81
      1.2860        28.88
      1.2870        28.86
      1.2880        28.80
      1.2890        28.92
      1.2900        29.11
      1.2910        29.21
      1.2920        29.18
      1.2930        29.27
      1.2940        29.21
      1.2950        29.33
      1.2960        29.39
      1.2970        29.40
      1.2980        29.48
      1.2990        29.40
      1.3000        29.33
      1.3010        29.33
      1.3020        29.36
      1.3030        29.33
      1.3040        29.21
      1.3050        29.24
      1.3060        29.16
      1.3070        29.09
      1.3080        29.05
      1.3090        28.82
      1.3100        28.60
      1.3110        28.52
      1.3120        28.44
      1.3130        28.34
      1.3140        28.29
      1.3150        28.29
      1.3160        28.16
      1.3170        28.17
      1.3180        28.13
      1.3190        28.10
      1.3200        28.02
      1.3210        27.97
      1.3220        28.07
      1.3230        28.04
      1.3240        28.16
      1.3250        28.01
      1.3260        28.16
      1.3270        28.40
      1.3280        28.54
      1.3290        28.60
      1.3300        28.88
      1.3310        28.78
      1.3320        28.78
      1.3330        28.82
      1.3340        28.96
      1.3350        28.94
      1.3360        29.07
      1.3370        29.11
      1.3380        29.18
      1.3390        29.24
      1.3400        29.42
      1.3410        29.47
      1.3420        29.39
      1.3430        29.44
      1.3440        29.36
      1.3450        29.38
      1.3460        29.28
      1.3470        29.08
      1.3480        28.95
      1.3490        29.07
      1.3500        28.81
      1.3510        28.93
      1.3520        28.87
      1.3530        28.74
      1.3540        28.73
      1.3550        28.76
      1.3560        28.57
      1.3570        28.56
      1.3580        28.58
      1.3590        28.54
      1.3600        28.36
      1.3610        28.46
      1.3620        28.47
      1.3630        28.33
      1.3640        28.43
      1.3650        28.40
      1.3660        28.43
      1.3670        28.52
      1.3680        28.59
      1.3690        28.57
      1.3700        28.84
      1.3710        28.97
      1.3720        29.16
      1.3730        29.24
      1.3740        29.30
      1.3750        29.28
      1.3760        29.36
      1.3770        29.42
      1.3780        29.34
      1.3790        29.31
      1.3800        29.51
      1.3810        29.42
      1.3820        29.46
      1.3830        29.42
      1.3840        29.38
      1.3850        29.47
      1.3860        29.47
      1.3870        29.36
      1.3880        29.21
      1.3890        29.08
      1.3900        28.82
      1.3910        28.62
      1.3920        28.51
      1.3930        28.61
      1.3940        28.69
      1.3950        28.57
      1.3960        28.54
