        Time   Palpation Force
      0.4550         1.00
      0.4560         1.00
      0.4570         1.00
      0.4580         1.00
      0.4590         1.00
      0.4600         1.00
      0.4610         1.00
      0.4620         1.00
      0.4630         1.00
      0.4640         1.00
      0.4650         1.00
      0.4660         1.00
      0.4670         1.00
      0.4680         1.00
      0.4690         1.00
      0.4700         1.00
      0.4710         1.00
      0.4720         1.00
      0.4730         1.00
      0.4740         1.00
      0.4750         1.00
      0.4760         1.00
      0.4770         1.00
      0.4780         1.00
      0.4790         1.00
      0.4800         1.00
      0.4810         1.00
      0.4820         1.00
      0.4830         1.00
      0.4840         1.00
      0.4850         1.00
      0.4860         1.00
      0.4870         1.00
      0.4880         1.00
      0.4890         1.00
      0.4900         1.00
      0.4910         1.00
      0.4920         1.00
      0.4930         1.00
      0.4940         1.00
      0.4950         1.00
      0.4960         1.00
      0.4970         1.00
      0.4980         1.00
      0.4990         1.00
      0.5000         1.00
      0.5010         1.00
      0.5020         1.00
      0.5030         1.00
      0.5040         1.00
      0.5050         1.00
      0.5060         1.00
      0.5070         1.00
      0.5080         1.00
      0.5090         1.00
      0.5100         1.00
      0.5110         1.00
      0.5120         1.00
      0.5130         1.00
      0.5140         1.00
      0.5150         1.00
      0.5160         1.00
      0.5170         1.00
      0.5180         1.00
      0.5190         1.00
      0.5200         1.00
      0.5210         1.00
      0.5220         1.00
      0.5230         1.00
      0.5240         1.00
      0.5250         1.00
      0.5260         1.00
      0.5270         1.00
      0.5280         1.00
      0.5290         1.00
      0.5300         1.00
      0.5310         1.00
      0.5320         1.00
      0.5330         1.00
      0.5340         1.00
      0.5350         1.00
      0.5360         1.00
      0.5370         1.00
      0.5380         1.00
      0.5390         1.00
      0.5400         1.00
      0.5410         1.00
      0.5420         1.00
      0.5430         1.00
      0.5440         1.00
      0.5450         1.00
      0.5460         1.00
      0.5470         1.00
      0.5480         1.00
      0.5490         1.00
      0.5500         1.00
      0.5510         1.00
      0.5520         1.00
      0.5530         1.00
      0.5540         1.00
      0.5550         1.00
      0.5560         1.00
      0.5570         1.00
      0.5580         1.00
      0.5590         1.00
      0.5600         1.00
      0.5610         1.00
      0.5620         1.00
      0.5630         1.00
      0.5640         1.00
      0.5650         1.00
      0.5660         1.00
      0.5670         1.00
      0.5680         1.00
      0.5690         1.00
      0.5700         1.00
      0.5710         1.00
      0.5720         1.00
      0.5730         1.00
      0.5740         1.00
      0.5750         1.00
      0.5760         1.00
      0.5770         1.00
      0.5780         1.00
      0.5790         1.00
      0.5800         1.00
      0.5810         1.00
      0.5820         1.00
      0.5830         1.00
      0.5840         1.00
      0.5850         1.00
      0.5860         1.00
      0.5870         1.00
      0.5880         1.00
      0.5890         1.00
      0.5900         1.00
      0.5910         1.00
      0.5920         1.00
      0.5930         1.00
      0.5940         1.00
      0.5950         1.00
      0.5960         1.00
      0.5970         1.00
      0.5980         1.00
      0.5990         1.00
      0.6000         1.00
      0.6010         1.00
      0.6020         1.00
      0.6030         1.00
      0.6040         1.00
      0.6050         1.00
      0.6060         1.00
      0.6070         1.00
      0.6080         1.00
      0.6090         1.00
      0.6100         1.00
      0.6110         1.00
      0.6120         1.00
      0.6130         1.00
      0.6140         1.00
      0.6150         1.00
      0.6160         1.00
      0.6170         1.00
      0.6180         1.00
      0.6190         1.00
      0.6200         1.00
      0.6210         1.00
      0.6220         1.00
      0.6230         1.00
      0.6240         1.00
      0.6250         1.00
      0.6260         1.00
      0.6270         1.00
      0.6280         1.00
      0.6290         1.00
      0.6300         1.00
      0.6310         1.00
      0.6320         1.00
      0.6330         1.00
      0.6340         1.00
      0.6350         1.00
      0.6360         1.00
      0.6370         1.00
      0.6380         1.00
      0.6390         1.00
      0.6400         1.00
      0.6410         1.00
      0.6420         1.00
      0.6430         1.00
      0.6440         1.00
      0.6450         1.00
      0.6460         1.00
      0.6470         1.00
      0.6480         1.00
      0.6490         1.13
      0.6500         1.09
      0.6510         1.00
      0.6520         1.28
      0.6530         1.39
      0.6540         1.45
      0.6550         1.46
      0.6560         1.49
      0.6570         1.54
      0.6580         1.62
      0.6590         1.64
      0.6600         1.61
      0.6610         1.64
      0.6620         1.54
      0.6630         1.54
      0.6640         1.56
      0.6650         1.62
      0.6660         1.62
      0.6670         1.66
      0.6680         1.69
      0.6690         1.58
      0.6700         1.60
      0.6710         1.53
      0.6720         1.42
      0.6730         1.51
      0.6740         1.47
      0.6750         1.42
      0.6760         1.36
      0.6770         1.32
      0.6780         1.35
      0.6790         1.35
      0.6800         1.47
      0.6810         1.49
      0.6820         1.66
      0.6830         1.66
      0.6840         2.25
      0.6850         2.24
      0.6860         2.29
      0.6870         2.40
      0.6880         2.45
      0.6890         2.53
      0.6900         2.65
      0.6910         2.63
      0.6920         2.71
      0.6930         2.68
      0.6940         2.67
      0.6950         2.71
      0.6960         2.86
      0.6970         2.95
      0.6980         2.86
      0.6990         2.96
      0.7000         2.95
      0.7010         2.94
      0.7020         2.71
      0.7030         2.70
      0.7040         2.72
      0.7050         2.67
      0.7060         2.62
      0.7070         2.45
      0.7080         1.92
      0.7090         1.98
      0.7100         1.89
      0.7110         2.03
      0.7120         1.99
      0.7130         1.90
      0.7140         1.98
      0.7150         1.99
      0.7160         1.91
      0.7170         1.94
      0.7180         1.99
      0.7190         2.05
      0.7200         1.95
      0.7210         2.01
      0.7220         2.16
      0.7230         2.20
      0.7240         2.25
      0.7250         2.31
      0.7260         2.83
      0.7270         3.11
      0.7280         3.16
      0.7290         3.29
      0.7300         3.51
      0.7310         3.39
      0.7320         3.46
      0.7330         3.62
      0.7340         3.63
      0.7350         3.70
      0.7360         3.74
      0.7370         3.77
      0.7380         3.81
      0.7390         3.78
      0.7400         3.90
      0.7410         3.86
      0.7420         4.04
      0.7430         4.02
      0.7440         3.98
      0.7450         4.10
      0.7460         4.16
      0.7470         4.04
      0.7480         4.07
      0.7490         4.04
      0.7500         3.96
      0.7510         3.97
      0.7520         3.89
      0.7530         3.72
      0.7540         3.76
      0.7550         3.88
      0.7560         3.85
      0.7570         3.38
      0.7580         3.44
      0.7590         3.58
      0.7600         3.62
      0.7610         3.81
      0.7620         3.77
      0.7630         3.77
      0.7640         3.91
      0.7650         3.85
      0.7660         3.87
      0.7670         4.59
      0.7680         4.71
      0.7690         4.76
      0.7700         4.88
      0.7710         5.01
      0.7720         5.20
      0.7730         5.36
      0.7740         5.46
      0.7750         5.51
      0.7760         5.65
      0.7770         5.79
      0.7780         5.87
      0.7790         5.81
      0.7800         5.93
      0.7810         5.81
      0.7820         5.76
      0.7830         5.89
      0.7840         5.92
      0.7850         5.87
      0.7860         5.84
      0.7870         5.67
      0.7880         5.57
      0.7890         5.72
      0.7900         5.75
      0.7910         5.69
      0.7920         5.61
      0.7930         5.60
      0.7940         5.50
      0.7950         5.50
      0.7960         5.48
      0.7970         5.60
      0.7980         5.56
      0.7990         5.56
      0.8000         5.42
      0.8010         5.58
      0.8020         5.60
      0.8030         5.51
      0.8040         5.59
      0.8050         5.74
      0.8060         5.87
      0.8070         5.94
      0.8080         6.24
      0.8090         6.23
      0.8100         6.20
      0.8110         6.34
      0.8120         6.49
      0.8130         6.56
      0.8140         6.81
      0.8150         7.42
      0.8160         6.99
      0.8170         6.96
      0.8180         7.60
      0.8190         7.62
      0.8200         7.78
      0.8210         7.76
      0.8220         7.28
      0.8230         7.84
      0.8240         7.49
      0.8250         7.41
      0.8260         7.43
      0.8270         7.55
      0.8280         7.46
      0.8290         7.33
      0.8300         7.39
      0.8310         7.42
      0.8320         7.54
      0.8330         7.61
      0.8340         7.46
      0.8350         7.44
      0.8360         7.50
      0.8370         7.53
      0.8380         7.52
      0.8390         7.54
      0.8400         8.06
      0.8410         8.16
      0.8420         8.25
      0.8430         8.21
      0.8440         8.21
      0.8450         8.29
      0.8460         8.39
      0.8470         8.47
      0.8480         8.54
      0.8490         8.70
      0.8500         8.72
      0.8510         8.68
      0.8520         8.63
      0.8530         8.75
      0.8540         8.90
      0.8550         8.94
      0.8560         9.09
      0.8570         9.12
      0.8580         9.20
      0.8590         9.51
      0.8600         9.56
      0.8610         8.95
      0.8620         9.52
      0.8630         9.56
      0.8640         9.61
      0.8650         9.84
      0.8660         9.80
      0.8670         9.76
      0.8680         9.76
      0.8690         9.14
      0.8700         9.15
      0.8710         9.69
      0.8720         9.61
      0.8730         9.59
      0.8740         9.55
      0.8750         9.52
      0.8760         8.87
      0.8770         9.28
      0.8780         8.84
      0.8790         8.71
      0.8800         8.74
      0.8810         8.83
      0.8820         8.88
      0.8830         8.91
      0.8840         8.90
      0.8850         8.78
      0.8860         8.89
      0.8870         9.02
      0.8880         9.05
      0.8890         9.35
      0.8900         9.47
      0.8910         9.64
      0.8920         9.82
      0.8930        10.06
      0.8940        10.20
      0.8950        10.20
      0.8960        10.30
      0.8970        10.64
      0.8980        10.70
      0.8990        10.83
      0.9000        10.90
      0.9010        10.90
      0.9020        11.05
      0.9030        11.14
      0.9040        11.26
      0.9050        11.41
      0.9060        11.37
      0.9070        11.34
      0.9080        11.50
      0.9090        11.26
      0.9100        11.32
      0.9110        11.37
      0.9120        11.40
      0.9130        11.06
      0.9140        11.05
      0.9150        11.12
      0.9160        11.18
      0.9170        11.01
      0.9180        11.03
      0.9190        10.93
      0.9200        10.90
      0.9210        10.93
      0.9220        10.81
      0.9230        10.82
      0.9240        10.88
      0.9250        11.55
      0.9260        11.61
      0.9270        11.72
      0.9280        11.58
      0.9290        11.74
      0.9300        11.89
      0.9310        11.82
      0.9320        11.91
      0.9330        12.09
      0.9340        12.25
      0.9350        12.34
      0.9360        12.39
      0.9370        11.83
      0.9380        11.97
      0.9390        12.62
      0.9400        12.60
      0.9410        12.71
      0.9420        12.76
      0.9430        12.91
      0.9440        12.97
      0.9450        12.37
      0.9460        12.32
      0.9470        12.27
      0.9480        12.30
      0.9490        12.27
      0.9500        12.16
      0.9510        12.22
      0.9520        12.12
      0.9530        12.16
      0.9540        12.14
      0.9550        12.11
      0.9560        11.95
      0.9570        11.95
      0.9580        11.84
      0.9590        11.89
      0.9600        11.98
      0.9610        11.95
      0.9620        12.01
      0.9630        11.90
      0.9640        11.93
      0.9650        11.88
      0.9660        11.94
      0.9670        12.05
      0.9680        12.11
      0.9690        12.23
      0.9700        12.31
      0.9710        12.89
      0.9720        13.11
      0.9730        13.11
      0.9740        13.16
      0.9750        13.19
      0.9760        13.35
      0.9770        12.85
      0.9780        12.86
      0.9790        12.86
      0.9800        12.93
      0.9810        12.96
      0.9820        13.01
      0.9830        13.54
      0.9840        13.17
      0.9850        13.69
      0.9860        13.74
      0.9870        13.16
      0.9880        13.16
      0.9890        13.17
      0.9900        13.11
      0.9910        13.08
      0.9920        12.90
      0.9930        12.92
      0.9940        12.86
      0.9950        12.90
      0.9960        12.97
      0.9970        12.96
      0.9980        13.01
      0.9990        13.09
      1.0000        13.01
      1.0010        13.10
      1.0020        13.02
      1.0030        13.03
      1.0040        12.89
      1.0050        13.03
      1.0060        12.94
      1.0070        13.03
      1.0080        13.15
      1.0090        13.17
      1.0100        13.19
      1.0110        13.29
      1.0120        13.25
      1.0130        13.32
      1.0140        13.34
      1.0150        13.30
      1.0160        13.36
      1.0170        13.56
      1.0180        13.64
      1.0190        14.14
      1.0200        13.74
      1.0210        13.74
      1.0220        13.87
      1.0230        14.00
      1.0240        14.53
      1.0250        14.61
      1.0260        14.84
      1.0270        14.84
      1.0280        14.70
      1.0290        14.70
      1.0300        14.60
      1.0310        14.15
      1.0320        14.24
      1.0330        14.29
      1.0340        14.25
      1.0350        14.25
      1.0360        14.05
      1.0370        13.99
      1.0380        13.83
      1.0390        13.71
      1.0400        13.61
      1.0410        13.59
      1.0420        13.51
      1.0430        13.48
      1.0440        13.55
      1.0450        13.45
      1.0460        13.32
      1.0470        13.41
      1.0480        13.51
      1.0490        13.51
      1.0500        13.74
      1.0510        14.15
      1.0520        14.36
      1.0530        14.35
      1.0540        14.52
      1.0550        14.65
      1.0560        14.99
      1.0570        15.10
      1.0580        15.31
      1.0590        15.56
      1.0600        15.83
      1.0610        15.85
      1.0620        16.06
      1.0630        16.07
      1.0640        16.10
      1.0650        16.10
      1.0660        16.22
      1.0670        16.28
      1.0680        16.17
      1.0690        16.19
      1.0700        16.18
      1.0710        16.13
      1.0720        16.05
      1.0730        16.11
      1.0740        16.06
      1.0750        16.07
      1.0760        15.84
      1.0770        15.86
      1.0780        15.70
      1.0790        15.71
      1.0800        15.51
      1.0810        15.41
      1.0820        15.44
      1.0830        15.37
      1.0840        15.52
      1.0850        15.60
      1.0860        15.51
      1.0870        15.51
      1.0880        15.45
      1.0890        15.39
      1.0900        15.32
      1.0910        15.36
      1.0920        15.43
      1.0930        15.38
      1.0940        15.58
      1.0950        15.59
      1.0960        15.75
      1.0970        15.80
      1.0980        15.99
      1.0990        16.09
      1.1000        16.06
      1.1010        16.28
      1.1020        16.18
      1.1030        16.25
      1.1040        16.13
      1.1050        16.20
      1.1060        16.20
      1.1070        16.09
      1.1080        15.64
      1.1090        16.21
      1.1100        16.22
      1.1110        16.29
      1.1120        16.12
      1.1130        15.97
      1.1140        15.92
      1.1150        15.93
      1.1160        15.79
      1.1170        15.84
      1.1180        15.73
      1.1190        15.67
      1.1200        15.72
      1.1210        15.51
      1.1220        15.42
      1.1230        15.42
      1.1240        15.35
      1.1250        15.33
      1.1260        15.41
      1.1270        15.42
      1.1280        15.46
      1.1290        14.91
      1.1300        14.99
      1.1310        14.97
      1.1320        15.06
      1.1330        15.26
      1.1340        15.34
      1.1350        15.41
      1.1360        15.50
      1.1370        15.48
      1.1380        15.54
      1.1390        15.58
      1.1400        15.56
      1.1410        15.71
      1.1420        15.84
      1.1430        15.79
      1.1440        16.31
      1.1450        16.39
      1.1460        16.49
      1.1470        16.59
      1.1480        16.58
      1.1490        16.77
      1.1500        16.82
      1.1510        16.88
      1.1520        16.86
      1.1530        16.74
      1.1540        16.62
      1.1550        16.54
      1.1560        16.67
      1.1570        16.48
      1.1580        16.28
      1.1590        16.28
      1.1600        15.66
      1.1610        15.40
      1.1620        15.42
      1.1630        15.51
      1.1640        15.65
      1.1650        15.55
      1.1660        15.49
      1.1670        15.48
      1.1680        15.50
      1.1690        15.42
      1.1700        15.37
      1.1710        15.36
      1.1720        15.44
      1.1730        15.56
      1.1740        15.61
      1.1750        16.24
      1.1760        16.20
      1.1770        16.28
      1.1780        16.40
      1.1790        16.40
      1.1800        16.64
      1.1810        16.78
      1.1820        16.89
      1.1830        16.79
      1.1840        16.85
      1.1850        16.92
      1.1860        16.93
      1.1870        16.97
      1.1880        16.97
      1.1890        17.09
      1.1900        17.17
      1.1910        17.30
      1.1920        17.30
      1.1930        17.28
      1.1940        17.22
      1.1950        17.17
      1.1960        17.22
      1.1970        17.25
      1.1980        17.18
      1.1990        17.21
      1.2000        17.03
      1.2010        17.10
      1.2020        16.94
      1.2030        17.03
      1.2040        16.88
      1.2050        16.90
      1.2060        16.94
      1.2070        16.99
      1.2080        17.01
      1.2090        16.82
      1.2100        16.82
      1.2110        16.75
      1.2120        16.79
      1.2130        16.74
      1.2140        16.75
      1.2150        16.67
      1.2160        16.69
      1.2170        16.71
      1.2180        16.81
      1.2190        16.81
      1.2200        16.97
      1.2210        17.05
      1.2220        17.13
      1.2230        17.22
      1.2240        17.27
      1.2250        17.32
      1.2260        17.09
      1.2270        17.10
      1.2280        17.01
      1.2290        17.27
      1.2300        17.33
      1.2310        17.29
      1.2320        17.25
      1.2330        17.28
      1.2340        17.39
      1.2350        17.49
      1.2360        17.35
      1.2370        17.33
      1.2380        16.85
      1.2390        17.07
      1.2400        16.99
      1.2410        16.90
      1.2420        16.91
      1.2430        16.94
      1.2440        16.79
      1.2450        16.66
      1.2460        16.75
      1.2470        16.71
      1.2480        16.73
      1.2490        16.54
      1.2500        16.38
      1.2510        16.27
      1.2520        16.17
      1.2530        16.03
      1.2540        15.95
      1.2550        16.10
      1.2560        16.21
      1.2570        16.07
      1.2580        16.10
      1.2590        15.97
      1.2600        16.71
      1.2610        16.85
      1.2620        16.98
      1.2630        17.02
      1.2640        17.24
      1.2650        17.41
      1.2660        17.44
      1.2670        17.58
      1.2680        17.48
      1.2690        17.68
      1.2700        17.80
      1.2710        17.88
      1.2720        17.94
      1.2730        17.95
      1.2740        18.00
      1.2750        17.88
      1.2760        17.82
      1.2770        17.83
      1.2780        17.75
      1.2790        17.73
      1.2800        17.54
      1.2810        17.62
      1.2820        17.60
      1.2830        17.50
      1.2840        17.45
      1.2850        17.35
      1.2860        16.84
      1.2870        16.61
      1.2880        17.25
      1.2890        17.19
      1.2900        17.19
      1.2910        16.65
      1.2920        17.21
      1.2930        17.23
      1.2940        17.33
      1.2950        17.29
      1.2960        17.27
      1.2970        17.41
      1.2980        17.54
      1.2990        17.65
      1.3000        17.68
      1.3010        17.73
      1.3020        17.68
      1.3030        17.92
      1.3040        17.92
      1.3050        17.90
      1.3060        17.98
      1.3070        18.07
      1.3080        17.98
      1.3090        17.95
      1.3100        17.96
      1.3110        18.01
      1.3120        17.96
      1.3130        18.05
      1.3140        18.08
      1.3150        18.09
      1.3160        18.07
      1.3170        18.04
      1.3180        17.92
      1.3190        17.37
      1.3200        17.85
      1.3210        17.71
      1.3220        17.22
      1.3230        17.14
      1.3240        17.08
      1.3250        17.01
      1.3260        17.40
      1.3270        17.34
      1.3280        17.32
      1.3290        17.38
      1.3300        17.39
      1.3310        17.38
      1.3320        16.89
      1.3330        16.84
      1.3340        17.12
      1.3350        17.16
      1.3360        17.26
      1.3370        17.16
      1.3380        17.30
      1.3390        17.39
      1.3400        17.42
      1.3410        17.46
      1.3420        17.46
      1.3430        17.37
      1.3440        17.46
      1.3450        17.51
      1.3460        17.64
      1.3470        17.70
      1.3480        17.71
      1.3490        17.08
      1.3500        17.21
      1.3510        17.07
      1.3520        17.62
      1.3530        17.07
      1.3540        17.14
      1.3550        17.07
      1.3560        17.21
      1.3570        17.26
      1.3580        17.15
      1.3590        16.96
      1.3600        16.78
      1.3610        16.82
      1.3620        16.77
      1.3630        16.79
      1.3640        16.66
      1.3650        16.55
      1.3660        16.60
      1.3670        16.63
      1.3680        16.72
      1.3690        16.87
      1.3700        16.72
      1.3710        16.80
      1.3720        16.67
      1.3730        16.60
      1.3740        16.53
      1.3750        17.03
      1.3760        16.90
      1.3770        16.79
      1.3780        16.84
      1.3790        16.84
      1.3800        16.91
      1.3810        16.85
      1.3820        16.97
      1.3830        17.06
      1.3840        17.10
      1.3850        17.31
      1.3860        17.27
      1.3870        17.29
      1.3880        17.30
      1.3890        17.16
      1.3900        17.32
      1.3910        17.34
      1.3920        17.43
      1.3930        17.47
      1.3940        17.51
      1.3950        17.64
      1.3960        17.62
