        Time   Palpation Force
      0.3580         9.87
      0.3590         9.96
      0.3600         9.91
      0.3610         9.91
      0.3620         9.80
      0.3630         9.84
      0.3640         9.77
      0.3650         9.87
      0.3660         9.82
      0.3670         9.87
      0.3680         9.88
      0.3690         9.89
      0.3700         9.80
      0.3710         9.74
      0.3720         9.73
      0.3730         9.64
      0.3740         9.68
      0.3750         9.65
      0.3760         9.58
      0.3770         9.52
      0.3780         9.44
      0.3790         9.42
      0.3800         9.42
      0.3810         9.42
      0.3820         9.49
      0.3830         9.49
      0.3840         9.56
      0.3850         9.62
      0.3860         9.65
      0.3870         9.73
      0.3880         9.77
      0.3890         9.89
      0.3900         9.97
      0.3910        10.04
      0.3920        10.09
      0.3930        10.16
      0.3940        10.10
      0.3950        10.06
      0.3960        10.10
      0.3970        10.05
      0.3980        10.12
      0.3990        10.04
      0.4000        10.00
      0.4010         9.97
      0.4020         9.98
      0.4030         9.92
      0.4040         9.85
      0.4050         9.72
      0.4060         9.68
      0.4070         9.68
      0.4080         9.62
      0.4090         9.54
      0.4100         9.58
      0.4110         9.64
      0.4120         9.53
      0.4130         9.50
      0.4140         9.53
      0.4150         9.56
      0.4160         9.62
      0.4170         9.77
      0.4180         9.80
      0.4190         9.84
      0.4200         9.84
      0.4210         9.85
      0.4220         9.84
      0.4230         9.90
      0.4240         9.92
      0.4250        10.05
      0.4260         9.97
      0.4270         9.93
      0.4280        10.00
      0.4290         9.85
      0.4300         9.77
      0.4310         9.68
      0.4320         9.73
      0.4330         9.83
      0.4340         9.73
      0.4350         9.72
      0.4360         9.68
      0.4370         9.52
      0.4380         9.38
      0.4390         9.37
      0.4400         9.43
      0.4410         9.41
      0.4420         9.41
      0.4430         9.44
      0.4440         9.44
      0.4450         9.33
      0.4460         9.44
      0.4470         9.50
      0.4480         9.48
      0.4490         9.64
      0.4500         9.66
      0.4510         9.72
      0.4520         9.76
      0.4530         9.68
      0.4540         9.76
      0.4550         9.73
      0.4560         9.73
      0.4570         9.79
      0.4580         9.79
      0.4590         9.78
      0.4600         9.70
      0.4610         9.75
      0.4620         9.75
      0.4630         9.71
      0.4640         9.69
      0.4650         9.70
      0.4660         9.64
      0.4670         9.55
      0.4680         9.63
      0.4690         9.55
      0.4700         9.62
      0.4710         9.56
      0.4720         9.60
      0.4730         9.67
      0.4740         9.62
      0.4750         9.68
      0.4760         9.65
      0.4770         9.59
      0.4780         9.67
      0.4790         9.70
      0.4800         9.77
      0.4810         9.75
      0.4820         9.82
      0.4830         9.78
      0.4840         9.78
      0.4850         9.78
      0.4860         9.77
      0.4870         9.79
      0.4880         9.67
      0.4890         9.70
      0.4900         9.63
      0.4910         9.67
      0.4920         9.54
      0.4930         9.42
      0.4940         9.46
      0.4950         9.41
      0.4960         9.37
      0.4970         9.41
      0.4980         9.41
      0.4990         9.37
      0.5000         9.44
      0.5010         9.44
      0.5020         9.42
      0.5030         9.49
      0.5040         9.50
      0.5050         9.54
      0.5060         9.56
      0.5070         9.61
      0.5080         9.62
      0.5090         9.65
      0.5100         9.65
      0.5110         9.68
      0.5120         9.74
      0.5130         9.76
      0.5140         9.72
      0.5150         9.69
      0.5160         9.66
      0.5170         9.62
      0.5180         9.58
      0.5190         9.62
      0.5200         9.57
      0.5210         9.54
      0.5220         9.54
      0.5230         9.49
      0.5240         9.48
      0.5250         9.44
      0.5260         9.45
      0.5270         9.44
      0.5280         9.44
      0.5290         9.46
      0.5300         9.52
      0.5310         9.49
      0.5320         9.52
      0.5330         9.56
      0.5340         9.56
      0.5350         9.56
      0.5360         9.65
      0.5370         9.69
      0.5380         9.79
      0.5390         9.84
      0.5400         9.83
      0.5410         9.83
      0.5420         9.72
      0.5430         9.72
      0.5440         9.77
      0.5450         9.77
      0.5460         9.72
      0.5470         9.70
      0.5480         9.74
      0.5490         9.65
      0.5500         9.57
      0.5510         9.56
      0.5520         9.52
      0.5530         9.53
      0.5540         9.54
      0.5550         9.53
      0.5560         9.53
      0.5570         9.53
      0.5580         9.45
      0.5590         9.42
      0.5600         9.48
      0.5610         9.54
      0.5620         9.64
      0.5630         9.69
      0.5640         9.67
      0.5650         9.71
      0.5660         9.80
      0.5670         9.83
      0.5680         9.81
      0.5690         9.87
      0.5700         9.84
      0.5710         9.83
      0.5720         9.80
      0.5730         9.79
      0.5740         9.69
      0.5750         9.75
      0.5760         9.64
      0.5770         9.63
      0.5780         9.65
      0.5790         9.65
      0.5800         9.55
      0.5810         9.53
      0.5820         9.49
      0.5830         9.49
      0.5840         9.45
      0.5850         9.44
      0.5860         9.41
      0.5870         9.43
      0.5880         9.47
      0.5890         9.52
      0.5900         9.55
      0.5910         9.60
      0.5920         9.64
      0.5930         9.68
      0.5940         9.84
      0.5950         9.86
      0.5960         9.96
      0.5970        10.03
      0.5980        10.06
      0.5990        10.03
      0.6000        10.07
      0.6010         9.99
      0.6020        10.04
      0.6030        10.02
      0.6040        10.04
      0.6050         9.99
      0.6060         9.92
      0.6070         9.87
      0.6080         9.84
      0.6090         9.76
      0.6100         9.80
      0.6110         9.76
      0.6120         9.74
      0.6130         9.72
      0.6140         9.66
      0.6150         9.66
      0.6160         9.63
      0.6170         9.58
      0.6180         9.60
      0.6190         9.62
      0.6200         9.60
      0.6210         9.71
      0.6220         9.67
      0.6230         9.66
      0.6240         9.68
      0.6250         9.71
      0.6260         9.78
      0.6270         9.82
      0.6280         9.79
      0.6290         9.83
      0.6300         9.91
      0.6310         9.91
      0.6320         9.97
      0.6330         9.93
      0.6340         9.85
      0.6350         9.85
      0.6360         9.88
      0.6370         9.77
      0.6380         9.68
      0.6390         9.65
      0.6400         9.69
      0.6410         9.64
      0.6420         9.61
      0.6430         9.55
      0.6440         9.51
      0.6450         9.55
      0.6460         9.52
      0.6470         9.52
      0.6480         9.55
      0.6490         9.49
      0.6500         9.44
      0.6510         9.51
      0.6520         9.52
      0.6530         9.63
      0.6540         9.79
      0.6550         9.80
      0.6560         9.87
      0.6570         9.91
      0.6580         9.91
      0.6590         9.95
      0.6600         9.92
      0.6610         9.88
      0.6620         9.90
      0.6630         9.93
      0.6640         9.96
      0.6650         9.93
      0.6660         9.86
      0.6670         9.82
      0.6680         9.74
      0.6690         9.80
      0.6700         9.77
      0.6710         9.72
      0.6720         9.62
      0.6730         9.64
      0.6740         9.64
      0.6750         9.60
      0.6760         9.52
      0.6770         9.60
      0.6780         9.74
      0.6790         9.74
      0.6800         9.78
      0.6810         9.84
      0.6820         9.90
      0.6830        10.04
      0.6840        10.05
      0.6850        10.01
      0.6860        10.12
      0.6870        10.17
      0.6880        10.31
      0.6890        10.28
      0.6900        10.21
      0.6910        10.21
      0.6920        10.25
      0.6930        10.15
      0.6940        10.05
      0.6950        10.08
      0.6960        10.11
      0.6970        10.13
      0.6980        10.02
      0.6990        10.02
      0.7000         9.97
      0.7010         9.89
      0.7020         9.86
      0.7030         9.72
      0.7040         9.74
      0.7050         9.77
      0.7060         9.77
      0.7070         9.76
      0.7080         9.70
      0.7090         9.78
      0.7100         9.90
      0.7110         9.90
      0.7120         9.88
      0.7130         9.93
      0.7140         9.97
      0.7150        10.00
      0.7160         9.94
      0.7170         9.93
      0.7180         9.88
      0.7190         9.88
      0.7200         9.82
      0.7210         9.88
      0.7220         9.84
      0.7230         9.83
      0.7240         9.71
      0.7250         9.73
      0.7260         9.70
      0.7270         9.66
      0.7280         9.58
      0.7290         9.51
      0.7300         9.43
      0.7310         9.42
      0.7320         9.42
      0.7330         9.37
      0.7340         9.38
      0.7350         9.30
      0.7360         9.33
      0.7370         9.29
      0.7380         9.33
      0.7390         9.40
      0.7400         9.48
      0.7410         9.50
      0.7420         9.46
      0.7430         9.46
      0.7440         9.57
      0.7450         9.58
      0.7460         9.60
      0.7470         9.53
      0.7480         9.55
      0.7490         9.53
      0.7500         9.51
      0.7510         9.50
      0.7520         9.46
      0.7530         9.45
      0.7540         9.39
      0.7550         9.39
      0.7560         9.34
      0.7570         9.38
      0.7580         9.37
      0.7590         9.22
      0.7600         9.26
      0.7610         9.26
      0.7620         9.30
      0.7630         9.33
      0.7640         9.31
      0.7650         9.29
      0.7660         9.27
      0.7670         9.34
      0.7680         9.39
      0.7690         9.41
      0.7700         9.41
      0.7710         9.42
      0.7720         9.46
      0.7730         9.45
      0.7740         9.46
      0.7750         9.45
      0.7760         9.56
      0.7770         9.54
      0.7780         9.48
      0.7790         9.57
      0.7800         9.42
      0.7810         9.36
      0.7820         9.24
      0.7830         9.22
      0.7840         9.24
      0.7850         9.74
      0.7860         9.28
      0.7870         9.71
      0.7880         9.16
      0.7890         9.13
      0.7900         9.18
      0.7910         9.22
      0.7920         9.25
      0.7930         9.24
      0.7940         9.27
      0.7950         9.35
      0.7960         9.24
      0.7970         9.20
      0.7980         9.27
      0.7990         9.27
      0.8000         9.36
      0.8010         9.45
      0.8020         9.59
      0.8030         9.67
      0.8040         9.66
      0.8050         9.66
      0.8060         9.64
      0.8070         9.74
      0.8080         9.67
      0.8090         9.66
      0.8100         9.68
      0.8110         9.63
      0.8120        10.10
      0.8130        10.10
      0.8140        10.03
      0.8150        10.14
      0.8160        10.08
      0.8170        10.03
      0.8180         9.92
      0.8190         9.35
      0.8200         9.37
      0.8210         9.31
      0.8220         9.36
      0.8230         9.31
      0.8240         9.33
      0.8250         9.31
      0.8260         9.36
      0.8270         9.36
      0.8280         9.48
      0.8290         9.53
      0.8300         9.47
      0.8310         9.47
      0.8320         9.52
      0.8330         9.61
      0.8340         9.65
      0.8350         9.63
      0.8360         9.76
      0.8370         9.75
      0.8380         9.84
      0.8390         9.81
      0.8400         9.68
      0.8410         9.65
      0.8420         9.55
      0.8430         9.52
      0.8440         9.48
      0.8450         9.47
      0.8460         9.41
      0.8470         9.36
      0.8480         9.32
      0.8490         9.36
      0.8500         9.36
      0.8510         9.35
      0.8520         9.24
      0.8530         9.25
      0.8540         9.29
      0.8550         9.33
      0.8560         9.26
      0.8570         9.29
      0.8580         9.30
      0.8590         9.36
      0.8600         9.47
      0.8610         9.51
      0.8620         9.61
      0.8630         9.65
      0.8640         9.65
      0.8650         9.69
      0.8660         9.65
      0.8670         9.66
      0.8680         9.61
      0.8690         9.58
      0.8700         9.58
      0.8710         9.62
      0.8720         9.76
      0.8730         9.65
      0.8740         9.58
      0.8750         9.50
      0.8760         9.50
      0.8770         9.52
      0.8780         9.46
      0.8790         9.38
      0.8800         9.31
      0.8810         9.34
      0.8820         9.27
      0.8830         9.25
      0.8840         9.26
      0.8850         9.27
      0.8860         9.25
      0.8870         9.31
      0.8880         9.38
      0.8890         9.34
      0.8900         9.38
      0.8910         9.38
      0.8920         9.34
      0.8930         9.41
      0.8940         9.42
      0.8950         9.50
      0.8960         9.53
      0.8970         9.50
      0.8980         9.53
      0.8990         9.53
      0.9000         9.59
      0.9010         9.49
      0.9020         9.52
      0.9030         9.47
      0.9040         9.44
      0.9050         9.37
      0.9060         9.51
      0.9070         9.47
      0.9080         9.39
      0.9090         9.40
      0.9100         9.39
      0.9110         9.32
      0.9120         9.33
      0.9130         9.29
      0.9140         9.36
      0.9150         9.40
      0.9160         9.31
      0.9170         9.33
      0.9180         9.31
      0.9190         9.45
      0.9200         9.48
      0.9210         9.55
      0.9220         9.59
      0.9230         9.72
      0.9240         9.76
      0.9250         9.79
      0.9260         9.67
      0.9270         9.67
      0.9280         9.72
      0.9290         9.65
      0.9300         9.57
      0.9310         9.61
      0.9320         9.63
      0.9330         9.68
      0.9340         9.61
      0.9350         9.53
      0.9360         9.59
      0.9370         9.57
      0.9380         9.67
      0.9390         9.61
      0.9400         9.52
      0.9410         9.51
      0.9420         9.48
      0.9430         9.45
      0.9440         9.43
      0.9450         9.49
      0.9460         9.55
      0.9470         9.49
      0.9480         9.51
      0.9490         9.61
      0.9500         9.65
      0.9510         9.61
      0.9520         9.59
      0.9530         9.51
      0.9540         9.51
      0.9550         9.45
      0.9560         9.45
      0.9570         9.43
      0.9580         9.32
      0.9590         9.25
      0.9600         9.28
      0.9610         9.24
      0.9620         9.24
      0.9630         9.20
      0.9640         9.19
      0.9650         9.17
      0.9660         9.19
      0.9670         9.17
      0.9680         9.24
      0.9690         9.25
      0.9700         9.27
      0.9710         9.32
      0.9720         9.31
      0.9730         9.36
      0.9740         9.37
      0.9750         9.49
      0.9760         9.53
      0.9770         9.55
      0.9780         9.61
      0.9790         9.64
      0.9800         9.67
      0.9810         9.69
      0.9820         9.71
      0.9830         9.71
      0.9840         9.69
      0.9850         9.65
      0.9860         9.57
      0.9870         9.60
      0.9880         9.52
      0.9890         9.44
      0.9900         9.41
      0.9910         9.44
      0.9920         9.45
      0.9930         9.47
      0.9940         9.45
      0.9950         9.35
      0.9960         9.28
      0.9970         9.33
      0.9980         9.28
      0.9990         9.37
      1.0000         9.39
      1.0010         9.43
      1.0020         9.41
      1.0030         9.43
      1.0040         9.43
      1.0050         9.39
      1.0060         9.49
      1.0070         9.52
      1.0080         9.60
      1.0090         9.65
      1.0100         9.72
      1.0110         9.69
      1.0120         9.65
      1.0130         9.69
      1.0140         9.68
      1.0150         9.68
      1.0160         9.67
      1.0170         9.59
      1.0180         9.61
      1.0190         9.45
      1.0200         9.45
      1.0210         9.44
      1.0220         9.40
      1.0230         9.41
      1.0240         9.45
      1.0250         9.51
      1.0260         9.44
      1.0270         9.47
      1.0280         9.41
      1.0290         9.44
      1.0300         9.44
      1.0310         9.40
      1.0320         9.45
      1.0330         9.43
      1.0340         9.45
      1.0350         9.50
      1.0360         9.55
      1.0370         9.59
      1.0380         9.59
      1.0390         9.67
      1.0400         9.68
      1.0410         9.70
      1.0420         9.68
      1.0430         9.64
      1.0440         9.64
      1.0450         9.70
      1.0460         9.72
      1.0470         9.67
      1.0480         9.60
      1.0490         9.55
      1.0500         9.54
      1.0510         9.58
      1.0520         9.60
      1.0530         9.54
      1.0540         9.52
      1.0550         9.50
      1.0560         9.46
      1.0570         9.52
      1.0580         9.54
      1.0590         9.56
      1.0600         9.62
      1.0610         9.59
      1.0620         9.59
      1.0630         9.59
      1.0640         9.55
      1.0650         9.50
      1.0660         9.47
      1.0670         9.50
      1.0680         9.55
      1.0690         9.56
      1.0700         9.59
      1.0710         9.48
      1.0720         9.40
      1.0730         9.47
      1.0740         9.47
      1.0750         9.47
      1.0760         9.36
      1.0770         9.34
      1.0780         9.37
      1.0790         9.34
      1.0800         9.30
      1.0810         9.26
      1.0820         9.29
      1.0830         9.29
      1.0840         9.33
      1.0850         9.39
      1.0860         9.41
      1.0870         9.39
      1.0880         9.38
      1.0890         9.39
      1.0900         9.35
      1.0910         9.46
      1.0920         9.54
      1.0930         9.54
      1.0940         9.62
      1.0950         9.65
      1.0960         9.82
      1.0970         9.75
      1.0980         9.69
      1.0990         9.69
      1.1000         9.66
      1.1010         9.69
      1.1020         9.65
      1.1030         9.67
      1.1040         9.61
      1.1050         9.49
      1.1060         9.45
      1.1070         9.45
      1.1080         9.43
      1.1090         9.34
      1.1100         9.33
      1.1110         9.29
      1.1120         9.21
      1.1130         9.20
      1.1140         9.16
      1.1150         9.10
      1.1160         9.10
      1.1170         9.19
      1.1180         9.24
      1.1190         9.26
      1.1200         9.24
      1.1210         9.24
      1.1220         9.27
      1.1230         9.22
      1.1240         9.30
      1.1250         9.35
      1.1260         9.43
      1.1270         9.48
      1.1280         9.43
      1.1290         9.51
      1.1300         9.51
      1.1310         9.51
      1.1320         9.51
      1.1330         9.47
      1.1340         9.36
      1.1350         9.44
      1.1360         9.38
      1.1370         9.38
      1.1380         9.34
      1.1390         9.31
      1.1400         9.33
      1.1410         9.41
      1.1420         9.41
      1.1430         9.46
      1.1440         9.46
      1.1450         9.46
      1.1460         9.49
      1.1470         9.41
      1.1480         9.49
      1.1490         9.51
      1.1500         9.53
      1.1510         9.61
      1.1520         9.62
      1.1530         9.61
      1.1540         9.74
      1.1550         9.69
      1.1560         9.75
      1.1570         9.71
      1.1580         9.74
      1.1590         9.69
      1.1600         9.74
      1.1610         9.64
      1.1620         9.60
      1.1630         9.56
      1.1640         9.51
      1.1650         9.58
      1.1660         9.50
      1.1670         9.51
      1.1680         9.52
      1.1690         9.52
      1.1700         9.55
      1.1710         9.55
      1.1720         9.55
      1.1730         9.58
      1.1740         9.55
      1.1750         9.56
      1.1760         9.50
      1.1770         9.50
      1.1780         9.49
      1.1790         9.51
      1.1800         9.51
      1.1810         9.57
      1.1820         9.59
      1.1830         9.61
      1.1840         9.57
      1.1850         9.54
      1.1860         9.58
      1.1870         9.61
      1.1880         9.59
      1.1890         9.55
      1.1900         9.53
      1.1910         9.43
      1.1920         9.45
      1.1930         9.46
      1.1940         9.37
      1.1950         9.37
      1.1960         9.31
      1.1970         9.26
      1.1980         9.25
      1.1990         9.26
      1.2000         9.25
      1.2010         9.23
      1.2020         9.25
      1.2030         9.27
      1.2040         9.34
      1.2050         9.34
      1.2060         9.29
      1.2070         9.27
      1.2080         9.25
      1.2090         9.27
      1.2100         9.31
      1.2110         9.40
      1.2120         9.45
      1.2130         9.42
      1.2140         9.50
      1.2150         9.50
      1.2160         9.53
      1.2170         9.46
      1.2180         9.42
      1.2190         9.45
      1.2200         9.41
      1.2210         9.41
      1.2220         9.40
      1.2230         9.38
      1.2240         9.38
      1.2250         9.39
      1.2260         9.39
      1.2270         9.39
      1.2280         9.37
      1.2290         9.36
      1.2300         9.32
      1.2310         9.28
      1.2320         9.29
      1.2330         9.37
      1.2340         9.42
      1.2350         9.48
      1.2360         9.57
      1.2370         9.73
      1.2380         9.80
      1.2390         9.81
      1.2400         9.85
      1.2410         9.82
      1.2420         9.81
      1.2430         9.82
      1.2440         9.77
      1.2450         9.78
      1.2460         9.74
      1.2470         9.69
      1.2480         9.74
      1.2490         9.71
      1.2500         9.73
      1.2510         9.66
      1.2520         9.66
      1.2530         9.63
      1.2540         9.59
      1.2550         9.55
      1.2560         9.51
      1.2570         9.48
      1.2580         9.47
      1.2590         9.46
      1.2600         9.43
      1.2610         9.47
      1.2620         9.50
      1.2630         9.47
      1.2640         9.50
      1.2650         9.43
      1.2660         9.53
      1.2670         9.69
      1.2680         9.70
      1.2690         9.73
      1.2700         9.71
      1.2710         9.82
      1.2720         9.71
      1.2730         9.65
      1.2740         9.63
      1.2750         9.59
      1.2760         9.54
      1.2770         9.50
      1.2780         9.50
      1.2790         9.43
      1.2800         9.38
      1.2810         9.31
      1.2820         9.27
      1.2830         9.26
      1.2840         9.32
      1.2850         9.35
      1.2860         9.22
      1.2870         9.18
      1.2880         9.12
      1.2890         9.11
      1.2900         9.11
      1.2910         9.07
      1.2920         9.15
      1.2930         9.18
      1.2940         9.18
      1.2950         9.30
      1.2960         9.42
      1.2970         9.46
      1.2980         9.46
      1.2990         9.55
      1.3000         9.62
      1.3010         9.68
      1.3020         9.71
      1.3030         9.76
      1.3040         9.74
      1.3050         9.72
      1.3060         9.86
      1.3070         9.84
      1.3080         9.86
      1.3090         9.86
      1.3100         9.86
      1.3110         9.83
      1.3120         9.82
      1.3130         9.80
      1.3140         9.78
      1.3150         9.74
      1.3160         9.64
      1.3170         9.61
      1.3180         9.64
      1.3190         9.60
      1.3200         9.60
      1.3210         9.57
      1.3220         9.60
      1.3230         9.61
      1.3240         9.60
      1.3250         9.60
      1.3260         9.61
      1.3270         9.63
      1.3280         9.63
      1.3290         9.60
      1.3300         9.70
      1.3310         9.76
      1.3320         9.72
      1.3330         9.76
      1.3340         9.83
      1.3350         9.83
      1.3360         9.88
      1.3370         9.80
      1.3380         9.71
      1.3390         9.67
      1.3400         9.63
      1.3410         9.63
      1.3420         9.64
      1.3430         9.56
      1.3440         9.56
      1.3450         9.56
      1.3460         9.51
      1.3470         9.52
      1.3480         9.51
      1.3490         9.60
      1.3500         9.51
      1.3510         9.46
      1.3520         9.50
      1.3530         9.48
      1.3540         9.47
      1.3550         9.47
      1.3560         9.47
      1.3570         9.59
      1.3580         9.63
      1.3590         9.68
      1.3600         9.68
      1.3610         9.71
      1.3620         9.74
      1.3630         9.75
      1.3640         9.75
      1.3650         9.74
      1.3660         9.74
      1.3670         9.72
      1.3680         9.72
      1.3690         9.74
      1.3700         9.75
      1.3710         9.72
      1.3720         9.65
      1.3730         9.61
      1.3740         9.55
      1.3750         9.48
      1.3760         9.44
      1.3770         9.44
      1.3780         9.48
      1.3790         9.47
      1.3800         9.50
      1.3810         9.50
      1.3820         9.46
      1.3830         9.46
      1.3840         9.47
      1.3850         9.51
      1.3860         9.60
      1.3870         9.60
      1.3880         9.58
      1.3890         9.51
      1.3900         9.50
      1.3910         9.59
      1.3920         9.60
      1.3930         9.67
      1.3940         9.67
      1.3950         9.71
      1.3960         9.73
