        Time   Palpation Force
      0.4550        10.24
      0.4560        10.22
      0.4570        10.25
      0.4580        10.24
      0.4590        10.24
      0.4600        10.21
      0.4610        10.18
      0.4620        10.18
      0.4630        10.12
      0.4640        10.08
      0.4650        10.04
      0.4660        10.08
      0.4670        10.10
      0.4680        10.04
      0.4690        10.01
      0.4700         9.85
      0.4710         9.85
      0.4720         9.81
      0.4730         9.81
      0.4740         9.89
      0.4750         9.90
      0.4760         9.92
      0.4770         9.96
      0.4780        10.09
      0.4790        10.17
      0.4800        10.20
      0.4810        10.28
      0.4820        10.36
      0.4830        10.46
      0.4840        10.49
      0.4850        10.54
      0.4860        10.42
      0.4870        10.45
      0.4880        10.41
      0.4890        10.45
      0.4900        10.56
      0.4910        10.53
      0.4920        10.49
      0.4930        10.42
      0.4940        10.27
      0.4950        10.27
      0.4960        10.27
      0.4970        10.15
      0.4980        10.01
      0.4990         9.94
      0.5000         9.98
      0.5010         9.89
      0.5020         9.82
      0.5030         9.85
      0.5040         9.87
      0.5050         9.89
      0.5060        10.05
      0.5070        10.13
      0.5080        10.22
      0.5090        10.22
      0.5100        10.30
      0.5110        10.44
      0.5120        11.02
      0.5130        11.09
      0.5140        11.24
      0.5150        11.25
      0.5160        11.27
      0.5170        11.37
      0.5180        11.50
      0.5190        11.46
      0.5200        11.46
      0.5210        11.47
      0.5220        11.45
      0.5230        11.34
      0.5240        11.19
      0.5250        11.12
      0.5260        11.02
      0.5270        10.94
      0.5280        10.90
      0.5290        10.34
      0.5300        10.24
      0.5310        10.17
      0.5320        10.22
      0.5330        10.21
      0.5340        10.26
      0.5350        10.36
      0.5360        10.37
      0.5370        10.38
      0.5380        10.42
      0.5390        10.49
      0.5400        10.47
      0.5410        11.06
      0.5420        11.08
      0.5430        11.14
      0.5440        11.22
      0.5450        11.32
      0.5460        11.32
      0.5470        11.26
      0.5480        11.90
      0.5490        11.99
      0.5500        11.95
      0.5510        11.95
      0.5520        11.89
      0.5530        12.01
      0.5540        11.97
      0.5550        11.91
      0.5560        11.98
      0.5570        11.59
      0.5580        12.02
      0.5590        11.93
      0.5600        11.99
      0.5610        11.99
      0.5620        12.07
      0.5630        12.12
      0.5640        12.19
      0.5650        12.23
      0.5660        12.29
      0.5670        12.38
      0.5680        11.83
      0.5690        12.45
      0.5700        12.07
      0.5710        12.64
      0.5720        12.31
      0.5730        12.92
      0.5740        12.94
      0.5750        13.01
      0.5760        13.08
      0.5770        13.04
      0.5780        12.97
      0.5790        13.10
      0.5800        13.19
      0.5810        13.15
      0.5820        13.20
      0.5830        13.23
      0.5840        13.26
      0.5850        13.19
      0.5860        13.23
      0.5870        13.26
      0.5880        13.26
      0.5890        13.21
      0.5900        13.22
      0.5910        13.22
      0.5920        13.26
      0.5930        13.27
      0.5940        13.31
      0.5950        13.43
      0.5960        13.54
      0.5970        13.74
      0.5980        13.93
      0.5990        13.97
      0.6000        14.11
      0.6010        14.07
      0.6020        14.14
      0.6030        14.18
      0.6040        14.23
      0.6050        14.21
      0.6060        14.24
      0.6070        14.24
      0.6080        14.33
      0.6090        14.40
      0.6100        14.58
      0.6110        14.63
      0.6120        14.51
      0.6130        14.45
      0.6140        14.49
      0.6150        14.48
      0.6160        14.41
      0.6170        14.38
      0.6180        14.48
      0.6190        14.66
      0.6200        14.64
      0.6210        14.89
      0.6220        14.92
      0.6230        15.04
      0.6240        15.16
      0.6250        15.36
      0.6260        15.51
      0.6270        15.54
      0.6280        15.46
      0.6290        15.54
      0.6300        15.57
      0.6310        15.73
      0.6320        15.93
      0.6330        16.01
      0.6340        15.97
      0.6350        16.00
      0.6360        16.10
      0.6370        16.17
      0.6380        16.02
      0.6390        15.96
      0.6400        15.95
      0.6410        15.92
      0.6420        15.89
      0.6430        15.92
      0.6440        15.93
      0.6450        15.95
      0.6460        15.86
      0.6470        16.02
      0.6480        16.11
      0.6490        16.15
      0.6500        16.23
      0.6510        16.22
      0.6520        16.24
      0.6530        16.33
      0.6540        16.53
      0.6550        16.67
      0.6560        16.67
      0.6570        16.84
      0.6580        17.12
      0.6590        17.19
      0.6600        17.35
      0.6610        17.43
      0.6620        17.52
      0.6630        17.58
      0.6640        17.61
      0.6650        17.69
      0.6660        17.86
      0.6670        17.86
      0.6680        18.02
      0.6690        18.14
      0.6700        18.30
      0.6710        18.37
      0.6720        18.55
      0.6730        18.69
      0.6740        18.72
      0.6750        18.75
      0.6760        18.95
      0.6770        18.90
      0.6780        18.97
      0.6790        19.10
      0.6800        19.15
      0.6810        19.32
      0.6820        19.40
      0.6830        19.47
      0.6840        19.57
      0.6850        19.64
      0.6860        19.84
      0.6870        19.97
      0.6880        20.13
      0.6890        20.13
      0.6900        20.24
      0.6910        20.36
      0.6920        20.34
      0.6930        20.40
      0.6940        20.47
      0.6950        20.64
      0.6960        20.61
      0.6970        20.77
      0.6980        20.85
      0.6990        20.94
      0.7000        21.12
      0.7010        21.10
      0.7020        21.26
      0.7030        21.37
      0.7040        21.49
      0.7050        21.61
      0.7060        21.63
      0.7070        21.76
      0.7080        21.81
      0.7090        22.02
      0.7100        22.06
      0.7110        22.25
      0.7120        22.45
      0.7130        22.67
      0.7140        22.85
      0.7150        23.04
      0.7160        23.24
      0.7170        23.45
      0.7180        23.57
      0.7190        23.64
      0.7200        23.73
      0.7210        23.97
      0.7220        24.12
      0.7230        24.34
      0.7240        24.44
      0.7250        24.59
      0.7260        24.70
      0.7270        24.84
      0.7280        24.94
      0.7290        24.94
      0.7300        25.09
      0.7310        25.13
      0.7320        25.27
      0.7330        25.39
      0.7340        25.51
      0.7350        25.55
      0.7360        25.77
      0.7370        25.73
      0.7380        25.79
      0.7390        25.98
      0.7400        26.13
      0.7410        26.17
      0.7420        26.26
      0.7430        26.30
      0.7440        26.36
      0.7450        26.50
      0.7460        26.64
      0.7470        26.79
      0.7480        26.96
      0.7490        27.23
      0.7500        27.37
      0.7510        27.58
      0.7520        27.61
      0.7530        27.60
      0.7540        27.62
      0.7550        27.72
      0.7560        27.71
      0.7570        27.88
      0.7580        27.98
      0.7590        28.00
      0.7600        28.07
      0.7610        28.15
      0.7620        28.26
      0.7630        28.38
      0.7640        28.46
      0.7650        28.60
      0.7660        28.57
      0.7670        28.62
      0.7680        28.65
      0.7690        28.70
      0.7700        28.73
      0.7710        28.72
      0.7720        28.90
      0.7730        28.93
      0.7740        29.05
      0.7750        29.09
      0.7760        29.15
      0.7770        29.21
      0.7780        29.31
      0.7790        29.41
      0.7800        29.51
      0.7810        29.61
      0.7820        29.71
      0.7830        29.81
      0.7840        29.81
      0.7850        29.89
      0.7860        29.93
      0.7870        30.01
      0.7880        30.01
      0.7890        30.01
      0.7900        30.12
      0.7910        30.13
      0.7920        30.09
      0.7930        30.21
      0.7940        30.32
      0.7950        30.40
      0.7960        30.52
      0.7970        30.66
      0.7980        30.76
      0.7990        30.84
      0.8000        30.94
      0.8010        31.07
      0.8020        31.15
      0.8030        31.23
      0.8040        31.47
      0.8050        31.50
      0.8060        31.71
      0.8070        31.85
      0.8080        32.05
      0.8090        32.08
      0.8100        32.05
      0.8110        32.14
      0.8120        32.26
      0.8130        32.34
      0.8140        32.40
      0.8150        32.61
      0.8160        32.71
      0.8170        32.77
      0.8180        32.80
      0.8190        32.99
      0.8200        32.98
      0.8210        33.11
      0.8220        33.19
      0.8230        33.20
      0.8240        33.28
      0.8250        33.52
      0.8260        33.74
      0.8270        33.83
      0.8280        33.91
      0.8290        34.15
      0.8300        34.41
      0.8310        34.63
      0.8320        34.81
      0.8330        34.98
      0.8340        35.12
      0.8350        35.19
      0.8360        35.36
      0.8370        35.46
      0.8380        35.70
      0.8390        35.75
      0.8400        35.95
      0.8410        36.02
      0.8420        36.06
      0.8430        36.19
      0.8440        36.26
      0.8450        36.21
      0.8460        36.24
      0.8470        36.17
      0.8480        36.29
      0.8490        36.36
      0.8500        36.45
      0.8510        36.44
      0.8520        36.39
      0.8530        36.39
      0.8540        36.52
      0.8550        36.58
      0.8560        36.59
      0.8570        36.79
      0.8580        36.83
      0.8590        36.96
      0.8600        37.03
      0.8610        37.15
      0.8620        37.37
      0.8630        37.48
      0.8640        37.72
      0.8650        37.95
      0.8660        38.01
      0.8670        38.25
      0.8680        38.39
      0.8690        38.45
      0.8700        38.52
      0.8710        38.58
      0.8720        38.81
      0.8730        39.00
      0.8740        39.04
      0.8750        39.18
      0.8760        39.33
      0.8770        39.38
      0.8780        39.47
      0.8790        39.55
      0.8800        39.62
      0.8810        39.74
      0.8820        39.80
      0.8830        39.84
      0.8840        39.85
      0.8850        39.92
      0.8860        40.11
      0.8870        40.22
      0.8880        40.34
      0.8890        40.54
      0.8900        40.71
      0.8910        40.88
      0.8920        40.96
      0.8930        41.07
      0.8940        41.18
      0.8950        41.36
      0.8960        41.41
      0.8970        41.57
      0.8980        41.65
      0.8990        41.87
      0.9000        41.97
      0.9010        42.08
      0.9020        42.15
      0.9030        42.27
      0.9040        42.36
      0.9050        42.39
      0.9060        42.46
      0.9070        42.50
      0.9080        42.57
      0.9090        42.69
      0.9100        42.69
      0.9110        42.85
      0.9120        42.96
      0.9130        43.02
      0.9140        43.16
      0.9150        43.18
      0.9160        43.34
      0.9170        43.39
      0.9180        43.63
      0.9190        43.63
      0.9200        43.82
      0.9210        43.97
      0.9220        44.07
      0.9230        44.35
      0.9240        44.61
      0.9250        44.77
      0.9260        44.86
      0.9270        45.02
      0.9280        45.15
      0.9290        45.21
      0.9300        45.30
      0.9310        45.35
      0.9320        45.40
      0.9330        45.52
      0.9340        45.51
      0.9350        45.54
      0.9360        45.63
      0.9370        45.73
      0.9380        45.69
      0.9390        45.94
      0.9400        46.08
      0.9410        46.08
      0.9420        46.21
      0.9430        46.24
      0.9440        46.17
      0.9450        46.27
      0.9460        46.33
      0.9470        46.47
      0.9480        46.64
      0.9490        46.77
      0.9500        47.04
      0.9510        47.24
      0.9520        47.51
      0.9530        47.72
      0.9540        47.92
      0.9550        48.19
      0.9560        48.33
      0.9570        48.48
      0.9580        48.59
      0.9590        48.64
      0.9600        48.64
      0.9610        48.76
      0.9620        48.86
      0.9630        49.02
      0.9640        49.22
      0.9650        49.32
      0.9660        49.46
      0.9670        49.53
      0.9680        49.49
      0.9690        49.65
      0.9700        49.79
      0.9710        49.86
      0.9720        49.91
      0.9730        50.00
      0.9740        50.23
      0.9750        50.24
      0.9760        50.33
      0.9770        50.52
      0.9780        50.67
      0.9790        50.80
      0.9800        51.05
      0.9810        51.20
      0.9820        51.40
      0.9830        51.52
      0.9840        51.65
      0.9850        51.77
      0.9860        51.93
      0.9870        52.06
      0.9880        52.19
      0.9890        52.23
      0.9900        52.21
      0.9910        52.43
      0.9920        52.55
      0.9930        52.64
      0.9940        52.66
      0.9950        52.74
      0.9960        52.81
      0.9970        52.82
      0.9980        53.01
      0.9990        53.13
      1.0000        53.17
      1.0010        53.30
      1.0020        53.39
      1.0030        53.41
      1.0040        53.46
      1.0050        53.54
      1.0060        53.55
      1.0070        53.64
      1.0080        53.80
      1.0090        53.99
      1.0100        54.11
      1.0110        54.13
      1.0120        54.17
      1.0130        54.29
      1.0140        54.45
      1.0150        54.58
      1.0160        54.74
      1.0170        54.85
      1.0180        54.89
      1.0190        54.85
      1.0200        55.00
      1.0210        55.07
      1.0220        55.14
      1.0230        55.23
      1.0240        55.27
      1.0250        55.42
      1.0260        55.51
      1.0270        55.62
      1.0280        55.65
      1.0290        55.63
      1.0300        55.67
      1.0310        55.75
      1.0320        55.86
      1.0330        55.87
      1.0340        55.95
      1.0350        56.04
      1.0360        56.20
      1.0370        56.32
      1.0380        56.44
      1.0390        56.64
      1.0400        56.64
      1.0410        56.78
      1.0420        56.78
      1.0430        56.79
      1.0440        56.95
      1.0450        57.08
      1.0460        57.16
      1.0470        57.11
      1.0480        57.21
      1.0490        57.26
      1.0500        57.33
      1.0510        57.42
      1.0520        57.53
      1.0530        57.56
      1.0540        57.53
      1.0550        57.61
      1.0560        57.56
      1.0570        57.57
      1.0580        57.63
      1.0590        57.56
      1.0600        57.56
      1.0610        57.57
      1.0620        57.70
      1.0630        57.78
      1.0640        57.88
      1.0650        57.92
      1.0660        58.09
      1.0670        58.34
      1.0680        58.51
      1.0690        58.63
      1.0700        58.77
      1.0710        58.86
      1.0720        58.93
      1.0730        59.01
      1.0740        59.05
      1.0750        59.16
      1.0760        59.22
      1.0770        59.22
      1.0780        59.31
      1.0790        59.40
      1.0800        59.48
      1.0810        59.52
      1.0820        59.54
      1.0830        59.66
      1.0840        59.75
      1.0850        59.72
      1.0860        59.72
      1.0870        59.80
      1.0880        59.82
      1.0890        59.83
      1.0900        59.88
      1.0910        60.01
      1.0920        60.08
      1.0930        60.19
      1.0940        60.28
      1.0950        60.36
      1.0960        60.42
      1.0970        60.60
      1.0980        60.59
      1.0990        60.61
      1.1000        60.72
      1.1010        60.75
      1.1020        60.82
      1.1030        60.95
      1.1040        60.89
      1.1050        60.97
      1.1060        61.08
      1.1070        61.01
      1.1080        61.06
      1.1090        61.14
      1.1100        61.16
      1.1110        61.07
      1.1120        61.07
      1.1130        61.19
      1.1140        61.32
      1.1150        61.36
      1.1160        61.48
      1.1170        61.57
      1.1180        61.69
      1.1190        61.86
      1.1200        61.94
      1.1210        62.02
      1.1220        62.20
      1.1230        62.23
      1.1240        62.41
      1.1250        62.55
      1.1260        62.58
      1.1270        62.71
      1.1280        62.82
      1.1290        62.90
      1.1300        62.98
      1.1310        63.06
      1.1320        63.15
      1.1330        63.07
      1.1340        63.13
      1.1350        63.13
      1.1360        63.06
      1.1370        63.08
      1.1380        63.04
      1.1390        62.97
      1.1400        62.95
      1.1410        63.00
      1.1420        62.95
      1.1430        62.92
      1.1440        62.79
      1.1450        62.80
      1.1460        62.75
      1.1470        62.75
      1.1480        62.70
      1.1490        62.72
      1.1500        62.69
      1.1510        62.71
      1.1520        62.79
      1.1530        62.91
      1.1540        62.96
      1.1550        63.01
      1.1560        63.02
      1.1570        62.98
      1.1580        63.01
      1.1590        63.13
      1.1600        63.23
      1.1610        63.24
      1.1620        63.29
      1.1630        63.33
      1.1640        63.50
      1.1650        63.47
      1.1660        63.47
      1.1670        63.50
      1.1680        63.46
      1.1690        63.50
      1.1700        63.51
      1.1710        63.53
      1.1720        63.49
      1.1730        63.49
      1.1740        63.41
      1.1750        63.34
      1.1760        63.33
      1.1770        63.31
      1.1780        63.35
      1.1790        63.31
      1.1800        63.33
      1.1810        63.43
      1.1820        63.43
      1.1830        63.39
      1.1840        63.37
      1.1850        63.41
      1.1860        63.47
      1.1870        63.55
      1.1880        63.65
      1.1890        63.67
      1.1900        63.68
      1.1910        63.67
      1.1920        63.55
      1.1930        63.51
      1.1940        63.55
      1.1950        63.55
      1.1960        63.60
      1.1970        63.55
      1.1980        63.51
      1.1990        63.53
      1.2000        63.47
      1.2010        63.39
      1.2020        63.37
      1.2030        63.47
      1.2040        63.46
      1.2050        63.44
      1.2060        63.52
      1.2070        63.57
      1.2080        63.52
      1.2090        63.51
      1.2100        63.57
      1.2110        63.58
      1.2120        63.74
      1.2130        63.78
      1.2140        63.78
      1.2150        63.76
      1.2160        63.81
      1.2170        63.88
      1.2180        63.84
      1.2190        63.84
      1.2200        63.92
      1.2210        63.98
      1.2220        63.96
      1.2230        63.81
      1.2240        63.71
      1.2250        63.57
      1.2260        63.45
      1.2270        63.32
      1.2280        63.27
      1.2290        63.08
      1.2300        63.13
      1.2310        63.01
      1.2320        62.88
      1.2330        62.76
      1.2340        62.76
      1.2350        62.79
      1.2360        62.70
      1.2370        62.65
      1.2380        62.72
      1.2390        62.58
      1.2400        62.43
      1.2410        62.27
      1.2420        62.20
      1.2430        62.31
      1.2440        62.31
      1.2450        62.36
      1.2460        62.29
      1.2470        62.19
      1.2480        62.14
      1.2490        62.22
      1.2500        62.11
      1.2510        62.14
      1.2520        62.09
      1.2530        62.01
      1.2540        61.81
      1.2550        61.67
      1.2560        61.56
      1.2570        61.47
      1.2580        61.33
      1.2590        61.29
      1.2600        61.24
      1.2610        61.21
      1.2620        61.09
      1.2630        61.05
      1.2640        61.00
      1.2650        60.96
      1.2660        60.99
      1.2670        60.97
      1.2680        60.90
      1.2690        60.91
      1.2700        60.83
      1.2710        60.81
      1.2720        60.85
      1.2730        60.91
      1.2740        60.98
      1.2750        60.98
      1.2760        60.98
      1.2770        60.99
      1.2780        61.02
      1.2790        60.99
      1.2800        61.02
      1.2810        60.98
      1.2820        61.03
      1.2830        60.95
      1.2840        60.87
      1.2850        60.87
      1.2860        60.87
      1.2870        60.80
      1.2880        60.86
      1.2890        60.75
      1.2900        60.78
      1.2910        60.75
      1.2920        60.71
      1.2930        60.62
      1.2940        60.62
      1.2950        60.59
      1.2960        60.55
      1.2970        60.61
      1.2980        60.54
      1.2990        60.60
      1.3000        60.58
      1.3010        60.58
      1.3020        60.48
      1.3030        60.46
      1.3040        60.51
      1.3050        60.29
      1.3060        60.22
      1.3070        60.18
      1.3080        60.10
      1.3090        59.98
      1.3100        59.75
      1.3110        59.71
      1.3120        59.59
      1.3130        59.54
      1.3140        59.42
      1.3150        59.40
      1.3160        59.36
      1.3170        59.20
      1.3180        59.08
      1.3190        58.98
      1.3200        58.94
      1.3210        58.82
      1.3220        58.82
      1.3230        58.57
      1.3240        58.43
      1.3250        58.49
      1.3260        58.54
      1.3270        58.50
      1.3280        58.46
      1.3290        58.44
      1.3300        58.51
      1.3310        58.54
      1.3320        58.48
      1.3330        58.48
      1.3340        58.46
      1.3350        58.48
      1.3360        58.44
      1.3370        58.45
      1.3380        58.51
      1.3390        58.51
      1.3400        58.39
      1.3410        58.28
      1.3420        58.21
      1.3430        58.23
      1.3440        58.20
      1.3450        58.27
      1.3460        58.09
      1.3470        58.03
      1.3480        57.99
      1.3490        58.08
      1.3500        57.96
      1.3510        57.83
      1.3520        57.84
      1.3530        57.81
      1.3540        57.82
      1.3550        57.66
      1.3560        57.63
      1.3570        57.54
      1.3580        57.35
      1.3590        57.27
      1.3600        57.30
      1.3610        57.34
      1.3620        57.47
      1.3630        57.55
      1.3640        57.55
      1.3650        57.51
      1.3660        57.46
      1.3670        57.47
      1.3680        57.36
      1.3690        57.23
      1.3700        57.25
      1.3710        57.21
      1.3720        57.11
      1.3730        56.95
      1.3740        56.87
      1.3750        56.82
      1.3760        56.77
      1.3770        56.78
      1.3780        56.87
      1.3790        56.85
      1.3800        56.73
      1.3810        56.66
      1.3820        56.52
      1.3830        56.51
      1.3840        56.55
      1.3850        56.45
      1.3860        56.40
      1.3870        56.35
      1.3880        56.37
      1.3890        56.41
      1.3900        56.48
      1.3910        56.49
      1.3920        56.51
      1.3930        56.65
      1.3940        56.66
      1.3950        56.70
      1.3960        56.60
