        Time   Palpation Force
      0.4550        10.34
      0.4560        10.34
      0.4570        10.40
      0.4580        10.48
      0.4590        10.44
      0.4600        10.50
      0.4610        10.44
      0.4620        10.50
      0.4630        10.46
      0.4640        10.38
      0.4650        10.34
      0.4660        10.28
      0.4670        10.28
      0.4680        10.28
      0.4690        10.20
      0.4700        10.13
      0.4710        10.09
      0.4720        10.17
      0.4730        10.08
      0.4740        10.05
      0.4750        10.08
      0.4760        10.08
      0.4770        10.04
      0.4780        10.08
      0.4790        10.10
      0.4800        10.12
      0.4810        10.16
      0.4820        10.14
      0.4830        10.21
      0.4840        10.36
      0.4850        10.38
      0.4860        10.45
      0.4870        10.38
      0.4880        10.44
      0.4890        10.40
      0.4900        10.44
      0.4910        10.25
      0.4920        10.18
      0.4930        10.20
      0.4940        10.25
      0.4950        10.21
      0.4960        10.10
      0.4970        10.09
      0.4980        10.04
      0.4990         9.98
      0.5000         9.98
      0.5010         9.98
      0.5020        10.05
      0.5030        10.05
      0.5040         9.92
      0.5050         9.85
      0.5060         9.78
      0.5070         9.84
      0.5080         9.78
      0.5090         9.84
      0.5100         9.82
      0.5110         9.92
      0.5120         9.97
      0.5130         9.93
      0.5140         9.97
      0.5150        10.00
      0.5160        10.09
      0.5170        10.09
      0.5180        10.17
      0.5190        10.19
      0.5200        10.16
      0.5210        10.15
      0.5220        10.12
      0.5230        10.08
      0.5240        10.02
      0.5250         9.97
      0.5260        10.02
      0.5270        10.07
      0.5280        10.13
      0.5290        10.09
      0.5300        10.00
      0.5310        10.01
      0.5320         9.93
      0.5330        10.09
      0.5340         9.99
      0.5350        10.01
      0.5360         9.97
      0.5370        10.11
      0.5380        10.05
      0.5390        10.13
      0.5400        10.16
      0.5410        10.16
      0.5420        10.15
      0.5430        10.20
      0.5440        10.34
      0.5450        10.39
      0.5460        10.34
      0.5470        10.27
      0.5480        10.23
      0.5490        10.22
      0.5500        10.26
      0.5510        10.24
      0.5520        10.20
      0.5530        10.10
      0.5540        10.14
      0.5550        10.04
      0.5560         9.99
      0.5570         9.82
      0.5580         9.83
      0.5590         9.76
      0.5600         9.70
      0.5610         9.71
      0.5620         9.64
      0.5630         9.60
      0.5640         9.53
      0.5650         9.60
      0.5660         9.60
      0.5670         9.71
      0.5680         9.79
      0.5690         9.91
      0.5700         9.96
      0.5710         9.96
      0.5720        10.04
      0.5730        10.11
      0.5740        10.22
      0.5750        10.24
      0.5760        10.36
      0.5770        10.40
      0.5780        10.39
      0.5790        10.38
      0.5800        10.35
      0.5810        10.31
      0.5820        10.32
      0.5830        10.31
      0.5840        10.32
      0.5850        10.24
      0.5860        10.27
      0.5870        10.16
      0.5880         9.98
      0.5890         9.85
      0.5900         9.88
      0.5910         9.88
      0.5920         9.88
      0.5930         9.79
      0.5940         9.65
      0.5950         9.69
      0.5960         9.72
      0.5970         9.72
      0.5980         9.72
      0.5990         9.79
      0.6000         9.85
      0.6010         9.91
      0.6020         9.94
      0.6030         9.94
      0.6040         9.92
      0.6050         9.94
      0.6060         9.92
      0.6070         9.95
      0.6080        10.10
      0.6090        10.18
      0.6100        10.14
      0.6110        10.15
      0.6120        10.12
      0.6130        10.16
      0.6140        10.18
      0.6150        10.18
      0.6160        10.14
      0.6170        10.19
      0.6180        10.16
      0.6190        10.16
      0.6200        10.11
      0.6210        10.05
      0.6220        10.08
      0.6230        10.08
      0.6240        10.09
      0.6250        10.19
      0.6260        10.27
      0.6270        10.30
      0.6280        10.30
      0.6290        10.27
      0.6300        10.31
      0.6310        10.35
      0.6320        10.39
      0.6330        10.35
      0.6340        10.34
      0.6350        10.35
      0.6360        10.32
      0.6370        10.34
      0.6380        10.32
      0.6390        10.29
      0.6400        10.31
      0.6410        10.31
      0.6420        10.21
      0.6430        10.17
      0.6440        10.11
      0.6450        10.04
      0.6460         9.92
      0.6470         9.88
      0.6480         9.89
      0.6490         9.88
      0.6500         9.85
      0.6510         9.81
      0.6520         9.81
      0.6530         9.92
      0.6540         9.93
      0.6550         9.93
      0.6560         9.95
      0.6570         9.99
      0.6580         9.97
      0.6590        10.00
      0.6600        10.01
      0.6610        10.04
      0.6620        10.11
      0.6630        10.24
      0.6640        10.31
      0.6650        10.36
      0.6660        10.38
      0.6670        10.35
      0.6680        10.24
      0.6690        10.20
      0.6700        10.20
      0.6710        10.21
      0.6720        10.17
      0.6730        10.12
      0.6740        10.13
      0.6750        10.08
      0.6760        10.12
      0.6770        10.07
      0.6780        10.14
      0.6790        10.11
      0.6800        10.18
      0.6810        10.23
      0.6820        10.22
      0.6830        10.11
      0.6840        10.10
      0.6850        10.04
      0.6860        10.14
      0.6870        10.23
      0.6880        10.34
      0.6890        10.40
      0.6900        10.40
      0.6910        10.38
      0.6920        10.50
      0.6930        10.44
      0.6940        10.44
      0.6950        10.46
      0.6960        10.42
      0.6970        10.42
      0.6980        10.34
      0.6990        10.35
      0.7000        10.25
      0.7010        10.19
      0.7020        10.21
      0.7030        10.24
      0.7040        10.23
      0.7050        10.25
      0.7060        10.09
      0.7070         9.97
      0.7080         9.88
      0.7090         9.84
      0.7100         9.83
      0.7110         9.88
      0.7120         9.81
      0.7130         9.87
      0.7140         9.84
      0.7150         9.83
      0.7160         9.84
      0.7170         9.79
      0.7180         9.88
      0.7190         9.91
      0.7200         9.91
      0.7210         9.93
      0.7220         9.87
      0.7230         9.87
      0.7240         9.96
      0.7250         9.92
      0.7260        10.07
      0.7270        10.09
      0.7280        10.20
      0.7290        10.19
      0.7300        10.19
      0.7310        10.19
      0.7320        10.17
      0.7330        10.19
      0.7340        10.19
      0.7350        10.19
      0.7360        10.21
      0.7370        10.20
      0.7380        10.20
      0.7390        10.19
      0.7400        10.17
      0.7410        10.20
      0.7420        10.17
      0.7430        10.14
      0.7440        10.13
      0.7450        10.14
      0.7460        10.14
      0.7470        10.17
      0.7480        10.13
      0.7490        10.20
      0.7500        10.24
      0.7510        10.24
      0.7520        10.24
      0.7530        10.21
      0.7540        10.28
      0.7550        10.29
      0.7560        10.21
      0.7570        10.20
      0.7580        10.20
      0.7590        10.18
      0.7600        10.22
      0.7610        10.09
      0.7620        10.09
      0.7630        10.06
      0.7640         9.92
      0.7650         9.86
      0.7660         9.80
      0.7670         9.85
      0.7680         9.81
      0.7690         9.74
      0.7700         9.80
      0.7710         9.73
      0.7720         9.77
      0.7730         9.78
      0.7740         9.84
      0.7750         9.86
      0.7760         9.89
      0.7770        10.00
      0.7780         9.98
      0.7790        10.00
      0.7800        10.02
      0.7810        10.09
      0.7820        10.21
      0.7830        10.25
      0.7840        10.33
      0.7850        10.45
      0.7860        10.48
      0.7870        10.47
      0.7880        10.47
      0.7890        10.51
      0.7900        10.41
      0.7910        10.49
      0.7920        10.42
      0.7930        10.49
      0.7940        10.37
      0.7950        10.38
      0.7960        10.38
      0.7970        10.26
      0.7980        10.28
      0.7990        10.22
      0.8000        10.20
      0.8010        10.24
      0.8020        10.17
      0.8030        10.18
      0.8040        10.17
      0.8050        10.17
      0.8060        10.14
      0.8070        10.13
      0.8080        10.25
      0.8090        10.24
      0.8100        10.29
      0.8110        10.25
      0.8120        10.30
      0.8130        10.26
      0.8140        10.26
      0.8150        10.25
      0.8160        10.20
      0.8170        10.18
      0.8180        10.17
      0.8190        10.13
      0.8200        10.13
      0.8210        10.06
      0.8220        10.08
      0.8230        10.05
      0.8240        10.06
      0.8250        10.01
      0.8260        10.00
      0.8270         9.96
      0.8280         9.82
      0.8290         9.85
      0.8300         9.90
      0.8310         9.93
      0.8320         9.92
      0.8330         9.90
      0.8340        10.01
      0.8350        10.01
      0.8360        10.08
      0.8370        10.14
      0.8380        10.06
      0.8390        10.05
      0.8400        10.08
      0.8410        10.20
      0.8420        10.22
      0.8430        10.31
      0.8440        10.33
      0.8450        10.33
      0.8460        10.39
      0.8470        10.40
      0.8480        10.48
      0.8490        10.40
      0.8500        10.29
      0.8510        10.26
      0.8520        10.28
      0.8530        10.33
      0.8540        10.32
      0.8550        10.28
      0.8560        10.29
      0.8570        10.28
      0.8580        10.34
      0.8590        10.36
      0.8600        10.38
      0.8610        10.33
      0.8620        10.37
      0.8630        10.37
      0.8640        10.36
      0.8650        10.34
      0.8660        10.33
      0.8670        10.44
      0.8680        10.38
      0.8690        10.36
      0.8700        10.37
      0.8710        10.40
      0.8720        10.34
      0.8730        10.26
      0.8740        10.13
      0.8750        10.14
      0.8760        10.12
      0.8770        10.09
      0.8780        10.09
      0.8790        10.08
      0.8800        10.06
      0.8810        10.06
      0.8820        10.00
      0.8830         9.88
      0.8840         9.86
      0.8850         9.88
      0.8860         9.83
      0.8870         9.77
      0.8880         9.76
      0.8890         9.88
      0.8900         9.94
      0.8910         9.99
      0.8920        10.11
      0.8930        10.15
      0.8940        10.24
      0.8950        10.32
      0.8960        10.28
      0.8970        10.33
      0.8980        10.35
      0.8990        10.39
      0.9000        10.28
      0.9010        10.24
      0.9020        10.29
      0.9030        10.32
      0.9040        10.36
      0.9050        10.29
      0.9060        10.28
      0.9070        10.25
      0.9080        10.27
      0.9090        10.19
      0.9100        10.08
      0.9110        10.03
      0.9120         9.92
      0.9130         9.90
      0.9140         9.89
      0.9150         9.85
      0.9160         9.84
      0.9170         9.80
      0.9180         9.82
      0.9190         9.89
      0.9200         9.98
      0.9210        10.08
      0.9220        10.05
      0.9230        10.14
      0.9240        10.13
      0.9250        10.22
      0.9260        10.30
      0.9270        10.30
      0.9280        10.28
      0.9290        10.28
      0.9300        10.28
      0.9310        10.26
      0.9320        10.25
      0.9330        10.28
      0.9340        10.26
      0.9350        10.25
      0.9360        10.30
      0.9370        10.32
      0.9380        10.18
      0.9390        10.13
      0.9400        10.08
      0.9410        10.10
      0.9420        10.02
      0.9430         9.97
      0.9440         9.97
      0.9450         9.96
      0.9460         9.90
      0.9470         9.93
      0.9480         9.93
      0.9490         9.96
      0.9500        10.02
      0.9510        10.11
      0.9520        10.19
      0.9530        10.12
      0.9540        10.12
      0.9550        10.15
      0.9560        10.17
      0.9570        10.17
      0.9580        10.20
      0.9590        10.21
      0.9600        10.27
      0.9610        10.19
      0.9620        10.19
      0.9630        10.15
      0.9640        10.07
      0.9650        10.01
      0.9660        10.05
      0.9670        10.07
      0.9680        10.07
      0.9690        10.07
      0.9700        10.00
      0.9710         9.96
      0.9720         9.90
      0.9730         9.93
      0.9740         9.94
      0.9750         9.93
      0.9760         9.97
      0.9770         9.98
      0.9780        10.05
      0.9790        10.04
      0.9800        10.01
      0.9810         9.98
      0.9820        10.06
      0.9830        10.02
      0.9840        10.18
      0.9850        10.20
      0.9860        10.18
      0.9870        10.18
      0.9880        10.25
      0.9890        10.26
      0.9900        10.32
      0.9910        10.21
      0.9920        10.24
      0.9930        10.14
      0.9940        10.09
      0.9950        10.08
      0.9960        10.02
      0.9970        10.01
      0.9980        10.04
      0.9990        10.01
      1.0000        10.04
      1.0010        10.00
      1.0020         9.93
      1.0030         9.98
      1.0040         9.93
      1.0050        10.00
      1.0060         9.98
      1.0070         9.90
      1.0080         9.88
      1.0090         9.85
      1.0100         9.80
      1.0110         9.98
      1.0120         9.92
      1.0130        10.00
      1.0140        10.09
      1.0150        10.10
      1.0160        10.12
      1.0170        10.13
      1.0180         9.98
      1.0190        10.10
      1.0200        10.04
      1.0210         9.96
      1.0220        10.00
      1.0230         9.94
      1.0240         9.89
      1.0250         9.81
      1.0260         9.77
      1.0270         9.84
      1.0280         9.82
      1.0290         9.88
      1.0300         9.89
      1.0310         9.74
      1.0320         9.77
      1.0330         9.79
      1.0340         9.73
      1.0350         9.70
      1.0360         9.74
      1.0370         9.77
      1.0380         9.89
      1.0390         9.83
      1.0400         9.83
      1.0410        10.01
      1.0420        10.14
      1.0430        10.30
      1.0440        10.31
      1.0450        10.30
      1.0460        10.33
      1.0470        10.34
      1.0480        10.41
      1.0490        10.37
      1.0500        10.39
      1.0510        10.46
      1.0520        10.49
      1.0530        10.47
      1.0540        10.50
      1.0550        10.50
      1.0560        10.43
      1.0570        10.42
      1.0580        10.41
      1.0590        10.41
      1.0600        10.42
      1.0610        10.33
      1.0620        10.19
      1.0630        10.16
      1.0640        10.10
      1.0650        10.18
      1.0660        10.19
      1.0670        10.19
      1.0680        10.11
      1.0690        10.15
      1.0700        10.20
      1.0710        10.22
      1.0720        10.26
      1.0730        10.23
      1.0740        10.20
      1.0750        10.25
      1.0760        10.17
      1.0770        10.19
      1.0780        10.23
      1.0790        10.20
      1.0800        10.20
      1.0810        10.21
      1.0820        10.13
      1.0830        10.09
      1.0840        10.18
      1.0850        10.09
      1.0860        10.13
      1.0870        10.08
      1.0880        10.09
      1.0890        10.08
      1.0900        10.05
      1.0910        10.03
      1.0920         9.99
      1.0930         9.96
      1.0940        10.00
      1.0950         9.96
      1.0960        10.04
      1.0970        10.01
      1.0980         9.97
      1.0990         9.97
      1.1000         9.97
      1.1010        10.04
      1.1020        10.12
      1.1030        10.13
      1.1040        10.15
      1.1050        10.21
      1.1060        10.12
      1.1070        10.17
      1.1080        10.13
      1.1090        10.09
      1.1100        10.02
      1.1110         9.96
      1.1120         9.84
      1.1130         9.84
      1.1140         9.81
      1.1150         9.80
      1.1160         9.75
      1.1170         9.78
      1.1180         9.82
      1.1190         9.78
      1.1200         9.81
      1.1210         9.85
      1.1220         9.81
      1.1230         9.76
      1.1240         9.67
      1.1250         9.65
      1.1260         9.80
      1.1270         9.80
      1.1280         9.78
      1.1290         9.81
      1.1300         9.90
      1.1310        10.51
      1.1320        10.63
      1.1330        10.69
      1.1340        10.71
      1.1350        10.63
      1.1360        10.78
      1.1370        10.32
      1.1380        10.30
      1.1390        10.25
      1.1400        10.29
      1.1410        10.23
      1.1420        10.21
      1.1430        10.19
      1.1440        10.21
      1.1450        10.19
      1.1460        10.07
      1.1470        10.05
      1.1480        10.05
      1.1490        10.02
      1.1500         9.91
      1.1510         9.93
      1.1520         9.95
      1.1530         9.93
      1.1540         9.86
      1.1550         9.98
      1.1560         9.89
      1.1570         9.82
      1.1580         9.75
      1.1590         9.94
      1.1600         9.95
      1.1610         9.90
      1.1620         9.97
      1.1630         9.98
      1.1640        10.53
      1.1650        10.58
      1.1660        10.55
      1.1670        10.03
      1.1680        10.07
      1.1690        10.09
      1.1700        10.15
      1.1710        10.09
      1.1720        10.07
      1.1730        10.03
      1.1740        10.07
      1.1750        10.02
      1.1760         9.97
      1.1770         9.98
      1.1780        10.01
      1.1790         9.94
      1.1800         9.90
      1.1810         9.95
      1.1820         9.93
      1.1830         9.94
      1.1840         9.97
      1.1850         9.97
      1.1860        10.06
      1.1870        10.05
      1.1880        10.06
      1.1890        10.08
      1.1900         9.97
      1.1910         9.91
      1.1920         9.95
      1.1930         9.98
      1.1940         9.91
      1.1950         9.94
      1.1960         9.95
      1.1970         9.95
      1.1980         9.98
      1.1990         9.93
      1.2000         9.83
      1.2010         9.77
      1.2020         9.78
      1.2030         9.75
      1.2040         9.75
      1.2050         9.73
      1.2060         9.65
      1.2070         9.65
      1.2080         9.63
      1.2090         9.67
      1.2100         9.79
      1.2110         9.89
      1.2120         9.83
      1.2130         9.85
      1.2140         9.94
      1.2150         9.94
      1.2160         9.97
      1.2170        10.03
      1.2180         9.98
      1.2190        10.01
      1.2200        10.07
      1.2210        10.17
      1.2220        10.14
      1.2230        10.15
      1.2240        10.11
      1.2250        10.13
      1.2260        10.17
      1.2270        10.15
      1.2280        10.14
      1.2290        10.01
      1.2300         9.95
      1.2310         9.94
      1.2320         9.97
      1.2330         9.93
      1.2340         9.94
      1.2350         9.97
      1.2360         9.98
      1.2370         9.94
      1.2380         9.99
      1.2390         9.98
      1.2400         9.97
      1.2410         9.90
      1.2420         9.91
      1.2430         9.98
      1.2440         9.97
      1.2450         9.96
      1.2460         9.96
      1.2470         9.96
      1.2480         9.96
      1.2490        10.00
      1.2500        10.08
      1.2510        10.06
      1.2520        10.10
      1.2530        10.14
      1.2540        10.11
      1.2550        10.04
      1.2560        10.00
      1.2570         9.91
      1.2580         9.90
      1.2590         9.91
      1.2600         9.90
      1.2610         9.90
      1.2620         9.88
      1.2630         9.79
      1.2640         9.78
      1.2650         9.76
      1.2660         9.80
      1.2670         9.83
      1.2680         9.87
      1.2690         9.91
      1.2700         9.92
      1.2710        10.02
      1.2720         9.94
      1.2730         9.99
      1.2740        10.00
      1.2750        10.15
      1.2760        10.15
      1.2770        10.26
      1.2780        10.29
      1.2790        10.29
      1.2800        10.35
      1.2810        10.37
      1.2820        10.42
      1.2830        10.39
      1.2840        10.38
      1.2850        10.41
      1.2860        10.31
      1.2870        10.23
      1.2880        10.23
      1.2890        10.20
      1.2900        10.15
      1.2910        10.03
      1.2920        10.07
      1.2930         9.95
      1.2940         9.92
      1.2950         9.80
      1.2960         9.80
      1.2970         9.74
      1.2980         9.71
      1.2990         9.68
      1.3000         9.70
      1.3010         9.64
      1.3020         9.63
      1.3030         9.71
      1.3040         9.86
      1.3050         9.84
      1.3060         9.84
      1.3070         9.87
      1.3080         9.87
      1.3090         9.94
      1.3100         9.94
      1.3110         9.96
      1.3120         9.94
      1.3130        10.00
      1.3140        10.00
      1.3150         9.98
      1.3160         9.95
      1.3170         9.98
      1.3180         9.94
      1.3190         9.96
      1.3200         9.90
      1.3210         9.96
      1.3220         9.94
      1.3230         9.91
      1.3240         9.88
      1.3250         9.87
      1.3260         9.92
      1.3270         9.94
      1.3280         9.94
      1.3290         9.94
      1.3300         9.99
      1.3310        10.00
      1.3320         9.99
      1.3330         9.99
      1.3340        10.00
      1.3350        10.10
      1.3360        10.22
      1.3370        10.28
      1.3380        10.31
      1.3390        10.35
      1.3400        10.40
      1.3410        10.39
      1.3420        10.43
      1.3430        10.45
      1.3440        10.36
      1.3450        10.34
      1.3460        10.31
      1.3470        10.31
      1.3480        10.28
      1.3490        10.30
      1.3500        10.26
      1.3510        10.24
      1.3520        10.26
      1.3530        10.27
      1.3540        10.23
      1.3550        10.16
      1.3560        10.08
      1.3570        10.00
      1.3580        10.03
      1.3590         9.96
      1.3600         9.87
      1.3610         9.87
      1.3620         9.91
      1.3630         9.99
      1.3640        10.07
      1.3650        10.14
      1.3660        10.19
      1.3670        10.20
      1.3680        10.24
      1.3690        10.15
      1.3700        10.10
      1.3710        10.06
      1.3720        10.07
      1.3730        10.08
      1.3740        10.14
      1.3750        10.11
      1.3760        10.04
      1.3770        10.06
      1.3780         9.98
      1.3790         9.98
      1.3800         9.99
      1.3810         9.94
      1.3820         9.89
      1.3830         9.87
      1.3840         9.75
      1.3850         9.69
      1.3860         9.66
      1.3870         9.70
      1.3880         9.69
      1.3890         9.71
      1.3900         9.77
      1.3910         9.93
      1.3920         9.89
      1.3930         9.86
      1.3940         9.81
      1.3950         9.91
      1.3960         9.95
