        Time   Palpation Force
      0.4550         9.13
      0.4560         9.12
      0.4570         9.17
      0.4580         9.24
      0.4590         9.29
      0.4600         9.27
      0.4610         9.33
      0.4620         9.44
      0.4630         9.49
      0.4640         9.51
      0.4650         9.40
      0.4660         9.40
      0.4670         9.46
      0.4680         9.45
      0.4690         9.52
      0.4700         9.48
      0.4710         9.41
      0.4720         9.48
      0.4730         9.33
      0.4740         9.32
      0.4750         9.32
      0.4760         9.26
      0.4770         9.30
      0.4780         9.24
      0.4790         9.17
      0.4800         9.16
      0.4810         9.10
      0.4820         9.12
      0.4830         9.10
      0.4840         9.16
      0.4850         9.25
      0.4860         9.25
      0.4870         9.28
      0.4880         9.33
      0.4890         9.32
      0.4900         9.35
      0.4910         9.41
      0.4920         9.44
      0.4930         9.44
      0.4940         9.49
      0.4950         9.52
      0.4960         9.52
      0.4970         9.47
      0.4980         9.52
      0.4990         9.51
      0.5000         9.47
      0.5010         9.50
      0.5020         9.43
      0.5030         9.46
      0.5040         9.36
      0.5050         9.27
      0.5060         9.27
      0.5070         9.24
      0.5080         9.25
      0.5090         9.20
      0.5100         9.19
      0.5110         9.16
      0.5120         9.11
      0.5130         9.12
      0.5140         9.13
      0.5150         9.16
      0.5160         9.20
      0.5170         9.21
      0.5180         9.23
      0.5190         9.27
      0.5200         9.32
      0.5210         9.32
      0.5220         9.33
      0.5230         9.28
      0.5240         9.31
      0.5250         9.39
      0.5260         9.35
      0.5270         9.39
      0.5280         9.36
      0.5290         9.33
      0.5300         9.33
      0.5310         9.40
      0.5320         9.35
      0.5330         9.33
      0.5340         9.31
      0.5350         9.27
      0.5360         9.27
      0.5370         9.32
      0.5380         9.35
      0.5390         9.29
      0.5400         9.24
      0.5410         9.28
      0.5420         9.23
      0.5430         9.35
      0.5440         9.39
      0.5450         9.40
      0.5460         9.43
      0.5470         9.44
      0.5480         9.43
      0.5490         9.51
      0.5500         9.53
      0.5510         9.48
      0.5520         9.53
      0.5530         9.62
      0.5540         9.64
      0.5550         9.64
      0.5560         9.68
      0.5570         9.68
      0.5580         9.67
      0.5590         9.70
      0.5600         9.71
      0.5610         9.71
      0.5620         9.74
      0.5630         9.70
      0.5640         9.69
      0.5650         9.63
      0.5660         9.63
      0.5670         9.57
      0.5680         9.47
      0.5690         9.45
      0.5700         9.42
      0.5710         9.43
      0.5720         9.45
      0.5730         9.45
      0.5740         9.43
      0.5750         9.46
      0.5760         9.45
      0.5770         9.40
      0.5780         9.41
      0.5790         9.34
      0.5800         9.44
      0.5810         9.41
      0.5820         9.42
      0.5830         9.36
      0.5840         9.28
      0.5850         9.30
      0.5860         9.26
      0.5870         9.25
      0.5880         9.38
      0.5890         9.37
      0.5900         9.38
      0.5910         9.37
      0.5920         9.33
      0.5930         9.36
      0.5940         9.29
      0.5950         9.24
      0.5960         9.16
      0.5970         9.15
      0.5980         9.05
      0.5990         9.09
      0.6000         8.95
      0.6010         8.96
      0.6020         9.03
      0.6030         9.07
      0.6040         9.23
      0.6050         9.24
      0.6060         9.33
      0.6070         9.42
      0.6080         9.42
      0.6090         9.48
      0.6100         9.50
      0.6110         9.53
      0.6120         9.52
      0.6130         9.38
      0.6140         9.40
      0.6150         9.44
      0.6160         9.44
      0.6170         9.44
      0.6180         9.40
      0.6190         9.33
      0.6200         9.37
      0.6210         9.29
      0.6220         9.29
      0.6230         9.23
      0.6240         9.10
      0.6250         9.05
      0.6260         8.94
      0.6270         8.83
      0.6280         8.82
      0.6290         8.78
      0.6300         8.79
      0.6310         8.78
      0.6320         8.86
      0.6330         8.93
      0.6340         9.09
      0.6350         9.10
      0.6360         9.17
      0.6370         9.19
      0.6380         9.27
      0.6390         9.41
      0.6400         9.42
      0.6410         9.45
      0.6420         9.38
      0.6430         9.41
      0.6440         9.41
      0.6450         9.38
      0.6460         9.42
      0.6470         9.47
      0.6480         9.38
      0.6490         9.36
      0.6500         9.30
      0.6510         9.30
      0.6520         9.32
      0.6530         9.30
      0.6540         9.10
      0.6550         9.02
      0.6560         8.98
      0.6570         9.00
      0.6580         8.98
      0.6590         8.93
      0.6600         9.04
      0.6610         9.09
      0.6620         9.11
      0.6630         9.16
      0.6640         9.24
      0.6650         9.32
      0.6660         9.33
      0.6670         9.29
      0.6680         9.39
      0.6690         9.44
      0.6700         9.49
      0.6710         9.51
      0.6720         9.47
      0.6730         9.45
      0.6740         9.60
      0.6750         9.64
      0.6760         9.63
      0.6770         9.57
      0.6780         9.49
      0.6790         9.49
      0.6800         9.40
      0.6810         9.43
      0.6820         9.45
      0.6830         9.55
      0.6840         9.67
      0.6850         9.73
      0.6860        10.35
      0.6870        10.71
      0.6880        11.62
      0.6890        12.05
      0.6900        12.25
      0.6910        12.60
      0.6920        12.94
      0.6930        13.37
      0.6940        13.73
      0.6950        14.16
      0.6960        14.80
      0.6970        15.39
      0.6980        15.85
      0.6990        16.37
      0.7000        16.84
      0.7010        17.16
      0.7020        17.52
      0.7030        17.82
      0.7040        17.93
      0.7050        17.91
      0.7060        17.99
      0.7070        17.87
      0.7080        17.85
      0.7090        17.70
      0.7100        17.72
      0.7110        17.67
      0.7120        17.62
      0.7130        17.51
      0.7140        17.39
      0.7150        17.24
      0.7160        17.03
      0.7170        16.79
      0.7180        16.74
      0.7190        16.65
      0.7200        16.59
      0.7210        16.61
      0.7220        16.59
      0.7230        16.49
      0.7240        16.45
      0.7250        16.58
      0.7260        16.53
      0.7270        16.53
      0.7280        16.54
      0.7290        16.58
      0.7300        16.69
      0.7310        16.84
      0.7320        16.97
      0.7330        17.09
      0.7340        17.19
      0.7350        17.28
      0.7360        17.38
      0.7370        17.52
      0.7380        17.59
      0.7390        17.70
      0.7400        17.72
      0.7410        17.67
      0.7420        17.72
      0.7430        17.95
      0.7440        18.06
      0.7450        18.16
      0.7460        18.27
      0.7470        18.47
      0.7480        18.60
      0.7490        18.68
      0.7500        18.82
      0.7510        18.87
      0.7520        19.03
      0.7530        19.19
      0.7540        19.36
      0.7550        19.48
      0.7560        19.56
      0.7570        19.70
      0.7580        19.90
      0.7590        20.03
      0.7600        20.14
      0.7610        20.37
      0.7620        20.57
      0.7630        20.55
      0.7640        20.64
      0.7650        20.68
      0.7660        20.73
      0.7670        20.84
      0.7680        20.98
      0.7690        21.07
      0.7700        21.21
      0.7710        21.34
      0.7720        21.36
      0.7730        21.46
      0.7740        21.57
      0.7750        21.73
      0.7760        21.96
      0.7770        22.11
      0.7780        22.16
      0.7790        22.26
      0.7800        22.50
      0.7810        22.60
      0.7820        22.73
      0.7830        22.80
      0.7840        23.01
      0.7850        23.26
      0.7860        23.52
      0.7870        23.69
      0.7880        23.76
      0.7890        24.00
      0.7900        23.97
      0.7910        24.12
      0.7920        24.32
      0.7930        24.37
      0.7940        24.52
      0.7950        24.61
      0.7960        24.61
      0.7970        24.64
      0.7980        24.72
      0.7990        24.80
      0.8000        24.87
      0.8010        25.01
      0.8020        25.11
      0.8030        25.32
      0.8040        25.42
      0.8050        25.50
      0.8060        25.54
      0.8070        25.50
      0.8080        25.55
      0.8090        25.58
      0.8100        25.86
      0.8110        25.92
      0.8120        26.04
      0.8130        26.24
      0.8140        26.47
      0.8150        26.63
      0.8160        26.86
      0.8170        27.06
      0.8180        27.31
      0.8190        27.55
      0.8200        27.57
      0.8210        27.59
      0.8220        27.62
      0.8230        27.73
      0.8240        27.78
      0.8250        27.81
      0.8260        27.92
      0.8270        28.09
      0.8280        28.19
      0.8290        28.32
      0.8300        28.40
      0.8310        28.47
      0.8320        28.58
      0.8330        28.56
      0.8340        28.55
      0.8350        28.70
      0.8360        28.80
      0.8370        28.80
      0.8380        28.79
      0.8390        28.81
      0.8400        29.03
      0.8410        29.16
      0.8420        29.25
      0.8430        29.34
      0.8440        29.42
      0.8450        29.56
      0.8460        29.64
      0.8470        29.71
      0.8480        29.96
      0.8490        30.06
      0.8500        30.02
      0.8510        30.10
      0.8520        30.09
      0.8530        30.23
      0.8540        30.19
      0.8550        30.01
      0.8560        29.91
      0.8570        30.08
      0.8580        30.21
      0.8590        30.22
      0.8600        30.25
      0.8610        30.28
      0.8620        30.41
      0.8630        30.48
      0.8640        30.50
      0.8650        30.58
      0.8660        30.69
      0.8670        30.81
      0.8680        30.77
      0.8690        30.86
      0.8700        31.06
      0.8710        31.12
      0.8720        31.21
      0.8730        31.34
      0.8740        31.52
      0.8750        31.78
      0.8760        31.93
      0.8770        31.92
      0.8780        31.94
      0.8790        32.00
      0.8800        32.13
      0.8810        32.20
      0.8820        32.16
      0.8830        32.28
      0.8840        32.36
      0.8850        32.36
      0.8860        32.39
      0.8870        32.44
      0.8880        32.54
      0.8890        32.52
      0.8900        32.54
      0.8910        32.63
      0.8920        32.75
      0.8930        32.78
      0.8940        32.83
      0.8950        32.98
      0.8960        33.06
      0.8970        33.16
      0.8980        33.29
      0.8990        33.47
      0.9000        33.56
      0.9010        33.63
      0.9020        33.85
      0.9030        33.88
      0.9040        34.03
      0.9050        34.08
      0.9060        34.20
      0.9070        34.34
      0.9080        34.39
      0.9090        34.38
      0.9100        34.47
      0.9110        34.53
      0.9120        34.54
      0.9130        34.61
      0.9140        34.61
      0.9150        34.47
      0.9160        34.40
      0.9170        34.45
      0.9180        34.40
      0.9190        34.37
      0.9200        34.28
      0.9210        34.33
      0.9220        34.28
      0.9230        34.29
      0.9240        34.32
      0.9250        34.35
      0.9260        34.32
      0.9270        34.32
      0.9280        34.37
      0.9290        34.49
      0.9300        34.49
      0.9310        34.58
      0.9320        34.65
      0.9330        34.65
      0.9340        34.76
      0.9350        34.92
      0.9360        35.09
      0.9370        35.18
      0.9380        35.30
      0.9390        35.38
      0.9400        35.42
      0.9410        35.58
      0.9420        35.59
      0.9430        35.61
      0.9440        35.65
      0.9450        35.62
      0.9460        35.66
      0.9470        35.65
      0.9480        35.73
      0.9490        35.83
      0.9500        35.85
      0.9510        35.93
      0.9520        36.07
      0.9530        36.20
      0.9540        36.25
      0.9550        36.37
      0.9560        36.56
      0.9570        36.64
      0.9580        36.67
      0.9590        36.80
      0.9600        37.00
      0.9610        37.00
      0.9620        37.12
      0.9630        37.30
      0.9640        37.38
      0.9650        37.59
      0.9660        37.81
      0.9670        37.92
      0.9680        38.00
      0.9690        38.12
      0.9700        38.29
      0.9710        38.40
      0.9720        38.37
      0.9730        38.37
      0.9740        38.44
      0.9750        38.43
      0.9760        38.40
      0.9770        38.49
      0.9780        38.58
      0.9790        38.47
      0.9800        38.50
      0.9810        38.58
      0.9820        38.66
      0.9830        38.66
      0.9840        38.74
      0.9850        38.82
      0.9860        38.84
      0.9870        38.91
      0.9880        39.00
      0.9890        38.99
      0.9900        39.04
      0.9910        39.07
      0.9920        39.13
      0.9930        39.21
      0.9940        39.32
      0.9950        39.43
      0.9960        39.48
      0.9970        39.44
      0.9980        39.43
      0.9990        39.63
      1.0000        39.67
      1.0010        39.74
      1.0020        39.82
      1.0030        39.95
      1.0040        40.01
      1.0050        39.98
      1.0060        39.95
      1.0070        40.09
      1.0080        40.15
      1.0090        40.35
      1.0100        40.38
      1.0110        40.50
      1.0120        40.56
      1.0130        40.63
      1.0140        40.71
      1.0150        40.82
      1.0160        41.02
      1.0170        41.15
      1.0180        41.28
      1.0190        41.38
      1.0200        41.40
      1.0210        41.55
      1.0220        41.62
      1.0230        41.60
      1.0240        41.70
      1.0250        41.79
      1.0260        42.01
      1.0270        41.94
      1.0280        41.99
      1.0290        41.86
      1.0300        41.95
      1.0310        41.93
      1.0320        42.01
      1.0330        42.08
      1.0340        42.11
      1.0350        42.14
      1.0360        42.11
      1.0370        42.16
      1.0380        42.22
      1.0390        42.23
      1.0400        42.34
      1.0410        42.46
      1.0420        42.50
      1.0430        42.65
      1.0440        42.77
      1.0450        42.96
      1.0460        42.92
      1.0470        43.05
      1.0480        43.12
      1.0490        43.28
      1.0500        43.42
      1.0510        43.49
      1.0520        43.61
      1.0530        43.66
      1.0540        43.67
      1.0550        43.65
      1.0560        43.66
      1.0570        43.72
      1.0580        43.77
      1.0590        43.74
      1.0600        43.70
      1.0610        43.54
      1.0620        43.52
      1.0630        43.52
      1.0640        43.42
      1.0650        43.32
      1.0660        43.42
      1.0670        43.49
      1.0680        43.48
      1.0690        43.52
      1.0700        43.44
      1.0710        43.40
      1.0720        43.43
      1.0730        43.43
      1.0740        43.45
      1.0750        43.60
      1.0760        43.62
      1.0770        43.75
      1.0780        43.87
      1.0790        43.92
      1.0800        44.09
      1.0810        44.14
      1.0820        44.15
      1.0830        44.19
      1.0840        44.32
      1.0850        44.41
      1.0860        44.33
      1.0870        44.30
      1.0880        44.35
      1.0890        44.38
      1.0900        44.38
      1.0910        44.42
      1.0920        44.36
      1.0930        44.42
      1.0940        44.40
      1.0950        44.28
      1.0960        44.28
      1.0970        44.14
      1.0980        44.10
      1.0990        44.20
      1.1000        44.22
      1.1010        44.28
      1.1020        44.34
      1.1030        44.37
      1.1040        44.33
      1.1050        44.42
      1.1060        44.49
      1.1070        44.43
      1.1080        44.39
      1.1090        44.42
      1.1100        44.50
      1.1110        44.59
      1.1120        44.61
      1.1130        44.61
      1.1140        44.69
      1.1150        44.70
      1.1160        44.74
      1.1170        44.80
      1.1180        44.79
      1.1190        44.76
      1.1200        44.65
      1.1210        44.64
      1.1220        44.63
      1.1230        44.54
      1.1240        44.54
      1.1250        44.46
      1.1260        44.43
      1.1270        44.55
      1.1280        44.61
      1.1290        44.55
      1.1300        44.58
      1.1310        44.55
      1.1320        44.62
      1.1330        44.80
      1.1340        44.88
      1.1350        44.95
      1.1360        45.02
      1.1370        45.03
      1.1380        45.03
      1.1390        45.16
      1.1400        45.31
      1.1410        45.31
      1.1420        45.39
      1.1430        45.43
      1.1440        45.36
      1.1450        45.48
      1.1460        45.53
      1.1470        45.57
      1.1480        45.61
      1.1490        45.59
      1.1500        45.57
      1.1510        45.63
      1.1520        45.56
      1.1530        45.32
      1.1540        45.24
      1.1550        45.20
      1.1560        45.22
      1.1570        45.30
      1.1580        45.32
      1.1590        45.23
      1.1600        45.12
      1.1610        45.19
      1.1620        45.27
      1.1630        45.30
      1.1640        45.47
      1.1650        45.47
      1.1660        45.55
      1.1670        45.56
      1.1680        45.59
      1.1690        45.75
      1.1700        45.79
      1.1710        45.83
      1.1720        45.90
      1.1730        46.01
      1.1740        46.05
      1.1750        46.05
      1.1760        45.99
      1.1770        45.85
      1.1780        45.86
      1.1790        45.81
      1.1800        45.91
      1.1810        45.86
      1.1820        45.79
      1.1830        45.91
      1.1840        45.83
      1.1850        45.82
      1.1860        45.73
      1.1870        45.76
      1.1880        45.70
      1.1890        45.74
      1.1900        45.63
      1.1910        45.61
      1.1920        45.62
      1.1930        45.59
      1.1940        45.60
      1.1950        45.72
      1.1960        45.80
      1.1970        45.95
      1.1980        45.96
      1.1990        46.11
      1.2000        46.06
      1.2010        46.15
      1.2020        46.15
      1.2030        46.11
      1.2040        46.15
      1.2050        46.17
      1.2060        46.12
      1.2070        45.90
      1.2080        45.82
      1.2090        45.68
      1.2100        45.65
      1.2110        45.64
      1.2120        45.54
      1.2130        45.54
      1.2140        45.47
      1.2150        45.29
      1.2160        45.24
      1.2170        45.12
      1.2180        45.00
      1.2190        44.89
      1.2200        44.75
      1.2210        44.70
      1.2220        44.65
      1.2230        44.49
      1.2240        44.41
      1.2250        44.27
      1.2260        44.40
      1.2270        44.48
      1.2280        44.55
      1.2290        44.63
      1.2300        44.67
      1.2310        44.60
      1.2320        44.64
      1.2330        44.64
      1.2340        44.59
      1.2350        44.67
      1.2360        44.58
      1.2370        44.53
      1.2380        44.56
      1.2390        44.56
      1.2400        44.52
      1.2410        44.41
      1.2420        44.45
      1.2430        44.44
      1.2440        44.30
      1.2450        44.33
      1.2460        44.21
      1.2470        44.20
      1.2480        44.16
      1.2490        44.03
      1.2500        43.99
      1.2510        43.94
      1.2520        43.85
      1.2530        43.79
      1.2540        43.82
      1.2550        43.75
      1.2560        43.71
      1.2570        43.66
      1.2580        43.48
      1.2590        43.32
      1.2600        43.32
      1.2610        43.23
      1.2620        43.04
      1.2630        42.93
      1.2640        42.86
      1.2650        42.71
      1.2660        42.46
      1.2670        42.24
      1.2680        42.07
      1.2690        41.98
      1.2700        41.82
      1.2710        41.65
      1.2720        41.53
      1.2730        41.34
      1.2740        41.18
      1.2750        41.00
      1.2760        40.87
      1.2770        40.82
      1.2780        40.76
      1.2790        40.68
      1.2800        40.49
      1.2810        40.39
      1.2820        40.32
      1.2830        40.28
      1.2840        40.19
      1.2850        40.01
      1.2860        40.00
      1.2870        39.95
      1.2880        39.80
      1.2890        39.58
      1.2900        39.56
      1.2910        39.46
      1.2920        39.32
      1.2930        39.21
      1.2940        38.97
      1.2950        38.88
      1.2960        38.66
      1.2970        38.45
      1.2980        38.24
      1.2990        38.01
      1.3000        37.77
      1.3010        37.65
      1.3020        37.40
      1.3030        37.20
      1.3040        37.04
      1.3050        36.98
      1.3060        36.86
      1.3070        36.69
      1.3080        36.54
      1.3090        36.36
      1.3100        36.05
      1.3110        35.85
      1.3120        35.70
      1.3130        35.43
      1.3140        35.32
      1.3150        35.04
      1.3160        34.86
      1.3170        34.62
      1.3180        34.47
      1.3190        34.28
      1.3200        34.17
      1.3210        33.83
      1.3220        33.63
      1.3230        33.20
      1.3240        32.93
      1.3250        32.53
      1.3260        32.16
      1.3270        31.90
      1.3280        31.53
      1.3290        31.23
      1.3300        30.88
      1.3310        30.58
      1.3320        30.26
      1.3330        29.95
      1.3340        29.60
      1.3350        29.37
      1.3360        29.01
      1.3370        28.82
      1.3380        28.47
      1.3390        28.10
      1.3400        27.82
      1.3410        27.64
      1.3420        27.31
      1.3430        27.18
      1.3440        26.91
      1.3450        26.56
      1.3460        26.24
      1.3470        25.82
      1.3480        25.56
      1.3490        25.18
      1.3500        24.85
      1.3510        24.47
      1.3520        23.98
      1.3530        23.56
      1.3540        23.27
      1.3550        22.80
      1.3560        22.47
      1.3570        21.94
      1.3580        21.60
      1.3590        21.26
      1.3600        20.84
      1.3610        20.40
      1.3620        20.02
      1.3630        19.65
      1.3640        19.27
      1.3650        18.88
      1.3660        18.60
      1.3670        18.30
      1.3680        17.96
      1.3690        17.77
      1.3700        17.49
      1.3710        17.25
      1.3720        16.94
      1.3730        16.69
      1.3740        16.38
      1.3750        16.14
      1.3760        15.83
      1.3770        15.58
      1.3780        15.20
      1.3790        14.92
      1.3800        14.68
      1.3810        14.43
      1.3820        14.22
      1.3830        13.90
      1.3840        13.67
      1.3850        13.58
      1.3860        13.26
      1.3870        12.94
      1.3880        12.72
      1.3890        12.47
      1.3900        12.20
      1.3910        11.93
      1.3920        11.83
      1.3930        11.79
      1.3940        11.49
      1.3950        11.31
      1.3960        11.29
