        Time   Palpation Force
      0.4550        15.32
      0.4560        15.45
      0.4570        15.56
      0.4580        15.72
      0.4590        15.82
      0.4600        15.86
      0.4610        16.01
      0.4620        16.08
      0.4630        16.17
      0.4640        16.21
      0.4650        16.30
      0.4660        16.43
      0.4670        16.45
      0.4680        16.40
      0.4690        16.49
      0.4700        16.53
      0.4710        16.52
      0.4720        16.55
      0.4730        16.58
      0.4740        16.70
      0.4750        16.74
      0.4760        16.68
      0.4770        16.72
      0.4780        16.74
      0.4790        16.79
      0.4800        16.88
      0.4810        16.95
      0.4820        17.20
      0.4830        17.27
      0.4840        17.35
      0.4850        17.36
      0.4860        17.42
      0.4870        17.54
      0.4880        17.76
      0.4890        17.88
      0.4900        17.98
      0.4910        18.05
      0.4920        18.17
      0.4930        18.25
      0.4940        18.33
      0.4950        18.35
      0.4960        18.39
      0.4970        18.39
      0.4980        18.43
      0.4990        18.48
      0.5000        18.47
      0.5010        18.51
      0.5020        18.43
      0.5030        18.49
      0.5040        18.45
      0.5050        18.52
      0.5060        18.54
      0.5070        18.56
      0.5080        18.50
      0.5090        18.34
      0.5100        18.42
      0.5110        18.54
      0.5120        18.53
      0.5130        18.59
      0.5140        18.65
      0.5150        18.75
      0.5160        18.76
      0.5170        18.85
      0.5180        18.86
      0.5190        18.95
      0.5200        18.99
      0.5210        19.00
      0.5220        19.04
      0.5230        19.10
      0.5240        19.27
      0.5250        19.26
      0.5260        19.31
      0.5270        19.20
      0.5280        19.18
      0.5290        19.33
      0.5300        19.33
      0.5310        19.33
      0.5320        19.43
      0.5330        19.59
      0.5340        19.60
      0.5350        19.67
      0.5360        19.77
      0.5370        19.75
      0.5380        19.85
      0.5390        19.81
      0.5400        19.90
      0.5410        20.01
      0.5420        20.12
      0.5430        20.19
      0.5440        20.20
      0.5450        20.33
      0.5460        20.42
      0.5470        20.56
      0.5480        20.62
      0.5490        20.72
      0.5500        20.87
      0.5510        21.04
      0.5520        21.02
      0.5530        20.95
      0.5540        20.90
      0.5550        20.91
      0.5560        20.79
      0.5570        20.76
      0.5580        20.70
      0.5590        20.76
      0.5600        20.78
      0.5610        20.78
      0.5620        20.78
      0.5630        20.79
      0.5640        20.79
      0.5650        20.83
      0.5660        20.79
      0.5670        20.82
      0.5680        20.84
      0.5690        20.88
      0.5700        20.86
      0.5710        20.80
      0.5720        20.83
      0.5730        20.81
      0.5740        20.98
      0.5750        20.99
      0.5760        21.15
      0.5770        21.38
      0.5780        21.44
      0.5790        21.40
      0.5800        21.46
      0.5810        21.48
      0.5820        21.42
      0.5830        21.39
      0.5840        21.39
      0.5850        21.36
      0.5860        21.38
      0.5870        21.37
      0.5880        21.41
      0.5890        21.29
      0.5900        21.29
      0.5910        21.24
      0.5920        21.38
      0.5930        21.44
      0.5940        21.41
      0.5950        21.38
      0.5960        21.28
      0.5970        21.30
      0.5980        21.30
      0.5990        21.40
      0.6000        21.40
      0.6010        21.42
      0.6020        21.45
      0.6030        21.57
      0.6040        21.67
      0.6050        21.70
      0.6060        21.73
      0.6070        21.81
      0.6080        21.82
      0.6090        21.94
      0.6100        21.87
      0.6110        21.89
      0.6120        21.79
      0.6130        21.78
      0.6140        21.81
      0.6150        21.85
      0.6160        22.01
      0.6170        21.92
      0.6180        22.12
      0.6190        22.12
      0.6200        22.21
      0.6210        22.16
      0.6220        22.30
      0.6230        22.18
      0.6240        22.08
      0.6250        22.17
      0.6260        22.14
      0.6270        22.17
      0.6280        22.15
      0.6290        22.26
      0.6300        22.30
      0.6310        22.50
      0.6320        22.60
      0.6330        22.62
      0.6340        22.67
      0.6350        22.80
      0.6360        22.90
      0.6370        22.93
      0.6380        22.79
      0.6390        22.82
      0.6400        22.82
      0.6410        22.69
      0.6420        22.50
      0.6430        22.57
      0.6440        22.65
      0.6450        22.61
      0.6460        22.69
      0.6470        22.70
      0.6480        22.72
      0.6490        22.61
      0.6500        22.63
      0.6510        22.52
      0.6520        22.45
      0.6530        22.52
      0.6540        22.47
      0.6550        22.48
      0.6560        22.51
      0.6570        22.56
      0.6580        22.66
      0.6590        22.66
      0.6600        22.71
      0.6610        22.92
      0.6620        23.12
      0.6630        23.26
      0.6640        23.32
      0.6650        23.44
      0.6660        23.59
      0.6670        23.63
      0.6680        23.65
      0.6690        23.65
      0.6700        23.80
      0.6710        23.82
      0.6720        23.84
      0.6730        23.87
      0.6740        23.83
      0.6750        23.78
      0.6760        23.75
      0.6770        23.82
      0.6780        23.79
      0.6790        23.78
      0.6800        23.85
      0.6810        23.96
      0.6820        23.95
      0.6830        23.93
      0.6840        23.94
      0.6850        23.91
      0.6860        23.93
      0.6870        24.02
      0.6880        24.18
      0.6890        24.26
      0.6900        24.27
      0.6910        24.33
      0.6920        24.38
      0.6930        24.45
      0.6940        24.59
      0.6950        24.65
      0.6960        24.65
      0.6970        24.54
      0.6980        24.56
      0.6990        24.67
      0.7000        24.48
      0.7010        24.42
      0.7020        24.49
      0.7030        24.45
      0.7040        24.49
      0.7050        24.56
      0.7060        24.49
      0.7070        24.42
      0.7080        24.32
      0.7090        24.37
      0.7100        24.38
      0.7110        24.42
      0.7120        24.49
      0.7130        24.52
      0.7140        24.52
      0.7150        24.63
      0.7160        24.72
      0.7170        24.86
      0.7180        24.93
      0.7190        25.14
      0.7200        25.34
      0.7210        25.41
      0.7220        25.49
      0.7230        25.46
      0.7240        25.45
      0.7250        25.42
      0.7260        25.49
      0.7270        25.57
      0.7280        25.69
      0.7290        25.78
      0.7300        25.76
      0.7310        25.73
      0.7320        25.64
      0.7330        25.67
      0.7340        25.65
      0.7350        25.75
      0.7360        25.66
      0.7370        25.64
      0.7380        25.60
      0.7390        25.46
      0.7400        25.44
      0.7410        25.46
      0.7420        25.32
      0.7430        25.51
      0.7440        25.60
      0.7450        25.68
      0.7460        25.67
      0.7470        25.71
      0.7480        25.71
      0.7490        25.76
      0.7500        25.93
      0.7510        26.01
      0.7520        26.13
      0.7530        26.13
      0.7540        26.29
      0.7550        26.24
      0.7560        26.28
      0.7570        26.28
      0.7580        26.37
      0.7590        26.44
      0.7600        26.40
      0.7610        26.35
      0.7620        26.39
      0.7630        26.23
      0.7640        26.23
      0.7650        26.23
      0.7660        26.29
      0.7670        26.18
      0.7680        26.26
      0.7690        26.14
      0.7700        26.03
      0.7710        26.02
      0.7720        26.10
      0.7730        26.12
      0.7740        26.15
      0.7750        26.10
      0.7760        26.20
      0.7770        26.24
      0.7780        26.28
      0.7790        26.31
      0.7800        26.35
      0.7810        26.45
      0.7820        26.59
      0.7830        26.76
      0.7840        26.80
      0.7850        26.85
      0.7860        26.77
      0.7870        26.91
      0.7880        26.92
      0.7890        27.00
      0.7900        27.09
      0.7910        27.09
      0.7920        27.11
      0.7930        27.07
      0.7940        27.01
      0.7950        27.10
      0.7960        27.13
      0.7970        27.17
      0.7980        27.10
      0.7990        27.04
      0.8000        26.96
      0.8010        26.93
      0.8020        26.97
      0.8030        26.96
      0.8040        26.92
      0.8050        26.90
      0.8060        26.96
      0.8070        26.95
      0.8080        26.91
      0.8090        26.90
      0.8100        26.88
      0.8110        26.94
      0.8120        26.94
      0.8130        26.94
      0.8140        26.96
      0.8150        26.88
      0.8160        26.90
      0.8170        26.76
      0.8180        26.75
      0.8190        26.82
      0.8200        26.96
      0.8210        26.94
      0.8220        26.79
      0.8230        26.67
      0.8240        26.62
      0.8250        26.50
      0.8260        26.42
      0.8270        26.39
      0.8280        26.30
      0.8290        26.27
      0.8300        26.26
      0.8310        26.22
      0.8320        26.16
      0.8330        26.17
      0.8340        26.13
      0.8350        26.12
      0.8360        26.12
      0.8370        26.24
      0.8380        26.32
      0.8390        26.29
      0.8400        26.33
      0.8410        26.41
      0.8420        26.44
      0.8430        26.53
      0.8440        26.58
      0.8450        26.62
      0.8460        26.73
      0.8470        26.76
      0.8480        26.76
      0.8490        26.68
      0.8500        26.68
      0.8510        26.67
      0.8520        26.64
      0.8530        26.66
      0.8540        26.58
      0.8550        26.54
      0.8560        26.45
      0.8570        26.52
      0.8580        26.53
      0.8590        26.50
      0.8600        26.44
      0.8610        26.50
      0.8620        26.54
      0.8630        26.64
      0.8640        26.58
      0.8650        26.64
      0.8660        26.62
      0.8670        26.65
      0.8680        26.77
      0.8690        26.98
      0.8700        27.03
      0.8710        27.10
      0.8720        27.09
      0.8730        27.15
      0.8740        27.10
      0.8750        27.23
      0.8760        27.27
      0.8770        27.29
      0.8780        27.21
      0.8790        27.19
      0.8800        27.21
      0.8810        27.09
      0.8820        27.06
      0.8830        27.00
      0.8840        27.10
      0.8850        27.08
      0.8860        27.01
      0.8870        27.08
      0.8880        27.09
      0.8890        27.02
      0.8900        26.97
      0.8910        26.97
      0.8920        27.05
      0.8930        27.05
      0.8940        27.17
      0.8950        27.23
      0.8960        27.26
      0.8970        27.27
      0.8980        27.44
      0.8990        27.51
      0.9000        27.58
      0.9010        27.71
      0.9020        27.79
      0.9030        27.79
      0.9040        27.72
      0.9050        27.78
      0.9060        27.87
      0.9070        27.74
      0.9080        27.67
      0.9090        27.73
      0.9100        27.67
      0.9110        27.60
      0.9120        27.57
      0.9130        27.53
      0.9140        27.56
      0.9150        27.53
      0.9160        27.50
      0.9170        27.44
      0.9180        27.33
      0.9190        27.28
      0.9200        27.13
      0.9210        27.06
      0.9220        27.01
      0.9230        27.01
      0.9240        27.08
      0.9250        27.05
      0.9260        27.13
      0.9270        27.17
      0.9280        27.26
      0.9290        27.21
      0.9300        27.26
      0.9310        27.33
      0.9320        27.39
      0.9330        27.45
      0.9340        27.43
      0.9350        27.35
      0.9360        27.31
      0.9370        27.15
      0.9380        27.07
      0.9390        26.98
      0.9400        27.09
      0.9410        27.00
      0.9420        26.89
      0.9430        26.85
      0.9440        26.84
      0.9450        26.72
      0.9460        26.62
      0.9470        26.60
      0.9480        26.61
      0.9490        26.64
      0.9500        26.61
      0.9510        26.57
      0.9520        26.54
      0.9530        26.49
      0.9540        26.57
      0.9550        26.54
      0.9560        26.62
      0.9570        26.66
      0.9580        26.74
      0.9590        26.84
      0.9600        26.76
      0.9610        26.71
      0.9620        26.76
      0.9630        26.70
      0.9640        26.59
      0.9650        26.71
      0.9660        26.66
      0.9670        26.64
      0.9680        26.47
      0.9690        26.34
      0.9700        26.23
      0.9710        26.14
      0.9720        26.08
      0.9730        25.97
      0.9740        25.71
      0.9750        25.74
      0.9760        25.54
      0.9770        25.61
      0.9780        25.53
      0.9790        25.45
      0.9800        25.40
      0.9810        25.47
      0.9820        25.46
      0.9830        25.51
      0.9840        25.54
      0.9850        25.45
      0.9860        25.51
      0.9870        25.43
      0.9880        25.47
      0.9890        25.40
      0.9900        25.31
      0.9910        25.37
      0.9920        25.29
      0.9930        25.32
      0.9940        25.33
      0.9950        25.20
      0.9960        25.25
      0.9970        25.07
      0.9980        25.03
      0.9990        24.93
      1.0000        24.80
      1.0010        24.83
      1.0020        24.79
      1.0030        24.68
      1.0040        24.60
      1.0050        24.54
      1.0060        24.44
      1.0070        24.43
      1.0080        24.21
      1.0090        24.17
      1.0100        24.23
      1.0110        24.12
      1.0120        24.06
      1.0130        24.02
      1.0140        24.13
      1.0150        24.09
      1.0160        24.05
      1.0170        24.06
      1.0180        23.97
      1.0190        23.99
      1.0200        23.96
      1.0210        23.83
      1.0220        23.59
      1.0230        23.58
      1.0240        23.51
      1.0250        23.41
      1.0260        23.22
      1.0270        23.05
      1.0280        23.05
      1.0290        22.95
      1.0300        22.89
      1.0310        22.74
      1.0320        22.66
      1.0330        22.51
      1.0340        22.36
      1.0350        22.32
      1.0360        22.14
      1.0370        22.04
      1.0380        22.00
      1.0390        21.93
      1.0400        21.82
      1.0410        21.77
      1.0420        21.81
      1.0430        21.63
      1.0440        21.54
      1.0450        21.57
      1.0460        21.50
      1.0470        21.46
      1.0480        21.36
      1.0490        21.27
      1.0500        21.20
      1.0510        21.12
      1.0520        20.92
      1.0530        20.79
      1.0540        20.61
      1.0550        20.36
      1.0560        20.35
      1.0570        20.23
      1.0580        20.04
      1.0590        19.87
      1.0600        19.79
      1.0610        19.51
      1.0620        19.34
      1.0630        19.28
      1.0640        19.17
      1.0650        18.96
      1.0660        18.85
      1.0670        18.83
      1.0680        18.72
      1.0690        18.59
      1.0700        18.39
      1.0710        18.32
      1.0720        18.27
      1.0730        18.20
      1.0740        18.12
      1.0750        18.08
      1.0760        17.91
      1.0770        17.80
      1.0780        17.71
      1.0790        17.56
      1.0800        17.47
      1.0810        17.38
      1.0820        17.26
      1.0830        17.14
      1.0840        16.90
      1.0850        16.68
      1.0860        16.59
      1.0870        16.34
      1.0880        16.34
      1.0890        16.24
      1.0900        16.18
      1.0910        16.07
      1.0920        15.99
      1.0930        15.86
      1.0940        15.71
      1.0950        15.63
      1.0960        15.55
      1.0970        15.48
      1.0980        15.40
      1.0990        15.32
      1.1000        15.25
      1.1010        15.23
      1.1020        15.18
      1.1030        15.06
      1.1040        15.06
      1.1050        15.04
      1.1060        14.88
      1.1070        14.88
      1.1080        14.69
      1.1090        14.61
      1.1100        14.48
      1.1110        14.28
      1.1120        14.17
      1.1130        14.06
      1.1140        13.93
      1.1150        13.80
      1.1160        13.73
      1.1170        13.64
      1.1180        13.49
      1.1190        13.39
      1.1200        13.22
      1.1210        13.08
      1.1220        13.02
      1.1230        13.05
      1.1240        12.93
      1.1250        12.92
      1.1260        12.91
      1.1270        12.81
      1.1280        12.74
      1.1290        12.67
      1.1300        12.58
      1.1310        12.56
      1.1320        12.51
      1.1330        12.50
      1.1340        12.49
      1.1350        12.51
      1.1360        12.44
      1.1370        11.93
      1.1380        11.84
      1.1390        11.81
      1.1400        12.24
      1.1410        12.23
      1.1420        12.15
      1.1430        11.02
      1.1440        11.59
      1.1450        11.57
      1.1460        11.45
      1.1470        11.38
      1.1480        11.37
      1.1490        11.39
      1.1500        11.38
      1.1510        11.41
      1.1520        11.33
      1.1530        11.27
      1.1540        11.21
      1.1550        10.66
      1.1560        10.62
      1.1570        10.58
      1.1580        10.56
      1.1590        10.55
      1.1600        10.51
      1.1610        10.52
      1.1620        10.47
      1.1630        10.54
      1.1640        10.42
      1.1650        10.44
      1.1660        10.47
      1.1670        10.44
      1.1680        10.43
      1.1690        10.38
      1.1700        10.36
      1.1710        10.31
      1.1720        10.39
      1.1730        10.31
      1.1740        10.28
      1.1750        10.23
      1.1760        10.26
      1.1770        10.24
      1.1780        10.30
      1.1790        10.24
      1.1800        10.30
      1.1810        10.26
      1.1820        10.27
      1.1830        10.18
      1.1840        10.31
      1.1850        10.28
      1.1860        10.36
      1.1870        10.38
      1.1880        10.41
      1.1890        10.41
      1.1900        10.43
      1.1910        10.45
      1.1920        10.43
      1.1930        10.50
      1.1940        10.54
      1.1950        10.54
      1.1960        10.47
      1.1970        10.45
      1.1980        10.42
      1.1990        10.47
      1.2000        10.45
      1.2010        10.47
      1.2020        10.47
      1.2030        10.47
      1.2040        10.42
      1.2050        10.39
      1.2060        10.31
      1.2070        10.28
      1.2080        10.26
      1.2090        10.22
      1.2100        10.22
      1.2110        10.24
      1.2120        10.23
      1.2130        10.36
      1.2140        10.27
      1.2150        10.28
      1.2160        10.34
      1.2170        10.38
      1.2180        10.46
      1.2190        10.50
      1.2200        10.52
      1.2210        10.52
      1.2220        10.56
      1.2230        10.64
      1.2240        10.72
      1.2250        10.75
      1.2260        10.78
      1.2270        10.82
      1.2280        10.75
      1.2290        10.75
      1.2300        10.72
      1.2310        10.67
      1.2320        10.66
      1.2330        10.44
      1.2340        10.48
      1.2350        10.47
      1.2360        10.38
      1.2370        10.36
      1.2380        10.32
      1.2390        10.26
      1.2400        10.28
      1.2410        10.28
      1.2420        10.26
      1.2430        10.20
      1.2440        10.22
      1.2450        10.27
      1.2460        10.30
      1.2470        10.30
      1.2480        10.41
      1.2490        10.43
      1.2500        10.42
      1.2510        10.47
      1.2520        10.47
      1.2530        10.50
      1.2540        10.57
      1.2550        10.61
      1.2560        10.66
      1.2570        10.65
      1.2580        10.63
      1.2590        10.59
      1.2600        10.58
      1.2610        10.53
      1.2620        10.55
      1.2630        10.55
      1.2640        10.42
      1.2650        10.34
      1.2660        10.39
      1.2670        10.37
      1.2680        10.37
      1.2690        10.35
      1.2700        10.38
      1.2710        10.39
      1.2720        10.46
      1.2730        10.47
      1.2740        10.45
      1.2750        10.44
      1.2760        10.44
      1.2770        10.48
      1.2780        10.45
      1.2790        10.53
      1.2800        10.52
      1.2810        10.56
      1.2820        10.59
      1.2830        10.57
      1.2840        10.68
      1.2850        10.70
      1.2860        10.68
      1.2870        10.66
      1.2880        10.61
      1.2890        10.65
      1.2900        10.61
      1.2910        10.54
      1.2920        10.48
      1.2930        10.48
      1.2940        10.46
      1.2950        10.44
      1.2960        10.49
      1.2970        10.41
      1.2980        10.45
      1.2990        10.46
      1.3000        10.50
      1.3010        10.46
      1.3020        10.42
      1.3030        10.47
      1.3040        10.46
      1.3050        10.45
      1.3060        10.45
      1.3070        10.53
      1.3080        10.57
      1.3090        10.61
      1.3100        10.65
      1.3110        10.68
      1.3120        10.72
      1.3130        10.79
      1.3140        10.76
      1.3150        10.83
      1.3160        10.80
      1.3170        10.76
      1.3180        10.72
      1.3190        10.67
      1.3200        10.63
      1.3210        10.59
      1.3220        10.55
      1.3230        10.53
      1.3240        10.44
      1.3250        10.42
      1.3260        10.41
      1.3270        10.33
      1.3280        10.32
      1.3290        10.24
      1.3300        10.21
      1.3310        10.17
      1.3320        10.22
      1.3330        10.22
      1.3340        10.24
      1.3350        10.24
      1.3360        10.21
      1.3370        10.26
      1.3380        10.25
      1.3390        10.21
      1.3400        10.18
      1.3410        10.34
      1.3420        10.36
      1.3430        10.41
      1.3440        10.48
      1.3450        10.52
      1.3460        10.44
      1.3470        10.49
      1.3480        10.50
      1.3490        10.46
      1.3500        10.46
      1.3510        10.46
      1.3520        10.36
      1.3530        10.30
      1.3540        10.29
      1.3550        10.24
      1.3560        10.28
      1.3570        10.29
      1.3580        10.34
      1.3590        10.38
      1.3600        10.45
      1.3610        10.36
      1.3620        10.41
      1.3630        10.42
      1.3640        10.41
      1.3650        10.42
      1.3660        10.54
      1.3670        10.52
      1.3680        10.48
      1.3690        10.52
      1.3700        11.08
      1.3710        11.13
      1.3720        11.16
      1.3730        10.69
      1.3740        10.69
      1.3750        10.73
      1.3760        10.64
      1.3770        10.66
      1.3780        10.64
      1.3790        10.58
      1.3800        10.44
      1.3810        10.45
      1.3820        10.37
      1.3830        10.34
      1.3840        10.23
      1.3850        10.18
      1.3860        10.07
      1.3870        10.06
      1.3880        10.11
      1.3890        10.10
      1.3900        10.07
      1.3910        10.02
      1.3920        10.05
      1.3930         9.99
      1.3940        10.05
      1.3950        10.01
      1.3960        10.15
