        Time   Palpation Force
      0.4550         8.10
      0.4560         8.15
      0.4570         8.15
      0.4580         8.17
      0.4590         8.30
      0.4600         8.33
      0.4610         8.31
      0.4620         8.26
      0.4630         8.23
      0.4640         8.21
      0.4650         8.23
      0.4660         8.20
      0.4670         8.10
      0.4680         8.08
      0.4690         8.04
      0.4700         8.02
      0.4710         7.94
      0.4720         7.91
      0.4730         7.91
      0.4740         7.86
      0.4750         7.88
      0.4760         7.84
      0.4770         7.79
      0.4780         7.75
      0.4790         7.67
      0.4800         7.72
      0.4810         7.80
      0.4820         7.83
      0.4830         7.83
      0.4840         7.86
      0.4850         7.86
      0.4860         7.98
      0.4870         8.10
      0.4880         8.17
      0.4890         8.21
      0.4900         8.23
      0.4910         8.27
      0.4920         8.27
      0.4930         8.33
      0.4940         8.30
      0.4950         8.33
      0.4960         8.30
      0.4970         8.31
      0.4980         8.31
      0.4990         8.34
      0.5000         8.33
      0.5010         8.23
      0.5020         8.19
      0.5030         8.19
      0.5040         8.17
      0.5050         8.09
      0.5060         7.93
      0.5070         7.85
      0.5080         7.98
      0.5090         7.99
      0.5100         7.99
      0.5110         8.06
      0.5120         8.06
      0.5130         8.06
      0.5140         8.10
      0.5150         8.09
      0.5160         8.18
      0.5170         8.20
      0.5180         8.26
      0.5190         8.25
      0.5200         8.18
      0.5210         8.22
      0.5220         8.15
      0.5230         8.18
      0.5240         8.14
      0.5250         8.19
      0.5260         8.21
      0.5270         8.26
      0.5280         8.11
      0.5290         8.07
      0.5300         8.07
      0.5310         8.05
      0.5320         8.05
      0.5330         7.98
      0.5340         7.91
      0.5350         7.89
      0.5360         7.86
      0.5370         7.89
      0.5380         7.89
      0.5390         7.97
      0.5400         8.05
      0.5410         8.08
      0.5420         8.20
      0.5430         8.14
      0.5440         8.24
      0.5450         8.24
      0.5460         8.33
      0.5470         8.37
      0.5480         8.44
      0.5490         8.44
      0.5500         8.44
      0.5510         8.42
      0.5520         8.45
      0.5530         8.42
      0.5540         8.40
      0.5550         8.33
      0.5560         8.28
      0.5570         8.24
      0.5580         8.18
      0.5590         8.11
      0.5600         8.13
      0.5610         8.05
      0.5620         8.09
      0.5630         8.10
      0.5640         8.07
      0.5650         8.14
      0.5660         8.06
      0.5670         8.05
      0.5680         7.98
      0.5690         8.01
      0.5700         7.98
      0.5710         8.02
      0.5720         8.03
      0.5730         8.09
      0.5740         8.15
      0.5750         8.22
      0.5760         8.31
      0.5770         8.32
      0.5780         8.35
      0.5790         8.34
      0.5800         8.22
      0.5810         8.28
      0.5820         8.20
      0.5830         8.20
      0.5840         8.18
      0.5850         8.05
      0.5860         8.04
      0.5870         8.03
      0.5880         8.04
      0.5890         8.01
      0.5900         8.11
      0.5910         8.08
      0.5920         7.99
      0.5930         8.00
      0.5940         8.03
      0.5950         8.07
      0.5960         7.99
      0.5970         8.07
      0.5980         8.11
      0.5990         8.18
      0.6000         8.24
      0.6010         8.24
      0.6020         8.28
      0.6030         8.34
      0.6040         8.35
      0.6050         8.42
      0.6060         8.52
      0.6070         8.43
      0.6080         8.44
      0.6090         8.43
      0.6100         8.31
      0.6110         8.28
      0.6120         8.39
      0.6130         8.35
      0.6140         8.24
      0.6150         8.19
      0.6160         8.24
      0.6170         8.17
      0.6180         8.15
      0.6190         8.16
      0.6200         8.17
      0.6210         8.20
      0.6220         8.17
      0.6230         8.17
      0.6240         8.17
      0.6250         8.15
      0.6260         8.04
      0.6270         8.16
      0.6280         8.16
      0.6290         8.17
      0.6300         8.24
      0.6310         8.31
      0.6320         8.29
      0.6330         8.36
      0.6340         8.38
      0.6350         8.43
      0.6360         8.48
      0.6370         8.51
      0.6380         8.58
      0.6390         8.51
      0.6400         8.47
      0.6410         8.46
      0.6420         8.44
      0.6430         8.43
      0.6440         8.43
      0.6450         8.44
      0.6460         8.45
      0.6470         8.35
      0.6480         8.26
      0.6490         8.26
      0.6500         8.20
      0.6510         8.20
      0.6520         8.23
      0.6530         8.18
      0.6540         8.28
      0.6550         8.26
      0.6560         8.24
      0.6570         8.20
      0.6580         8.11
      0.6590         8.08
      0.6600         8.12
      0.6610         8.12
      0.6620         8.10
      0.6630         8.07
      0.6640         8.04
      0.6650         8.06
      0.6660         8.14
      0.6670         8.16
      0.6680         8.26
      0.6690         8.30
      0.6700         8.35
      0.6710         8.31
      0.6720         8.20
      0.6730         8.18
      0.6740         8.12
      0.6750         8.11
      0.6760         8.03
      0.6770         8.02
      0.6780         7.96
      0.6790         7.95
      0.6800         7.88
      0.6810         7.88
      0.6820         7.94
      0.6830         7.92
      0.6840         7.95
      0.6850         7.94
      0.6860         7.98
      0.6870         7.99
      0.6880         8.00
      0.6890         7.94
      0.6900         7.92
      0.6910         7.92
      0.6920         8.00
      0.6930         8.03
      0.6940         8.06
      0.6950         8.13
      0.6960         8.13
      0.6970         8.16
      0.6980         8.29
      0.6990         8.32
      0.7000         8.41
      0.7010         8.35
      0.7020         8.33
      0.7030         8.32
      0.7040         8.28
      0.7050         8.27
      0.7060         8.16
      0.7070         8.20
      0.7080         8.19
      0.7090         8.27
      0.7100         8.28
      0.7110         8.20
      0.7120         8.20
      0.7130         8.19
      0.7140         8.15
      0.7150         8.07
      0.7160         8.12
      0.7170         8.08
      0.7180         8.01
      0.7190         8.04
      0.7200         8.04
      0.7210         8.09
      0.7220         8.09
      0.7230         8.03
      0.7240         8.05
      0.7250         8.09
      0.7260         8.09
      0.7270         7.98
      0.7280         7.96
      0.7290         7.90
      0.7300         7.85
      0.7310         7.85
      0.7320         7.86
      0.7330         7.85
      0.7340         7.76
      0.7350         7.81
      0.7360         7.78
      0.7370         7.80
      0.7380         7.73
      0.7390         7.72
      0.7400         7.70
      0.7410         7.73
      0.7420         7.77
      0.7430         7.81
      0.7440         7.80
      0.7450         7.76
      0.7460         7.77
      0.7470         7.84
      0.7480         7.91
      0.7490         7.95
      0.7500         7.92
      0.7510         8.03
      0.7520         7.99
      0.7530         7.96
      0.7540         8.09
      0.7550         8.07
      0.7560         8.03
      0.7570         8.03
      0.7580         8.08
      0.7590         8.11
      0.7600         8.04
      0.7610         7.97
      0.7620         7.93
      0.7630         7.92
      0.7640         7.90
      0.7650         7.92
      0.7660         7.97
      0.7670         7.89
      0.7680         7.88
      0.7690         7.82
      0.7700         7.88
      0.7710         7.89
      0.7720         7.89
      0.7730         7.99
      0.7740         7.97
      0.7750         8.03
      0.7760         8.07
      0.7770         8.09
      0.7780         8.15
      0.7790         8.13
      0.7800         8.21
      0.7810         8.33
      0.7820         8.37
      0.7830         8.48
      0.7840         8.49
      0.7850         8.56
      0.7860         8.56
      0.7870         8.67
      0.7880         8.65
      0.7890         8.69
      0.7900         8.71
      0.7910         8.63
      0.7920         8.56
      0.7930         8.55
      0.7940         8.48
      0.7950         8.44
      0.7960         8.41
      0.7970         8.41
      0.7980         8.34
      0.7990         8.37
      0.8000         8.34
      0.8010         8.25
      0.8020         8.21
      0.8030         8.21
      0.8040         8.24
      0.8050         8.14
      0.8060         8.13
      0.8070         8.08
      0.8080         8.11
      0.8090         8.12
      0.8100         8.17
      0.8110         8.28
      0.8120         8.32
      0.8130         8.32
      0.8140         8.39
      0.8150         8.36
      0.8160         8.35
      0.8170         8.28
      0.8180         8.35
      0.8190         8.29
      0.8200         8.24
      0.8210         8.23
      0.8220         8.29
      0.8230         8.27
      0.8240         8.21
      0.8250         8.16
      0.8260         8.17
      0.8270         8.23
      0.8280         8.25
      0.8290         8.25
      0.8300         8.15
      0.8310         8.05
      0.8320         8.12
      0.8330         8.08
      0.8340         8.11
      0.8350         8.12
      0.8360         8.17
      0.8370         8.23
      0.8380         8.23
      0.8390         8.29
      0.8400         8.33
      0.8410         8.43
      0.8420         8.37
      0.8430         8.36
      0.8440         8.41
      0.8450         8.53
      0.8460         8.45
      0.8470         8.40
      0.8480         8.28
      0.8490         8.24
      0.8500         8.29
      0.8510         8.28
      0.8520         8.28
      0.8530         8.29
      0.8540         8.26
      0.8550         8.26
      0.8560         8.21
      0.8570         8.17
      0.8580         8.12
      0.8590         8.10
      0.8600         8.10
      0.8610         8.02
      0.8620         8.02
      0.8630         8.00
      0.8640         7.98
      0.8650         8.02
      0.8660         8.10
      0.8670         8.17
      0.8680         8.20
      0.8690         8.18
      0.8700         8.18
      0.8710         8.24
      0.8720         8.14
      0.8730         8.12
      0.8740         8.16
      0.8750         8.10
      0.8760         8.13
      0.8770         8.17
      0.8780         8.22
      0.8790         8.21
      0.8800         8.22
      0.8810         8.21
      0.8820         8.17
      0.8830         8.24
      0.8840         8.29
      0.8850         8.24
      0.8860         8.13
      0.8870         8.09
      0.8880         8.13
      0.8890         8.18
      0.8900         8.13
      0.8910         8.09
      0.8920         8.18
      0.8930         8.21
      0.8940         8.16
      0.8950         8.24
      0.8960         8.28
      0.8970         8.26
      0.8980         8.22
      0.8990         8.20
      0.9000         8.24
      0.9010         8.22
      0.9020         8.26
      0.9030         8.25
      0.9040         8.18
      0.9050         8.21
      0.9060         8.26
      0.9070         8.25
      0.9080         8.28
      0.9090         8.26
      0.9100         8.29
      0.9110         8.30
      0.9120         8.29
      0.9130         8.26
      0.9140         8.21
      0.9150         8.17
      0.9160         8.14
      0.9170         8.10
      0.9180         8.06
      0.9190         8.05
      0.9200         8.01
      0.9210         8.04
      0.9220         8.08
      0.9230         8.05
      0.9240         8.09
      0.9250         8.08
      0.9260         8.13
      0.9270         8.15
      0.9280         8.13
      0.9290         8.10
      0.9300         8.14
      0.9310         8.14
      0.9320         8.14
      0.9330         8.15
      0.9340         8.21
      0.9350         8.25
      0.9360         8.19
      0.9370         8.23
      0.9380         8.23
      0.9390         8.21
      0.9400         8.17
      0.9410         8.18
      0.9420         8.07
      0.9430         8.06
      0.9440         7.94
      0.9450         7.88
      0.9460         7.85
      0.9470         7.84
      0.9480         7.88
      0.9490         7.88
      0.9500         7.84
      0.9510         7.82
      0.9520         7.78
      0.9530         7.84
      0.9540         7.88
      0.9550         7.85
      0.9560         7.94
      0.9570         7.96
      0.9580         8.08
      0.9590         8.16
      0.9600         8.18
      0.9610         8.22
      0.9620         8.22
      0.9630         8.26
      0.9640         8.37
      0.9650         8.36
      0.9660         8.32
      0.9670         8.24
      0.9680         8.20
      0.9690         8.16
      0.9700         8.12
      0.9710         8.17
      0.9720         8.21
      0.9730         8.72
      0.9740         8.67
      0.9750         8.12
      0.9760         8.07
      0.9770         8.05
      0.9780         8.03
      0.9790         8.03
      0.9800         8.07
      0.9810         7.96
      0.9820         8.03
      0.9830         8.04
      0.9840         7.96
      0.9850         8.07
      0.9860         8.09
      0.9870         8.23
      0.9880         8.24
      0.9890         8.28
      0.9900         8.32
      0.9910         8.32
      0.9920         8.33
      0.9930         8.33
      0.9940         8.31
      0.9950         8.29
      0.9960         8.33
      0.9970         8.36
      0.9980         8.31
      0.9990         8.28
      1.0000         8.25
      1.0010         8.36
      1.0020         8.35
      1.0030         8.28
      1.0040         8.33
      1.0050         8.28
      1.0060         8.32
      1.0070         8.28
      1.0080         8.31
      1.0090         8.35
      1.0100         8.39
      1.0110         8.35
      1.0120         8.33
      1.0130         8.35
      1.0140         8.43
      1.0150         8.43
      1.0160         8.42
      1.0170         8.45
      1.0180         8.48
      1.0190         8.48
      1.0200         8.41
      1.0210         8.37
      1.0220         8.36
      1.0230         8.34
      1.0240         8.38
      1.0250         8.37
      1.0260         8.27
      1.0270         8.21
      1.0280         8.15
      1.0290         8.09
      1.0300         8.05
      1.0310         8.10
      1.0320         8.03
      1.0330         7.93
      1.0340         7.94
      1.0350         7.97
      1.0360         7.93
      1.0370         7.89
      1.0380         7.86
      1.0390         7.88
      1.0400         7.93
      1.0410         7.93
      1.0420         7.98
      1.0430         8.05
      1.0440         8.00
      1.0450         8.00
      1.0460         8.04
      1.0470         8.10
      1.0480         8.01
      1.0490         8.01
      1.0500         8.04
      1.0510         8.02
      1.0520         8.05
      1.0530         8.08
      1.0540         7.98
      1.0550         8.00
      1.0560         7.98
      1.0570         7.97
      1.0580         7.94
      1.0590         7.93
      1.0600         7.94
      1.0610         7.97
      1.0620         7.97
      1.0630         7.96
      1.0640         8.00
      1.0650         8.02
      1.0660         8.01
      1.0670         7.90
      1.0680         8.04
      1.0690         8.05
      1.0700         8.10
      1.0710         8.13
      1.0720         8.14
      1.0730         8.24
      1.0740         8.30
      1.0750         8.36
      1.0760         8.36
      1.0770         8.43
      1.0780         8.40
      1.0790         8.38
      1.0800         8.37
      1.0810         8.33
      1.0820         8.22
      1.0830         8.25
      1.0840         8.18
      1.0850         8.12
      1.0860         8.10
      1.0870         8.22
      1.0880         8.13
      1.0890         8.12
      1.0900         8.04
      1.0910         7.90
      1.0920         7.90
      1.0930         7.81
      1.0940         7.84
      1.0950         7.74
      1.0960         7.76
      1.0970         7.65
      1.0980         7.76
      1.0990         7.85
      1.1000         7.88
      1.1010         7.85
      1.1020         7.96
      1.1030         7.89
      1.1040         7.94
      1.1050         8.01
      1.1060         8.05
      1.1070         8.05
      1.1080         8.09
      1.1090         8.17
      1.1100         8.19
      1.1110         8.25
      1.1120         8.23
      1.1130         8.29
      1.1140         8.26
      1.1150         8.23
      1.1160         8.29
      1.1170         8.35
      1.1180         8.30
      1.1190         8.18
      1.1200         8.18
      1.1210         8.19
      1.1220         8.17
      1.1230         8.15
      1.1240         8.19
      1.1250         8.21
      1.1260         8.25
      1.1270         8.30
      1.1280         8.39
      1.1290         8.38
      1.1300         8.48
      1.1310         8.50
      1.1320         8.49
      1.1330         8.56
      1.1340         8.49
      1.1350         8.60
      1.1360         8.62
      1.1370         8.54
      1.1380         8.56
      1.1390         8.53
      1.1400         8.47
      1.1410         8.45
      1.1420         8.42
      1.1430         8.39
      1.1440         8.35
      1.1450         8.35
      1.1460         8.27
      1.1470         8.15
      1.1480         8.09
      1.1490         8.06
      1.1500         7.90
      1.1510         7.87
      1.1520         7.94
      1.1530         7.86
      1.1540         7.94
      1.1550         7.85
      1.1560         7.77
      1.1570         7.81
      1.1580         7.81
      1.1590         7.90
      1.1600         7.94
      1.1610         7.98
      1.1620         8.03
      1.1630         8.13
      1.1640         8.18
      1.1650         8.19
      1.1660         8.23
      1.1670         8.27
      1.1680         8.30
      1.1690         8.29
      1.1700         8.31
      1.1710         8.33
      1.1720         8.23
      1.1730         8.18
      1.1740         8.14
      1.1750         8.23
      1.1760         8.17
      1.1770         8.23
      1.1780         8.23
      1.1790         8.15
      1.1800         8.13
      1.1810         8.10
      1.1820         8.03
      1.1830         8.05
      1.1840         7.95
      1.1850         7.94
      1.1860         7.99
      1.1870         8.01
      1.1880         8.01
      1.1890         8.06
      1.1900         8.18
      1.1910         8.24
      1.1920         8.38
      1.1930         8.42
      1.1940         8.52
      1.1950         8.52
      1.1960         8.57
      1.1970         8.53
      1.1980         8.52
      1.1990         8.56
      1.2000         8.50
      1.2010         8.53
      1.2020         8.53
      1.2030         8.49
      1.2040         8.50
      1.2050         8.45
      1.2060         8.37
      1.2070         8.38
      1.2080         8.38
      1.2090         8.38
      1.2100         8.29
      1.2110         8.27
      1.2120         8.14
      1.2130         8.17
      1.2140         8.10
      1.2150         8.07
      1.2160         8.13
      1.2170         8.11
      1.2180         8.18
      1.2190         8.27
      1.2200         8.31
      1.2210         8.33
      1.2220         8.44
      1.2230         8.46
      1.2240         8.50
      1.2250         8.53
      1.2260         8.56
      1.2270         8.57
      1.2280         8.46
      1.2290         8.37
      1.2300         8.46
      1.2310         8.42
      1.2320         8.41
      1.2330         8.40
      1.2340         8.36
      1.2350         8.37
      1.2360         8.29
      1.2370         8.32
      1.2380         8.26
      1.2390         8.16
      1.2400         8.17
      1.2410         8.18
      1.2420         8.13
      1.2430         8.10
      1.2440         8.05
      1.2450         8.05
      1.2460         8.13
      1.2470         8.10
      1.2480         8.28
      1.2490         8.37
      1.2500         8.34
      1.2510         8.33
      1.2520         8.38
      1.2530         8.37
      1.2540         8.37
      1.2550         8.37
      1.2560         8.38
      1.2570         8.38
      1.2580         8.27
      1.2590         8.26
      1.2600         8.25
      1.2610         8.20
      1.2620         8.24
      1.2630         8.15
      1.2640         8.15
      1.2650         8.15
      1.2660         8.13
      1.2670         8.15
      1.2680         8.06
      1.2690         8.58
      1.2700         8.54
      1.2710         8.09
      1.2720         8.02
      1.2730         8.04
      1.2740         8.10
      1.2750         8.10
      1.2760         8.05
      1.2770         8.10
      1.2780         8.21
      1.2790         8.28
      1.2800         8.29
      1.2810         8.29
      1.2820         8.17
      1.2830         8.28
      1.2840         8.36
      1.2850         8.37
      1.2860         8.32
      1.2870         8.24
      1.2880         8.29
      1.2890         8.24
      1.2900         8.17
      1.2910         8.06
      1.2920         8.05
      1.2930         8.02
      1.2940         7.98
      1.2950         7.88
      1.2960         8.00
      1.2970         7.94
      1.2980         7.88
      1.2990         7.88
      1.3000         7.85
      1.3010         7.90
      1.3020         7.98
      1.3030         7.98
      1.3040         8.02
      1.3050         8.04
      1.3060         8.06
      1.3070         8.13
      1.3080         8.06
      1.3090         8.13
      1.3100         8.21
      1.3110         8.24
      1.3120         8.33
      1.3130         8.29
      1.3140         8.30
      1.3150         8.45
      1.3160         8.44
      1.3170         8.40
      1.3180         8.43
      1.3190         8.37
      1.3200         8.39
      1.3210         8.33
      1.3220         8.35
      1.3230         8.31
      1.3240         8.25
      1.3250         8.24
      1.3260         8.19
      1.3270         8.17
      1.3280         8.15
      1.3290         8.09
      1.3300         8.04
      1.3310         8.09
      1.3320         8.08
      1.3330         8.16
      1.3340         8.13
      1.3350         8.05
      1.3360         8.05
      1.3370         8.18
      1.3380         8.17
      1.3390         8.24
      1.3400         8.25
      1.3410         8.29
      1.3420         8.24
      1.3430         8.24
      1.3440         8.25
      1.3450         8.24
      1.3460         8.20
      1.3470         8.20
      1.3480         8.22
      1.3490         8.21
      1.3500         8.18
      1.3510         8.17
      1.3520         8.14
      1.3530         8.13
      1.3540         8.12
      1.3550         8.12
      1.3560         8.10
      1.3570         7.96
      1.3580         8.05
      1.3590         8.01
      1.3600         8.01
      1.3610         8.08
      1.3620         8.14
      1.3630         8.16
      1.3640         8.12
      1.3650         8.12
      1.3660         8.18
      1.3670         8.20
      1.3680         8.20
      1.3690         8.22
      1.3700         8.29
      1.3710         8.28
      1.3720         8.29
      1.3730         8.29
      1.3740         8.33
      1.3750         8.37
      1.3760         8.34
      1.3770         8.34
      1.3780         8.26
      1.3790         8.25
      1.3800         8.28
      1.3810         8.20
      1.3820         8.10
      1.3830         8.06
      1.3840         8.08
      1.3850         8.08
      1.3860         8.05
      1.3870         8.08
      1.3880         8.08
      1.3890         8.04
      1.3900         8.06
      1.3910         8.05
      1.3920         8.01
      1.3930         8.06
      1.3940         8.05
      1.3950         8.05
      1.3960         8.09
