        Time   Palpation Force
      0.4550        10.01
      0.4560        10.00
      0.4570        10.06
      0.4580        10.04
      0.4590         9.98
      0.4600        10.04
      0.4610         9.98
      0.4620         9.98
      0.4630        10.02
      0.4640        10.12
      0.4650        10.16
      0.4660        10.14
      0.4670        10.22
      0.4680        10.22
      0.4690        10.29
      0.4700        10.29
      0.4710        10.22
      0.4720        10.22
      0.4730        10.25
      0.4740        10.18
      0.4750        10.20
      0.4760        10.25
      0.4770        10.22
      0.4780        10.17
      0.4790        10.12
      0.4800        10.09
      0.4810        10.16
      0.4820        10.09
      0.4830        10.09
      0.4840        10.03
      0.4850         9.97
      0.4860        10.05
      0.4870        10.03
      0.4880         9.99
      0.4890        10.00
      0.4900         9.97
      0.4910         9.99
      0.4920         9.99
      0.4930         9.95
      0.4940        10.01
      0.4950        10.03
      0.4960         9.96
      0.4970        10.00
      0.4980        10.03
      0.4990        10.08
      0.5000        10.08
      0.5010        10.07
      0.5020        10.09
      0.5030        10.11
      0.5040        10.15
      0.5050        10.19
      0.5060        10.00
      0.5070         9.96
      0.5080         9.96
      0.5090         9.89
      0.5100         9.92
      0.5110         9.88
      0.5120         9.92
      0.5130         9.98
      0.5140         9.97
      0.5150         9.92
      0.5160         9.96
      0.5170         9.89
      0.5180         9.92
      0.5190         9.88
      0.5200         9.93
      0.5210         9.97
      0.5220        10.07
      0.5230        10.00
      0.5240         9.96
      0.5250         9.90
      0.5260         9.97
      0.5270        10.00
      0.5280        10.03
      0.5290        10.09
      0.5300        10.04
      0.5310        10.13
      0.5320        10.09
      0.5330        10.07
      0.5340        10.04
      0.5350        10.10
      0.5360        10.12
      0.5370        10.13
      0.5380         9.96
      0.5390        10.47
      0.5400        10.45
      0.5410        10.35
      0.5420         9.76
      0.5430         9.73
      0.5440         9.82
      0.5450         9.85
      0.5460         9.97
      0.5470         9.98
      0.5480        10.06
      0.5490        10.00
      0.5500        10.13
      0.5510        10.05
      0.5520        10.08
      0.5530        10.06
      0.5540        10.16
      0.5550        10.13
      0.5560        10.13
      0.5570        10.17
      0.5580        10.27
      0.5590        10.24
      0.5600        10.26
      0.5610        10.21
      0.5620        10.20
      0.5630        10.28
      0.5640        10.24
      0.5650        10.23
      0.5660        10.13
      0.5670        10.09
      0.5680        10.04
      0.5690        10.08
      0.5700        10.01
      0.5710         9.97
      0.5720         9.97
      0.5730        10.05
      0.5740        10.00
      0.5750        10.00
      0.5760        10.02
      0.5770         9.98
      0.5780        10.06
      0.5790        10.16
      0.5800        10.21
      0.5810        10.34
      0.5820        10.44
      0.5830        10.44
      0.5840        10.47
      0.5850        10.49
      0.5860        10.52
      0.5870        10.56
      0.5880        10.49
      0.5890        10.48
      0.5900        10.48
      0.5910        10.53
      0.5920        10.49
      0.5930        10.37
      0.5940        10.30
      0.5950        10.22
      0.5960        10.09
      0.5970        10.04
      0.5980         9.97
      0.5990         9.96
      0.6000         9.89
      0.6010         9.76
      0.6020         9.69
      0.6030         9.72
      0.6040         9.73
      0.6050         9.71
      0.6060         9.79
      0.6070         9.82
      0.6080         9.85
      0.6090         9.85
      0.6100         9.93
      0.6110         9.90
      0.6120         9.89
      0.6130         9.97
      0.6140        10.03
      0.6150        10.17
      0.6160        10.25
      0.6170        10.34
      0.6180        10.34
      0.6190        10.27
      0.6200        10.23
      0.6210        10.33
      0.6220        10.35
      0.6230        10.31
      0.6240        10.31
      0.6250        10.27
      0.6260        10.13
      0.6270        10.13
      0.6280        10.13
      0.6290        10.13
      0.6300        10.05
      0.6310        10.02
      0.6320        10.13
      0.6330        10.10
      0.6340        10.11
      0.6350        10.06
      0.6360        10.06
      0.6370        10.05
      0.6380        10.05
      0.6390        10.02
      0.6400        10.09
      0.6410        10.04
      0.6420        10.10
      0.6430        10.12
      0.6440        10.10
      0.6450        10.13
      0.6460        10.14
      0.6470        10.10
      0.6480        10.04
      0.6490        10.00
      0.6500        10.08
      0.6510        10.13
      0.6520        10.07
      0.6530        10.04
      0.6540        10.05
      0.6550        10.03
      0.6560        10.03
      0.6570         9.97
      0.6580         9.99
      0.6590        10.03
      0.6600         9.96
      0.6610         9.95
      0.6620         9.87
      0.6630         9.85
      0.6640         9.76
      0.6650         9.68
      0.6660         9.71
      0.6670         9.68
      0.6680         9.79
      0.6690         9.83
      0.6700         9.77
      0.6710         9.76
      0.6720         9.73
      0.6730         9.77
      0.6740         9.76
      0.6750         9.76
      0.6760         9.77
      0.6770         9.76
      0.6780         9.74
      0.6790         9.72
      0.6800         9.80
      0.6810         9.77
      0.6820         9.76
      0.6830         9.76
      0.6840         9.78
      0.6850         9.82
      0.6860         9.85
      0.6870         9.89
      0.6880         9.82
      0.6890         9.82
      0.6900         9.80
      0.6910         9.81
      0.6920         9.80
      0.6930         9.85
      0.6940         9.86
      0.6950         9.88
      0.6960         9.81
      0.6970         9.89
      0.6980         9.90
      0.6990         9.92
      0.7000        10.00
      0.7010        10.21
      0.7020        10.22
      0.7030        10.21
      0.7040        10.25
      0.7050        10.21
      0.7060        10.22
      0.7070        10.24
      0.7080        10.20
      0.7090        10.27
      0.7100        10.22
      0.7110        10.24
      0.7120        10.23
      0.7130        10.09
      0.7140        10.00
      0.7150         9.97
      0.7160        10.07
      0.7170        10.03
      0.7180        10.01
      0.7190        10.07
      0.7200        10.01
      0.7210         9.88
      0.7220         9.85
      0.7230         9.87
      0.7240         9.87
      0.7250         9.96
      0.7260         9.92
      0.7270         9.91
      0.7280         9.99
      0.7290         9.95
      0.7300        10.03
      0.7310         9.99
      0.7320        10.04
      0.7330        10.15
      0.7340        10.13
      0.7350        10.17
      0.7360        10.17
      0.7370        10.13
      0.7380        10.06
      0.7390        10.03
      0.7400         9.96
      0.7410         9.88
      0.7420         9.90
      0.7430         9.90
      0.7440         9.95
      0.7450         9.93
      0.7460         9.96
      0.7470         9.95
      0.7480         9.99
      0.7490        10.00
      0.7500         9.99
      0.7510         9.95
      0.7520         9.97
      0.7530         9.93
      0.7540        10.02
      0.7550        10.08
      0.7560        10.12
      0.7570        10.32
      0.7580        10.39
      0.7590        10.47
      0.7600        10.52
      0.7610        10.59
      0.7620        10.57
      0.7630        10.65
      0.7640        10.59
      0.7650        10.57
      0.7660        10.55
      0.7670        10.57
      0.7680        10.50
      0.7690        10.48
      0.7700        10.44
      0.7710        10.44
      0.7720        10.36
      0.7730        10.32
      0.7740        10.30
      0.7750        10.20
      0.7760        10.08
      0.7770         9.81
      0.7780         9.79
      0.7790         9.71
      0.7800         9.69
      0.7810         9.67
      0.7820         9.67
      0.7830         9.66
      0.7840         9.70
      0.7850         9.67
      0.7860         9.74
      0.7870         9.71
      0.7880         9.78
      0.7890         9.75
      0.7900         9.82
      0.7910         9.89
      0.7920         9.98
      0.7930        10.01
      0.7940         9.95
      0.7950         9.94
      0.7960        10.01
      0.7970        10.16
      0.7980        10.13
      0.7990        10.17
      0.8000        10.21
      0.8010        10.24
      0.8020        10.21
      0.8030        10.12
      0.8040        10.08
      0.8050        10.08
      0.8060        10.06
      0.8070        10.01
      0.8080        10.04
      0.8090         9.98
      0.8100         9.96
      0.8110         9.93
      0.8120         9.93
      0.8130        10.00
      0.8140        10.05
      0.8150        10.09
      0.8160        10.08
      0.8170        10.11
      0.8180        10.15
      0.8190        10.08
      0.8200        10.01
      0.8210        10.00
      0.8220        10.08
      0.8230        10.09
      0.8240        10.09
      0.8250        10.05
      0.8260         9.95
      0.8270         9.93
      0.8280         9.88
      0.8290         9.90
      0.8300         9.86
      0.8310         9.85
      0.8320         9.77
      0.8330         9.73
      0.8340         9.76
      0.8350         9.84
      0.8360         9.76
      0.8370         9.77
      0.8380         9.78
      0.8390         9.86
      0.8400         9.86
      0.8410         9.89
      0.8420         9.88
      0.8430         9.93
      0.8440         9.97
      0.8450        10.04
      0.8460        10.12
      0.8470        10.25
      0.8480        10.32
      0.8490        10.32
      0.8500        10.41
      0.8510        10.43
      0.8520        10.48
      0.8530        10.48
      0.8540        10.41
      0.8550        10.37
      0.8560        10.49
      0.8570        10.41
      0.8580        10.44
      0.8590        10.41
      0.8600        10.32
      0.8610        10.29
      0.8620        10.21
      0.8630        10.17
      0.8640        10.25
      0.8650        10.27
      0.8660        10.24
      0.8670        10.20
      0.8680        10.19
      0.8690        10.27
      0.8700        10.21
      0.8710        10.21
      0.8720        10.25
      0.8730        10.24
      0.8740        10.35
      0.8750        10.32
      0.8760        10.23
      0.8770        10.30
      0.8780        10.29
      0.8790        10.28
      0.8800        10.37
      0.8810        10.36
      0.8820        10.41
      0.8830        10.41
      0.8840        10.33
      0.8850        10.30
      0.8860        10.33
      0.8870        10.26
      0.8880        10.22
      0.8890        10.18
      0.8900        10.14
      0.8910        10.14
      0.8920        10.06
      0.8930        10.09
      0.8940        10.11
      0.8950        10.13
      0.8960        10.22
      0.8970        10.19
      0.8980        10.15
      0.8990        10.11
      0.9000        10.22
      0.9010        10.22
      0.9020        10.22
      0.9030        10.23
      0.9040        10.22
      0.9050        10.23
      0.9060        10.27
      0.9070        10.38
      0.9080        10.39
      0.9090        10.45
      0.9100        10.43
      0.9110        10.49
      0.9120        10.54
      0.9130        10.57
      0.9140        10.41
      0.9150        10.36
      0.9160        10.26
      0.9170        10.22
      0.9180        10.18
      0.9190        10.27
      0.9200        10.10
      0.9210        10.07
      0.9220        10.02
      0.9230        10.07
      0.9240        10.04
      0.9250        10.04
      0.9260        10.03
      0.9270         9.96
      0.9280         9.92
      0.9290         9.94
      0.9300         9.99
      0.9310        10.00
      0.9320        10.00
      0.9330         9.98
      0.9340        10.03
      0.9350        10.03
      0.9360        10.07
      0.9370        10.07
      0.9380        10.12
      0.9390        10.06
      0.9400        10.09
      0.9410        10.15
      0.9420        10.20
      0.9430        10.15
      0.9440        10.14
      0.9450        10.10
      0.9460        10.02
      0.9470        10.02
      0.9480         9.98
      0.9490        10.00
      0.9500         9.96
      0.9510         9.94
      0.9520         9.94
      0.9530         9.99
      0.9540         9.96
      0.9550         9.99
      0.9560        10.09
      0.9570        10.09
      0.9580        10.19
      0.9590        10.19
      0.9600        10.29
      0.9610        10.35
      0.9620        10.34
      0.9630        10.34
      0.9640        10.39
      0.9650        10.39
      0.9660        10.43
      0.9670        10.42
      0.9680        10.49
      0.9690        10.42
      0.9700        10.43
      0.9710        10.38
      0.9720        10.45
      0.9730        10.41
      0.9740        10.39
      0.9750        10.31
      0.9760        10.25
      0.9770        10.25
      0.9780        10.13
      0.9790        10.14
      0.9800        10.11
      0.9810         9.98
      0.9820         9.99
      0.9830        10.06
      0.9840        10.01
      0.9850        10.08
      0.9860        10.08
      0.9870        10.13
      0.9880        10.14
      0.9890        10.14
      0.9900        10.16
      0.9910        10.30
      0.9920        10.20
      0.9930        10.24
      0.9940        10.28
      0.9950        10.30
      0.9960        10.32
      0.9970        10.36
      0.9980        10.33
      0.9990        10.29
      1.0000        10.27
      1.0010        10.38
      1.0020        10.38
      1.0030        10.33
      1.0040        10.39
      1.0050        10.35
      1.0060        10.41
      1.0070        10.33
      1.0080        10.32
      1.0090        10.30
      1.0100        10.37
      1.0110        10.32
      1.0120        10.37
      1.0130        10.30
      1.0140        10.26
      1.0150        10.36
      1.0160        10.37
      1.0170        10.36
      1.0180        10.45
      1.0190        10.49
      1.0200        10.56
      1.0210        10.51
      1.0220        10.55
      1.0230        10.55
      1.0240        10.53
      1.0250        10.57
      1.0260        10.53
      1.0270        10.59
      1.0280        10.48
      1.0290        10.52
      1.0300        10.41
      1.0310        10.31
      1.0320        10.20
      1.0330        10.14
      1.0340        10.16
      1.0350        10.10
      1.0360        10.08
      1.0370        10.05
      1.0380        10.01
      1.0390        10.04
      1.0400        10.05
      1.0410        10.01
      1.0420         9.91
      1.0430         9.92
      1.0440         9.83
      1.0450         9.80
      1.0460         9.81
      1.0470         9.80
      1.0480         9.87
      1.0490         9.87
      1.0500         9.98
      1.0510        10.03
      1.0520        10.15
      1.0530        10.19
      1.0540        10.23
      1.0550        10.20
      1.0560        10.19
      1.0570        10.15
      1.0580        10.12
      1.0590        10.14
      1.0600         9.99
      1.0610        10.00
      1.0620        10.11
      1.0630        10.08
      1.0640        10.15
      1.0650        10.12
      1.0660        10.09
      1.0670        10.08
      1.0680        10.05
      1.0690        10.01
      1.0700         9.95
      1.0710         9.96
      1.0720         9.93
      1.0730         9.93
      1.0740         9.92
      1.0750         9.97
      1.0760        10.05
      1.0770        10.10
      1.0780        10.14
      1.0790        10.13
      1.0800        10.24
      1.0810        10.28
      1.0820        10.27
      1.0830        10.25
      1.0840        10.31
      1.0850        10.32
      1.0860        10.32
      1.0870        10.40
      1.0880        10.40
      1.0890        10.45
      1.0900        10.45
      1.0910        10.37
      1.0920        10.28
      1.0930        10.23
      1.0940        10.24
      1.0950        10.19
      1.0960        10.07
      1.0970        10.05
      1.0980        10.07
      1.0990        10.04
      1.1000        10.11
      1.1010        10.12
      1.1020        10.11
      1.1030        10.23
      1.1040        10.16
      1.1050        10.23
      1.1060        10.23
      1.1070        10.24
      1.1080        10.31
      1.1090        10.25
      1.1100        10.29
      1.1110        10.35
      1.1120        10.40
      1.1130        10.47
      1.1140        10.40
      1.1150        10.44
      1.1160        10.49
      1.1170        10.55
      1.1180        10.49
      1.1190        10.43
      1.1200        10.31
      1.1210        10.25
      1.1220        10.20
      1.1230        10.04
      1.1240        10.01
      1.1250         9.95
      1.1260         9.92
      1.1270         9.84
      1.1280         9.83
      1.1290         9.84
      1.1300         9.81
      1.1310         9.84
      1.1320         9.84
      1.1330         9.83
      1.1340         9.96
      1.1350         9.92
      1.1360         9.98
      1.1370         9.95
      1.1380         9.95
      1.1390        10.10
      1.1400        10.10
      1.1410        10.19
      1.1420        10.20
      1.1430        10.28
      1.1440        10.35
      1.1450        10.32
      1.1460        10.32
      1.1470        10.34
      1.1480        10.27
      1.1490        10.18
      1.1500        10.12
      1.1510        10.08
      1.1520        10.07
      1.1530        10.03
      1.1540         9.98
      1.1550         9.99
      1.1560         9.86
      1.1570         9.80
      1.1580         9.87
      1.1590         9.78
      1.1600         9.83
      1.1610         9.72
      1.1620         9.83
      1.1630         9.82
      1.1640         9.87
      1.1650         9.92
      1.1660         9.92
      1.1670         9.90
      1.1680         9.91
      1.1690        10.07
      1.1700        10.14
      1.1710        10.14
      1.1720        10.14
      1.1730        10.20
      1.1740        10.20
      1.1750        10.23
      1.1760        10.27
      1.1770        10.28
      1.1780        10.25
      1.1790        10.31
      1.1800        10.22
      1.1810        10.21
      1.1820        10.12
      1.1830        10.13
      1.1840        10.06
      1.1850        10.04
      1.1860        10.05
      1.1870        10.02
      1.1880        10.09
      1.1890        10.02
      1.1900         9.98
      1.1910        10.02
      1.1920        10.06
      1.1930        10.08
      1.1940        10.13
      1.1950        10.16
      1.1960        10.21
      1.1970        10.28
      1.1980        10.25
      1.1990        10.25
      1.2000        10.36
      1.2010        10.48
      1.2020        10.48
      1.2030        10.48
      1.2040        10.46
      1.2050        10.46
      1.2060        10.45
      1.2070        10.46
      1.2080        10.44
      1.2090        10.41
      1.2100        10.48
      1.2110        10.50
      1.2120        10.54
      1.2130        10.49
      1.2140        10.50
      1.2150        10.49
      1.2160        10.49
      1.2170        10.50
      1.2180        10.53
      1.2190        10.45
      1.2200        10.41
      1.2210        10.37
      1.2220        10.38
      1.2230        10.38
      1.2240        10.37
      1.2250        10.40
      1.2260        10.49
      1.2270        10.50
      1.2280        10.49
      1.2290        10.52
      1.2300        10.44
      1.2310        10.36
      1.2320        10.32
      1.2330        10.34
      1.2340        10.28
      1.2350        10.24
      1.2360        10.20
      1.2370        10.09
      1.2380        10.08
      1.2390        10.09
      1.2400        10.05
      1.2410        10.01
      1.2420        10.00
      1.2430         9.99
      1.2440        10.03
      1.2450        10.04
      1.2460         9.99
      1.2470        10.04
      1.2480        10.04
      1.2490        10.04
      1.2500        10.05
      1.2510        10.01
      1.2520        10.03
      1.2530        10.03
      1.2540        10.04
      1.2550        10.15
      1.2560        10.24
      1.2570        10.31
      1.2580        10.31
      1.2590        10.28
      1.2600        10.33
      1.2610        10.39
      1.2620        10.42
      1.2630        10.37
      1.2640        10.36
      1.2650        10.37
      1.2660        10.34
      1.2670        10.29
      1.2680        10.29
      1.2690        10.34
      1.2700        10.34
      1.2710        10.38
      1.2720        10.33
      1.2730        10.34
      1.2740        10.34
      1.2750        10.29
      1.2760        10.15
      1.2770        10.15
      1.2780        10.15
      1.2790        10.22
      1.2800        10.13
      1.2810        10.11
      1.2820        10.05
      1.2830        10.03
      1.2840        10.07
      1.2850        10.02
      1.2860        10.07
      1.2870        10.10
      1.2880        10.17
      1.2890        10.14
      1.2900        10.20
      1.2910        10.22
      1.2920        10.28
      1.2930        10.24
      1.2940        10.24
      1.2950        10.19
      1.2960        10.26
      1.2970        10.19
      1.2980        10.15
      1.2990        10.15
      1.3000        10.18
      1.3010        10.18
      1.3020        10.21
      1.3030        10.30
      1.3040        10.22
      1.3050        10.26
      1.3060        10.18
      1.3070        10.19
      1.3080        10.25
      1.3090        10.22
      1.3100        10.14
      1.3110        10.18
      1.3120        10.14
      1.3130        10.22
      1.3140        10.24
      1.3150        10.33
      1.3160        10.33
      1.3170        10.32
      1.3180        10.33
      1.3190        10.30
      1.3200        10.42
      1.3210        10.40
      1.3220        10.36
      1.3230        10.32
      1.3240        10.36
      1.3250        10.36
      1.3260        10.40
      1.3270        10.36
      1.3280        10.22
      1.3290        10.25
      1.3300        10.17
      1.3310        10.13
      1.3320        10.21
      1.3330        10.17
      1.3340        10.14
      1.3350        10.02
      1.3360        10.02
      1.3370        10.13
      1.3380        10.10
      1.3390        10.19
      1.3400        10.14
      1.3410        10.11
      1.3420        10.17
      1.3430        10.18
      1.3440        10.26
      1.3450        10.24
      1.3460        10.32
      1.3470        10.31
      1.3480        10.36
      1.3490        10.36
      1.3500        10.44
      1.3510        10.48
      1.3520        10.46
      1.3530        10.43
      1.3540        10.43
      1.3550        10.36
      1.3560        10.34
      1.3570        10.27
      1.3580        10.34
      1.3590        10.11
      1.3600        10.10
      1.3610        10.11
      1.3620        10.15
      1.3630        10.19
      1.3640        10.07
      1.3650         9.96
      1.3660         9.86
      1.3670         9.87
      1.3680         9.91
      1.3690         9.94
      1.3700         9.95
      1.3710        10.01
      1.3720         9.97
      1.3730        10.03
      1.3740        10.04
      1.3750        10.12
      1.3760        10.23
      1.3770        10.25
      1.3780        10.28
      1.3790        10.43
      1.3800        10.48
      1.3810        10.59
      1.3820        10.57
      1.3830        10.53
      1.3840        10.56
      1.3850        10.67
      1.3860        10.65
      1.3870        10.64
      1.3880        10.55
      1.3890        10.42
      1.3900        10.48
      1.3910        10.40
      1.3920        10.40
      1.3930        10.33
      1.3940        10.26
      1.3950        10.28
      1.3960        10.20
