        Time   Palpation Force
      0.1220        10.93
      0.1230        10.87
      0.1240        10.89
      0.1250        10.97
      0.1260        10.91
      0.1270        10.91
      0.1280        10.89
      0.1290        10.95
      0.1300        11.02
      0.1310        10.99
      0.1320        10.94
      0.1330        11.02
      0.1340        10.96
      0.1350        11.03
      0.1360        11.07
      0.1370        11.05
      0.1380        11.02
      0.1390        11.10
      0.1400        11.17
      0.1410        11.14
      0.1420        11.14
      0.1430        11.23
      0.1440        11.10
      0.1450        10.94
      0.1460        10.98
      0.1470        11.02
      0.1480        11.02
      0.1490        10.96
      0.1500        10.88
      0.1510        10.90
      0.1520        10.95
      0.1530        10.84
      0.1540        10.89
      0.1550        10.85
      0.1560        10.79
      0.1570        10.89
      0.1580        10.90
      0.1590        10.84
      0.1600        10.80
      0.1610        10.79
      0.1620        10.79
      0.1630        10.82
      0.1640        10.94
      0.1650        11.07
      0.1660        11.06
      0.1670        11.08
      0.1680        11.06
      0.1690        11.14
      0.1700        11.12
      0.1710        11.18
      0.1720        11.14
      0.1730        11.21
      0.1740        11.20
      0.1750        11.23
      0.1760        11.28
      0.1770        11.20
      0.1780        11.14
      0.1790        11.18
      0.1800        11.18
      0.1810        11.22
      0.1820        11.30
      0.1830        11.20
      0.1840        11.20
      0.1850        11.19
      0.1860        11.19
      0.1870        11.16
      0.1880        11.12
      0.1890        11.03
      0.1900        11.10
      0.1910        11.15
      0.1920        11.26
      0.1930        11.27
      0.1940        11.30
      0.1950        11.24
      0.1960        11.22
      0.1970        11.16
      0.1980        11.27
      0.1990        11.28
      0.2000        11.32
      0.2010        11.28
      0.2020        11.16
      0.2030        11.14
      0.2040        11.06
      0.2050        10.99
      0.2060        10.98
      0.2070        11.02
      0.2080        11.10
      0.2090        11.14
      0.2100        11.19
      0.2110        11.14
      0.2120        11.08
      0.2130        11.00
      0.2140        10.96
      0.2150        10.94
      0.2160        10.95
      0.2170        10.94
      0.2180        10.92
      0.2190        10.90
      0.2200        10.92
      0.2210        10.91
      0.2220        11.00
      0.2230        10.99
      0.2240        10.99
      0.2250        11.03
      0.2260        11.10
      0.2270        11.04
      0.2280        11.02
      0.2290        11.06
      0.2300        10.95
      0.2310        10.94
      0.2320        10.84
      0.2330        10.88
      0.2340        10.91
      0.2350        10.90
      0.2360        10.91
      0.2370        10.84
      0.2380        10.80
      0.2390        10.71
      0.2400        10.68
      0.2410        10.74
      0.2420        10.69
      0.2430        10.66
      0.2440        10.73
      0.2450        10.82
      0.2460        10.79
      0.2470        10.91
      0.2480        10.95
      0.2490        10.91
      0.2500        10.91
      0.2510        10.93
      0.2520        11.53
      0.2530        11.55
      0.2540        11.54
      0.2550        11.61
      0.2560        11.55
      0.2570        11.69
      0.2580        11.70
      0.2590        11.23
      0.2600        11.15
      0.2610        11.15
      0.2620        11.11
      0.2630        11.15
      0.2640        11.03
      0.2650        10.94
      0.2660        10.91
      0.2670        10.77
      0.2680        10.71
      0.2690        10.75
      0.2700        10.81
      0.2710        10.82
      0.2720        10.83
      0.2730        10.85
      0.2740        10.89
      0.2750        10.92
      0.2760        10.89
      0.2770        10.82
      0.2780        10.84
      0.2790        10.89
      0.2800        10.94
      0.2810        10.94
      0.2820        10.96
      0.2830        10.98
      0.2840        11.06
      0.2850        11.18
      0.2860        11.20
      0.2870        11.21
      0.2880        11.21
      0.2890        11.14
      0.2900        11.05
      0.2910        11.04
      0.2920        10.94
      0.2930        10.94
      0.2940        10.93
      0.2950        10.94
      0.2960        11.01
      0.2970        11.08
      0.2980        11.05
      0.2990        10.97
      0.3000        10.98
      0.3010        11.01
      0.3020        11.09
      0.3030        11.07
      0.3040        11.08
      0.3050        11.11
      0.3060        11.11
      0.3070        11.13
      0.3080        11.20
      0.3090        11.24
      0.3100        11.43
      0.3110        11.44
      0.3120        11.53
      0.3130        11.48
      0.3140        11.48
      0.3150        11.41
      0.3160        11.40
      0.3170        11.33
      0.3180        11.34
      0.3190        11.38
      0.3200        11.36
      0.3210        11.32
      0.3220        11.22
      0.3230        11.26
      0.3240        11.22
      0.3250        11.04
      0.3260        10.98
      0.3270        11.04
      0.3280        10.97
      0.3290        11.01
      0.3300        10.90
      0.3310        10.84
      0.3320        10.81
      0.3330        10.86
      0.3340        10.90
      0.3350        10.97
      0.3360        11.05
      0.3370        11.08
      0.3380        11.11
      0.3390        11.11
      0.3400        11.09
      0.3410        11.06
      0.3420        11.10
      0.3430        11.10
      0.3440        11.12
      0.3450        11.18
      0.3460        11.22
      0.3470        11.13
      0.3480        11.14
      0.3490        11.02
      0.3500        10.99
      0.3510        10.99
      0.3520        10.94
      0.3530        10.91
      0.3540        10.92
      0.3550        10.84
      0.3560        10.75
      0.3570        10.76
      0.3580        10.75
      0.3590        10.79
      0.3600        10.85
      0.3610        10.81
      0.3620        10.87
      0.3630        10.89
      0.3640        10.95
      0.3650        11.03
      0.3660        10.99
      0.3670        11.09
      0.3680        11.01
      0.3690        11.13
      0.3700        11.17
      0.3710        11.28
      0.3720        11.30
      0.3730        11.26
      0.3740        11.17
      0.3750        11.13
      0.3760        11.12
      0.3770        11.01
      0.3780        10.93
      0.3790        10.92
      0.3800        10.83
      0.3810        10.84
      0.3820        10.69
      0.3830        10.57
      0.3840        10.53
      0.3850        10.46
      0.3860        10.61
      0.3870        10.53
      0.3880        10.60
      0.3890        10.56
      0.3900        10.52
      0.3910        10.46
      0.3920        10.61
      0.3930        10.68
      0.3940        10.69
      0.3950        10.80
      0.3960        10.85
      0.3970        11.02
      0.3980        11.10
      0.3990        11.01
      0.4000        11.09
      0.4010        11.18
      0.4020        11.26
      0.4030        11.39
      0.4040        11.37
      0.4050        11.35
      0.4060        11.18
      0.4070        11.18
      0.4080        11.16
      0.4090        11.17
      0.4100        11.21
      0.4110        11.16
      0.4120        11.03
      0.4130        11.04
      0.4140        11.04
      0.4150        10.97
      0.4160        10.92
      0.4170        10.81
      0.4180        10.77
      0.4190        10.80
      0.4200        10.87
      0.4210        10.87
      0.4220        10.89
      0.4230        10.84
      0.4240        10.85
      0.4250        10.93
      0.4260        11.01
      0.4270        11.00
      0.4280        11.12
      0.4290        11.05
      0.4300        11.05
      0.4310        11.09
      0.4320        11.12
      0.4330        11.05
      0.4340        11.11
      0.4350        11.15
      0.4360        11.15
      0.4370        11.12
      0.4380        11.10
      0.4390        11.12
      0.4400        11.02
      0.4410        11.04
      0.4420        11.00
      0.4430        11.04
      0.4440        11.08
      0.4450        11.03
      0.4460        11.07
      0.4470        11.09
      0.4480        10.95
      0.4490        10.95
      0.4500        10.95
      0.4510        11.00
      0.4520        10.99
      0.4530        11.04
      0.4540        11.08
      0.4550        11.65
      0.4560        11.81
      0.4570        11.96
      0.4580        12.05
      0.4590        12.20
      0.4600        12.15
      0.4610        12.21
      0.4620        12.32
      0.4630        12.33
      0.4640        12.37
      0.4650        12.47
      0.4660        12.45
      0.4670        12.44
      0.4680        12.44
      0.4690        13.15
      0.4700        13.24
      0.4710        13.30
      0.4720        13.41
      0.4730        13.50
      0.4740        13.63
      0.4750        13.55
      0.4760        13.58
      0.4770        13.59
      0.4780        13.69
      0.4790        13.65
      0.4800        13.78
      0.4810        13.80
      0.4820        13.82
      0.4830        13.84
      0.4840        13.84
      0.4850        13.79
      0.4860        13.75
      0.4870        13.79
      0.4880        13.87
      0.4890        13.84
      0.4900        13.87
      0.4910        13.83
      0.4920        13.74
      0.4930        13.64
      0.4940        13.46
      0.4950        13.44
      0.4960        13.31
      0.4970        13.14
      0.4980        12.99
      0.4990        13.00
      0.5000        12.91
      0.5010        12.74
      0.5020        12.70
      0.5030        12.60
      0.5040        12.59
      0.5050        12.58
      0.5060        12.52
      0.5070        12.54
      0.5080        12.42
      0.5090        11.87
      0.5100        11.91
      0.5110        11.87
      0.5120        11.96
      0.5130        12.05
      0.5140        12.12
      0.5150        12.17
      0.5160        12.25
      0.5170        12.35
      0.5180        12.41
      0.5190        12.37
      0.5200        12.37
      0.5210        12.41
      0.5220        12.36
      0.5230        12.84
      0.5240        12.76
      0.5250        12.79
      0.5260        12.83
      0.5270        12.82
      0.5280        12.94
      0.5290        12.95
      0.5300        12.91
      0.5310        13.01
      0.5320        12.94
      0.5330        12.98
      0.5340        12.92
      0.5350        12.89
      0.5360        12.84
      0.5370        12.82
      0.5380        12.90
      0.5390        13.00
      0.5400        12.99
      0.5410        13.06
      0.5420        13.13
      0.5430        13.26
      0.5440        13.53
      0.5450        13.64
      0.5460        13.78
      0.5470        13.85
      0.5480        13.97
      0.5490        14.01
      0.5500        14.01
      0.5510        14.07
      0.5520        14.17
      0.5530        14.28
      0.5540        14.39
      0.5550        14.53
      0.5560        14.67
      0.5570        14.70
      0.5580        14.65
      0.5590        14.65
      0.5600        14.84
      0.5610        14.94
      0.5620        15.09
      0.5630        15.00
      0.5640        14.96
      0.5650        15.05
      0.5660        15.10
      0.5670        15.14
      0.5680        15.22
      0.5690        15.32
      0.5700        15.53
      0.5710        15.64
      0.5720        15.67
      0.5730        15.71
      0.5740        15.91
      0.5750        15.95
      0.5760        15.99
      0.5770        16.18
      0.5780        16.37
      0.5790        16.50
      0.5800        16.45
      0.5810        16.45
      0.5820        16.39
      0.5830        16.54
      0.5840        16.53
      0.5850        16.55
      0.5860        16.45
      0.5870        16.55
      0.5880        16.51
      0.5890        16.62
      0.5900        16.62
      0.5910        16.68
      0.5920        16.71
      0.5930        16.83
      0.5940        16.86
      0.5950        16.95
      0.5960        17.07
      0.5970        17.04
      0.5980        17.11
      0.5990        17.25
      0.6000        17.42
      0.6010        17.57
      0.6020        17.68
      0.6030        17.81
      0.6040        17.99
      0.6050        18.05
      0.6060        18.20
      0.6070        18.26
      0.6080        18.45
      0.6090        18.45
      0.6100        18.48
      0.6110        18.53
      0.6120        18.67
      0.6130        18.55
      0.6140        18.57
      0.6150        18.50
      0.6160        18.50
      0.6170        18.57
      0.6180        18.62
      0.6190        18.65
      0.6200        18.66
      0.6210        18.69
      0.6220        18.77
      0.6230        18.77
      0.6240        18.69
      0.6250        18.65
      0.6260        18.74
      0.6270        18.91
      0.6280        18.94
      0.6290        19.03
      0.6300        19.19
      0.6310        19.23
      0.6320        19.30
      0.6330        19.47
      0.6340        19.52
      0.6350        19.75
      0.6360        19.81
      0.6370        19.89
      0.6380        19.97
      0.6390        19.89
      0.6400        19.90
      0.6410        19.98
      0.6420        19.93
      0.6430        20.02
      0.6440        20.16
      0.6450        20.22
      0.6460        20.18
      0.6470        20.13
      0.6480        20.10
      0.6490        20.20
      0.6500        20.24
      0.6510        20.33
      0.6520        20.25
      0.6530        20.29
      0.6540        20.34
      0.6550        20.34
      0.6560        20.42
      0.6570        20.43
      0.6580        20.45
      0.6590        20.58
      0.6600        20.70
      0.6610        20.79
      0.6620        20.91
      0.6630        21.01
      0.6640        21.15
      0.6650        21.27
      0.6660        21.53
      0.6670        21.57
      0.6680        21.64
      0.6690        21.66
      0.6700        21.61
      0.6710        21.56
      0.6720        21.68
      0.6730        21.73
      0.6740        21.76
      0.6750        21.69
      0.6760        21.75
      0.6770        21.75
      0.6780        21.80
      0.6790        21.84
      0.6800        21.75
      0.6810        21.71
      0.6820        21.83
      0.6830        21.82
      0.6840        21.78
      0.6850        21.86
      0.6860        21.80
      0.6870        21.83
      0.6880        21.90
      0.6890        21.93
      0.6900        22.10
      0.6910        22.27
      0.6920        22.42
      0.6930        22.49
      0.6940        22.77
      0.6950        23.00
      0.6960        22.88
      0.6970        23.04
      0.6980        23.04
      0.6990        23.10
      0.7000        23.29
      0.7010        23.33
      0.7020        23.33
      0.7030        23.46
      0.7040        23.50
      0.7050        23.47
      0.7060        23.50
      0.7070        23.51
      0.7080        23.57
      0.7090        23.69
      0.7100        23.73
      0.7110        23.75
      0.7120        23.79
      0.7130        23.87
      0.7140        23.85
      0.7150        23.93
      0.7160        24.15
      0.7170        24.29
      0.7180        24.47
      0.7190        24.55
      0.7200        24.63
      0.7210        24.82
      0.7220        25.01
      0.7230        25.01
      0.7240        25.11
      0.7250        25.23
      0.7260        25.36
      0.7270        25.40
      0.7280        25.40
      0.7290        25.43
      0.7300        25.39
      0.7310        25.41
      0.7320        25.49
      0.7330        25.55
      0.7340        25.57
      0.7350        25.59
      0.7360        25.61
      0.7370        25.53
      0.7380        25.45
      0.7390        25.55
      0.7400        25.54
      0.7410        25.49
      0.7420        25.46
      0.7430        25.57
      0.7440        25.73
      0.7450        25.77
      0.7460        25.83
      0.7470        25.94
      0.7480        26.15
      0.7490        26.27
      0.7500        26.44
      0.7510        26.58
      0.7520        26.68
      0.7530        26.74
      0.7540        26.81
      0.7550        26.81
      0.7560        26.96
      0.7570        27.00
      0.7580        27.22
      0.7590        27.31
      0.7600        27.35
      0.7610        27.39
      0.7620        27.39
      0.7630        27.44
      0.7640        27.42
      0.7650        27.47
      0.7660        27.51
      0.7670        27.74
      0.7680        27.78
      0.7690        27.76
      0.7700        27.78
      0.7710        27.90
      0.7720        27.96
      0.7730        28.04
      0.7740        28.13
      0.7750        28.19
      0.7760        28.27
      0.7770        28.39
      0.7780        28.36
      0.7790        28.43
      0.7800        28.53
      0.7810        28.77
      0.7820        28.88
      0.7830        28.93
      0.7840        29.03
      0.7850        29.12
      0.7860        29.26
      0.7870        29.18
      0.7880        29.14
      0.7890        29.23
      0.7900        29.37
      0.7910        29.35
      0.7920        29.31
      0.7930        29.36
      0.7940        29.36
      0.7950        29.48
      0.7960        29.52
      0.7970        29.52
      0.7980        29.64
      0.7990        29.64
      0.8000        29.78
      0.8010        29.75
      0.8020        29.94
      0.8030        30.03
      0.8040        30.11
      0.8050        30.23
      0.8060        30.21
      0.8070        30.36
      0.8080        30.52
      0.8090        30.60
      0.8100        30.64
      0.8110        30.70
      0.8120        30.80
      0.8130        30.93
      0.8140        30.98
      0.8150        31.00
      0.8160        31.08
      0.8170        31.25
      0.8180        31.23
      0.8190        31.25
      0.8200        31.28
      0.8210        31.23
      0.8220        31.23
      0.8230        31.31
      0.8240        31.31
      0.8250        31.38
      0.8260        31.35
      0.8270        31.36
      0.8280        31.33
      0.8290        31.45
      0.8300        31.44
      0.8310        31.56
      0.8320        31.68
      0.8330        31.65
      0.8340        31.72
      0.8350        31.77
      0.8360        31.71
      0.8370        31.77
      0.8380        31.97
      0.8390        32.11
      0.8400        32.17
      0.8410        32.38
      0.8420        32.34
      0.8430        32.40
      0.8440        32.42
      0.8450        32.41
      0.8460        32.52
      0.8470        32.59
      0.8480        32.60
      0.8490        32.63
      0.8500        32.71
      0.8510        32.73
      0.8520        32.63
      0.8530        32.69
      0.8540        32.67
      0.8550        32.75
      0.8560        32.91
      0.8570        32.91
      0.8580        32.89
      0.8590        32.90
      0.8600        32.99
      0.8610        33.01
      0.8620        33.15
      0.8630        33.11
      0.8640        33.27
      0.8650        33.35
      0.8660        33.43
      0.8670        33.50
      0.8680        33.63
      0.8690        33.68
      0.8700        33.70
      0.8710        33.65
      0.8720        33.70
      0.8730        33.76
      0.8740        33.82
      0.8750        33.87
      0.8760        33.79
      0.8770        33.75
      0.8780        33.66
      0.8790        33.72
      0.8800        33.70
      0.8810        33.74
      0.8820        33.70
      0.8830        33.73
      0.8840        33.69
      0.8850        33.62
      0.8860        33.57
      0.8870        33.47
      0.8880        33.53
      0.8890        33.53
      0.8900        33.59
      0.8910        33.77
      0.8920        33.82
      0.8930        33.92
      0.8940        34.03
      0.8950        34.14
      0.8960        34.23
      0.8970        34.45
      0.8980        34.56
      0.8990        34.50
      0.9000        34.51
      0.9010        34.59
      0.9020        34.66
      0.9030        34.66
      0.9040        34.64
      0.9050        34.67
      0.9060        34.70
      0.9070        34.79
      0.9080        34.67
      0.9090        34.61
      0.9100        34.61
      0.9110        34.53
      0.9120        34.61
      0.9130        34.67
      0.9140        34.73
      0.9150        34.75
      0.9160        34.75
      0.9170        34.78
      0.9180        34.85
      0.9190        34.97
      0.9200        35.12
      0.9210        35.13
      0.9220        35.18
      0.9230        35.19
      0.9240        35.24
      0.9250        35.35
      0.9260        35.54
      0.9270        35.72
      0.9280        35.82
      0.9290        35.89
      0.9300        35.94
      0.9310        36.07
      0.9320        36.14
      0.9330        36.07
      0.9340        35.98
      0.9350        35.91
      0.9360        36.00
      0.9370        35.97
      0.9380        35.93
      0.9390        35.96
      0.9400        35.89
      0.9410        35.84
      0.9420        35.91
      0.9430        36.03
      0.9440        36.12
      0.9450        36.11
      0.9460        36.12
      0.9470        35.93
      0.9480        36.13
      0.9490        36.21
      0.9500        36.37
      0.9510        36.24
      0.9520        36.22
      0.9530        36.22
      0.9540        36.40
      0.9550        36.45
      0.9560        36.54
      0.9570        36.62
      0.9580        36.78
      0.9590        36.86
      0.9600        36.97
      0.9610        37.00
      0.9620        37.05
      0.9630        37.05
      0.9640        37.17
      0.9650        37.23
      0.9660        37.13
      0.9670        37.24
      0.9680        37.19
      0.9690        37.10
      0.9700        36.92
      0.9710        37.00
      0.9720        37.03
      0.9730        37.05
      0.9740        37.09
      0.9750        37.11
      0.9760        37.15
      0.9770        37.10
      0.9780        37.18
      0.9790        37.19
      0.9800        37.23
      0.9810        37.31
      0.9820        37.30
      0.9830        37.34
      0.9840        37.28
      0.9850        37.37
      0.9860        37.56
      0.9870        37.63
      0.9880        37.60
      0.9890        37.76
      0.9900        37.80
      0.9910        37.80
      0.9920        37.80
      0.9930        37.87
      0.9940        37.82
      0.9950        37.78
      0.9960        37.67
      0.9970        37.67
      0.9980        37.53
      0.9990        37.49
      1.0000        37.48
      1.0010        37.52
      1.0020        37.45
      1.0030        37.56
      1.0040        37.53
      1.0050        37.50
      1.0060        37.43
      1.0070        37.41
      1.0080        37.39
      1.0090        37.39
      1.0100        37.51
      1.0110        37.66
      1.0120        37.77
      1.0130        37.79
      1.0140        37.74
      1.0150        37.78
      1.0160        37.77
      1.0170        37.94
      1.0180        37.93
      1.0190        37.90
      1.0200        37.87
      1.0210        37.73
      1.0220        37.77
      1.0230        37.66
      1.0240        37.60
      1.0250        37.58
      1.0260        37.59
      1.0270        37.63
      1.0280        37.59
      1.0290        37.48
      1.0300        37.38
      1.0310        37.40
      1.0320        37.35
      1.0330        37.32
      1.0340        37.27
      1.0350        37.32
      1.0360        37.43
      1.0370        37.25
      1.0380        37.27
      1.0390        37.32
      1.0400        37.41
      1.0410        37.54
      1.0420        37.58
      1.0430        37.58
      1.0440        37.71
      1.0450        37.71
      1.0460        37.59
      1.0470        37.49
      1.0480        37.66
      1.0490        37.67
      1.0500        37.75
      1.0510        37.62
      1.0520        37.59
      1.0530        37.57
      1.0540        37.77
      1.0550        37.74
      1.0560        37.68
      1.0570        37.83
      1.0580        37.81
      1.0590        37.72
      1.0600        37.65
      1.0610        37.71
      1.0620        37.70
      1.0630        37.79
      1.0640        37.73
      1.0650        37.77
      1.0660        37.79
      1.0670        38.04
      1.0680        38.09
      1.0690        38.09
      1.0700        38.04
      1.0710        38.10
      1.0720        38.14
      1.0730        38.18
      1.0740        38.17
      1.0750        38.18
      1.0760        38.29
      1.0770        38.21
      1.0780        38.17
      1.0790        38.10
      1.0800        37.97
      1.0810        37.74
      1.0820        37.70
      1.0830        37.61
      1.0840        37.58
      1.0850        37.53
      1.0860        37.58
      1.0870        37.28
      1.0880        37.08
      1.0890        37.05
      1.0900        37.05
      1.0910        37.00
      1.0920        36.99
      1.0930        36.93
      1.0940        36.78
      1.0950        36.68
      1.0960        36.60
      1.0970        36.60
      1.0980        36.66
      1.0990        36.76
      1.1000        36.77
      1.1010        36.84
      1.1020        36.80
      1.1030        36.78
      1.1040        36.77
      1.1050        36.73
      1.1060        36.69
      1.1070        36.70
      1.1080        36.64
      1.1090        36.66
      1.1100        36.54
      1.1110        36.48
      1.1120        36.37
      1.1130        36.21
      1.1140        36.13
      1.1150        36.01
      1.1160        35.73
      1.1170        35.49
      1.1180        35.34
      1.1190        35.26
      1.1200        35.17
      1.1210        35.08
      1.1220        35.03
      1.1230        34.90
      1.1240        34.81
      1.1250        34.72
      1.1260        34.66
      1.1270        34.64
      1.1280        34.60
      1.1290        34.51
      1.1300        34.45
      1.1310        34.28
      1.1320        34.21
      1.1330        34.25
      1.1340        34.17
      1.1350        34.17
      1.1360        34.15
      1.1370        34.14
      1.1380        34.05
      1.1390        33.90
      1.1400        33.82
      1.1410        33.66
      1.1420        33.53
      1.1430        33.45
      1.1440        33.21
      1.1450        33.16
      1.1460        33.00
      1.1470        32.85
      1.1480        32.73
      1.1490        32.66
      1.1500        32.58
      1.1510        32.54
      1.1520        32.36
      1.1530        32.18
      1.1540        32.17
      1.1550        31.98
      1.1560        31.91
      1.1570        31.78
      1.1580        31.64
      1.1590        31.57
      1.1600        31.40
      1.1610        31.32
      1.1620        31.06
      1.1630        30.90
      1.1640        30.80
      1.1650        30.52
      1.1660        30.32
      1.1670        30.12
      1.1680        29.93
      1.1690        29.69
      1.1700        29.44
      1.1710        29.29
      1.1720        29.13
      1.1730        28.95
      1.1740        28.68
      1.1750        28.57
      1.1760        28.46
      1.1770        28.27
      1.1780        28.15
      1.1790        27.88
      1.1800        27.83
      1.1810        27.60
      1.1820        27.52
      1.1830        27.29
      1.1840        27.12
      1.1850        27.02
      1.1860        26.99
      1.1870        26.80
      1.1880        26.63
      1.1890        26.50
      1.1900        26.46
      1.1910        26.31
      1.1920        26.21
      1.1930        26.08
      1.1940        25.95
      1.1950        25.84
      1.1960        25.71
      1.1970        25.65
      1.1980        25.47
      1.1990        25.35
      1.2000        25.01
      1.2010        24.87
      1.2020        24.61
      1.2030        24.56
      1.2040        24.40
      1.2050        24.23
      1.2060        23.95
      1.2070        23.79
      1.2080        23.71
      1.2090        23.59
      1.2100        23.37
      1.2110        23.14
      1.2120        22.97
      1.2130        22.85
      1.2140        22.73
      1.2150        22.54
      1.2160        22.27
      1.2170        21.99
      1.2180        21.84
      1.2190        21.67
      1.2200        21.64
      1.2210        21.59
      1.2220        21.53
      1.2230        21.26
      1.2240        21.05
      1.2250        20.89
      1.2260        20.80
      1.2270        20.65
      1.2280        20.46
      1.2290        20.24
      1.2300        20.00
      1.2310        19.85
      1.2320        19.54
      1.2330        19.27
      1.2340        19.00
      1.2350        18.82
      1.2360        18.67
      1.2370        18.57
      1.2380        18.32
      1.2390        18.12
      1.2400        17.98
      1.2410        17.82
      1.2420        17.70
      1.2430        17.66
      1.2440        17.62
      1.2450        17.51
      1.2460        17.30
      1.2470        17.15
      1.2480        16.99
      1.2490        16.87
      1.2500        16.78
      1.2510        16.65
      1.2520        16.61
      1.2530        16.47
      1.2540        16.33
      1.2550        16.20
      1.2560        16.10
      1.2570        15.93
      1.2580        15.84
      1.2590        15.81
      1.2600        15.53
      1.2610        15.30
      1.2620        15.08
      1.2630        14.89
      1.2640        14.78
      1.2650        14.61
      1.2660        14.57
      1.2670        14.48
      1.2680        14.24
      1.2690        14.18
      1.2700        14.05
      1.2710        13.95
      1.2720        13.89
      1.2730        13.82
      1.2740        13.86
      1.2750        13.75
      1.2760        13.68
      1.2770        13.68
      1.2780        13.67
      1.2790        13.06
      1.2800        12.98
      1.2810        12.96
      1.2820        12.80
      1.2830        12.68
      1.2840        12.69
      1.2850        12.62
      1.2860        12.44
      1.2870        12.29
      1.2880        12.27
      1.2890        12.15
      1.2900        12.07
      1.2910        11.56
      1.2920        11.52
      1.2930        11.55
      1.2940        11.44
      1.2950        11.40
      1.2960        11.33
      1.2970        11.24
      1.2980        11.21
      1.2990        11.11
      1.3000        11.23
      1.3010        11.24
      1.3020        11.33
      1.3030        11.35
      1.3040        11.29
      1.3050        11.39
      1.3060        11.48
      1.3070        11.48
      1.3080        11.49
      1.3090        11.44
      1.3100        11.43
      1.3110        11.39
      1.3120        11.41
      1.3130        11.39
      1.3140        11.45
      1.3150        11.44
      1.3160        11.44
      1.3170        11.45
      1.3180        11.43
      1.3190        11.43
      1.3200        11.32
      1.3210        11.32
      1.3220        11.21
      1.3230        11.17
      1.3240        11.13
      1.3250        11.04
      1.3260        10.99
      1.3270        11.03
      1.3280        11.00
      1.3290        11.01
      1.3300        11.08
      1.3310        11.08
      1.3320        11.19
      1.3330        11.16
      1.3340        11.17
      1.3350        11.19
      1.3360        11.23
      1.3370        11.24
      1.3380        11.25
      1.3390        11.25
      1.3400        11.26
      1.3410        11.21
      1.3420        11.29
      1.3430        11.30
      1.3440        11.28
      1.3450        11.25
      1.3460        11.16
      1.3470        11.08
      1.3480        11.01
      1.3490        11.06
      1.3500        11.01
      1.3510        10.93
      1.3520        10.81
      1.3530        10.82
      1.3540        10.74
      1.3550        10.73
      1.3560        10.70
      1.3570        10.70
      1.3580        10.66
      1.3590        10.69
      1.3600        10.74
      1.3610        10.78
      1.3620        10.78
      1.3630        10.81
      1.3640        10.82
      1.3650        10.82
      1.3660        10.92
      1.3670        11.02
      1.3680        11.13
      1.3690        11.15
      1.3700        11.15
      1.3710        11.25
      1.3720        11.20
      1.3730        11.20
      1.3740        11.21
      1.3750        11.17
      1.3760        11.17
      1.3770        11.12
      1.3780        11.13
      1.3790        11.06
      1.3800        11.01
      1.3810        10.91
      1.3820        10.94
      1.3830        10.98
      1.3840        11.06
      1.3850        11.09
      1.3860        11.10
      1.3870        11.00
      1.3880        10.99
      1.3890        10.98
      1.3900        11.00
      1.3910        11.02
      1.3920        11.12
      1.3930        11.18
      1.3940        11.23
      1.3950        11.26
      1.3960        11.24
