        Time   Palpation Force
      0.1580        10.68
      0.1590        10.62
      0.1600        10.65
      0.1610        10.64
      0.1620        10.57
      0.1630        10.45
      0.1640        10.52
      0.1650        10.57
      0.1660        10.49
      0.1670        10.42
      0.1680        10.40
      0.1690        10.36
      0.1700        10.33
      0.1710        10.28
      0.1720        10.25
      0.1730        10.17
      0.1740        10.10
      0.1750        10.05
      0.1760        10.03
      0.1770        10.03
      0.1780        10.07
      0.1790        10.13
      0.1800        10.13
      0.1810        10.14
      0.1820        10.17
      0.1830        10.23
      0.1840        10.14
      0.1850        10.06
      0.1860        10.09
      0.1870        10.06
      0.1880        10.01
      0.1890        10.01
      0.1900        10.01
      0.1910        10.01
      0.1920        10.05
      0.1930        10.05
      0.1940        10.06
      0.1950        10.14
      0.1960        10.19
      0.1970        10.19
      0.1980        10.14
      0.1990        10.18
      0.2000        10.15
      0.2010        10.14
      0.2020        10.17
      0.2030        10.17
      0.2040        10.22
      0.2050        10.22
      0.2060        10.22
      0.2070        10.29
      0.2080        10.26
      0.2090        10.31
      0.2100        10.34
      0.2110        10.41
      0.2120        10.39
      0.2130        10.49
      0.2140        10.51
      0.2150        10.54
      0.2160        10.53
      0.2170        10.53
      0.2180        10.55
      0.2190        10.53
      0.2200        10.49
      0.2210        10.46
      0.2220        10.43
      0.2230        10.43
      0.2240        10.39
      0.2250        10.46
      0.2260        10.45
      0.2270        10.46
      0.2280        10.54
      0.2290        10.47
      0.2300        10.54
      0.2310        10.49
      0.2320        10.42
      0.2330        10.33
      0.2340        10.33
      0.2350        10.23
      0.2360        10.22
      0.2370        10.23
      0.2380        10.33
      0.2390        10.40
      0.2400        10.41
      0.2410        10.46
      0.2420        10.49
      0.2430        10.52
      0.2440        10.65
      0.2450        10.61
      0.2460        10.65
      0.2470        10.57
      0.2480        10.53
      0.2490        10.58
      0.2500        10.49
      0.2510        10.53
      0.2520        10.51
      0.2530        10.53
      0.2540        10.47
      0.2550        10.53
      0.2560        10.52
      0.2570        10.56
      0.2580        10.52
      0.2590        10.45
      0.2600        10.53
      0.2610        10.53
      0.2620        10.56
      0.2630        10.54
      0.2640        10.50
      0.2650        10.53
      0.2660        10.58
      0.2670        10.65
      0.2680        10.68
      0.2690        10.70
      0.2700        10.72
      0.2710        10.66
      0.2720        10.73
      0.2730        10.74
      0.2740        10.81
      0.2750        10.82
      0.2760        10.89
      0.2770        10.82
      0.2780        10.76
      0.2790        10.74
      0.2800        10.74
      0.2810        10.69
      0.2820        10.65
      0.2830        10.65
      0.2840        10.56
      0.2850        10.54
      0.2860        10.50
      0.2870        10.45
      0.2880        10.46
      0.2890        10.46
      0.2900        10.45
      0.2910        10.50
      0.2920        10.46
      0.2930        10.49
      0.2940        10.46
      0.2950        10.39
      0.2960        10.37
      0.2970        10.42
      0.2980        10.57
      0.2990        10.63
      0.3000        10.59
      0.3010        10.67
      0.3020        10.75
      0.3030        10.78
      0.3040        10.83
      0.3050        10.75
      0.3060        10.70
      0.3070        10.74
      0.3080        10.63
      0.3090        10.61
      0.3100        10.57
      0.3110        10.57
      0.3120        10.57
      0.3130        10.57
      0.3140        10.58
      0.3150        10.64
      0.3160        10.62
      0.3170        10.66
      0.3180        10.58
      0.3190        10.53
      0.3200        10.54
      0.3210        10.50
      0.3220        10.44
      0.3230        10.48
      0.3240        10.46
      0.3250        10.53
      0.3260        10.66
      0.3270        10.68
      0.3280        10.82
      0.3290        10.85
      0.3300        10.88
      0.3310        10.86
      0.3320        10.92
      0.3330        10.88
      0.3340        10.86
      0.3350        10.84
      0.3360        10.85
      0.3370        10.77
      0.3380        10.77
      0.3390        10.77
      0.3400        10.74
      0.3410        10.73
      0.3420        10.76
      0.3430        10.68
      0.3440        10.72
      0.3450        10.66
      0.3460        10.56
      0.3470        10.53
      0.3480        10.50
      0.3490        10.46
      0.3500        10.52
      0.3510        10.57
      0.3520        10.54
      0.3530        10.52
      0.3540        10.54
      0.3550        10.62
      0.3560        10.57
      0.3570        10.57
      0.3580        10.52
      0.3590        10.54
      0.3600        10.53
      0.3610        10.57
      0.3620        10.56
      0.3630        10.50
      0.3640        10.49
      0.3650        10.53
      0.3660        10.58
      0.3670        10.60
      0.3680        10.61
      0.3690        10.65
      0.3700        10.64
      0.3710        10.49
      0.3720        10.50
      0.3730        10.48
      0.3740        10.41
      0.3750        10.39
      0.3760        10.41
      0.3770        10.43
      0.3780        10.46
      0.3790        10.51
      0.3800        10.58
      0.3810        10.63
      0.3820        10.62
      0.3830        10.69
      0.3840        10.74
      0.3850        10.77
      0.3860        10.78
      0.3870        10.78
      0.3880        10.82
      0.3890        10.74
      0.3900        10.70
      0.3910        10.75
      0.3920        10.66
      0.3930        10.69
      0.3940        10.73
      0.3950        10.70
      0.3960        10.72
      0.3970        10.70
      0.3980        10.68
      0.3990        10.64
      0.4000        10.52
      0.4010        10.43
      0.4020        10.37
      0.4030        10.35
      0.4040        10.29
      0.4050        10.30
      0.4060        10.21
      0.4070        10.21
      0.4080        10.13
      0.4090        10.19
      0.4100        10.29
      0.4110        10.35
      0.4120        10.54
      0.4130        10.58
      0.4140        10.67
      0.4150        10.63
      0.4160        10.59
      0.4170        10.66
      0.4180        10.69
      0.4190        10.69
      0.4200        10.74
      0.4210        10.71
      0.4220        10.68
      0.4230        10.68
      0.4240        10.68
      0.4250        10.63
      0.4260        10.66
      0.4270        10.63
      0.4280        10.60
      0.4290        10.58
      0.4300        10.44
      0.4310        10.44
      0.4320        10.32
      0.4330        10.27
      0.4340        10.23
      0.4350        10.23
      0.4360        10.31
      0.4370        10.29
      0.4380        10.27
      0.4390        10.21
      0.4400        10.25
      0.4410        10.32
      0.4420        10.37
      0.4430        10.39
      0.4440        10.41
      0.4450        10.95
      0.4460        10.95
      0.4470        10.97
      0.4480        10.47
      0.4490        10.50
      0.4500        10.55
      0.4510        10.54
      0.4520        10.59
      0.4530        10.66
      0.4540        10.56
      0.4550        10.58
      0.4560        10.58
      0.4570        10.46
      0.4580        10.51
      0.4590        10.56
      0.4600        10.48
      0.4610        10.44
      0.4620        10.37
      0.4630        10.40
      0.4640        10.35
      0.4650        10.36
      0.4660        10.43
      0.4670        10.47
      0.4680        10.52
      0.4690        10.56
      0.4700        10.61
      0.4710        10.60
      0.4720        10.61
      0.4730        10.63
      0.4740        10.67
      0.4750        10.63
      0.4760        10.61
      0.4770        10.68
      0.4780        10.63
      0.4790        10.60
      0.4800        10.61
      0.4810        10.60
      0.4820        10.71
      0.4830        10.68
      0.4840        10.65
      0.4850        10.61
      0.4860        10.55
      0.4870        10.43
      0.4880        10.31
      0.4890        10.23
      0.4900        10.13
      0.4910        10.15
      0.4920        10.03
      0.4930         9.97
      0.4940         9.95
      0.4950        10.04
      0.4960        10.01
      0.4970        10.05
      0.4980        10.09
      0.4990        10.13
      0.5000        10.20
      0.5010        10.27
      0.5020        10.16
      0.5030        10.12
      0.5040        10.16
      0.5050        10.15
      0.5060        10.14
      0.5070        10.24
      0.5080        10.24
      0.5090        10.22
      0.5100        10.26
      0.5110        10.19
      0.5120        10.23
      0.5130        10.23
      0.5140        10.22
      0.5150        10.12
      0.5160        10.12
      0.5170        10.08
      0.5180        10.05
      0.5190        10.04
      0.5200        10.00
      0.5210         9.96
      0.5220         9.99
      0.5230         9.95
      0.5240         9.95
      0.5250        10.00
      0.5260        10.06
      0.5270         9.96
      0.5280        10.03
      0.5290        10.08
      0.5300        10.20
      0.5310        10.22
      0.5320        10.28
      0.5330        10.26
      0.5340        10.35
      0.5350        10.39
      0.5360        10.38
      0.5370        10.35
      0.5380        10.32
      0.5390        10.31
      0.5400        10.27
      0.5410        10.24
      0.5420        10.23
      0.5430        10.34
      0.5440        10.38
      0.5450        10.31
      0.5460        10.24
      0.5470        10.24
      0.5480        10.21
      0.5490        10.24
      0.5500        10.13
      0.5510        10.12
      0.5520        10.08
      0.5530        10.14
      0.5540        10.10
      0.5550        10.15
      0.5560        10.15
      0.5570        10.23
      0.5580        10.32
      0.5590        10.24
      0.5600        10.31
      0.5610        10.36
      0.5620        10.43
      0.5630        10.43
      0.5640        10.42
      0.5650        10.54
      0.5660        10.58
      0.5670        10.64
      0.5680        10.64
      0.5690        10.63
      0.5700        10.62
      0.5710        10.68
      0.5720        10.63
      0.5730        10.75
      0.5740        10.74
      0.5750        10.74
      0.5760        10.71
      0.5770        10.65
      0.5780        10.55
      0.5790        10.59
      0.5800        10.58
      0.5810        10.58
      0.5820        10.57
      0.5830        10.53
      0.5840        10.58
      0.5850        10.51
      0.5860        10.58
      0.5870        10.59
      0.5880        10.63
      0.5890        10.66
      0.5900        10.67
      0.5910        10.70
      0.5920        10.71
      0.5930        10.58
      0.5940        10.58
      0.5950        10.52
      0.5960        10.62
      0.5970        10.62
      0.5980        10.59
      0.5990        10.62
      0.6000        10.60
      0.6010        10.56
      0.6020        10.58
      0.6030        10.60
      0.6040        10.59
      0.6050        10.64
      0.6060        10.59
      0.6070        10.56
      0.6080        10.58
      0.6090        10.58
      0.6100        10.58
      0.6110        10.55
      0.6120        10.66
      0.6130        10.70
      0.6140        10.75
      0.6150        10.78
      0.6160        10.78
      0.6170        10.85
      0.6180        10.98
      0.6190        10.98
      0.6200        10.99
      0.6210        10.98
      0.6220        10.99
      0.6230        10.99
      0.6240        10.90
      0.6250        10.83
      0.6260        10.86
      0.6270        10.86
      0.6280        10.79
      0.6290        10.72
      0.6300        10.72
      0.6310        10.68
      0.6320        10.56
      0.6330        10.51
      0.6340        10.39
      0.6350        10.31
      0.6360        10.27
      0.6370        10.26
      0.6380        10.20
      0.6390        10.22
      0.6400        10.23
      0.6410        10.25
      0.6420        10.33
      0.6430        10.38
      0.6440        10.43
      0.6450        10.42
      0.6460        10.49
      0.6470        10.51
      0.6480        10.64
      0.6490        10.64
      0.6500        10.64
      0.6510        10.62
      0.6520        10.69
      0.6530        10.70
      0.6540        10.77
      0.6550        10.85
      0.6560        10.88
      0.6570        10.86
      0.6580        10.78
      0.6590        10.72
      0.6600        10.73
      0.6610        10.66
      0.6620        10.54
      0.6630        10.38
      0.6640        10.29
      0.6650        10.22
      0.6660        10.11
      0.6670        10.05
      0.6680         9.99
      0.6690         9.99
      0.6700        10.01
      0.6710        10.02
      0.6720        10.01
      0.6730        10.02
      0.6740        10.13
      0.6750        10.10
      0.6760        10.06
      0.6770        10.01
      0.6780        10.10
      0.6790        10.16
      0.6800        10.19
      0.6810        10.30
      0.6820        10.31
      0.6830        10.34
      0.6840        10.42
      0.6850        10.50
      0.6860        10.48
      0.6870        10.48
      0.6880        10.39
      0.6890        10.39
      0.6900        10.36
      0.6910        10.42
      0.6920        10.38
      0.6930        10.36
      0.6940        10.28
      0.6950        10.26
      0.6960        10.24
      0.6970        10.27
      0.6980        10.31
      0.6990        10.32
      0.7000        10.27
      0.7010        10.24
      0.7020        10.31
      0.7030        10.39
      0.7040        10.38
      0.7050        10.39
      0.7060        10.47
      0.7070        10.50
      0.7080        10.60
      0.7090        10.64
      0.7100        10.64
      0.7110        10.59
      0.7120        10.63
      0.7130        10.67
      0.7140        10.62
      0.7150        10.63
      0.7160        10.62
      0.7170        10.58
      0.7180        10.52
      0.7190        10.48
      0.7200        10.44
      0.7210        10.42
      0.7220        10.32
      0.7230        10.28
      0.7240        10.32
      0.7250        10.24
      0.7260        10.18
      0.7270        10.14
      0.7280        10.07
      0.7290        10.10
      0.7300        10.06
      0.7310        10.03
      0.7320        10.07
      0.7330         9.96
      0.7340         9.94
      0.7350         9.98
      0.7360        10.02
      0.7370        10.06
      0.7380        10.00
      0.7390        10.07
      0.7400        10.10
      0.7410        10.11
      0.7420        10.10
      0.7430        10.11
      0.7440        10.12
      0.7450        10.16
      0.7460        10.18
      0.7470        10.26
      0.7480        10.33
      0.7490        10.27
      0.7500        10.29
      0.7510        10.31
      0.7520        10.26
      0.7530        10.29
      0.7540        10.31
      0.7550        10.27
      0.7560        10.25
      0.7570        10.23
      0.7580        10.30
      0.7590        10.26
      0.7600        10.33
      0.7610        10.31
      0.7620        10.33
      0.7630        10.37
      0.7640        10.29
      0.7650        10.30
      0.7660        10.29
      0.7670        10.31
      0.7680        10.33
      0.7690        10.34
      0.7700        10.42
      0.7710        10.41
      0.7720        10.35
      0.7730        10.43
      0.7740        10.41
      0.7750        10.45
      0.7760        10.45
      0.7770        10.46
      0.7780        10.46
      0.7790        10.45
      0.7800        10.33
      0.7810        10.31
      0.7820        10.33
      0.7830        10.25
      0.7840        10.28
      0.7850        10.24
      0.7860        10.23
      0.7870        10.19
      0.7880        10.11
      0.7890        10.14
      0.7900        10.14
      0.7910        10.15
      0.7920        10.16
      0.7930        10.18
      0.7940        10.22
      0.7950        10.23
      0.7960        10.28
      0.7970        10.30
      0.7980        10.28
      0.7990        10.28
      0.8000        10.31
      0.8010        10.34
      0.8020        10.26
      0.8030        10.36
      0.8040        10.38
      0.8050        10.39
      0.8060        10.43
      0.8070        10.42
      0.8080        10.40
      0.8090        10.40
      0.8100        10.35
      0.8110        10.36
      0.8120        10.39
      0.8130        10.38
      0.8140        10.35
      0.8150        10.31
      0.8160        10.26
      0.8170        10.27
      0.8180        10.25
      0.8190        10.30
      0.8200        10.37
      0.8210        10.41
      0.8220        10.49
      0.8230        10.42
      0.8240        10.41
      0.8250        10.49
      0.8260        10.51
      0.8270        10.55
      0.8280        10.55
      0.8290        10.55
      0.8300        10.55
      0.8310        10.51
      0.8320        10.57
      0.8330        10.57
      0.8340        10.54
      0.8350        10.55
      0.8360        10.53
      0.8370        10.45
      0.8380        10.47
      0.8390        10.38
      0.8400        10.32
      0.8410        10.23
      0.8420        10.27
      0.8430        10.31
      0.8440        10.32
      0.8450        10.24
      0.8460        10.20
      0.8470        10.22
      0.8480        10.29
      0.8490        10.33
      0.8500        10.36
      0.8510        10.47
      0.8520        10.48
      0.8530        10.44
      0.8540        10.47
      0.8550        10.47
      0.8560        10.54
      0.8570        10.62
      0.8580        10.60
      0.8590        10.62
      0.8600        10.62
      0.8610        10.63
      0.8620        10.62
      0.8630        10.54
      0.8640        10.46
      0.8650        10.43
      0.8660        10.43
      0.8670        10.39
      0.8680        10.35
      0.8690        10.28
      0.8700        10.22
      0.8710        10.11
      0.8720        10.02
      0.8730         9.98
      0.8740         9.98
      0.8750         9.99
      0.8760        10.02
      0.8770        10.00
      0.8780        10.04
      0.8790        10.10
      0.8800        10.18
      0.8810        10.24
      0.8820        10.26
      0.8830        10.39
      0.8840        10.44
      0.8850        10.54
      0.8860        10.53
      0.8870        10.49
      0.8880        10.51
      0.8890        10.50
      0.8900        10.57
      0.8910        10.63
      0.8920        10.67
      0.8930        10.63
      0.8940        10.65
      0.8950        10.51
      0.8960        10.48
      0.8970        10.46
      0.8980        10.40
      0.8990        10.36
      0.9000        10.26
      0.9010        10.16
      0.9020        10.12
      0.9030        10.07
      0.9040        10.02
      0.9050         9.96
      0.9060        10.00
      0.9070        10.07
      0.9080        10.10
      0.9090        10.08
      0.9100         9.97
      0.9110         9.93
      0.9120         9.88
      0.9130        10.04
      0.9140        10.08
      0.9150        10.17
      0.9160        10.24
      0.9170        10.35
      0.9180        10.40
      0.9190        10.40
      0.9200        10.46
      0.9210        10.50
      0.9220        10.54
      0.9230        10.47
      0.9240        10.47
      0.9250        10.47
      0.9260        10.42
      0.9270        10.34
      0.9280        10.34
      0.9290        10.39
      0.9300        10.50
      0.9310        10.51
      0.9320        10.61
      0.9330        10.47
      0.9340        10.45
      0.9350        10.45
      0.9360        10.31
      0.9370        10.29
      0.9380        10.34
      0.9390        10.41
      0.9400        10.47
      0.9410        10.54
      0.9420        10.51
      0.9430        10.59
      0.9440        10.70
      0.9450        10.71
      0.9460        10.79
      0.9470        10.77
      0.9480        10.70
      0.9490        10.66
      0.9500        10.62
      0.9510        10.62
      0.9520        10.54
      0.9530        10.63
      0.9540        10.61
      0.9550        10.65
      0.9560        10.69
      0.9570        10.66
      0.9580        10.50
      0.9590        10.42
      0.9600        10.28
      0.9610        10.26
      0.9620        10.23
      0.9630        10.15
      0.9640        10.11
      0.9650        10.18
      0.9660        10.00
      0.9670        10.12
      0.9680        10.14
      0.9690        10.18
      0.9700        10.22
      0.9710        10.22
      0.9720        10.22
      0.9730        10.18
      0.9740        10.26
      0.9750        10.24
      0.9760        10.27
      0.9770        10.22
      0.9780        10.30
      0.9790        10.33
      0.9800        10.42
      0.9810        10.41
      0.9820        10.41
      0.9830        10.42
      0.9840        10.41
      0.9850        10.26
      0.9860        10.35
      0.9870        10.27
      0.9880        10.24
      0.9890        10.14
      0.9900        10.11
      0.9910        10.07
      0.9920        10.08
      0.9930        10.15
      0.9940        10.11
      0.9950        10.14
      0.9960        10.14
      0.9970        10.24
      0.9980        10.28
      0.9990        10.24
      1.0000        10.22
      1.0010        10.23
      1.0020        10.30
      1.0030        10.36
      1.0040        10.38
      1.0050        10.45
      1.0060        10.45
      1.0070        10.49
      1.0080        10.58
      1.0090        10.65
      1.0100        10.62
      1.0110        10.66
      1.0120        10.66
      1.0130        10.70
      1.0140        10.62
      1.0150        10.53
      1.0160        10.47
      1.0170        10.35
      1.0180        10.27
      1.0190        10.30
      1.0200        10.34
      1.0210        10.34
      1.0220        10.25
      1.0230        10.22
      1.0240        10.27
      1.0250        10.29
      1.0260        10.31
      1.0270        10.29
      1.0280        10.26
      1.0290        10.25
      1.0300        10.29
      1.0310        10.26
      1.0320        10.34
      1.0330        10.21
      1.0340        10.23
      1.0350        10.25
      1.0360        10.26
      1.0370        10.33
      1.0380        10.33
      1.0390        10.34
      1.0400        10.30
      1.0410        10.27
      1.0420        10.31
      1.0430        10.30
      1.0440        10.30
      1.0450        10.33
      1.0460        10.38
      1.0470        10.49
      1.0480        11.05
      1.0490        11.27
      1.0500        11.98
      1.0510        12.22
      1.0520        12.27
      1.0530        12.63
      1.0540        12.97
      1.0550        13.29
      1.0560        13.50
      1.0570        13.79
      1.0580        14.12
      1.0590        14.30
      1.0600        14.50
      1.0610        14.74
      1.0620        14.85
      1.0630        15.04
      1.0640        15.21
      1.0650        15.41
      1.0660        15.55
      1.0670        15.75
      1.0680        15.84
      1.0690        15.83
      1.0700        15.70
      1.0710        15.67
      1.0720        15.71
      1.0730        15.63
      1.0740        15.55
      1.0750        15.49
      1.0760        15.52
      1.0770        15.41
      1.0780        15.39
      1.0790        15.37
      1.0800        15.29
      1.0810        15.19
      1.0820        15.20
      1.0830        15.14
      1.0840        15.09
      1.0850        14.96
      1.0860        14.96
      1.0870        14.78
      1.0880        14.76
      1.0890        14.68
      1.0900        14.74
      1.0910        14.66
      1.0920        14.64
      1.0930        14.54
      1.0940        14.49
      1.0950        14.42
      1.0960        14.29
      1.0970        14.11
      1.0980        14.00
      1.0990        13.93
      1.1000        13.78
      1.1010        13.80
      1.1020        13.80
      1.1030        13.75
      1.1040        13.63
      1.1050        13.56
      1.1060        13.43
      1.1070        13.44
      1.1080        13.38
      1.1090        13.47
      1.1100        13.43
      1.1110        13.44
      1.1120        13.51
      1.1130        13.52
      1.1140        13.54
      1.1150        13.62
      1.1160        13.60
      1.1170        13.68
      1.1180        13.74
      1.1190        13.89
      1.1200        14.05
      1.1210        14.10
      1.1220        14.10
      1.1230        14.14
      1.1240        14.14
      1.1250        14.28
      1.1260        14.34
      1.1270        14.39
      1.1280        14.37
      1.1290        14.36
      1.1300        14.32
      1.1310        14.35
      1.1320        14.40
      1.1330        14.47
      1.1340        14.51
      1.1350        14.60
      1.1360        14.63
      1.1370        14.75
      1.1380        14.91
      1.1390        14.80
      1.1400        14.88
      1.1410        14.81
      1.1420        14.93
      1.1430        14.97
      1.1440        15.15
      1.1450        15.21
      1.1460        15.21
      1.1470        15.34
      1.1480        15.61
      1.1490        15.71
      1.1500        15.88
      1.1510        15.96
      1.1520        16.02
      1.1530        16.00
      1.1540        16.07
      1.1550        15.93
      1.1560        16.00
      1.1570        16.00
      1.1580        15.91
      1.1590        16.01
      1.1600        16.00
      1.1610        16.07
      1.1620        16.10
      1.1630        16.15
      1.1640        16.07
      1.1650        16.14
      1.1660        16.23
      1.1670        16.17
      1.1680        16.11
      1.1690        16.12
      1.1700        16.20
      1.1710        16.29
      1.1720        16.21
      1.1730        16.26
      1.1740        16.36
      1.1750        16.45
      1.1760        16.58
      1.1770        16.69
      1.1780        16.74
      1.1790        16.77
      1.1800        16.78
      1.1810        16.88
      1.1820        16.96
      1.1830        17.05
      1.1840        17.09
      1.1850        17.02
      1.1860        17.08
      1.1870        17.16
      1.1880        17.16
      1.1890        17.13
      1.1900        17.13
      1.1910        17.11
      1.1920        17.18
      1.1930        17.24
      1.1940        17.22
      1.1950        17.28
      1.1960        17.19
      1.1970        17.20
      1.1980        17.28
      1.1990        17.47
      1.2000        17.47
      1.2010        17.47
      1.2020        17.41
      1.2030        17.42
      1.2040        17.46
      1.2050        17.60
      1.2060        17.66
      1.2070        17.73
      1.2080        17.78
      1.2090        18.00
      1.2100        18.00
      1.2110        18.08
      1.2120        18.13
      1.2130        18.19
      1.2140        18.16
      1.2150        18.28
      1.2160        18.43
      1.2170        18.43
      1.2180        18.47
      1.2190        18.38
      1.2200        18.44
      1.2210        18.55
      1.2220        18.53
      1.2230        18.55
      1.2240        18.58
      1.2250        18.59
      1.2260        18.53
      1.2270        18.63
      1.2280        18.61
      1.2290        18.55
      1.2300        18.65
      1.2310        18.73
      1.2320        18.85
      1.2330        18.91
      1.2340        19.03
      1.2350        18.92
      1.2360        19.00
      1.2370        18.94
      1.2380        18.95
      1.2390        19.04
      1.2400        19.03
      1.2410        19.00
      1.2420        19.10
      1.2430        19.07
      1.2440        19.08
      1.2450        19.03
      1.2460        19.11
      1.2470        19.02
      1.2480        19.03
      1.2490        18.97
      1.2500        19.02
      1.2510        18.94
      1.2520        18.88
      1.2530        18.89
      1.2540        18.97
      1.2550        19.12
      1.2560        19.13
      1.2570        19.40
      1.2580        19.46
      1.2590        19.55
      1.2600        19.69
      1.2610        19.79
      1.2620        19.91
      1.2630        20.02
      1.2640        20.14
      1.2650        20.18
      1.2660        20.28
      1.2670        20.38
      1.2680        20.52
      1.2690        20.56
      1.2700        20.55
      1.2710        20.62
      1.2720        20.55
      1.2730        20.51
      1.2740        20.45
      1.2750        20.37
      1.2760        20.33
      1.2770        20.22
      1.2780        20.22
      1.2790        20.17
      1.2800        20.18
      1.2810        20.11
      1.2820        20.00
      1.2830        19.92
      1.2840        19.97
      1.2850        20.15
      1.2860        20.25
      1.2870        20.24
      1.2880        20.27
      1.2890        20.41
      1.2900        20.40
      1.2910        20.46
      1.2920        20.63
      1.2930        20.79
      1.2940        20.89
      1.2950        21.07
      1.2960        21.12
      1.2970        21.16
      1.2980        21.16
      1.2990        21.20
      1.3000        21.25
      1.3010        21.29
      1.3020        21.34
      1.3030        21.49
      1.3040        21.41
      1.3050        21.40
      1.3060        21.44
      1.3070        21.51
      1.3080        21.53
      1.3090        21.52
      1.3100        21.66
      1.3110        21.71
      1.3120        21.72
      1.3130        21.76
      1.3140        21.86
      1.3150        21.95
      1.3160        22.04
      1.3170        22.08
      1.3180        22.21
      1.3190        22.25
      1.3200        22.39
      1.3210        22.47
      1.3220        22.56
      1.3230        22.65
      1.3240        22.85
      1.3250        22.91
      1.3260        22.85
      1.3270        22.87
      1.3280        22.89
      1.3290        22.91
      1.3300        22.95
      1.3310        22.96
      1.3320        23.02
      1.3330        23.00
      1.3340        22.96
      1.3350        22.90
      1.3360        22.84
      1.3370        22.87
      1.3380        22.84
      1.3390        22.92
      1.3400        22.86
      1.3410        22.90
      1.3420        22.96
      1.3430        22.94
      1.3440        23.01
      1.3450        23.09
      1.3460        23.12
      1.3470        23.27
      1.3480        23.34
      1.3490        23.44
      1.3500        23.44
      1.3510        23.52
      1.3520        23.52
      1.3530        23.63
      1.3540        23.74
      1.3550        23.84
      1.3560        24.04
      1.3570        24.11
      1.3580        24.15
      1.3590        24.11
      1.3600        24.19
      1.3610        24.22
      1.3620        24.18
      1.3630        24.18
      1.3640        24.15
      1.3650        24.13
      1.3660        24.22
      1.3670        24.21
      1.3680        24.30
      1.3690        24.30
      1.3700        24.26
      1.3710        24.28
      1.3720        24.34
      1.3730        24.34
      1.3740        24.23
      1.3750        24.22
      1.3760        24.29
      1.3770        24.36
      1.3780        24.50
      1.3790        24.62
      1.3800        24.66
      1.3810        24.83
      1.3820        25.03
      1.3830        25.14
      1.3840        25.14
      1.3850        25.27
      1.3860        25.22
      1.3870        25.27
      1.3880        25.27
      1.3890        25.34
      1.3900        25.43
      1.3910        25.45
      1.3920        25.49
      1.3930        25.54
      1.3940        25.62
      1.3950        25.65
      1.3960        25.51
