        Time   Palpation Force
      0.1580        10.43
      0.1590        10.45
      0.1600        10.46
      0.1610        10.46
      0.1620        10.43
      0.1630        10.41
      0.1640        10.38
      0.1650        10.30
      0.1660        10.23
      0.1670        10.22
      0.1680        10.18
      0.1690        10.10
      0.1700        10.15
      0.1710        10.14
      0.1720        10.10
      0.1730        10.02
      0.1740        10.09
      0.1750        10.03
      0.1760        10.05
      0.1770        10.05
      0.1780         9.97
      0.1790        10.02
      0.1800        10.10
      0.1810        10.14
      0.1820        10.15
      0.1830        10.26
      0.1840        10.26
      0.1850        10.37
      0.1860        10.37
      0.1870        10.42
      0.1880        10.39
      0.1890        10.46
      0.1900        10.42
      0.1910        10.41
      0.1920        10.43
      0.1930        10.46
      0.1940        10.39
      0.1950        10.41
      0.1960        10.34
      0.1970        10.28
      0.1980        10.34
      0.1990        10.26
      0.2000        10.14
      0.2010        10.16
      0.2020        10.19
      0.2030        10.08
      0.2040        10.07
      0.2050        10.10
      0.2060        10.16
      0.2070        10.22
      0.2080        10.28
      0.2090        10.27
      0.2100        10.31
      0.2110        10.35
      0.2120        10.42
      0.2130        10.45
      0.2140        10.43
      0.2150        10.43
      0.2160        10.55
      0.2170        10.51
      0.2180        10.47
      0.2190        10.55
      0.2200        10.59
      0.2210        10.49
      0.2220        10.38
      0.2230        10.45
      0.2240        10.49
      0.2250        10.42
      0.2260        10.35
      0.2270        10.19
      0.2280        10.10
      0.2290        10.04
      0.2300        10.03
      0.2310         9.91
      0.2320         9.83
      0.2330         9.76
      0.2340         9.83
      0.2350         9.86
      0.2360         9.77
      0.2370         9.85
      0.2380         9.86
      0.2390         9.79
      0.2400         9.81
      0.2410         9.87
      0.2420         9.99
      0.2430         9.94
      0.2440         9.97
      0.2450         9.95
      0.2460        10.01
      0.2470        10.05
      0.2480        10.06
      0.2490        10.17
      0.2500        10.10
      0.2510        10.22
      0.2520        10.14
      0.2530        10.15
      0.2540        10.02
      0.2550        10.07
      0.2560        10.05
      0.2570        10.03
      0.2580        10.01
      0.2590         9.95
      0.2600        10.02
      0.2610         9.94
      0.2620         9.90
      0.2630         9.90
      0.2640         9.93
      0.2650         9.97
      0.2660         9.99
      0.2670        10.02
      0.2680        10.09
      0.2690         9.99
      0.2700        10.09
      0.2710        10.07
      0.2720        10.11
      0.2730        10.18
      0.2740        10.25
      0.2750        10.22
      0.2760        10.29
      0.2770        10.29
      0.2780        10.29
      0.2790        10.45
      0.2800        10.42
      0.2810        10.47
      0.2820        10.46
      0.2830        10.44
      0.2840        10.41
      0.2850        10.36
      0.2860        10.22
      0.2870        10.22
      0.2880        10.21
      0.2890        10.25
      0.2900        10.29
      0.2910        10.24
      0.2920        10.25
      0.2930        10.21
      0.2940        10.17
      0.2950        10.13
      0.2960        10.12
      0.2970        10.19
      0.2980        10.19
      0.2990        10.09
      0.3000        10.09
      0.3010        10.09
      0.3020        10.12
      0.3030        10.22
      0.3040        10.18
      0.3050        10.23
      0.3060        10.35
      0.3070        10.31
      0.3080        10.32
      0.3090        10.22
      0.3100        10.14
      0.3110        10.12
      0.3120        10.18
      0.3130        10.19
      0.3140        10.19
      0.3150        10.17
      0.3160        10.26
      0.3170        10.18
      0.3180        10.22
      0.3190        10.22
      0.3200        10.19
      0.3210        10.18
      0.3220        10.21
      0.3230        10.12
      0.3240        10.12
      0.3250        10.10
      0.3260        10.05
      0.3270        10.05
      0.3280        10.03
      0.3290        10.18
      0.3300        10.19
      0.3310        10.22
      0.3320        10.14
      0.3330        10.11
      0.3340        10.11
      0.3350        10.17
      0.3360        10.07
      0.3370        10.01
      0.3380         9.98
      0.3390        10.03
      0.3400        10.03
      0.3410        10.05
      0.3420         9.94
      0.3430         9.98
      0.3440        10.07
      0.3450         9.99
      0.3460         9.98
      0.3470         9.94
      0.3480         9.87
      0.3490         9.82
      0.3500         9.84
      0.3510         9.88
      0.3520         9.86
      0.3530         9.87
      0.3540         9.92
      0.3550         9.94
      0.3560        10.00
      0.3570        10.14
      0.3580        10.19
      0.3590        10.16
      0.3600        10.19
      0.3610        10.26
      0.3620        10.36
      0.3630        10.40
      0.3640        10.28
      0.3650        10.35
      0.3660        10.36
      0.3670        10.43
      0.3680        10.55
      0.3690        10.55
      0.3700        10.51
      0.3710        10.47
      0.3720        10.48
      0.3730        10.41
      0.3740        10.36
      0.3750        10.28
      0.3760        10.17
      0.3770        10.15
      0.3780        10.07
      0.3790        10.04
      0.3800         9.99
      0.3810         9.91
      0.3820         9.85
      0.3830         9.87
      0.3840         9.87
      0.3850         9.89
      0.3860         9.89
      0.3870         9.95
      0.3880         9.88
      0.3890         9.96
      0.3900        10.03
      0.3910        10.05
      0.3920        10.09
      0.3930        10.11
      0.3940        10.13
      0.3950        10.19
      0.3960        10.22
      0.3970        10.18
      0.3980        10.24
      0.3990        10.26
      0.4000        10.23
      0.4010        10.24
      0.4020        10.21
      0.4030        10.18
      0.4040        10.16
      0.4050         9.98
      0.4060         9.99
      0.4070         9.92
      0.4080         9.90
      0.4090         9.87
      0.4100         9.83
      0.4110         9.84
      0.4120         9.91
      0.4130        10.00
      0.4140        10.07
      0.4150        10.10
      0.4160        10.11
      0.4170        10.16
      0.4180        10.16
      0.4190        10.16
      0.4200        10.24
      0.4210        10.30
      0.4220        10.34
      0.4230        10.40
      0.4240        10.44
      0.4250        10.62
      0.4260        10.58
      0.4270        10.62
      0.4280        10.64
      0.4290        10.67
      0.4300        10.63
      0.4310        10.59
      0.4320        10.52
      0.4330        10.49
      0.4340        10.44
      0.4350        10.43
      0.4360        10.33
      0.4370        10.27
      0.4380        10.25
      0.4390        10.20
      0.4400        10.22
      0.4410        10.16
      0.4420        10.26
      0.4430        10.24
      0.4440        10.30
      0.4450        10.26
      0.4460        10.24
      0.4470        10.34
      0.4480        10.38
      0.4490        10.39
      0.4500        10.50
      0.4510        10.56
      0.4520        10.64
      0.4530        10.59
      0.4540        10.56
      0.4550        10.56
      0.4560        10.67
      0.4570        10.72
      0.4580        10.64
      0.4590        10.70
      0.4600        10.64
      0.4610        10.62
      0.4620        10.43
      0.4630        10.40
      0.4640        10.38
      0.4650        10.39
      0.4660        10.40
      0.4670        10.24
      0.4680        10.25
      0.4690        10.13
      0.4700        10.11
      0.4710        10.05
      0.4720         9.95
      0.4730        10.01
      0.4740        10.05
      0.4750        10.07
      0.4760        10.04
      0.4770        10.05
      0.4780        10.21
      0.4790        10.24
      0.4800        10.24
      0.4810        10.25
      0.4820        10.34
      0.4830        10.34
      0.4840        10.32
      0.4850        10.33
      0.4860        10.38
      0.4870        10.44
      0.4880        10.41
      0.4890        10.40
      0.4900        10.28
      0.4910        10.30
      0.4920        10.33
      0.4930        10.34
      0.4940        10.24
      0.4950        10.21
      0.4960        10.17
      0.4970        10.16
      0.4980        10.08
      0.4990         9.98
      0.5000         9.98
      0.5010         9.98
      0.5020        10.01
      0.5030         9.96
      0.5040         9.99
      0.5050        10.09
      0.5060        10.11
      0.5070        10.09
      0.5080        10.15
      0.5090        10.15
      0.5100        10.24
      0.5110        10.19
      0.5120        10.24
      0.5130        10.23
      0.5140        10.36
      0.5150        10.37
      0.5160        10.37
      0.5170        10.40
      0.5180        10.40
      0.5190        10.37
      0.5200        10.36
      0.5210        10.36
      0.5220        10.35
      0.5230        10.43
      0.5240        10.41
      0.5250        10.28
      0.5260        10.23
      0.5270        10.30
      0.5280        10.23
      0.5290        10.28
      0.5300        10.24
      0.5310        10.28
      0.5320        10.18
      0.5330        10.16
      0.5340        10.14
      0.5350        10.19
      0.5360        10.27
      0.5370        10.21
      0.5380        10.23
      0.5390        10.38
      0.5400        10.39
      0.5410        10.39
      0.5420        10.47
      0.5430        10.41
      0.5440        10.40
      0.5450        10.36
      0.5460        10.36
      0.5470        10.32
      0.5480        10.33
      0.5490        10.35
      0.5500        10.35
      0.5510        10.39
      0.5520        10.40
      0.5530        10.40
      0.5540        10.42
      0.5550        10.35
      0.5560        10.32
      0.5570        10.31
      0.5580        10.29
      0.5590        10.29
      0.5600        10.35
      0.5610        10.38
      0.5620        10.35
      0.5630        10.33
      0.5640        10.36
      0.5650        10.52
      0.5660        10.59
      0.5670        10.60
      0.5680        10.63
      0.5690        10.63
      0.5700        10.68
      0.5710        10.69
      0.5720        10.72
      0.5730        10.68
      0.5740        10.63
      0.5750        10.60
      0.5760        10.57
      0.5770        10.59
      0.5780        10.52
      0.5790        10.45
      0.5800        10.38
      0.5810        10.37
      0.5820        10.31
      0.5830        10.29
      0.5840        10.31
      0.5850        10.23
      0.5860        10.15
      0.5870        10.13
      0.5880        10.04
      0.5890        10.05
      0.5900        10.00
      0.5910         9.88
      0.5920         9.87
      0.5930         9.95
      0.5940        10.04
      0.5950        10.12
      0.5960        10.16
      0.5970        10.11
      0.5980        10.21
      0.5990        10.25
      0.6000        10.29
      0.6010        10.33
      0.6020        10.37
      0.6030        10.40
      0.6040        10.35
      0.6050        10.36
      0.6060        10.36
      0.6070        10.35
      0.6080        10.40
      0.6090        10.41
      0.6100        10.41
      0.6110        10.49
      0.6120        10.55
      0.6130        10.48
      0.6140        10.44
      0.6150        10.33
      0.6160        10.35
      0.6170        10.36
      0.6180        10.33
      0.6190        10.29
      0.6200        10.29
      0.6210        10.31
      0.6220        10.28
      0.6230        10.31
      0.6240        10.32
      0.6250        10.31
      0.6260        10.36
      0.6270        10.40
      0.6280        10.33
      0.6290        10.31
      0.6300        10.28
      0.6310        10.31
      0.6320        10.24
      0.6330        10.29
      0.6340        10.24
      0.6350        10.29
      0.6360        10.24
      0.6370        10.27
      0.6380        10.21
      0.6390        10.24
      0.6400        10.16
      0.6410        10.13
      0.6420        10.11
      0.6430        10.11
      0.6440        10.07
      0.6450        10.04
      0.6460        10.08
      0.6470        10.04
      0.6480        10.11
      0.6490        10.09
      0.6500        10.20
      0.6510        10.20
      0.6520        10.27
      0.6530        10.28
      0.6540        10.27
      0.6550        10.25
      0.6560        10.27
      0.6570        10.33
      0.6580        10.40
      0.6590        10.40
      0.6600        10.45
      0.6610        10.45
      0.6620        10.48
      0.6630        10.48
      0.6640        10.57
      0.6650        10.56
      0.6660        10.48
      0.6670        10.41
      0.6680        10.36
      0.6690        10.36
      0.6700        10.25
      0.6710        10.25
      0.6720        10.20
      0.6730        10.14
      0.6740        10.21
      0.6750        10.26
      0.6760        10.22
      0.6770        10.14
      0.6780        10.16
      0.6790        10.14
      0.6800        10.17
      0.6810        10.17
      0.6820        10.25
      0.6830        10.20
      0.6840        10.23
      0.6850        10.24
      0.6860        10.28
      0.6870        10.36
      0.6880        10.39
      0.6890        10.43
      0.6900        10.52
      0.6910        10.48
      0.6920        10.51
      0.6930        10.56
      0.6940        10.60
      0.6950        10.51
      0.6960        10.56
      0.6970        10.63
      0.6980        10.53
      0.6990        10.53
      0.7000        10.52
      0.7010        10.45
      0.7020        10.37
      0.7030        10.40
      0.7040        10.40
      0.7050        10.41
      0.7060        10.37
      0.7070        10.42
      0.7080        10.48
      0.7090        10.57
      0.7100        10.49
      0.7110        10.51
      0.7120        10.57
      0.7130        10.59
      0.7140        10.53
      0.7150        10.56
      0.7160        10.59
      0.7170        10.57
      0.7180        10.60
      0.7190        10.64
      0.7200        10.69
      0.7210        10.79
      0.7220        10.76
      0.7230        10.73
      0.7240        10.68
      0.7250        10.69
      0.7260        10.77
      0.7270        10.67
      0.7280        10.61
      0.7290        10.44
      0.7300        10.42
      0.7310        10.44
      0.7320        10.37
      0.7330        10.33
      0.7340        10.29
      0.7350        10.28
      0.7360        10.25
      0.7370        10.18
      0.7380        10.26
      0.7390        10.28
      0.7400        10.25
      0.7410        10.20
      0.7420        10.22
      0.7430        10.25
      0.7440        10.32
      0.7450        10.26
      0.7460        10.22
      0.7470        10.25
      0.7480        10.29
      0.7490        10.28
      0.7500        10.26
      0.7510        10.26
      0.7520        10.28
      0.7530        10.26
      0.7540        10.18
      0.7550        10.21
      0.7560        10.26
      0.7570        10.25
      0.7580        10.18
      0.7590        10.06
      0.7600        10.02
      0.7610         9.99
      0.7620         9.99
      0.7630        10.02
      0.7640         9.94
      0.7650        10.02
      0.7660         9.99
      0.7670        10.08
      0.7680        10.07
      0.7690        10.23
      0.7700        10.20
      0.7710        10.24
      0.7720        10.22
      0.7730        10.23
      0.7740        10.31
      0.7750        10.38
      0.7760        10.33
      0.7770        10.41
      0.7780        10.39
      0.7790        10.49
      0.7800        10.44
      0.7810        10.46
      0.7820        10.52
      0.7830        10.48
      0.7840        10.53
      0.7850        10.49
      0.7860        10.46
      0.7870        10.36
      0.7880        10.36
      0.7890        10.22
      0.7900        10.34
      0.7910        10.29
      0.7920        10.37
      0.7930        10.36
      0.7940        10.41
      0.7950        10.37
      0.7960        10.40
      0.7970        10.38
      0.7980        10.46
      0.7990        10.45
      0.8000        10.56
      0.8010        10.62
      0.8020        10.60
      0.8030        10.68
      0.8040        10.65
      0.8050        10.69
      0.8060        10.75
      0.8070        10.77
      0.8080        10.79
      0.8090        10.84
      0.8100        10.83
      0.8110        10.84
      0.8120        10.75
      0.8130        10.71
      0.8140        10.70
      0.8150        10.68
      0.8160        10.59
      0.8170        10.58
      0.8180        10.52
      0.8190        10.47
      0.8200        10.40
      0.8210        10.34
      0.8220        10.28
      0.8230        10.15
      0.8240        10.09
      0.8250        10.09
      0.8260        10.08
      0.8270        10.13
      0.8280        10.09
      0.8290        10.09
      0.8300        10.13
      0.8310        10.09
      0.8320        10.15
      0.8330        10.24
      0.8340        10.30
      0.8350        10.31
      0.8360        10.36
      0.8370        10.43
      0.8380        10.43
      0.8390        10.50
      0.8400        10.47
      0.8410        10.42
      0.8420        10.45
      0.8430        10.48
      0.8440        10.52
      0.8450        10.48
      0.8460        10.36
      0.8470        10.32
      0.8480        10.28
      0.8490        10.36
      0.8500        10.27
      0.8510        10.29
      0.8520        10.33
      0.8530        10.23
      0.8540        10.19
      0.8550        10.20
      0.8560        10.23
      0.8570        10.24
      0.8580        10.27
      0.8590        10.29
      0.8600        10.33
      0.8610        10.43
      0.8620        10.42
      0.8630        10.52
      0.8640        10.48
      0.8650        10.45
      0.8660        10.59
      0.8670        10.54
      0.8680        10.63
      0.8690        10.58
      0.8700        10.55
      0.8710        10.54
      0.8720        10.44
      0.8730        10.48
      0.8740        10.44
      0.8750        10.43
      0.8760        10.36
      0.8770        10.28
      0.8780        10.25
      0.8790        10.19
      0.8800        10.21
      0.8810        10.13
      0.8820        10.09
      0.8830        10.09
      0.8840        10.07
      0.8850        10.08
      0.8860        10.03
      0.8870        10.08
      0.8880        10.03
      0.8890        10.01
      0.8900        10.12
      0.8910        10.15
      0.8920        10.20
      0.8930        10.24
      0.8940        10.25
      0.8950        10.20
      0.8960        10.24
      0.8970        10.31
      0.8980        10.31
      0.8990        10.35
      0.9000        10.25
      0.9010        10.33
      0.9020        10.37
      0.9030        10.37
      0.9040        10.43
      0.9050        10.48
      0.9060        10.49
      0.9070        10.43
      0.9080        10.51
      0.9090        10.40
      0.9100        10.35
      0.9110        10.33
      0.9120        10.40
      0.9130        10.33
      0.9140        10.37
      0.9150        10.48
      0.9160        10.56
      0.9170        10.57
      0.9180        10.60
      0.9190        10.64
      0.9200        10.76
      0.9210        10.71
      0.9220        10.69
      0.9230        10.65
      0.9240        10.67
      0.9250        10.65
      0.9260        10.64
      0.9270        10.64
      0.9280        10.60
      0.9290        10.69
      0.9300        10.63
      0.9310        10.55
      0.9320        10.47
      0.9330        10.51
      0.9340        10.39
      0.9350        10.37
      0.9360        10.32
      0.9370        10.21
      0.9380        10.17
      0.9390        10.09
      0.9400        10.04
      0.9410        10.03
      0.9420        10.03
      0.9430         9.97
      0.9440         9.96
      0.9450         9.97
      0.9460        10.05
      0.9470        10.11
      0.9480        10.12
      0.9490        10.16
      0.9500        10.23
      0.9510        10.29
      0.9520        10.33
      0.9530        10.31
      0.9540        10.43
      0.9550        10.33
      0.9560        10.33
      0.9570        10.36
      0.9580        10.36
      0.9590        10.37
      0.9600        10.45
      0.9610        10.47
      0.9620        10.55
      0.9630        10.53
      0.9640        10.53
      0.9650        10.55
      0.9660        10.45
      0.9670        10.41
      0.9680        10.41
      0.9690        10.35
      0.9700        10.33
      0.9710        10.39
      0.9720        10.45
      0.9730        10.44
      0.9740        10.48
      0.9750        10.62
      0.9760        10.68
      0.9770        10.68
      0.9780        10.70
      0.9790        10.67
      0.9800        10.60
      0.9810        10.63
      0.9820        10.55
      0.9830        10.68
      0.9840        10.71
      0.9850        10.66
      0.9860        10.66
      0.9870        10.66
      0.9880        10.65
      0.9890        10.71
      0.9900        10.74
      0.9910        10.70
      0.9920        10.53
      0.9930        10.53
      0.9940        10.47
      0.9950        10.40
      0.9960        10.31
      0.9970        10.24
      0.9980        10.29
      0.9990        10.33
      1.0000        10.31
      1.0010        10.31
      1.0020        10.36
      1.0030        10.26
      1.0040        10.26
      1.0050        10.26
      1.0060        10.32
      1.0070        10.43
      1.0080        10.40
      1.0090        10.36
      1.0100        10.34
      1.0110        10.32
      1.0120        10.32
      1.0130        10.35
      1.0140        10.32
      1.0150        10.31
      1.0160        10.39
      1.0170        10.42
      1.0180        10.34
      1.0190        10.35
      1.0200        10.35
      1.0210        10.30
      1.0220        10.27
      1.0230        10.38
      1.0240        10.38
      1.0250        10.39
      1.0260        10.40
      1.0270        10.35
      1.0280        10.32
      1.0290        10.34
      1.0300        10.39
      1.0310        10.44
      1.0320        10.52
      1.0330        10.57
      1.0340        10.60
      1.0350        10.55
      1.0360        10.54
      1.0370        10.67
      1.0380        10.73
      1.0390        11.28
      1.0400        11.32
      1.0410        11.39
      1.0420        11.31
      1.0430        10.67
      1.0440        10.69
      1.0450        10.63
      1.0460        10.62
      1.0470        10.59
      1.0480        10.59
      1.0490        10.62
      1.0500        10.58
      1.0510        10.57
      1.0520        10.54
      1.0530        10.53
      1.0540        10.51
      1.0550        10.57
      1.0560        10.57
      1.0570        10.46
      1.0580        10.47
      1.0590        10.43
      1.0600        10.53
      1.0610        10.50
      1.0620        10.55
      1.0630        10.65
      1.0640        10.67
      1.0650        10.78
      1.0660        10.79
      1.0670        10.81
      1.0680        10.86
      1.0690        10.82
      1.0700        10.87
      1.0710        10.87
      1.0720        10.86
      1.0730        10.81
      1.0740        10.70
      1.0750        10.70
      1.0760        10.63
      1.0770        10.65
      1.0780        10.54
      1.0790        10.50
      1.0800        10.46
      1.0810        10.43
      1.0820        10.40
      1.0830        10.35
      1.0840        10.31
      1.0850        10.19
      1.0860        10.18
      1.0870        10.18
      1.0880        10.08
      1.0890        10.08
      1.0900        10.02
      1.0910        10.06
      1.0920        10.11
      1.0930        10.16
      1.0940        10.28
      1.0950        10.31
      1.0960        10.38
      1.0970        10.38
      1.0980        10.47
      1.0990        10.43
      1.1000        10.38
      1.1010        10.43
      1.1020        10.42
      1.1030        10.38
      1.1040        10.41
      1.1050        10.47
      1.1060        10.46
      1.1070        10.42
      1.1080        10.45
      1.1090        10.42
      1.1100        10.43
      1.1110        10.31
      1.1120        10.27
      1.1130        10.21
      1.1140        10.22
      1.1150        10.23
      1.1160        10.21
      1.1170        10.25
      1.1180        10.22
      1.1190        10.31
      1.1200        10.31
      1.1210        10.39
      1.1220        10.38
      1.1230        10.49
      1.1240        10.48
      1.1250        10.47
      1.1260        10.42
      1.1270        10.49
      1.1280        10.54
      1.1290        10.58
      1.1300        10.61
      1.1310        10.65
      1.1320        10.66
      1.1330        10.69
      1.1340        10.64
      1.1350        10.56
      1.1360        10.50
      1.1370        10.41
      1.1380        10.40
      1.1390        10.34
      1.1400        10.37
      1.1410        10.28
      1.1420        10.26
      1.1430        10.20
      1.1440        10.13
      1.1450        10.08
      1.1460        10.12
      1.1470        10.10
      1.1480        10.08
      1.1490        10.01
      1.1500         9.96
      1.1510        10.01
      1.1520        10.00
      1.1530         9.98
      1.1540        10.02
      1.1550        10.09
      1.1560        10.17
      1.1570        10.27
      1.1580        10.28
      1.1590        10.32
      1.1600        10.27
      1.1610        10.31
      1.1620        10.33
      1.1630        10.41
      1.1640        10.39
      1.1650        10.42
      1.1660        10.48
      1.1670        10.48
      1.1680        10.50
      1.1690        10.58
      1.1700        11.21
      1.1710        11.19
      1.1720        10.72
      1.1730        10.77
      1.1740        10.76
      1.1750        10.84
      1.1760        10.82
      1.1770        10.86
      1.1780        10.92
      1.1790        10.96
      1.1800        11.04
      1.1810        11.02
      1.1820        11.16
      1.1830        11.12
      1.1840        11.22
      1.1850        11.30
      1.1860        11.33
      1.1870        11.32
      1.1880        11.37
      1.1890        11.37
      1.1900        11.36
      1.1910        11.37
      1.1920        11.89
      1.1930        11.95
      1.1940        12.00
      1.1950        11.94
      1.1960        11.99
      1.1970        11.87
      1.1980        11.90
      1.1990        11.93
      1.2000        11.98
      1.2010        11.98
      1.2020        11.89
      1.2030        11.89
      1.2040        11.90
      1.2050        11.86
      1.2060        12.36
      1.2070        12.42
      1.2080        12.48
      1.2090        12.50
      1.2100        12.52
      1.2110        12.44
      1.2120        12.55
      1.2130        12.53
      1.2140        12.59
      1.2150        12.69
      1.2160        12.72
      1.2170        12.77
      1.2180        12.84
      1.2190        12.81
      1.2200        12.22
      1.2210        12.23
      1.2220        12.74
      1.2230        12.72
      1.2240        12.69
      1.2250        12.64
      1.2260        12.60
      1.2270        12.42
      1.2280        12.42
      1.2290        12.59
      1.2300        12.67
      1.2310        12.80
      1.2320        12.77
      1.2330        12.91
      1.2340        12.83
      1.2350        12.80
      1.2360        12.81
      1.2370        12.97
      1.2380        13.06
      1.2390        13.13
      1.2400        13.31
      1.2410        13.38
      1.2420        13.52
      1.2430        13.71
      1.2440        13.82
      1.2450        14.02
      1.2460        14.04
      1.2470        14.34
      1.2480        14.31
      1.2490        14.31
      1.2500        14.37
      1.2510        14.41
      1.2520        14.48
      1.2530        14.48
      1.2540        14.56
      1.2550        14.72
      1.2560        14.83
      1.2570        14.84
      1.2580        14.88
      1.2590        14.91
      1.2600        15.05
      1.2610        15.10
      1.2620        15.14
      1.2630        15.22
      1.2640        15.30
      1.2650        15.48
      1.2660        15.66
      1.2670        15.83
      1.2680        16.04
      1.2690        16.18
      1.2700        16.28
      1.2710        16.35
      1.2720        16.44
      1.2730        16.60
      1.2740        16.70
      1.2750        16.74
      1.2760        16.76
      1.2770        16.97
      1.2780        17.03
      1.2790        17.13
      1.2800        17.11
      1.2810        17.27
      1.2820        17.34
      1.2830        17.36
      1.2840        17.49
      1.2850        17.40
      1.2860        17.45
      1.2870        17.38
      1.2880        17.42
      1.2890        17.44
      1.2900        17.46
      1.2910        17.59
      1.2920        17.76
      1.2930        17.75
      1.2940        17.91
      1.2950        18.08
      1.2960        18.16
      1.2970        18.18
      1.2980        18.31
      1.2990        18.39
      1.3000        18.51
      1.3010        18.67
      1.3020        18.77
      1.3030        18.87
      1.3040        18.90
      1.3050        19.02
      1.3060        19.02
      1.3070        19.09
      1.3080        19.15
      1.3090        19.15
      1.3100        19.26
      1.3110        19.28
      1.3120        19.29
      1.3130        19.38
      1.3140        19.48
      1.3150        19.50
      1.3160        19.60
      1.3170        19.71
      1.3180        19.75
      1.3190        19.83
      1.3200        19.84
      1.3210        19.81
      1.3220        19.84
      1.3230        20.09
      1.3240        20.23
      1.3250        20.32
      1.3260        20.57
      1.3270        20.64
      1.3280        20.75
      1.3290        20.92
      1.3300        21.11
      1.3310        21.35
      1.3320        21.53
      1.3330        21.70
      1.3340        21.77
      1.3350        21.81
      1.3360        21.93
      1.3370        21.90
      1.3380        22.02
      1.3390        22.13
      1.3400        22.25
      1.3410        22.25
      1.3420        22.36
      1.3430        22.27
      1.3440        22.36
      1.3450        22.50
      1.3460        22.52
      1.3470        22.58
      1.3480        22.64
      1.3490        22.86
      1.3500        22.95
      1.3510        22.87
      1.3520        22.90
      1.3530        22.91
      1.3540        22.96
      1.3550        23.14
      1.3560        23.32
      1.3570        23.52
      1.3580        23.70
      1.3590        23.83
      1.3600        23.91
      1.3610        24.14
      1.3620        24.24
      1.3630        24.43
      1.3640        24.48
      1.3650        24.60
      1.3660        24.70
      1.3670        24.90
      1.3680        24.98
      1.3690        24.94
      1.3700        24.93
      1.3710        25.08
      1.3720        25.23
      1.3730        25.43
      1.3740        25.57
      1.3750        25.65
      1.3760        25.63
      1.3770        25.86
      1.3780        25.84
      1.3790        26.04
      1.3800        26.26
      1.3810        26.40
      1.3820        26.65
      1.3830        26.79
      1.3840        26.91
      1.3850        27.05
      1.3860        27.12
      1.3870        27.24
      1.3880        27.45
      1.3890        27.69
      1.3900        27.88
      1.3910        28.07
      1.3920        28.09
      1.3930        28.24
      1.3940        28.35
      1.3950        28.40
      1.3960        28.49
