        Time   Palpation Force
      0.3520        10.29
      0.3530        10.33
      0.3540        10.36
      0.3550        10.27
      0.3560        10.23
      0.3570        10.23
      0.3580        10.19
      0.3590        10.21
      0.3600        10.15
      0.3610        10.19
      0.3620        10.17
      0.3630        10.23
      0.3640        10.09
      0.3650        10.07
      0.3660         9.91
      0.3670         9.99
      0.3680        10.08
      0.3690        10.11
      0.3700        10.09
      0.3710        10.15
      0.3720        10.25
      0.3730        10.29
      0.3740        10.29
      0.3750        10.39
      0.3760        10.40
      0.3770        10.37
      0.3780        10.40
      0.3790        10.32
      0.3800        10.33
      0.3810        10.35
      0.3820        10.30
      0.3830        10.22
      0.3840        10.29
      0.3850        10.32
      0.3860        10.40
      0.3870        10.36
      0.3880        10.28
      0.3890        10.24
      0.3900        10.22
      0.3910        10.22
      0.3920        10.24
      0.3930        10.16
      0.3940        10.20
      0.3950        10.18
      0.3960        10.25
      0.3970        10.33
      0.3980        10.29
      0.3990        10.29
      0.4000        10.23
      0.4010        10.16
      0.4020        10.13
      0.4030        10.20
      0.4040        10.19
      0.4050        10.19
      0.4060        10.16
      0.4070        10.13
      0.4080        10.13
      0.4090        10.12
      0.4100        10.13
      0.4110        10.05
      0.4120         9.95
      0.4130         9.93
      0.4140         9.92
      0.4150         9.87
      0.4160         9.85
      0.4170         9.77
      0.4180         9.81
      0.4190         9.84
      0.4200         9.90
      0.4210         9.89
      0.4220         9.85
      0.4230         9.78
      0.4240         9.89
      0.4250         9.90
      0.4260         9.93
      0.4270        10.01
      0.4280        10.01
      0.4290        10.00
      0.4300         9.98
      0.4310        10.02
      0.4320        10.12
      0.4330        10.17
      0.4340        10.18
      0.4350        10.21
      0.4360        10.22
      0.4370        10.22
      0.4380        10.21
      0.4390        10.21
      0.4400        10.21
      0.4410        10.22
      0.4420        10.22
      0.4430        10.17
      0.4440        10.08
      0.4450        10.05
      0.4460        10.05
      0.4470         9.94
      0.4480         9.93
      0.4490        10.00
      0.4500         9.97
      0.4510        10.02
      0.4520        10.04
      0.4530         9.98
      0.4540         9.97
      0.4550         9.93
      0.4560         9.90
      0.4570         9.97
      0.4580         9.92
      0.4590         9.94
      0.4600         9.98
      0.4610         9.97
      0.4620        10.01
      0.4630        10.05
      0.4640        10.09
      0.4650        10.14
      0.4660        10.14
      0.4670        10.17
      0.4680        10.14
      0.4690        10.08
      0.4700        10.08
      0.4710         9.98
      0.4720         9.90
      0.4730         9.96
      0.4740         9.88
      0.4750         9.94
      0.4760         9.96
      0.4770         9.89
      0.4780         9.92
      0.4790         9.86
      0.4800         9.84
      0.4810         9.84
      0.4820         9.82
      0.4830         9.76
      0.4840         9.78
      0.4850         9.71
      0.4860         9.73
      0.4870         9.78
      0.4880         9.82
      0.4890         9.81
      0.4900         9.81
      0.4910         9.79
      0.4920         9.78
      0.4930         9.83
      0.4940         9.89
      0.4950         9.87
      0.4960         9.90
      0.4970         9.90
      0.4980         9.89
      0.4990         9.91
      0.5000         9.89
      0.5010         9.91
      0.5020         9.87
      0.5030         9.97
      0.5040         9.95
      0.5050        10.02
      0.5060         9.98
      0.5070         9.90
      0.5080         9.90
      0.5090         9.87
      0.5100         9.87
      0.5110         9.90
      0.5120         9.97
      0.5130         9.90
      0.5140         9.93
      0.5150         9.93
      0.5160         9.91
      0.5170         9.93
      0.5180         9.97
      0.5190         9.99
      0.5200        10.00
      0.5210         9.98
      0.5220         9.98
      0.5230         9.94
      0.5240         9.94
      0.5250         9.92
      0.5260         9.91
      0.5270         9.99
      0.5280        10.02
      0.5290        10.03
      0.5300        10.09
      0.5310        10.10
      0.5320        10.07
      0.5330        10.10
      0.5340        10.06
      0.5350        10.09
      0.5360        10.01
      0.5370        10.05
      0.5380        10.05
      0.5390        10.02
      0.5400        10.01
      0.5410        10.02
      0.5420        10.09
      0.5430        10.14
      0.5440        10.15
      0.5450        10.13
      0.5460        10.18
      0.5470        10.17
      0.5480        10.15
      0.5490        10.22
      0.5500        10.18
      0.5510        10.16
      0.5520        10.18
      0.5530        10.14
      0.5540        10.15
      0.5550        10.07
      0.5560        10.11
      0.5570        10.09
      0.5580        10.03
      0.5590        10.09
      0.5600        10.08
      0.5610        10.06
      0.5620        10.04
      0.5630        10.07
      0.5640         9.99
      0.5650         9.96
      0.5660         9.95
      0.5670         9.92
      0.5680         9.92
      0.5690         9.94
      0.5700         9.91
      0.5710         9.94
      0.5720         9.94
      0.5730         9.96
      0.5740         9.96
      0.5750        10.07
      0.5760        10.07
      0.5770        10.12
      0.5780        10.22
      0.5790        10.11
      0.5800        10.18
      0.5810        10.19
      0.5820        10.18
      0.5830        10.11
      0.5840        10.15
      0.5850        10.11
      0.5860        10.05
      0.5870        10.08
      0.5880        10.05
      0.5890        10.08
      0.5900        10.13
      0.5910        10.08
      0.5920        10.01
      0.5930         9.99
      0.5940        10.04
      0.5950         9.96
      0.5960         9.89
      0.5970         9.88
      0.5980         9.81
      0.5990         9.91
      0.6000         9.88
      0.6010         9.92
      0.6020         9.96
      0.6030         9.97
      0.6040         9.97
      0.6050        10.04
      0.6060        10.08
      0.6070        10.12
      0.6080        10.16
      0.6090        10.09
      0.6100        10.12
      0.6110        10.20
      0.6120        10.25
      0.6130        10.19
      0.6140        10.17
      0.6150        10.20
      0.6160        10.23
      0.6170        10.20
      0.6180        10.16
      0.6190        10.11
      0.6200        10.03
      0.6210        10.04
      0.6220         9.99
      0.6230        10.04
      0.6240        10.10
      0.6250        10.06
      0.6260        10.11
      0.6270        10.04
      0.6280        10.02
      0.6290         9.99
      0.6300         9.99
      0.6310         9.95
      0.6320         9.98
      0.6330        10.10
      0.6340        10.10
      0.6350        10.08
      0.6360        10.18
      0.6370        10.20
      0.6380        10.28
      0.6390        10.27
      0.6400        10.35
      0.6410        10.38
      0.6420        10.39
      0.6430        10.36
      0.6440        10.32
      0.6450        10.35
      0.6460        10.26
      0.6470        10.28
      0.6480        10.29
      0.6490        10.35
      0.6500        10.29
      0.6510        10.32
      0.6520        10.25
      0.6530        10.17
      0.6540        10.16
      0.6550        10.24
      0.6560        10.21
      0.6570        10.21
      0.6580        10.20
      0.6590        10.21
      0.6600        10.21
      0.6610        10.20
      0.6620        10.23
      0.6630        10.23
      0.6640        10.25
      0.6650        10.32
      0.6660        10.37
      0.6670        10.41
      0.6680        10.37
      0.6690        10.33
      0.6700        10.36
      0.6710        10.32
      0.6720        10.37
      0.6730        10.47
      0.6740        10.51
      0.6750        10.50
      0.6760        10.42
      0.6770        10.39
      0.6780        10.34
      0.6790        10.39
      0.6800        10.38
      0.6810        10.35
      0.6820        10.28
      0.6830        10.35
      0.6840        10.31
      0.6850        10.20
      0.6860        10.24
      0.6870        10.23
      0.6880        10.27
      0.6890        10.27
      0.6900        10.24
      0.6910        10.26
      0.6920        10.25
      0.6930        10.27
      0.6940        10.25
      0.6950        10.19
      0.6960        10.23
      0.6970        10.23
      0.6980        10.21
      0.6990        10.20
      0.7000        10.18
      0.7010        10.16
      0.7020        10.17
      0.7030        10.10
      0.7040        10.04
      0.7050        10.10
      0.7060        10.00
      0.7070         9.93
      0.7080         9.89
      0.7090         9.94
      0.7100         9.93
      0.7110         9.94
      0.7120         9.89
      0.7130         9.80
      0.7140         9.80
      0.7150         9.80
      0.7160         9.76
      0.7170         9.77
      0.7180         9.78
      0.7190         9.76
      0.7200         9.80
      0.7210         9.78
      0.7220         9.84
      0.7230         9.84
      0.7240         9.91
      0.7250         9.92
      0.7260         9.96
      0.7270        10.04
      0.7280        10.07
      0.7290        10.00
      0.7300         9.95
      0.7310         9.97
      0.7320         9.99
      0.7330        10.07
      0.7340        10.05
      0.7350        10.08
      0.7360        10.16
      0.7370        10.16
      0.7380        10.19
      0.7390        10.19
      0.7400        10.13
      0.7410        10.17
      0.7420        10.15
      0.7430        10.15
      0.7440        10.16
      0.7450        10.15
      0.7460        10.25
      0.7470        10.27
      0.7480        10.31
      0.7490        10.41
      0.7500        10.56
      0.7510        10.56
      0.7520        10.67
      0.7530        11.16
      0.7540        10.63
      0.7550        10.57
      0.7560        11.07
      0.7570        10.54
      0.7580        11.04
      0.7590        11.04
      0.7600        11.07
      0.7610        11.07
      0.7620        11.09
      0.7630        10.55
      0.7640        10.48
      0.7650        10.50
      0.7660        10.36
      0.7670        10.27
      0.7680        10.25
      0.7690        10.16
      0.7700        10.04
      0.7710         9.95
      0.7720         9.84
      0.7730         9.83
      0.7740         9.92
      0.7750         9.95
      0.7760         9.96
      0.7770         9.99
      0.7780         9.99
      0.7790        10.05
      0.7800        10.11
      0.7810        10.15
      0.7820        10.09
      0.7830        10.13
      0.7840        10.23
      0.7850        10.23
      0.7860        10.31
      0.7870        10.33
      0.7880        10.39
      0.7890        10.35
      0.7900        10.38
      0.7910        10.44
      0.7920        10.46
      0.7930        10.43
      0.7940        10.34
      0.7950        10.36
      0.7960        10.36
      0.7970        10.36
      0.7980        10.35
      0.7990        10.24
      0.8000        10.20
      0.8010        10.08
      0.8020        10.10
      0.8030        10.08
      0.8040        10.03
      0.8050         9.98
      0.8060         9.99
      0.8070         9.99
      0.8080         9.96
      0.8090        10.04
      0.8100        10.07
      0.8110        10.07
      0.8120        10.10
      0.8130        10.28
      0.8140        10.30
      0.8150        10.30
      0.8160        10.27
      0.8170        10.23
      0.8180        10.31
      0.8190        10.43
      0.8200        10.44
      0.8210        10.48
      0.8220        10.43
      0.8230        10.39
      0.8240        10.48
      0.8250        10.60
      0.8260        10.52
      0.8270        10.52
      0.8280        10.43
      0.8290        10.44
      0.8300        10.43
      0.8310        10.40
      0.8320        10.36
      0.8330        10.22
      0.8340        10.26
      0.8350        10.26
      0.8360        10.29
      0.8370        10.21
      0.8380        10.17
      0.8390        10.14
      0.8400        10.19
      0.8410        10.21
      0.8420        10.30
      0.8430        10.33
      0.8440        10.26
      0.8450        10.18
      0.8460        10.19
      0.8470        10.17
      0.8480        10.14
      0.8490        10.10
      0.8500        10.05
      0.8510        10.05
      0.8520        10.07
      0.8530        10.01
      0.8540         9.95
      0.8550         9.92
      0.8560         9.87
      0.8570         9.99
      0.8580        10.02
      0.8590        10.03
      0.8600         9.94
      0.8610         9.92
      0.8620         9.91
      0.8630         9.94
      0.8640         9.88
      0.8650         9.88
      0.8660         9.96
      0.8670         9.99
      0.8680        10.15
      0.8690        10.16
      0.8700        10.23
      0.8710        10.26
      0.8720        10.29
      0.8730        10.35
      0.8740        10.37
      0.8750        10.45
      0.8760        10.46
      0.8770        10.41
      0.8780        10.39
      0.8790        10.31
      0.8800        10.29
      0.8810        10.31
      0.8820        10.21
      0.8830        10.19
      0.8840        10.25
      0.8850        10.24
      0.8860        10.25
      0.8870        10.29
      0.8880        10.18
      0.8890        10.20
      0.8900        10.14
      0.8910        10.13
      0.8920        10.12
      0.8930        10.06
      0.8940        10.06
      0.8950        10.01
      0.8960        10.05
      0.8970        10.03
      0.8980        10.01
      0.8990        10.03
      0.9000        10.11
      0.9010        10.07
      0.9020        10.21
      0.9030        10.18
      0.9040        10.17
      0.9050        10.21
      0.9060        10.15
      0.9070        10.08
      0.9080        10.10
      0.9090        10.03
      0.9100        10.07
      0.9110        10.12
      0.9120        10.02
      0.9130        10.12
      0.9140        10.14
      0.9150        10.12
      0.9160        10.08
      0.9170        10.16
      0.9180        10.11
      0.9190        10.12
      0.9200        10.03
      0.9210        10.07
      0.9220        10.02
      0.9230        10.12
      0.9240        10.12
      0.9250        10.04
      0.9260        10.04
      0.9270        10.12
      0.9280        10.19
      0.9290        10.23
      0.9300        10.26
      0.9310        10.23
      0.9320        10.30
      0.9330        10.14
      0.9340        10.15
      0.9350        10.11
      0.9360        10.11
      0.9370        10.10
      0.9380        10.14
      0.9390        10.11
      0.9400        10.16
      0.9410        10.19
      0.9420        10.16
      0.9430        10.15
      0.9440        10.18
      0.9450        10.22
      0.9460        10.20
      0.9470        10.19
      0.9480        10.12
      0.9490        10.14
      0.9500        10.11
      0.9510        10.13
      0.9520        10.18
      0.9530        10.37
      0.9540        10.37
      0.9550        10.42
      0.9560        10.46
      0.9570        10.51
      0.9580        10.49
      0.9590        10.50
      0.9600        10.53
      0.9610        10.47
      0.9620        10.50
      0.9630        10.39
      0.9640        10.35
      0.9650        10.38
      0.9660        10.33
      0.9670        10.29
      0.9680        10.25
      0.9690        10.29
      0.9700        10.26
      0.9710        10.26
      0.9720        10.18
      0.9730        10.10
      0.9740        10.13
      0.9750        10.13
      0.9760        10.06
      0.9770        10.01
      0.9780        10.05
      0.9790        10.02
      0.9800         9.99
      0.9810        10.05
      0.9820        10.07
      0.9830        10.15
      0.9840        10.18
      0.9850        10.19
      0.9860        10.26
      0.9870        10.25
      0.9880        10.26
      0.9890        10.23
      0.9900        10.25
      0.9910        10.29
      0.9920        10.33
      0.9930        10.30
      0.9940        10.22
      0.9950        10.21
      0.9960        10.19
      0.9970        10.18
      0.9980        10.15
      0.9990        10.10
      1.0000        10.06
      1.0010        10.10
      1.0020        10.06
      1.0030         9.96
      1.0040        10.43
      1.0050        10.33
      1.0060        10.38
      1.0070        10.31
      1.0080         9.88
      1.0090         9.88
      1.0100         9.94
      1.0110         9.83
      1.0120         9.84
      1.0130         9.88
      1.0140         9.91
      1.0150         9.94
      1.0160        10.04
      1.0170        10.08
      1.0180        10.18
      1.0190        10.28
      1.0200        10.34
      1.0210        10.24
      1.0220        10.27
      1.0230        10.39
      1.0240        10.46
      1.0250        10.51
      1.0260        10.53
      1.0270        10.59
      1.0280        10.57
      1.0290        10.54
      1.0300        10.47
      1.0310        10.51
      1.0320        10.54
      1.0330        10.55
      1.0340        10.54
      1.0350        10.49
      1.0360        10.45
      1.0370        10.39
      1.0380        10.26
      1.0390        10.22
      1.0400        10.22
      1.0410        10.25
      1.0420        10.29
      1.0430        10.23
      1.0440        10.22
      1.0450        10.21
      1.0460        10.14
      1.0470        10.16
      1.0480        10.19
      1.0490        10.18
      1.0500        10.22
      1.0510        10.23
      1.0520        10.18
      1.0530        10.12
      1.0540        10.11
      1.0550        10.07
      1.0560        10.00
      1.0570        10.03
      1.0580        10.10
      1.0590        10.15
      1.0600        10.14
      1.0610        10.12
      1.0620        10.11
      1.0630        10.12
      1.0640        10.11
      1.0650        10.19
      1.0660        10.26
      1.0670        10.23
      1.0680        10.18
      1.0690        10.23
      1.0700        10.25
      1.0710        10.18
      1.0720        10.23
      1.0730        10.22
      1.0740        10.26
      1.0750        10.32
      1.0760        10.39
      1.0770        10.35
      1.0780        10.36
      1.0790        10.34
      1.0800        10.30
      1.0810        10.40
      1.0820        10.34
      1.0830        10.27
      1.0840        10.19
      1.0850        10.12
      1.0860        10.08
      1.0870         9.96
      1.0880         9.96
      1.0890         9.88
      1.0900         9.84
      1.0910         9.85
      1.0920         9.81
      1.0930         9.83
      1.0940         9.84
      1.0950         9.83
      1.0960         9.87
      1.0970         9.92
      1.0980         9.90
      1.0990         9.88
      1.1000         9.94
      1.1010         9.86
      1.1020         9.91
      1.1030        10.00
      1.1040        10.07
      1.1050        10.10
      1.1060        10.15
      1.1070        10.26
      1.1080        10.27
      1.1090        10.31
      1.1100        10.30
      1.1110        10.25
      1.1120        10.22
      1.1130        10.22
      1.1140        10.15
      1.1150        10.18
      1.1160        10.04
      1.1170        10.03
      1.1180        10.02
      1.1190        10.02
      1.1200         9.99
      1.1210         9.99
      1.1220        10.00
      1.1230         9.91
      1.1240         9.86
      1.1250         9.76
      1.1260         9.68
      1.1270         9.70
      1.1280         9.74
      1.1290         9.78
      1.1300         9.82
      1.1310         9.91
      1.1320         9.92
      1.1330         9.98
      1.1340         9.96
      1.1350         9.91
      1.1360         9.96
      1.1370         9.95
      1.1380        10.02
      1.1390         9.99
      1.1400         9.95
      1.1410         9.98
      1.1420         9.93
      1.1430         9.99
      1.1440         9.99
      1.1450        10.04
      1.1460        10.13
      1.1470        10.01
      1.1480         9.96
      1.1490         9.95
      1.1500         9.92
      1.1510         9.91
      1.1520         9.97
      1.1530         9.93
      1.1540         9.97
      1.1550        10.07
      1.1560        10.09
      1.1570        10.12
      1.1580        10.13
      1.1590        10.12
      1.1600        10.21
      1.1610        10.13
      1.1620        10.20
      1.1630        10.28
      1.1640        10.37
      1.1650        10.40
      1.1660        10.33
      1.1670        10.42
      1.1680        10.37
      1.1690        10.33
      1.1700        10.40
      1.1710        10.38
      1.1720        10.33
      1.1730        10.30
      1.1740        10.30
      1.1750        10.25
      1.1760        10.23
      1.1770        10.22
      1.1780        10.10
      1.1790        10.11
      1.1800        10.09
      1.1810        10.13
      1.1820        10.11
      1.1830         9.99
      1.1840         9.99
      1.1850        10.03
      1.1860        10.04
      1.1870        10.02
      1.1880        10.12
      1.1890        10.21
      1.1900        10.20
      1.1910        10.29
      1.1920        10.36
      1.1930        10.45
      1.1940        10.45
      1.1950        10.43
      1.1960        10.45
      1.1970        10.41
      1.1980        10.48
      1.1990        10.43
      1.2000        10.36
      1.2010        10.39
      1.2020        10.32
      1.2030        10.35
      1.2040        10.24
      1.2050        10.18
      1.2060        10.15
      1.2070        10.16
      1.2080        10.11
      1.2090        10.06
      1.2100        10.03
      1.2110         9.91
      1.2120         9.83
      1.2130         9.76
      1.2140         9.76
      1.2150         9.80
      1.2160         9.79
      1.2170         9.84
      1.2180         9.89
      1.2190        10.03
      1.2200        10.19
      1.2210        10.21
      1.2220        10.23
      1.2230        10.26
      1.2240        10.30
      1.2250        10.38
      1.2260        10.43
      1.2270        10.43
      1.2280        10.42
      1.2290        10.45
      1.2300        10.47
      1.2310        10.54
      1.2320        10.50
      1.2330        10.47
      1.2340        10.45
      1.2350        10.38
      1.2360        10.35
      1.2370        10.33
      1.2380        10.27
      1.2390        10.17
      1.2400        10.11
      1.2410        10.01
      1.2420        10.02
      1.2430         9.91
      1.2440         9.96
      1.2450         9.92
      1.2460         9.92
      1.2470         9.92
      1.2480         9.99
      1.2490         9.99
      1.2500         9.99
      1.2510         9.98
      1.2520        10.04
      1.2530        10.06
      1.2540        10.14
      1.2550        10.19
      1.2560        10.22
      1.2570        10.25
      1.2580        10.31
      1.2590        10.33
      1.2600        10.29
      1.2610        10.39
      1.2620        10.34
      1.2630        10.35
      1.2640        10.26
      1.2650        10.22
      1.2660        10.14
      1.2670        10.07
      1.2680        10.07
      1.2690         9.99
      1.2700         9.92
      1.2710         9.88
      1.2720         9.88
      1.2730         9.88
      1.2740         9.90
      1.2750         9.90
      1.2760         9.90
      1.2770         9.92
      1.2780         9.86
      1.2790         9.90
      1.2800         9.92
      1.2810         9.84
      1.2820         9.80
      1.2830         9.84
      1.2840         9.92
      1.2850         9.98
      1.2860        10.04
      1.2870        10.14
      1.2880        10.08
      1.2890        10.10
      1.2900        10.04
      1.2910        10.10
      1.2920        10.04
      1.2930        10.06
      1.2940         9.91
      1.2950         9.88
      1.2960         9.94
      1.2970         9.86
      1.2980         9.87
      1.2990         9.84
      1.3000         9.79
      1.3010         9.84
      1.3020         9.91
      1.3030         9.95
      1.3040         9.99
      1.3050         9.94
      1.3060         9.88
      1.3070         9.84
      1.3080         9.95
      1.3090        10.03
      1.3100        10.11
      1.3110        10.16
      1.3120        10.19
      1.3130        10.24
      1.3140        10.22
      1.3150        10.23
      1.3160        10.19
      1.3170        10.19
      1.3180        10.15
      1.3190        10.18
      1.3200        10.26
      1.3210        10.16
      1.3220        10.16
      1.3230        10.16
      1.3240        10.11
      1.3250        10.12
      1.3260        10.16
      1.3270        10.14
      1.3280        10.03
      1.3290         9.98
      1.3300         9.98
      1.3310         9.87
      1.3320         9.84
      1.3330         9.79
      1.3340         9.92
      1.3350         9.92
      1.3360         9.94
      1.3370         9.99
      1.3380        10.02
      1.3390        10.06
      1.3400        10.04
      1.3410        10.16
      1.3420        10.15
      1.3430        10.18
      1.3440        10.19
      1.3450        10.19
      1.3460        10.10
      1.3470        10.08
      1.3480        10.10
      1.3490        10.07
      1.3500        10.03
      1.3510        10.03
      1.3520        10.12
      1.3530        10.14
      1.3540        10.12
      1.3550        10.12
      1.3560        10.08
      1.3570         9.98
      1.3580        10.00
      1.3590         9.95
      1.3600         9.91
      1.3610         9.86
      1.3620         9.92
      1.3630         9.90
      1.3640         9.90
      1.3650         9.88
      1.3660        10.02
      1.3670        10.10
      1.3680        10.15
      1.3690        10.19
      1.3700        10.22
      1.3710        10.20
      1.3720        10.11
      1.3730        10.16
      1.3740        10.15
      1.3750        10.10
      1.3760        10.08
      1.3770        10.14
      1.3780        10.12
      1.3790        10.18
      1.3800        10.08
      1.3810        10.08
      1.3820        10.06
      1.3830         9.96
      1.3840         9.95
      1.3850         9.92
      1.3860         9.91
      1.3870         9.82
      1.3880         9.79
      1.3890         9.80
      1.3900         9.80
      1.3910         9.87
      1.3920         9.91
      1.3930         9.92
      1.3940         9.92
      1.3950        10.00
      1.3960        10.12
