        Time   Palpation Force
      0.4550         1.00
      0.4560         1.36
      0.4570         1.00
      0.4580         1.00
      0.4590         1.00
      0.4600         1.66
      0.4610         1.77
      0.4620         1.79
      0.4630         1.79
      0.4640         1.89
      0.4650         1.98
      0.4660         2.02
      0.4670         1.97
      0.4680         2.05
      0.4690         2.17
      0.4700         2.29
      0.4710         2.28
      0.4720         2.31
      0.4730         2.23
      0.4740         2.21
      0.4750         2.27
      0.4760         2.24
      0.4770         2.32
      0.4780         2.35
      0.4790         2.32
      0.4800         2.08
      0.4810         2.05
      0.4820         1.97
      0.4830         1.97
      0.4840         1.93
      0.4850         1.77
      0.4860         1.23
      0.4870         1.27
      0.4880         1.27
      0.4890         1.27
      0.4900         1.26
      0.4910         1.34
      0.4920         1.41
      0.4930         1.36
      0.4940         1.37
      0.4950         1.34
      0.4960         1.23
      0.4970         1.15
      0.4980         1.22
      0.4990         1.27
      0.5000         1.36
      0.5010         1.34
      0.5020         1.37
      0.5030         1.36
      0.5040         1.31
      0.5050         1.40
      0.5060         1.91
      0.5070         1.97
      0.5080         2.06
      0.5090         2.05
      0.5100         2.09
      0.5110         2.05
      0.5120         2.02
      0.5130         2.08
      0.5140         2.09
      0.5150         2.24
      0.5160         2.28
      0.5170         2.32
      0.5180         2.33
      0.5190         2.22
      0.5200         2.17
      0.5210         2.13
      0.5220         2.18
      0.5230         2.13
      0.5240         2.10
      0.5250         2.04
      0.5260         2.06
      0.5270         2.01
      0.5280         1.31
      0.5290         1.33
      0.5300         1.38
      0.5310         1.41
      0.5320         1.33
      0.5330         1.36
      0.5340         1.34
      0.5350         1.33
      0.5360         1.31
      0.5370         1.36
      0.5380         1.42
      0.5390         1.42
      0.5400         1.46
      0.5410         1.45
      0.5420         1.42
      0.5430         1.53
      0.5440         1.48
      0.5450         1.52
      0.5460         1.56
      0.5470         1.60
      0.5480         1.65
      0.5490         1.68
      0.5500         2.03
      0.5510         2.12
      0.5520         2.20
      0.5530         2.16
      0.5540         2.14
      0.5550         2.13
      0.5560         2.16
      0.5570         2.18
      0.5580         2.19
      0.5590         2.18
      0.5600         2.70
      0.5610         2.65
      0.5620         2.78
      0.5630         2.81
      0.5640         2.91
      0.5650         2.91
      0.5660         2.91
      0.5670         2.92
      0.5680         2.93
      0.5690         2.75
      0.5700         2.75
      0.5710         2.20
      0.5720         2.25
      0.5730         2.33
      0.5740         2.41
      0.5750         2.40
      0.5760         2.31
      0.5770         2.20
      0.5780         2.06
      0.5790         1.98
      0.5800         2.05
      0.5810         2.06
      0.5820         2.01
      0.5830         1.86
      0.5840         1.86
      0.5850         1.84
      0.5860         1.74
      0.5870         1.78
      0.5880         1.14
      0.5890         1.72
      0.5900         1.72
      0.5910         1.18
      0.5920         1.14
      0.5930         2.33
      0.5940         2.19
      0.5950         1.79
      0.5960         1.89
      0.5970         2.02
      0.5980         2.06
      0.5990         2.05
      0.6000         2.14
      0.6010         2.23
      0.6020         2.10
      0.6030         2.12
      0.6040         2.14
      0.6050         1.99
      0.6060         2.05
      0.6070         1.97
      0.6080         1.93
      0.6090         1.33
      0.6100         1.33
      0.6110         1.30
      0.6120         1.33
      0.6130         1.23
      0.6140         1.31
      0.6150         1.26
      0.6160         1.22
      0.6170         1.69
      0.6180         1.76
      0.6190         1.70
      0.6200         1.11
      0.6210         1.17
      0.6220         1.19
      0.6230         1.14
      0.6240         1.18
      0.6250         1.19
      0.6260         1.22
      0.6270         1.75
      0.6280         1.82
      0.6290         1.93
      0.6300         1.89
      0.6310         1.30
      0.6320         1.82
      0.6330         1.93
      0.6340         1.37
      0.6350         1.46
      0.6360         1.46
      0.6370         1.52
      0.6380         1.99
      0.6390         2.05
      0.6400         2.20
      0.6410         2.22
      0.6420         2.79
      0.6430         2.91
      0.6440         2.33
      0.6450         2.40
      0.6460         2.36
      0.6470         2.25
      0.6480         2.16
      0.6490         2.14
      0.6500         2.64
      0.6510         2.13
      0.6520         2.58
      0.6530         2.15
      0.6540         2.61
      0.6550         2.01
      0.6560         2.00
      0.6570         1.41
      0.6580         1.41
      0.6590         1.50
      0.6600         1.49
      0.6610         1.46
      0.6620         1.41
      0.6630         1.37
      0.6640         1.38
      0.6650         1.31
      0.6660         1.29
      0.6670         1.42
      0.6680         1.49
      0.6690         1.44
      0.6700         1.52
      0.6710         1.53
      0.6720         1.62
      0.6730         1.57
      0.6740         1.52
      0.6750         2.06
      0.6760         2.09
      0.6770         2.18
      0.6780         2.21
      0.6790         2.21
      0.6800         2.27
      0.6810         2.38
      0.6820         2.48
      0.6830         2.39
      0.6840         2.39
      0.6850         2.33
      0.6860         2.48
      0.6870         2.48
      0.6880         2.44
      0.6890         2.48
      0.6900         2.37
      0.6910         2.39
      0.6920         2.40
      0.6930         2.32
      0.6940         2.27
      0.6950         2.31
      0.6960         2.32
      0.6970         2.27
      0.6980         2.20
      0.6990         2.22
      0.7000         2.10
      0.7010         1.54
      0.7020         2.07
      0.7030         2.14
      0.7040         2.10
      0.7050         2.09
      0.7060         2.10
      0.7070         1.93
      0.7080         2.10
      0.7090         2.08
      0.7100         2.12
      0.7110         2.10
      0.7120         1.99
      0.7130         2.22
      0.7140         2.32
      0.7150         2.33
      0.7160         2.36
      0.7170         2.27
      0.7180         2.31
      0.7190         2.25
      0.7200         2.33
      0.7210         2.31
      0.7220         2.29
      0.7230         2.37
      0.7240         2.96
      0.7250         3.61
      0.7260         3.58
      0.7270         2.62
      0.7280         3.06
      0.7290         3.49
      0.7300         3.58
      0.7310         3.53
      0.7320         3.59
      0.7330         3.46
      0.7340         2.97
      0.7350         3.01
      0.7360         3.00
      0.7370         3.15
      0.7380         3.12
      0.7390         3.10
      0.7400         3.12
      0.7410         3.15
      0.7420         2.89
      0.7430         2.81
      0.7440         2.81
      0.7450         2.73
      0.7460         2.69
      0.7470         2.68
      0.7480         2.70
      0.7490         2.68
      0.7500         2.71
      0.7510         2.82
      0.7520         2.83
      0.7530         2.35
      0.7540         2.20
      0.7550         2.27
      0.7560         2.28
      0.7570         2.32
      0.7580         2.43
      0.7590         2.48
      0.7600         2.55
      0.7610         2.55
      0.7620         2.63
      0.7630         2.81
      0.7640         2.90
      0.7650         2.78
      0.7660         2.73
      0.7670         2.80
      0.7680         2.73
      0.7690         3.32
      0.7700         3.36
      0.7710         2.74
      0.7720         2.74
      0.7730         3.38
      0.7740         3.56
      0.7750         3.48
      0.7760         3.40
      0.7770         3.21
      0.7780         3.12
      0.7790         3.15
      0.7800         3.07
      0.7810         2.98
      0.7820         3.14
      0.7830         3.00
      0.7840         2.95
      0.7850         3.03
      0.7860         3.10
      0.7870         2.91
      0.7880         2.44
      0.7890         3.00
      0.7900         2.56
      0.7910         3.12
      0.7920         3.05
      0.7930         3.01
      0.7940         3.12
      0.7950         3.19
      0.7960         3.38
      0.7970         3.50
      0.7980         3.53
      0.7990         3.56
      0.8000         3.57
      0.8010         3.64
      0.8020         3.41
      0.8030         3.46
      0.8040         3.38
      0.8050         3.37
      0.8060         3.43
      0.8070         3.58
      0.8080         3.64
      0.8090         3.55
      0.8100         3.60
      0.8110         3.60
      0.8120         3.70
      0.8130         3.65
      0.8140         3.47
      0.8150         3.35
      0.8160         3.22
      0.8170         3.20
      0.8180         3.28
      0.8190         3.05
      0.8200         2.55
      0.8210         2.71
      0.8220         3.37
      0.8230         2.91
      0.8240         3.54
      0.8250         3.51
      0.8260         3.52
      0.8270         3.57
      0.8280         3.58
      0.8290         3.55
      0.8300         3.55
      0.8310         3.61
      0.8320         3.51
      0.8330         3.57
      0.8340         3.79
      0.8350         3.90
      0.8360         4.04
      0.8370         4.13
      0.8380         4.29
      0.8390         4.55
      0.8400         4.65
      0.8410         5.03
      0.8420         5.09
      0.8430         5.15
      0.8440         5.18
      0.8450         5.18
      0.8460         5.03
      0.8470         4.98
      0.8480         4.90
      0.8490         4.94
      0.8500         4.99
      0.8510         4.94
      0.8520         5.07
      0.8530         5.23
      0.8540         5.04
      0.8550         5.04
      0.8560         4.49
      0.8570         4.42
      0.8580         4.32
      0.8590         4.33
      0.8600         4.40
      0.8610         4.37
      0.8620         4.38
      0.8630         4.44
      0.8640         4.44
      0.8650         4.57
      0.8660         4.60
      0.8670         4.59
      0.8680         4.64
      0.8690         4.75
      0.8700         4.68
      0.8710         4.84
      0.8720         4.78
      0.8730         4.87
      0.8740         4.93
      0.8750         5.06
      0.8760         5.12
      0.8770         5.21
      0.8780         5.25
      0.8790         5.25
      0.8800         5.30
      0.8810         5.89
      0.8820         5.40
      0.8830         5.45
      0.8840         5.61
      0.8850         6.11
      0.8860         6.41
      0.8870         6.61
      0.8880         6.62
      0.8890         6.69
      0.8900         6.92
      0.8910         6.73
      0.8920         6.73
      0.8930         6.66
      0.8940         6.72
      0.8950         6.74
      0.8960         6.81
      0.8970         6.94
      0.8980         6.81
      0.8990         6.84
      0.9000         6.65
      0.9010         6.66
      0.9020         6.67
      0.9030         6.74
      0.9040         6.73
      0.9050         6.79
      0.9060         6.81
      0.9070         6.75
      0.9080         6.82
      0.9090         6.87
      0.9100         6.84
      0.9110         7.03
      0.9120         7.17
      0.9130         7.22
      0.9140         7.30
      0.9150         7.43
      0.9160         7.31
      0.9170         6.89
      0.9180         7.73
      0.9190         7.78
      0.9200         8.04
      0.9210         8.15
      0.9220         8.39
      0.9230         8.54
      0.9240         8.64
      0.9250         8.84
      0.9260         8.93
      0.9270         9.03
      0.9280         9.22
      0.9290         9.18
      0.9300         9.21
      0.9310         9.35
      0.9320         9.52
      0.9330         9.59
      0.9340         9.68
      0.9350         9.63
      0.9360         9.72
      0.9370         9.68
      0.9380         9.68
      0.9390         9.88
      0.9400         9.97
      0.9410         9.94
      0.9420         9.95
      0.9430         9.86
      0.9440         9.96
      0.9450         9.75
      0.9460         9.23
      0.9470         9.86
      0.9480         9.38
      0.9490         9.44
      0.9500         9.58
      0.9510         9.74
      0.9520         9.77
      0.9530         9.91
      0.9540        10.01
      0.9550        10.69
      0.9560        10.96
      0.9570        11.11
      0.9580        11.25
      0.9590        11.29
      0.9600        11.56
      0.9610        11.90
      0.9620        12.14
      0.9630        12.33
      0.9640        12.52
      0.9650        12.92
      0.9660        13.16
      0.9670        13.20
      0.9680        13.38
      0.9690        13.54
      0.9700        13.71
      0.9710        13.78
      0.9720        13.95
      0.9730        14.09
      0.9740        14.21
      0.9750        14.14
      0.9760        14.29
      0.9770        14.41
      0.9780        14.43
      0.9790        14.44
      0.9800        14.44
      0.9810        14.49
      0.9820        14.40
      0.9830        14.55
      0.9840        14.59
      0.9850        14.52
      0.9860        14.63
      0.9870        14.79
      0.9880        14.91
      0.9890        14.97
      0.9900        15.11
      0.9910        15.11
      0.9920        15.11
      0.9930        15.20
      0.9940        15.35
      0.9950        15.59
      0.9960        15.61
      0.9970        15.76
      0.9980        16.01
      0.9990        16.20
      1.0000        16.43
      1.0010        16.59
      1.0020        16.88
      1.0030        17.18
      1.0040        17.33
      1.0050        17.53
      1.0060        17.61
      1.0070        17.77
      1.0080        17.84
      1.0090        18.27
      1.0100        18.44
      1.0110        18.69
      1.0120        18.87
      1.0130        19.14
      1.0140        19.27
      1.0150        19.43
      1.0160        19.56
      1.0170        19.82
      1.0180        19.87
      1.0190        19.99
      1.0200        19.90
      1.0210        19.79
      1.0220        19.81
      1.0230        19.79
      1.0240        19.82
      1.0250        19.91
      1.0260        19.90
      1.0270        19.95
      1.0280        20.05
      1.0290        19.95
      1.0300        19.86
      1.0310        19.90
      1.0320        19.96
      1.0330        19.84
      1.0340        19.90
      1.0350        20.06
      1.0360        20.19
      1.0370        20.03
      1.0380        20.18
      1.0390        20.41
      1.0400        20.55
      1.0410        20.79
      1.0420        20.78
      1.0430        20.80
      1.0440        21.00
      1.0450        21.09
      1.0460        21.14
      1.0470        21.27
      1.0480        21.25
      1.0490        21.12
      1.0500        21.19
      1.0510        21.26
      1.0520        21.47
      1.0530        21.63
      1.0540        21.79
      1.0550        21.81
      1.0560        21.90
      1.0570        22.05
      1.0580        22.05
      1.0590        22.04
      1.0600        22.04
      1.0610        22.02
      1.0620        22.19
      1.0630        22.09
      1.0640        21.94
      1.0650        21.97
      1.0660        22.12
      1.0670        22.04
      1.0680        22.17
      1.0690        22.29
      1.0700        22.55
      1.0710        22.67
      1.0720        22.59
      1.0730        22.70
      1.0740        22.57
      1.0750        22.65
      1.0760        22.64
      1.0770        22.79
      1.0780        22.83
      1.0790        22.79
      1.0800        22.98
      1.0810        23.04
      1.0820        23.20
      1.0830        23.48
      1.0840        23.75
      1.0850        23.85
      1.0860        23.97
      1.0870        24.13
      1.0880        24.24
      1.0890        24.42
      1.0900        24.61
      1.0910        24.61
      1.0920        24.77
      1.0930        24.85
      1.0940        25.01
      1.0950        24.92
      1.0960        25.04
      1.0970        25.15
      1.0980        25.20
      1.0990        25.28
      1.1000        25.24
      1.1010        25.44
      1.1020        25.33
      1.1030        25.35
      1.1040        25.29
      1.1050        25.40
      1.1060        25.41
      1.1070        25.37
      1.1080        25.32
      1.1090        25.16
      1.1100        25.03
      1.1110        24.99
      1.1120        24.89
      1.1130        24.83
      1.1140        24.77
      1.1150        24.79
      1.1160        24.72
      1.1170        24.65
      1.1180        24.57
      1.1190        24.56
      1.1200        24.68
      1.1210        24.59
      1.1220        24.83
      1.1230        24.92
      1.1240        24.95
      1.1250        25.03
      1.1260        25.10
      1.1270        25.38
      1.1280        25.54
      1.1290        25.74
      1.1300        25.66
      1.1310        25.79
      1.1320        25.97
      1.1330        26.11
      1.1340        26.18
      1.1350        26.33
      1.1360        26.49
      1.1370        26.34
      1.1380        26.53
      1.1390        26.62
      1.1400        26.69
      1.1410        26.80
      1.1420        26.78
      1.1430        26.73
      1.1440        26.81
      1.1450        26.77
      1.1460        26.60
      1.1470        26.41
      1.1480        26.42
      1.1490        26.40
      1.1500        26.49
      1.1510        26.47
      1.1520        26.42
      1.1530        26.29
      1.1540        26.05
      1.1550        26.03
      1.1560        25.81
      1.1570        25.95
      1.1580        25.84
      1.1590        25.88
      1.1600        25.79
      1.1610        25.85
      1.1620        25.71
      1.1630        25.70
      1.1640        25.62
      1.1650        25.58
      1.1660        25.78
      1.1670        25.91
      1.1680        25.89
      1.1690        25.96
      1.1700        26.12
      1.1710        26.29
      1.1720        26.38
      1.1730        26.58
      1.1740        26.91
      1.1750        26.97
      1.1760        27.21
      1.1770        27.25
      1.1780        27.42
      1.1790        27.56
      1.1800        27.60
      1.1810        27.57
      1.1820        27.54
      1.1830        27.64
      1.1840        27.74
      1.1850        27.85
      1.1860        27.89
      1.1870        28.02
      1.1880        28.08
      1.1890        28.28
      1.1900        28.17
      1.1910        28.13
      1.1920        28.11
      1.1930        28.08
      1.1940        28.12
      1.1950        28.11
      1.1960        28.04
      1.1970        28.16
      1.1980        28.08
      1.1990        28.07
      1.2000        28.08
      1.2010        28.19
      1.2020        28.45
      1.2030        28.51
      1.2040        28.56
      1.2050        28.55
      1.2060        28.68
      1.2070        28.54
      1.2080        28.64
      1.2090        28.78
      1.2100        28.80
      1.2110        28.77
      1.2120        28.85
      1.2130        29.06
      1.2140        29.04
      1.2150        29.12
      1.2160        29.16
      1.2170        29.19
      1.2180        29.35
      1.2190        29.29
      1.2200        29.47
      1.2210        29.41
      1.2220        29.43
      1.2230        29.40
      1.2240        29.43
      1.2250        29.36
      1.2260        29.12
      1.2270        29.13
      1.2280        29.03
      1.2290        28.75
      1.2300        28.80
      1.2310        28.90
      1.2320        28.88
      1.2330        28.64
      1.2340        28.48
      1.2350        28.38
      1.2360        28.36
      1.2370        28.28
      1.2380        28.09
      1.2390        28.22
      1.2400        28.07
      1.2410        28.07
      1.2420        27.94
      1.2430        27.94
      1.2440        27.91
      1.2450        28.06
      1.2460        28.27
      1.2470        28.39
      1.2480        28.38
      1.2490        28.52
      1.2500        28.64
      1.2510        28.79
      1.2520        28.87
      1.2530        29.03
      1.2540        29.34
      1.2550        29.46
      1.2560        29.59
      1.2570        29.69
      1.2580        29.97
      1.2590        29.93
      1.2600        30.04
      1.2610        30.01
      1.2620        30.20
      1.2630        30.32
      1.2640        30.36
      1.2650        30.41
      1.2660        30.51
      1.2670        30.51
      1.2680        30.69
      1.2690        30.71
      1.2700        30.67
      1.2710        30.45
      1.2720        30.41
      1.2730        30.29
      1.2740        30.24
      1.2750        30.19
      1.2760        30.15
      1.2770        30.17
      1.2780        30.12
      1.2790        29.96
      1.2800        29.92
      1.2810        30.02
      1.2820        29.98
      1.2830        29.92
      1.2840        29.94
      1.2850        29.94
      1.2860        29.86
      1.2870        29.86
      1.2880        29.87
      1.2890        30.00
      1.2900        30.03
      1.2910        30.10
      1.2920        30.14
      1.2930        30.29
      1.2940        30.25
      1.2950        30.34
      1.2960        30.45
      1.2970        30.58
      1.2980        30.59
      1.2990        30.86
      1.3000        30.91
      1.3010        30.88
      1.3020        30.98
      1.3030        31.10
      1.3040        31.15
      1.3050        31.07
      1.3060        31.05
      1.3070        30.98
      1.3080        31.04
      1.3090        30.91
      1.3100        30.91
      1.3110        30.88
      1.3120        30.90
      1.3130        30.86
      1.3140        31.00
      1.3150        31.10
      1.3160        31.00
      1.3170        30.80
      1.3180        30.84
      1.3190        30.72
      1.3200        30.79
      1.3210        30.71
      1.3220        30.62
      1.3230        30.51
      1.3240        30.43
      1.3250        30.45
      1.3260        30.45
      1.3270        30.61
      1.3280        30.37
      1.3290        30.59
      1.3300        30.69
      1.3310        30.70
      1.3320        30.74
      1.3330        30.84
      1.3340        30.82
      1.3350        30.96
      1.3360        31.00
      1.3370        31.11
      1.3380        31.05
      1.3390        31.04
      1.3400        31.01
      1.3410        31.17
      1.3420        31.15
      1.3430        31.24
      1.3440        31.43
      1.3450        31.56
      1.3460        31.48
      1.3470        31.50
      1.3480        31.63
      1.3490        31.51
      1.3500        31.43
      1.3510        31.52
      1.3520        31.40
      1.3530        31.26
      1.3540        31.14
      1.3550        30.91
      1.3560        30.98
      1.3570        31.01
      1.3580        31.03
      1.3590        31.08
      1.3600        31.09
      1.3610        31.03
      1.3620        31.00
      1.3630        30.88
      1.3640        30.83
      1.3650        30.83
      1.3660        30.94
      1.3670        30.90
      1.3680        30.93
      1.3690        30.91
      1.3700        30.86
      1.3710        30.89
      1.3720        30.97
      1.3730        31.07
      1.3740        31.17
      1.3750        31.21
      1.3760        31.16
      1.3770        31.14
      1.3780        31.13
      1.3790        31.18
      1.3800        31.17
      1.3810        31.17
      1.3820        31.29
      1.3830        31.28
      1.3840        31.38
      1.3850        31.32
      1.3860        31.37
      1.3870        31.42
      1.3880        31.48
      1.3890        31.45
      1.3900        31.45
      1.3910        31.39
      1.3920        31.47
      1.3930        31.31
      1.3940        31.27
      1.3950        31.27
      1.3960        31.30
