        Time   Palpation Force
      0.4550        10.32
      0.4560        10.25
      0.4570        10.36
      0.4580        10.17
      0.4590        10.22
      0.4600        10.20
      0.4610        10.17
      0.4620        10.02
      0.4630        10.25
      0.4640        10.46
      0.4650        10.46
      0.4660        10.49
      0.4670        10.62
      0.4680        10.87
      0.4690        10.76
      0.4700        10.74
      0.4710        10.68
      0.4720        10.61
      0.4730        10.60
      0.4740        10.69
      0.4750        10.69
      0.4760        10.58
      0.4770        10.49
      0.4780        10.69
      0.4790        10.55
      0.4800        10.51
      0.4810        10.54
      0.4820        10.53
      0.4830        10.49
      0.4840        10.49
      0.4850        10.60
      0.4860        10.48
      0.4870        10.39
      0.4880        10.27
      0.4890        10.23
      0.4900        10.18
      0.4910        10.15
      0.4920        10.22
      0.4930        10.18
      0.4940        10.13
      0.4950        10.20
      0.4960        10.40
      0.4970        10.38
      0.4980        10.43
      0.4990        10.55
      0.5000        10.47
      0.5010        10.52
      0.5020        10.66
      0.5030        10.55
      0.5040        10.59
      0.5050        10.53
      0.5060        10.64
      0.5070        10.75
      0.5080        10.74
      0.5090        10.94
      0.5100        10.96
      0.5110        10.98
      0.5120        10.92
      0.5130        10.90
      0.5140        10.96
      0.5150        10.90
      0.5160        10.71
      0.5170        10.72
      0.5180        10.72
      0.5190        10.57
      0.5200        10.68
      0.5210        10.60
      0.5220        10.47
      0.5230        10.40
      0.5240        10.28
      0.5250        10.32
      0.5260        10.36
      0.5270        10.16
      0.5280        10.31
      0.5290        10.28
      0.5300        10.28
      0.5310        10.26
      0.5320        10.25
      0.5330        10.30
      0.5340        10.30
      0.5350        10.39
      0.5360        10.55
      0.5370        10.60
      0.5380        10.65
      0.5390        10.71
      0.5400        10.77
      0.5410        10.70
      0.5420        10.66
      0.5430        10.80
      0.5440        10.94
      0.5450        10.92
      0.5460        10.90
      0.5470        10.98
      0.5480        10.87
      0.5490        10.83
      0.5500        11.07
      0.5510        11.10
      0.5520        11.07
      0.5530        11.11
      0.5540        11.06
      0.5550        10.91
      0.5560        10.71
      0.5570        10.73
      0.5580        10.66
      0.5590        10.69
      0.5600        10.69
      0.5610        10.70
      0.5620        10.85
      0.5630        10.73
      0.5640        10.57
      0.5650        10.49
      0.5660        10.42
      0.5670        10.39
      0.5680        10.49
      0.5690        10.50
      0.5700        10.27
      0.5710        10.31
      0.5720        10.50
      0.5730        10.46
      0.5740        10.55
      0.5750        10.56
      0.5760        10.90
      0.5770        10.98
      0.5780        11.10
      0.5790        11.28
      0.5800        11.25
      0.5810        11.31
      0.5820        11.40
      0.5830        11.43
      0.5840        11.59
      0.5850        11.69
      0.5860        11.73
      0.5870        11.87
      0.5880        11.83
      0.5890        11.93
      0.5900        11.77
      0.5910        11.82
      0.5920        11.72
      0.5930        11.88
      0.5940        11.89
      0.5950        12.05
      0.5960        11.93
      0.5970        11.71
      0.5980        11.64
      0.5990        11.62
      0.6000        11.37
      0.6010        11.34
      0.6020        11.22
      0.6030        11.09
      0.6040        11.04
      0.6050        11.14
      0.6060        11.27
      0.6070        11.26
      0.6080        11.23
      0.6090        11.18
      0.6100        11.30
      0.6110        11.30
      0.6120        11.25
      0.6130        11.09
      0.6140        11.08
      0.6150        11.05
      0.6160        10.89
      0.6170        11.13
      0.6180        11.02
      0.6190        10.91
      0.6200        11.20
      0.6210        11.35
      0.6220        11.47
      0.6230        11.67
      0.6240        11.62
      0.6250        11.73
      0.6260        11.62
      0.6270        11.71
      0.6280        11.77
      0.6290        11.65
      0.6300        11.93
      0.6310        11.96
      0.6320        12.08
      0.6330        12.23
      0.6340        12.17
      0.6350        12.20
      0.6360        12.36
      0.6370        12.29
      0.6380        12.40
      0.6390        12.47
      0.6400        12.37
      0.6410        12.32
      0.6420        12.34
      0.6430        12.33
      0.6440        12.36
      0.6450        12.25
      0.6460        12.24
      0.6470        12.01
      0.6480        12.13
      0.6490        12.36
      0.6500        12.21
      0.6510        12.24
      0.6520        12.17
      0.6530        12.02
      0.6540        12.04
      0.6550        12.02
      0.6560        11.96
      0.6570        11.84
      0.6580        11.81
      0.6590        11.75
      0.6600        11.93
      0.6610        11.94
      0.6620        11.98
      0.6630        12.00
      0.6640        12.19
      0.6650        12.27
      0.6660        12.47
      0.6670        12.67
      0.6680        12.66
      0.6690        12.68
      0.6700        12.77
      0.6710        12.88
      0.6720        13.06
      0.6730        13.19
      0.6740        13.30
      0.6750        13.48
      0.6760        13.61
      0.6770        13.75
      0.6780        14.06
      0.6790        14.03
      0.6800        14.04
      0.6810        14.13
      0.6820        14.06
      0.6830        14.08
      0.6840        14.10
      0.6850        14.16
      0.6860        14.12
      0.6870        14.11
      0.6880        14.16
      0.6890        14.16
      0.6900        14.17
      0.6910        14.17
      0.6920        14.09
      0.6930        14.23
      0.6940        14.31
      0.6950        14.27
      0.6960        14.35
      0.6970        14.32
      0.6980        14.34
      0.6990        14.54
      0.7000        14.60
      0.7010        14.75
      0.7020        14.97
      0.7030        15.34
      0.7040        15.34
      0.7050        15.47
      0.7060        15.62
      0.7070        15.77
      0.7080        15.85
      0.7090        15.93
      0.7100        16.00
      0.7110        16.18
      0.7120        16.27
      0.7130        16.31
      0.7140        16.54
      0.7150        16.64
      0.7160        16.69
      0.7170        17.11
      0.7180        17.16
      0.7190        17.37
      0.7200        17.44
      0.7210        17.41
      0.7220        17.52
      0.7230        17.36
      0.7240        17.44
      0.7250        17.56
      0.7260        17.48
      0.7270        17.52
      0.7280        17.54
      0.7290        17.68
      0.7300        17.88
      0.7310        17.87
      0.7320        18.04
      0.7330        18.04
      0.7340        17.90
      0.7350        17.93
      0.7360        18.06
      0.7370        17.95
      0.7380        18.11
      0.7390        18.13
      0.7400        18.26
      0.7410        18.21
      0.7420        18.20
      0.7430        18.37
      0.7440        18.59
      0.7450        18.56
      0.7460        18.86
      0.7470        19.02
      0.7480        19.15
      0.7490        19.30
      0.7500        19.31
      0.7510        19.62
      0.7520        19.69
      0.7530        19.77
      0.7540        19.85
      0.7550        20.11
      0.7560        20.15
      0.7570        20.20
      0.7580        20.19
      0.7590        20.27
      0.7600        20.40
      0.7610        20.60
      0.7620        20.67
      0.7630        20.75
      0.7640        20.65
      0.7650        20.82
      0.7660        20.73
      0.7670        20.75
      0.7680        20.68
      0.7690        20.70
      0.7700        20.71
      0.7710        20.50
      0.7720        20.56
      0.7730        20.75
      0.7740        20.98
      0.7750        20.87
      0.7760        20.98
      0.7770        21.11
      0.7780        21.12
      0.7790        21.14
      0.7800        21.14
      0.7810        21.23
      0.7820        21.36
      0.7830        21.42
      0.7840        21.52
      0.7850        21.58
      0.7860        21.79
      0.7870        21.98
      0.7880        22.26
      0.7890        22.37
      0.7900        22.65
      0.7910        22.73
      0.7920        22.87
      0.7930        23.03
      0.7940        23.07
      0.7950        23.32
      0.7960        23.44
      0.7970        23.62
      0.7980        23.80
      0.7990        24.04
      0.8000        24.22
      0.8010        24.42
      0.8020        24.55
      0.8030        24.62
      0.8040        24.84
      0.8050        24.89
      0.8060        24.91
      0.8070        24.83
      0.8080        24.95
      0.8090        25.10
      0.8100        25.11
      0.8110        25.23
      0.8120        25.23
      0.8130        25.28
      0.8140        25.40
      0.8150        25.50
      0.8160        25.55
      0.8170        25.48
      0.8180        25.46
      0.8190        25.41
      0.8200        25.53
      0.8210        25.58
      0.8220        25.66
      0.8230        25.80
      0.8240        25.82
      0.8250        25.97
      0.8260        26.13
      0.8270        26.44
      0.8280        26.59
      0.8290        26.73
      0.8300        26.90
      0.8310        27.07
      0.8320        27.18
      0.8330        27.20
      0.8340        27.34
      0.8350        27.37
      0.8360        27.64
      0.8370        27.77
      0.8380        27.89
      0.8390        28.03
      0.8400        28.01
      0.8410        28.21
      0.8420        28.24
      0.8430        28.24
      0.8440        28.28
      0.8450        28.43
      0.8460        28.58
      0.8470        28.55
      0.8480        28.53
      0.8490        28.38
      0.8500        28.26
      0.8510        28.30
      0.8520        28.34
      0.8530        28.52
      0.8540        28.49
      0.8550        28.47
      0.8560        28.29
      0.8570        28.42
      0.8580        28.37
      0.8590        28.38
      0.8600        28.43
      0.8610        28.33
      0.8620        28.46
      0.8630        28.60
      0.8640        28.73
      0.8650        28.60
      0.8660        28.49
      0.8670        28.64
      0.8680        28.70
      0.8690        28.93
      0.8700        29.06
      0.8710        29.21
      0.8720        29.43
      0.8730        29.53
      0.8740        29.84
      0.8750        30.07
      0.8760        30.12
      0.8770        30.25
      0.8780        30.51
      0.8790        30.75
      0.8800        30.95
      0.8810        31.02
      0.8820        31.23
      0.8830        31.33
      0.8840        31.49
      0.8850        31.61
      0.8860        31.84
      0.8870        31.78
      0.8880        32.08
      0.8890        32.02
      0.8900        32.25
      0.8910        32.34
      0.8920        32.37
      0.8930        32.37
      0.8940        32.24
      0.8950        32.26
      0.8960        32.56
      0.8970        32.51
      0.8980        32.54
      0.8990        32.55
      0.9000        32.62
      0.9010        32.70
      0.9020        32.54
      0.9030        32.61
      0.9040        32.69
      0.9050        32.89
      0.9060        32.95
      0.9070        33.19
      0.9080        33.01
      0.9090        33.09
      0.9100        33.08
      0.9110        33.09
      0.9120        33.43
      0.9130        33.42
      0.9140        33.64
      0.9150        33.55
      0.9160        33.50
      0.9170        33.50
      0.9180        33.55
      0.9190        33.63
      0.9200        33.54
      0.9210        33.72
      0.9220        33.69
      0.9230        33.68
      0.9240        33.54
      0.9250        33.46
      0.9260        33.37
      0.9270        33.31
      0.9280        33.40
      0.9290        33.41
      0.9300        33.36
      0.9310        33.30
      0.9320        33.03
      0.9330        33.06
      0.9340        32.91
      0.9350        33.03
      0.9360        33.08
      0.9370        33.36
      0.9380        33.39
      0.9390        33.40
      0.9400        33.46
      0.9410        33.43
      0.9420        33.72
      0.9430        33.82
      0.9440        34.04
      0.9450        34.21
      0.9460        34.35
      0.9470        34.56
      0.9480        34.73
      0.9490        34.83
      0.9500        35.06
      0.9510        35.32
      0.9520        35.49
      0.9530        35.79
      0.9540        35.95
      0.9550        36.21
      0.9560        36.30
      0.9570        36.40
      0.9580        36.56
      0.9590        36.69
      0.9600        36.78
      0.9610        36.97
      0.9620        37.10
      0.9630        37.18
      0.9640        37.32
      0.9650        37.42
      0.9660        37.64
      0.9670        37.51
      0.9680        37.41
      0.9690        37.53
      0.9700        37.48
      0.9710        37.36
      0.9720        37.27
      0.9730        37.19
      0.9740        37.22
      0.9750        37.20
      0.9760        37.45
      0.9770        37.34
      0.9780        37.37
      0.9790        37.38
      0.9800        37.42
      0.9810        37.34
      0.9820        37.35
      0.9830        37.58
      0.9840        37.38
      0.9850        37.29
      0.9860        37.18
      0.9870        37.33
      0.9880        37.56
      0.9890        37.69
      0.9900        37.80
      0.9910        37.93
      0.9920        38.13
      0.9930        38.28
      0.9940        38.39
      0.9950        38.41
      0.9960        38.29
      0.9970        38.45
      0.9980        38.56
      0.9990        38.80
      1.0000        39.00
      1.0010        39.15
      1.0020        39.11
      1.0030        39.06
      1.0040        39.16
      1.0050        39.28
      1.0060        39.33
      1.0070        39.28
      1.0080        39.26
      1.0090        39.11
      1.0100        39.10
      1.0110        39.18
      1.0120        39.21
      1.0130        39.22
      1.0140        39.23
      1.0150        39.34
      1.0160        39.45
      1.0170        39.47
      1.0180        39.55
      1.0190        39.32
      1.0200        39.27
      1.0210        39.46
      1.0220        39.70
      1.0230        39.66
      1.0240        39.90
      1.0250        39.97
      1.0260        40.13
      1.0270        40.24
      1.0280        40.45
      1.0290        40.80
      1.0300        41.11
      1.0310        41.23
      1.0320        41.45
      1.0330        41.77
      1.0340        41.87
      1.0350        41.92
      1.0360        42.18
      1.0370        42.61
      1.0380        42.81
      1.0390        43.06
      1.0400        43.30
      1.0410        43.41
      1.0420        43.47
      1.0430        43.72
      1.0440        43.84
      1.0450        44.07
      1.0460        44.35
      1.0470        44.50
      1.0480        44.52
      1.0490        44.38
      1.0500        44.30
      1.0510        44.19
      1.0520        44.22
      1.0530        44.17
      1.0540        44.14
      1.0550        44.16
      1.0560        44.03
      1.0570        43.54
      1.0580        43.44
      1.0590        43.30
      1.0600        43.20
      1.0610        43.06
      1.0620        42.94
      1.0630        42.79
      1.0640        42.63
      1.0650        42.42
      1.0660        42.12
      1.0670        42.01
      1.0680        41.81
      1.0690        41.87
      1.0700        41.83
      1.0710        41.96
      1.0720        41.87
      1.0730        41.62
      1.0740        41.70
      1.0750        41.66
      1.0760        41.59
      1.0770        41.75
      1.0780        41.79
      1.0790        41.94
      1.0800        41.90
      1.0810        41.93
      1.0820        41.97
      1.0830        42.10
      1.0840        42.20
      1.0850        42.36
      1.0860        42.52
      1.0870        42.56
      1.0880        42.67
      1.0890        42.81
      1.0900        42.83
      1.0910        42.77
      1.0920        42.72
      1.0930        42.88
      1.0940        42.84
      1.0950        42.96
      1.0960        42.96
      1.0970        42.84
      1.0980        42.92
      1.0990        42.93
      1.1000        43.09
      1.1010        43.04
      1.1020        43.04
      1.1030        43.00
      1.1040        42.93
      1.1050        42.80
      1.1060        42.67
      1.1070        42.81
      1.1080        42.93
      1.1090        42.81
      1.1100        42.85
      1.1110        42.82
      1.1120        42.75
      1.1130        42.77
      1.1140        42.75
      1.1150        42.59
      1.1160        42.66
      1.1170        42.77
      1.1180        42.50
      1.1190        42.40
      1.1200        42.27
      1.1210        42.11
      1.1220        42.00
      1.1230        42.05
      1.1240        42.20
      1.1250        42.32
      1.1260        42.32
      1.1270        42.15
      1.1280        41.98
      1.1290        41.98
      1.1300        41.67
      1.1310        41.68
      1.1320        41.72
      1.1330        41.61
      1.1340        41.49
      1.1350        41.48
      1.1360        41.41
      1.1370        41.49
      1.1380        41.66
      1.1390        41.59
      1.1400        41.62
      1.1410        41.82
      1.1420        41.92
      1.1430        41.75
      1.1440        41.59
      1.1450        41.50
      1.1460        41.51
      1.1470        41.67
      1.1480        41.66
      1.1490        41.67
      1.1500        41.89
      1.1510        41.89
      1.1520        41.90
      1.1530        41.98
      1.1540        41.96
      1.1550        42.01
      1.1560        41.84
      1.1570        41.84
      1.1580        41.82
      1.1590        41.80
      1.1600        41.81
      1.1610        41.75
      1.1620        41.84
      1.1630        41.87
      1.1640        41.86
      1.1650        41.93
      1.1660        41.93
      1.1670        41.86
      1.1680        42.14
      1.1690        42.10
      1.1700        42.10
      1.1710        42.20
      1.1720        42.19
      1.1730        42.27
      1.1740        42.42
      1.1750        42.44
      1.1760        42.75
      1.1770        42.61
      1.1780        42.53
      1.1790        42.59
      1.1800        42.53
      1.1810        42.41
      1.1820        42.29
      1.1830        42.25
      1.1840        42.22
      1.1850        42.07
      1.1860        41.99
      1.1870        41.84
      1.1880        41.59
      1.1890        41.45
      1.1900        41.39
      1.1910        41.17
      1.1920        41.27
      1.1930        41.00
      1.1940        40.95
      1.1950        40.89
      1.1960        40.69
      1.1970        40.68
      1.1980        40.76
      1.1990        40.85
      1.2000        40.93
      1.2010        41.16
      1.2020        41.16
      1.2030        41.20
      1.2040        41.27
      1.2050        41.38
      1.2060        41.44
      1.2070        41.70
      1.2080        41.70
      1.2090        41.77
      1.2100        41.87
      1.2110        41.94
      1.2120        41.94
      1.2130        42.17
      1.2140        42.25
      1.2150        42.06
      1.2160        42.14
      1.2170        42.15
      1.2180        42.18
      1.2190        42.06
      1.2200        42.01
      1.2210        41.75
      1.2220        41.67
      1.2230        41.74
      1.2240        41.67
      1.2250        41.54
      1.2260        41.61
      1.2270        41.39
      1.2280        41.30
      1.2290        41.31
      1.2300        41.22
      1.2310        41.25
      1.2320        41.19
      1.2330        40.97
      1.2340        40.93
      1.2350        41.17
      1.2360        41.21
      1.2370        41.32
      1.2380        41.22
      1.2390        41.36
      1.2400        41.41
      1.2410        41.60
      1.2420        41.75
      1.2430        41.87
      1.2440        41.89
      1.2450        41.92
      1.2460        42.01
      1.2470        42.04
      1.2480        42.07
      1.2490        42.13
      1.2500        42.33
      1.2510        42.33
      1.2520        42.37
      1.2530        42.47
      1.2540        42.59
      1.2550        42.73
      1.2560        42.74
      1.2570        42.76
      1.2580        42.69
      1.2590        42.57
      1.2600        42.53
      1.2610        42.40
      1.2620        42.37
      1.2630        42.13
      1.2640        42.06
      1.2650        42.09
      1.2660        41.83
      1.2670        41.87
      1.2680        41.94
      1.2690        41.85
      1.2700        41.70
      1.2710        41.78
      1.2720        41.71
      1.2730        41.77
      1.2740        41.59
      1.2750        41.42
      1.2760        41.36
      1.2770        41.39
      1.2780        41.58
      1.2790        41.63
      1.2800        41.65
      1.2810        41.79
      1.2820        41.75
      1.2830        41.89
      1.2840        42.04
      1.2850        42.06
      1.2860        42.18
      1.2870        42.05
      1.2880        42.05
      1.2890        42.12
      1.2900        42.15
      1.2910        42.05
      1.2920        42.14
      1.2930        42.16
      1.2940        42.17
      1.2950        42.19
      1.2960        42.27
      1.2970        42.24
      1.2980        42.00
      1.2990        41.95
      1.3000        41.97
      1.3010        41.85
      1.3020        41.88
      1.3030        41.87
      1.3040        41.81
      1.3050        41.85
      1.3060        41.71
      1.3070        41.89
      1.3080        41.85
      1.3090        41.77
      1.3100        41.63
      1.3110        41.54
      1.3120        41.34
      1.3130        41.26
      1.3140        41.18
      1.3150        41.09
      1.3160        40.94
      1.3170        40.82
      1.3180        40.91
      1.3190        40.96
      1.3200        40.99
      1.3210        41.12
      1.3220        41.16
      1.3230        41.35
      1.3240        41.39
      1.3250        41.44
      1.3260        41.51
      1.3270        41.55
      1.3280        41.76
      1.3290        41.91
      1.3300        42.14
      1.3310        42.25
      1.3320        42.52
      1.3330        42.52
      1.3340        42.64
      1.3350        42.65
      1.3360        42.83
      1.3370        42.92
      1.3380        43.05
      1.3390        43.00
      1.3400        42.87
      1.3410        42.72
      1.3420        42.58
      1.3430        42.37
      1.3440        42.26
      1.3450        42.18
      1.3460        42.12
      1.3470        41.98
      1.3480        41.78
      1.3490        41.62
      1.3500        41.43
      1.3510        41.31
      1.3520        41.11
      1.3530        41.09
      1.3540        41.18
      1.3550        41.18
      1.3560        41.00
      1.3570        40.90
      1.3580        40.75
      1.3590        40.74
      1.3600        40.66
      1.3610        40.59
      1.3620        40.68
      1.3630        40.63
      1.3640        40.64
      1.3650        40.68
      1.3660        40.82
      1.3670        40.86
      1.3680        40.87
      1.3690        41.01
      1.3700        41.17
      1.3710        41.18
      1.3720        41.21
      1.3730        41.17
      1.3740        41.06
      1.3750        41.18
      1.3760        41.21
      1.3770        41.24
      1.3780        41.29
      1.3790        41.31
      1.3800        41.41
      1.3810        41.43
      1.3820        41.32
      1.3830        41.43
      1.3840        41.48
      1.3850        41.44
      1.3860        41.36
      1.3870        41.15
      1.3880        41.15
      1.3890        41.11
      1.3900        41.02
      1.3910        41.00
      1.3920        40.91
      1.3930        40.99
      1.3940        40.99
      1.3950        40.86
      1.3960        40.75
