        Time   Palpation Force
      0.4550         1.79
      0.4560         1.70
      0.4570         1.73
      0.4580         2.28
      0.4590         2.27
      0.4600         2.27
      0.4610         1.80
      0.4620         1.80
      0.4630         1.72
      0.4640         1.62
      0.4650         1.53
      0.4660         1.46
      0.4670         1.47
      0.4680         1.40
      0.4690         1.40
      0.4700         1.39
      0.4710         1.45
      0.4720         1.38
      0.4730         1.36
      0.4740         1.35
      0.4750         1.34
      0.4760         1.42
      0.4770         1.36
      0.4780         1.38
      0.4790         1.36
      0.4800         1.39
      0.4810         1.40
      0.4820         1.38
      0.4830         1.40
      0.4840         1.45
      0.4850         1.51
      0.4860         1.55
      0.4870         1.51
      0.4880         1.57
      0.4890         1.65
      0.4900         1.66
      0.4910         1.64
      0.4920         1.68
      0.4930         1.73
      0.4940         1.70
      0.4950         1.73
      0.4960         1.75
      0.4970         1.80
      0.4980         1.77
      0.4990         1.80
      0.5000         1.79
      0.5010         1.80
      0.5020         1.84
      0.5030         1.81
      0.5040         1.79
      0.5050         1.68
      0.5060         1.68
      0.5070         1.68
      0.5080         1.66
      0.5090         1.58
      0.5100         1.60
      0.5110         1.60
      0.5120         1.49
      0.5130         1.46
      0.5140         1.43
      0.5150         1.40
      0.5160         1.39
      0.5170         1.36
      0.5180         1.38
      0.5190         1.39
      0.5200         1.43
      0.5210         1.38
      0.5220         1.31
      0.5230         1.34
      0.5240         1.43
      0.5250         1.54
      0.5260         1.57
      0.5270         1.54
      0.5280         1.60
      0.5290         1.70
      0.5300         1.79
      0.5310         1.77
      0.5320         1.92
      0.5330         1.99
      0.5340         2.06
      0.5350         2.00
      0.5360         1.96
      0.5370         1.96
      0.5380         1.98
      0.5390         1.92
      0.5400         1.85
      0.5410         1.88
      0.5420         1.95
      0.5430         1.91
      0.5440         1.85
      0.5450         1.84
      0.5460         1.85
      0.5470         1.88
      0.5480         1.81
      0.5490         1.73
      0.5500         1.66
      0.5510         1.66
      0.5520         1.62
      0.5530         1.62
      0.5540         1.57
      0.5550         1.64
      0.5560         1.61
      0.5570         1.68
      0.5580         1.61
      0.5590         1.55
      0.5600         1.61
      0.5610         1.58
      0.5620         1.62
      0.5630         1.70
      0.5640         1.70
      0.5650         1.68
      0.5660         1.65
      0.5670         1.73
      0.5680         1.80
      0.5690         1.91
      0.5700         1.96
      0.5710         1.92
      0.5720         1.94
      0.5730         1.90
      0.5740         1.96
      0.5750         1.96
      0.5760         2.02
      0.5770         1.96
      0.5780         2.07
      0.5790         2.14
      0.5800         2.10
      0.5810         2.10
      0.5820         2.06
      0.5830         2.02
      0.5840         1.98
      0.5850         2.05
      0.5860         2.02
      0.5870         1.94
      0.5880         1.95
      0.5890         1.85
      0.5900         1.81
      0.5910         1.90
      0.5920         1.90
      0.5930         1.85
      0.5940         1.73
      0.5950         2.25
      0.5960         1.79
      0.5970         2.32
      0.5980         1.77
      0.5990         2.33
      0.6000         2.36
      0.6010         2.42
      0.6020         2.35
      0.6030         1.83
      0.6040         1.91
      0.6050         1.91
      0.6060         1.96
      0.6070         2.03
      0.6080         1.92
      0.6090         1.94
      0.6100         1.94
      0.6110         1.92
      0.6120         1.90
      0.6130         1.95
      0.6140         2.03
      0.6150         2.05
      0.6160         1.98
      0.6170         1.99
      0.6180         2.00
      0.6190         2.06
      0.6200         2.07
      0.6210         2.03
      0.6220         2.10
      0.6230         2.64
      0.6240         2.58
      0.6250         1.99
      0.6260         1.98
      0.6270         1.90
      0.6280         1.92
      0.6290         2.39
      0.6300         1.83
      0.6310         1.84
      0.6320         1.91
      0.6330         1.98
      0.6340         1.96
      0.6350         1.94
      0.6360         1.92
      0.6370         1.91
      0.6380         1.90
      0.6390         1.88
      0.6400         1.85
      0.6410         1.95
      0.6420         1.92
      0.6430         1.90
      0.6440         1.98
      0.6450         1.99
      0.6460         1.99
      0.6470         2.09
      0.6480         2.15
      0.6490         2.25
      0.6500         2.32
      0.6510         2.25
      0.6520         2.21
      0.6530         2.10
      0.6540         2.06
      0.6550         2.13
      0.6560         2.20
      0.6570         2.20
      0.6580         2.14
      0.6590         2.11
      0.6600         2.14
      0.6610         2.06
      0.6620         2.03
      0.6630         1.98
      0.6640         1.92
      0.6650         1.99
      0.6660         1.96
      0.6670         1.94
      0.6680         1.85
      0.6690         1.79
      0.6700         1.77
      0.6710         2.36
      0.6720         1.87
      0.6730         1.90
      0.6740         1.92
      0.6750         1.94
      0.6760         2.42
      0.6770         2.47
      0.6780         1.98
      0.6790         1.98
      0.6800         1.95
      0.6810         2.02
      0.6820         2.02
      0.6830         2.05
      0.6840         2.06
      0.6850         2.00
      0.6860         2.00
      0.6870         2.00
      0.6880         2.09
      0.6890         2.15
      0.6900         2.17
      0.6910         2.13
      0.6920         2.13
      0.6930         2.20
      0.6940         2.22
      0.6950         2.14
      0.6960         2.14
      0.6970         2.14
      0.6980         2.17
      0.6990         2.17
      0.7000         2.17
      0.7010         2.15
      0.7020         2.22
      0.7030         2.84
      0.7040         2.39
      0.7050         2.43
      0.7060         2.45
      0.7070         2.43
      0.7080         2.39
      0.7090         2.33
      0.7100         2.28
      0.7110         2.33
      0.7120         2.25
      0.7130         2.20
      0.7140         2.18
      0.7150         2.18
      0.7160         2.24
      0.7170         2.24
      0.7180         2.22
      0.7190         2.26
      0.7200         2.30
      0.7210         2.30
      0.7220         2.24
      0.7230         2.15
      0.7240         2.07
      0.7250         2.09
      0.7260         2.06
      0.7270         2.07
      0.7280         2.09
      0.7290         2.09
      0.7300         2.20
      0.7310         2.26
      0.7320         2.36
      0.7330         2.35
      0.7340         2.47
      0.7350         2.45
      0.7360         2.35
      0.7370         2.84
      0.7380         2.89
      0.7390         2.85
      0.7400         2.93
      0.7410         2.87
      0.7420         2.80
      0.7430         2.21
      0.7440         2.28
      0.7450         2.22
      0.7460         2.25
      0.7470         2.21
      0.7480         2.21
      0.7490         2.24
      0.7500         2.18
      0.7510         2.10
      0.7520         2.07
      0.7530         2.11
      0.7540         2.02
      0.7550         2.06
      0.7560         2.18
      0.7570         2.20
      0.7580         2.13
      0.7590         2.05
      0.7600         2.02
      0.7610         2.00
      0.7620         2.00
      0.7630         2.06
      0.7640         2.02
      0.7650         2.06
      0.7660         2.00
      0.7670         2.11
      0.7680         2.13
      0.7690         2.15
      0.7700         2.24
      0.7710         2.22
      0.7720         2.22
      0.7730         2.22
      0.7740         2.30
      0.7750         2.26
      0.7760         2.20
      0.7770         2.24
      0.7780         2.36
      0.7790         2.45
      0.7800         2.51
      0.7810         2.63
      0.7820         2.67
      0.7830         2.66
      0.7840         2.69
      0.7850         2.67
      0.7860         2.74
      0.7870         2.70
      0.7880         3.84
      0.7890         3.86
      0.7900         3.82
      0.7910         4.01
      0.7920         4.00
      0.7930         4.01
      0.7940         3.88
      0.7950         3.42
      0.7960         3.41
      0.7970         3.86
      0.7980         3.72
      0.7990         3.18
      0.8000         3.10
      0.8010         2.99
      0.8020         2.50
      0.8030         2.56
      0.8040         2.60
      0.8050         2.62
      0.8060         2.66
      0.8070         3.19
      0.8080         2.62
      0.8090         2.63
      0.8100         3.15
      0.8110         3.19
      0.8120         3.26
      0.8130         3.32
      0.8140         3.40
      0.8150         3.45
      0.8160         3.52
      0.8170         3.61
      0.8180         3.70
      0.8190         3.75
      0.8200         3.87
      0.8210         3.97
      0.8220         3.98
      0.8230         3.94
      0.8240         3.96
      0.8250         3.94
      0.8260         3.89
      0.8270         3.86
      0.8280         4.02
      0.8290         4.01
      0.8300         3.41
      0.8310         3.45
      0.8320         3.41
      0.8330         3.50
      0.8340         3.44
      0.8350         3.45
      0.8360         3.53
      0.8370         3.56
      0.8380         3.53
      0.8390         3.53
      0.8400         4.00
      0.8410         4.55
      0.8420         4.53
      0.8430         4.03
      0.8440         3.54
      0.8450         4.08
      0.8460         4.15
      0.8470         3.64
      0.8480         3.61
      0.8490         3.61
      0.8500         3.60
      0.8510         4.16
      0.8520         4.23
      0.8530         4.26
      0.8540         4.42
      0.8550         4.39
      0.8560         4.50
      0.8570         4.50
      0.8580         4.46
      0.8590         4.54
      0.8600         4.53
      0.8610         4.65
      0.8620         4.79
      0.8630         4.91
      0.8640         5.47
      0.8650         5.59
      0.8660         5.73
      0.8670         5.77
      0.8680         5.79
      0.8690         5.95
      0.8700         6.05
      0.8710         6.04
      0.8720         6.10
      0.8730         5.50
      0.8740         5.45
      0.8750         5.44
      0.8760         5.90
      0.8770         5.50
      0.8780         5.65
      0.8790         5.56
      0.8800         5.67
      0.8810         5.64
      0.8820         5.56
      0.8830         5.54
      0.8840         5.58
      0.8850         5.58
      0.8860         5.57
      0.8870         5.61
      0.8880         5.78
      0.8890         5.84
      0.8900         6.35
      0.8910         6.45
      0.8920         6.49
      0.8930         6.52
      0.8940         6.44
      0.8950         6.69
      0.8960         6.71
      0.8970         6.68
      0.8980         6.80
      0.8990         6.94
      0.9000         6.97
      0.9010         7.10
      0.9020         7.13
      0.9030         7.14
      0.9040         7.13
      0.9050         7.26
      0.9060         7.39
      0.9070         7.48
      0.9080         7.47
      0.9090         7.55
      0.9100         7.51
      0.9110         7.49
      0.9120         7.64
      0.9130         7.74
      0.9140         7.89
      0.9150         7.85
      0.9160         7.93
      0.9170         7.96
      0.9180         7.98
      0.9190         8.05
      0.9200         8.05
      0.9210         8.06
      0.9220         8.24
      0.9230         8.51
      0.9240         8.49
      0.9250         8.48
      0.9260         8.51
      0.9270         8.60
      0.9280         8.64
      0.9290         8.62
      0.9300         8.74
      0.9310         8.81
      0.9320         8.71
      0.9330         8.85
      0.9340         8.96
      0.9350         9.08
      0.9360         9.29
      0.9370         9.52
      0.9380         9.68
      0.9390         9.70
      0.9400         9.90
      0.9410        10.02
      0.9420        10.05
      0.9430        10.02
      0.9440        10.13
      0.9450        10.24
      0.9460        10.43
      0.9470        10.50
      0.9480        10.60
      0.9490        10.67
      0.9500        10.83
      0.9510        10.78
      0.9520        10.87
      0.9530        10.94
      0.9540        11.08
      0.9550        11.17
      0.9560        11.07
      0.9570        11.01
      0.9580        11.00
      0.9590        10.99
      0.9600        10.95
      0.9610        10.97
      0.9620        11.03
      0.9630        10.95
      0.9640        11.04
      0.9650        11.12
      0.9660        11.06
      0.9670        11.14
      0.9680        11.12
      0.9690        11.15
      0.9700        11.18
      0.9710        11.31
      0.9720        11.40
      0.9730        11.40
      0.9740        11.37
      0.9750        11.45
      0.9760        11.61
      0.9770        11.69
      0.9780        11.81
      0.9790        11.91
      0.9800        12.03
      0.9810        12.27
      0.9820        12.38
      0.9830        12.54
      0.9840        12.59
      0.9850        12.57
      0.9860        12.66
      0.9870        12.72
      0.9880        12.86
      0.9890        12.99
      0.9900        13.12
      0.9910        13.39
      0.9920        13.53
      0.9930        13.67
      0.9940        13.79
      0.9950        13.75
      0.9960        13.67
      0.9970        13.75
      0.9980        13.75
      0.9990        13.91
      1.0000        13.97
      1.0010        13.94
      1.0020        14.03
      1.0030        14.11
      1.0040        14.28
      1.0050        14.54
      1.0060        14.64
      1.0070        14.70
      1.0080        14.82
      1.0090        14.89
      1.0100        15.03
      1.0110        14.95
      1.0120        14.95
      1.0130        15.03
      1.0140        15.07
      1.0150        15.26
      1.0160        15.49
      1.0170        15.68
      1.0180        15.80
      1.0190        15.92
      1.0200        16.03
      1.0210        16.07
      1.0220        16.20
      1.0230        16.39
      1.0240        16.45
      1.0250        16.30
      1.0260        16.49
      1.0270        16.53
      1.0280        16.72
      1.0290        16.79
      1.0300        16.81
      1.0310        16.92
      1.0320        17.14
      1.0330        17.14
      1.0340        17.22
      1.0350        17.20
      1.0360        17.26
      1.0370        17.19
      1.0380        17.15
      1.0390        17.14
      1.0400        17.22
      1.0410        17.32
      1.0420        17.36
      1.0430        17.40
      1.0440        17.53
      1.0450        17.69
      1.0460        17.53
      1.0470        17.52
      1.0480        17.35
      1.0490        17.40
      1.0500        17.41
      1.0510        17.38
      1.0520        17.35
      1.0530        17.39
      1.0540        17.51
      1.0550        17.46
      1.0560        17.57
      1.0570        17.55
      1.0580        17.73
      1.0590        17.84
      1.0600        17.77
      1.0610        17.77
      1.0620        17.81
      1.0630        17.81
      1.0640        17.96
      1.0650        18.01
      1.0660        18.22
      1.0670        18.41
      1.0680        18.52
      1.0690        18.44
      1.0700        18.55
      1.0710        18.63
      1.0720        18.60
      1.0730        18.53
      1.0740        18.41
      1.0750        18.59
      1.0760        18.60
      1.0770        18.69
      1.0780        18.61
      1.0790        18.57
      1.0800        18.55
      1.0810        18.66
      1.0820        18.66
      1.0830        18.70
      1.0840        18.52
      1.0850        18.45
      1.0860        18.49
      1.0870        18.56
      1.0880        18.56
      1.0890        18.75
      1.0900        18.71
      1.0910        18.80
      1.0920        18.90
      1.0930        19.25
      1.0940        19.48
      1.0950        19.57
      1.0960        19.70
      1.0970        19.83
      1.0980        20.13
      1.0990        20.28
      1.1000        20.43
      1.1010        20.55
      1.1020        20.61
      1.1030        20.76
      1.1040        20.92
      1.1050        21.09
      1.1060        21.29
      1.1070        21.38
      1.1080        21.52
      1.1090        21.64
      1.1100        21.61
      1.1110        21.79
      1.1120        21.94
      1.1130        21.87
      1.1140        21.87
      1.1150        21.90
      1.1160        21.89
      1.1170        22.00
      1.1180        21.81
      1.1190        21.81
      1.1200        21.86
      1.1210        21.81
      1.1220        21.86
      1.1230        21.78
      1.1240        21.87
      1.1250        21.87
      1.1260        21.78
      1.1270        21.74
      1.1280        21.73
      1.1290        21.69
      1.1300        21.84
      1.1310        21.67
      1.1320        21.61
      1.1330        21.57
      1.1340        21.69
      1.1350        21.75
      1.1360        21.87
      1.1370        21.91
      1.1380        21.98
      1.1390        22.02
      1.1400        22.03
      1.1410        22.09
      1.1420        22.05
      1.1430        22.17
      1.1440        22.16
      1.1450        22.28
      1.1460        22.28
      1.1470        22.29
      1.1480        22.40
      1.1490        22.63
      1.1500        22.70
      1.1510        22.78
      1.1520        22.81
      1.1530        22.90
      1.1540        22.87
      1.1550        22.96
      1.1560        22.98
      1.1570        23.02
      1.1580        23.17
      1.1590        23.27
      1.1600        23.42
      1.1610        23.51
      1.1620        23.66
      1.1630        23.73
      1.1640        23.76
      1.1650        23.89
      1.1660        24.03
      1.1670        24.13
      1.1680        24.17
      1.1690        24.11
      1.1700        24.07
      1.1710        24.15
      1.1720        24.18
      1.1730        24.27
      1.1740        24.30
      1.1750        24.35
      1.1760        24.31
      1.1770        24.26
      1.1780        24.23
      1.1790        24.21
      1.1800        24.22
      1.1810        24.21
      1.1820        24.26
      1.1830        24.25
      1.1840        24.34
      1.1850        24.42
      1.1860        24.40
      1.1870        24.49
      1.1880        24.62
      1.1890        24.76
      1.1900        24.95
      1.1910        25.07
      1.1920        25.25
      1.1930        25.33
      1.1940        25.33
      1.1950        25.33
      1.1960        25.35
      1.1970        25.58
      1.1980        25.76
      1.1990        25.89
      1.2000        25.96
      1.2010        26.11
      1.2020        26.16
      1.2030        26.24
      1.2040        26.24
      1.2050        26.17
      1.2060        26.16
      1.2070        26.20
      1.2080        26.17
      1.2090        26.11
      1.2100        26.03
      1.2110        25.97
      1.2120        25.95
      1.2130        25.81
      1.2140        25.88
      1.2150        25.79
      1.2160        25.81
      1.2170        25.60
      1.2180        25.52
      1.2190        25.46
      1.2200        25.40
      1.2210        25.35
      1.2220        25.29
      1.2230        25.28
      1.2240        25.29
      1.2250        25.29
      1.2260        25.40
      1.2270        25.29
      1.2280        25.29
      1.2290        25.30
      1.2300        25.39
      1.2310        25.45
      1.2320        25.46
      1.2330        25.50
      1.2340        25.46
      1.2350        25.66
      1.2360        25.80
      1.2370        25.90
      1.2380        25.94
      1.2390        26.01
      1.2400        26.02
      1.2410        26.01
      1.2420        26.10
      1.2430        26.06
      1.2440        26.11
      1.2450        26.12
      1.2460        26.03
      1.2470        26.19
      1.2480        26.18
      1.2490        26.16
      1.2500        25.96
      1.2510        25.94
      1.2520        25.76
      1.2530        25.80
      1.2540        25.87
      1.2550        25.80
      1.2560        25.68
      1.2570        25.73
      1.2580        25.79
      1.2590        25.80
      1.2600        25.87
      1.2610        25.83
      1.2620        25.80
      1.2630        25.79
      1.2640        25.81
      1.2650        25.71
      1.2660        25.87
      1.2670        26.35
      1.2680        26.33
      1.2690        26.39
      1.2700        26.51
      1.2710        26.10
      1.2720        26.80
      1.2730        26.34
      1.2740        26.38
      1.2750        26.33
      1.2760        26.25
      1.2770        26.10
      1.2780        26.02
      1.2790        26.07
      1.2800        26.06
      1.2810        26.08
      1.2820        26.03
      1.2830        26.03
      1.2840        26.07
      1.2850        26.04
      1.2860        25.84
      1.2870        25.72
      1.2880        25.72
      1.2890        25.68
      1.2900        25.52
      1.2910        25.29
      1.2920        25.23
      1.2930        25.14
      1.2940        25.06
      1.2950        24.99
      1.2960        25.09
      1.2970        25.07
      1.2980        24.99
      1.2990        24.89
      1.3000        24.79
      1.3010        24.81
      1.3020        24.91
      1.3030        25.04
      1.3040        25.04
      1.3050        25.16
      1.3060        25.28
      1.3070        25.50
      1.3080        25.55
      1.3090        25.69
      1.3100        25.87
      1.3110        25.95
      1.3120        26.05
      1.3130        26.22
      1.3140        26.33
      1.3150        26.45
      1.3160        26.50
      1.3170        26.62
      1.3180        26.74
      1.3190        26.75
      1.3200        26.83
      1.3210        26.86
      1.3220        26.82
      1.3230        26.91
      1.3240        26.93
      1.3250        26.98
      1.3260        26.94
      1.3270        26.80
      1.3280        26.80
      1.3290        26.63
      1.3300        26.55
      1.3310        26.60
      1.3320        26.66
      1.3330        26.61
      1.3340        26.67
      1.3350        26.64
      1.3360        26.62
      1.3370        26.43
      1.3380        26.33
      1.3390        26.37
      1.3400        26.43
      1.3410        26.38
      1.3420        26.34
      1.3430        26.19
      1.3440        26.08
      1.3450        26.02
      1.3460        26.07
      1.3470        26.11
      1.3480        26.19
      1.3490        26.25
      1.3500        26.34
      1.3510        26.28
      1.3520        26.20
      1.3530        26.32
      1.3540        26.21
      1.3550        26.25
      1.3560        26.41
      1.3570        26.66
      1.3580        26.79
      1.3590        26.82
      1.3600        26.79
      1.3610        26.81
      1.3620        26.87
      1.3630        26.91
      1.3640        26.99
      1.3650        27.03
      1.3660        27.03
      1.3670        26.97
      1.3680        26.91
      1.3690        26.86
      1.3700        26.78
      1.3710        26.67
      1.3720        26.79
      1.3730        26.56
      1.3740        26.47
      1.3750        26.36
      1.3760        26.10
      1.3770        26.02
      1.3780        25.94
      1.3790        25.78
      1.3800        25.80
      1.3810        25.76
      1.3820        25.72
      1.3830        25.65
      1.3840        25.61
      1.3850        25.43
      1.3860        25.37
      1.3870        25.45
      1.3880        25.41
      1.3890        25.51
      1.3900        25.58
      1.3910        25.74
      1.3920        25.67
      1.3930        25.85
      1.3940        26.05
      1.3950        26.14
      1.3960        26.32
