        Time   Palpation Force
      0.4550         2.74
      0.4560         2.72
      0.4570         2.67
      0.4580         2.64
      0.4590         2.70
      0.4600         2.64
      0.4610         2.72
      0.4620         2.81
      0.4630         2.79
      0.4640         2.81
      0.4650         2.74
      0.4660         2.72
      0.4670         2.63
      0.4680         2.71
      0.4690         2.72
      0.4700         2.72
      0.4710         2.67
      0.4720         2.60
      0.4730         2.59
      0.4740         2.64
      0.4750         2.64
      0.4760         2.65
      0.4770         2.59
      0.4780         2.57
      0.4790         2.50
      0.4800         2.44
      0.4810         2.41
      0.4820         2.37
      0.4830         2.27
      0.4840         2.19
      0.4850         2.25
      0.4860         2.14
      0.4870         2.14
      0.4880         1.59
      0.4890         1.64
      0.4900         2.19
      0.4910         2.18
      0.4920         2.23
      0.4930         2.36
      0.4940         2.44
      0.4950         2.46
      0.4960         2.49
      0.4970         2.59
      0.4980         2.55
      0.4990         2.51
      0.5000         2.68
      0.5010         2.74
      0.5020         2.80
      0.5030         2.91
      0.5040         2.86
      0.5050         2.95
      0.5060         2.98
      0.5070         2.97
      0.5080         2.97
      0.5090         2.86
      0.5100         2.78
      0.5110         2.79
      0.5120         2.84
      0.5130         2.75
      0.5140         2.67
      0.5150         2.65
      0.5160         2.59
      0.5170         2.55
      0.5180         2.65
      0.5190         2.75
      0.5200         2.63
      0.5210         2.64
      0.5220         2.53
      0.5230         2.45
      0.5240         2.63
      0.5250         2.68
      0.5260         2.74
      0.5270         2.82
      0.5280         2.87
      0.5290         2.89
      0.5300         2.91
      0.5310         2.94
      0.5320         2.89
      0.5330         2.97
      0.5340         2.98
      0.5350         2.97
      0.5360         3.02
      0.5370         3.02
      0.5380         3.00
      0.5390         3.00
      0.5400         3.15
      0.5410         3.14
      0.5420         3.27
      0.5430         3.81
      0.5440         3.68
      0.5450         3.57
      0.5460         3.14
      0.5470         3.10
      0.5480         3.13
      0.5490         3.17
      0.5500         3.19
      0.5510         3.12
      0.5520         3.19
      0.5530         3.09
      0.5540         3.05
      0.5550         3.08
      0.5560         3.10
      0.5570         3.10
      0.5580         2.97
      0.5590         2.88
      0.5600         2.91
      0.5610         2.89
      0.5620         2.78
      0.5630         2.76
      0.5640         2.85
      0.5650         2.86
      0.5660         2.70
      0.5670         2.68
      0.5680         2.65
      0.5690         2.51
      0.5700         2.46
      0.5710         2.50
      0.5720         2.53
      0.5730         2.59
      0.5740         2.75
      0.5750         2.75
      0.5760         2.71
      0.5770         2.83
      0.5780         3.03
      0.5790         3.14
      0.5800         3.13
      0.5810         3.16
      0.5820         3.25
      0.5830         3.33
      0.5840         3.36
      0.5850         3.94
      0.5860         3.48
      0.5870         3.44
      0.5880         3.44
      0.5890         3.59
      0.5900         3.58
      0.5910         3.66
      0.5920         3.65
      0.5930         3.70
      0.5940         3.55
      0.5950         3.46
      0.5960         3.44
      0.5970         3.29
      0.5980         3.23
      0.5990         3.09
      0.6000         2.98
      0.6010         2.91
      0.6020         2.87
      0.6030         2.79
      0.6040         2.79
      0.6050         2.71
      0.6060         2.69
      0.6070         2.71
      0.6080         2.61
      0.6090         2.55
      0.6100         2.60
      0.6110         2.49
      0.6120         2.49
      0.6130         2.40
      0.6140         2.38
      0.6150         2.48
      0.6160         2.50
      0.6170         2.61
      0.6180         2.61
      0.6190         2.63
      0.6200         2.65
      0.6210         2.72
      0.6220         2.79
      0.6230         2.78
      0.6240         2.74
      0.6250         2.80
      0.6260         2.87
      0.6270         2.91
      0.6280         2.99
      0.6290         3.06
      0.6300         3.02
      0.6310         3.14
      0.6320         3.10
      0.6330         3.09
      0.6340         3.09
      0.6350         2.98
      0.6360         3.01
      0.6370         2.97
      0.6380         2.95
      0.6390         3.05
      0.6400         2.98
      0.6410         2.96
      0.6420         2.91
      0.6430         3.01
      0.6440         3.02
      0.6450         3.06
      0.6460         3.10
      0.6470         3.02
      0.6480         2.95
      0.6490         3.01
      0.6500         3.02
      0.6510         2.92
      0.6520         2.97
      0.6530         3.05
      0.6540         3.01
      0.6550         3.11
      0.6560         3.05
      0.6570         3.16
      0.6580         3.17
      0.6590         3.22
      0.6600         3.40
      0.6610         3.40
      0.6620         3.47
      0.6630         3.52
      0.6640         3.61
      0.6650         3.58
      0.6660         3.40
      0.6670         3.52
      0.6680         3.56
      0.6690         3.59
      0.6700         3.52
      0.6710         3.62
      0.6720         3.57
      0.6730         3.57
      0.6740         3.71
      0.6750         3.73
      0.6760         3.81
      0.6770         3.69
      0.6780         3.70
      0.6790         3.66
      0.6800         3.60
      0.6810         3.77
      0.6820         3.81
      0.6830         3.74
      0.6840         3.77
      0.6850         3.66
      0.6860         3.86
      0.6870         3.91
      0.6880         3.93
      0.6890         3.89
      0.6900         3.95
      0.6910         3.80
      0.6920         3.89
      0.6930         3.90
      0.6940         3.90
      0.6950         3.99
      0.6960         4.08
      0.6970         4.18
      0.6980         4.23
      0.6990         4.27
      0.7000         4.32
      0.7010         4.24
      0.7020         4.24
      0.7030         4.36
      0.7040         4.40
      0.7050         4.48
      0.7060         4.48
      0.7070         4.42
      0.7080         4.51
      0.7090         4.54
      0.7100         4.67
      0.7110         4.78
      0.7120         4.75
      0.7130         4.82
      0.7140         4.86
      0.7150         4.82
      0.7160         4.82
      0.7170         5.37
      0.7180         5.40
      0.7190         4.89
      0.7200         4.86
      0.7210         4.93
      0.7220         4.91
      0.7230         4.95
      0.7240         4.83
      0.7250         4.86
      0.7260         4.79
      0.7270         4.90
      0.7280         4.91
      0.7290         4.86
      0.7300         4.80
      0.7310         4.81
      0.7320         4.89
      0.7330         4.85
      0.7340         4.93
      0.7350         5.00
      0.7360         4.94
      0.7370         4.98
      0.7380         5.04
      0.7390         5.11
      0.7400         5.24
      0.7410         5.31
      0.7420         5.41
      0.7430         5.39
      0.7440         5.54
      0.7450         5.61
      0.7460         5.73
      0.7470         5.69
      0.7480         5.77
      0.7490         5.87
      0.7500         5.91
      0.7510         6.06
      0.7520         6.18
      0.7530         6.27
      0.7540         6.27
      0.7550         6.30
      0.7560         6.88
      0.7570         6.93
      0.7580         7.06
      0.7590         7.13
      0.7600         7.05
      0.7610         7.06
      0.7620         7.13
      0.7630         7.06
      0.7640         7.17
      0.7650         7.21
      0.7660         7.10
      0.7670         7.23
      0.7680         7.28
      0.7690         7.39
      0.7700         7.40
      0.7710         7.38
      0.7720         7.35
      0.7730         7.42
      0.7740         7.45
      0.7750         7.44
      0.7760         7.55
      0.7770         7.69
      0.7780         7.61
      0.7790         7.62
      0.7800         7.73
      0.7810         7.90
      0.7820         7.98
      0.7830         8.19
      0.7840         8.28
      0.7850         8.48
      0.7860         8.58
      0.7870         8.63
      0.7880         8.79
      0.7890         8.95
      0.7900         9.07
      0.7910         9.74
      0.7920         9.89
      0.7930        10.02
      0.7940        10.10
      0.7950        10.25
      0.7960        10.29
      0.7970        10.41
      0.7980        10.54
      0.7990        10.75
      0.8000        10.85
      0.8010        10.92
      0.8020        10.92
      0.8030        10.85
      0.8040        10.83
      0.8050        10.75
      0.8060        10.91
      0.8070        10.87
      0.8080        10.86
      0.8090        10.81
      0.8100        10.97
      0.8110        11.10
      0.8120        11.18
      0.8130        11.31
      0.8140        11.52
      0.8150        11.56
      0.8160        11.58
      0.8170        11.04
      0.8180        11.65
      0.8190        11.20
      0.8200        11.33
      0.8210        11.56
      0.8220        11.72
      0.8230        12.06
      0.8240        12.22
      0.8250        12.37
      0.8260        12.56
      0.8270        12.73
      0.8280        13.02
      0.8290        13.31
      0.8300        13.38
      0.8310        13.92
      0.8320        14.16
      0.8330        13.66
      0.8340        13.74
      0.8350        13.92
      0.8360        14.21
      0.8370        14.31
      0.8380        14.49
      0.8390        14.70
      0.8400        14.84
      0.8410        15.04
      0.8420        15.61
      0.8430        15.73
      0.8440        15.90
      0.8450        15.93
      0.8460        15.86
      0.8470        15.96
      0.8480        16.01
      0.8490        16.07
      0.8500        15.66
      0.8510        15.79
      0.8520        15.84
      0.8530        15.98
      0.8540        16.26
      0.8550        16.32
      0.8560        16.42
      0.8570        16.50
      0.8580        16.49
      0.8590        16.57
      0.8600        16.65
      0.8610        16.60
      0.8620        16.71
      0.8630        16.97
      0.8640        17.06
      0.8650        17.16
      0.8660        17.38
      0.8670        18.08
      0.8680        18.21
      0.8690        18.26
      0.8700        18.33
      0.8710        18.43
      0.8720        18.53
      0.8730        18.79
      0.8740        18.74
      0.8750        18.86
      0.8760        18.90
      0.8770        19.05
      0.8780        19.13
      0.8790        19.34
      0.8800        19.53
      0.8810        19.80
      0.8820        19.97
      0.8830        19.80
      0.8840        19.88
      0.8850        20.00
      0.8860        20.02
      0.8870        20.00
      0.8880        20.14
      0.8890        20.29
      0.8900        20.46
      0.8910        20.56
      0.8920        20.65
      0.8930        20.67
      0.8940        20.83
      0.8950        21.09
      0.8960        21.19
      0.8970        21.34
      0.8980        21.48
      0.8990        21.48
      0.9000        21.44
      0.9010        21.47
      0.9020        21.49
      0.9030        21.66
      0.9040        21.85
      0.9050        22.04
      0.9060        22.28
      0.9070        22.51
      0.9080        22.67
      0.9090        22.76
      0.9100        22.81
      0.9110        22.91
      0.9120        23.08
      0.9130        23.23
      0.9140        23.32
      0.9150        23.20
      0.9160        23.20
      0.9170        23.24
      0.9180        23.25
      0.9190        23.29
      0.9200        23.41
      0.9210        23.46
      0.9220        23.58
      0.9230        23.68
      0.9240        23.48
      0.9250        23.42
      0.9260        23.49
      0.9270        23.40
      0.9280        23.30
      0.9290        23.42
      0.9300        23.58
      0.9310        23.75
      0.9320        23.69
      0.9330        23.63
      0.9340        23.66
      0.9350        23.79
      0.9360        23.90
      0.9370        24.08
      0.9380        24.10
      0.9390        24.24
      0.9400        24.28
      0.9410        24.44
      0.9420        24.40
      0.9430        24.59
      0.9440        24.86
      0.9450        25.00
      0.9460        25.04
      0.9470        25.27
      0.9480        25.30
      0.9490        25.24
      0.9500        25.49
      0.9510        25.67
      0.9520        25.88
      0.9530        26.13
      0.9540        26.36
      0.9550        26.45
      0.9560        26.52
      0.9570        26.44
      0.9580        26.63
      0.9590        26.76
      0.9600        26.99
      0.9610        26.88
      0.9620        27.19
      0.9630        27.27
      0.9640        27.18
      0.9650        27.25
      0.9660        27.37
      0.9670        27.35
      0.9680        27.40
      0.9690        27.62
      0.9700        27.49
      0.9710        27.26
      0.9720        27.26
      0.9730        27.25
      0.9740        27.21
      0.9750        27.09
      0.9760        27.14
      0.9770        27.16
      0.9780        27.10
      0.9790        27.11
      0.9800        27.06
      0.9810        27.19
      0.9820        27.00
      0.9830        26.95
      0.9840        27.07
      0.9850        27.03
      0.9860        26.90
      0.9870        26.91
      0.9880        27.14
      0.9890        27.15
      0.9900        27.31
      0.9910        27.49
      0.9920        27.49
      0.9930        27.54
      0.9940        27.58
      0.9950        27.82
      0.9960        27.96
      0.9970        28.09
      0.9980        28.13
      0.9990        28.23
      1.0000        28.27
      1.0010        28.37
      1.0020        28.59
      1.0030        28.61
      1.0040        28.55
      1.0050        28.69
      1.0060        28.76
      1.0070        28.91
      1.0080        28.79
      1.0090        28.82
      1.0100        28.75
      1.0110        28.75
      1.0120        28.83
      1.0130        28.82
      1.0140        28.93
      1.0150        29.06
      1.0160        28.92
      1.0170        28.94
      1.0180        29.05
      1.0190        28.89
      1.0200        28.96
      1.0210        28.90
      1.0220        28.97
      1.0230        28.98
      1.0240        29.13
      1.0250        29.17
      1.0260        29.19
      1.0270        29.31
      1.0280        29.36
      1.0290        29.30
      1.0300        29.24
      1.0310        29.18
      1.0320        29.16
      1.0330        29.39
      1.0340        29.31
      1.0350        29.16
      1.0360        29.23
      1.0370        29.24
      1.0380        29.29
      1.0390        29.45
      1.0400        29.58
      1.0410        29.63
      1.0420        29.48
      1.0430        29.55
      1.0440        29.67
      1.0450        29.62
      1.0460        29.67
      1.0470        29.52
      1.0480        29.67
      1.0490        29.71
      1.0500        29.87
      1.0510        29.96
      1.0520        29.95
      1.0530        29.90
      1.0540        29.90
      1.0550        29.94
      1.0560        30.04
      1.0570        30.03
      1.0580        29.94
      1.0590        29.87
      1.0600        29.69
      1.0610        29.75
      1.0620        29.88
      1.0630        29.83
      1.0640        29.61
      1.0650        29.56
      1.0660        29.53
      1.0670        29.57
      1.0680        29.65
      1.0690        29.64
      1.0700        29.61
      1.0710        29.79
      1.0720        29.88
      1.0730        29.96
      1.0740        29.94
      1.0750        29.95
      1.0760        30.14
      1.0770        30.32
      1.0780        30.40
      1.0790        30.46
      1.0800        30.60
      1.0810        30.64
      1.0820        30.55
      1.0830        30.62
      1.0840        30.80
      1.0850        30.95
      1.0860        30.95
      1.0870        30.95
      1.0880        30.93
      1.0890        30.80
      1.0900        30.87
      1.0910        30.68
      1.0920        30.57
      1.0930        30.39
      1.0940        30.40
      1.0950        30.43
      1.0960        30.17
      1.0970        30.13
      1.0980        30.12
      1.0990        30.07
      1.1000        30.01
      1.1010        30.04
      1.1020        30.06
      1.1030        30.10
      1.1040        30.28
      1.1050        30.13
      1.1060        30.09
      1.1070        30.16
      1.1080        30.13
      1.1090        30.29
      1.1100        30.39
      1.1110        30.54
      1.1120        30.69
      1.1130        30.89
      1.1140        31.10
      1.1150        31.26
      1.1160        31.44
      1.1170        31.45
      1.1180        31.71
      1.1190        31.88
      1.1200        31.84
      1.1210        31.75
      1.1220        31.86
      1.1230        31.91
      1.1240        31.83
      1.1250        32.03
      1.1260        32.13
      1.1270        32.15
      1.1280        32.15
      1.1290        32.29
      1.1300        32.25
      1.1310        32.27
      1.1320        32.20
      1.1330        32.15
      1.1340        32.05
      1.1350        31.90
      1.1360        31.78
      1.1370        31.80
      1.1380        31.66
      1.1390        31.55
      1.1400        31.71
      1.1410        31.86
      1.1420        31.80
      1.1430        31.95
      1.1440        31.90
      1.1450        31.79
      1.1460        31.91
      1.1470        31.83
      1.1480        31.83
      1.1490        31.76
      1.1500        31.81
      1.1510        31.84
      1.1520        31.84
      1.1530        31.96
      1.1540        31.91
      1.1550        31.84
      1.1560        31.89
      1.1570        31.96
      1.1580        32.12
      1.1590        32.25
      1.1600        32.35
      1.1610        32.29
      1.1620        32.37
      1.1630        32.20
      1.1640        32.27
      1.1650        32.48
      1.1660        32.51
      1.1670        32.58
      1.1680        32.63
      1.1690        32.66
      1.1700        32.58
      1.1710        32.73
      1.1720        32.89
      1.1730        32.80
      1.1740        32.92
      1.1750        33.02
      1.1760        33.02
      1.1770        32.95
      1.1780        32.87
      1.1790        32.78
      1.1800        32.86
      1.1810        32.87
      1.1820        32.86
      1.1830        32.92
      1.1840        32.95
      1.1850        32.79
      1.1860        32.80
      1.1870        32.85
      1.1880        32.81
      1.1890        32.83
      1.1900        32.80
      1.1910        32.62
      1.1920        32.55
      1.1930        32.46
      1.1940        32.42
      1.1950        32.50
      1.1960        32.68
      1.1970        32.64
      1.1980        32.62
      1.1990        32.69
      1.2000        32.56
      1.2010        32.57
      1.2020        32.64
      1.2030        32.53
      1.2040        32.36
      1.2050        32.47
      1.2060        32.40
      1.2070        32.39
      1.2080        32.33
      1.2090        32.25
      1.2100        32.22
      1.2110        32.22
      1.2120        32.33
      1.2130        32.26
      1.2140        32.33
      1.2150        32.21
      1.2160        32.14
      1.2170        32.17
      1.2180        32.12
      1.2190        32.10
      1.2200        32.07
      1.2210        32.07
      1.2220        31.98
      1.2230        32.10
      1.2240        32.27
      1.2250        32.33
      1.2260        32.38
      1.2270        32.36
      1.2280        32.34
      1.2290        32.41
      1.2300        32.55
      1.2310        32.47
      1.2320        32.44
      1.2330        32.67
      1.2340        32.54
      1.2350        32.73
      1.2360        32.83
      1.2370        33.15
      1.2380        33.12
      1.2390        33.06
      1.2400        33.04
      1.2410        33.05
      1.2420        33.21
      1.2430        33.24
      1.2440        33.29
      1.2450        33.21
      1.2460        33.15
      1.2470        33.18
      1.2480        33.25
      1.2490        33.25
      1.2500        33.21
      1.2510        33.23
      1.2520        33.15
      1.2530        33.10
      1.2540        33.22
      1.2550        33.14
      1.2560        32.86
      1.2570        32.56
      1.2580        32.55
      1.2590        32.52
      1.2600        32.53
      1.2610        32.39
      1.2620        32.18
      1.2630        32.01
      1.2640        31.95
      1.2650        32.03
      1.2660        31.96
      1.2670        31.88
      1.2680        31.77
      1.2690        31.69
      1.2700        31.65
      1.2710        31.60
      1.2720        31.52
      1.2730        31.49
      1.2740        31.46
      1.2750        31.55
      1.2760        31.70
      1.2770        31.70
      1.2780        31.77
      1.2790        31.77
      1.2800        31.73
      1.2810        31.80
      1.2820        32.01
      1.2830        32.06
      1.2840        31.90
      1.2850        31.68
      1.2860        31.68
      1.2870        31.72
      1.2880        31.80
      1.2890        31.87
      1.2900        31.80
      1.2910        31.92
      1.2920        32.09
      1.2930        32.04
      1.2940        32.01
      1.2950        31.77
      1.2960        31.80
      1.2970        31.68
      1.2980        31.64
      1.2990        31.71
      1.3000        31.84
      1.3010        31.95
      1.3020        31.89
      1.3030        31.79
      1.3040        31.80
      1.3050        31.88
      1.3060        31.96
      1.3070        31.90
      1.3080        31.79
      1.3090        31.90
      1.3100        31.93
      1.3110        31.89
      1.3120        31.79
      1.3130        31.78
      1.3140        31.82
      1.3150        31.94
      1.3160        31.86
      1.3170        31.90
      1.3180        31.88
      1.3190        31.92
      1.3200        31.90
      1.3210        31.79
      1.3220        31.70
      1.3230        31.76
      1.3240        31.95
      1.3250        31.96
      1.3260        31.80
      1.3270        31.79
      1.3280        31.76
      1.3290        31.63
      1.3300        31.66
      1.3310        31.65
      1.3320        31.53
      1.3330        31.64
      1.3340        31.43
      1.3350        31.40
      1.3360        31.34
      1.3370        31.31
      1.3380        31.35
      1.3390        31.22
      1.3400        31.14
      1.3410        31.11
      1.3420        30.99
      1.3430        30.87
      1.3440        30.68
      1.3450        30.62
      1.3460        30.63
      1.3470        30.62
      1.3480        30.68
      1.3490        30.78
      1.3500        30.55
      1.3510        30.50
      1.3520        30.52
      1.3530        30.32
      1.3540        30.39
      1.3550        30.29
      1.3560        30.35
      1.3570        30.33
      1.3580        30.39
      1.3590        30.47
      1.3600        30.44
      1.3610        30.42
      1.3620        30.55
      1.3630        30.66
      1.3640        30.60
      1.3650        30.55
      1.3660        30.64
      1.3670        30.56
      1.3680        30.60
      1.3690        30.50
      1.3700        30.67
      1.3710        30.72
      1.3720        30.71
      1.3730        30.87
      1.3740        30.80
      1.3750        30.98
      1.3760        31.03
      1.3770        31.03
      1.3780        30.81
      1.3790        30.71
      1.3800        30.65
      1.3810        30.68
      1.3820        30.60
      1.3830        30.49
      1.3840        30.37
      1.3850        30.37
      1.3860        30.38
      1.3870        30.38
      1.3880        30.30
      1.3890        30.26
      1.3900        30.23
      1.3910        30.21
      1.3920        30.23
      1.3930        30.11
      1.3940        30.21
      1.3950        29.98
      1.3960        30.01
