        Time   Palpation Force
      0.4550         4.97
      0.4560         4.97
      0.4570         5.07
      0.4580         5.05
      0.4590         5.55
      0.4600         5.54
      0.4610         5.74
      0.4620         5.67
      0.4630         5.79
      0.4640         5.82
      0.4650         5.82
      0.4660         5.70
      0.4670         6.36
      0.4680         5.88
      0.4690         6.49
      0.4700         5.93
      0.4710         5.86
      0.4720         6.56
      0.4730         6.55
      0.4740         6.56
      0.4750         6.37
      0.4760         5.28
      0.4770         5.27
      0.4780         5.35
      0.4790         5.37
      0.4800         5.38
      0.4810         5.35
      0.4820         5.35
      0.4830         5.32
      0.4840         5.34
      0.4850         5.43
      0.4860         5.50
      0.4870         5.42
      0.4880         5.34
      0.4890         5.31
      0.4900         5.38
      0.4910         5.47
      0.4920         5.40
      0.4930         5.46
      0.4940         5.42
      0.4950         5.38
      0.4960         5.89
      0.4970         5.90
      0.4980         5.84
      0.4990         5.87
      0.5000         5.98
      0.5010         5.91
      0.5020         5.91
      0.5030         5.83
      0.5040         5.82
      0.5050         5.76
      0.5060         5.79
      0.5070         5.81
      0.5080         5.32
      0.5090         5.90
      0.5100         5.37
      0.5110         5.37
      0.5120         5.98
      0.5130         5.94
      0.5140         5.76
      0.5150         5.80
      0.5160         5.83
      0.5170         5.20
      0.5180         5.16
      0.5190         5.09
      0.5200         5.63
      0.5210         5.67
      0.5220         5.70
      0.5230         5.77
      0.5240         5.30
      0.5250         5.23
      0.5260         5.24
      0.5270         5.22
      0.5280         5.17
      0.5290         5.27
      0.5300         5.26
      0.5310         5.23
      0.5320         5.17
      0.5330         5.36
      0.5340         5.49
      0.5350         5.59
      0.5360         5.70
      0.5370         5.82
      0.5380         5.97
      0.5390         6.05
      0.5400         6.10
      0.5410         6.18
      0.5420         6.30
      0.5430         6.32
      0.5440         6.33
      0.5450         6.42
      0.5460         6.46
      0.5470         7.06
      0.5480         7.19
      0.5490         7.16
      0.5500         7.10
      0.5510         7.16
      0.5520         7.28
      0.5530         7.72
      0.5540         7.22
      0.5550         7.11
      0.5560         7.08
      0.5570         7.12
      0.5580         7.01
      0.5590         7.03
      0.5600         6.91
      0.5610         6.85
      0.5620         6.26
      0.5630         6.22
      0.5640         6.66
      0.5650         6.09
      0.5660         6.00
      0.5670         5.96
      0.5680         5.92
      0.5690         5.89
      0.5700         6.00
      0.5710         6.10
      0.5720         6.01
      0.5730         5.91
      0.5740         6.00
      0.5750         6.08
      0.5760         6.07
      0.5770         6.19
      0.5780         6.22
      0.5790         6.30
      0.5800         6.31
      0.5810         6.41
      0.5820         6.37
      0.5830         6.44
      0.5840         6.63
      0.5850         6.75
      0.5860         6.76
      0.5870         6.83
      0.5880         6.80
      0.5890         6.87
      0.5900         7.43
      0.5910         7.53
      0.5920         7.63
      0.5930         7.73
      0.5940         7.81
      0.5950         7.83
      0.5960         7.91
      0.5970         7.74
      0.5980         7.71
      0.5990         7.70
      0.6000         7.60
      0.6010         7.47
      0.6020         7.40
      0.6030         7.29
      0.6040         7.18
      0.6050         7.01
      0.6060         7.02
      0.6070         7.09
      0.6080         6.97
      0.6090         6.89
      0.6100         6.34
      0.6110         6.28
      0.6120         6.30
      0.6130         6.24
      0.6140         6.28
      0.6150         6.27
      0.6160         6.23
      0.6170         6.26
      0.6180         6.19
      0.6190         6.18
      0.6200         6.22
      0.6210         6.33
      0.6220         6.42
      0.6230         6.49
      0.6240         6.52
      0.6250         6.71
      0.6260         6.73
      0.6270         7.23
      0.6280         7.43
      0.6290         7.49
      0.6300         7.59
      0.6310         7.57
      0.6320         7.58
      0.6330         7.77
      0.6340         7.78
      0.6350         7.70
      0.6360         7.88
      0.6370         7.92
      0.6380         7.92
      0.6390         8.00
      0.6400         8.00
      0.6410         8.05
      0.6420         8.14
      0.6430         8.20
      0.6440         8.30
      0.6450         8.30
      0.6460         8.27
      0.6470         8.66
      0.6480         8.47
      0.6490         7.96
      0.6500         7.99
      0.6510         8.05
      0.6520         7.97
      0.6530         7.95
      0.6540         7.89
      0.6550         8.03
      0.6560         7.93
      0.6570         7.48
      0.6580         7.60
      0.6590         7.51
      0.6600         7.48
      0.6610         7.45
      0.6620         7.33
      0.6630         7.97
      0.6640         7.94
      0.6650         8.00
      0.6660         8.23
      0.6670         8.43
      0.6680         8.67
      0.6690         9.16
      0.6700         9.08
      0.6710         9.25
      0.6720         9.29
      0.6730         8.85
      0.6740         8.93
      0.6750         8.96
      0.6760         9.63
      0.6770         9.80
      0.6780         9.89
      0.6790         9.91
      0.6800        10.19
      0.6810        10.22
      0.6820        10.23
      0.6830        10.11
      0.6840        10.23
      0.6850        10.27
      0.6860        10.08
      0.6870         9.56
      0.6880         9.55
      0.6890         9.70
      0.6900         9.83
      0.6910         9.79
      0.6920         9.82
      0.6930        10.46
      0.6940        10.52
      0.6950        10.75
      0.6960        10.74
      0.6970        10.85
      0.6980        10.85
      0.6990        11.01
      0.7000        10.89
      0.7010        10.84
      0.7020        11.01
      0.7030        11.02
      0.7040        11.15
      0.7050        11.22
      0.7060        11.26
      0.7070        11.42
      0.7080        11.57
      0.7090        11.69
      0.7100        11.65
      0.7110        11.64
      0.7120        11.87
      0.7130        11.96
      0.7140        12.06
      0.7150        12.01
      0.7160        12.13
      0.7170        12.08
      0.7180        12.19
      0.7190        12.21
      0.7200        12.38
      0.7210        12.55
      0.7220        12.71
      0.7230        12.74
      0.7240        12.78
      0.7250        12.77
      0.7260        12.84
      0.7270        12.89
      0.7280        12.91
      0.7290        12.91
      0.7300        13.01
      0.7310        13.03
      0.7320        12.83
      0.7330        12.85
      0.7340        13.12
      0.7350        13.18
      0.7360        13.08
      0.7370        13.21
      0.7380        13.19
      0.7390        13.38
      0.7400        13.45
      0.7410        13.46
      0.7420        13.43
      0.7430        13.56
      0.7440        13.52
      0.7450        13.54
      0.7460        13.74
      0.7470        13.74
      0.7480        13.99
      0.7490        14.14
      0.7500        14.24
      0.7510        14.46
      0.7520        14.71
      0.7530        14.88
      0.7540        14.84
      0.7550        15.14
      0.7560        15.33
      0.7570        15.46
      0.7580        15.53
      0.7590        15.59
      0.7600        15.55
      0.7610        15.60
      0.7620        15.74
      0.7630        15.81
      0.7640        15.85
      0.7650        16.07
      0.7660        16.19
      0.7670        16.27
      0.7680        16.27
      0.7690        16.48
      0.7700        16.62
      0.7710        16.61
      0.7720        16.60
      0.7730        16.68
      0.7740        16.78
      0.7750        16.61
      0.7760        16.64
      0.7770        16.87
      0.7780        17.11
      0.7790        17.26
      0.7800        17.59
      0.7810        17.76
      0.7820        17.94
      0.7830        18.23
      0.7840        18.51
      0.7850        18.69
      0.7860        18.66
      0.7870        18.93
      0.7880        19.03
      0.7890        19.20
      0.7900        19.43
      0.7910        19.66
      0.7920        20.05
      0.7930        20.02
      0.7940        20.11
      0.7950        20.40
      0.7960        20.73
      0.7970        20.85
      0.7980        21.01
      0.7990        21.03
      0.8000        21.05
      0.8010        21.28
      0.8020        21.40
      0.8030        21.58
      0.8040        21.67
      0.8050        21.72
      0.8060        21.98
      0.8070        22.01
      0.8080        22.13
      0.8090        21.98
      0.8100        22.17
      0.8110        22.20
      0.8120        22.11
      0.8130        22.16
      0.8140        22.38
      0.8150        22.43
      0.8160        22.39
      0.8170        22.39
      0.8180        22.48
      0.8190        22.60
      0.8200        22.60
      0.8210        22.71
      0.8220        22.75
      0.8230        22.75
      0.8240        22.75
      0.8250        22.87
      0.8260        22.99
      0.8270        23.10
      0.8280        23.34
      0.8290        23.60
      0.8300        23.68
      0.8310        23.95
      0.8320        24.14
      0.8330        24.53
      0.8340        24.70
      0.8350        24.93
      0.8360        25.16
      0.8370        25.36
      0.8380        25.48
      0.8390        25.70
      0.8400        25.99
      0.8410        26.06
      0.8420        26.22
      0.8430        26.25
      0.8440        26.54
      0.8450        26.64
      0.8460        26.63
      0.8470        26.77
      0.8480        26.65
      0.8490        26.84
      0.8500        26.80
      0.8510        26.74
      0.8520        26.86
      0.8530        26.84
      0.8540        26.90
      0.8550        26.95
      0.8560        27.01
      0.8570        27.01
      0.8580        27.09
      0.8590        27.21
      0.8600        27.40
      0.8610        27.69
      0.8620        27.80
      0.8630        28.07
      0.8640        28.23
      0.8650        28.67
      0.8660        29.02
      0.8670        29.25
      0.8680        29.64
      0.8690        29.83
      0.8700        30.17
      0.8710        30.32
      0.8720        30.47
      0.8730        30.70
      0.8740        30.90
      0.8750        31.02
      0.8760        31.32
      0.8770        31.65
      0.8780        31.78
      0.8790        31.83
      0.8800        31.95
      0.8810        32.10
      0.8820        32.26
      0.8830        32.38
      0.8840        32.41
      0.8850        32.46
      0.8860        32.29
      0.8870        32.37
      0.8880        32.33
      0.8890        32.26
      0.8900        32.14
      0.8910        32.43
      0.8920        32.42
      0.8930        32.45
      0.8940        32.41
      0.8950        32.50
      0.8960        32.56
      0.8970        32.61
      0.8980        32.60
      0.8990        32.84
      0.9000        32.89
      0.9010        32.83
      0.9020        32.94
      0.9030        33.00
      0.9040        33.02
      0.9050        32.93
      0.9060        33.30
      0.9070        33.45
      0.9080        33.60
      0.9090        33.76
      0.9100        34.02
      0.9110        34.16
      0.9120        34.37
      0.9130        34.47
      0.9140        34.63
      0.9150        34.80
      0.9160        34.98
      0.9170        34.98
      0.9180        35.30
      0.9190        35.45
      0.9200        35.57
      0.9210        35.79
      0.9220        35.87
      0.9230        36.08
      0.9240        36.26
      0.9250        36.46
      0.9260        36.48
      0.9270        36.61
      0.9280        36.69
      0.9290        36.95
      0.9300        36.95
      0.9310        36.88
      0.9320        36.77
      0.9330        36.84
      0.9340        37.02
      0.9350        36.98
      0.9360        36.89
      0.9370        37.07
      0.9380        37.03
      0.9390        36.92
      0.9400        36.92
      0.9410        36.99
      0.9420        36.99
      0.9430        36.97
      0.9440        37.15
      0.9450        37.21
      0.9460        37.30
      0.9470        37.33
      0.9480        37.27
      0.9490        37.15
      0.9500        37.27
      0.9510        37.29
      0.9520        37.57
      0.9530        37.76
      0.9540        37.74
      0.9550        38.04
      0.9560        38.19
      0.9570        38.12
      0.9580        38.23
      0.9590        38.32
      0.9600        38.40
      0.9610        38.44
      0.9620        38.68
      0.9630        38.75
      0.9640        38.83
      0.9650        38.98
      0.9660        39.01
      0.9670        38.98
      0.9680        39.25
      0.9690        39.47
      0.9700        39.58
      0.9710        39.70
      0.9720        39.81
      0.9730        39.71
      0.9740        39.78
      0.9750        39.63
      0.9760        39.61
      0.9770        39.84
      0.9780        39.90
      0.9790        40.09
      0.9800        40.23
      0.9810        40.23
      0.9820        40.21
      0.9830        40.35
      0.9840        40.33
      0.9850        40.34
      0.9860        40.49
      0.9870        40.56
      0.9880        40.46
      0.9890        40.46
      0.9900        40.61
      0.9910        40.78
      0.9920        40.65
      0.9930        40.96
      0.9940        41.17
      0.9950        41.43
      0.9960        41.63
      0.9970        41.62
      0.9980        41.75
      0.9990        41.79
      1.0000        41.98
      1.0010        42.06
      1.0020        42.29
      1.0030        42.16
      1.0040        42.34
      1.0050        42.44
      1.0060        42.41
      1.0070        42.38
      1.0080        42.51
      1.0090        42.48
      1.0100        42.40
      1.0110        42.33
      1.0120        42.50
      1.0130        42.50
      1.0140        42.42
      1.0150        42.34
      1.0160        42.21
      1.0170        42.24
      1.0180        42.34
      1.0190        42.16
      1.0200        42.14
      1.0210        42.15
      1.0220        42.15
      1.0230        42.27
      1.0240        42.29
      1.0250        42.32
      1.0260        42.43
      1.0270        42.60
      1.0280        42.65
      1.0290        42.86
      1.0300        42.91
      1.0310        43.03
      1.0320        43.14
      1.0330        43.14
      1.0340        43.18
      1.0350        43.22
      1.0360        43.45
      1.0370        43.67
      1.0380        43.76
      1.0390        44.00
      1.0400        44.13
      1.0410        44.39
      1.0420        44.31
      1.0430        44.38
      1.0440        44.47
      1.0450        44.53
      1.0460        44.57
      1.0470        44.61
      1.0480        44.74
      1.0490        44.69
      1.0500        44.76
      1.0510        44.91
      1.0520        44.96
      1.0530        44.96
      1.0540        44.89
      1.0550        44.89
      1.0560        44.91
      1.0570        44.75
      1.0580        44.79
      1.0590        44.86
      1.0600        44.65
      1.0610        44.59
      1.0620        44.65
      1.0630        44.67
      1.0640        44.53
      1.0650        44.48
      1.0660        44.45
      1.0670        44.41
      1.0680        44.37
      1.0690        44.48
      1.0700        44.48
      1.0710        44.39
      1.0720        44.37
      1.0730        44.46
      1.0740        44.51
      1.0750        44.68
      1.0760        44.75
      1.0770        44.80
      1.0780        44.72
      1.0790        44.83
      1.0800        45.07
      1.0810        45.23
      1.0820        45.44
      1.0830        45.74
      1.0840        45.91
      1.0850        45.96
      1.0860        46.00
      1.0870        46.12
      1.0880        46.18
      1.0890        46.34
      1.0900        46.43
      1.0910        46.53
      1.0920        46.66
      1.0930        46.68
      1.0940        46.79
      1.0950        46.78
      1.0960        46.67
      1.0970        46.78
      1.0980        46.84
      1.0990        46.68
      1.1000        46.57
      1.1010        46.45
      1.1020        46.31
      1.1030        46.01
      1.1040        45.98
      1.1050        46.04
      1.1060        46.02
      1.1070        45.98
      1.1080        46.10
      1.1090        45.78
      1.1100        45.77
      1.1110        45.67
      1.1120        45.56
      1.1130        45.49
      1.1140        45.49
      1.1150        45.34
      1.1160        45.39
      1.1170        45.36
      1.1180        45.28
      1.1190        45.24
      1.1200        45.24
      1.1210        45.28
      1.1220        45.38
      1.1230        45.50
      1.1240        45.47
      1.1250        45.35
      1.1260        45.39
      1.1270        45.42
      1.1280        45.35
      1.1290        45.47
      1.1300        45.46
      1.1310        45.38
      1.1320        45.43
      1.1330        45.39
      1.1340        45.38
      1.1350        45.56
      1.1360        45.55
      1.1370        45.47
      1.1380        45.40
      1.1390        45.40
      1.1400        45.40
      1.1410        45.30
      1.1420        45.05
      1.1430        44.95
      1.1440        44.83
      1.1450        44.73
      1.1460        44.54
      1.1470        44.44
      1.1480        44.32
      1.1490        44.36
      1.1500        44.35
      1.1510        44.38
      1.1520        44.27
      1.1530        44.34
      1.1540        44.39
      1.1550        44.27
      1.1560        44.27
      1.1570        44.41
      1.1580        44.48
      1.1590        44.62
      1.1600        44.70
      1.1610        44.76
      1.1620        45.00
      1.1630        44.99
      1.1640        45.09
      1.1650        45.19
      1.1660        45.31
      1.1670        45.32
      1.1680        45.40
      1.1690        45.32
      1.1700        45.25
      1.1710        45.35
      1.1720        45.48
      1.1730        45.47
      1.1740        45.43
      1.1750        45.47
      1.1760        45.34
      1.1770        45.13
      1.1780        45.13
      1.1790        45.03
      1.1800        44.92
      1.1810        44.84
      1.1820        44.56
      1.1830        44.60
      1.1840        44.49
      1.1850        44.64
      1.1860        44.49
      1.1870        44.61
      1.1880        44.47
      1.1890        44.31
      1.1900        44.24
      1.1910        44.21
      1.1920        44.15
      1.1930        44.09
      1.1940        44.03
      1.1950        43.98
      1.1960        44.05
      1.1970        44.18
      1.1980        43.95
      1.1990        43.82
      1.2000        43.79
      1.2010        43.67
      1.2020        43.87
      1.2030        43.73
      1.2040        43.83
      1.2050        43.66
      1.2060        43.84
      1.2070        43.71
      1.2080        43.75
      1.2090        43.84
      1.2100        44.00
      1.2110        43.96
      1.2120        43.79
      1.2130        43.79
      1.2140        43.69
      1.2150        43.60
      1.2160        43.61
      1.2170        43.54
      1.2180        43.56
      1.2190        43.58
      1.2200        43.41
      1.2210        43.42
      1.2220        43.30
      1.2230        43.35
      1.2240        43.18
      1.2250        43.29
      1.2260        43.22
      1.2270        43.17
      1.2280        43.11
      1.2290        43.18
      1.2300        43.14
      1.2310        43.13
      1.2320        43.15
      1.2330        43.13
      1.2340        43.21
      1.2350        43.05
      1.2360        43.01
      1.2370        42.86
      1.2380        43.09
      1.2390        43.17
      1.2400        43.32
      1.2410        43.56
      1.2420        43.52
      1.2430        43.52
      1.2440        43.66
      1.2450        43.57
      1.2460        43.56
      1.2470        43.67
      1.2480        43.66
      1.2490        43.54
      1.2500        43.46
      1.2510        43.38
      1.2520        43.43
      1.2530        43.38
      1.2540        43.28
      1.2550        43.28
      1.2560        43.31
      1.2570        43.39
      1.2580        43.20
      1.2590        43.09
      1.2600        42.91
      1.2610        42.50
      1.2620        42.48
      1.2630        42.41
      1.2640        42.28
      1.2650        42.21
      1.2660        42.16
      1.2670        42.09
      1.2680        41.94
      1.2690        41.90
      1.2700        41.75
      1.2710        41.71
      1.2720        41.68
      1.2730        41.53
      1.2740        41.41
      1.2750        41.40
      1.2760        41.10
      1.2770        40.88
      1.2780        40.85
      1.2790        40.85
      1.2800        40.96
      1.2810        40.99
      1.2820        40.85
      1.2830        40.74
      1.2840        40.66
      1.2850        40.58
      1.2860        40.51
      1.2870        40.46
      1.2880        40.58
      1.2890        40.57
      1.2900        40.58
      1.2910        40.47
      1.2920        40.35
      1.2930        40.50
      1.2940        40.53
      1.2950        40.76
      1.2960        40.76
      1.2970        40.94
      1.2980        40.73
      1.2990        40.51
      1.3000        40.52
      1.3010        40.63
      1.3020        40.52
      1.3030        40.52
      1.3040        40.44
      1.3050        40.43
      1.3060        40.32
      1.3070        40.24
      1.3080        40.17
      1.3090        40.24
      1.3100        40.24
      1.3110        40.17
      1.3120        40.13
      1.3130        39.93
      1.3140        39.91
      1.3150        39.74
      1.3160        39.81
      1.3170        39.56
      1.3180        39.64
      1.3190        39.70
      1.3200        39.59
      1.3210        39.56
      1.3220        39.55
      1.3230        39.52
      1.3240        39.42
      1.3250        39.40
      1.3260        39.37
      1.3270        39.36
      1.3280        39.30
      1.3290        39.02
      1.3300        38.94
      1.3310        38.97
      1.3320        38.93
      1.3330        38.85
      1.3340        38.73
      1.3350        38.67
      1.3360        38.55
      1.3370        38.66
      1.3380        38.61
      1.3390        38.55
      1.3400        38.46
      1.3410        38.26
      1.3420        38.34
      1.3430        38.27
      1.3440        38.28
      1.3450        38.11
      1.3460        38.08
      1.3470        37.88
      1.3480        37.68
      1.3490        37.57
      1.3500        37.37
      1.3510        37.27
      1.3520        37.26
      1.3530        37.24
      1.3540        37.10
      1.3550        36.98
      1.3560        36.94
      1.3570        36.75
      1.3580        36.68
      1.3590        36.55
      1.3600        36.39
      1.3610        36.29
      1.3620        36.12
      1.3630        36.12
      1.3640        36.05
      1.3650        36.06
      1.3660        36.01
      1.3670        36.03
      1.3680        35.99
      1.3690        36.08
      1.3700        36.20
      1.3710        36.27
      1.3720        36.16
      1.3730        36.11
      1.3740        36.14
      1.3750        36.14
      1.3760        36.13
      1.3770        36.21
      1.3780        36.06
      1.3790        36.05
      1.3800        36.20
      1.3810        36.26
      1.3820        36.39
      1.3830        36.22
      1.3840        36.25
      1.3850        36.29
      1.3860        36.28
      1.3870        36.21
      1.3880        36.21
      1.3890        36.10
      1.3900        36.01
      1.3910        35.82
      1.3920        35.71
      1.3930        35.56
      1.3940        35.51
      1.3950        35.39
      1.3960        35.31
