        Time   Palpation Force
      0.4550         4.64
      0.4560         4.69
      0.4570         5.13
      0.4580         5.07
      0.4590         5.09
      0.4600         5.19
      0.4610         5.25
      0.4620         5.22
      0.4630         5.23
      0.4640         5.36
      0.4650         5.40
      0.4660         5.53
      0.4670         5.43
      0.4680         5.43
      0.4690         5.44
      0.4700         5.43
      0.4710         5.40
      0.4720         5.44
      0.4730         5.50
      0.4740         5.29
      0.4750         5.29
      0.4760         5.23
      0.4770         5.19
      0.4780         5.24
      0.4790         5.39
      0.4800         5.31
      0.4810         4.71
      0.4820         5.24
      0.4830         5.08
      0.4840         5.09
      0.4850         5.15
      0.4860         5.13
      0.4870         5.15
      0.4880         5.04
      0.4890         5.04
      0.4900         5.13
      0.4910         5.06
      0.4920         4.46
      0.4930         4.50
      0.4940         5.17
      0.4950         5.82
      0.4960         5.92
      0.4970         6.10
      0.4980         6.13
      0.4990         5.48
      0.5000         5.58
      0.5010         5.56
      0.5020         5.59
      0.5030         5.67
      0.5040         5.58
      0.5050         5.58
      0.5060         5.58
      0.5070         5.64
      0.5080         5.82
      0.5090         5.90
      0.5100         5.93
      0.5110         6.02
      0.5120         6.22
      0.5130         6.26
      0.5140         6.25
      0.5150         6.17
      0.5160         6.29
      0.5170         6.28
      0.5180         6.22
      0.5190         6.37
      0.5200         6.41
      0.5210         6.51
      0.5220         6.64
      0.5230         6.64
      0.5240         6.66
      0.5250         6.59
      0.5260         6.54
      0.5270         6.52
      0.5280         6.57
      0.5290         6.57
      0.5300         6.57
      0.5310         6.69
      0.5320         6.71
      0.5330         7.06
      0.5340         6.74
      0.5350         6.71
      0.5360         7.15
      0.5370         7.11
      0.5380         7.30
      0.5390         7.40
      0.5400         7.35
      0.5410         7.58
      0.5420         7.46
      0.5430         7.63
      0.5440         7.66
      0.5450         7.12
      0.5460         7.23
      0.5470         7.80
      0.5480         7.69
      0.5490         7.76
      0.5500         7.65
      0.5510         7.79
      0.5520         7.73
      0.5530         7.24
      0.5540         7.03
      0.5550         7.10
      0.5560         7.05
      0.5570         7.11
      0.5580         7.16
      0.5590         7.00
      0.5600         6.92
      0.5610         6.65
      0.5620         6.67
      0.5630         6.62
      0.5640         6.55
      0.5650         6.99
      0.5660         6.97
      0.5670         6.89
      0.5680         6.77
      0.5690         6.73
      0.5700         6.90
      0.5710         6.71
      0.5720         6.65
      0.5730         6.76
      0.5740         7.03
      0.5750         6.99
      0.5760         7.03
      0.5770         7.02
      0.5780         7.18
      0.5790         7.23
      0.5800         7.40
      0.5810         7.47
      0.5820         7.58
      0.5830         7.66
      0.5840         7.62
      0.5850         7.89
      0.5860         7.94
      0.5870         8.13
      0.5880         8.45
      0.5890         8.60
      0.5900         8.50
      0.5910         8.51
      0.5920         8.70
      0.5930         8.78
      0.5940         8.66
      0.5950         8.77
      0.5960         8.71
      0.5970         8.80
      0.5980         8.62
      0.5990         8.70
      0.6000         8.71
      0.6010         8.84
      0.6020         8.92
      0.6030         8.93
      0.6040         9.20
      0.6050         9.12
      0.6060         9.20
      0.6070         9.20
      0.6080         9.06
      0.6090         9.01
      0.6100         9.25
      0.6110         9.15
      0.6120         8.99
      0.6130         9.02
      0.6140         9.12
      0.6150         9.24
      0.6160         9.44
      0.6170         9.47
      0.6180         9.75
      0.6190         9.71
      0.6200        10.01
      0.6210        10.06
      0.6220        10.15
      0.6230        10.20
      0.6240        10.18
      0.6250        10.32
      0.6260        10.25
      0.6270        10.40
      0.6280        10.43
      0.6290        10.48
      0.6300        10.48
      0.6310        10.57
      0.6320        10.85
      0.6330        10.93
      0.6340        10.93
      0.6350        10.89
      0.6360        10.94
      0.6370        10.85
      0.6380        10.75
      0.6390        10.87
      0.6400        10.59
      0.6410        10.44
      0.6420        10.32
      0.6430        10.26
      0.6440        10.12
      0.6450        10.15
      0.6460        10.21
      0.6470        10.08
      0.6480        10.05
      0.6490         9.93
      0.6500         9.92
      0.6510        10.10
      0.6520         9.96
      0.6530         9.92
      0.6540         9.91
      0.6550         9.92
      0.6560         9.83
      0.6570        10.15
      0.6580        10.16
      0.6590        10.25
      0.6600        10.41
      0.6610        10.66
      0.6620        10.82
      0.6630        11.08
      0.6640        11.39
      0.6650        11.32
      0.6660        11.54
      0.6670        11.81
      0.6680        12.07
      0.6690        12.37
      0.6700        12.49
      0.6710        12.49
      0.6720        12.65
      0.6730        12.71
      0.6740        12.98
      0.6750        13.22
      0.6760        13.48
      0.6770        13.49
      0.6780        13.67
      0.6790        13.66
      0.6800        13.70
      0.6810        13.59
      0.6820        13.77
      0.6830        13.80
      0.6840        13.83
      0.6850        13.96
      0.6860        13.84
      0.6870        13.87
      0.6880        13.91
      0.6890        13.99
      0.6900        14.09
      0.6910        14.21
      0.6920        14.31
      0.6930        14.51
      0.6940        14.58
      0.6950        14.67
      0.6960        14.60
      0.6970        14.58
      0.6980        14.59
      0.6990        14.72
      0.7000        15.02
      0.7010        15.31
      0.7020        15.28
      0.7030        15.46
      0.7040        15.43
      0.7050        15.66
      0.7060        16.04
      0.7070        16.25
      0.7080        16.37
      0.7090        16.63
      0.7100        16.77
      0.7110        16.98
      0.7120        17.07
      0.7130        17.10
      0.7140        17.34
      0.7150        17.39
      0.7160        17.76
      0.7170        18.04
      0.7180        18.18
      0.7190        18.32
      0.7200        18.22
      0.7210        18.28
      0.7220        18.27
      0.7230        18.18
      0.7240        18.37
      0.7250        18.23
      0.7260        18.12
      0.7270        18.09
      0.7280        18.17
      0.7290        18.00
      0.7300        18.04
      0.7310        17.97
      0.7320        17.94
      0.7330        18.10
      0.7340        17.98
      0.7350        18.01
      0.7360        17.94
      0.7370        17.75
      0.7380        17.74
      0.7390        17.79
      0.7400        18.10
      0.7410        18.13
      0.7420        18.31
      0.7430        18.46
      0.7440        18.64
      0.7450        18.88
      0.7460        19.08
      0.7470        19.22
      0.7480        19.37
      0.7490        19.53
      0.7500        19.71
      0.7510        19.87
      0.7520        20.03
      0.7530        20.12
      0.7540        20.32
      0.7550        20.43
      0.7560        20.56
      0.7570        20.77
      0.7580        21.03
      0.7590        21.11
      0.7600        21.03
      0.7610        21.25
      0.7620        21.26
      0.7630        21.34
      0.7640        21.24
      0.7650        21.33
      0.7660        21.43
      0.7670        21.36
      0.7680        21.25
      0.7690        21.27
      0.7700        21.28
      0.7710        21.36
      0.7720        21.57
      0.7730        21.64
      0.7740        21.67
      0.7750        21.73
      0.7760        21.83
      0.7770        21.95
      0.7780        21.93
      0.7790        22.06
      0.7800        22.05
      0.7810        22.20
      0.7820        22.36
      0.7830        22.44
      0.7840        22.75
      0.7850        22.90
      0.7860        23.02
      0.7870        23.28
      0.7880        23.63
      0.7890        23.97
      0.7900        24.08
      0.7910        24.18
      0.7920        24.30
      0.7930        24.43
      0.7940        24.58
      0.7950        24.81
      0.7960        24.98
      0.7970        25.16
      0.7980        25.31
      0.7990        25.41
      0.8000        25.58
      0.8010        25.56
      0.8020        25.67
      0.8030        25.80
      0.8040        25.70
      0.8050        25.84
      0.8060        25.86
      0.8070        25.89
      0.8080        25.76
      0.8090        25.61
      0.8100        25.63
      0.8110        25.60
      0.8120        25.68
      0.8130        25.66
      0.8140        25.72
      0.8150        25.71
      0.8160        25.64
      0.8170        25.57
      0.8180        25.49
      0.8190        25.57
      0.8200        25.76
      0.8210        25.95
      0.8220        26.06
      0.8230        26.13
      0.8240        26.24
      0.8250        26.27
      0.8260        26.35
      0.8270        26.48
      0.8280        26.67
      0.8290        26.83
      0.8300        26.99
      0.8310        27.18
      0.8320        27.12
      0.8330        27.32
      0.8340        27.42
      0.8350        27.41
      0.8360        27.47
      0.8370        27.56
      0.8380        27.87
      0.8390        27.98
      0.8400        27.99
      0.8410        27.95
      0.8420        28.03
      0.8430        28.11
      0.8440        28.20
      0.8450        28.15
      0.8460        28.25
      0.8470        28.24
      0.8480        28.28
      0.8490        28.25
      0.8500        28.30
      0.8510        28.29
      0.8520        28.37
      0.8530        28.36
      0.8540        28.37
      0.8550        28.46
      0.8560        28.66
      0.8570        28.83
      0.8580        28.62
      0.8590        28.70
      0.8600        28.76
      0.8610        28.85
      0.8620        28.82
      0.8630        28.98
      0.8640        29.17
      0.8650        29.32
      0.8660        29.51
      0.8670        29.68
      0.8680        29.79
      0.8690        30.08
      0.8700        30.12
      0.8710        30.39
      0.8720        30.67
      0.8730        30.91
      0.8740        31.11
      0.8750        31.23
      0.8760        31.20
      0.8770        31.35
      0.8780        31.76
      0.8790        31.74
      0.8800        31.94
      0.8810        32.00
      0.8820        32.31
      0.8830        32.46
      0.8840        32.39
      0.8850        32.46
      0.8860        32.46
      0.8870        32.54
      0.8880        32.68
      0.8890        32.70
      0.8900        32.84
      0.8910        32.82
      0.8920        32.84
      0.8930        32.80
      0.8940        32.70
      0.8950        32.83
      0.8960        32.98
      0.8970        33.06
      0.8980        33.06
      0.8990        33.28
      0.9000        33.35
      0.9010        33.52
      0.9020        33.59
      0.9030        33.62
      0.9040        33.83
      0.9050        34.12
      0.9060        34.20
      0.9070        34.24
      0.9080        34.40
      0.9090        34.57
      0.9100        34.79
      0.9110        35.06
      0.9120        35.24
      0.9130        35.50
      0.9140        35.78
      0.9150        35.97
      0.9160        35.95
      0.9170        36.06
      0.9180        36.18
      0.9190        36.36
      0.9200        36.34
      0.9210        36.44
      0.9220        36.61
      0.9230        36.68
      0.9240        36.80
      0.9250        36.70
      0.9260        36.72
      0.9270        36.89
      0.9280        36.82
      0.9290        36.90
      0.9300        36.82
      0.9310        36.69
      0.9320        36.61
      0.9330        36.46
      0.9340        36.41
      0.9350        36.33
      0.9360        36.55
      0.9370        36.42
      0.9380        36.48
      0.9390        36.42
      0.9400        36.46
      0.9410        36.53
      0.9420        36.34
      0.9430        36.27
      0.9440        36.18
      0.9450        36.29
      0.9460        36.51
      0.9470        36.39
      0.9480        36.62
      0.9490        36.63
      0.9500        36.61
      0.9510        36.70
      0.9520        36.86
      0.9530        37.06
      0.9540        37.11
      0.9550        37.21
      0.9560        37.17
      0.9570        37.21
      0.9580        37.17
      0.9590        37.07
      0.9600        37.33
      0.9610        37.28
      0.9620        37.26
      0.9630        37.32
      0.9640        37.42
      0.9650        37.40
      0.9660        37.22
      0.9670        37.13
      0.9680        36.92
      0.9690        36.73
      0.9700        36.82
      0.9710        36.74
      0.9720        36.50
      0.9730        36.30
      0.9740        36.24
      0.9750        36.11
      0.9760        35.92
      0.9770        35.92
      0.9780        36.04
      0.9790        36.13
      0.9800        35.97
      0.9810        35.91
      0.9820        36.01
      0.9830        36.00
      0.9840        35.95
      0.9850        36.00
      0.9860        36.09
      0.9870        36.37
      0.9880        36.56
      0.9890        36.79
      0.9900        36.82
      0.9910        36.99
      0.9920        37.17
      0.9930        37.37
      0.9940        37.41
      0.9950        37.58
      0.9960        37.88
      0.9970        37.93
      0.9980        37.89
      0.9990        37.92
      1.0000        37.85
      1.0010        37.97
      1.0020        37.94
      1.0030        38.07
      1.0040        38.19
      1.0050        38.21
      1.0060        38.16
      1.0070        38.03
      1.0080        37.93
      1.0090        37.84
      1.0100        37.85
      1.0110        37.79
      1.0120        37.77
      1.0130        37.85
      1.0140        37.93
      1.0150        37.91
      1.0160        37.78
      1.0170        37.86
      1.0180        37.94
      1.0190        37.93
      1.0200        38.02
      1.0210        37.99
      1.0220        38.07
      1.0230        38.06
      1.0240        37.95
      1.0250        37.98
      1.0260        38.09
      1.0270        38.21
      1.0280        38.16
      1.0290        38.22
      1.0300        38.17
      1.0310        38.24
      1.0320        38.32
      1.0330        38.23
      1.0340        38.19
      1.0350        38.29
      1.0360        38.46
      1.0370        38.60
      1.0380        38.57
      1.0390        38.68
      1.0400        38.68
      1.0410        38.71
      1.0420        38.54
      1.0430        38.61
      1.0440        38.64
      1.0450        38.44
      1.0460        38.45
      1.0470        38.34
      1.0480        38.44
      1.0490        38.37
      1.0500        38.36
      1.0510        38.33
      1.0520        38.29
      1.0530        38.22
      1.0540        38.20
      1.0550        37.96
      1.0560        37.70
      1.0570        37.58
      1.0580        37.47
      1.0590        37.50
      1.0600        37.32
      1.0610        37.21
      1.0620        37.35
      1.0630        37.13
      1.0640        37.13
      1.0650        37.23
      1.0660        37.23
      1.0670        37.23
      1.0680        37.11
      1.0690        37.12
      1.0700        37.27
      1.0710        37.22
      1.0720        37.24
      1.0730        37.31
      1.0740        37.32
      1.0750        37.48
      1.0760        37.66
      1.0770        37.72
      1.0780        37.70
      1.0790        37.78
      1.0800        38.02
      1.0810        38.14
      1.0820        38.21
      1.0830        38.30
      1.0840        38.34
      1.0850        38.48
      1.0860        38.49
      1.0870        38.53
      1.0880        38.38
      1.0890        38.48
      1.0900        38.30
      1.0910        38.33
      1.0920        38.28
      1.0930        38.02
      1.0940        37.93
      1.0950        37.77
      1.0960        37.62
      1.0970        37.38
      1.0980        37.42
      1.0990        37.13
      1.1000        36.94
      1.1010        36.75
      1.1020        36.54
      1.1030        36.50
      1.1040        36.21
      1.1050        35.91
      1.1060        35.79
      1.1070        35.63
      1.1080        35.71
      1.1090        35.51
      1.1100        35.40
      1.1110        35.19
      1.1120        35.07
      1.1130        35.22
      1.1140        35.17
      1.1150        34.99
      1.1160        34.93
      1.1170        34.93
      1.1180        34.78
      1.1190        34.81
      1.1200        34.69
      1.1210        34.80
      1.1220        34.82
      1.1230        34.65
      1.1240        34.90
      1.1250        34.93
      1.1260        34.75
      1.1270        34.73
      1.1280        34.54
      1.1290        34.54
      1.1300        34.53
      1.1310        34.59
      1.1320        34.55
      1.1330        34.36
      1.1340        34.28
      1.1350        34.44
      1.1360        34.58
      1.1370        34.59
      1.1380        34.64
      1.1390        34.54
      1.1400        34.55
      1.1410        34.36
      1.1420        34.37
      1.1430        34.50
      1.1440        34.23
      1.1450        34.25
      1.1460        34.34
      1.1470        34.46
      1.1480        34.76
      1.1490        34.82
      1.1500        34.84
      1.1510        34.91
      1.1520        34.94
      1.1530        35.14
      1.1540        35.35
      1.1550        35.41
      1.1560        35.43
      1.1570        35.51
      1.1580        35.47
      1.1590        35.66
      1.1600        35.89
      1.1610        36.02
      1.1620        35.98
      1.1630        36.04
      1.1640        36.22
      1.1650        36.20
      1.1660        36.13
      1.1670        36.11
      1.1680        35.99
      1.1690        36.07
      1.1700        36.21
      1.1710        36.20
      1.1720        36.16
      1.1730        36.04
      1.1740        35.76
      1.1750        35.82
      1.1760        35.72
      1.1770        35.70
      1.1780        35.65
      1.1790        35.56
      1.1800        35.37
      1.1810        35.17
      1.1820        35.11
      1.1830        35.11
      1.1840        35.14
      1.1850        35.22
      1.1860        35.35
      1.1870        35.32
      1.1880        35.34
      1.1890        35.30
      1.1900        35.23
      1.1910        35.27
      1.1920        35.28
      1.1930        35.28
      1.1940        35.51
      1.1950        35.36
      1.1960        35.39
      1.1970        35.39
      1.1980        35.54
      1.1990        35.59
      1.2000        35.62
      1.2010        35.83
      1.2020        35.93
      1.2030        35.89
      1.2040        35.86
      1.2050        35.78
      1.2060        35.89
      1.2070        35.93
      1.2080        35.93
      1.2090        35.78
      1.2100        35.73
      1.2110        35.64
      1.2120        35.66
      1.2130        35.77
      1.2140        35.83
      1.2150        35.85
      1.2160        35.93
      1.2170        35.76
      1.2180        35.63
      1.2190        35.56
      1.2200        35.50
      1.2210        35.45
      1.2220        35.37
      1.2230        35.22
      1.2240        35.18
      1.2250        35.15
      1.2260        34.95
      1.2270        34.99
      1.2280        34.99
      1.2290        34.98
      1.2300        35.10
      1.2310        35.16
      1.2320        35.27
      1.2330        35.30
      1.2340        35.18
      1.2350        35.23
      1.2360        35.35
      1.2370        35.55
      1.2380        35.69
      1.2390        35.74
      1.2400        35.83
      1.2410        35.88
      1.2420        35.90
      1.2430        36.11
      1.2440        36.29
      1.2450        36.47
      1.2460        36.58
      1.2470        36.43
      1.2480        36.40
      1.2490        36.38
      1.2500        36.27
      1.2510        36.25
      1.2520        36.16
      1.2530        36.12
      1.2540        36.17
      1.2550        36.18
      1.2560        35.74
      1.2570        35.75
      1.2580        35.66
      1.2590        35.50
      1.2600        35.55
      1.2610        35.55
      1.2620        35.53
      1.2630        35.29
      1.2640        35.09
      1.2650        35.05
      1.2660        35.01
      1.2670        35.10
      1.2680        35.27
      1.2690        35.40
      1.2700        35.44
      1.2710        35.53
      1.2720        35.61
      1.2730        35.63
      1.2740        35.59
      1.2750        35.55
      1.2760        35.76
      1.2770        35.64
      1.2780        35.81
      1.2790        36.04
      1.2800        36.05
      1.2810        36.04
      1.2820        36.19
      1.2830        36.29
      1.2840        36.33
      1.2850        36.40
      1.2860        36.48
      1.2870        36.53
      1.2880        36.48
      1.2890        36.39
      1.2900        36.40
      1.2910        36.35
      1.2920        36.30
      1.2930        36.32
      1.2940        36.31
      1.2950        36.36
      1.2960        36.37
      1.2970        36.38
      1.2980        36.20
      1.2990        36.13
      1.3000        36.14
      1.3010        36.13
      1.3020        36.18
      1.3030        36.18
      1.3040        36.21
      1.3050        36.06
      1.3060        35.94
      1.3070        35.71
      1.3080        35.72
      1.3090        35.76
      1.3100        35.71
      1.3110        35.65
      1.3120        35.56
      1.3130        35.40
      1.3140        35.41
      1.3150        35.29
      1.3160        35.34
      1.3170        35.50
      1.3180        35.54
      1.3190        35.57
      1.3200        35.34
      1.3210        35.37
      1.3220        35.34
      1.3230        35.48
      1.3240        35.53
      1.3250        35.49
      1.3260        35.58
      1.3270        35.73
      1.3280        35.64
      1.3290        35.86
      1.3300        35.97
      1.3310        36.00
      1.3320        36.17
      1.3330        36.27
      1.3340        36.36
      1.3350        36.49
      1.3360        36.58
      1.3370        36.61
      1.3380        36.63
      1.3390        36.49
      1.3400        36.77
      1.3410        36.84
      1.3420        36.72
      1.3430        36.56
      1.3440        36.57
      1.3450        36.68
      1.3460        36.67
      1.3470        36.56
      1.3480        36.59
      1.3490        36.51
      1.3500        36.39
      1.3510        36.28
      1.3520        36.27
      1.3530        36.24
      1.3540        36.37
      1.3550        36.44
      1.3560        36.39
      1.3570        36.37
      1.3580        36.38
      1.3590        36.56
      1.3600        36.52
      1.3610        36.57
      1.3620        36.77
      1.3630        36.86
      1.3640        36.89
      1.3650        36.91
      1.3660        36.95
      1.3670        37.22
      1.3680        37.29
      1.3690        37.15
      1.3700        37.26
      1.3710        37.42
      1.3720        37.28
      1.3730        37.34
      1.3740        37.24
      1.3750        37.08
      1.3760        37.09
      1.3770        37.11
      1.3780        37.06
      1.3790        37.03
      1.3800        36.83
      1.3810        36.67
      1.3820        36.36
      1.3830        36.43
      1.3840        36.32
      1.3850        36.16
      1.3860        36.01
      1.3870        35.77
      1.3880        35.72
      1.3890        35.76
      1.3900        35.76
      1.3910        35.55
      1.3920        35.60
      1.3930        35.55
      1.3940        35.48
      1.3950        35.51
      1.3960        35.20
