        Time   Palpation Force
      0.4550        24.61
      0.4560        24.53
      0.4570        24.59
      0.4580        24.61
      0.4590        24.76
      0.4600        24.80
      0.4610        24.76
      0.4620        24.74
      0.4630        24.74
      0.4640        24.85
      0.4650        25.00
      0.4660        25.09
      0.4670        25.01
      0.4680        25.13
      0.4690        25.13
      0.4700        25.46
      0.4710        25.43
      0.4720        25.33
      0.4730        25.40
      0.4740        25.33
      0.4750        25.44
      0.4760        25.46
      0.4770        25.41
      0.4780        25.44
      0.4790        25.27
      0.4800        25.25
      0.4810        25.36
      0.4820        25.44
      0.4830        25.34
      0.4840        25.17
      0.4850        25.04
      0.4860        25.02
      0.4870        25.13
      0.4880        25.17
      0.4890        25.31
      0.4900        24.97
      0.4910        25.00
      0.4920        24.93
      0.4930        24.90
      0.4940        25.01
      0.4950        25.09
      0.4960        25.31
      0.4970        25.36
      0.4980        25.56
      0.4990        25.78
      0.5000        25.80
      0.5010        25.90
      0.5020        25.90
      0.5030        26.03
      0.5040        26.27
      0.5050        26.48
      0.5060        26.60
      0.5070        26.80
      0.5080        26.75
      0.5090        26.73
      0.5100        26.86
      0.5110        26.78
      0.5120        26.97
      0.5130        26.85
      0.5140        26.72
      0.5150        26.59
      0.5160        26.49
      0.5170        26.41
      0.5180        26.11
      0.5190        26.10
      0.5200        26.07
      0.5210        26.19
      0.5220        26.26
      0.5230        26.17
      0.5240        25.96
      0.5250        25.94
      0.5260        25.91
      0.5270        25.79
      0.5280        25.90
      0.5290        25.77
      0.5300        25.77
      0.5310        25.86
      0.5320        25.85
      0.5330        26.10
      0.5340        26.16
      0.5350        26.20
      0.5360        26.28
      0.5370        26.39
      0.5380        26.56
      0.5390        26.50
      0.5400        26.52
      0.5410        26.44
      0.5420        26.46
      0.5430        26.74
      0.5440        26.93
      0.5450        26.91
      0.5460        26.88
      0.5470        26.88
      0.5480        26.77
      0.5490        26.99
      0.5500        27.04
      0.5510        27.02
      0.5520        27.10
      0.5530        27.00
      0.5540        27.11
      0.5550        27.27
      0.5560        27.27
      0.5570        27.19
      0.5580        27.30
      0.5590        27.41
      0.5600        27.37
      0.5610        27.28
      0.5620        27.26
      0.5630        27.04
      0.5640        27.03
      0.5650        26.92
      0.5660        26.81
      0.5670        26.82
      0.5680        26.88
      0.5690        26.68
      0.5700        26.73
      0.5710        26.68
      0.5720        26.53
      0.5730        26.61
      0.5740        26.46
      0.5750        26.35
      0.5760        26.23
      0.5770        26.44
      0.5780        26.32
      0.5790        26.41
      0.5800        26.52
      0.5810        26.57
      0.5820        26.65
      0.5830        26.61
      0.5840        26.56
      0.5850        26.77
      0.5860        26.98
      0.5870        27.08
      0.5880        27.23
      0.5890        27.27
      0.5900        27.23
      0.5910        27.37
      0.5920        27.46
      0.5930        27.30
      0.5940        27.49
      0.5950        27.46
      0.5960        27.64
      0.5970        27.49
      0.5980        27.47
      0.5990        27.24
      0.6000        27.17
      0.6010        27.10
      0.6020        26.98
      0.6030        26.99
      0.6040        26.96
      0.6050        26.76
      0.6060        26.75
      0.6070        26.59
      0.6080        26.41
      0.6090        26.55
      0.6100        26.37
      0.6110        26.21
      0.6120        26.23
      0.6130        26.32
      0.6140        26.16
      0.6150        26.30
      0.6160        26.14
      0.6170        26.00
      0.6180        25.96
      0.6190        25.96
      0.6200        26.05
      0.6210        26.07
      0.6220        26.22
      0.6230        26.42
      0.6240        26.41
      0.6250        26.53
      0.6260        26.58
      0.6270        26.68
      0.6280        26.87
      0.6290        26.91
      0.6300        27.04
      0.6310        27.19
      0.6320        27.32
      0.6330        27.40
      0.6340        27.44
      0.6350        27.51
      0.6360        27.52
      0.6370        27.85
      0.6380        27.98
      0.6390        28.15
      0.6400        28.26
      0.6410        28.42
      0.6420        28.27
      0.6430        28.25
      0.6440        28.29
      0.6450        28.27
      0.6460        28.15
      0.6470        28.15
      0.6480        28.09
      0.6490        28.00
      0.6500        28.03
      0.6510        27.94
      0.6520        27.71
      0.6530        27.70
      0.6540        27.85
      0.6550        27.64
      0.6560        27.78
      0.6570        27.77
      0.6580        27.75
      0.6590        27.71
      0.6600        27.43
      0.6610        27.36
      0.6620        27.37
      0.6630        27.31
      0.6640        27.32
      0.6650        27.35
      0.6660        27.53
      0.6670        27.51
      0.6680        27.43
      0.6690        27.38
      0.6700        27.42
      0.6710        27.45
      0.6720        27.47
      0.6730        27.28
      0.6740        27.18
      0.6750        27.27
      0.6760        27.15
      0.6770        27.14
      0.6780        27.18
      0.6790        27.14
      0.6800        27.42
      0.6810        27.45
      0.6820        27.40
      0.6830        27.28
      0.6840        27.35
      0.6850        27.22
      0.6860        26.97
      0.6870        26.77
      0.6880        26.75
      0.6890        26.73
      0.6900        26.65
      0.6910        26.63
      0.6920        26.61
      0.6930        26.73
      0.6940        26.53
      0.6950        26.43
      0.6960        26.55
      0.6970        26.39
      0.6980        26.39
      0.6990        26.28
      0.7000        26.14
      0.7010        25.99
      0.7020        26.00
      0.7030        26.18
      0.7040        26.08
      0.7050        26.03
      0.7060        26.10
      0.7070        26.23
      0.7080        26.31
      0.7090        26.46
      0.7100        26.38
      0.7110        26.53
      0.7120        26.65
      0.7130        26.64
      0.7140        26.87
      0.7150        26.89
      0.7160        26.75
      0.7170        26.91
      0.7180        26.96
      0.7190        27.04
      0.7200        26.98
      0.7210        27.17
      0.7220        27.24
      0.7230        27.24
      0.7240        27.23
      0.7250        27.45
      0.7260        27.41
      0.7270        27.45
      0.7280        27.36
      0.7290        27.18
      0.7300        27.26
      0.7310        27.07
      0.7320        27.11
      0.7330        27.13
      0.7340        27.08
      0.7350        27.19
      0.7360        27.20
      0.7370        27.03
      0.7380        26.89
      0.7390        26.95
      0.7400        27.08
      0.7410        26.97
      0.7420        27.08
      0.7430        26.97
      0.7440        27.02
      0.7450        27.02
      0.7460        26.96
      0.7470        26.92
      0.7480        26.93
      0.7490        27.01
      0.7500        26.97
      0.7510        27.12
      0.7520        27.12
      0.7530        27.24
      0.7540        27.27
      0.7550        27.13
      0.7560        27.08
      0.7570        27.12
      0.7580        27.19
      0.7590        27.13
      0.7600        27.04
      0.7610        26.92
      0.7620        26.91
      0.7630        26.70
      0.7640        26.61
      0.7650        26.56
      0.7660        26.58
      0.7670        26.48
      0.7680        26.41
      0.7690        26.28
      0.7700        26.42
      0.7710        26.30
      0.7720        26.11
      0.7730        25.87
      0.7740        25.82
      0.7750        25.63
      0.7760        25.75
      0.7770        25.74
      0.7780        25.48
      0.7790        25.52
      0.7800        25.59
      0.7810        25.59
      0.7820        25.48
      0.7830        25.68
      0.7840        25.73
      0.7850        25.65
      0.7860        25.71
      0.7870        25.85
      0.7880        25.98
      0.7890        26.06
      0.7900        25.93
      0.7910        25.98
      0.7920        26.15
      0.7930        26.18
      0.7940        26.26
      0.7950        26.68
      0.7960        26.65
      0.7970        26.66
      0.7980        26.96
      0.7990        26.93
      0.8000        26.83
      0.8010        26.91
      0.8020        26.91
      0.8030        26.96
      0.8040        26.96
      0.8050        26.95
      0.8060        26.92
      0.8070        27.04
      0.8080        26.99
      0.8090        27.08
      0.8100        27.19
      0.8110        27.33
      0.8120        27.38
      0.8130        27.53
      0.8140        27.53
      0.8150        27.28
      0.8160        27.19
      0.8170        27.20
      0.8180        27.20
      0.8190        27.24
      0.8200        27.30
      0.8210        27.33
      0.8220        27.41
      0.8230        27.44
      0.8240        27.42
      0.8250        27.46
      0.8260        27.50
      0.8270        27.52
      0.8280        27.68
      0.8290        27.75
      0.8300        27.81
      0.8310        27.80
      0.8320        27.76
      0.8330        27.86
      0.8340        27.80
      0.8350        27.98
      0.8360        28.09
      0.8370        28.15
      0.8380        28.08
      0.8390        28.27
      0.8400        28.23
      0.8410        28.28
      0.8420        28.38
      0.8430        28.48
      0.8440        28.56
      0.8450        28.58
      0.8460        28.77
      0.8470        28.78
      0.8480        28.64
      0.8490        28.48
      0.8500        28.35
      0.8510        28.26
      0.8520        28.19
      0.8530        28.04
      0.8540        28.04
      0.8550        27.88
      0.8560        27.98
      0.8570        27.96
      0.8580        27.99
      0.8590        27.84
      0.8600        27.95
      0.8610        27.95
      0.8620        27.96
      0.8630        27.90
      0.8640        27.86
      0.8650        27.95
      0.8660        27.88
      0.8670        27.86
      0.8680        28.00
      0.8690        28.10
      0.8700        28.10
      0.8710        28.22
      0.8720        28.44
      0.8730        28.49
      0.8740        28.74
      0.8750        28.85
      0.8760        28.99
      0.8770        29.07
      0.8780        29.11
      0.8790        29.35
      0.8800        29.48
      0.8810        29.48
      0.8820        29.43
      0.8830        29.47
      0.8840        29.47
      0.8850        29.50
      0.8860        29.51
      0.8870        29.54
      0.8880        29.52
      0.8890        29.66
      0.8900        29.91
      0.8910        30.02
      0.8920        29.87
      0.8930        30.06
      0.8940        29.97
      0.8950        30.13
      0.8960        29.92
      0.8970        29.89
      0.8980        29.99
      0.8990        29.79
      0.9000        29.76
      0.9010        29.85
      0.9020        30.01
      0.9030        30.07
      0.9040        30.30
      0.9050        30.31
      0.9060        30.35
      0.9070        30.31
      0.9080        30.41
      0.9090        30.53
      0.9100        30.39
      0.9110        30.37
      0.9120        30.45
      0.9130        30.45
      0.9140        30.53
      0.9150        30.52
      0.9160        30.80
      0.9170        30.93
      0.9180        31.14
      0.9190        31.22
      0.9200        31.27
      0.9210        31.42
      0.9220        31.28
      0.9230        31.28
      0.9240        31.34
      0.9250        31.49
      0.9260        31.53
      0.9270        31.59
      0.9280        31.56
      0.9290        31.46
      0.9300        31.52
      0.9310        31.44
      0.9320        31.54
      0.9330        31.50
      0.9340        31.54
      0.9350        31.42
      0.9360        31.36
      0.9370        31.34
      0.9380        31.11
      0.9390        31.19
      0.9400        31.11
      0.9410        30.96
      0.9420        31.20
      0.9430        31.20
      0.9440        31.20
      0.9450        31.16
      0.9460        31.24
      0.9470        31.34
      0.9480        31.30
      0.9490        31.30
      0.9500        31.32
      0.9510        31.49
      0.9520        31.38
      0.9530        31.43
      0.9540        31.41
      0.9550        31.80
      0.9560        31.74
      0.9570        31.81
      0.9580        31.86
      0.9590        31.96
      0.9600        31.98
      0.9610        32.14
      0.9620        32.09
      0.9630        32.14
      0.9640        32.21
      0.9650        32.17
      0.9660        32.19
      0.9670        32.19
      0.9680        32.34
      0.9690        32.42
      0.9700        32.45
      0.9710        32.48
      0.9720        32.63
      0.9730        32.55
      0.9740        32.72
      0.9750        32.52
      0.9760        32.49
      0.9770        32.47
      0.9780        32.51
      0.9790        32.47
      0.9800        32.59
      0.9810        32.46
      0.9820        32.39
      0.9830        32.45
      0.9840        32.54
      0.9850        32.70
      0.9860        32.64
      0.9870        32.64
      0.9880        32.63
      0.9890        32.53
      0.9900        32.59
      0.9910        32.51
      0.9920        32.57
      0.9930        32.69
      0.9940        32.56
      0.9950        32.62
      0.9960        32.73
      0.9970        32.84
      0.9980        33.01
      0.9990        33.10
      1.0000        33.22
      1.0010        33.32
      1.0020        33.36
      1.0030        33.48
      1.0040        33.37
      1.0050        33.34
      1.0060        33.40
      1.0070        33.46
      1.0080        33.34
      1.0090        33.54
      1.0100        33.41
      1.0110        33.43
      1.0120        33.35
      1.0130        33.39
      1.0140        33.43
      1.0150        33.39
      1.0160        33.47
      1.0170        33.35
      1.0180        33.24
      1.0190        33.26
      1.0200        33.04
      1.0210        32.79
      1.0220        32.82
      1.0230        32.78
      1.0240        32.73
      1.0250        32.71
      1.0260        32.72
      1.0270        32.70
      1.0280        32.84
      1.0290        32.78
      1.0300        32.89
      1.0310        32.80
      1.0320        32.89
      1.0330        32.96
      1.0340        33.07
      1.0350        33.11
      1.0360        33.19
      1.0370        33.20
      1.0380        33.34
      1.0390        33.30
      1.0400        33.47
      1.0410        33.68
      1.0420        33.73
      1.0430        33.58
      1.0440        33.62
      1.0450        33.59
      1.0460        33.65
      1.0470        33.71
      1.0480        33.69
      1.0490        33.52
      1.0500        33.59
      1.0510        33.59
      1.0520        33.42
      1.0530        33.27
      1.0540        33.15
      1.0550        33.19
      1.0560        33.03
      1.0570        33.15
      1.0580        32.87
      1.0590        32.76
      1.0600        32.61
      1.0610        32.60
      1.0620        32.41
      1.0630        32.45
      1.0640        32.46
      1.0650        32.45
      1.0660        32.45
      1.0670        32.34
      1.0680        32.29
      1.0690        32.52
      1.0700        32.53
      1.0710        32.71
      1.0720        32.85
      1.0730        32.83
      1.0740        32.83
      1.0750        32.79
      1.0760        32.87
      1.0770        32.71
      1.0780        32.84
      1.0790        32.88
      1.0800        33.02
      1.0810        33.15
      1.0820        33.37
      1.0830        33.47
      1.0840        33.49
      1.0850        33.42
      1.0860        33.30
      1.0870        33.17
      1.0880        33.20
      1.0890        33.08
      1.0900        33.12
      1.0910        33.11
      1.0920        33.13
      1.0930        33.20
      1.0940        33.27
      1.0950        33.16
      1.0960        33.13
      1.0970        33.31
      1.0980        33.25
      1.0990        33.20
      1.1000        33.04
      1.1010        32.97
      1.1020        32.89
      1.1030        32.79
      1.1040        32.64
      1.1050        32.71
      1.1060        32.68
      1.1070        32.76
      1.1080        32.69
      1.1090        32.65
      1.1100        32.49
      1.1110        32.34
      1.1120        32.16
      1.1130        32.02
      1.1140        31.85
      1.1150        31.95
      1.1160        31.87
      1.1170        31.74
      1.1180        31.70
      1.1190        31.83
      1.1200        31.84
      1.1210        31.74
      1.1220        31.84
      1.1230        31.90
      1.1240        31.95
      1.1250        31.80
      1.1260        31.83
      1.1270        31.92
      1.1280        31.99
      1.1290        31.99
      1.1300        32.10
      1.1310        31.95
      1.1320        31.89
      1.1330        32.09
      1.1340        32.17
      1.1350        32.16
      1.1360        32.03
      1.1370        32.07
      1.1380        32.06
      1.1390        32.02
      1.1400        32.03
      1.1410        32.01
      1.1420        31.86
      1.1430        31.75
      1.1440        31.57
      1.1450        31.63
      1.1460        31.70
      1.1470        31.44
      1.1480        31.31
      1.1490        31.27
      1.1500        31.05
      1.1510        31.25
      1.1520        31.37
      1.1530        31.18
      1.1540        31.09
      1.1550        31.00
      1.1560        31.09
      1.1570        31.19
      1.1580        31.16
      1.1590        31.07
      1.1600        31.04
      1.1610        31.01
      1.1620        30.96
      1.1630        30.93
      1.1640        31.11
      1.1650        31.20
      1.1660        31.09
      1.1670        31.21
      1.1680        31.34
      1.1690        31.45
      1.1700        31.65
      1.1710        31.49
      1.1720        31.37
      1.1730        31.34
      1.1740        31.25
      1.1750        31.21
      1.1760        31.29
      1.1770        31.07
      1.1780        31.03
      1.1790        30.87
      1.1800        30.80
      1.1810        30.86
      1.1820        30.81
      1.1830        30.79
      1.1840        30.78
      1.1850        30.61
      1.1860        30.64
      1.1870        30.74
      1.1880        30.63
      1.1890        30.48
      1.1900        30.27
      1.1910        30.44
      1.1920        30.48
      1.1930        30.47
      1.1940        30.51
      1.1950        30.47
      1.1960        30.36
      1.1970        30.39
      1.1980        30.38
      1.1990        30.58
      1.2000        30.54
      1.2010        30.45
      1.2020        30.53
      1.2030        30.42
      1.2040        30.38
      1.2050        30.46
      1.2060        30.40
      1.2070        30.32
      1.2080        30.38
      1.2090        30.49
      1.2100        30.68
      1.2110        30.50
      1.2120        30.72
      1.2130        30.80
      1.2140        30.77
      1.2150        30.91
      1.2160        30.78
      1.2170        30.74
      1.2180        30.61
      1.2190        30.42
      1.2200        30.54
      1.2210        30.50
      1.2220        30.34
      1.2230        30.49
      1.2240        30.49
      1.2250        30.18
      1.2260        30.16
      1.2270        29.87
      1.2280        29.75
      1.2290        29.55
      1.2300        29.38
      1.2310        29.38
      1.2320        29.06
      1.2330        28.90
      1.2340        28.90
      1.2350        28.77
      1.2360        28.64
      1.2370        28.58
      1.2380        28.70
      1.2390        28.62
      1.2400        28.55
      1.2410        28.69
      1.2420        28.62
      1.2430        28.47
      1.2440        28.38
      1.2450        28.69
      1.2460        28.62
      1.2470        28.82
      1.2480        28.78
      1.2490        28.71
      1.2500        28.70
      1.2510        28.68
      1.2520        28.79
      1.2530        28.80
      1.2540        28.88
      1.2550        28.80
      1.2560        28.95
      1.2570        28.97
      1.2580        28.97
      1.2590        28.99
      1.2600        28.92
      1.2610        28.65
      1.2620        28.62
      1.2630        28.50
      1.2640        28.46
      1.2650        28.23
      1.2660        28.19
      1.2670        28.09
      1.2680        28.04
      1.2690        28.13
      1.2700        27.95
      1.2710        27.89
      1.2720        27.72
      1.2730        27.65
      1.2740        27.34
      1.2750        27.28
      1.2760        27.12
      1.2770        26.97
      1.2780        26.80
      1.2790        26.80
      1.2800        26.71
      1.2810        26.66
      1.2820        26.67
      1.2830        26.70
      1.2840        26.74
      1.2850        26.81
      1.2860        26.75
      1.2870        26.73
      1.2880        26.62
      1.2890        26.39
      1.2900        26.42
      1.2910        26.31
      1.2920        26.28
      1.2930        26.24
      1.2940        26.28
      1.2950        26.16
      1.2960        26.18
      1.2970        26.09
      1.2980        25.97
      1.2990        25.79
      1.3000        25.73
      1.3010        25.71
      1.3020        25.59
      1.3030        25.45
      1.3040        25.21
      1.3050        24.98
      1.3060        24.82
      1.3070        24.58
      1.3080        24.35
      1.3090        24.27
      1.3100        23.98
      1.3110        23.79
      1.3120        23.64
      1.3130        23.52
      1.3140        23.41
      1.3150        22.85
      1.3160        22.56
      1.3170        22.52
      1.3180        22.36
      1.3190        22.13
      1.3200        21.86
      1.3210        21.76
      1.3220        21.62
      1.3230        21.63
      1.3240        21.50
      1.3250        21.28
      1.3260        21.20
      1.3270        21.11
      1.3280        21.17
      1.3290        21.11
      1.3300        21.19
      1.3310        21.15
      1.3320        21.03
      1.3330        20.84
      1.3340        20.69
      1.3350        20.55
      1.3360        20.63
      1.3370        20.43
      1.3380        20.39
      1.3390        20.27
      1.3400        20.19
      1.3410        20.07
      1.3420        20.61
      1.3430        20.33
      1.3440        20.09
      1.3450        19.55
      1.3460        19.40
      1.3470        19.31
      1.3480        19.08
      1.3490        18.96
      1.3500        18.75
      1.3510        18.50
      1.3520        18.32
      1.3530        18.63
      1.3540        17.96
      1.3550        17.84
      1.3560        17.52
      1.3570        17.40
      1.3580        17.35
      1.3590        17.26
      1.3600        17.06
      1.3610        16.97
      1.3620        16.76
      1.3630        16.65
      1.3640        16.49
      1.3650        16.30
      1.3660        16.10
      1.3670        16.02
      1.3680        15.84
      1.3690        15.74
      1.3700        15.72
      1.3710        15.72
      1.3720        15.72
      1.3730        15.73
      1.3740        15.64
      1.3750        15.38
      1.3760        15.22
      1.3770        15.21
      1.3780        15.13
      1.3790        15.03
      1.3800        14.94
      1.3810        14.72
      1.3820        14.53
      1.3830        14.54
      1.3840        14.50
      1.3850        14.48
      1.3860        14.48
      1.3870        14.45
      1.3880        14.37
      1.3890        14.15
      1.3900        13.87
      1.3910        13.75
      1.3920        13.49
      1.3930        13.27
      1.3940        12.63
      1.3950        12.58
      1.3960        12.55
