        Time   Palpation Force
      0.4550         2.52
      0.4560         2.49
      0.4570         2.43
      0.4580         2.44
      0.4590         2.44
      0.4600         2.35
      0.4610         2.28
      0.4620         2.28
      0.4630         2.27
      0.4640         2.04
      0.4650         2.06
      0.4660         2.09
      0.4670         2.21
      0.4680         2.27
      0.4690         2.25
      0.4700         2.26
      0.4710         2.45
      0.4720         2.47
      0.4730         2.49
      0.4740         2.43
      0.4750         2.39
      0.4760         2.38
      0.4770         2.42
      0.4780         2.39
      0.4790         2.34
      0.4800         2.33
      0.4810         2.39
      0.4820         2.46
      0.4830         2.45
      0.4840         2.65
      0.4850         2.61
      0.4860         2.68
      0.4870         2.59
      0.4880         2.59
      0.4890         2.56
      0.4900         2.41
      0.4910         2.29
      0.4920         2.23
      0.4930         2.12
      0.4940         2.15
      0.4950         1.60
      0.4960         1.65
      0.4970         1.62
      0.4980         1.47
      0.4990         1.51
      0.5000         1.36
      0.5010         1.32
      0.5020         1.29
      0.5030         1.40
      0.5040         1.00
      0.5050         1.00
      0.5060         1.00
      0.5070         1.00
      0.5080         1.00
      0.5090         1.19
      0.5100         1.38
      0.5110         1.35
      0.5120         1.27
      0.5130         1.42
      0.5140         1.39
      0.5150         2.01
      0.5160         1.99
      0.5170         1.94
      0.5180         2.09
      0.5190         2.07
      0.5200         2.23
      0.5210         2.20
      0.5220         2.30
      0.5230         2.24
      0.5240         2.07
      0.5250         1.97
      0.5260         2.04
      0.5270         1.58
      0.5280         1.54
      0.5290         1.44
      0.5300         1.24
      0.5310         1.33
      0.5320         1.32
      0.5330         1.27
      0.5340         1.27
      0.5350         1.18
      0.5360         1.01
      0.5370         1.00
      0.5380         1.00
      0.5390         1.00
      0.5400         1.00
      0.5410         1.00
      0.5420         1.00
      0.5430         1.00
      0.5440         1.00
      0.5450         1.00
      0.5460         1.00
      0.5470         1.00
      0.5480         1.00
      0.5490         1.31
      0.5500         1.38
      0.5510         1.00
      0.5520         1.00
      0.5530         1.00
      0.5540         1.00
      0.5550         1.06
      0.5560         1.68
      0.5570         1.65
      0.5580         1.77
      0.5590         1.76
      0.5600         1.73
      0.5610         1.85
      0.5620         1.93
      0.5630         1.96
      0.5640         2.00
      0.5650         1.97
      0.5660         2.00
      0.5670         1.96
      0.5680         1.78
      0.5690         1.78
      0.5700         1.73
      0.5710         1.63
      0.5720         1.59
      0.5730         1.52
      0.5740         1.38
      0.5750         1.00
      0.5760         1.29
      0.5770         1.38
      0.5780         1.00
      0.5790         1.00
      0.5800         1.00
      0.5810         1.00
      0.5820         1.00
      0.5830         1.00
      0.5840         1.00
      0.5850         1.00
      0.5860         1.00
      0.5870         1.00
      0.5880         1.00
      0.5890         1.00
      0.5900         1.00
      0.5910         1.00
      0.5920         1.00
      0.5930         1.00
      0.5940         1.00
      0.5950         1.00
      0.5960         1.00
      0.5970         1.00
      0.5980         1.00
      0.5990         1.00
      0.6000         1.00
      0.6010         1.00
      0.6020         1.13
      0.6030         1.12
      0.6040         1.12
      0.6050         1.00
      0.6060         1.00
      0.6070         1.00
      0.6080         1.00
      0.6090         1.00
      0.6100         1.00
      0.6110         1.00
      0.6120         1.00
      0.6130         1.00
      0.6140         1.00
      0.6150         1.00
      0.6160         1.00
      0.6170         1.00
      0.6180         1.00
      0.6190         1.00
      0.6200         1.00
      0.6210         1.00
      0.6220         1.00
      0.6230         1.00
      0.6240         1.00
      0.6250         1.00
      0.6260         1.00
      0.6270         1.00
      0.6280         1.00
      0.6290         1.00
      0.6300         1.00
      0.6310         1.00
      0.6320         1.00
      0.6330         1.00
      0.6340         1.00
      0.6350         1.00
      0.6360         1.00
      0.6370         1.00
      0.6380         1.00
      0.6390         1.00
      0.6400         1.00
      0.6410         1.00
      0.6420         1.00
      0.6430         1.00
      0.6440         1.00
      0.6450         1.00
      0.6460         1.00
      0.6470         1.00
      0.6480         1.00
      0.6490         1.00
      0.6500         1.00
      0.6510         1.00
      0.6520         1.00
      0.6530         1.00
      0.6540         1.00
      0.6550         1.00
      0.6560         1.00
      0.6570         1.00
      0.6580         1.00
      0.6590         1.00
      0.6600         1.00
      0.6610         1.00
      0.6620         1.00
      0.6630         1.00
      0.6640         1.00
      0.6650         1.00
      0.6660         1.00
      0.6670         1.00
      0.6680         1.00
      0.6690         1.00
      0.6700         1.00
      0.6710         1.00
      0.6720         1.00
      0.6730         1.00
      0.6740         1.00
      0.6750         1.00
      0.6760         1.00
      0.6770         1.00
      0.6780         1.00
      0.6790         1.00
      0.6800         1.00
      0.6810         1.00
      0.6820         1.00
      0.6830         1.00
      0.6840         1.00
      0.6850         1.00
      0.6860         1.00
      0.6870         1.00
      0.6880         1.00
      0.6890         1.00
      0.6900         1.00
      0.6910         1.00
      0.6920         1.00
      0.6930         1.00
      0.6940         1.00
      0.6950         1.00
      0.6960         1.00
      0.6970         1.00
      0.6980         1.00
      0.6990         1.00
      0.7000         1.00
      0.7010         1.00
      0.7020         1.00
      0.7030         1.00
      0.7040         1.00
      0.7050         1.00
      0.7060         1.00
      0.7070         1.00
      0.7080         1.00
      0.7090         1.00
      0.7100         1.00
      0.7110         1.00
      0.7120         1.00
      0.7130         1.00
      0.7140         1.00
      0.7150         1.00
      0.7160         1.00
      0.7170         1.00
      0.7180         1.00
      0.7190         1.00
      0.7200         1.00
      0.7210         1.00
      0.7220         1.00
      0.7230         1.23
      0.7240         1.30
      0.7250         1.30
      0.7260         1.31
      0.7270         1.35
      0.7280         1.34
      0.7290         1.46
      0.7300         1.46
      0.7310         1.45
      0.7320         1.50
      0.7330         1.47
      0.7340         1.51
      0.7350         1.53
      0.7360         1.62
      0.7370         1.65
      0.7380         1.70
      0.7390         1.73
      0.7400         1.68
      0.7410         1.64
      0.7420         1.65
      0.7430         1.64
      0.7440         1.65
      0.7450         1.70
      0.7460         1.69
      0.7470         1.57
      0.7480         1.57
      0.7490         1.55
      0.7500         1.58
      0.7510         1.51
      0.7520         1.43
      0.7530         1.00
      0.7540         1.00
      0.7550         1.00
      0.7560         1.00
      0.7570         1.00
      0.7580         1.00
      0.7590         1.21
      0.7600         1.31
      0.7610         1.00
      0.7620         1.38
      0.7630         1.45
      0.7640         1.45
      0.7650         1.42
      0.7660         1.58
      0.7670         1.64
      0.7680         1.69
      0.7690         1.74
      0.7700         1.68
      0.7710         1.81
      0.7720         1.80
      0.7730         1.82
      0.7740         1.74
      0.7750         1.87
      0.7760         2.00
      0.7770         2.05
      0.7780         2.01
      0.7790         1.93
      0.7800         1.82
      0.7810         1.82
      0.7820         1.82
      0.7830         1.73
      0.7840         1.74
      0.7850         1.66
      0.7860         1.13
      0.7870         1.09
      0.7880         1.07
      0.7890         1.02
      0.7900         1.58
      0.7910         1.59
      0.7920         1.05
      0.7930         1.07
      0.7940         1.63
      0.7950         1.71
      0.7960         1.74
      0.7970         1.74
      0.7980         1.77
      0.7990         1.89
      0.8000         1.94
      0.8010         2.05
      0.8020         2.16
      0.8030         2.22
      0.8040         2.19
      0.8050         2.27
      0.8060         2.35
      0.8070         2.45
      0.8080         2.45
      0.8090         2.57
      0.8100         2.58
      0.8110         2.68
      0.8120         2.77
      0.8130         2.85
      0.8140         2.91
      0.8150         2.84
      0.8160         2.89
      0.8170         2.87
      0.8180         2.91
      0.8190         2.84
      0.8200         2.89
      0.8210         2.85
      0.8220         2.80
      0.8230         2.84
      0.8240         2.87
      0.8250         2.96
      0.8260         2.87
      0.8270         2.88
      0.8280         3.04
      0.8290         3.00
      0.8300         3.00
      0.8310         2.96
      0.8320         3.03
      0.8330         3.03
      0.8340         3.00
      0.8350         3.05
      0.8360         3.62
      0.8370         3.66
      0.8380         3.79
      0.8390         4.08
      0.8400         4.08
      0.8410         4.16
      0.8420         4.32
      0.8430         4.44
      0.8440         4.45
      0.8450         4.55
      0.8460         4.86
      0.8470         4.84
      0.8480         4.80
      0.8490         4.95
      0.8500         5.06
      0.8510         5.61
      0.8520         5.80
      0.8530         5.85
      0.8540         5.92
      0.8550         5.91
      0.8560         5.95
      0.8570         5.89
      0.8580         5.88
      0.8590         5.35
      0.8600         5.49
      0.8610         5.67
      0.8620         5.86
      0.8630         5.82
      0.8640         5.92
      0.8650         5.95
      0.8660         5.94
      0.8670         6.06
      0.8680         6.03
      0.8690         6.06
      0.8700         6.06
      0.8710         6.16
      0.8720         6.18
      0.8730         6.20
      0.8740         6.16
      0.8750         6.46
      0.8760         6.53
      0.8770         6.69
      0.8780         6.89
      0.8790         6.92
      0.8800         7.05
      0.8810         7.04
      0.8820         7.05
      0.8830         7.33
      0.8840         7.40
      0.8850         7.52
      0.8860         7.60
      0.8870         7.77
      0.8880         7.94
      0.8890         8.58
      0.8900         8.80
      0.8910         8.88
      0.8920         9.24
      0.8930         9.50
      0.8940         9.70
      0.8950         9.70
      0.8960         9.83
      0.8970        10.02
      0.8980        10.06
      0.8990        10.33
      0.9000        10.28
      0.9010        10.44
      0.9020        10.66
      0.9030        10.67
      0.9040        10.92
      0.9050        11.01
      0.9060        11.04
      0.9070        11.09
      0.9080        11.21
      0.9090        11.30
      0.9100        11.38
      0.9110        11.50
      0.9120        11.49
      0.9130        11.46
      0.9140        11.53
      0.9150        11.54
      0.9160        11.75
      0.9170        11.82
      0.9180        11.89
      0.9190        11.93
      0.9200        12.10
      0.9210        12.45
      0.9220        12.51
      0.9230        12.59
      0.9240        12.70
      0.9250        12.75
      0.9260        12.90
      0.9270        13.05
      0.9280        13.19
      0.9290        13.42
      0.9300        13.61
      0.9310        13.69
      0.9320        13.83
      0.9330        14.07
      0.9340        14.12
      0.9350        14.43
      0.9360        14.55
      0.9370        14.60
      0.9380        14.75
      0.9390        14.97
      0.9400        15.15
      0.9410        15.05
      0.9420        15.21
      0.9430        15.40
      0.9440        15.44
      0.9450        15.61
      0.9460        15.76
      0.9470        15.91
      0.9480        16.03
      0.9490        16.09
      0.9500        16.13
      0.9510        16.18
      0.9520        16.32
      0.9530        16.53
      0.9540        16.72
      0.9550        16.76
      0.9560        16.83
      0.9570        17.07
      0.9580        17.19
      0.9590        17.18
      0.9600        17.33
      0.9610        17.59
      0.9620        17.76
      0.9630        17.90
      0.9640        18.29
      0.9650        18.35
      0.9660        18.62
      0.9670        18.76
      0.9680        19.02
      0.9690        19.25
      0.9700        19.58
      0.9710        19.90
      0.9720        20.15
      0.9730        20.39
      0.9740        20.71
      0.9750        20.83
      0.9760        21.14
      0.9770        21.19
      0.9780        21.43
      0.9790        21.62
      0.9800        21.79
      0.9810        21.85
      0.9820        21.95
      0.9830        22.02
      0.9840        22.12
      0.9850        22.29
      0.9860        22.26
      0.9870        22.31
      0.9880        22.25
      0.9890        22.36
      0.9900        22.40
      0.9910        22.32
      0.9920        22.47
      0.9930        22.42
      0.9940        22.38
      0.9950        22.42
      0.9960        22.31
      0.9970        22.46
      0.9980        22.44
      0.9990        22.55
      1.0000        22.55
      1.0010        22.62
      1.0020        22.62
      1.0030        22.85
      1.0040        22.85
      1.0050        23.05
      1.0060        23.20
      1.0070        23.49
      1.0080        23.68
      1.0090        23.74
      1.0100        23.81
      1.0110        24.20
      1.0120        24.25
      1.0130        24.35
      1.0140        24.52
      1.0150        24.72
      1.0160        24.93
      1.0170        25.13
      1.0180        25.37
      1.0190        25.54
      1.0200        25.52
      1.0210        25.45
      1.0220        25.51
      1.0230        25.53
      1.0240        25.60
      1.0250        25.59
      1.0260        25.61
      1.0270        25.62
      1.0280        25.54
      1.0290        25.57
      1.0300        25.58
      1.0310        25.53
      1.0320        25.54
      1.0330        25.65
      1.0340        25.62
      1.0350        25.81
      1.0360        25.80
      1.0370        25.76
      1.0380        25.77
      1.0390        25.84
      1.0400        25.99
      1.0410        26.30
      1.0420        26.51
      1.0430        26.58
      1.0440        26.91
      1.0450        27.01
      1.0460        27.23
      1.0470        27.47
      1.0480        27.82
      1.0490        27.94
      1.0500        28.05
      1.0510        28.17
      1.0520        28.28
      1.0530        28.29
      1.0540        28.44
      1.0550        28.55
      1.0560        28.75
      1.0570        28.77
      1.0580        28.89
      1.0590        29.01
      1.0600        29.28
      1.0610        29.26
      1.0620        29.31
      1.0630        29.46
      1.0640        29.45
      1.0650        29.54
      1.0660        29.56
      1.0670        29.55
      1.0680        29.49
      1.0690        29.49
      1.0700        29.50
      1.0710        29.56
      1.0720        29.64
      1.0730        29.83
      1.0740        29.98
      1.0750        29.94
      1.0760        29.98
      1.0770        30.01
      1.0780        29.99
      1.0790        30.02
      1.0800        30.03
      1.0810        30.30
      1.0820        30.37
      1.0830        30.36
      1.0840        30.22
      1.0850        30.32
      1.0860        30.48
      1.0870        30.55
      1.0880        30.63
      1.0890        30.81
      1.0900        30.96
      1.0910        31.07
      1.0920        31.30
      1.0930        31.36
      1.0940        31.46
      1.0950        31.58
      1.0960        31.63
      1.0970        31.93
      1.0980        31.95
      1.0990        32.13
      1.1000        32.25
      1.1010        32.21
      1.1020        32.41
      1.1030        32.52
      1.1040        32.83
      1.1050        32.84
      1.1060        32.65
      1.1070        32.64
      1.1080        32.60
      1.1090        32.72
      1.1100        32.76
      1.1110        32.66
      1.1120        32.57
      1.1130        32.49
      1.1140        32.68
      1.1150        32.63
      1.1160        32.63
      1.1170        32.49
      1.1180        32.61
      1.1190        32.45
      1.1200        32.32
      1.1210        32.32
      1.1220        32.21
      1.1230        32.26
      1.1240        32.16
      1.1250        32.18
      1.1260        32.35
      1.1270        32.32
      1.1280        32.48
      1.1290        32.47
      1.1300        32.57
      1.1310        32.66
      1.1320        32.77
      1.1330        33.01
      1.1340        32.89
      1.1350        33.12
      1.1360        33.24
      1.1370        33.44
      1.1380        33.66
      1.1390        33.85
      1.1400        33.94
      1.1410        34.07
      1.1420        34.09
      1.1430        34.18
      1.1440        34.26
      1.1450        34.37
      1.1460        34.61
      1.1470        34.69
      1.1480        34.61
      1.1490        34.68
      1.1500        34.61
      1.1510        34.67
      1.1520        34.70
      1.1530        34.53
      1.1540        34.53
      1.1550        34.38
      1.1560        34.30
      1.1570        34.33
      1.1580        34.26
      1.1590        34.21
      1.1600        34.34
      1.1610        34.26
      1.1620        34.44
      1.1630        34.36
      1.1640        34.38
      1.1650        34.45
      1.1660        34.24
      1.1670        34.28
      1.1680        34.38
      1.1690        34.41
      1.1700        34.49
      1.1710        34.63
      1.1720        34.63
      1.1730        34.68
      1.1740        34.75
      1.1750        34.73
      1.1760        34.93
      1.1770        35.00
      1.1780        35.05
      1.1790        35.01
      1.1800        34.96
      1.1810        35.06
      1.1820        35.12
      1.1830        35.14
      1.1840        35.00
      1.1850        35.04
      1.1860        35.18
      1.1870        35.29
      1.1880        35.31
      1.1890        35.15
      1.1900        35.15
      1.1910        35.14
      1.1920        35.22
      1.1930        35.21
      1.1940        35.22
      1.1950        35.33
      1.1960        35.25
      1.1970        35.01
      1.1980        34.90
      1.1990        35.04
      1.2000        34.97
      1.2010        35.00
      1.2020        34.77
      1.2030        34.85
      1.2040        34.96
      1.2050        34.91
      1.2060        34.83
      1.2070        34.79
      1.2080        34.57
      1.2090        34.72
      1.2100        34.69
      1.2110        34.44
      1.2120        34.36
      1.2130        34.43
      1.2140        34.46
      1.2150        34.48
      1.2160        34.56
      1.2170        34.75
      1.2180        34.74
      1.2190        34.73
      1.2200        34.80
      1.2210        34.63
      1.2220        34.67
      1.2230        34.54
      1.2240        34.46
      1.2250        34.42
      1.2260        34.42
      1.2270        34.42
      1.2280        34.49
      1.2290        34.42
      1.2300        34.42
      1.2310        34.58
      1.2320        34.56
      1.2330        34.50
      1.2340        34.27
      1.2350        34.24
      1.2360        34.27
      1.2370        34.18
      1.2380        34.04
      1.2390        34.00
      1.2400        34.02
      1.2410        34.25
      1.2420        34.28
      1.2430        34.34
      1.2440        34.41
      1.2450        34.37
      1.2460        34.42
      1.2470        34.27
      1.2480        34.47
      1.2490        34.54
      1.2500        34.42
      1.2510        34.39
      1.2520        34.30
      1.2530        34.42
      1.2540        34.70
      1.2550        34.64
      1.2560        34.60
      1.2570        34.61
      1.2580        34.69
      1.2590        34.70
      1.2600        34.76
      1.2610        34.59
      1.2620        34.66
      1.2630        34.68
      1.2640        34.59
      1.2650        34.86
      1.2660        34.90
      1.2670        35.03
      1.2680        34.87
      1.2690        34.79
      1.2700        34.86
      1.2710        35.02
      1.2720        35.15
      1.2730        35.03
      1.2740        34.82
      1.2750        34.80
      1.2760        34.73
      1.2770        34.70
      1.2780        34.75
      1.2790        34.62
      1.2800        34.47
      1.2810        34.40
      1.2820        34.35
      1.2830        34.17
      1.2840        34.16
      1.2850        33.84
      1.2860        33.77
      1.2870        33.77
      1.2880        33.69
      1.2890        33.72
      1.2900        33.74
      1.2910        33.53
      1.2920        33.43
      1.2930        33.54
      1.2940        33.65
      1.2950        33.74
      1.2960        33.63
      1.2970        33.63
      1.2980        33.54
      1.2990        33.79
      1.3000        33.90
      1.3010        34.00
      1.3020        34.12
      1.3030        34.33
      1.3040        34.48
      1.3050        34.66
      1.3060        34.70
      1.3070        34.74
      1.3080        34.96
      1.3090        34.97
      1.3100        35.03
      1.3110        35.12
      1.3120        35.07
      1.3130        35.03
      1.3140        35.04
      1.3150        35.00
      1.3160        35.11
      1.3170        35.12
      1.3180        35.23
      1.3190        35.00
      1.3200        34.94
      1.3210        34.82
      1.3220        34.65
      1.3230        34.68
      1.3240        34.67
      1.3250        34.64
      1.3260        34.53
      1.3270        34.33
      1.3280        34.13
      1.3290        34.12
      1.3300        33.85
      1.3310        33.78
      1.3320        33.84
      1.3330        33.80
      1.3340        33.80
      1.3350        33.82
      1.3360        33.80
      1.3370        33.75
      1.3380        33.60
      1.3390        33.75
      1.3400        33.95
      1.3410        34.14
      1.3420        34.28
      1.3430        34.19
      1.3440        34.08
      1.3450        34.08
      1.3460        34.06
      1.3470        34.22
      1.3480        34.39
      1.3490        34.41
      1.3500        34.61
      1.3510        34.69
      1.3520        34.80
      1.3530        34.85
      1.3540        34.82
      1.3550        34.72
      1.3560        34.77
      1.3570        34.78
      1.3580        34.98
      1.3590        34.83
      1.3600        34.65
      1.3610        34.51
      1.3620        34.36
      1.3630        34.27
      1.3640        34.29
      1.3650        34.27
      1.3660        34.19
      1.3670        34.00
      1.3680        33.89
      1.3690        33.92
      1.3700        33.95
      1.3710        33.98
      1.3720        33.96
      1.3730        33.86
      1.3740        33.77
      1.3750        33.93
      1.3760        33.92
      1.3770        34.05
      1.3780        34.01
      1.3790        34.23
      1.3800        34.33
      1.3810        34.47
      1.3820        34.52
      1.3830        34.63
      1.3840        34.74
      1.3850        34.76
      1.3860        34.87
      1.3870        34.95
      1.3880        34.98
      1.3890        34.87
      1.3900        34.80
      1.3910        34.64
      1.3920        34.49
      1.3930        34.51
      1.3940        34.53
      1.3950        34.48
      1.3960        34.47
