        Time   Palpation Force
      0.4550         3.53
      0.4560         2.97
      0.4570         2.92
      0.4580         2.75
      0.4590         2.74
      0.4600         2.73
      0.4610         2.59
      0.4620         2.55
      0.4630         2.56
      0.4640         2.57
      0.4650         2.52
      0.4660         2.40
      0.4670         2.33
      0.4680         2.29
      0.4690         2.21
      0.4700         2.14
      0.4710         2.02
      0.4720         1.90
      0.4730         2.02
      0.4740         1.94
      0.4750         2.01
      0.4760         2.03
      0.4770         2.09
      0.4780         2.10
      0.4790         2.12
      0.4800         2.16
      0.4810         2.28
      0.4820         2.36
      0.4830         2.41
      0.4840         2.47
      0.4850         2.52
      0.4860         2.58
      0.4870         2.59
      0.4880         2.52
      0.4890         2.56
      0.4900         2.62
      0.4910         2.71
      0.4920         2.77
      0.4930         2.66
      0.4940         2.77
      0.4950         2.80
      0.4960         2.78
      0.4970         2.74
      0.4980         2.74
      0.4990         3.22
      0.5000         2.71
      0.5010         2.62
      0.5020         2.51
      0.5030         2.47
      0.5040         2.32
      0.5050         2.39
      0.5060         2.90
      0.5070         3.07
      0.5080         2.99
      0.5090         2.80
      0.5100         2.80
      0.5110         2.78
      0.5120         2.79
      0.5130         2.97
      0.5140         2.79
      0.5150         2.78
      0.5160         2.96
      0.5170         3.17
      0.5180         3.29
      0.5190         3.33
      0.5200         3.45
      0.5210         3.53
      0.5220         3.66
      0.5230         3.57
      0.5240         3.73
      0.5250         3.72
      0.5260         3.74
      0.5270         3.76
      0.5280         3.75
      0.5290         3.91
      0.5300         3.95
      0.5310         3.87
      0.5320         3.79
      0.5330         4.24
      0.5340         4.27
      0.5350         3.62
      0.5360         3.41
      0.5370         3.32
      0.5380         2.80
      0.5390         2.77
      0.5400         2.70
      0.5410         2.67
      0.5420         2.63
      0.5430         2.73
      0.5440         3.21
      0.5450         2.70
      0.5460         2.62
      0.5470         2.52
      0.5480         3.18
      0.5490         3.09
      0.5500         2.91
      0.5510         3.10
      0.5520         3.17
      0.5530         3.19
      0.5540         3.23
      0.5550         3.39
      0.5560         3.53
      0.5570         3.53
      0.5580         3.46
      0.5590         3.49
      0.5600         3.56
      0.5610         3.54
      0.5620         3.52
      0.5630         3.44
      0.5640         3.31
      0.5650         2.72
      0.5660         2.71
      0.5670         2.78
      0.5680         2.86
      0.5690         2.94
      0.5700         3.09
      0.5710         3.01
      0.5720         2.91
      0.5730         2.94
      0.5740         2.90
      0.5750         2.81
      0.5760         2.81
      0.5770         2.91
      0.5780         3.41
      0.5790         3.45
      0.5800         3.49
      0.5810         3.43
      0.5820         3.50
      0.5830         3.45
      0.5840         3.56
      0.5850         3.74
      0.5860         3.88
      0.5870         3.81
      0.5880         3.66
      0.5890         3.67
      0.5900         3.78
      0.5910         3.76
      0.5920         3.81
      0.5930         3.78
      0.5940         3.85
      0.5950         3.88
      0.5960         3.77
      0.5970         3.73
      0.5980         3.72
      0.5990         3.70
      0.6000         3.78
      0.6010         3.92
      0.6020         3.92
      0.6030         3.94
      0.6040         3.98
      0.6050         3.90
      0.6060         3.94
      0.6070         4.00
      0.6080         4.05
      0.6090         4.60
      0.6100         4.68
      0.6110         4.77
      0.6120         4.89
      0.6130         5.06
      0.6140         4.96
      0.6150         5.16
      0.6160         5.28
      0.6170         5.42
      0.6180         5.39
      0.6190         5.40
      0.6200         5.26
      0.6210         5.23
      0.6220         5.27
      0.6230         5.38
      0.6240         5.28
      0.6250         5.32
      0.6260         4.70
      0.6270         4.65
      0.6280         4.60
      0.6290         4.63
      0.6300         4.60
      0.6310         4.52
      0.6320         4.42
      0.6330         4.43
      0.6340         4.46
      0.6350         4.23
      0.6360         4.24
      0.6370         4.16
      0.6380         4.18
      0.6390         4.28
      0.6400         4.31
      0.6410         4.24
      0.6420         4.43
      0.6430         4.49
      0.6440         4.59
      0.6450         4.61
      0.6460         4.63
      0.6470         4.73
      0.6480         4.77
      0.6490         4.73
      0.6500         4.74
      0.6510         4.90
      0.6520         4.92
      0.6530         5.52
      0.6540         5.65
      0.6550         5.83
      0.6560         5.80
      0.6570         5.84
      0.6580         5.85
      0.6590         5.99
      0.6600         5.87
      0.6610         5.73
      0.6620         5.64
      0.6630         5.73
      0.6640         5.68
      0.6650         5.58
      0.6660         5.69
      0.6670         5.61
      0.6680         5.57
      0.6690         5.61
      0.6700         5.50
      0.6710         5.56
      0.6720         5.08
      0.6730         4.91
      0.6740         5.41
      0.6750         4.87
      0.6760         4.87
      0.6770         5.38
      0.6780         5.44
      0.6790         5.46
      0.6800         5.54
      0.6810         5.73
      0.6820         5.73
      0.6830         5.59
      0.6840         5.65
      0.6850         5.77
      0.6860         5.82
      0.6870         5.94
      0.6880         6.09
      0.6890         6.14
      0.6900         6.35
      0.6910         6.30
      0.6920         6.34
      0.6930         6.40
      0.6940         6.46
      0.6950         6.56
      0.6960         6.64
      0.6970         6.61
      0.6980         6.68
      0.6990         6.65
      0.7000         6.78
      0.7010         6.72
      0.7020         6.77
      0.7030         6.92
      0.7040         6.87
      0.7050         6.88
      0.7060         6.91
      0.7070         6.90
      0.7080         6.95
      0.7090         7.00
      0.7100         7.10
      0.7110         7.08
      0.7120         7.18
      0.7130         7.15
      0.7140         7.16
      0.7150         7.11
      0.7160         7.04
      0.7170         7.18
      0.7180         7.18
      0.7190         7.17
      0.7200         7.07
      0.7210         7.29
      0.7220         7.34
      0.7230         7.39
      0.7240         7.58
      0.7250         7.56
      0.7260         7.66
      0.7270         7.85
      0.7280         7.83
      0.7290         7.91
      0.7300         7.91
      0.7310         7.99
      0.7320         8.01
      0.7330         8.19
      0.7340         8.22
      0.7350         8.50
      0.7360         8.49
      0.7370         8.44
      0.7380         8.60
      0.7390         8.69
      0.7400         8.84
      0.7410         8.79
      0.7420         8.87
      0.7430         8.72
      0.7440         8.75
      0.7450         8.73
      0.7460         8.54
      0.7470         8.58
      0.7480         8.56
      0.7490         8.44
      0.7500         8.33
      0.7510         8.57
      0.7520         8.46
      0.7530         8.49
      0.7540         8.40
      0.7550         8.28
      0.7560         8.34
      0.7570         8.41
      0.7580         8.40
      0.7590         8.21
      0.7600         8.21
      0.7610         8.36
      0.7620         8.27
      0.7630         8.38
      0.7640         8.36
      0.7650         8.61
      0.7660         8.83
      0.7670         8.76
      0.7680         8.99
      0.7690         9.20
      0.7700         9.27
      0.7710         9.21
      0.7720         9.40
      0.7730         9.59
      0.7740         9.76
      0.7750         9.94
      0.7760        10.11
      0.7770        10.03
      0.7780        10.07
      0.7790        10.20
      0.7800        10.26
      0.7810        10.09
      0.7820        10.16
      0.7830        10.33
      0.7840        10.44
      0.7850        10.40
      0.7860        10.41
      0.7870        10.59
      0.7880        10.47
      0.7890        10.51
      0.7900        10.46
      0.7910        10.38
      0.7920        10.44
      0.7930        10.28
      0.7940        10.39
      0.7950        10.29
      0.7960        10.37
      0.7970        10.53
      0.7980        10.47
      0.7990        10.62
      0.8000        10.87
      0.8010        11.06
      0.8020        11.17
      0.8030        11.02
      0.8040        11.04
      0.8050        11.02
      0.8060        10.96
      0.8070        10.89
      0.8080        11.01
      0.8090        11.13
      0.8100        11.29
      0.8110        11.38
      0.8120        11.45
      0.8130        11.64
      0.8140        11.71
      0.8150        11.74
      0.8160        11.74
      0.8170        11.70
      0.8180        11.90
      0.8190        11.96
      0.8200        11.94
      0.8210        11.88
      0.8220        11.87
      0.8230        12.00
      0.8240        12.09
      0.8250        12.11
      0.8260        12.16
      0.8270        12.08
      0.8280        12.06
      0.8290        12.07
      0.8300        12.10
      0.8310        12.02
      0.8320        11.85
      0.8330        11.89
      0.8340        11.66
      0.8350        11.73
      0.8360        11.81
      0.8370        12.05
      0.8380        12.13
      0.8390        12.27
      0.8400        12.17
      0.8410        12.22
      0.8420        12.34
      0.8430        12.38
      0.8440        12.40
      0.8450        12.34
      0.8460        12.61
      0.8470        12.80
      0.8480        12.83
      0.8490        12.90
      0.8500        13.03
      0.8510        13.30
      0.8520        13.49
      0.8530        13.46
      0.8540        13.68
      0.8550        13.84
      0.8560        13.88
      0.8570        13.85
      0.8580        13.88
      0.8590        13.80
      0.8600        13.95
      0.8610        14.06
      0.8620        14.10
      0.8630        14.18
      0.8640        14.25
      0.8650        14.59
      0.8660        14.50
      0.8670        14.54
      0.8680        14.63
      0.8690        14.52
      0.8700        14.52
      0.8710        14.59
      0.8720        14.66
      0.8730        14.76
      0.8740        14.83
      0.8750        14.74
      0.8760        14.80
      0.8770        14.88
      0.8780        14.94
      0.8790        14.92
      0.8800        15.02
      0.8810        15.06
      0.8820        15.11
      0.8830        15.08
      0.8840        15.07
      0.8850        14.99
      0.8860        14.91
      0.8870        15.10
      0.8880        15.26
      0.8890        15.39
      0.8900        15.57
      0.8910        15.64
      0.8920        15.74
      0.8930        15.86
      0.8940        15.96
      0.8950        16.13
      0.8960        16.28
      0.8970        16.29
      0.8980        16.43
      0.8990        16.58
      0.9000        16.47
      0.9010        16.67
      0.9020        16.71
      0.9030        16.89
      0.9040        16.89
      0.9050        17.05
      0.9060        17.21
      0.9070        17.25
      0.9080        17.25
      0.9090        17.25
      0.9100        17.21
      0.9110        17.26
      0.9120        17.30
      0.9130        17.16
      0.9140        17.21
      0.9150        17.24
      0.9160        17.07
      0.9170        17.08
      0.9180        17.06
      0.9190        17.08
      0.9200        17.18
      0.9210        17.08
      0.9220        17.11
      0.9230        17.04
      0.9240        17.17
      0.9250        17.24
      0.9260        17.29
      0.9270        17.20
      0.9280        17.19
      0.9290        17.29
      0.9300        17.29
      0.9310        17.30
      0.9320        17.42
      0.9330        17.61
      0.9340        17.69
      0.9350        17.78
      0.9360        17.93
      0.9370        17.97
      0.9380        18.05
      0.9390        18.17
      0.9400        18.48
      0.9410        18.67
      0.9420        18.83
      0.9430        19.06
      0.9440        19.07
      0.9450        18.94
      0.9460        19.12
      0.9470        19.37
      0.9480        19.48
      0.9490        19.63
      0.9500        19.75
      0.9510        19.67
      0.9520        19.61
      0.9530        19.49
      0.9540        19.43
      0.9550        19.33
      0.9560        19.26
      0.9570        19.33
      0.9580        19.19
      0.9590        19.18
      0.9600        19.13
      0.9610        19.22
      0.9620        19.17
      0.9630        19.06
      0.9640        19.17
      0.9650        19.30
      0.9660        19.23
      0.9670        19.14
      0.9680        19.14
      0.9690        19.05
      0.9700        19.01
      0.9710        19.03
      0.9720        19.34
      0.9730        19.37
      0.9740        19.42
      0.9750        19.65
      0.9760        19.89
      0.9770        20.01
      0.9780        20.33
      0.9790        20.35
      0.9800        20.28
      0.9810        20.24
      0.9820        20.21
      0.9830        20.40
      0.9840        20.33
      0.9850        20.38
      0.9860        20.46
      0.9870        20.55
      0.9880        20.65
      0.9890        20.58
      0.9900        20.74
      0.9910        20.85
      0.9920        20.54
      0.9930        20.76
      0.9940        20.74
      0.9950        20.65
      0.9960        20.57
      0.9970        20.47
      0.9980        20.34
      0.9990        20.38
      1.0000        20.33
      1.0010        20.35
      1.0020        20.41
      1.0030        20.40
      1.0040        20.66
      1.0050        20.62
      1.0060        20.56
      1.0070        20.52
      1.0080        20.52
      1.0090        20.68
      1.0100        20.58
      1.0110        20.71
      1.0120        20.81
      1.0130        20.77
      1.0140        20.90
      1.0150        20.90
      1.0160        20.86
      1.0170        21.08
      1.0180        21.17
      1.0190        21.25
      1.0200        21.37
      1.0210        21.48
      1.0220        21.56
      1.0230        21.61
      1.0240        21.57
      1.0250        21.63
      1.0260        21.77
      1.0270        21.85
      1.0280        21.97
      1.0290        22.01
      1.0300        22.18
      1.0310        22.05
      1.0320        22.11
      1.0330        21.99
      1.0340        21.94
      1.0350        22.12
      1.0360        22.38
      1.0370        22.31
      1.0380        22.28
      1.0390        22.36
      1.0400        22.35
      1.0410        22.32
      1.0420        22.27
      1.0430        22.19
      1.0440        22.08
      1.0450        22.19
      1.0460        22.16
      1.0470        22.18
      1.0480        22.09
      1.0490        22.25
      1.0500        22.21
      1.0510        22.28
      1.0520        22.25
      1.0530        22.38
      1.0540        22.40
      1.0550        22.37
      1.0560        22.41
      1.0570        22.51
      1.0580        22.56
      1.0590        22.65
      1.0600        22.73
      1.0610        22.60
      1.0620        22.72
      1.0630        22.88
      1.0640        22.95
      1.0650        22.81
      1.0660        22.83
      1.0670        22.85
      1.0680        22.97
      1.0690        22.97
      1.0700        22.89
      1.0710        22.91
      1.0720        23.11
      1.0730        23.30
      1.0740        23.55
      1.0750        23.50
      1.0760        23.51
      1.0770        23.36
      1.0780        23.32
      1.0790        23.23
      1.0800        23.28
      1.0810        23.27
      1.0820        23.26
      1.0830        23.27
      1.0840        23.31
      1.0850        23.40
      1.0860        23.46
      1.0870        23.43
      1.0880        23.52
      1.0890        23.59
      1.0900        23.78
      1.0910        23.89
      1.0920        23.86
      1.0930        23.68
      1.0940        23.66
      1.0950        23.81
      1.0960        23.79
      1.0970        23.86
      1.0980        23.90
      1.0990        23.98
      1.1000        24.06
      1.1010        24.24
      1.1020        24.44
      1.1030        24.50
      1.1040        24.49
      1.1050        24.62
      1.1060        24.75
      1.1070        24.82
      1.1080        24.68
      1.1090        24.47
      1.1100        24.53
      1.1110        24.60
      1.1120        24.66
      1.1130        24.75
      1.1140        24.71
      1.1150        24.57
      1.1160        24.50
      1.1170        24.60
      1.1180        24.69
      1.1190        24.74
      1.1200        24.63
      1.1210        24.59
      1.1220        24.39
      1.1230        24.18
      1.1240        24.29
      1.1250        24.06
      1.1260        23.96
      1.1270        23.99
      1.1280        24.08
      1.1290        24.26
      1.1300        24.16
      1.1310        23.88
      1.1320        23.81
      1.1330        23.75
      1.1340        23.79
      1.1350        23.94
      1.1360        23.94
      1.1370        23.95
      1.1380        23.83
      1.1390        23.84
      1.1400        23.76
      1.1410        23.82
      1.1420        24.02
      1.1430        24.29
      1.1440        24.30
      1.1450        24.45
      1.1460        24.37
      1.1470        24.34
      1.1480        24.26
      1.1490        24.22
      1.1500        24.35
      1.1510        24.46
      1.1520        24.57
      1.1530        24.71
      1.1540        24.76
      1.1550        24.72
      1.1560        24.88
      1.1570        24.84
      1.1580        24.94
      1.1590        24.92
      1.1600        25.03
      1.1610        24.98
      1.1620        24.84
      1.1630        24.82
      1.1640        24.79
      1.1650        24.75
      1.1660        24.85
      1.1670        24.80
      1.1680        24.82
      1.1690        24.74
      1.1700        24.64
      1.1710        24.66
      1.1720        24.56
      1.1730        24.46
      1.1740        24.29
      1.1750        24.34
      1.1760        24.23
      1.1770        24.41
      1.1780        24.43
      1.1790        24.43
      1.1800        24.45
      1.1810        24.46
      1.1820        24.64
      1.1830        24.68
      1.1840        24.73
      1.1850        24.84
      1.1860        24.97
      1.1870        25.07
      1.1880        25.23
      1.1890        25.26
      1.1900        25.09
      1.1910        25.17
      1.1920        25.18
      1.1930        25.20
      1.1940        25.29
      1.1950        25.25
      1.1960        25.18
      1.1970        25.04
      1.1980        24.94
      1.1990        24.82
      1.2000        24.81
      1.2010        24.75
      1.2020        24.66
      1.2030        24.59
      1.2040        24.51
      1.2050        24.42
      1.2060        24.27
      1.2070        24.16
      1.2080        24.08
      1.2090        24.08
      1.2100        24.30
      1.2110        24.26
      1.2120        24.20
      1.2130        24.18
      1.2140        24.10
      1.2150        23.96
      1.2160        24.07
      1.2170        24.07
      1.2180        24.12
      1.2190        24.28
      1.2200        24.30
      1.2210        24.31
      1.2220        24.37
      1.2230        24.32
      1.2240        24.28
      1.2250        24.55
      1.2260        24.54
      1.2270        24.61
      1.2280        24.58
      1.2290        24.65
      1.2300        24.63
      1.2310        24.66
      1.2320        24.66
      1.2330        24.72
      1.2340        24.78
      1.2350        24.76
      1.2360        24.76
      1.2370        24.84
      1.2380        24.83
      1.2390        24.82
      1.2400        24.75
      1.2410        24.83
      1.2420        24.53
      1.2430        24.52
      1.2440        24.50
      1.2450        24.17
      1.2460        24.21
      1.2470        24.30
      1.2480        24.29
      1.2490        24.19
      1.2500        24.10
      1.2510        24.11
      1.2520        24.11
      1.2530        24.04
      1.2540        24.08
      1.2550        24.24
      1.2560        24.18
      1.2570        24.12
      1.2580        24.22
      1.2590        24.26
      1.2600        24.27
      1.2610        24.32
      1.2620        24.52
      1.2630        24.50
      1.2640        24.50
      1.2650        24.60
      1.2660        24.71
      1.2670        24.56
      1.2680        24.54
      1.2690        24.70
      1.2700        24.82
      1.2710        24.82
      1.2720        24.90
      1.2730        25.02
      1.2740        25.01
      1.2750        24.95
      1.2760        25.06
      1.2770        24.96
      1.2780        24.91
      1.2790        24.78
      1.2800        24.88
      1.2810        24.87
      1.2820        25.01
      1.2830        25.02
      1.2840        25.10
      1.2850        25.12
      1.2860        24.97
      1.2870        24.99
      1.2880        24.93
      1.2890        24.71
      1.2900        24.63
      1.2910        24.59
      1.2920        24.62
      1.2930        24.55
      1.2940        24.43
      1.2950        24.54
      1.2960        24.42
      1.2970        24.45
      1.2980        24.39
      1.2990        24.38
      1.3000        24.38
      1.3010        24.32
      1.3020        24.30
      1.3030        24.38
      1.3040        24.46
      1.3050        24.43
      1.3060        24.62
      1.3070        24.81
      1.3080        25.03
      1.3090        25.25
      1.3100        25.32
      1.3110        25.41
      1.3120        25.33
      1.3130        25.36
      1.3140        25.53
      1.3150        25.45
      1.3160        25.56
      1.3170        25.80
      1.3180        25.92
      1.3190        25.95
      1.3200        25.85
      1.3210        25.95
      1.3220        25.88
      1.3230        25.81
      1.3240        25.81
      1.3250        25.92
      1.3260        25.85
      1.3270        25.69
      1.3280        25.58
      1.3290        25.48
      1.3300        25.29
      1.3310        25.06
      1.3320        25.05
      1.3330        25.06
      1.3340        24.94
      1.3350        25.00
      1.3360        24.79
      1.3370        24.54
      1.3380        24.42
      1.3390        24.26
      1.3400        24.38
      1.3410        24.38
      1.3420        24.33
      1.3430        24.42
      1.3440        24.30
      1.3450        24.21
      1.3460        24.06
      1.3470        24.17
      1.3480        24.13
      1.3490        24.10
      1.3500        24.36
      1.3510        24.49
      1.3520        24.64
      1.3530        24.64
      1.3540        24.80
      1.3550        24.76
      1.3560        24.99
      1.3570        25.17
      1.3580        25.16
      1.3590        25.33
      1.3600        25.27
      1.3610        25.32
      1.3620        25.33
      1.3630        25.25
      1.3640        25.29
      1.3650        25.37
      1.3660        25.41
      1.3670        25.35
      1.3680        25.30
      1.3690        25.28
      1.3700        25.10
      1.3710        25.07
      1.3720        24.87
      1.3730        24.90
      1.3740        24.67
      1.3750        24.63
      1.3760        24.55
      1.3770        24.37
      1.3780        24.32
      1.3790        24.27
      1.3800        24.25
      1.3810        24.12
      1.3820        23.99
      1.3830        23.89
      1.3840        23.87
      1.3850        23.89
      1.3860        23.89
      1.3870        23.89
      1.3880        24.03
      1.3890        24.00
      1.3900        24.07
      1.3910        24.23
      1.3920        24.27
      1.3930        24.19
      1.3940        24.27
      1.3950        24.27
      1.3960        24.22
