        Time   Palpation Force
      0.4550         3.54
      0.4560         3.58
      0.4570         3.50
      0.4580         3.59
      0.4590         3.52
      0.4600         3.41
      0.4610         3.45
      0.4620         3.39
      0.4630         3.39
      0.4640         3.40
      0.4650         3.41
      0.4660         3.39
      0.4670         3.43
      0.4680         3.29
      0.4690         3.33
      0.4700         3.41
      0.4710         3.43
      0.4720         3.41
      0.4730         3.45
      0.4740         3.37
      0.4750         3.28
      0.4760         3.28
      0.4770         3.28
      0.4780         3.33
      0.4790         3.29
      0.4800         3.43
      0.4810         3.58
      0.4820         3.74
      0.4830         3.77
      0.4840         3.85
      0.4850         3.80
      0.4860         3.78
      0.4870         3.81
      0.4880         3.81
      0.4890         3.82
      0.4900         3.81
      0.4910         3.82
      0.4920         3.85
      0.4930         3.80
      0.4940         3.86
      0.4950         4.05
      0.4960         4.08
      0.4970         4.05
      0.4980         3.97
      0.4990         4.05
      0.5000         4.04
      0.5010         3.87
      0.5020         4.37
      0.5030         3.82
      0.5040         3.70
      0.5050         3.75
      0.5060         3.83
      0.5070         3.86
      0.5080         3.87
      0.5090         3.84
      0.5100         3.84
      0.5110         3.83
      0.5120         3.74
      0.5130         3.75
      0.5140         3.79
      0.5150         3.79
      0.5160         3.75
      0.5170         3.76
      0.5180         3.93
      0.5190         3.90
      0.5200         3.95
      0.5210         4.10
      0.5220         4.14
      0.5230         4.17
      0.5240         4.25
      0.5250         4.28
      0.5260         4.36
      0.5270         4.53
      0.5280         4.63
      0.5290         4.77
      0.5300         5.36
      0.5310         5.47
      0.5320         5.71
      0.5330         5.78
      0.5340         5.84
      0.5350         5.93
      0.5360         5.97
      0.5370         6.07
      0.5380         6.10
      0.5390         6.21
      0.5400         6.33
      0.5410         6.42
      0.5420         6.49
      0.5430         6.53
      0.5440         6.62
      0.5450         6.53
      0.5460         6.44
      0.5470         6.36
      0.5480         6.32
      0.5490         5.73
      0.5500         5.73
      0.5510         5.63
      0.5520         5.64
      0.5530         5.65
      0.5540         5.62
      0.5550         5.62
      0.5560         5.70
      0.5570         5.72
      0.5580         5.69
      0.5590         5.76
      0.5600         5.70
      0.5610         5.74
      0.5620         5.77
      0.5630         5.85
      0.5640         5.83
      0.5650         5.91
      0.5660         6.02
      0.5670         6.60
      0.5680         6.83
      0.5690         6.98
      0.5700         7.13
      0.5710         7.45
      0.5720         7.67
      0.5730         7.76
      0.5740         7.87
      0.5750         7.94
      0.5760         8.53
      0.5770         8.68
      0.5780         8.72
      0.5790         8.78
      0.5800         8.92
      0.5810         9.03
      0.5820         9.12
      0.5830         9.18
      0.5840         9.36
      0.5850         9.38
      0.5860         9.47
      0.5870         9.53
      0.5880         9.57
      0.5890         9.62
      0.5900         9.62
      0.5910         9.65
      0.5920         9.62
      0.5930         9.63
      0.5940         9.57
      0.5950         9.51
      0.5960         9.65
      0.5970         9.63
      0.5980         9.69
      0.5990         9.72
      0.6000         9.81
      0.6010         9.90
      0.6020         9.94
      0.6030        10.05
      0.6040         9.97
      0.6050        10.02
      0.6060        10.12
      0.6070        10.21
      0.6080        10.24
      0.6090        10.43
      0.6100        10.63
      0.6110        10.67
      0.6120        10.83
      0.6130        10.98
      0.6140        11.21
      0.6150        11.41
      0.6160        11.49
      0.6170        11.64
      0.6180        11.75
      0.6190        11.93
      0.6200        11.87
      0.6210        11.98
      0.6220        12.10
      0.6230        12.09
      0.6240        12.20
      0.6250        12.27
      0.6260        12.35
      0.6270        12.42
      0.6280        12.51
      0.6290        12.31
      0.6300        12.25
      0.6310        12.23
      0.6320        12.22
      0.6330        12.23
      0.6340        12.09
      0.6350        12.09
      0.6360        12.01
      0.6370        11.91
      0.6380        11.98
      0.6390        12.06
      0.6400        12.12
      0.6410        12.10
      0.6420        12.08
      0.6430        12.21
      0.6440        12.36
      0.6450        12.45
      0.6460        12.44
      0.6470        12.55
      0.6480        12.74
      0.6490        13.02
      0.6500        13.21
      0.6510        13.37
      0.6520        13.36
      0.6530        13.48
      0.6540        13.59
      0.6550        13.60
      0.6560        13.79
      0.6570        13.98
      0.6580        14.13
      0.6590        14.01
      0.6600        14.19
      0.6610        14.39
      0.6620        14.43
      0.6630        14.57
      0.6640        14.64
      0.6650        14.78
      0.6660        14.84
      0.6670        14.82
      0.6680        14.81
      0.6690        14.81
      0.6700        14.77
      0.6710        14.77
      0.6720        14.81
      0.6730        14.87
      0.6740        15.07
      0.6750        15.14
      0.6760        15.11
      0.6770        15.20
      0.6780        15.22
      0.6790        15.35
      0.6800        15.34
      0.6810        15.23
      0.6820        15.26
      0.6830        15.37
      0.6840        15.39
      0.6850        15.45
      0.6860        15.65
      0.6870        15.77
      0.6880        15.87
      0.6890        15.88
      0.6900        16.07
      0.6910        16.35
      0.6920        16.57
      0.6930        16.57
      0.6940        16.50
      0.6950        16.63
      0.6960        16.70
      0.6970        16.73
      0.6980        16.68
      0.6990        16.85
      0.7000        16.89
      0.7010        16.95
      0.7020        17.23
      0.7030        17.15
      0.7040        17.31
      0.7050        17.22
      0.7060        17.01
      0.7070        17.01
      0.7080        16.95
      0.7090        17.07
      0.7100        17.00
      0.7110        16.80
      0.7120        16.88
      0.7130        16.90
      0.7140        16.96
      0.7150        17.01
      0.7160        17.02
      0.7170        16.96
      0.7180        17.12
      0.7190        17.04
      0.7200        17.12
      0.7210        17.31
      0.7220        17.28
      0.7230        17.35
      0.7240        17.31
      0.7250        17.44
      0.7260        17.56
      0.7270        17.66
      0.7280        17.63
      0.7290        17.67
      0.7300        17.79
      0.7310        17.97
      0.7320        18.04
      0.7330        18.20
      0.7340        18.28
      0.7350        18.40
      0.7360        18.37
      0.7370        18.61
      0.7380        18.62
      0.7390        18.74
      0.7400        18.79
      0.7410        18.77
      0.7420        18.89
      0.7430        19.03
      0.7440        19.22
      0.7450        19.22
      0.7460        19.30
      0.7470        19.26
      0.7480        19.37
      0.7490        19.43
      0.7500        19.41
      0.7510        19.54
      0.7520        19.42
      0.7530        19.29
      0.7540        19.33
      0.7550        19.40
      0.7560        19.72
      0.7570        19.68
      0.7580        19.81
      0.7590        19.96
      0.7600        20.07
      0.7610        20.14
      0.7620        20.10
      0.7630        20.04
      0.7640        19.98
      0.7650        19.95
      0.7660        20.08
      0.7670        20.18
      0.7680        20.26
      0.7690        20.29
      0.7700        20.41
      0.7710        20.40
      0.7720        20.56
      0.7730        20.82
      0.7740        20.88
      0.7750        20.86
      0.7760        20.82
      0.7770        20.89
      0.7780        20.93
      0.7790        20.88
      0.7800        20.97
      0.7810        21.00
      0.7820        21.04
      0.7830        21.13
      0.7840        21.31
      0.7850        21.55
      0.7860        21.62
      0.7870        21.67
      0.7880        21.67
      0.7890        21.67
      0.7900        21.76
      0.7910        21.72
      0.7920        21.61
      0.7930        21.57
      0.7940        21.53
      0.7950        21.44
      0.7960        21.37
      0.7970        21.40
      0.7980        21.41
      0.7990        21.41
      0.8000        21.38
      0.8010        21.34
      0.8020        21.46
      0.8030        21.44
      0.8040        21.37
      0.8050        21.32
      0.8060        21.29
      0.8070        21.30
      0.8080        21.39
      0.8090        21.52
      0.8100        21.48
      0.8110        21.47
      0.8120        21.52
      0.8130        21.53
      0.8140        21.75
      0.8150        21.90
      0.8160        22.02
      0.8170        22.11
      0.8180        22.03
      0.8190        22.03
      0.8200        22.07
      0.8210        22.20
      0.8220        22.19
      0.8230        22.23
      0.8240        22.33
      0.8250        22.40
      0.8260        22.38
      0.8270        22.32
      0.8280        22.45
      0.8290        22.34
      0.8300        22.34
      0.8310        22.28
      0.8320        22.53
      0.8330        22.65
      0.8340        22.45
      0.8350        22.31
      0.8360        22.26
      0.8370        22.23
      0.8380        22.28
      0.8390        22.44
      0.8400        22.46
      0.8410        22.43
      0.8420        22.37
      0.8430        22.48
      0.8440        22.41
      0.8450        22.31
      0.8460        22.36
      0.8470        22.33
      0.8480        22.17
      0.8490        22.17
      0.8500        22.13
      0.8510        22.36
      0.8520        22.21
      0.8530        22.24
      0.8540        22.44
      0.8550        22.71
      0.8560        22.76
      0.8570        22.94
      0.8580        23.07
      0.8590        22.95
      0.8600        23.01
      0.8610        23.05
      0.8620        23.23
      0.8630        23.31
      0.8640        23.29
      0.8650        23.28
      0.8660        23.31
      0.8670        23.57
      0.8680        23.73
      0.8690        23.83
      0.8700        23.82
      0.8710        23.81
      0.8720        23.86
      0.8730        23.64
      0.8740        23.52
      0.8750        23.44
      0.8760        23.52
      0.8770        23.50
      0.8780        23.55
      0.8790        23.64
      0.8800        23.53
      0.8810        23.41
      0.8820        23.18
      0.8830        23.10
      0.8840        23.12
      0.8850        23.18
      0.8860        23.18
      0.8870        23.12
      0.8880        23.06
      0.8890        23.08
      0.8900        23.32
      0.8910        23.26
      0.8920        23.10
      0.8930        23.23
      0.8940        23.37
      0.8950        23.50
      0.8960        23.45
      0.8970        23.33
      0.8980        23.36
      0.8990        23.55
      0.9000        23.71
      0.9010        23.87
      0.9020        24.02
      0.9030        24.00
      0.9040        24.03
      0.9050        24.15
      0.9060        24.19
      0.9070        24.22
      0.9080        24.15
      0.9090        24.17
      0.9100        24.07
      0.9110        24.14
      0.9120        24.31
      0.9130        24.43
      0.9140        24.42
      0.9150        24.31
      0.9160        24.40
      0.9170        24.45
      0.9180        24.36
      0.9190        24.39
      0.9200        24.37
      0.9210        24.27
      0.9220        24.26
      0.9230        24.20
      0.9240        24.15
      0.9250        24.20
      0.9260        24.16
      0.9270        24.05
      0.9280        24.23
      0.9290        24.19
      0.9300        24.28
      0.9310        24.14
      0.9320        24.22
      0.9330        24.14
      0.9340        24.19
      0.9350        24.28
      0.9360        24.17
      0.9370        24.13
      0.9380        24.19
      0.9390        24.18
      0.9400        24.25
      0.9410        24.29
      0.9420        24.37
      0.9430        24.56
      0.9440        24.64
      0.9450        24.67
      0.9460        24.83
      0.9470        24.98
      0.9480        25.12
      0.9490        25.20
      0.9500        25.23
      0.9510        25.37
      0.9520        25.47
      0.9530        25.64
      0.9540        25.58
      0.9550        25.48
      0.9560        25.54
      0.9570        25.69
      0.9580        25.73
      0.9590        25.69
      0.9600        25.67
      0.9610        25.81
      0.9620        25.80
      0.9630        25.84
      0.9640        25.88
      0.9650        25.76
      0.9660        25.66
      0.9670        25.64
      0.9680        25.46
      0.9690        25.65
      0.9700        25.64
      0.9710        25.81
      0.9720        25.65
      0.9730        25.66
      0.9740        25.80
      0.9750        26.06
      0.9760        26.21
      0.9770        26.12
      0.9780        26.18
      0.9790        26.13
      0.9800        26.21
      0.9810        26.23
      0.9820        26.25
      0.9830        26.27
      0.9840        26.39
      0.9850        26.60
      0.9860        26.71
      0.9870        26.79
      0.9880        26.79
      0.9890        26.57
      0.9900        26.64
      0.9910        26.71
      0.9920        26.72
      0.9930        26.56
      0.9940        26.45
      0.9950        26.21
      0.9960        26.09
      0.9970        26.19
      0.9980        26.23
      0.9990        26.25
      1.0000        26.09
      1.0010        26.01
      1.0020        25.89
      1.0030        25.97
      1.0040        25.88
      1.0050        25.70
      1.0060        25.66
      1.0070        25.57
      1.0080        25.69
      1.0090        25.78
      1.0100        25.69
      1.0110        25.57
      1.0120        25.53
      1.0130        25.57
      1.0140        25.64
      1.0150        25.75
      1.0160        25.79
      1.0170        25.83
      1.0180        25.83
      1.0190        25.92
      1.0200        26.21
      1.0210        26.39
      1.0220        26.50
      1.0230        26.50
      1.0240        26.56
      1.0250        26.70
      1.0260        26.74
      1.0270        27.01
      1.0280        27.02
      1.0290        26.96
      1.0300        27.10
      1.0310        27.23
      1.0320        27.36
      1.0330        27.47
      1.0340        27.56
      1.0350        27.78
      1.0360        27.83
      1.0370        27.75
      1.0380        27.67
      1.0390        27.79
      1.0400        27.67
      1.0410        27.60
      1.0420        27.63
      1.0430        27.53
      1.0440        27.42
      1.0450        27.40
      1.0460        27.31
      1.0470        27.19
      1.0480        27.16
      1.0490        27.38
      1.0500        27.27
      1.0510        27.17
      1.0520        27.23
      1.0530        27.16
      1.0540        27.13
      1.0550        26.76
      1.0560        26.81
      1.0570        26.81
      1.0580        26.89
      1.0590        26.78
      1.0600        26.65
      1.0610        26.72
      1.0620        26.82
      1.0630        26.76
      1.0640        26.86
      1.0650        26.90
      1.0660        27.09
      1.0670        27.14
      1.0680        27.17
      1.0690        27.09
      1.0700        27.14
      1.0710        27.11
      1.0720        27.18
      1.0730        27.25
      1.0740        27.33
      1.0750        27.60
      1.0760        27.61
      1.0770        27.57
      1.0780        27.50
      1.0790        27.49
      1.0800        27.54
      1.0810        27.42
      1.0820        27.39
      1.0830        27.41
      1.0840        27.35
      1.0850        27.18
      1.0860        27.12
      1.0870        27.07
      1.0880        27.04
      1.0890        26.88
      1.0900        26.87
      1.0910        27.04
      1.0920        26.98
      1.0930        26.87
      1.0940        26.69
      1.0950        26.68
      1.0960        26.63
      1.0970        26.68
      1.0980        26.61
      1.0990        26.48
      1.1000        26.44
      1.1010        26.53
      1.1020        26.53
      1.1030        26.67
      1.1040        26.76
      1.1050        27.06
      1.1060        27.17
      1.1070        27.29
      1.1080        27.21
      1.1090        27.35
      1.1100        27.39
      1.1110        27.38
      1.1120        27.38
      1.1130        27.56
      1.1140        27.58
      1.1150        27.60
      1.1160        27.72
      1.1170        27.83
      1.1180        27.94
      1.1190        28.14
      1.1200        28.10
      1.1210        28.06
      1.1220        27.98
      1.1230        27.84
      1.1240        27.91
      1.1250        27.66
      1.1260        27.53
      1.1270        27.47
      1.1280        27.48
      1.1290        27.45
      1.1300        27.37
      1.1310        27.13
      1.1320        27.22
      1.1330        27.17
      1.1340        27.13
      1.1350        27.06
      1.1360        26.78
      1.1370        26.79
      1.1380        26.75
      1.1390        26.74
      1.1400        26.92
      1.1410        26.93
      1.1420        27.05
      1.1430        26.97
      1.1440        26.98
      1.1450        27.04
      1.1460        27.04
      1.1470        27.01
      1.1480        27.12
      1.1490        27.24
      1.1500        27.44
      1.1510        27.64
      1.1520        27.59
      1.1530        27.66
      1.1540        27.85
      1.1550        27.90
      1.1560        28.06
      1.1570        28.00
      1.1580        27.96
      1.1590        27.99
      1.1600        27.96
      1.1610        28.05
      1.1620        27.92
      1.1630        27.91
      1.1640        27.85
      1.1650        27.87
      1.1660        27.76
      1.1670        27.69
      1.1680        27.47
      1.1690        27.22
      1.1700        26.98
      1.1710        26.85
      1.1720        26.85
      1.1730        26.63
      1.1740        26.48
      1.1750        26.31
      1.1760        26.31
      1.1770        26.27
      1.1780        26.28
      1.1790        26.20
      1.1800        26.10
      1.1810        25.92
      1.1820        26.00
      1.1830        26.22
      1.1840        26.08
      1.1850        26.08
      1.1860        26.22
      1.1870        26.27
      1.1880        26.56
      1.1890        26.66
      1.1900        26.86
      1.1910        27.02
      1.1920        27.07
      1.1930        27.23
      1.1940        27.34
      1.1950        27.41
      1.1960        27.49
      1.1970        27.59
      1.1980        27.54
      1.1990        27.57
      1.2000        27.77
      1.2010        28.01
      1.2020        28.07
      1.2030        27.95
      1.2040        28.05
      1.2050        28.01
      1.2060        28.04
      1.2070        28.04
      1.2080        27.92
      1.2090        28.07
      1.2100        27.87
      1.2110        27.80
      1.2120        27.69
      1.2130        27.56
      1.2140        27.37
      1.2150        27.27
      1.2160        27.20
      1.2170        27.12
      1.2180        27.17
      1.2190        27.21
      1.2200        27.09
      1.2210        26.94
      1.2220        26.96
      1.2230        27.08
      1.2240        27.13
      1.2250        27.41
      1.2260        27.43
      1.2270        27.51
      1.2280        27.53
      1.2290        27.44
      1.2300        27.61
      1.2310        27.50
      1.2320        27.42
      1.2330        27.52
      1.2340        27.76
      1.2350        27.92
      1.2360        27.88
      1.2370        27.92
      1.2380        27.94
      1.2390        27.88
      1.2400        27.90
      1.2410        27.90
      1.2420        27.82
      1.2430        27.84
      1.2440        27.95
      1.2450        27.64
      1.2460        27.55
      1.2470        27.39
      1.2480        27.44
      1.2490        27.48
      1.2500        27.39
      1.2510        27.34
      1.2520        27.35
      1.2530        27.38
      1.2540        27.20
      1.2550        27.20
      1.2560        27.01
      1.2570        26.83
      1.2580        26.80
      1.2590        26.75
      1.2600        26.64
      1.2610        26.67
      1.2620        26.65
      1.2630        26.57
      1.2640        26.50
      1.2650        26.67
      1.2660        26.65
      1.2670        26.66
      1.2680        26.61
      1.2690        26.65
      1.2700        26.70
      1.2710        26.80
      1.2720        26.94
      1.2730        26.94
      1.2740        27.00
      1.2750        27.01
      1.2760        27.30
      1.2770        27.46
      1.2780        27.50
      1.2790        27.53
      1.2800        27.61
      1.2810        27.40
      1.2820        27.35
      1.2830        27.35
      1.2840        27.18
      1.2850        27.07
      1.2860        27.12
      1.2870        27.18
      1.2880        27.15
      1.2890        26.99
      1.2900        26.90
      1.2910        26.86
      1.2920        26.81
      1.2930        26.76
      1.2940        26.79
      1.2950        26.77
      1.2960        26.54
      1.2970        26.50
      1.2980        26.42
      1.2990        26.43
      1.3000        26.41
      1.3010        26.60
      1.3020        26.64
      1.3030        26.63
      1.3040        26.70
      1.3050        26.78
      1.3060        26.66
      1.3070        26.64
      1.3080        26.76
      1.3090        26.88
      1.3100        26.85
      1.3110        27.01
      1.3120        27.13
      1.3130        27.23
      1.3140        27.38
      1.3150        27.43
      1.3160        27.53
      1.3170        27.52
      1.3180        27.70
      1.3190        27.74
      1.3200        27.71
      1.3210        27.70
      1.3220        27.63
      1.3230        27.70
      1.3240        27.70
      1.3250        27.76
      1.3260        27.75
      1.3270        27.80
      1.3280        27.64
      1.3290        27.61
      1.3300        27.65
      1.3310        27.46
      1.3320        27.34
      1.3330        27.38
      1.3340        27.23
      1.3350        27.18
      1.3360        27.24
      1.3370        27.19
      1.3380        26.96
      1.3390        26.76
      1.3400        26.83
      1.3410        26.88
      1.3420        27.07
      1.3430        27.11
      1.3440        27.13
      1.3450        27.03
      1.3460        27.13
      1.3470        27.13
      1.3480        27.05
      1.3490        26.99
      1.3500        27.07
      1.3510        27.23
      1.3520        27.22
      1.3530        27.19
      1.3540        27.32
      1.3550        27.29
      1.3560        27.19
      1.3570        27.30
      1.3580        27.51
      1.3590        27.66
      1.3600        27.53
      1.3610        27.52
      1.3620        27.41
      1.3630        27.31
      1.3640        27.35
      1.3650        27.34
      1.3660        27.39
      1.3670        27.42
      1.3680        27.61
      1.3690        27.63
      1.3700        27.55
      1.3710        27.59
      1.3720        27.55
      1.3730        27.43
      1.3740        27.25
      1.3750        27.23
      1.3760        27.33
      1.3770        27.38
      1.3780        27.30
      1.3790        27.29
      1.3800        27.38
      1.3810        27.34
      1.3820        27.29
      1.3830        27.22
      1.3840        27.18
      1.3850        27.17
      1.3860        27.14
      1.3870        27.15
      1.3880        27.09
      1.3890        27.18
      1.3900        27.33
      1.3910        27.26
      1.3920        27.26
      1.3930        27.42
      1.3940        27.38
      1.3950        27.56
      1.3960        27.57
