        Time   Palpation Force
      0.4550         1.65
      0.4560         1.73
      0.4570         1.65
      0.4580         1.73
      0.4590         1.78
      0.4600         1.69
      0.4610         1.70
      0.4620         1.74
      0.4630         1.85
      0.4640         1.81
      0.4650         1.77
      0.4660         1.77
      0.4670         1.82
      0.4680         1.97
      0.4690         1.97
      0.4700         2.08
      0.4710         2.05
      0.4720         2.11
      0.4730         2.12
      0.4740         2.10
      0.4750         2.14
      0.4760         2.20
      0.4770         2.27
      0.4780         2.34
      0.4790         2.23
      0.4800         2.92
      0.4810         2.90
      0.4820         2.98
      0.4830         2.74
      0.4840         2.18
      0.4850         2.17
      0.4860         2.22
      0.4870         2.24
      0.4880         2.20
      0.4890         2.18
      0.4900         2.19
      0.4910         2.11
      0.4920         2.15
      0.4930         2.22
      0.4940         2.19
      0.4950         2.16
      0.4960         2.04
      0.4970         2.07
      0.4980         1.92
      0.4990         1.99
      0.5000         1.92
      0.5010         1.95
      0.5020         1.95
      0.5030         1.96
      0.5040         1.88
      0.5050         1.85
      0.5060         1.75
      0.5070         1.62
      0.5080         1.58
      0.5090         1.60
      0.5100         1.52
      0.5110         1.56
      0.5120         1.54
      0.5130         1.00
      0.5140         1.53
      0.5150         1.00
      0.5160         1.53
      0.5170         1.00
      0.5180         1.01
      0.5190         1.54
      0.5200         1.63
      0.5210         1.73
      0.5220         1.82
      0.5230         1.83
      0.5240         1.83
      0.5250         1.78
      0.5260         1.90
      0.5270         1.99
      0.5280         1.87
      0.5290         1.83
      0.5300         1.86
      0.5310         1.84
      0.5320         1.83
      0.5330         1.92
      0.5340         1.92
      0.5350         1.97
      0.5360         1.95
      0.5370         1.99
      0.5380         1.98
      0.5390         1.96
      0.5400         1.90
      0.5410         1.84
      0.5420         1.81
      0.5430         1.86
      0.5440         1.95
      0.5450         2.04
      0.5460         1.90
      0.5470         1.95
      0.5480         2.07
      0.5490         2.22
      0.5500         2.26
      0.5510         2.27
      0.5520         2.32
      0.5530         2.30
      0.5540         2.23
      0.5550         2.29
      0.5560         2.40
      0.5570         2.53
      0.5580         2.60
      0.5590         2.65
      0.5600         2.67
      0.5610         2.67
      0.5620         2.57
      0.5630         3.09
      0.5640         3.15
      0.5650         3.31
      0.5660         3.31
      0.5670         3.28
      0.5680         3.29
      0.5690         3.17
      0.5700         3.20
      0.5710         3.23
      0.5720         2.97
      0.5730         3.02
      0.5740         3.15
      0.5750         3.00
      0.5760         3.01
      0.5770         2.39
      0.5780         2.33
      0.5790         2.31
      0.5800         2.29
      0.5810         2.23
      0.5820         2.31
      0.5830         2.29
      0.5840         2.27
      0.5850         2.11
      0.5860         2.17
      0.5870         2.15
      0.5880         2.10
      0.5890         2.10
      0.5900         2.10
      0.5910         1.97
      0.5920         2.16
      0.5930         2.16
      0.5940         2.12
      0.5950         2.29
      0.5960         2.27
      0.5970         2.30
      0.5980         2.44
      0.5990         2.48
      0.6000         2.57
      0.6010         2.53
      0.6020         3.01
      0.6030         3.07
      0.6040         3.15
      0.6050         3.20
      0.6060         3.26
      0.6070         3.30
      0.6080         3.30
      0.6090         3.40
      0.6100         3.35
      0.6110         3.38
      0.6120         3.16
      0.6130         3.07
      0.6140         2.59
      0.6150         2.46
      0.6160         2.35
      0.6170         2.29
      0.6180         2.19
      0.6190         2.15
      0.6200         2.11
      0.6210         2.10
      0.6220         2.08
      0.6230         2.14
      0.6240         2.10
      0.6250         2.18
      0.6260         2.12
      0.6270         2.21
      0.6280         2.27
      0.6290         2.23
      0.6300         2.33
      0.6310         2.23
      0.6320         2.34
      0.6330         2.39
      0.6340         2.41
      0.6350         2.42
      0.6360         2.52
      0.6370         2.61
      0.6380         2.63
      0.6390         2.65
      0.6400         2.67
      0.6410         2.84
      0.6420         2.78
      0.6430         2.86
      0.6440         2.73
      0.6450         2.69
      0.6460         2.69
      0.6470         2.72
      0.6480         2.67
      0.6490         2.65
      0.6500         2.61
      0.6510         3.22
      0.6520         3.26
      0.6530         3.31
      0.6540         3.30
      0.6550         3.34
      0.6560         3.26
      0.6570         3.23
      0.6580         2.68
      0.6590         2.60
      0.6600         2.57
      0.6610         2.37
      0.6620         2.98
      0.6630         2.98
      0.6640         3.11
      0.6650         2.53
      0.6660         2.51
      0.6670         2.42
      0.6680         2.41
      0.6690         2.38
      0.6700         2.49
      0.6710         2.67
      0.6720         2.67
      0.6730         2.57
      0.6740         2.63
      0.6750         2.67
      0.6760         2.83
      0.6770         2.71
      0.6780         2.76
      0.6790         2.87
      0.6800         2.98
      0.6810         3.11
      0.6820         3.03
      0.6830         2.94
      0.6840         2.94
      0.6850         2.94
      0.6860         2.90
      0.6870         2.96
      0.6880         3.10
      0.6890         3.18
      0.6900         3.04
      0.6910         2.87
      0.6920         2.81
      0.6930         2.85
      0.6940         3.36
      0.6950         3.40
      0.6960         2.85
      0.6970         2.80
      0.6980         2.81
      0.6990         2.70
      0.7000         2.53
      0.7010         2.51
      0.7020         2.50
      0.7030         2.62
      0.7040         2.61
      0.7050         2.65
      0.7060         2.72
      0.7070         2.69
      0.7080         2.65
      0.7090         2.66
      0.7100         2.72
      0.7110         2.81
      0.7120         2.84
      0.7130         2.91
      0.7140         2.90
      0.7150         2.91
      0.7160         2.90
      0.7170         3.04
      0.7180         3.02
      0.7190         3.14
      0.7200         3.30
      0.7210         3.47
      0.7220         3.48
      0.7230         3.52
      0.7240         3.61
      0.7250         3.60
      0.7260         3.75
      0.7270         3.76
      0.7280         3.89
      0.7290         3.87
      0.7300         3.90
      0.7310         3.80
      0.7320         3.84
      0.7330         3.92
      0.7340         4.37
      0.7350         4.49
      0.7360         4.01
      0.7370         4.61
      0.7380         4.55
      0.7390         4.09
      0.7400         4.03
      0.7410         3.84
      0.7420         3.90
      0.7430         3.94
      0.7440         3.91
      0.7450         3.92
      0.7460         3.95
      0.7470         3.92
      0.7480         3.92
      0.7490         3.91
      0.7500         3.99
      0.7510         3.98
      0.7520         4.07
      0.7530         3.96
      0.7540         4.07
      0.7550         4.07
      0.7560         4.00
      0.7570         4.07
      0.7580         4.13
      0.7590         4.09
      0.7600         4.95
      0.7610         5.10
      0.7620         5.19
      0.7630         5.22
      0.7640         5.30
      0.7650         5.29
      0.7660         5.30
      0.7670         5.26
      0.7680         5.15
      0.7690         5.15
      0.7700         5.10
      0.7710         4.80
      0.7720         5.35
      0.7730         5.55
      0.7740         5.70
      0.7750         5.80
      0.7760         6.28
      0.7770         6.24
      0.7780         6.37
      0.7790         6.33
      0.7800         5.59
      0.7810         6.09
      0.7820         6.07
      0.7830         6.02
      0.7840         6.09
      0.7850         6.11
      0.7860         6.02
      0.7870         6.11
      0.7880         6.28
      0.7890         6.36
      0.7900         5.87
      0.7910         6.44
      0.7920         6.53
      0.7930         5.94
      0.7940         5.89
      0.7950         5.94
      0.7960         6.02
      0.7970         6.59
      0.7980         6.64
      0.7990         6.79
      0.8000         6.89
      0.8010         6.94
      0.8020         7.02
      0.8030         7.23
      0.8040         7.40
      0.8050         7.54
      0.8060         7.69
      0.8070         7.86
      0.8080         7.90
      0.8090         8.11
      0.8100         8.27
      0.8110         8.41
      0.8120         8.33
      0.8130         8.50
      0.8140         8.57
      0.8150         8.77
      0.8160         8.94
      0.8170         9.10
      0.8180         8.97
      0.8190         8.96
      0.8200         9.02
      0.8210         9.05
      0.8220         9.13
      0.8230         9.09
      0.8240         9.05
      0.8250         9.06
      0.8260         8.98
      0.8270         8.93
      0.8280         9.00
      0.8290         8.92
      0.8300         8.85
      0.8310         8.69
      0.8320         8.79
      0.8330         8.87
      0.8340         8.92
      0.8350         8.97
      0.8360         9.00
      0.8370         9.01
      0.8380         9.39
      0.8390         9.65
      0.8400         9.82
      0.8410        10.01
      0.8420        10.14
      0.8430        10.14
      0.8440        10.26
      0.8450        10.53
      0.8460        10.76
      0.8470        10.86
      0.8480        10.97
      0.8490        11.23
      0.8500        11.33
      0.8510        11.57
      0.8520        11.76
      0.8530        11.88
      0.8540        12.06
      0.8550        12.07
      0.8560        12.10
      0.8570        12.18
      0.8580        12.18
      0.8590        12.19
      0.8600        12.08
      0.8610        12.05
      0.8620        12.07
      0.8630        12.09
      0.8640        11.99
      0.8650        11.86
      0.8660        11.88
      0.8670        11.66
      0.8680        11.56
      0.8690        11.44
      0.8700        11.56
      0.8710        11.59
      0.8720        11.55
      0.8730        11.62
      0.8740        11.60
      0.8750        11.64
      0.8760        11.75
      0.8770        11.82
      0.8780        11.72
      0.8790        11.90
      0.8800        12.17
      0.8810        12.22
      0.8820        12.31
      0.8830        12.54
      0.8840        12.77
      0.8850        12.93
      0.8860        13.16
      0.8870        13.48
      0.8880        13.79
      0.8890        13.95
      0.8900        13.99
      0.8910        14.17
      0.8920        14.33
      0.8930        14.31
      0.8940        14.49
      0.8950        14.65
      0.8960        14.68
      0.8970        14.81
      0.8980        14.89
      0.8990        14.77
      0.9000        14.66
      0.9010        14.74
      0.9020        14.78
      0.9030        14.76
      0.9040        14.72
      0.9050        14.70
      0.9060        14.63
      0.9070        14.68
      0.9080        14.59
      0.9090        14.54
      0.9100        14.58
      0.9110        14.60
      0.9120        14.52
      0.9130        14.63
      0.9140        14.62
      0.9150        14.59
      0.9160        14.54
      0.9170        14.42
      0.9180        14.46
      0.9190        14.62
      0.9200        14.70
      0.9210        14.82
      0.9220        14.84
      0.9230        14.92
      0.9240        15.00
      0.9250        14.99
      0.9260        15.03
      0.9270        15.03
      0.9280        15.15
      0.9290        15.22
      0.9300        15.19
      0.9310        15.24
      0.9320        15.46
      0.9330        15.55
      0.9340        15.61
      0.9350        15.57
      0.9360        15.60
      0.9370        15.79
      0.9380        15.93
      0.9390        16.06
      0.9400        16.21
      0.9410        16.22
      0.9420        16.22
      0.9430        16.25
      0.9440        16.24
      0.9450        16.30
      0.9460        16.42
      0.9470        16.52
      0.9480        16.53
      0.9490        16.72
      0.9500        16.85
      0.9510        16.77
      0.9520        16.72
      0.9530        16.71
      0.9540        16.68
      0.9550        16.69
      0.9560        16.85
      0.9570        16.78
      0.9580        16.78
      0.9590        16.71
      0.9600        16.69
      0.9610        16.64
      0.9620        16.80
      0.9630        16.87
      0.9640        16.95
      0.9650        17.09
      0.9660        17.22
      0.9670        17.26
      0.9680        17.32
      0.9690        17.25
      0.9700        17.35
      0.9710        17.34
      0.9720        17.30
      0.9730        17.39
      0.9740        17.42
      0.9750        17.45
      0.9760        17.53
      0.9770        17.81
      0.9780        17.94
      0.9790        17.99
      0.9800        18.07
      0.9810        18.27
      0.9820        18.16
      0.9830        18.19
      0.9840        18.23
      0.9850        18.15
      0.9860        17.99
      0.9870        17.91
      0.9880        17.92
      0.9890        17.89
      0.9900        17.79
      0.9910        17.92
      0.9920        17.99
      0.9930        17.95
      0.9940        18.00
      0.9950        17.99
      0.9960        17.86
      0.9970        17.56
      0.9980        17.47
      0.9990        17.42
      1.0000        17.32
      1.0010        17.34
      1.0020        17.45
      1.0030        17.49
      1.0040        17.57
      1.0050        17.72
      1.0060        17.91
      1.0070        18.18
      1.0080        18.30
      1.0090        18.19
      1.0100        18.37
      1.0110        18.48
      1.0120        18.68
      1.0130        18.86
      1.0140        18.86
      1.0150        19.02
      1.0160        19.11
      1.0170        19.42
      1.0180        19.49
      1.0190        19.64
      1.0200        19.81
      1.0210        19.73
      1.0220        19.78
      1.0230        19.84
      1.0240        19.67
      1.0250        19.70
      1.0260        19.51
      1.0270        19.32
      1.0280        19.41
      1.0290        19.70
      1.0300        19.62
      1.0310        19.48
      1.0320        19.39
      1.0330        19.24
      1.0340        19.41
      1.0350        19.29
      1.0360        19.48
      1.0370        19.32
      1.0380        19.37
      1.0390        19.36
      1.0400        19.38
      1.0410        19.37
      1.0420        19.39
      1.0430        19.40
      1.0440        19.56
      1.0450        19.66
      1.0460        19.72
      1.0470        19.90
      1.0480        19.86
      1.0490        19.86
      1.0500        20.07
      1.0510        20.13
      1.0520        20.14
      1.0530        20.28
      1.0540        20.19
      1.0550        20.48
      1.0560        20.44
      1.0570        20.47
      1.0580        20.45
      1.0590        20.51
      1.0600        20.39
      1.0610        20.59
      1.0620        20.72
      1.0630        20.65
      1.0640        20.71
      1.0650        20.72
      1.0660        20.83
      1.0670        20.74
      1.0680        20.56
      1.0690        20.60
      1.0700        20.52
      1.0710        20.47
      1.0720        20.37
      1.0730        20.38
      1.0740        20.36
      1.0750        20.33
      1.0760        20.33
      1.0770        20.36
      1.0780        20.44
      1.0790        20.49
      1.0800        20.55
      1.0810        20.45
      1.0820        20.33
      1.0830        20.34
      1.0840        20.42
      1.0850        20.41
      1.0860        20.33
      1.0870        20.43
      1.0880        20.61
      1.0890        20.75
      1.0900        20.59
      1.0910        20.77
      1.0920        20.80
      1.0930        20.91
      1.0940        20.91
      1.0950        20.95
      1.0960        20.87
      1.0970        20.98
      1.0980        21.02
      1.0990        20.99
      1.1000        21.06
      1.1010        21.12
      1.1020        21.12
      1.1030        21.13
      1.1040        21.03
      1.1050        21.01
      1.1060        21.04
      1.1070        21.11
      1.1080        21.01
      1.1090        20.76
      1.1100        20.97
      1.1110        20.87
      1.1120        21.05
      1.1130        20.85
      1.1140        20.92
      1.1150        20.88
      1.1160        21.00
      1.1170        21.01
      1.1180        20.97
      1.1190        20.96
      1.1200        20.93
      1.1210        20.86
      1.1220        20.86
      1.1230        20.90
      1.1240        21.07
      1.1250        21.02
      1.1260        21.14
      1.1270        21.05
      1.1280        21.14
      1.1290        21.25
      1.1300        21.17
      1.1310        21.42
      1.1320        21.49
      1.1330        21.69
      1.1340        21.69
      1.1350        21.80
      1.1360        21.85
      1.1370        21.84
      1.1380        21.89
      1.1390        21.76
      1.1400        21.82
      1.1410        21.97
      1.1420        21.97
      1.1430        22.02
      1.1440        21.97
      1.1450        22.11
      1.1460        22.13
      1.1470        22.20
      1.1480        22.25
      1.1490        22.18
      1.1500        22.24
      1.1510        22.13
      1.1520        21.87
      1.1530        21.77
      1.1540        21.86
      1.1550        21.74
      1.1560        21.68
      1.1570        21.60
      1.1580        21.63
      1.1590        21.80
      1.1600        21.87
      1.1610        21.74
      1.1620        21.71
      1.1630        21.63
      1.1640        21.53
      1.1650        21.69
      1.1660        21.66
      1.1670        21.52
      1.1680        21.52
      1.1690        21.62
      1.1700        21.72
      1.1710        21.66
      1.1720        21.79
      1.1730        21.84
      1.1740        21.79
      1.1750        21.92
      1.1760        22.00
      1.1770        22.04
      1.1780        21.97
      1.1790        21.98
      1.1800        21.90
      1.1810        22.06
      1.1820        22.18
      1.1830        22.35
      1.1840        22.39
      1.1850        22.27
      1.1860        22.31
      1.1870        22.51
      1.1880        22.56
      1.1890        22.54
      1.1900        22.61
      1.1910        22.63
      1.1920        22.69
      1.1930        22.78
      1.1940        22.66
      1.1950        22.56
      1.1960        22.50
      1.1970        22.56
      1.1980        22.56
      1.1990        22.46
      1.2000        22.51
      1.2010        22.39
      1.2020        22.21
      1.2030        22.03
      1.2040        22.05
      1.2050        21.99
      1.2060        21.95
      1.2070        21.78
      1.2080        21.69
      1.2090        21.76
      1.2100        21.64
      1.2110        21.76
      1.2120        21.82
      1.2130        21.80
      1.2140        22.05
      1.2150        22.09
      1.2160        22.10
      1.2170        22.10
      1.2180        22.25
      1.2190        22.29
      1.2200        22.35
      1.2210        22.33
      1.2220        22.56
      1.2230        22.75
      1.2240        22.91
      1.2250        23.02
      1.2260        23.07
      1.2270        23.20
      1.2280        23.26
      1.2290        23.33
      1.2300        23.42
      1.2310        23.31
      1.2320        23.33
      1.2330        23.30
      1.2340        23.23
      1.2350        23.21
      1.2360        23.18
      1.2370        23.26
      1.2380        23.18
      1.2390        23.31
      1.2400        23.23
      1.2410        23.24
      1.2420        23.11
      1.2430        22.96
      1.2440        22.92
      1.2450        22.81
      1.2460        22.76
      1.2470        22.79
      1.2480        22.76
      1.2490        22.64
      1.2500        22.57
      1.2510        22.45
      1.2520        22.48
      1.2530        22.60
      1.2540        22.72
      1.2550        22.74
      1.2560        22.98
      1.2570        22.86
      1.2580        22.91
      1.2590        22.90
      1.2600        22.92
      1.2610        23.01
      1.2620        23.07
      1.2630        23.32
      1.2640        23.32
      1.2650        23.21
      1.2660        23.22
      1.2670        23.04
      1.2680        23.04
      1.2690        23.05
      1.2700        23.09
      1.2710        23.32
      1.2720        23.17
      1.2730        23.09
      1.2740        23.03
      1.2750        23.08
      1.2760        22.93
      1.2770        22.87
      1.2780        22.80
      1.2790        22.59
      1.2800        22.55
      1.2810        22.43
      1.2820        22.44
      1.2830        22.31
      1.2840        22.19
      1.2850        22.30
      1.2860        22.26
      1.2870        22.21
      1.2880        22.05
      1.2890        22.13
      1.2900        21.97
      1.2910        21.85
      1.2920        21.96
      1.2930        21.88
      1.2940        21.72
      1.2950        21.67
      1.2960        21.77
      1.2970        21.88
      1.2980        21.95
      1.2990        22.09
      1.3000        22.15
      1.3010        22.37
      1.3020        22.36
      1.3030        22.32
      1.3040        22.36
      1.3050        22.49
      1.3060        22.60
      1.3070        22.81
      1.3080        23.02
      1.3090        22.90
      1.3100        22.95
      1.3110        23.02
      1.3120        23.05
      1.3130        23.23
      1.3140        23.53
      1.3150        23.58
      1.3160        23.49
      1.3170        23.48
      1.3180        23.48
      1.3190        23.50
      1.3200        23.45
      1.3210        23.29
      1.3220        23.31
      1.3230        23.29
      1.3240        23.37
      1.3250        23.25
      1.3260        23.17
      1.3270        23.17
      1.3280        23.20
      1.3290        23.31
      1.3300        23.43
      1.3310        23.36
      1.3320        23.34
      1.3330        23.11
      1.3340        23.02
      1.3350        23.05
      1.3360        23.08
      1.3370        23.20
      1.3380        23.07
      1.3390        23.03
      1.3400        23.05
      1.3410        23.15
      1.3420        23.14
      1.3430        23.33
      1.3440        23.35
      1.3450        23.33
      1.3460        23.32
      1.3470        23.36
      1.3480        23.33
      1.3490        23.37
      1.3500        23.27
      1.3510        23.28
      1.3520        23.24
      1.3530        23.21
      1.3540        23.06
      1.3550        22.97
      1.3560        22.82
      1.3570        22.66
      1.3580        22.72
      1.3590        22.56
      1.3600        22.58
      1.3610        22.54
      1.3620        22.46
      1.3630        22.26
      1.3640        22.12
      1.3650        22.08
      1.3660        22.02
      1.3670        21.89
      1.3680        21.81
      1.3690        21.63
      1.3700        21.70
      1.3710        21.63
      1.3720        21.47
      1.3730        21.57
      1.3740        21.50
      1.3750        21.48
      1.3760        21.50
      1.3770        21.63
      1.3780        21.63
      1.3790        21.82
      1.3800        21.87
      1.3810        21.82
      1.3820        21.89
      1.3830        21.89
      1.3840        21.98
      1.3850        21.98
      1.3860        22.11
      1.3870        22.07
      1.3880        22.17
      1.3890        22.10
      1.3900        22.13
      1.3910        22.18
      1.3920        22.21
      1.3930        22.21
      1.3940        22.25
      1.3950        22.13
      1.3960        22.02
