        Time   Palpation Force
      0.2380        24.08
      0.2390        24.16
      0.2400        24.04
      0.2410        24.04
      0.2420        23.98
      0.2430        23.92
      0.2440        23.94
      0.2450        23.82
      0.2460        23.74
      0.2470        23.77
      0.2480        23.92
      0.2490        23.91
      0.2500        23.96
      0.2510        24.00
      0.2520        24.09
      0.2530        23.96
      0.2540        23.85
      0.2550        24.00
      0.2560        23.89
      0.2570        23.90
      0.2580        23.86
      0.2590        23.86
      0.2600        23.95
      0.2610        23.85
      0.2620        23.98
      0.2630        24.06
      0.2640        24.16
      0.2650        24.20
      0.2660        24.24
      0.2670        24.20
      0.2680        24.21
      0.2690        24.36
      0.2700        24.25
      0.2710        24.12
      0.2720        24.01
      0.2730        23.98
      0.2740        24.02
      0.2750        24.00
      0.2760        24.06
      0.2770        24.02
      0.2780        23.86
      0.2790        23.91
      0.2800        23.98
      0.2810        23.97
      0.2820        23.87
      0.2830        23.82
      0.2840        23.69
      0.2850        23.69
      0.2860        23.63
      0.2870        23.74
      0.2880        23.73
      0.2890        23.51
      0.2900        23.48
      0.2910        23.70
      0.2920        23.71
      0.2930        23.79
      0.2940        23.89
      0.2950        23.85
      0.2960        23.83
      0.2970        23.87
      0.2980        24.01
      0.2990        23.87
      0.3000        23.66
      0.3010        23.69
      0.3020        23.84
      0.3030        23.97
      0.3040        24.17
      0.3050        24.09
      0.3060        24.25
      0.3070        24.32
      0.3080        24.36
      0.3090        24.52
      0.3100        24.64
      0.3110        24.37
      0.3120        24.49
      0.3130        24.58
      0.3140        24.56
      0.3150        24.59
      0.3160        24.50
      0.3170        24.65
      0.3180        24.55
      0.3190        24.54
      0.3200        24.61
      0.3210        24.60
      0.3220        24.41
      0.3230        24.30
      0.3240        24.09
      0.3250        24.11
      0.3260        24.05
      0.3270        23.87
      0.3280        23.79
      0.3290        23.71
      0.3300        23.64
      0.3310        23.84
      0.3320        23.82
      0.3330        23.63
      0.3340        23.46
      0.3350        23.34
      0.3360        23.44
      0.3370        23.32
      0.3380        23.39
      0.3390        23.42
      0.3400        23.51
      0.3410        23.55
      0.3420        23.59
      0.3430        23.61
      0.3440        23.73
      0.3450        23.75
      0.3460        23.78
      0.3470        23.89
      0.3480        23.84
      0.3490        23.87
      0.3500        23.85
      0.3510        23.80
      0.3520        23.66
      0.3530        23.86
      0.3540        24.09
      0.3550        24.28
      0.3560        24.21
      0.3570        24.17
      0.3580        24.08
      0.3590        23.96
      0.3600        23.89
      0.3610        23.77
      0.3620        23.70
      0.3630        23.78
      0.3640        23.70
      0.3650        23.77
      0.3660        23.70
      0.3670        23.69
      0.3680        23.58
      0.3690        23.61
      0.3700        23.66
      0.3710        23.56
      0.3720        23.53
      0.3730        23.41
      0.3740        23.34
      0.3750        23.25
      0.3760        23.38
      0.3770        23.33
      0.3780        23.37
      0.3790        23.53
      0.3800        23.66
      0.3810        23.63
      0.3820        23.78
      0.3830        23.78
      0.3840        24.06
      0.3850        24.10
      0.3860        24.25
      0.3870        24.37
      0.3880        24.53
      0.3890        24.61
      0.3900        24.65
      0.3910        24.74
      0.3920        24.83
      0.3930        24.86
      0.3940        24.78
      0.3950        24.87
      0.3960        24.82
      0.3970        24.98
      0.3980        25.09
      0.3990        25.10
      0.4000        24.99
      0.4010        25.18
      0.4020        25.10
      0.4030        24.95
      0.4040        24.74
      0.4050        24.55
      0.4060        24.50
      0.4070        24.32
      0.4080        24.28
      0.4090        24.30
      0.4100        24.18
      0.4110        24.15
      0.4120        24.15
      0.4130        24.07
      0.4140        24.07
      0.4150        23.93
      0.4160        23.93
      0.4170        23.74
      0.4180        23.68
      0.4190        23.68
      0.4200        23.75
      0.4210        23.74
      0.4220        23.82
      0.4230        24.09
      0.4240        24.14
      0.4250        24.33
      0.4260        24.32
      0.4270        24.40
      0.4280        24.37
      0.4290        24.27
      0.4300        24.37
      0.4310        24.61
      0.4320        24.51
      0.4330        24.71
      0.4340        24.81
      0.4350        24.99
      0.4360        24.99
      0.4370        25.15
      0.4380        25.27
      0.4390        25.32
      0.4400        25.29
      0.4410        25.25
      0.4420        25.19
      0.4430        25.06
      0.4440        25.07
      0.4450        24.95
      0.4460        24.76
      0.4470        24.68
      0.4480        24.76
      0.4490        24.71
      0.4500        24.75
      0.4510        24.39
      0.4520        24.39
      0.4530        24.08
      0.4540        24.14
      0.4550        24.00
      0.4560        23.97
      0.4570        24.03
      0.4580        23.76
      0.4590        23.61
      0.4600        23.52
      0.4610        23.61
      0.4620        23.72
      0.4630        23.62
      0.4640        23.60
      0.4650        23.69
      0.4660        23.76
      0.4670        23.92
      0.4680        23.98
      0.4690        24.09
      0.4700        24.25
      0.4710        24.49
      0.4720        24.72
      0.4730        25.03
      0.4740        24.88
      0.4750        24.86
      0.4760        24.88
      0.4770        24.90
      0.4780        25.06
      0.4790        25.20
      0.4800        25.25
      0.4810        25.26
      0.4820        25.20
      0.4830        25.33
      0.4840        25.24
      0.4850        25.15
      0.4860        25.16
      0.4870        25.16
      0.4880        25.16
      0.4890        25.03
      0.4900        24.81
      0.4910        24.70
      0.4920        24.59
      0.4930        24.26
      0.4940        24.40
      0.4950        24.42
      0.4960        24.59
      0.4970        24.57
      0.4980        24.60
      0.4990        24.44
      0.5000        24.32
      0.5010        24.29
      0.5020        24.33
      0.5030        24.24
      0.5040        24.28
      0.5050        24.46
      0.5060        24.63
      0.5070        24.64
      0.5080        24.69
      0.5090        24.86
      0.5100        24.84
      0.5110        24.82
      0.5120        24.83
      0.5130        25.11
      0.5140        25.11
      0.5150        25.10
      0.5160        25.02
      0.5170        24.96
      0.5180        25.09
      0.5190        25.24
      0.5200        25.38
      0.5210        25.34
      0.5220        25.30
      0.5230        25.35
      0.5240        25.38
      0.5250        25.28
      0.5260        25.26
      0.5270        25.10
      0.5280        25.00
      0.5290        24.84
      0.5300        24.88
      0.5310        24.85
      0.5320        24.76
      0.5330        24.55
      0.5340        24.53
      0.5350        24.53
      0.5360        24.53
      0.5370        24.55
      0.5380        24.43
      0.5390        24.24
      0.5400        24.15
      0.5410        24.10
      0.5420        24.12
      0.5430        24.13
      0.5440        24.09
      0.5450        23.99
      0.5460        23.93
      0.5470        24.09
      0.5480        24.09
      0.5490        24.15
      0.5500        24.23
      0.5510        24.39
      0.5520        24.56
      0.5530        24.76
      0.5540        24.73
      0.5550        24.84
      0.5560        24.71
      0.5570        24.75
      0.5580        24.62
      0.5590        24.76
      0.5600        24.96
      0.5610        24.96
      0.5620        24.95
      0.5630        24.95
      0.5640        24.87
      0.5650        25.03
      0.5660        25.08
      0.5670        25.07
      0.5680        24.99
      0.5690        25.08
      0.5700        25.04
      0.5710        24.93
      0.5720        24.75
      0.5730        24.71
      0.5740        24.59
      0.5750        24.41
      0.5760        24.37
      0.5770        24.15
      0.5780        24.21
      0.5790        24.21
      0.5800        24.15
      0.5810        24.14
      0.5820        24.09
      0.5830        24.06
      0.5840        24.20
      0.5850        24.20
      0.5860        24.03
      0.5870        24.01
      0.5880        24.07
      0.5890        23.97
      0.5900        23.99
      0.5910        24.05
      0.5920        24.14
      0.5930        24.17
      0.5940        24.35
      0.5950        24.45
      0.5960        24.46
      0.5970        24.62
      0.5980        24.89
      0.5990        24.97
      0.6000        24.92
      0.6010        25.09
      0.6020        25.11
      0.6030        24.99
      0.6040        25.15
      0.6050        24.97
      0.6060        25.07
      0.6070        24.98
      0.6080        24.94
      0.6090        24.95
      0.6100        24.90
      0.6110        24.92
      0.6120        25.07
      0.6130        25.02
      0.6140        24.89
      0.6150        24.90
      0.6160        24.93
      0.6170        24.95
      0.6180        24.70
      0.6190        24.56
      0.6200        24.48
      0.6210        24.28
      0.6220        24.20
      0.6230        24.36
      0.6240        24.03
      0.6250        24.15
      0.6260        24.28
      0.6270        24.32
      0.6280        24.31
      0.6290        24.25
      0.6300        24.36
      0.6310        24.36
      0.6320        24.19
      0.6330        24.16
      0.6340        24.21
      0.6350        24.22
      0.6360        24.29
      0.6370        24.20
      0.6380        24.29
      0.6390        24.39
      0.6400        24.51
      0.6410        24.61
      0.6420        24.67
      0.6430        24.64
      0.6440        24.83
      0.6450        24.71
      0.6460        24.64
      0.6470        24.61
      0.6480        24.72
      0.6490        24.72
      0.6500        24.62
      0.6510        24.53
      0.6520        24.51
      0.6530        24.39
      0.6540        24.30
      0.6550        24.21
      0.6560        24.16
      0.6570        24.31
      0.6580        24.20
      0.6590        24.28
      0.6600        24.16
      0.6610        24.00
      0.6620        23.96
      0.6630        23.94
      0.6640        24.05
      0.6650        24.04
      0.6660        24.06
      0.6670        24.07
      0.6680        24.09
      0.6690        24.17
      0.6700        24.32
      0.6710        24.37
      0.6720        24.52
      0.6730        24.72
      0.6740        24.92
      0.6750        25.03
      0.6760        25.08
      0.6770        24.96
      0.6780        25.01
      0.6790        24.96
      0.6800        25.09
      0.6810        25.22
      0.6820        25.36
      0.6830        25.22
      0.6840        25.00
      0.6850        25.00
      0.6860        25.03
      0.6870        25.16
      0.6880        25.11
      0.6890        25.00
      0.6900        24.95
      0.6910        24.84
      0.6920        24.79
      0.6930        24.78
      0.6940        24.63
      0.6950        24.62
      0.6960        24.59
      0.6970        24.62
      0.6980        24.62
      0.6990        24.74
      0.7000        24.71
      0.7010        24.83
      0.7020        24.69
      0.7030        24.84
      0.7040        24.90
      0.7050        25.08
      0.7060        24.98
      0.7070        25.02
      0.7080        24.92
      0.7090        24.96
      0.7100        24.95
      0.7110        25.04
      0.7120        24.99
      0.7130        25.06
      0.7140        24.99
      0.7150        24.93
      0.7160        25.10
      0.7170        25.11
      0.7180        25.06
      0.7190        24.91
      0.7200        24.91
      0.7210        24.84
      0.7220        25.00
      0.7230        24.95
      0.7240        24.84
      0.7250        24.62
      0.7260        24.62
      0.7270        24.60
      0.7280        24.68
      0.7290        24.78
      0.7300        24.68
      0.7310        24.74
      0.7320        24.76
      0.7330        24.72
      0.7340        24.76
      0.7350        24.87
      0.7360        24.79
      0.7370        24.80
      0.7380        24.91
      0.7390        24.88
      0.7400        24.80
      0.7410        24.83
      0.7420        24.69
      0.7430        24.69
      0.7440        24.93
      0.7450        24.96
      0.7460        24.92
      0.7470        24.74
      0.7480        24.66
      0.7490        24.60
      0.7500        24.60
      0.7510        24.53
      0.7520        24.49
      0.7530        24.36
      0.7540        24.32
      0.7550        24.32
      0.7560        24.32
      0.7570        24.40
      0.7580        24.43
      0.7590        24.36
      0.7600        24.33
      0.7610        24.31
      0.7620        24.51
      0.7630        24.43
      0.7640        24.37
      0.7650        24.50
      0.7660        24.55
      0.7670        24.66
      0.7680        24.68
      0.7690        24.69
      0.7700        24.80
      0.7710        24.76
      0.7720        24.71
      0.7730        24.76
      0.7740        24.83
      0.7750        24.64
      0.7760        24.59
      0.7770        24.39
      0.7780        24.45
      0.7790        24.43
      0.7800        24.49
      0.7810        24.45
      0.7820        24.27
      0.7830        24.42
      0.7840        24.13
      0.7850        24.13
      0.7860        24.13
      0.7870        24.06
      0.7880        24.04
      0.7890        24.18
      0.7900        23.94
      0.7910        24.02
      0.7920        24.15
      0.7930        24.08
      0.7940        24.03
      0.7950        24.14
      0.7960        24.13
      0.7970        24.23
      0.7980        24.04
      0.7990        24.21
      0.8000        24.27
      0.8010        24.27
      0.8020        24.29
      0.8030        24.17
      0.8040        24.36
      0.8050        24.25
      0.8060        24.26
      0.8070        24.16
      0.8080        24.24
      0.8090        24.17
      0.8100        24.25
      0.8110        24.01
      0.8120        23.86
      0.8130        23.82
      0.8140        23.90
      0.8150        23.84
      0.8160        23.77
      0.8170        23.65
      0.8180        23.67
      0.8190        23.52
      0.8200        23.37
      0.8210        23.24
      0.8220        23.25
      0.8230        23.28
      0.8240        23.37
      0.8250        23.31
      0.8260        23.24
      0.8270        23.40
      0.8280        23.35
      0.8290        23.28
      0.8300        23.27
      0.8310        23.52
      0.8320        23.61
      0.8330        23.84
      0.8340        23.81
      0.8350        23.86
      0.8360        24.00
      0.8370        24.11
      0.8380        24.28
      0.8390        24.28
      0.8400        24.36
      0.8410        24.35
      0.8420        24.38
      0.8430        24.43
      0.8440        24.36
      0.8450        24.51
      0.8460        24.63
      0.8470        24.64
      0.8480        24.66
      0.8490        24.62
      0.8500        24.56
      0.8510        24.47
      0.8520        24.43
      0.8530        24.33
      0.8540        24.29
      0.8550        24.25
      0.8560        24.13
      0.8570        24.16
      0.8580        23.89
      0.8590        23.91
      0.8600        23.86
      0.8610        23.88
      0.8620        23.85
      0.8630        23.80
      0.8640        23.86
      0.8650        23.76
      0.8660        23.55
      0.8670        23.55
      0.8680        23.54
      0.8690        23.63
      0.8700        23.74
      0.8710        23.72
      0.8720        23.71
      0.8730        23.79
      0.8740        23.85
      0.8750        23.96
      0.8760        23.95
      0.8770        23.96
      0.8780        24.10
      0.8790        24.13
      0.8800        24.21
      0.8810        24.37
      0.8820        24.29
      0.8830        24.36
      0.8840        24.30
      0.8850        24.37
      0.8860        24.44
      0.8870        24.41
      0.8880        24.49
      0.8890        24.37
      0.8900        24.34
      0.8910        24.31
      0.8920        24.35
      0.8930        24.23
      0.8940        24.15
      0.8950        24.05
      0.8960        24.00
      0.8970        23.81
      0.8980        23.84
      0.8990        23.80
      0.9000        23.75
      0.9010        23.71
      0.9020        23.79
      0.9030        23.66
      0.9040        23.60
      0.9050        23.56
      0.9060        23.57
      0.9070        23.59
      0.9080        23.41
      0.9090        23.50
      0.9100        23.53
      0.9110        23.54
      0.9120        23.41
      0.9130        23.45
      0.9140        23.43
      0.9150        23.47
      0.9160        23.59
      0.9170        23.73
      0.9180        23.76
      0.9190        23.76
      0.9200        23.84
      0.9210        23.88
      0.9220        23.99
      0.9230        24.02
      0.9240        24.13
      0.9250        24.12
      0.9260        24.22
      0.9270        24.11
      0.9280        24.04
      0.9290        23.98
      0.9300        24.06
      0.9310        24.19
      0.9320        24.39
      0.9330        24.43
      0.9340        24.56
      0.9350        24.65
      0.9360        24.60
      0.9370        24.56
      0.9380        24.51
      0.9390        24.44
      0.9400        24.37
      0.9410        24.21
      0.9420        24.02
      0.9430        24.10
      0.9440        24.12
      0.9450        24.19
      0.9460        24.16
      0.9470        24.19
      0.9480        24.40
      0.9490        24.35
      0.9500        24.29
      0.9510        24.15
      0.9520        24.01
      0.9530        23.96
      0.9540        23.95
      0.9550        23.92
      0.9560        24.00
      0.9570        23.98
      0.9580        23.94
      0.9590        24.10
      0.9600        24.20
      0.9610        24.42
      0.9620        24.66
      0.9630        24.80
      0.9640        24.90
      0.9650        25.01
      0.9660        25.10
      0.9670        25.24
      0.9680        25.33
      0.9690        25.56
      0.9700        25.57
      0.9710        25.69
      0.9720        25.82
      0.9730        25.96
      0.9740        25.86
      0.9750        25.91
      0.9760        25.87
      0.9770        25.96
      0.9780        26.16
      0.9790        26.16
      0.9800        26.06
      0.9810        26.00
      0.9820        25.92
      0.9830        25.81
      0.9840        25.61
      0.9850        25.52
      0.9860        25.40
      0.9870        25.22
      0.9880        25.13
      0.9890        24.87
      0.9900        24.89
      0.9910        24.78
      0.9920        24.71
      0.9930        24.64
      0.9940        24.75
      0.9950        24.61
      0.9960        24.55
      0.9970        24.60
      0.9980        24.43
      0.9990        24.29
      1.0000        24.35
      1.0010        24.25
      1.0020        24.18
      1.0030        24.06
      1.0040        24.16
      1.0050        24.14
      1.0060        24.26
      1.0070        24.40
      1.0080        24.43
      1.0090        24.64
      1.0100        24.63
      1.0110        24.76
      1.0120        24.79
      1.0130        24.81
      1.0140        24.68
      1.0150        24.75
      1.0160        24.86
      1.0170        24.80
      1.0180        24.87
      1.0190        24.92
      1.0200        24.91
      1.0210        24.88
      1.0220        24.84
      1.0230        24.91
      1.0240        24.79
      1.0250        24.75
      1.0260        24.56
      1.0270        24.40
      1.0280        24.40
      1.0290        24.36
      1.0300        24.40
      1.0310        24.35
      1.0320        24.39
      1.0330        24.23
      1.0340        24.35
      1.0350        24.29
      1.0360        24.18
      1.0370        24.03
      1.0380        23.96
      1.0390        23.91
      1.0400        23.99
      1.0410        24.15
      1.0420        24.28
      1.0430        24.28
      1.0440        24.49
      1.0450        24.62
      1.0460        24.69
      1.0470        24.81
      1.0480        24.71
      1.0490        24.63
      1.0500        24.51
      1.0510        24.46
      1.0520        24.42
      1.0530        24.51
      1.0540        24.42
      1.0550        24.32
      1.0560        24.31
      1.0570        24.37
      1.0580        24.44
      1.0590        24.47
      1.0600        24.39
      1.0610        24.30
      1.0620        24.16
      1.0630        24.24
      1.0640        23.99
      1.0650        23.76
      1.0660        23.76
      1.0670        23.64
      1.0680        23.61
      1.0690        23.57
      1.0700        23.44
      1.0710        23.38
      1.0720        23.32
      1.0730        23.16
      1.0740        23.14
      1.0750        23.04
      1.0760        22.92
      1.0770        22.97
      1.0780        22.74
      1.0790        22.79
      1.0800        22.55
      1.0810        22.39
      1.0820        22.48
      1.0830        22.42
      1.0840        22.58
      1.0850        22.73
      1.0860        22.82
      1.0870        22.93
      1.0880        23.03
      1.0890        23.10
      1.0900        23.25
      1.0910        23.28
      1.0920        23.18
      1.0930        23.24
      1.0940        23.25
      1.0950        23.46
      1.0960        23.58
      1.0970        23.44
      1.0980        23.38
      1.0990        23.16
      1.1000        23.30
      1.1010        23.31
      1.1020        23.18
      1.1030        23.02
      1.1040        22.84
      1.1050        22.75
      1.1060        22.48
      1.1070        22.33
      1.1080        22.17
      1.1090        22.10
      1.1100        22.07
      1.1110        21.94
      1.1120        22.02
      1.1130        21.96
      1.1140        21.86
      1.1150        21.84
      1.1160        21.76
      1.1170        21.76
      1.1180        21.82
      1.1190        21.92
      1.1200        21.84
      1.1210        21.90
      1.1220        21.93
      1.1230        22.01
      1.1240        22.27
      1.1250        22.19
      1.1260        22.35
      1.1270        22.37
      1.1280        22.36
      1.1290        22.43
      1.1300        22.40
      1.1310        22.59
      1.1320        22.70
      1.1330        22.82
      1.1340        22.94
      1.1350        22.80
      1.1360        22.79
      1.1370        22.83
      1.1380        22.91
      1.1390        23.03
      1.1400        23.04
      1.1410        23.02
      1.1420        23.03
      1.1430        23.03
      1.1440        22.85
      1.1450        22.99
      1.1460        22.88
      1.1470        22.85
      1.1480        22.91
      1.1490        22.71
      1.1500        22.64
      1.1510        22.46
      1.1520        22.26
      1.1530        22.17
      1.1540        21.98
      1.1550        22.07
      1.1560        22.07
      1.1570        22.10
      1.1580        22.10
      1.1590        21.82
      1.1600        21.70
      1.1610        21.60
      1.1620        21.52
      1.1630        21.35
      1.1640        21.24
      1.1650        21.15
      1.1660        20.97
      1.1670        20.97
      1.1680        20.97
      1.1690        21.04
      1.1700        21.03
      1.1710        21.01
      1.1720        21.00
      1.1730        20.87
      1.1740        21.03
      1.1750        20.96
      1.1760        20.95
      1.1770        20.88
      1.1780        20.73
      1.1790        20.93
      1.1800        20.87
      1.1810        20.86
      1.1820        20.77
      1.1830        20.88
      1.1840        20.80
      1.1850        20.67
      1.1860        20.61
      1.1870        20.34
      1.1880        20.11
      1.1890        19.99
      1.1900        19.72
      1.1910        19.61
      1.1920        19.60
      1.1930        19.49
      1.1940        19.33
      1.1950        19.16
      1.1960        19.02
      1.1970        18.98
      1.1980        18.79
      1.1990        18.51
      1.2000        18.47
      1.2010        18.27
      1.2020        18.25
      1.2030        18.01
      1.2040        17.92
      1.2050        17.92
      1.2060        17.96
      1.2070        18.13
      1.2080        18.12
      1.2090        18.04
      1.2100        18.12
      1.2110        18.19
      1.2120        18.12
      1.2130        18.16
      1.2140        18.09
      1.2150        18.00
      1.2160        17.87
      1.2170        17.83
      1.2180        17.91
      1.2190        17.98
      1.2200        18.05
      1.2210        18.16
      1.2220        18.10
      1.2230        18.05
      1.2240        18.03
      1.2250        17.83
      1.2260        17.76
      1.2270        17.61
      1.2280        17.52
      1.2290        17.56
      1.2300        17.46
      1.2310        17.30
      1.2320        17.26
      1.2330        17.25
      1.2340        17.04
      1.2350        17.11
      1.2360        17.04
      1.2370        16.83
      1.2380        16.75
      1.2390        16.72
      1.2400        16.69
      1.2410        16.52
      1.2420        16.37
      1.2430        16.25
      1.2440        16.22
      1.2450        16.15
      1.2460        16.09
      1.2470        16.14
      1.2480        16.11
      1.2490        15.95
      1.2500        15.99
      1.2510        16.07
      1.2520        15.99
      1.2530        15.94
      1.2540        16.02
      1.2550        15.71
      1.2560        15.65
      1.2570        15.53
      1.2580        15.39
      1.2590        15.25
      1.2600        15.06
      1.2610        15.03
      1.2620        15.06
      1.2630        15.08
      1.2640        14.95
      1.2650        15.00
      1.2660        15.04
      1.2670        14.77
      1.2680        14.68
      1.2690        14.56
      1.2700        14.33
      1.2710        14.10
      1.2720        13.98
      1.2730        13.81
      1.2740        13.63
      1.2750        13.68
      1.2760        13.57
      1.2770        13.44
      1.2780        13.47
      1.2790        13.37
      1.2800        13.40
      1.2810        13.33
      1.2820        13.19
      1.2830        13.10
      1.2840        13.01
      1.2850        12.78
      1.2860        12.64
      1.2870        12.53
      1.2880        12.35
      1.2890        12.33
      1.2900        12.37
      1.2910        12.34
      1.2920        12.23
      1.2930        12.07
      1.2940        12.02
      1.2950        12.02
      1.2960        11.61
      1.2970        12.15
      1.2980        11.44
      1.2990        11.48
      1.3000        11.24
      1.3010        11.07
      1.3020        11.03
      1.3030        10.90
      1.3040        10.73
      1.3050        10.73
      1.3060        10.60
      1.3070        10.60
      1.3080        10.60
      1.3090        11.01
      1.3100        10.90
      1.3110        10.50
      1.3120        10.41
      1.3130        10.28
      1.3140        10.16
      1.3150         9.91
      1.3160         9.85
      1.3170         9.81
      1.3180         9.73
      1.3190         9.49
      1.3200         9.26
      1.3210         9.22
      1.3220         9.07
      1.3230         8.95
      1.3240         8.91
      1.3250         8.79
      1.3260         8.24
      1.3270         8.05
      1.3280         8.01
      1.3290         7.85
      1.3300         7.78
      1.3310         8.04
      1.3320         8.03
      1.3330         7.96
      1.3340         8.05
      1.3350         8.09
      1.3360         7.91
      1.3370         7.88
      1.3380         8.02
      1.3390         7.83
      1.3400         7.90
      1.3410         7.84
      1.3420         7.79
      1.3430         7.82
      1.3440         7.75
      1.3450         7.76
      1.3460         7.65
      1.3470         7.69
      1.3480         7.52
      1.3490         7.51
      1.3500         7.51
      1.3510         7.23
      1.3520         7.10
      1.3530         7.03
      1.3540         6.69
      1.3550         6.64
      1.3560         6.61
      1.3570         6.60
      1.3580         6.35
      1.3590         6.32
      1.3600         6.17
      1.3610         6.05
      1.3620         5.94
      1.3630         5.78
      1.3640         5.78
      1.3650         5.75
      1.3660         5.73
      1.3670         5.70
      1.3680         5.70
      1.3690         5.63
      1.3700         5.59
      1.3710         5.66
      1.3720         5.58
      1.3730         5.64
      1.3740         5.72
      1.3750         5.66
      1.3760         5.60
      1.3770         5.65
      1.3780         5.85
      1.3790         5.87
      1.3800         6.04
      1.3810         6.17
      1.3820         6.18
      1.3830         6.29
      1.3840         6.24
      1.3850         6.24
      1.3860         6.17
      1.3870         6.13
      1.3880         6.06
      1.3890         6.14
      1.3900         6.08
      1.3910         6.12
      1.3920         6.10
      1.3930         6.05
      1.3940         5.98
      1.3950         6.02
      1.3960         5.90
