        Time   Palpation Force
      0.4550        10.48
      0.4560        10.51
      0.4570        10.60
      0.4580        10.61
      0.4590        10.67
      0.4600        10.65
      0.4610        10.68
      0.4620        10.72
      0.4630        10.52
      0.4640        10.32
      0.4650        10.28
      0.4660        10.00
      0.4670         9.89
      0.4680         9.96
      0.4690         9.80
      0.4700         9.57
      0.4710         9.50
      0.4720         9.40
      0.4730         9.38
      0.4740         9.33
      0.4750         9.45
      0.4760         9.44
      0.4770         9.41
      0.4780         9.49
      0.4790         9.56
      0.4800         9.53
      0.4810         9.54
      0.4820         9.52
      0.4830         9.53
      0.4840         9.65
      0.4850         9.68
      0.4860         9.84
      0.4870         9.91
      0.4880         9.84
      0.4890         9.98
      0.4900        10.04
      0.4910        10.17
      0.4920        10.23
      0.4930        10.35
      0.4940        10.35
      0.4950        10.32
      0.4960        10.12
      0.4970        10.16
      0.4980        10.27
      0.4990        10.26
      0.5000        10.22
      0.5010        10.27
      0.5020        10.29
      0.5030        10.34
      0.5040        10.39
      0.5050        10.37
      0.5060        10.43
      0.5070        10.33
      0.5080        10.33
      0.5090        10.22
      0.5100        10.21
      0.5110        10.17
      0.5120        10.15
      0.5130        10.01
      0.5140        10.01
      0.5150         9.87
      0.5160        10.05
      0.5170         9.96
      0.5180         9.83
      0.5190         9.73
      0.5200         9.82
      0.5210         9.78
      0.5220         9.93
      0.5230        10.03
      0.5240        10.09
      0.5250        10.21
      0.5260        10.18
      0.5270        10.31
      0.5280        10.41
      0.5290        10.45
      0.5300        10.57
      0.5310        10.51
      0.5320        10.54
      0.5330        10.50
      0.5340        10.59
      0.5350        10.74
      0.5360        10.75
      0.5370        10.82
      0.5380        10.98
      0.5390        11.11
      0.5400        11.24
      0.5410        11.22
      0.5420        11.11
      0.5430        11.09
      0.5440        11.00
      0.5450        10.90
      0.5460        10.75
      0.5470        10.79
      0.5480        10.67
      0.5490        10.50
      0.5500        10.31
      0.5510        10.30
      0.5520        10.38
      0.5530        10.40
      0.5540        10.48
      0.5550        10.46
      0.5560        10.46
      0.5570        10.45
      0.5580        10.41
      0.5590        10.38
      0.5600        10.21
      0.5610        10.37
      0.5620        10.34
      0.5630        10.17
      0.5640        10.33
      0.5650        10.37
      0.5660        10.40
      0.5670        10.34
      0.5680        10.37
      0.5690        10.58
      0.5700        10.74
      0.5710        10.70
      0.5720        10.74
      0.5730        10.97
      0.5740        10.84
      0.5750        10.85
      0.5760        10.85
      0.5770        10.90
      0.5780        10.74
      0.5790        10.70
      0.5800        10.70
      0.5810        10.53
      0.5820        10.50
      0.5830        10.68
      0.5840        10.62
      0.5850        10.63
      0.5860        10.62
      0.5870        10.54
      0.5880        10.55
      0.5890        10.38
      0.5900        10.28
      0.5910        10.28
      0.5920        10.23
      0.5930         9.99
      0.5940        10.03
      0.5950        10.03
      0.5960        10.06
      0.5970         9.99
      0.5980        10.07
      0.5990        10.12
      0.6000        10.03
      0.6010        10.10
      0.6020        10.09
      0.6030        10.11
      0.6040         9.89
      0.6050         9.86
      0.6060         9.95
      0.6070        10.00
      0.6080        10.14
      0.6090        10.30
      0.6100        10.29
      0.6110        10.40
      0.6120        10.25
      0.6130        10.31
      0.6140        10.25
      0.6150        10.30
      0.6160        10.21
      0.6170        10.21
      0.6180        10.34
      0.6190        10.32
      0.6200        10.30
      0.6210        10.36
      0.6220        10.42
      0.6230        10.44
      0.6240        10.58
      0.6250        10.63
      0.6260        10.65
      0.6270        10.75
      0.6280        10.73
      0.6290        10.81
      0.6300        10.89
      0.6310        10.86
      0.6320        10.97
      0.6330        11.04
      0.6340        10.97
      0.6350        10.98
      0.6360        10.92
      0.6370        10.85
      0.6380        10.81
      0.6390        10.81
      0.6400        10.89
      0.6410        10.77
      0.6420        10.73
      0.6430        10.58
      0.6440        10.68
      0.6450        10.68
      0.6460        10.65
      0.6470        10.43
      0.6480        10.45
      0.6490        10.37
      0.6500        10.43
      0.6510        10.51
      0.6520        10.58
      0.6530        10.52
      0.6540        10.78
      0.6550        10.78
      0.6560        10.81
      0.6570        10.98
      0.6580        10.99
      0.6590        10.96
      0.6600        11.02
      0.6610        11.06
      0.6620        11.06
      0.6630        11.13
      0.6640        11.05
      0.6650        11.14
      0.6660        11.17
      0.6670        11.33
      0.6680        11.22
      0.6690        11.30
      0.6700        11.25
      0.6710        11.10
      0.6720        11.08
      0.6730        11.05
      0.6740        10.92
      0.6750        10.88
      0.6760        11.05
      0.6770        10.98
      0.6780        10.85
      0.6790        10.88
      0.6800        10.89
      0.6810        10.89
      0.6820        10.90
      0.6830        10.90
      0.6840        10.87
      0.6850        10.83
      0.6860        10.75
      0.6870        10.73
      0.6880        10.81
      0.6890        10.71
      0.6900        10.74
      0.6910        10.82
      0.6920        11.01
      0.6930        11.24
      0.6940        11.44
      0.6950        11.47
      0.6960        11.55
      0.6970        11.58
      0.6980        11.70
      0.6990        11.88
      0.7000        11.78
      0.7010        11.72
      0.7020        11.91
      0.7030        12.02
      0.7040        12.09
      0.7050        12.24
      0.7060        12.25
      0.7070        12.38
      0.7080        12.34
      0.7090        12.38
      0.7100        12.35
      0.7110        12.29
      0.7120        12.21
      0.7130        12.09
      0.7140        11.87
      0.7150        11.87
      0.7160        11.66
      0.7170        11.74
      0.7180        11.89
      0.7190        11.64
      0.7200        11.78
      0.7210        11.98
      0.7220        11.81
      0.7230        11.75
      0.7240        11.78
      0.7250        11.61
      0.7260        11.66
      0.7270        11.53
      0.7280        11.57
      0.7290        11.47
      0.7300        11.44
      0.7310        11.60
      0.7320        11.45
      0.7330        11.42
      0.7340        11.62
      0.7350        11.67
      0.7360        11.73
      0.7370        11.65
      0.7380        11.64
      0.7390        11.74
      0.7400        11.73
      0.7410        11.83
      0.7420        11.89
      0.7430        11.88
      0.7440        11.98
      0.7450        12.01
      0.7460        12.04
      0.7470        11.90
      0.7480        11.87
      0.7490        12.09
      0.7500        12.15
      0.7510        12.10
      0.7520        12.03
      0.7530        12.00
      0.7540        11.70
      0.7550        11.71
      0.7560        11.82
      0.7570        11.77
      0.7580        11.62
      0.7590        11.70
      0.7600        11.85
      0.7610        11.66
      0.7620        11.61
      0.7630        11.69
      0.7640        11.45
      0.7650        11.53
      0.7660        11.37
      0.7670        11.49
      0.7680        11.52
      0.7690        11.41
      0.7700        11.41
      0.7710        11.45
      0.7720        11.52
      0.7730        11.59
      0.7740        11.82
      0.7750        11.87
      0.7760        11.98
      0.7770        12.05
      0.7780        12.14
      0.7790        12.26
      0.7800        12.21
      0.7810        12.25
      0.7820        12.35
      0.7830        12.30
      0.7840        12.55
      0.7850        12.41
      0.7860        12.71
      0.7870        12.84
      0.7880        12.85
      0.7890        12.84
      0.7900        12.98
      0.7910        12.94
      0.7920        13.06
      0.7930        13.10
      0.7940        13.14
      0.7950        13.14
      0.7960        12.97
      0.7970        13.08
      0.7980        12.98
      0.7990        12.78
      0.8000        12.74
      0.8010        12.77
      0.8020        12.78
      0.8030        12.84
      0.8040        12.88
      0.8050        12.93
      0.8060        12.77
      0.8070        12.89
      0.8080        12.95
      0.8090        13.08
      0.8100        12.98
      0.8110        13.06
      0.8120        13.23
      0.8130        13.35
      0.8140        13.41
      0.8150        13.59
      0.8160        13.88
      0.8170        13.95
      0.8180        14.11
      0.8190        14.30
      0.8200        14.52
      0.8210        14.69
      0.8220        14.79
      0.8230        14.85
      0.8240        14.85
      0.8250        15.07
      0.8260        15.24
      0.8270        15.20
      0.8280        15.34
      0.8290        15.46
      0.8300        15.55
      0.8310        15.66
      0.8320        15.55
      0.8330        15.61
      0.8340        15.62
      0.8350        15.53
      0.8360        15.47
      0.8370        15.51
      0.8380        15.39
      0.8390        15.46
      0.8400        15.42
      0.8410        15.35
      0.8420        15.40
      0.8430        15.31
      0.8440        15.22
      0.8450        15.16
      0.8460        15.04
      0.8470        15.06
      0.8480        15.03
      0.8490        14.92
      0.8500        14.95
      0.8510        15.01
      0.8520        15.08
      0.8530        15.03
      0.8540        15.04
      0.8550        14.95
      0.8560        14.83
      0.8570        14.86
      0.8580        15.04
      0.8590        15.03
      0.8600        15.06
      0.8610        15.06
      0.8620        15.02
      0.8630        15.32
      0.8640        15.40
      0.8650        15.57
      0.8660        15.69
      0.8670        15.87
      0.8680        15.99
      0.8690        16.08
      0.8700        16.14
      0.8710        16.13
      0.8720        16.12
      0.8730        16.19
      0.8740        16.37
      0.8750        16.61
      0.8760        16.74
      0.8770        16.77
      0.8780        16.81
      0.8790        16.83
      0.8800        17.02
      0.8810        17.07
      0.8820        17.14
      0.8830        17.00
      0.8840        16.92
      0.8850        16.84
      0.8860        17.03
      0.8870        17.00
      0.8880        16.99
      0.8890        16.98
      0.8900        17.03
      0.8910        16.95
      0.8920        17.02
      0.8930        17.14
      0.8940        17.07
      0.8950        17.12
      0.8960        17.29
      0.8970        17.36
      0.8980        17.47
      0.8990        17.61
      0.9000        17.76
      0.9010        17.83
      0.9020        17.94
      0.9030        18.13
      0.9040        18.35
      0.9050        18.46
      0.9060        18.59
      0.9070        18.67
      0.9080        18.80
      0.9090        18.94
      0.9100        18.98
      0.9110        19.29
      0.9120        19.49
      0.9130        19.55
      0.9140        19.72
      0.9150        19.85
      0.9160        19.96
      0.9170        20.16
      0.9180        20.27
      0.9190        20.30
      0.9200        20.26
      0.9210        20.43
      0.9220        20.58
      0.9230        20.53
      0.9240        20.60
      0.9250        20.71
      0.9260        20.76
      0.9270        20.84
      0.9280        20.75
      0.9290        20.83
      0.9300        20.90
      0.9310        20.84
      0.9320        20.88
      0.9330        20.89
      0.9340        20.84
      0.9350        20.67
      0.9360        20.67
      0.9370        20.55
      0.9380        20.50
      0.9390        20.59
      0.9400        20.64
      0.9410        20.69
      0.9420        20.85
      0.9430        21.05
      0.9440        21.24
      0.9450        21.16
      0.9460        21.15
      0.9470        21.07
      0.9480        21.13
      0.9490        21.01
      0.9500        20.97
      0.9510        20.88
      0.9520        20.85
      0.9530        20.80
      0.9540        20.77
      0.9550        20.89
      0.9560        20.91
      0.9570        20.95
      0.9580        21.12
      0.9590        21.08
      0.9600        21.01
      0.9610        21.01
      0.9620        20.89
      0.9630        20.84
      0.9640        20.80
      0.9650        20.76
      0.9660        20.80
      0.9670        21.00
      0.9680        21.02
      0.9690        21.27
      0.9700        21.46
      0.9710        21.66
      0.9720        21.70
      0.9730        21.84
      0.9740        22.03
      0.9750        22.01
      0.9760        22.13
      0.9770        22.22
      0.9780        22.12
      0.9790        22.38
      0.9800        22.54
      0.9810        22.67
      0.9820        22.80
      0.9830        22.92
      0.9840        22.90
      0.9850        23.28
      0.9860        23.31
      0.9870        23.43
      0.9880        23.68
      0.9890        23.74
      0.9900        23.72
      0.9910        23.79
      0.9920        24.05
      0.9930        24.21
      0.9940        24.33
      0.9950        24.48
      0.9960        24.45
      0.9970        24.63
      0.9980        24.80
      0.9990        24.80
      1.0000        24.81
      1.0010        24.77
      1.0020        24.67
      1.0030        24.65
      1.0040        24.76
      1.0050        24.72
      1.0060        24.93
      1.0070        24.88
      1.0080        24.76
      1.0090        24.80
      1.0100        24.95
      1.0110        25.11
      1.0120        25.10
      1.0130        25.14
      1.0140        25.12
      1.0150        25.20
      1.0160        25.24
      1.0170        25.16
      1.0180        25.22
      1.0190        25.27
      1.0200        25.33
      1.0210        25.49
      1.0220        25.74
      1.0230        25.77
      1.0240        26.13
      1.0250        26.19
      1.0260        26.08
      1.0270        26.29
      1.0280        26.45
      1.0290        26.47
      1.0300        26.63
      1.0310        26.61
      1.0320        26.56
      1.0330        26.55
      1.0340        26.62
      1.0350        26.64
      1.0360        26.75
      1.0370        26.93
      1.0380        27.06
      1.0390        27.09
      1.0400        27.13
      1.0410        27.21
      1.0420        27.17
      1.0430        27.39
      1.0440        27.33
      1.0450        27.31
      1.0460        27.44
      1.0470        27.26
      1.0480        27.33
      1.0490        27.46
      1.0500        27.51
      1.0510        27.72
      1.0520        27.89
      1.0530        27.97
      1.0540        27.89
      1.0550        28.01
      1.0560        28.19
      1.0570        28.36
      1.0580        28.32
      1.0590        28.39
      1.0600        28.54
      1.0610        28.49
      1.0620        28.69
      1.0630        28.80
      1.0640        28.88
      1.0650        29.14
      1.0660        29.40
      1.0670        29.78
      1.0680        29.96
      1.0690        30.12
      1.0700        30.12
      1.0710        30.02
      1.0720        29.98
      1.0730        30.18
      1.0740        30.50
      1.0750        30.68
      1.0760        30.72
      1.0770        30.65
      1.0780        30.79
      1.0790        30.97
      1.0800        30.91
      1.0810        30.94
      1.0820        30.97
      1.0830        31.02
      1.0840        30.87
      1.0850        30.78
      1.0860        30.69
      1.0870        30.53
      1.0880        30.60
      1.0890        30.46
      1.0900        30.53
      1.0910        30.69
      1.0920        30.88
      1.0930        30.67
      1.0940        30.69
      1.0950        30.77
      1.0960        30.74
      1.0970        30.65
      1.0980        30.72
      1.0990        30.61
      1.1000        30.80
      1.1010        30.77
      1.1020        30.80
      1.1030        30.73
      1.1040        30.95
      1.1050        31.14
      1.1060        31.25
      1.1070        31.47
      1.1080        31.51
      1.1090        31.74
      1.1100        31.89
      1.1110        31.93
      1.1120        31.95
      1.1130        32.30
      1.1140        32.37
      1.1150        32.33
      1.1160        32.36
      1.1170        32.63
      1.1180        32.78
      1.1190        32.94
      1.1200        32.90
      1.1210        32.96
      1.1220        32.98
      1.1230        33.13
      1.1240        33.14
      1.1250        33.11
      1.1260        33.05
      1.1270        32.82
      1.1280        32.82
      1.1290        32.86
      1.1300        32.74
      1.1310        32.52
      1.1320        32.54
      1.1330        32.26
      1.1340        32.36
      1.1350        32.38
      1.1360        32.48
      1.1370        32.48
      1.1380        32.27
      1.1390        32.30
      1.1400        32.26
      1.1410        32.52
      1.1420        32.70
      1.1430        32.69
      1.1440        32.73
      1.1450        32.81
      1.1460        32.93
      1.1470        33.17
      1.1480        33.25
      1.1490        33.26
      1.1500        33.39
      1.1510        33.80
      1.1520        33.77
      1.1530        34.14
      1.1540        34.19
      1.1550        34.35
      1.1560        34.40
      1.1570        34.55
      1.1580        34.77
      1.1590        34.85
      1.1600        35.10
      1.1610        35.03
      1.1620        35.02
      1.1630        35.19
      1.1640        35.25
      1.1650        35.34
      1.1660        35.30
      1.1670        35.34
      1.1680        35.34
      1.1690        35.43
      1.1700        35.68
      1.1710        35.55
      1.1720        35.76
      1.1730        35.64
      1.1740        35.63
      1.1750        35.68
      1.1760        35.73
      1.1770        35.63
      1.1780        35.58
      1.1790        35.67
      1.1800        35.57
      1.1810        35.78
      1.1820        35.80
      1.1830        35.90
      1.1840        36.20
      1.1850        36.13
      1.1860        36.21
      1.1870        36.33
      1.1880        36.35
      1.1890        36.45
      1.1900        36.36
      1.1910        36.54
      1.1920        36.60
      1.1930        36.76
      1.1940        36.71
      1.1950        36.62
      1.1960        36.87
      1.1970        37.01
      1.1980        37.16
      1.1990        37.18
      1.2000        37.36
      1.2010        37.34
      1.2020        37.49
      1.2030        37.37
      1.2040        37.13
      1.2050        37.26
      1.2060        37.35
      1.2070        37.28
      1.2080        37.36
      1.2090        37.34
      1.2100        37.40
      1.2110        37.40
      1.2120        37.44
      1.2130        37.40
      1.2140        37.57
      1.2150        37.64
      1.2160        37.57
      1.2170        37.65
      1.2180        37.56
      1.2190        37.73
      1.2200        37.76
      1.2210        37.77
      1.2220        37.76
      1.2230        37.82
      1.2240        37.92
      1.2250        37.87
      1.2260        37.94
      1.2270        38.01
      1.2280        38.09
      1.2290        38.18
      1.2300        38.25
      1.2310        38.30
      1.2320        38.31
      1.2330        38.25
      1.2340        38.40
      1.2350        38.63
      1.2360        38.60
      1.2370        38.63
      1.2380        38.84
      1.2390        38.68
      1.2400        38.87
      1.2410        38.88
      1.2420        38.94
      1.2430        38.94
      1.2440        39.05
      1.2450        39.08
      1.2460        39.09
      1.2470        39.16
      1.2480        39.25
      1.2490        39.16
      1.2500        39.16
      1.2510        39.13
      1.2520        39.05
      1.2530        39.20
      1.2540        39.00
      1.2550        38.94
      1.2560        38.92
      1.2570        38.88
      1.2580        38.94
      1.2590        38.88
      1.2600        38.61
      1.2610        38.58
      1.2620        38.56
      1.2630        38.60
      1.2640        38.64
      1.2650        38.60
      1.2660        38.72
      1.2670        38.62
      1.2680        38.70
      1.2690        38.88
      1.2700        38.88
      1.2710        39.07
      1.2720        39.17
      1.2730        39.29
      1.2740        39.49
      1.2750        39.56
      1.2760        39.60
      1.2770        39.81
      1.2780        39.63
      1.2790        39.83
      1.2800        39.93
      1.2810        40.11
      1.2820        40.13
      1.2830        40.26
      1.2840        40.22
      1.2850        40.37
      1.2860        40.29
      1.2870        40.35
      1.2880        40.10
      1.2890        39.95
      1.2900        39.91
      1.2910        39.71
      1.2920        39.70
      1.2930        39.55
      1.2940        39.35
      1.2950        39.14
      1.2960        39.14
      1.2970        38.91
      1.2980        39.01
      1.2990        38.82
      1.3000        38.74
      1.3010        38.57
      1.3020        38.51
      1.3030        38.39
      1.3040        38.41
      1.3050        38.31
      1.3060        38.34
      1.3070        38.30
      1.3080        38.51
      1.3090        38.62
      1.3100        38.55
      1.3110        38.78
      1.3120        38.85
      1.3130        38.99
      1.3140        39.17
      1.3150        39.35
      1.3160        39.43
      1.3170        39.45
      1.3180        39.36
      1.3190        39.48
      1.3200        39.71
      1.3210        39.81
      1.3220        39.76
      1.3230        39.79
      1.3240        39.73
      1.3250        39.80
      1.3260        39.75
      1.3270        39.67
      1.3280        39.51
      1.3290        39.36
      1.3300        39.50
      1.3310        39.25
      1.3320        39.17
      1.3330        39.07
      1.3340        38.94
      1.3350        38.88
      1.3360        38.86
      1.3370        38.81
      1.3380        38.79
      1.3390        38.89
      1.3400        38.82
      1.3410        38.73
      1.3420        38.80
      1.3430        38.63
      1.3440        38.59
      1.3450        38.54
      1.3460        38.47
      1.3470        38.57
      1.3480        38.59
      1.3490        38.74
      1.3500        38.70
      1.3510        38.78
      1.3520        38.79
      1.3530        38.93
      1.3540        39.01
      1.3550        39.14
      1.3560        39.11
      1.3570        39.25
      1.3580        39.38
      1.3590        39.35
      1.3600        39.34
      1.3610        39.43
      1.3620        39.41
      1.3630        39.50
      1.3640        39.56
      1.3650        39.72
      1.3660        39.88
      1.3670        39.91
      1.3680        39.99
      1.3690        40.02
      1.3700        39.96
      1.3710        40.02
      1.3720        39.94
      1.3730        39.86
      1.3740        39.70
      1.3750        39.59
      1.3760        39.48
      1.3770        39.40
      1.3780        39.24
      1.3790        39.15
      1.3800        39.11
      1.3810        38.96
      1.3820        38.93
      1.3830        38.87
      1.3840        38.73
      1.3850        38.65
      1.3860        38.62
      1.3870        38.66
      1.3880        38.65
      1.3890        38.57
      1.3900        38.60
      1.3910        38.52
      1.3920        38.61
      1.3930        38.55
      1.3940        38.68
      1.3950        38.66
      1.3960        38.80
