        Time   Palpation Force
      0.2860        48.44
      0.2870        48.60
      0.2880        48.75
      0.2890        48.97
      0.2900        49.02
      0.2910        49.22
      0.2920        49.50
      0.2930        49.68
      0.2940        49.68
      0.2950        49.81
      0.2960        49.85
      0.2970        49.77
      0.2980        49.70
      0.2990        49.51
      0.3000        49.42
      0.3010        49.39
      0.3020        49.35
      0.3030        49.27
      0.3040        49.19
      0.3050        49.36
      0.3060        49.26
      0.3070        49.26
      0.3080        49.12
      0.3090        49.20
      0.3100        49.12
      0.3110        49.12
      0.3120        49.18
      0.3130        49.11
      0.3140        49.23
      0.3150        49.13
      0.3160        49.17
      0.3170        49.14
      0.3180        49.34
      0.3190        49.50
      0.3200        49.46
      0.3210        49.62
      0.3220        49.59
      0.3230        49.65
      0.3240        49.79
      0.3250        49.73
      0.3260        49.99
      0.3270        50.00
      0.3280        50.01
      0.3290        49.92
      0.3300        50.10
      0.3310        49.98
      0.3320        49.70
      0.3330        49.79
      0.3340        49.76
      0.3350        49.76
      0.3360        49.75
      0.3370        49.83
      0.3380        49.76
      0.3390        49.69
      0.3400        49.67
      0.3410        49.57
      0.3420        49.53
      0.3430        49.65
      0.3440        49.53
      0.3450        49.65
      0.3460        49.41
      0.3470        49.40
      0.3480        49.50
      0.3490        49.61
      0.3500        49.63
      0.3510        49.86
      0.3520        50.08
      0.3530        50.22
      0.3540        50.29
      0.3550        50.23
      0.3560        50.27
      0.3570        50.27
      0.3580        50.43
      0.3590        50.47
      0.3600        50.76
      0.3610        50.92
      0.3620        51.22
      0.3630        51.33
      0.3640        51.63
      0.3650        51.68
      0.3660        51.93
      0.3670        52.00
      0.3680        52.03
      0.3690        51.96
      0.3700        52.07
      0.3710        52.11
      0.3720        52.11
      0.3730        52.04
      0.3740        52.13
      0.3750        52.23
      0.3760        52.28
      0.3770        52.36
      0.3780        52.38
      0.3790        52.47
      0.3800        52.23
      0.3810        52.26
      0.3820        52.14
      0.3830        51.99
      0.3840        51.92
      0.3850        51.84
      0.3860        51.79
      0.3870        51.87
      0.3880        51.86
      0.3890        52.07
      0.3900        52.05
      0.3910        51.91
      0.3920        51.86
      0.3930        51.86
      0.3940        51.83
      0.3950        51.96
      0.3960        51.94
      0.3970        51.95
      0.3980        51.86
      0.3990        51.85
      0.4000        51.94
      0.4010        51.86
      0.4020        51.87
      0.4030        51.97
      0.4040        51.89
      0.4050        51.94
      0.4060        52.09
      0.4070        52.12
      0.4080        52.11
      0.4090        51.93
      0.4100        52.06
      0.4110        52.03
      0.4120        52.29
      0.4130        52.31
      0.4140        52.29
      0.4150        52.45
      0.4160        52.59
      0.4170        52.51
      0.4180        52.53
      0.4190        52.59
      0.4200        52.63
      0.4210        52.75
      0.4220        52.86
      0.4230        52.98
      0.4240        53.06
      0.4250        53.10
      0.4260        52.93
      0.4270        52.94
      0.4280        53.08
      0.4290        53.28
      0.4300        53.24
      0.4310        53.43
      0.4320        53.28
      0.4330        53.28
      0.4340        53.40
      0.4350        53.32
      0.4360        53.21
      0.4370        53.43
      0.4380        53.51
      0.4390        53.52
      0.4400        53.59
      0.4410        53.75
      0.4420        53.87
      0.4430        53.99
      0.4440        53.99
      0.4450        54.03
      0.4460        54.25
      0.4470        54.35
      0.4480        54.56
      0.4490        54.66
      0.4500        54.92
      0.4510        54.96
      0.4520        55.21
      0.4530        55.35
      0.4540        55.52
      0.4550        55.49
      0.4560        55.60
      0.4570        55.40
      0.4580        55.44
      0.4590        55.49
      0.4600        55.44
      0.4610        55.25
      0.4620        55.01
      0.4630        54.82
      0.4640        54.93
      0.4650        54.88
      0.4660        54.86
      0.4670        54.80
      0.4680        54.72
      0.4690        54.54
      0.4700        54.34
      0.4710        54.33
      0.4720        54.15
      0.4730        54.07
      0.4740        53.95
      0.4750        53.87
      0.4760        53.72
      0.4770        53.83
      0.4780        53.78
      0.4790        53.71
      0.4800        53.79
      0.4810        53.90
      0.4820        53.99
      0.4830        54.28
      0.4840        54.33
      0.4850        54.50
      0.4860        54.49
      0.4870        54.62
      0.4880        54.62
      0.4890        54.74
      0.4900        54.78
      0.4910        54.81
      0.4920        54.89
      0.4930        55.05
      0.4940        55.06
      0.4950        55.28
      0.4960        55.41
      0.4970        55.41
      0.4980        55.69
      0.4990        55.88
      0.5000        56.04
      0.5010        56.17
      0.5020        56.29
      0.5030        56.13
      0.5040        56.16
      0.5050        56.10
      0.5060        56.20
      0.5070        56.23
      0.5080        56.37
      0.5090        56.36
      0.5100        56.37
      0.5110        56.45
      0.5120        56.55
      0.5130        56.59
      0.5140        56.59
      0.5150        56.55
      0.5160        56.60
      0.5170        56.79
      0.5180        56.69
      0.5190        56.67
      0.5200        56.54
      0.5210        56.52
      0.5220        56.54
      0.5230        56.59
      0.5240        56.62
      0.5250        56.66
      0.5260        56.83
      0.5270        56.76
      0.5280        56.77
      0.5290        56.78
      0.5300        56.80
      0.5310        56.87
      0.5320        56.88
      0.5330        56.90
      0.5340        56.96
      0.5350        57.03
      0.5360        57.19
      0.5370        57.22
      0.5380        57.13
      0.5390        57.10
      0.5400        57.33
      0.5410        57.38
      0.5420        57.42
      0.5430        57.35
      0.5440        57.19
      0.5450        57.19
      0.5460        56.94
      0.5470        56.90
      0.5480        56.79
      0.5490        56.80
      0.5500        56.73
      0.5510        56.72
      0.5520        56.52
      0.5530        56.54
      0.5540        56.44
      0.5550        56.26
      0.5560        56.09
      0.5570        55.96
      0.5580        55.94
      0.5590        55.91
      0.5600        55.71
      0.5610        55.55
      0.5620        55.37
      0.5630        55.40
      0.5640        55.47
      0.5650        55.38
      0.5660        55.38
      0.5670        55.44
      0.5680        55.45
      0.5690        55.51
      0.5700        55.56
      0.5710        55.62
      0.5720        55.65
      0.5730        55.58
      0.5740        55.62
      0.5750        55.76
      0.5760        55.76
      0.5770        55.81
      0.5780        55.89
      0.5790        55.85
      0.5800        55.81
      0.5810        55.74
      0.5820        55.90
      0.5830        55.81
      0.5840        55.86
      0.5850        55.88
      0.5860        55.94
      0.5870        55.90
      0.5880        55.87
      0.5890        55.91
      0.5900        55.80
      0.5910        55.68
      0.5920        55.60
      0.5930        55.45
      0.5940        55.37
      0.5950        55.11
      0.5960        55.07
      0.5970        54.98
      0.5980        54.84
      0.5990        54.79
      0.6000        54.71
      0.6010        54.67
      0.6020        54.46
      0.6030        54.40
      0.6040        54.16
      0.6050        54.11
      0.6060        53.89
      0.6070        53.88
      0.6080        53.71
      0.6090        53.44
      0.6100        53.43
      0.6110        53.33
      0.6120        53.34
      0.6130        53.36
      0.6140        53.31
      0.6150        53.21
      0.6160        53.09
      0.6170        52.87
      0.6180        52.81
      0.6190        52.74
      0.6200        52.81
      0.6210        52.74
      0.6220        52.46
      0.6230        52.40
      0.6240        52.34
      0.6250        52.09
      0.6260        52.05
      0.6270        51.77
      0.6280        51.77
      0.6290        51.61
      0.6300        51.43
      0.6310        51.35
      0.6320        51.21
      0.6330        50.92
      0.6340        50.79
      0.6350        50.78
      0.6360        50.74
      0.6370        50.71
      0.6380        50.43
      0.6390        50.22
      0.6400        49.94
      0.6410        49.81
      0.6420        49.95
      0.6430        49.80
      0.6440        49.71
      0.6450        49.64
      0.6460        49.60
      0.6470        49.65
      0.6480        49.53
      0.6490        49.53
      0.6500        49.37
      0.6510        49.20
      0.6520        49.19
      0.6530        49.21
      0.6540        49.13
      0.6550        49.09
      0.6560        48.97
      0.6570        48.85
      0.6580        48.90
      0.6590        48.83
      0.6600        48.74
      0.6610        48.70
      0.6620        48.46
      0.6630        48.24
      0.6640        48.23
      0.6650        48.24
      0.6660        47.95
      0.6670        47.73
      0.6680        47.42
      0.6690        47.13
      0.6700        46.98
      0.6710        46.82
      0.6720        46.46
      0.6730        46.30
      0.6740        46.07
      0.6750        45.78
      0.6760        45.46
      0.6770        45.24
      0.6780        44.91
      0.6790        44.82
      0.6800        44.64
      0.6810        44.36
      0.6820        44.19
      0.6830        44.05
      0.6840        43.65
      0.6850        43.41
      0.6860        43.33
      0.6870        43.04
      0.6880        42.99
      0.6890        42.94
      0.6900        42.79
      0.6910        42.64
      0.6920        42.52
      0.6930        42.41
      0.6940        42.24
      0.6950        42.09
      0.6960        41.91
      0.6970        41.63
      0.6980        41.52
      0.6990        41.05
      0.7000        40.80
      0.7010        40.60
      0.7020        40.28
      0.7030        40.24
      0.7040        40.14
      0.7050        39.82
      0.7060        39.51
      0.7070        39.31
      0.7080        38.97
      0.7090        38.73
      0.7100        38.43
      0.7110        38.04
      0.7120        37.80
      0.7130        37.38
      0.7140        37.04
      0.7150        36.66
      0.7160        36.31
      0.7170        36.14
      0.7180        35.92
      0.7190        35.74
      0.7200        35.51
      0.7210        35.31
      0.7220        35.17
      0.7230        34.76
      0.7240        34.49
      0.7250        34.22
      0.7260        34.01
      0.7270        33.78
      0.7280        33.65
      0.7290        33.27
      0.7300        33.16
      0.7310        33.11
      0.7320        32.77
      0.7330        32.60
      0.7340        32.49
      0.7350        32.38
      0.7360        32.41
      0.7370        32.21
      0.7380        32.04
      0.7390        32.13
      0.7400        32.07
      0.7410        31.80
      0.7420        31.56
      0.7430        31.41
      0.7440        31.28
      0.7450        31.05
      0.7460        30.79
      0.7470        30.55
      0.7480        30.21
      0.7490        30.13
      0.7500        29.86
      0.7510        29.54
      0.7520        29.48
      0.7530        29.24
      0.7540        29.02
      0.7550        28.68
      0.7560        28.39
      0.7570        28.13
      0.7580        27.69
      0.7590        27.26
      0.7600        26.81
      0.7610        26.52
      0.7620        26.34
      0.7630        25.91
      0.7640        25.51
      0.7650        25.47
      0.7660        25.35
      0.7670        25.25
      0.7680        25.08
      0.7690        24.80
      0.7700        24.63
      0.7710        24.33
      0.7720        24.20
      0.7730        23.95
      0.7740        23.78
      0.7750        23.81
      0.7760        23.64
      0.7770        23.55
      0.7780        23.43
      0.7790        23.26
      0.7800        23.15
      0.7810        22.99
      0.7820        22.85
      0.7830        22.76
      0.7840        22.67
      0.7850        22.49
      0.7860        22.25
      0.7870        21.93
      0.7880        21.76
      0.7890        21.43
      0.7900        21.10
      0.7910        20.92
      0.7920        20.57
      0.7930        20.37
      0.7940        20.01
      0.7950        19.61
      0.7960        19.21
      0.7970        18.87
      0.7980        18.64
      0.7990        18.29
      0.8000        18.03
      0.8010        17.79
      0.8020        17.33
      0.8030        17.12
      0.8040        16.78
      0.8050        16.32
      0.8060        16.07
      0.8070        15.88
      0.8080        15.66
      0.8090        15.46
      0.8100        15.25
      0.8110        15.05
      0.8120        14.69
      0.8130        14.50
      0.8140        14.34
      0.8150        14.18
      0.8160        14.10
      0.8170        13.95
      0.8180        13.77
      0.8190        13.63
      0.8200        13.57
      0.8210        13.23
      0.8220        13.19
      0.8230        12.99
      0.8240        12.94
      0.8250        12.80
      0.8260        12.51
      0.8270        12.26
      0.8280        11.89
      0.8290        11.74
      0.8300        11.54
      0.8310        11.31
      0.8320        11.15
      0.8330        10.80
      0.8340        10.61
      0.8350        10.40
      0.8360        10.20
      0.8370         9.80
      0.8380         9.40
      0.8390         9.05
      0.8400         8.67
      0.8410         8.51
      0.8420         8.20
      0.8430         7.95
      0.8440         7.65
      0.8450         7.49
      0.8460         7.34
      0.8470         7.14
      0.8480         7.07
      0.8490         6.83
      0.8500         6.51
      0.8510         6.27
      0.8520         6.08
      0.8530         6.07
      0.8540         5.99
      0.8550         5.75
      0.8560         5.55
      0.8570         5.69
      0.8580         5.71
      0.8590         5.74
      0.8600         5.58
      0.8610         5.46
      0.8620         5.36
      0.8630         5.23
      0.8640         5.20
      0.8650         5.04
      0.8660         4.92
      0.8670         4.87
      0.8680         4.76
      0.8690         4.65
      0.8700         4.64
      0.8710         4.64
      0.8720         4.69
      0.8730         4.47
      0.8740         4.20
      0.8750         4.07
      0.8760         3.89
      0.8770         3.55
      0.8780         3.41
      0.8790         3.14
      0.8800         3.06
      0.8810         2.80
      0.8820         2.13
      0.8830         2.17
      0.8840         1.85
      0.8850         1.26
      0.8860         1.00
      0.8870         1.00
      0.8880         1.00
      0.8890         1.00
      0.8900         1.00
      0.8910         1.00
      0.8920         1.00
      0.8930         1.00
      0.8940         1.00
      0.8950         1.00
      0.8960         1.00
      0.8970         1.00
      0.8980         1.00
      0.8990         1.00
      0.9000         1.00
      0.9010         1.00
      0.9020         1.00
      0.9030         1.00
      0.9040         1.00
      0.9050         1.00
      0.9060         1.00
      0.9070         1.00
      0.9080         1.00
      0.9090         1.00
      0.9100         1.00
      0.9110         1.00
      0.9120         1.00
      0.9130         1.00
      0.9140         1.00
      0.9150         1.00
      0.9160         1.00
      0.9170         1.00
      0.9180         1.00
      0.9190         1.00
      0.9200         1.00
      0.9210         1.00
      0.9220         1.00
      0.9230         1.00
      0.9240         1.00
      0.9250         1.00
      0.9260         1.00
      0.9270         1.00
      0.9280         1.00
      0.9290         1.00
      0.9300         1.00
      0.9310         1.00
      0.9320         1.00
      0.9330         1.00
      0.9340         1.00
      0.9350         1.00
      0.9360         1.00
      0.9370         1.00
      0.9380         1.00
      0.9390         1.00
      0.9400         1.00
      0.9410         1.00
      0.9420         1.00
      0.9430         1.00
      0.9440         1.00
      0.9450         1.00
      0.9460         1.00
      0.9470         1.00
      0.9480         1.00
      0.9490         1.00
      0.9500         1.00
      0.9510         1.00
      0.9520         1.00
      0.9530         1.00
      0.9540         1.00
      0.9550         1.00
      0.9560         1.00
      0.9570         1.00
      0.9580         1.00
      0.9590         1.00
      0.9600         1.00
      0.9610         1.00
      0.9620         1.00
      0.9630         1.00
      0.9640         1.00
      0.9650         1.00
      0.9660         1.00
      0.9670         1.00
      0.9680         1.00
      0.9690         1.00
      0.9700         1.00
      0.9710         1.00
      0.9720         1.00
      0.9730         1.00
      0.9740         1.00
      0.9750         1.00
      0.9760         1.00
      0.9770         1.00
      0.9780         1.00
      0.9790         1.00
      0.9800         1.00
      0.9810         1.00
      0.9820         1.00
      0.9830         1.00
      0.9840         1.00
      0.9850         1.00
      0.9860         1.00
      0.9870         1.00
      0.9880         1.00
      0.9890         1.00
      0.9900         1.00
      0.9910         1.00
      0.9920         1.00
      0.9930         1.00
      0.9940         1.00
      0.9950         1.00
      0.9960         1.00
      0.9970         1.00
      0.9980         1.00
      0.9990         1.00
      1.0000         1.00
      1.0010         1.00
      1.0020         1.00
      1.0030         1.00
      1.0040         1.00
      1.0050         1.00
      1.0060         1.00
      1.0070         1.00
      1.0080         1.00
      1.0090         1.00
      1.0100         1.00
      1.0110         1.00
      1.0120         1.00
      1.0130         1.00
      1.0140         1.00
      1.0150         1.00
      1.0160         1.00
      1.0170         1.00
      1.0180         1.00
      1.0190         1.00
      1.0200         1.00
      1.0210         1.00
      1.0220         1.00
      1.0230         1.00
      1.0240         1.00
      1.0250         1.00
      1.0260         1.00
      1.0270         1.00
      1.0280         1.00
      1.0290         1.00
      1.0300         1.00
      1.0310         1.00
      1.0320         1.00
      1.0330         1.00
      1.0340         1.50
      1.0350         1.65
      1.0360         1.65
      1.0370         1.74
      1.0380         1.75
      1.0390         1.75
      1.0400         1.78
      1.0410         1.91
      1.0420         2.46
      1.0430         2.47
      1.0440         2.38
      1.0450         2.41
      1.0460         1.87
      1.0470         2.38
      1.0480         1.92
      1.0490         1.80
      1.0500         1.76
      1.0510         1.75
      1.0520         2.20
      1.0530         2.24
      1.0540         2.22
      1.0550         2.12
      1.0560         2.70
      1.0570         2.12
      1.0580         2.10
      1.0590         2.16
      1.0600         2.16
      1.0610         2.27
      1.0620         2.28
      1.0630         2.32
      1.0640         2.50
      1.0650         2.56
      1.0660         2.75
      1.0670         3.51
      1.0680         3.72
      1.0690         3.97
      1.0700         4.07
      1.0710         4.15
      1.0720         4.24
      1.0730         4.24
      1.0740         4.31
      1.0750         4.49
      1.0760         4.56
      1.0770         4.81
      1.0780         4.80
      1.0790         4.89
      1.0800         5.05
      1.0810         5.14
      1.0820         5.20
      1.0830         5.22
      1.0840         5.18
      1.0850         5.08
      1.0860         4.87
      1.0870         4.81
      1.0880         4.65
      1.0890         4.54
      1.0900         4.44
      1.0910         4.40
      1.0920         4.46
      1.0930         4.50
      1.0940         4.50
      1.0950         4.54
      1.0960         4.47
      1.0970         4.37
      1.0980         4.49
      1.0990         4.51
      1.1000         4.70
      1.1010         4.78
      1.1020         4.73
      1.1030         4.74
      1.1040         4.95
      1.1050         5.02
      1.1060         5.29
      1.1070         5.47
      1.1080         5.77
      1.1090         5.92
      1.1100         6.11
      1.1110         6.32
      1.1120         6.54
      1.1130         6.66
      1.1140         6.80
      1.1150         6.95
      1.1160         7.11
      1.1170         7.22
      1.1180         7.28
      1.1190         7.36
      1.1200         7.39
      1.1210         7.48
      1.1220         7.60
      1.1230         7.84
      1.1240         7.86
      1.1250         8.10
      1.1260         8.19
      1.1270         8.20
      1.1280         7.97
      1.1290         7.95
      1.1300         7.87
      1.1310         7.94
      1.1320         7.92
      1.1330         7.96
      1.1340         7.86
      1.1350         7.83
      1.1360         7.89
      1.1370         8.13
      1.1380         8.28
      1.1390         8.41
      1.1400         8.45
      1.1410         8.50
      1.1420         8.65
      1.1430         8.57
      1.1440         8.72
      1.1450         8.89
      1.1460         9.00
      1.1470         9.24
      1.1480         9.52
      1.1490         9.70
      1.1500         9.98
      1.1510        10.16
      1.1520        10.34
      1.1530        10.37
      1.1540        10.60
      1.1550        10.69
      1.1560        10.87
      1.1570        11.04
      1.1580        11.28
      1.1590        11.32
      1.1600        11.43
      1.1610        11.61
      1.1620        11.78
      1.1630        11.97
      1.1640        11.97
      1.1650        11.97
      1.1660        12.00
      1.1670        11.86
      1.1680        11.88
      1.1690        12.00
      1.1700        12.01
      1.1710        11.79
      1.1720        11.84
      1.1730        11.99
      1.1740        12.12
      1.1750        12.19
      1.1760        12.18
      1.1770        12.04
      1.1780        12.04
      1.1790        12.11
      1.1800        12.05
      1.1810        12.13
      1.1820        12.18
      1.1830        12.30
      1.1840        12.50
      1.1850        12.55
      1.1860        12.66
      1.1870        12.90
      1.1880        12.97
      1.1890        12.96
      1.1900        13.23
      1.1910        13.66
      1.1920        13.87
      1.1930        14.05
      1.1940        14.34
      1.1950        14.48
      1.1960        14.73
      1.1970        14.94
      1.1980        15.13
      1.1990        15.33
      1.2000        15.61
      1.2010        15.71
      1.2020        15.88
      1.2030        16.01
      1.2040        15.97
      1.2050        16.20
      1.2060        16.39
      1.2070        16.48
      1.2080        16.79
      1.2090        16.93
      1.2100        16.85
      1.2110        16.81
      1.2120        16.94
      1.2130        16.89
      1.2140        16.93
      1.2150        17.13
      1.2160        17.09
      1.2170        17.19
      1.2180        17.32
      1.2190        17.49
      1.2200        17.67
      1.2210        17.71
      1.2220        17.84
      1.2230        17.95
      1.2240        18.14
      1.2250        18.10
      1.2260        18.10
      1.2270        18.06
      1.2280        18.22
      1.2290        18.47
      1.2300        18.69
      1.2310        18.92
      1.2320        18.96
      1.2330        19.20
      1.2340        19.36
      1.2350        19.56
      1.2360        19.74
      1.2370        19.87
      1.2380        19.91
      1.2390        20.01
      1.2400        20.19
      1.2410        20.47
      1.2420        20.50
      1.2430        20.58
      1.2440        20.81
      1.2450        21.01
      1.2460        21.20
      1.2470        21.44
      1.2480        21.51
      1.2490        21.60
      1.2500        21.59
      1.2510        21.63
      1.2520        21.82
      1.2530        21.94
      1.2540        21.85
      1.2550        21.90
      1.2560        22.02
      1.2570        22.08
      1.2580        22.13
      1.2590        22.29
      1.2600        22.25
      1.2610        22.34
      1.2620        22.45
      1.2630        22.53
      1.2640        22.48
      1.2650        22.53
      1.2660        22.63
      1.2670        22.79
      1.2680        22.82
      1.2690        22.79
      1.2700        23.01
      1.2710        23.36
      1.2720        23.25
      1.2730        23.32
      1.2740        23.44
      1.2750        23.66
      1.2760        23.68
      1.2770        23.76
      1.2780        23.90
      1.2790        23.99
      1.2800        23.94
      1.2810        24.01
      1.2820        24.13
      1.2830        24.24
      1.2840        24.40
      1.2850        24.51
      1.2860        24.64
      1.2870        24.72
      1.2880        24.71
      1.2890        24.91
      1.2900        24.88
      1.2910        24.65
      1.2920        24.79
      1.2930        24.87
      1.2940        24.95
      1.2950        24.81
      1.2960        24.83
      1.2970        24.85
      1.2980        24.80
      1.2990        24.75
      1.3000        24.76
      1.3010        24.73
      1.3020        24.75
      1.3030        24.80
      1.3040        24.75
      1.3050        24.57
      1.3060        24.53
      1.3070        24.53
      1.3080        24.67
      1.3090        24.65
      1.3100        24.84
      1.3110        24.86
      1.3120        24.86
      1.3130        24.91
      1.3140        25.05
      1.3150        25.18
      1.3160        25.30
      1.3170        25.44
      1.3180        25.53
      1.3190        25.62
      1.3200        25.65
      1.3210        25.76
      1.3220        25.71
      1.3230        25.75
      1.3240        25.73
      1.3250        26.05
      1.3260        26.24
      1.3270        26.21
      1.3280        26.16
      1.3290        26.23
      1.3300        26.03
      1.3310        26.14
      1.3320        26.25
      1.3330        26.16
      1.3340        26.13
      1.3350        26.13
      1.3360        26.17
      1.3370        26.09
      1.3380        26.10
      1.3390        26.09
      1.3400        26.15
      1.3410        25.97
      1.3420        25.97
      1.3430        25.88
      1.3440        26.04
      1.3450        25.97
      1.3460        25.84
      1.3470        25.97
      1.3480        25.92
      1.3490        25.83
      1.3500        26.10
      1.3510        26.08
      1.3520        26.04
      1.3530        26.14
      1.3540        26.10
      1.3550        25.98
      1.3560        26.06
      1.3570        26.14
      1.3580        26.15
      1.3590        26.18
      1.3600        26.36
      1.3610        26.65
      1.3620        26.85
      1.3630        26.93
      1.3640        26.95
      1.3650        26.95
      1.3660        27.02
      1.3670        26.90
      1.3680        26.95
      1.3690        27.10
      1.3700        26.92
      1.3710        27.00
      1.3720        26.93
      1.3730        26.92
      1.3740        26.88
      1.3750        26.97
      1.3760        26.96
      1.3770        26.86
      1.3780        26.82
      1.3790        26.96
      1.3800        27.08
      1.3810        26.78
      1.3820        26.54
      1.3830        26.46
      1.3840        26.51
      1.3850        26.59
      1.3860        26.66
      1.3870        26.73
      1.3880        26.80
      1.3890        26.74
      1.3900        26.87
      1.3910        26.87
      1.3920        26.98
      1.3930        27.08
      1.3940        27.28
      1.3950        27.36
      1.3960        27.40
