        Time   Palpation Force
      0.2300        23.13
      0.2310        23.21
      0.2320        23.06
      0.2330        23.00
      0.2340        22.85
      0.2350        22.75
      0.2360        22.75
      0.2370        22.58
      0.2380        22.61
      0.2390        22.47
      0.2400        22.66
      0.2410        22.61
      0.2420        22.73
      0.2430        22.45
      0.2440        22.47
      0.2450        22.46
      0.2460        22.52
      0.2470        22.63
      0.2480        22.69
      0.2490        22.81
      0.2500        22.89
      0.2510        22.70
      0.2520        22.74
      0.2530        22.85
      0.2540        22.92
      0.2550        22.94
      0.2560        22.99
      0.2570        23.06
      0.2580        23.03
      0.2590        23.10
      0.2600        23.09
      0.2610        22.97
      0.2620        22.97
      0.2630        23.27
      0.2640        23.21
      0.2650        22.97
      0.2660        22.94
      0.2670        23.06
      0.2680        23.00
      0.2690        22.84
      0.2700        22.80
      0.2710        22.80
      0.2720        22.76
      0.2730        22.69
      0.2740        22.55
      0.2750        22.56
      0.2760        22.44
      0.2770        22.43
      0.2780        22.45
      0.2790        22.51
      0.2800        22.56
      0.2810        22.66
      0.2820        22.60
      0.2830        22.55
      0.2840        22.48
      0.2850        22.60
      0.2860        22.59
      0.2870        22.71
      0.2880        22.88
      0.2890        23.03
      0.2900        23.05
      0.2910        23.24
      0.2920        23.16
      0.2930        23.24
      0.2940        23.51
      0.2950        23.54
      0.2960        23.59
      0.2970        23.62
      0.2980        23.69
      0.2990        23.65
      0.3000        23.81
      0.3010        23.84
      0.3020        23.78
      0.3030        23.57
      0.3040        23.55
      0.3050        23.65
      0.3060        23.72
      0.3070        23.68
      0.3080        23.65
      0.3090        23.57
      0.3100        23.68
      0.3110        23.61
      0.3120        23.64
      0.3130        23.52
      0.3140        23.34
      0.3150        23.38
      0.3160        23.27
      0.3170        23.30
      0.3180        23.24
      0.3190        23.24
      0.3200        23.09
      0.3210        23.05
      0.3220        23.28
      0.3230        23.37
      0.3240        23.45
      0.3250        23.45
      0.3260        23.28
      0.3270        23.10
      0.3280        23.06
      0.3290        23.05
      0.3300        22.85
      0.3310        22.86
      0.3320        23.11
      0.3330        23.21
      0.3340        23.31
      0.3350        23.35
      0.3360        23.45
      0.3370        23.41
      0.3380        23.37
      0.3390        23.48
      0.3400        23.45
      0.3410        23.57
      0.3420        23.53
      0.3430        23.64
      0.3440        23.58
      0.3450        23.52
      0.3460        23.53
      0.3470        23.51
      0.3480        23.45
      0.3490        23.56
      0.3500        23.60
      0.3510        23.57
      0.3520        23.46
      0.3530        23.34
      0.3540        23.34
      0.3550        23.24
      0.3560        23.18
      0.3570        23.10
      0.3580        23.16
      0.3590        23.00
      0.3600        23.01
      0.3610        22.79
      0.3620        22.67
      0.3630        22.54
      0.3640        22.58
      0.3650        22.50
      0.3660        22.50
      0.3670        22.63
      0.3680        22.68
      0.3690        22.61
      0.3700        22.65
      0.3710        22.69
      0.3720        22.69
      0.3730        22.85
      0.3740        22.92
      0.3750        22.84
      0.3760        22.95
      0.3770        23.16
      0.3780        23.21
      0.3790        23.32
      0.3800        23.30
      0.3810        23.55
      0.3820        23.58
      0.3830        23.74
      0.3840        23.68
      0.3850        23.67
      0.3860        23.78
      0.3870        23.90
      0.3880        23.96
      0.3890        23.92
      0.3900        23.80
      0.3910        23.87
      0.3920        23.86
      0.3930        23.81
      0.3940        23.77
      0.3950        23.97
      0.3960        23.80
      0.3970        23.70
      0.3980        23.65
      0.3990        23.59
      0.4000        23.61
      0.4010        23.39
      0.4020        23.35
      0.4030        23.30
      0.4040        23.38
      0.4050        23.54
      0.4060        23.53
      0.4070        23.38
      0.4080        23.29
      0.4090        23.26
      0.4100        23.34
      0.4110        23.29
      0.4120        23.26
      0.4130        23.33
      0.4140        23.24
      0.4150        23.13
      0.4160        23.47
      0.4170        23.49
      0.4180        23.50
      0.4190        23.51
      0.4200        23.59
      0.4210        23.70
      0.4220        23.75
      0.4230        23.78
      0.4240        23.76
      0.4250        23.75
      0.4260        23.84
      0.4270        23.87
      0.4280        24.00
      0.4290        24.04
      0.4300        24.07
      0.4310        24.13
      0.4320        24.18
      0.4330        24.16
      0.4340        24.15
      0.4350        24.14
      0.4360        23.96
      0.4370        23.92
      0.4380        23.85
      0.4390        23.89
      0.4400        23.83
      0.4410        23.85
      0.4420        23.96
      0.4430        23.97
      0.4440        23.97
      0.4450        23.97
      0.4460        23.75
      0.4470        23.71
      0.4480        23.67
      0.4490        23.63
      0.4500        23.64
      0.4510        23.60
      0.4520        23.52
      0.4530        23.43
      0.4540        23.63
      0.4550        23.75
      0.4560        23.75
      0.4570        23.84
      0.4580        23.92
      0.4590        23.97
      0.4600        24.06
      0.4610        23.96
      0.4620        23.94
      0.4630        23.87
      0.4640        23.98
      0.4650        23.97
      0.4660        24.10
      0.4670        24.14
      0.4680        24.24
      0.4690        24.30
      0.4700        24.41
      0.4710        24.48
      0.4720        24.65
      0.4730        24.75
      0.4740        24.54
      0.4750        24.52
      0.4760        24.48
      0.4770        24.32
      0.4780        24.34
      0.4790        24.16
      0.4800        24.02
      0.4810        23.97
      0.4820        23.88
      0.4830        23.93
      0.4840        23.81
      0.4850        23.83
      0.4860        23.81
      0.4870        23.79
      0.4880        23.61
      0.4890        23.61
      0.4900        23.50
      0.4910        23.38
      0.4920        23.28
      0.4930        23.28
      0.4940        23.35
      0.4950        23.31
      0.4960        23.40
      0.4970        23.59
      0.4980        23.74
      0.4990        23.98
      0.5000        24.01
      0.5010        24.18
      0.5020        24.25
      0.5030        24.23
      0.5040        24.38
      0.5050        24.39
      0.5060        24.50
      0.5070        24.72
      0.5080        24.88
      0.5090        24.96
      0.5100        25.02
      0.5110        25.12
      0.5120        25.10
      0.5130        25.14
      0.5140        25.12
      0.5150        24.98
      0.5160        24.92
      0.5170        24.85
      0.5180        24.83
      0.5190        24.78
      0.5200        24.87
      0.5210        24.85
      0.5220        24.83
      0.5230        24.85
      0.5240        24.83
      0.5250        24.86
      0.5260        24.82
      0.5270        24.71
      0.5280        24.61
      0.5290        24.53
      0.5300        24.56
      0.5310        24.48
      0.5320        24.50
      0.5330        24.52
      0.5340        24.58
      0.5350        24.58
      0.5360        24.63
      0.5370        24.60
      0.5380        24.56
      0.5390        24.63
      0.5400        24.71
      0.5410        24.77
      0.5420        24.97
      0.5430        25.05
      0.5440        25.04
      0.5450        25.17
      0.5460        25.35
      0.5470        25.44
      0.5480        25.54
      0.5490        25.60
      0.5500        25.63
      0.5510        25.74
      0.5520        25.78
      0.5530        25.72
      0.5540        25.89
      0.5550        26.09
      0.5560        26.05
      0.5570        26.11
      0.5580        25.95
      0.5590        25.89
      0.5600        25.76
      0.5610        25.76
      0.5620        25.61
      0.5630        25.53
      0.5640        25.38
      0.5650        25.33
      0.5660        25.25
      0.5670        25.15
      0.5680        25.12
      0.5690        25.14
      0.5700        25.08
      0.5710        25.07
      0.5720        25.12
      0.5730        25.11
      0.5740        24.97
      0.5750        24.96
      0.5760        25.09
      0.5770        24.89
      0.5780        25.11
      0.5790        25.15
      0.5800        25.25
      0.5810        25.24
      0.5820        25.20
      0.5830        25.27
      0.5840        25.45
      0.5850        25.51
      0.5860        25.58
      0.5870        25.51
      0.5880        25.63
      0.5890        25.55
      0.5900        25.62
      0.5910        25.71
      0.5920        25.74
      0.5930        25.87
      0.5940        25.99
      0.5950        25.98
      0.5960        26.00
      0.5970        26.22
      0.5980        26.18
      0.5990        26.17
      0.6000        26.22
      0.6010        26.12
      0.6020        26.19
      0.6030        26.02
      0.6040        26.00
      0.6050        25.84
      0.6060        25.76
      0.6070        25.82
      0.6080        25.67
      0.6090        25.74
      0.6100        25.70
      0.6110        25.59
      0.6120        25.56
      0.6130        25.42
      0.6140        25.26
      0.6150        25.28
      0.6160        25.32
      0.6170        25.39
      0.6180        25.42
      0.6190        25.47
      0.6200        25.42
      0.6210        25.66
      0.6220        25.70
      0.6230        25.90
      0.6240        25.80
      0.6250        25.98
      0.6260        26.08
      0.6270        26.30
      0.6280        26.51
      0.6290        26.64
      0.6300        26.70
      0.6310        26.88
      0.6320        27.00
      0.6330        27.05
      0.6340        27.08
      0.6350        27.09
      0.6360        27.04
      0.6370        27.00
      0.6380        27.06
      0.6390        27.11
      0.6400        27.14
      0.6410        27.11
      0.6420        27.24
      0.6430        27.27
      0.6440        27.49
      0.6450        27.38
      0.6460        27.24
      0.6470        27.12
      0.6480        27.02
      0.6490        26.99
      0.6500        26.98
      0.6510        26.90
      0.6520        26.77
      0.6530        26.90
      0.6540        26.91
      0.6550        26.94
      0.6560        27.11
      0.6570        27.21
      0.6580        27.29
      0.6590        27.37
      0.6600        27.44
      0.6610        27.56
      0.6620        27.52
      0.6630        27.49
      0.6640        27.62
      0.6650        27.73
      0.6660        27.88
      0.6670        27.98
      0.6680        28.15
      0.6690        28.30
      0.6700        28.50
      0.6710        28.51
      0.6720        28.81
      0.6730        28.72
      0.6740        28.90
      0.6750        28.94
      0.6760        28.94
      0.6770        28.91
      0.6780        28.94
      0.6790        28.97
      0.6800        29.06
      0.6810        28.97
      0.6820        28.96
      0.6830        29.13
      0.6840        29.06
      0.6850        29.09
      0.6860        29.25
      0.6870        29.14
      0.6880        29.09
      0.6890        28.98
      0.6900        28.94
      0.6910        29.02
      0.6920        28.86
      0.6930        28.96
      0.6940        28.93
      0.6950        29.04
      0.6960        29.00
      0.6970        29.15
      0.6980        29.23
      0.6990        29.30
      0.7000        29.39
      0.7010        29.54
      0.7020        29.74
      0.7030        29.80
      0.7040        29.83
      0.7050        30.01
      0.7060        30.07
      0.7070        30.30
      0.7080        30.46
      0.7090        30.76
      0.7100        31.03
      0.7110        31.24
      0.7120        31.49
      0.7130        31.79
      0.7140        32.02
      0.7150        32.10
      0.7160        32.41
      0.7170        32.49
      0.7180        32.48
      0.7190        32.75
      0.7200        32.90
      0.7210        33.00
      0.7220        33.00
      0.7230        33.11
      0.7240        33.25
      0.7250        33.27
      0.7260        33.23
      0.7270        33.40
      0.7280        33.47
      0.7290        33.49
      0.7300        33.43
      0.7310        33.51
      0.7320        33.52
      0.7330        33.32
      0.7340        33.39
      0.7350        33.64
      0.7360        33.59
      0.7370        33.74
      0.7380        34.05
      0.7390        33.99
      0.7400        33.98
      0.7410        34.05
      0.7420        34.20
      0.7430        34.27
      0.7440        34.54
      0.7450        34.62
      0.7460        34.87
      0.7470        34.83
      0.7480        34.94
      0.7490        35.07
      0.7500        35.09
      0.7510        35.15
      0.7520        35.34
      0.7530        35.66
      0.7540        35.66
      0.7550        35.62
      0.7560        35.55
      0.7570        35.66
      0.7580        35.49
      0.7590        35.46
      0.7600        35.63
      0.7610        35.67
      0.7620        35.62
      0.7630        35.60
      0.7640        35.52
      0.7650        35.57
      0.7660        35.55
      0.7670        35.58
      0.7680        35.62
      0.7690        35.46
      0.7700        35.52
      0.7710        35.56
      0.7720        35.50
      0.7730        35.45
      0.7740        35.46
      0.7750        35.55
      0.7760        35.77
      0.7770        35.71
      0.7780        35.76
      0.7790        35.88
      0.7800        35.83
      0.7810        35.98
      0.7820        36.14
      0.7830        36.18
      0.7840        36.21
      0.7850        36.34
      0.7860        36.45
      0.7870        36.52
      0.7880        36.79
      0.7890        37.15
      0.7900        37.39
      0.7910        37.54
      0.7920        37.82
      0.7930        37.93
      0.7940        38.07
      0.7950        38.37
      0.7960        38.44
      0.7970        38.69
      0.7980        38.84
      0.7990        38.88
      0.8000        39.04
      0.8010        39.15
      0.8020        39.25
      0.8030        39.48
      0.8040        39.62
      0.8050        39.74
      0.8060        39.93
      0.8070        40.09
      0.8080        39.97
      0.8090        40.00
      0.8100        40.06
      0.8110        40.04
      0.8120        39.92
      0.8130        40.11
      0.8140        40.08
      0.8150        39.83
      0.8160        40.00
      0.8170        39.95
      0.8180        40.12
      0.8190        40.15
      0.8200        40.22
      0.8210        40.18
      0.8220        40.34
      0.8230        40.31
      0.8240        40.32
      0.8250        40.22
      0.8260        40.14
      0.8270        40.20
      0.8280        40.25
      0.8290        40.25
      0.8300        40.29
      0.8310        40.40
      0.8320        40.51
      0.8330        40.46
      0.8340        40.73
      0.8350        40.93
      0.8360        40.92
      0.8370        41.02
      0.8380        41.00
      0.8390        41.26
      0.8400        41.11
      0.8410        41.21
      0.8420        41.08
      0.8430        41.22
      0.8440        41.42
      0.8450        41.54
      0.8460        41.58
      0.8470        41.61
      0.8480        41.67
      0.8490        41.56
      0.8500        41.55
      0.8510        41.59
      0.8520        41.63
      0.8530        41.69
      0.8540        41.66
      0.8550        41.66
      0.8560        41.66
      0.8570        41.73
      0.8580        41.70
      0.8590        41.62
      0.8600        41.96
      0.8610        41.88
      0.8620        42.00
      0.8630        42.08
      0.8640        41.98
      0.8650        42.07
      0.8660        42.12
      0.8670        42.28
      0.8680        42.30
      0.8690        42.61
      0.8700        42.74
      0.8710        42.72
      0.8720        42.76
      0.8730        42.89
      0.8740        42.91
      0.8750        42.93
      0.8760        43.00
      0.8770        43.05
      0.8780        43.15
      0.8790        43.17
      0.8800        43.05
      0.8810        43.23
      0.8820        43.32
      0.8830        43.27
      0.8840        43.28
      0.8850        43.35
      0.8860        43.36
      0.8870        43.29
      0.8880        43.43
      0.8890        43.39
      0.8900        43.40
      0.8910        43.44
      0.8920        43.29
      0.8930        43.16
      0.8940        43.11
      0.8950        43.05
      0.8960        43.21
      0.8970        43.12
      0.8980        43.17
      0.8990        43.34
      0.9000        43.28
      0.9010        43.24
      0.9020        43.10
      0.9030        43.26
      0.9040        43.33
      0.9050        43.34
      0.9060        43.43
      0.9070        43.49
      0.9080        43.43
      0.9090        43.22
      0.9100        43.18
      0.9110        43.32
      0.9120        43.45
      0.9130        43.60
      0.9140        43.73
      0.9150        43.88
      0.9160        43.92
      0.9170        43.95
      0.9180        44.03
      0.9190        43.89
      0.9200        44.04
      0.9210        44.15
      0.9220        44.32
      0.9230        44.24
      0.9240        44.25
      0.9250        44.26
      0.9260        44.13
      0.9270        44.12
      0.9280        44.23
      0.9290        44.30
      0.9300        44.32
      0.9310        44.30
      0.9320        44.52
      0.9330        44.33
      0.9340        44.27
      0.9350        44.09
      0.9360        43.86
      0.9370        43.81
      0.9380        43.74
      0.9390        43.73
      0.9400        43.61
      0.9410        43.53
      0.9420        43.32
      0.9430        43.18
      0.9440        43.18
      0.9450        43.14
      0.9460        43.13
      0.9470        43.09
      0.9480        42.95
      0.9490        43.00
      0.9500        43.08
      0.9510        43.10
      0.9520        43.05
      0.9530        43.21
      0.9540        43.42
      0.9550        43.61
      0.9560        43.66
      0.9570        43.80
      0.9580        43.76
      0.9590        43.85
      0.9600        43.92
      0.9610        44.02
      0.9620        44.08
      0.9630        44.27
      0.9640        44.27
      0.9650        44.24
      0.9660        44.39
      0.9670        44.42
      0.9680        44.43
      0.9690        44.39
      0.9700        44.35
      0.9710        44.33
      0.9720        44.09
      0.9730        44.12
      0.9740        43.99
      0.9750        43.92
      0.9760        43.88
      0.9770        43.76
      0.9780        43.72
      0.9790        43.55
      0.9800        43.53
      0.9810        43.37
      0.9820        43.31
      0.9830        43.13
      0.9840        43.05
      0.9850        42.94
      0.9860        42.91
      0.9870        42.74
      0.9880        42.73
      0.9890        42.64
      0.9900        42.54
      0.9910        42.48
      0.9920        42.60
      0.9930        42.63
      0.9940        42.62
      0.9950        42.64
      0.9960        42.55
      0.9970        42.67
      0.9980        42.76
      0.9990        42.82
      1.0000        42.81
      1.0010        42.80
      1.0020        43.02
      1.0030        43.02
      1.0040        43.11
      1.0050        43.35
      1.0060        43.39
      1.0070        43.54
      1.0080        43.50
      1.0090        43.53
      1.0100        43.45
      1.0110        43.36
      1.0120        43.34
      1.0130        43.14
      1.0140        42.96
      1.0150        42.95
      1.0160        43.01
      1.0170        42.92
      1.0180        42.74
      1.0190        42.66
      1.0200        42.65
      1.0210        42.65
      1.0220        42.58
      1.0230        42.58
      1.0240        42.47
      1.0250        42.28
      1.0260        42.22
      1.0270        42.10
      1.0280        42.07
      1.0290        42.21
      1.0300        42.30
      1.0310        42.31
      1.0320        42.36
      1.0330        42.52
      1.0340        42.64
      1.0350        42.56
      1.0360        42.61
      1.0370        42.57
      1.0380        42.63
      1.0390        42.74
      1.0400        42.80
      1.0410        42.84
      1.0420        42.84
      1.0430        42.88
      1.0440        42.98
      1.0450        42.92
      1.0460        43.01
      1.0470        43.19
      1.0480        43.27
      1.0490        43.17
      1.0500        43.12
      1.0510        43.09
      1.0520        43.04
      1.0530        42.77
      1.0540        42.68
      1.0550        42.66
      1.0560        42.58
      1.0570        42.53
      1.0580        42.46
      1.0590        42.36
      1.0600        42.32
      1.0610        42.31
      1.0620        42.21
      1.0630        42.07
      1.0640        41.99
      1.0650        42.10
      1.0660        41.81
      1.0670        41.68
      1.0680        41.48
      1.0690        41.48
      1.0700        41.41
      1.0710        41.44
      1.0720        41.43
      1.0730        41.61
      1.0740        41.63
      1.0750        41.69
      1.0760        41.58
      1.0770        41.65
      1.0780        41.70
      1.0790        41.70
      1.0800        41.81
      1.0810        41.81
      1.0820        41.76
      1.0830        41.83
      1.0840        41.88
      1.0850        41.85
      1.0860        42.03
      1.0870        41.96
      1.0880        42.12
      1.0890        42.12
      1.0900        42.19
      1.0910        42.22
      1.0920        42.14
      1.0930        42.03
      1.0940        41.99
      1.0950        41.99
      1.0960        42.10
      1.0970        42.00
      1.0980        42.01
      1.0990        41.98
      1.1000        41.80
      1.1010        41.60
      1.1020        41.66
      1.1030        41.70
      1.1040        41.59
      1.1050        41.58
      1.1060        41.44
      1.1070        41.43
      1.1080        41.43
      1.1090        41.35
      1.1100        41.25
      1.1110        41.17
      1.1120        41.16
      1.1130        41.15
      1.1140        41.23
      1.1150        41.16
      1.1160        40.93
      1.1170        41.04
      1.1180        41.16
      1.1190        41.40
      1.1200        41.45
      1.1210        41.62
      1.1220        41.66
      1.1230        41.75
      1.1240        41.82
      1.1250        41.79
      1.1260        41.99
      1.1270        42.05
      1.1280        42.08
      1.1290        42.09
      1.1300        42.13
      1.1310        42.18
      1.1320        42.18
      1.1330        42.14
      1.1340        42.22
      1.1350        42.22
      1.1360        42.38
      1.1370        42.38
      1.1380        42.16
      1.1390        41.82
      1.1400        41.79
      1.1410        41.61
      1.1420        41.41
      1.1430        41.33
      1.1440        41.21
      1.1450        41.03
      1.1460        40.70
      1.1470        40.43
      1.1480        40.22
      1.1490        40.16
      1.1500        40.11
      1.1510        39.99
      1.1520        40.03
      1.1530        40.17
      1.1540        39.92
      1.1550        39.83
      1.1560        39.79
      1.1570        39.78
      1.1580        39.88
      1.1590        40.03
      1.1600        40.06
      1.1610        40.15
      1.1620        40.30
      1.1630        40.21
      1.1640        40.31
      1.1650        40.58
      1.1660        40.69
      1.1670        40.97
      1.1680        41.07
      1.1690        41.18
      1.1700        41.30
      1.1710        41.32
      1.1720        41.42
      1.1730        41.25
      1.1740        41.33
      1.1750        41.44
      1.1760        41.44
      1.1770        41.22
      1.1780        41.14
      1.1790        41.12
      1.1800        40.81
      1.1810        40.86
      1.1820        40.81
      1.1830        40.78
      1.1840        40.58
      1.1850        40.32
      1.1860        40.31
      1.1870        40.43
      1.1880        40.46
      1.1890        40.26
      1.1900        40.07
      1.1910        40.08
      1.1920        39.94
      1.1930        39.96
      1.1940        39.95
      1.1950        39.84
      1.1960        39.87
      1.1970        39.89
      1.1980        39.89
      1.1990        39.85
      1.2000        39.96
      1.2010        39.88
      1.2020        39.85
      1.2030        39.84
      1.2040        39.82
      1.2050        39.88
      1.2060        39.90
      1.2070        39.69
      1.2080        39.58
      1.2090        39.69
      1.2100        39.66
      1.2110        39.59
      1.2120        39.51
      1.2130        39.51
      1.2140        39.53
      1.2150        39.63
      1.2160        39.31
      1.2170        39.32
      1.2180        39.25
      1.2190        39.17
      1.2200        39.24
      1.2210        39.09
      1.2220        38.96
      1.2230        38.93
      1.2240        38.94
      1.2250        38.96
      1.2260        38.79
      1.2270        38.76
      1.2280        38.67
      1.2290        38.49
      1.2300        38.51
      1.2310        38.40
      1.2320        38.36
      1.2330        38.28
      1.2340        38.20
      1.2350        38.00
      1.2360        38.29
      1.2370        38.31
      1.2380        38.31
      1.2390        38.31
      1.2400        38.20
      1.2410        38.34
      1.2420        38.45
      1.2430        38.43
      1.2440        38.55
      1.2450        38.45
      1.2460        38.64
      1.2470        38.69
      1.2480        38.83
      1.2490        38.96
      1.2500        39.00
      1.2510        38.99
      1.2520        39.05
      1.2530        39.05
      1.2540        38.91
      1.2550        38.88
      1.2560        38.84
      1.2570        38.70
      1.2580        38.74
      1.2590        38.84
      1.2600        38.64
      1.2610        38.46
      1.2620        38.47
      1.2630        38.47
      1.2640        38.27
      1.2650        38.29
      1.2660        38.04
      1.2670        37.89
      1.2680        37.59
      1.2690        37.50
      1.2700        37.45
      1.2710        37.43
      1.2720        37.30
      1.2730        37.19
      1.2740        37.25
      1.2750        37.09
      1.2760        37.05
      1.2770        37.01
      1.2780        36.89
      1.2790        36.77
      1.2800        36.85
      1.2810        36.82
      1.2820        36.74
      1.2830        36.84
      1.2840        36.89
      1.2850        36.88
      1.2860        36.98
      1.2870        36.92
      1.2880        37.14
      1.2890        37.07
      1.2900        36.94
      1.2910        37.07
      1.2920        37.10
      1.2930        37.17
      1.2940        37.21
      1.2950        37.37
      1.2960        37.29
      1.2970        37.26
      1.2980        37.33
      1.2990        37.38
      1.3000        37.42
      1.3010        37.40
      1.3020        37.28
      1.3030        37.12
      1.3040        37.09
      1.3050        37.04
      1.3060        36.83
      1.3070        36.85
      1.3080        36.71
      1.3090        36.68
      1.3100        36.59
      1.3110        36.30
      1.3120        36.17
      1.3130        35.97
      1.3140        35.74
      1.3150        35.55
      1.3160        35.54
      1.3170        35.62
      1.3180        35.57
      1.3190        35.40
      1.3200        35.30
      1.3210        35.27
      1.3220        35.39
      1.3230        35.39
      1.3240        35.33
      1.3250        35.33
      1.3260        35.45
      1.3270        35.38
      1.3280        35.30
      1.3290        35.30
      1.3300        35.42
      1.3310        35.44
      1.3320        35.59
      1.3330        35.80
      1.3340        35.88
      1.3350        36.03
      1.3360        35.94
      1.3370        35.91
      1.3380        35.86
      1.3390        35.94
      1.3400        35.87
      1.3410        35.72
      1.3420        35.58
      1.3430        35.44
      1.3440        35.35
      1.3450        35.24
      1.3460        35.19
      1.3470        35.07
      1.3480        35.10
      1.3490        35.13
      1.3500        34.89
      1.3510        35.05
      1.3520        34.83
      1.3530        34.51
      1.3540        34.34
      1.3550        34.17
      1.3560        34.17
      1.3570        33.91
      1.3580        33.73
      1.3590        33.61
      1.3600        33.61
      1.3610        33.70
      1.3620        33.76
      1.3630        33.81
      1.3640        33.75
      1.3650        33.68
      1.3660        33.54
      1.3670        33.61
      1.3680        33.57
      1.3690        33.54
      1.3700        33.68
      1.3710        33.61
      1.3720        33.62
      1.3730        33.83
      1.3740        33.93
      1.3750        33.95
      1.3760        33.83
      1.3770        33.98
      1.3780        34.10
      1.3790        34.03
      1.3800        34.21
      1.3810        34.10
      1.3820        33.94
      1.3830        34.04
      1.3840        33.99
      1.3850        33.88
      1.3860        33.93
      1.3870        33.74
      1.3880        33.60
      1.3890        33.44
      1.3900        33.36
      1.3910        33.24
      1.3920        33.13
      1.3930        32.99
      1.3940        33.01
      1.3950        32.84
      1.3960        32.92
