        Time   Palpation Force
      0.4230        28.28
      0.4240        28.49
      0.4250        28.52
      0.4260        28.41
      0.4270        28.48
      0.4280        28.36
      0.4290        28.28
      0.4300        28.32
      0.4310        28.48
      0.4320        28.46
      0.4330        28.64
      0.4340        28.56
      0.4350        28.77
      0.4360        28.81
      0.4370        28.87
      0.4380        28.95
      0.4390        29.03
      0.4400        29.09
      0.4410        29.28
      0.4420        29.20
      0.4430        29.26
      0.4440        29.31
      0.4450        29.34
      0.4460        29.43
      0.4470        29.36
      0.4480        29.32
      0.4490        29.36
      0.4500        29.35
      0.4510        29.24
      0.4520        29.31
      0.4530        29.04
      0.4540        28.88
      0.4550        28.88
      0.4560        28.79
      0.4570        28.67
      0.4580        28.48
      0.4590        28.36
      0.4600        28.25
      0.4610        28.17
      0.4620        28.17
      0.4630        28.13
      0.4640        27.89
      0.4650        27.87
      0.4660        27.85
      0.4670        27.81
      0.4680        27.90
      0.4690        27.89
      0.4700        27.72
      0.4710        27.84
      0.4720        27.84
      0.4730        27.97
      0.4740        28.09
      0.4750        27.91
      0.4760        28.16
      0.4770        28.26
      0.4780        28.52
      0.4790        28.63
      0.4800        28.60
      0.4810        28.56
      0.4820        28.63
      0.4830        28.63
      0.4840        28.72
      0.4850        28.80
      0.4860        28.80
      0.4870        28.88
      0.4880        28.83
      0.4890        28.80
      0.4900        28.96
      0.4910        28.87
      0.4920        28.83
      0.4930        28.73
      0.4940        28.67
      0.4950        28.68
      0.4960        28.52
      0.4970        28.41
      0.4980        28.38
      0.4990        28.33
      0.5000        28.40
      0.5010        28.49
      0.5020        28.43
      0.5030        28.43
      0.5040        28.52
      0.5050        28.46
      0.5060        28.43
      0.5070        28.33
      0.5080        28.37
      0.5090        28.36
      0.5100        28.28
      0.5110        28.39
      0.5120        28.32
      0.5130        28.43
      0.5140        28.53
      0.5150        28.59
      0.5160        28.46
      0.5170        28.62
      0.5180        28.54
      0.5190        28.61
      0.5200        28.56
      0.5210        28.45
      0.5220        28.53
      0.5230        28.64
      0.5240        28.57
      0.5250        28.62
      0.5260        28.62
      0.5270        28.64
      0.5280        28.54
      0.5290        28.44
      0.5300        28.60
      0.5310        28.57
      0.5320        28.69
      0.5330        28.63
      0.5340        28.51
      0.5350        28.63
      0.5360        28.74
      0.5370        28.64
      0.5380        28.66
      0.5390        28.55
      0.5400        28.70
      0.5410        28.52
      0.5420        28.36
      0.5430        28.28
      0.5440        28.40
      0.5450        28.21
      0.5460        28.28
      0.5470        28.23
      0.5480        28.36
      0.5490        28.40
      0.5500        28.31
      0.5510        28.23
      0.5520        28.20
      0.5530        28.35
      0.5540        28.36
      0.5550        28.33
      0.5560        28.35
      0.5570        28.34
      0.5580        28.35
      0.5590        28.54
      0.5600        28.51
      0.5610        28.78
      0.5620        28.92
      0.5630        29.06
      0.5640        29.08
      0.5650        29.15
      0.5660        29.10
      0.5670        29.09
      0.5680        29.04
      0.5690        29.27
      0.5700        29.11
      0.5710        29.11
      0.5720        29.13
      0.5730        29.04
      0.5740        29.13
      0.5750        29.13
      0.5760        29.16
      0.5770        29.21
      0.5780        29.13
      0.5790        28.94
      0.5800        28.82
      0.5810        28.63
      0.5820        28.58
      0.5830        28.37
      0.5840        28.16
      0.5850        28.31
      0.5860        28.27
      0.5870        28.39
      0.5880        28.37
      0.5890        28.16
      0.5900        28.35
      0.5910        28.42
      0.5920        28.43
      0.5930        28.32
      0.5940        28.24
      0.5950        28.12
      0.5960        28.18
      0.5970        28.16
      0.5980        28.30
      0.5990        28.34
      0.6000        28.31
      0.6010        28.52
      0.6020        28.65
      0.6030        28.74
      0.6040        28.88
      0.6050        28.87
      0.6060        29.00
      0.6070        28.96
      0.6080        29.04
      0.6090        29.19
      0.6100        29.11
      0.6110        29.04
      0.6120        28.93
      0.6130        29.19
      0.6140        29.23
      0.6150        29.23
      0.6160        29.25
      0.6170        29.17
      0.6180        28.95
      0.6190        28.83
      0.6200        28.83
      0.6210        28.81
      0.6220        28.69
      0.6230        28.58
      0.6240        28.43
      0.6250        28.28
      0.6260        28.23
      0.6270        28.14
      0.6280        28.06
      0.6290        27.90
      0.6300        27.81
      0.6310        27.89
      0.6320        27.83
      0.6330        27.78
      0.6340        27.86
      0.6350        27.97
      0.6360        27.89
      0.6370        28.00
      0.6380        28.10
      0.6390        28.19
      0.6400        28.25
      0.6410        28.32
      0.6420        28.43
      0.6430        28.60
      0.6440        28.82
      0.6450        28.95
      0.6460        28.81
      0.6470        29.11
      0.6480        29.22
      0.6490        29.22
      0.6500        29.28
      0.6510        29.23
      0.6520        29.40
      0.6530        29.40
      0.6540        29.36
      0.6550        29.25
      0.6560        29.27
      0.6570        29.20
      0.6580        29.27
      0.6590        29.37
      0.6600        29.43
      0.6610        29.41
      0.6620        29.43
      0.6630        29.38
      0.6640        29.19
      0.6650        29.15
      0.6660        29.20
      0.6670        29.06
      0.6680        29.08
      0.6690        29.12
      0.6700        29.26
      0.6710        29.31
      0.6720        29.20
      0.6730        29.31
      0.6740        29.27
      0.6750        29.31
      0.6760        29.31
      0.6770        29.39
      0.6780        29.45
      0.6790        29.39
      0.6800        29.19
      0.6810        29.26
      0.6820        29.27
      0.6830        29.24
      0.6840        29.39
      0.6850        29.63
      0.6860        29.79
      0.6870        29.80
      0.6880        29.77
      0.6890        29.77
      0.6900        29.77
      0.6910        29.83
      0.6920        29.87
      0.6930        29.75
      0.6940        29.80
      0.6950        29.86
      0.6960        29.81
      0.6970        29.82
      0.6980        29.74
      0.6990        29.66
      0.7000        29.75
      0.7010        29.63
      0.7020        29.51
      0.7030        29.56
      0.7040        29.50
      0.7050        29.17
      0.7060        29.11
      0.7070        29.04
      0.7080        28.93
      0.7090        28.91
      0.7100        28.76
      0.7110        28.65
      0.7120        28.72
      0.7130        28.72
      0.7140        28.89
      0.7150        28.85
      0.7160        29.06
      0.7170        28.96
      0.7180        29.05
      0.7190        29.13
      0.7200        29.33
      0.7210        29.32
      0.7220        29.32
      0.7230        29.24
      0.7240        29.24
      0.7250        29.43
      0.7260        29.36
      0.7270        29.51
      0.7280        29.43
      0.7290        29.52
      0.7300        29.67
      0.7310        29.76
      0.7320        29.74
      0.7330        29.74
      0.7340        29.56
      0.7350        29.62
      0.7360        29.39
      0.7370        29.44
      0.7380        29.44
      0.7390        29.36
      0.7400        29.29
      0.7410        29.16
      0.7420        29.24
      0.7430        29.33
      0.7440        29.21
      0.7450        29.13
      0.7460        29.13
      0.7470        29.01
      0.7480        29.00
      0.7490        29.04
      0.7500        28.89
      0.7510        28.79
      0.7520        28.74
      0.7530        28.75
      0.7540        28.69
      0.7550        28.61
      0.7560        28.72
      0.7570        28.66
      0.7580        28.55
      0.7590        28.55
      0.7600        28.50
      0.7610        28.68
      0.7620        28.53
      0.7630        28.34
      0.7640        28.35
      0.7650        28.31
      0.7660        28.34
      0.7670        28.27
      0.7680        28.23
      0.7690        28.22
      0.7700        28.25
      0.7710        28.19
      0.7720        28.26
      0.7730        28.15
      0.7740        28.12
      0.7750        28.00
      0.7760        27.84
      0.7770        27.93
      0.7780        27.91
      0.7790        28.04
      0.7800        27.90
      0.7810        27.81
      0.7820        27.82
      0.7830        27.94
      0.7840        28.05
      0.7850        28.04
      0.7860        27.97
      0.7870        27.96
      0.7880        27.89
      0.7890        27.82
      0.7900        27.78
      0.7910        27.76
      0.7920        27.65
      0.7930        27.72
      0.7940        27.59
      0.7950        27.53
      0.7960        27.49
      0.7970        27.39
      0.7980        27.33
      0.7990        27.19
      0.8000        27.24
      0.8010        27.15
      0.8020        27.15
      0.8030        27.07
      0.8040        26.98
      0.8050        26.79
      0.8060        26.73
      0.8070        26.52
      0.8080        26.64
      0.8090        26.61
      0.8100        26.56
      0.8110        26.52
      0.8120        26.45
      0.8130        26.25
      0.8140        26.13
      0.8150        26.15
      0.8160        26.14
      0.8170        25.99
      0.8180        26.02
      0.8190        25.91
      0.8200        25.88
      0.8210        25.80
      0.8220        25.60
      0.8230        25.36
      0.8240        25.39
      0.8250        25.28
      0.8260        25.05
      0.8270        25.13
      0.8280        25.16
      0.8290        24.89
      0.8300        24.88
      0.8310        24.83
      0.8320        24.80
      0.8330        24.73
      0.8340        24.83
      0.8350        24.72
      0.8360        24.68
      0.8370        24.61
      0.8380        24.50
      0.8390        24.47
      0.8400        24.24
      0.8410        24.17
      0.8420        24.24
      0.8430        24.28
      0.8440        24.10
      0.8450        24.11
      0.8460        24.21
      0.8470        24.03
      0.8480        23.78
      0.8490        23.77
      0.8500        23.80
      0.8510        23.66
      0.8520        23.41
      0.8530        23.32
      0.8540        23.30
      0.8550        23.19
      0.8560        23.04
      0.8570        22.95
      0.8580        22.73
      0.8590        22.62
      0.8600        22.66
      0.8610        22.61
      0.8620        22.37
      0.8630        22.29
      0.8640        22.19
      0.8650        22.26
      0.8660        22.03
      0.8670        21.90
      0.8680        21.88
      0.8690        21.86
      0.8700        21.63
      0.8710        21.59
      0.8720        21.55
      0.8730        21.54
      0.8740        21.35
      0.8750        21.18
      0.8760        21.11
      0.8770        20.98
      0.8780        20.95
      0.8790        20.91
      0.8800        20.69
      0.8810        20.59
      0.8820        20.59
      0.8830        20.46
      0.8840        20.39
      0.8850        20.16
      0.8860        20.30
      0.8870        20.36
      0.8880        20.22
      0.8890        20.18
      0.8900        20.15
      0.8910        19.91
      0.8920        19.81
      0.8930        19.59
      0.8940        19.63
      0.8950        19.69
      0.8960        19.72
      0.8970        19.79
      0.8980        19.77
      0.8990        19.69
      0.9000        19.68
      0.9010        19.61
      0.9020        19.52
      0.9030        19.47
      0.9040        19.37
      0.9050        19.40
      0.9060        19.17
      0.9070        19.05
      0.9080        18.96
      0.9090        18.87
      0.9100        18.72
      0.9110        18.80
      0.9120        18.65
      0.9130        18.71
      0.9140        18.48
      0.9150        18.40
      0.9160        18.12
      0.9170        17.82
      0.9180        17.59
      0.9190        17.39
      0.9200        17.26
      0.9210        17.08
      0.9220        17.04
      0.9230        16.98
      0.9240        17.06
      0.9250        16.86
      0.9260        16.73
      0.9270        16.58
      0.9280        16.59
      0.9290        16.45
      0.9300        16.20
      0.9310        16.17
      0.9320        16.24
      0.9330        16.20
      0.9340        16.27
      0.9350        16.09
      0.9360        16.20
      0.9370        16.27
      0.9380        16.34
      0.9390        16.35
      0.9400        16.30
      0.9410        16.29
      0.9420        16.11
      0.9430        16.07
      0.9440        15.83
      0.9450        15.84
      0.9460        16.03
      0.9470        16.14
      0.9480        15.94
      0.9490        15.78
      0.9500        15.72
      0.9510        15.63
      0.9520        15.40
      0.9530        15.28
      0.9540        15.01
      0.9550        15.01
      0.9560        14.81
      0.9570        14.76
      0.9580        14.59
      0.9590        14.50
      0.9600        14.53
      0.9610        14.43
      0.9620        14.57
      0.9630        14.55
      0.9640        14.46
      0.9650        14.49
      0.9660        14.38
      0.9670        14.34
      0.9680        14.45
      0.9690        14.53
      0.9700        14.68
      0.9710        14.60
      0.9720        14.82
      0.9730        14.83
      0.9740        14.98
      0.9750        15.00
      0.9760        15.07
      0.9770        15.13
      0.9780        15.10
      0.9790        15.20
      0.9800        15.09
      0.9810        15.10
      0.9820        14.98
      0.9830        14.95
      0.9840        14.92
      0.9850        14.74
      0.9860        14.55
      0.9870        14.33
      0.9880        14.12
      0.9890        14.05
      0.9900        13.97
      0.9910        13.93
      0.9920        13.68
      0.9930        13.52
      0.9940        13.34
      0.9950        13.33
      0.9960        13.27
      0.9970        13.05
      0.9980        12.95
      0.9990        12.68
      1.0000        12.76
      1.0010        12.74
      1.0020        12.67
      1.0030        12.59
      1.0040        12.48
      1.0050        12.38
      1.0060        12.30
      1.0070        12.30
      1.0080        12.33
      1.0090        12.32
      1.0100        12.27
      1.0110        12.24
      1.0120        12.24
      1.0130        12.23
      1.0140        12.22
      1.0150        12.22
      1.0160        12.10
      1.0170        12.15
      1.0180        12.01
      1.0190        12.14
      1.0200        12.00
      1.0210        11.99
      1.0220        11.94
      1.0230        11.76
      1.0240        11.87
      1.0250        11.83
      1.0260        11.91
      1.0270        11.79
      1.0280        11.72
      1.0290        11.51
      1.0300        11.36
      1.0310        11.28
      1.0320        11.20
      1.0330        11.13
      1.0340        11.09
      1.0350        11.02
      1.0360        11.04
      1.0370        10.82
      1.0380        10.88
      1.0390        10.71
      1.0400        10.59
      1.0410        10.42
      1.0420        10.20
      1.0430        10.20
      1.0440         9.86
      1.0450         9.73
      1.0460         9.67
      1.0470         9.78
      1.0480         9.69
      1.0490         9.63
      1.0500         9.74
      1.0510         9.63
      1.0520         9.58
      1.0530         9.42
      1.0540         9.50
      1.0550         9.54
      1.0560         9.42
      1.0570         9.41
      1.0580         9.45
      1.0590         9.43
      1.0600         9.47
      1.0610         9.54
      1.0620         9.65
      1.0630         9.67
      1.0640         9.77
      1.0650         9.93
      1.0660         9.78
      1.0670         9.66
      1.0680         9.62
      1.0690         9.62
      1.0700         9.42
      1.0710         9.27
      1.0720         9.12
      1.0730         9.24
      1.0740         8.98
      1.0750         8.61
      1.0760         8.51
      1.0770         8.47
      1.0780         8.20
      1.0790         8.00
      1.0800         7.84
      1.0810         7.62
      1.0820         7.45
      1.0830         7.33
      1.0840         7.21
      1.0850         6.97
      1.0860         6.80
      1.0870         6.54
      1.0880         6.47
      1.0890         6.30
      1.0900         6.25
      1.0910         6.22
      1.0920         6.22
      1.0930         6.16
      1.0940         6.17
      1.0950         6.20
      1.0960         6.17
      1.0970         6.17
      1.0980         6.22
      1.0990         6.25
      1.1000         6.20
      1.1010         6.16
      1.1020         6.21
      1.1030         6.11
      1.1040         5.96
      1.1050         5.85
      1.1060         5.81
      1.1070         5.83
      1.1080         5.87
      1.1090         5.92
      1.1100         5.88
      1.1110         5.80
      1.1120         5.68
      1.1130         5.60
      1.1140         5.53
      1.1150         5.21
      1.1160         5.01
      1.1170         4.78
      1.1180         4.67
      1.1190         3.97
      1.1200         3.85
      1.1210         4.24
      1.1220         3.53
      1.1230         3.39
      1.1240         3.41
      1.1250         3.78
      1.1260         3.29
      1.1270         3.15
      1.1280         2.93
      1.1290         2.89
      1.1300         2.75
      1.1310         2.73
      1.1320         2.78
      1.1330         2.02
      1.1340         2.02
      1.1350         2.62
      1.1360         2.76
      1.1370         2.86
      1.1380         2.86
      1.1390         2.94
      1.1400         2.75
      1.1410         2.71
      1.1420         2.70
      1.1430         2.62
      1.1440         2.48
      1.1450         2.57
      1.1460         2.57
      1.1470         2.51
      1.1480         2.48
      1.1490         2.47
      1.1500         2.38
      1.1510         2.31
      1.1520         2.18
      1.1530         2.14
      1.1540         2.04
      1.1550         1.84
      1.1560         1.27
      1.1570         1.16
      1.1580         1.22
      1.1590         1.00
      1.1600         1.00
      1.1610         1.00
      1.1620         1.00
      1.1630         1.00
      1.1640         1.00
      1.1650         1.00
      1.1660         1.00
      1.1670         1.00
      1.1680         1.00
      1.1690         1.00
      1.1700         1.00
      1.1710         1.00
      1.1720         1.00
      1.1730         1.00
      1.1740         1.00
      1.1750         1.00
      1.1760         1.00
      1.1770         1.00
      1.1780         1.00
      1.1790         1.00
      1.1800         1.00
      1.1810         1.00
      1.1820         1.00
      1.1830         1.00
      1.1840         1.00
      1.1850         1.00
      1.1860         1.00
      1.1870         1.00
      1.1880         1.00
      1.1890         1.00
      1.1900         1.00
      1.1910         1.00
      1.1920         1.00
      1.1930         1.00
      1.1940         1.00
      1.1950         1.00
      1.1960         1.00
      1.1970         1.00
      1.1980         1.00
      1.1990         1.00
      1.2000         1.00
      1.2010         1.00
      1.2020         1.00
      1.2030         1.00
      1.2040         1.00
      1.2050         1.00
      1.2060         1.00
      1.2070         1.00
      1.2080         1.00
      1.2090         1.00
      1.2100         1.00
      1.2110         1.00
      1.2120         1.00
      1.2130         1.00
      1.2140         1.00
      1.2150         1.00
      1.2160         1.00
      1.2170         1.00
      1.2180         1.00
      1.2190         1.00
      1.2200         1.00
      1.2210         1.00
      1.2220         1.00
      1.2230         1.00
      1.2240         1.00
      1.2250         1.00
      1.2260         1.00
      1.2270         1.00
      1.2280         1.00
      1.2290         1.00
      1.2300         1.00
      1.2310         1.00
      1.2320         1.00
      1.2330         1.00
      1.2340         1.00
      1.2350         1.00
      1.2360         1.00
      1.2370         1.00
      1.2380         1.00
      1.2390         1.00
      1.2400         1.00
      1.2410         1.00
      1.2420         1.00
      1.2430         1.00
      1.2440         1.00
      1.2450         1.00
      1.2460         1.00
      1.2470         1.00
      1.2480         1.00
      1.2490         1.00
      1.2500         1.00
      1.2510         1.00
      1.2520         1.00
      1.2530         1.00
      1.2540         1.00
      1.2550         1.00
      1.2560         1.00
      1.2570         1.00
      1.2580         1.00
      1.2590         1.00
      1.2600         1.00
      1.2610         1.00
      1.2620         1.00
      1.2630         1.00
      1.2640         1.00
      1.2650         1.00
      1.2660         1.00
      1.2670         1.00
      1.2680         1.00
      1.2690         1.00
      1.2700         1.00
      1.2710         1.00
      1.2720         1.00
      1.2730         1.00
      1.2740         1.00
      1.2750         1.00
      1.2760         1.00
      1.2770         1.00
      1.2780         1.00
      1.2790         1.00
      1.2800         1.00
      1.2810         1.00
      1.2820         1.00
      1.2830         1.00
      1.2840         1.00
      1.2850         1.00
      1.2860         1.00
      1.2870         1.00
      1.2880         1.00
      1.2890         1.00
      1.2900         1.00
      1.2910         1.00
      1.2920         1.00
      1.2930         1.00
      1.2940         1.00
      1.2950         1.00
      1.2960         1.00
      1.2970         1.00
      1.2980         1.00
      1.2990         1.00
      1.3000         1.00
      1.3010         1.00
      1.3020         1.00
      1.3030         1.00
      1.3040         1.00
      1.3050         1.00
      1.3060         1.00
      1.3070         1.00
      1.3080         1.00
      1.3090         1.00
      1.3100         1.00
      1.3110         1.00
      1.3120         1.00
      1.3130         1.00
      1.3140         1.00
      1.3150         1.00
      1.3160         1.00
      1.3170         1.00
      1.3180         1.00
      1.3190         1.00
      1.3200         1.00
      1.3210         1.00
      1.3220         1.00
      1.3230         1.00
      1.3240         1.00
      1.3250         1.00
      1.3260         1.00
      1.3270         1.00
      1.3280         1.00
      1.3290         1.00
      1.3300         1.00
      1.3310         1.00
      1.3320         1.00
      1.3330         1.00
      1.3340         1.00
      1.3350         1.00
      1.3360         1.00
      1.3370         1.00
      1.3380         1.00
      1.3390         1.00
      1.3400         1.00
      1.3410         1.00
      1.3420         1.00
      1.3430         1.00
      1.3440         1.00
      1.3450         1.00
      1.3460         1.00
      1.3470         1.00
      1.3480         1.00
      1.3490         1.00
      1.3500         1.00
      1.3510         1.00
      1.3520         1.00
      1.3530         1.00
      1.3540         1.00
      1.3550         1.00
      1.3560         1.00
      1.3570         1.00
      1.3580         1.00
      1.3590         1.00
      1.3600         1.00
      1.3610         1.00
      1.3620         1.00
      1.3630         1.00
      1.3640         1.00
      1.3650         1.00
      1.3660         1.00
      1.3670         1.00
      1.3680         1.00
      1.3690         1.00
      1.3700         1.00
      1.3710         1.00
      1.3720         1.00
      1.3730         1.00
      1.3740         1.00
      1.3750         1.00
      1.3760         1.00
      1.3770         1.00
      1.3780         1.00
      1.3790         1.00
      1.3800         1.00
      1.3810         1.00
      1.3820         1.00
      1.3830         1.00
      1.3840         1.00
      1.3850         1.00
      1.3860         1.00
      1.3870         1.00
      1.3880         1.00
      1.3890         1.00
      1.3900         1.00
      1.3910         1.00
      1.3920         1.00
      1.3930         1.00
      1.3940         1.00
      1.3950         1.00
      1.3960         1.00
