        Time   Palpation Force
      0.4550         1.88
      0.4560         1.77
      0.4570         1.85
      0.4580         1.84
      0.4590         1.84
      0.4600         1.84
      0.4610         1.75
      0.4620         1.84
      0.4630         1.87
      0.4640         1.83
      0.4650         2.38
      0.4660         2.48
      0.4670         2.51
      0.4680         3.13
      0.4690         3.15
      0.4700         3.03
      0.4710         3.18
      0.4720         3.12
      0.4730         3.12
      0.4740         3.09
      0.4750         3.05
      0.4760         3.12
      0.4770         3.06
      0.4780         3.14
      0.4790         3.10
      0.4800         3.00
      0.4810         2.47
      0.4820         1.91
      0.4830         1.92
      0.4840         1.91
      0.4850         1.88
      0.4860         2.38
      0.4870         2.39
      0.4880         1.85
      0.4890         1.98
      0.4900         1.92
      0.4910         1.90
      0.4920         1.98
      0.4930         2.10
      0.4940         2.14
      0.4950         2.13
      0.4960         2.05
      0.4970         2.02
      0.4980         1.99
      0.4990         2.01
      0.5000         2.53
      0.5010         2.58
      0.5020         2.58
      0.5030         2.60
      0.5040         2.73
      0.5050         2.85
      0.5060         2.37
      0.5070         2.44
      0.5080         2.45
      0.5090         2.53
      0.5100         3.70
      0.5110         3.80
      0.5120         3.29
      0.5130         3.25
      0.5140         3.19
      0.5150         3.21
      0.5160         3.32
      0.5170         3.31
      0.5180         2.69
      0.5190         2.67
      0.5200         2.65
      0.5210         2.58
      0.5220         2.62
      0.5230         2.66
      0.5240         2.42
      0.5250         2.33
      0.5260         2.30
      0.5270         2.15
      0.5280         2.11
      0.5290         1.87
      0.5300         1.83
      0.5310         1.62
      0.5320         1.66
      0.5330         1.65
      0.5340         1.66
      0.5350         1.77
      0.5360         1.77
      0.5370         1.87
      0.5380         2.45
      0.5390         2.53
      0.5400         2.53
      0.5410         2.66
      0.5420         2.10
      0.5430         2.71
      0.5440         2.78
      0.5450         2.85
      0.5460         2.85
      0.5470         2.95
      0.5480         3.05
      0.5490         3.19
      0.5500         3.24
      0.5510         3.30
      0.5520         3.79
      0.5530         3.76
      0.5540         3.20
      0.5550         3.66
      0.5560         3.68
      0.5570         3.63
      0.5580         3.03
      0.5590         2.95
      0.5600         2.98
      0.5610         3.38
      0.5620         3.46
      0.5630         2.70
      0.5640         2.88
      0.5650         2.38
      0.5660         2.34
      0.5670         2.26
      0.5680         2.29
      0.5690         2.25
      0.5700         2.16
      0.5710         2.25
      0.5720         2.18
      0.5730         2.22
      0.5740         2.21
      0.5750         2.20
      0.5760         2.23
      0.5770         2.23
      0.5780         2.31
      0.5790         2.18
      0.5800         2.25
      0.5810         2.21
      0.5820         2.17
      0.5830         2.82
      0.5840         2.72
      0.5850         3.30
      0.5860         3.36
      0.5870         3.25
      0.5880         2.63
      0.5890         3.20
      0.5900         2.76
      0.5910         2.85
      0.5920         2.81
      0.5930         2.77
      0.5940         2.84
      0.5950         2.87
      0.5960         2.83
      0.5970         2.18
      0.5980         2.17
      0.5990         2.26
      0.6000         2.29
      0.6010         2.36
      0.6020         2.36
      0.6030         2.23
      0.6040         2.11
      0.6050         2.13
      0.6060         2.13
      0.6070         2.19
      0.6080         2.25
      0.6090         2.21
      0.6100         2.19
      0.6110         2.18
      0.6120         2.30
      0.6130         2.37
      0.6140         2.41
      0.6150         2.37
      0.6160         2.31
      0.6170         2.46
      0.6180         2.43
      0.6190         2.38
      0.6200         2.26
      0.6210         2.28
      0.6220         2.33
      0.6230         2.35
      0.6240         2.46
      0.6250         2.49
      0.6260         2.47
      0.6270         2.49
      0.6280         2.53
      0.6290         2.54
      0.6300         2.49
      0.6310         2.45
      0.6320         2.41
      0.6330         2.42
      0.6340         2.29
      0.6350         2.31
      0.6360         2.42
      0.6370         2.38
      0.6380         2.37
      0.6390         2.41
      0.6400         2.56
      0.6410         2.53
      0.6420         2.54
      0.6430         2.60
      0.6440         2.62
      0.6450         2.71
      0.6460         2.61
      0.6470         2.58
      0.6480         2.46
      0.6490         2.31
      0.6500         2.30
      0.6510         2.35
      0.6520         2.33
      0.6530         2.22
      0.6540         2.36
      0.6550         2.33
      0.6560         2.26
      0.6570         2.24
      0.6580         2.41
      0.6590         2.43
      0.6600         2.32
      0.6610         2.28
      0.6620         2.18
      0.6630         2.14
      0.6640         2.17
      0.6650         2.10
      0.6660         2.26
      0.6670         2.16
      0.6680         2.22
      0.6690         2.36
      0.6700         2.45
      0.6710         2.44
      0.6720         2.47
      0.6730         3.01
      0.6740         2.40
      0.6750         3.05
      0.6760         3.60
      0.6770         3.00
      0.6780         2.80
      0.6790         2.70
      0.6800         2.69
      0.6810         2.71
      0.6820         2.78
      0.6830         2.74
      0.6840         2.66
      0.6850         2.62
      0.6860         2.00
      0.6870         2.14
      0.6880         2.08
      0.6890         2.11
      0.6900         2.44
      0.6910         1.91
      0.6920         2.02
      0.6930         2.06
      0.6940         2.17
      0.6950         2.07
      0.6960         2.14
      0.6970         2.16
      0.6980         2.37
      0.6990         2.38
      0.7000         2.42
      0.7010         2.44
      0.7020         2.49
      0.7030         2.48
      0.7040         2.56
      0.7050         3.15
      0.7060         3.23
      0.7070         3.31
      0.7080         3.41
      0.7090         3.35
      0.7100         3.52
      0.7110         4.06
      0.7120         3.99
      0.7130         4.14
      0.7140         4.18
      0.7150         4.33
      0.7160         4.27
      0.7170         4.57
      0.7180         4.49
      0.7190         4.41
      0.7200         4.27
      0.7210         4.29
      0.7220         4.21
      0.7230         4.21
      0.7240         4.14
      0.7250         4.18
      0.7260         3.57
      0.7270         2.93
      0.7280         2.91
      0.7290         2.92
      0.7300         4.01
      0.7310         3.49
      0.7320         3.43
      0.7330         3.38
      0.7340         2.91
      0.7350         2.90
      0.7360         2.95
      0.7370         2.80
      0.7380         2.73
      0.7390         2.84
      0.7400         3.43
      0.7410         2.88
      0.7420         2.80
      0.7430         3.29
      0.7440         3.21
      0.7450         2.79
      0.7460         3.38
      0.7470         3.98
      0.7480         4.00
      0.7490         4.12
      0.7500         4.00
      0.7510         4.14
      0.7520         4.18
      0.7530         4.20
      0.7540         4.15
      0.7550         4.21
      0.7560         4.29
      0.7570         4.25
      0.7580         4.30
      0.7590         4.42
      0.7600         4.38
      0.7610         4.39
      0.7620         4.37
      0.7630         4.33
      0.7640         4.33
      0.7650         4.09
      0.7660         3.55
      0.7670         3.62
      0.7680         3.50
      0.7690         3.03
      0.7700         3.10
      0.7710         3.17
      0.7720         3.22
      0.7730         3.21
      0.7740         3.29
      0.7750         3.44
      0.7760         3.45
      0.7770         3.45
      0.7780         3.46
      0.7790         3.38
      0.7800         3.37
      0.7810         3.49
      0.7820         3.57
      0.7830         3.63
      0.7840         3.74
      0.7850         3.85
      0.7860         3.74
      0.7870         3.74
      0.7880         3.85
      0.7890         4.30
      0.7900         4.37
      0.7910         4.38
      0.7920         4.49
      0.7930         4.58
      0.7940         4.68
      0.7950         4.66
      0.7960         5.09
      0.7970         5.18
      0.7980         4.64
      0.7990         5.32
      0.8000         5.35
      0.8010         5.40
      0.8020         5.46
      0.8030         5.54
      0.8040         5.58
      0.8050         5.66
      0.8060         5.61
      0.8070         5.66
      0.8080         5.64
      0.8090         5.62
      0.8100         5.61
      0.8110         5.56
      0.8120         5.58
      0.8130         5.53
      0.8140         5.60
      0.8150         5.61
      0.8160         5.71
      0.8170         5.87
      0.8180         6.01
      0.8190         5.91
      0.8200         6.05
      0.8210         6.11
      0.8220         6.23
      0.8230         6.16
      0.8240         6.22
      0.8250         6.28
      0.8260         6.44
      0.8270         6.62
      0.8280         6.80
      0.8290         6.94
      0.8300         7.16
      0.8310         7.25
      0.8320         7.28
      0.8330         7.39
      0.8340         7.27
      0.8350         7.39
      0.8360         7.43
      0.8370         7.22
      0.8380         7.35
      0.8390         7.34
      0.8400         7.39
      0.8410         7.41
      0.8420         7.14
      0.8430         7.34
      0.8440         7.27
      0.8450         7.15
      0.8460         7.15
      0.8470         7.02
      0.8480         7.00
      0.8490         7.07
      0.8500         7.05
      0.8510         7.19
      0.8520         7.25
      0.8530         7.26
      0.8540         7.18
      0.8550         7.11
      0.8560         7.27
      0.8570         7.42
      0.8580         7.45
      0.8590         7.67
      0.8600         7.89
      0.8610         7.93
      0.8620         8.08
      0.8630         8.08
      0.8640         8.16
      0.8650         8.36
      0.8660         8.38
      0.8670         8.46
      0.8680         8.61
      0.8690         8.81
      0.8700         9.06
      0.8710         9.20
      0.8720         9.31
      0.8730         9.51
      0.8740         9.82
      0.8750         9.96
      0.8760         9.96
      0.8770        10.15
      0.8780        10.28
      0.8790        10.31
      0.8800        10.26
      0.8810        10.39
      0.8820        10.63
      0.8830        10.77
      0.8840        10.89
      0.8850        11.05
      0.8860        11.16
      0.8870        11.36
      0.8880        11.38
      0.8890        11.41
      0.8900        11.40
      0.8910        11.37
      0.8920        11.37
      0.8930        11.30
      0.8940        11.26
      0.8950        11.43
      0.8960        11.59
      0.8970        11.68
      0.8980        11.78
      0.8990        11.79
      0.9000        11.87
      0.9010        11.99
      0.9020        12.06
      0.9030        12.05
      0.9040        12.20
      0.9050        12.21
      0.9060        12.40
      0.9070        12.51
      0.9080        12.71
      0.9090        12.74
      0.9100        12.76
      0.9110        12.85
      0.9120        13.22
      0.9130        13.57
      0.9140        13.71
      0.9150        13.80
      0.9160        13.87
      0.9170        13.91
      0.9180        13.95
      0.9190        14.14
      0.9200        14.32
      0.9210        14.45
      0.9220        14.60
      0.9230        14.69
      0.9240        14.74
      0.9250        14.98
      0.9260        14.97
      0.9270        15.05
      0.9280        15.14
      0.9290        15.20
      0.9300        15.32
      0.9310        15.40
      0.9320        15.20
      0.9330        15.08
      0.9340        15.09
      0.9350        15.00
      0.9360        14.99
      0.9370        15.10
      0.9380        15.08
      0.9390        15.07
      0.9400        15.06
      0.9410        15.07
      0.9420        15.11
      0.9430        15.13
      0.9440        15.17
      0.9450        15.04
      0.9460        15.16
      0.9470        15.08
      0.9480        15.00
      0.9490        15.12
      0.9500        15.13
      0.9510        15.24
      0.9520        15.42
      0.9530        15.48
      0.9540        15.59
      0.9550        15.82
      0.9560        15.91
      0.9570        16.12
      0.9580        16.34
      0.9590        16.45
      0.9600        16.57
      0.9610        16.71
      0.9620        16.80
      0.9630        16.92
      0.9640        16.99
      0.9650        17.04
      0.9660        17.07
      0.9670        17.30
      0.9680        17.50
      0.9690        17.36
      0.9700        17.43
      0.9710        17.48
      0.9720        17.55
      0.9730        17.47
      0.9740        17.59
      0.9750        17.62
      0.9760        17.78
      0.9770        17.66
      0.9780        17.61
      0.9790        17.58
      0.9800        17.69
      0.9810        17.73
      0.9820        17.76
      0.9830        17.84
      0.9840        17.95
      0.9850        18.11
      0.9860        18.19
      0.9870        18.05
      0.9880        18.14
      0.9890        18.33
      0.9900        18.54
      0.9910        18.65
      0.9920        18.79
      0.9930        18.99
      0.9940        19.11
      0.9950        19.18
      0.9960        19.16
      0.9970        19.24
      0.9980        19.31
      0.9990        19.36
      1.0000        19.28
      1.0010        19.35
      1.0020        19.34
      1.0030        19.39
      1.0040        19.58
      1.0050        19.55
      1.0060        19.54
      1.0070        19.68
      1.0080        19.58
      1.0090        19.60
      1.0100        19.56
      1.0110        19.46
      1.0120        19.49
      1.0130        19.48
      1.0140        19.38
      1.0150        19.42
      1.0160        19.30
      1.0170        19.41
      1.0180        19.59
      1.0190        19.75
      1.0200        19.73
      1.0210        19.57
      1.0220        19.54
      1.0230        19.47
      1.0240        19.25
      1.0250        19.30
      1.0260        19.38
      1.0270        19.45
      1.0280        19.55
      1.0290        19.64
      1.0300        19.51
      1.0310        19.66
      1.0320        19.66
      1.0330        19.73
      1.0340        19.88
      1.0350        19.85
      1.0360        20.06
      1.0370        20.01
      1.0380        19.79
      1.0390        19.78
      1.0400        19.81
      1.0410        19.93
      1.0420        20.03
      1.0430        20.20
      1.0440        20.23
      1.0450        20.23
      1.0460        20.28
      1.0470        20.33
      1.0480        20.48
      1.0490        20.58
      1.0500        20.73
      1.0510        20.90
      1.0520        20.86
      1.0530        20.78
      1.0540        20.84
      1.0550        20.80
      1.0560        20.83
      1.0570        20.83
      1.0580        21.03
      1.0590        21.06
      1.0600        21.13
      1.0610        21.37
      1.0620        21.40
      1.0630        21.34
      1.0640        21.42
      1.0650        21.62
      1.0660        21.61
      1.0670        21.69
      1.0680        21.54
      1.0690        21.56
      1.0700        21.48
      1.0710        21.48
      1.0720        21.50
      1.0730        21.68
      1.0740        21.71
      1.0750        21.86
      1.0760        21.96
      1.0770        22.12
      1.0780        22.23
      1.0790        22.43
      1.0800        22.55
      1.0810        22.55
      1.0820        22.69
      1.0830        22.86
      1.0840        23.01
      1.0850        23.04
      1.0860        23.23
      1.0870        23.09
      1.0880        23.24
      1.0890        23.32
      1.0900        23.50
      1.0910        23.39
      1.0920        23.44
      1.0930        23.43
      1.0940        23.60
      1.0950        23.56
      1.0960        23.56
      1.0970        23.43
      1.0980        23.38
      1.0990        23.27
      1.1000        23.35
      1.1010        23.23
      1.1020        23.16
      1.1030        23.05
      1.1040        23.11
      1.1050        23.07
      1.1060        23.06
      1.1070        23.15
      1.1080        23.21
      1.1090        23.03
      1.1100        23.17
      1.1110        23.30
      1.1120        23.45
      1.1130        23.55
      1.1140        23.52
      1.1150        23.71
      1.1160        23.85
      1.1170        24.14
      1.1180        24.19
      1.1190        24.31
      1.1200        24.38
      1.1210        24.52
      1.1220        24.60
      1.1230        24.73
      1.1240        24.72
      1.1250        24.75
      1.1260        24.93
      1.1270        25.10
      1.1280        25.11
      1.1290        25.33
      1.1300        25.33
      1.1310        25.44
      1.1320        25.43
      1.1330        25.37
      1.1340        25.43
      1.1350        25.33
      1.1360        25.36
      1.1370        25.28
      1.1380        25.34
      1.1390        25.33
      1.1400        25.38
      1.1410        25.41
      1.1420        25.34
      1.1430        25.30
      1.1440        25.32
      1.1450        25.24
      1.1460        25.08
      1.1470        25.15
      1.1480        25.22
      1.1490        25.14
      1.1500        25.13
      1.1510        25.07
      1.1520        25.24
      1.1530        25.50
      1.1540        25.50
      1.1550        25.68
      1.1560        25.65
      1.1570        25.80
      1.1580        26.08
      1.1590        26.16
      1.1600        26.21
      1.1610        26.29
      1.1620        26.56
      1.1630        26.73
      1.1640        26.77
      1.1650        27.12
      1.1660        27.11
      1.1670        27.16
      1.1680        27.31
      1.1690        27.56
      1.1700        27.74
      1.1710        27.66
      1.1720        27.54
      1.1730        27.50
      1.1740        27.47
      1.1750        27.44
      1.1760        27.68
      1.1770        27.70
      1.1780        27.64
      1.1790        27.68
      1.1800        27.72
      1.1810        27.65
      1.1820        27.59
      1.1830        27.53
      1.1840        27.67
      1.1850        27.55
      1.1860        27.76
      1.1870        27.75
      1.1880        27.59
      1.1890        27.61
      1.1900        27.51
      1.1910        27.55
      1.1920        27.62
      1.1930        27.56
      1.1940        27.79
      1.1950        27.80
      1.1960        27.60
      1.1970        27.69
      1.1980        27.65
      1.1990        27.85
      1.2000        27.89
      1.2010        28.00
      1.2020        28.02
      1.2030        28.13
      1.2040        28.13
      1.2050        28.23
      1.2060        28.21
      1.2070        28.15
      1.2080        28.28
      1.2090        28.19
      1.2100        28.41
      1.2110        28.62
      1.2120        28.78
      1.2130        28.75
      1.2140        28.59
      1.2150        28.83
      1.2160        28.94
      1.2170        29.01
      1.2180        29.03
      1.2190        28.78
      1.2200        28.70
      1.2210        28.79
      1.2220        28.87
      1.2230        28.82
      1.2240        28.69
      1.2250        28.75
      1.2260        28.70
      1.2270        28.89
      1.2280        28.86
      1.2290        28.90
      1.2300        28.81
      1.2310        28.74
      1.2320        28.70
      1.2330        28.79
      1.2340        28.83
      1.2350        28.66
      1.2360        28.70
      1.2370        28.51
      1.2380        28.47
      1.2390        28.55
      1.2400        28.76
      1.2410        28.77
      1.2420        28.88
      1.2430        29.11
      1.2440        29.31
      1.2450        29.24
      1.2460        29.39
      1.2470        29.36
      1.2480        29.35
      1.2490        29.30
      1.2500        29.34
      1.2510        29.32
      1.2520        29.40
      1.2530        29.42
      1.2540        29.43
      1.2550        29.48
      1.2560        29.41
      1.2570        29.55
      1.2580        29.46
      1.2590        29.39
      1.2600        29.26
      1.2610        29.25
      1.2620        29.12
      1.2630        28.99
      1.2640        28.98
      1.2650        28.92
      1.2660        28.87
      1.2670        28.71
      1.2680        28.71
      1.2690        28.72
      1.2700        28.68
      1.2710        28.76
      1.2720        28.60
      1.2730        28.76
      1.2740        28.85
      1.2750        28.90
      1.2760        28.89
      1.2770        28.70
      1.2780        28.84
      1.2790        29.08
      1.2800        29.19
      1.2810        29.12
      1.2820        29.13
      1.2830        29.31
      1.2840        29.24
      1.2850        29.36
      1.2860        29.40
      1.2870        29.60
      1.2880        29.79
      1.2890        29.99
      1.2900        30.04
      1.2910        30.03
      1.2920        30.11
      1.2930        30.10
      1.2940        30.07
      1.2950        30.00
      1.2960        30.08
      1.2970        30.23
      1.2980        30.13
      1.2990        30.07
      1.3000        30.08
      1.3010        30.16
      1.3020        30.30
      1.3030        30.12
      1.3040        30.23
      1.3050        30.15
      1.3060        30.11
      1.3070        30.06
      1.3080        29.95
      1.3090        29.77
      1.3100        29.73
      1.3110        29.84
      1.3120        29.81
      1.3130        29.69
      1.3140        29.61
      1.3150        29.60
      1.3160        29.61
      1.3170        29.59
      1.3180        29.68
      1.3190        29.64
      1.3200        29.55
      1.3210        29.55
      1.3220        29.51
      1.3230        29.64
      1.3240        29.58
      1.3250        29.66
      1.3260        29.58
      1.3270        29.61
      1.3280        29.74
      1.3290        29.89
      1.3300        29.90
      1.3310        29.83
      1.3320        29.97
      1.3330        30.13
      1.3340        30.14
      1.3350        30.24
      1.3360        30.20
      1.3370        30.17
      1.3380        30.19
      1.3390        30.26
      1.3400        30.17
      1.3410        30.15
      1.3420        30.17
      1.3430        30.02
      1.3440        30.03
      1.3450        29.97
      1.3460        30.17
      1.3470        30.15
      1.3480        29.95
      1.3490        29.80
      1.3500        29.71
      1.3510        29.63
      1.3520        29.50
      1.3530        29.44
      1.3540        29.37
      1.3550        29.32
      1.3560        29.28
      1.3570        29.44
      1.3580        29.47
      1.3590        29.51
      1.3600        29.55
      1.3610        29.63
      1.3620        29.48
      1.3630        29.58
      1.3640        29.68
      1.3650        29.70
      1.3660        29.61
      1.3670        29.65
      1.3680        29.82
      1.3690        29.87
      1.3700        29.95
      1.3710        30.16
      1.3720        30.15
      1.3730        30.17
      1.3740        30.30
      1.3750        30.48
      1.3760        30.48
      1.3770        30.40
      1.3780        30.33
      1.3790        30.25
      1.3800        30.45
      1.3810        30.51
      1.3820        30.63
      1.3830        30.65
      1.3840        30.55
      1.3850        30.75
      1.3860        30.74
      1.3870        30.68
      1.3880        30.50
      1.3890        30.36
      1.3900        30.30
      1.3910        29.99
      1.3920        30.14
      1.3930        30.14
      1.3940        30.20
      1.3950        30.03
      1.3960        30.15
