        Time   Palpation Force
      0.4550         2.96
      0.4560         3.10
      0.4570         3.13
      0.4580         3.16
      0.4590         3.23
      0.4600         3.23
      0.4610         3.23
      0.4620         3.12
      0.4630         3.16
      0.4640         3.28
      0.4650         3.23
      0.4660         3.22
      0.4670         3.15
      0.4680         2.88
      0.4690         2.30
      0.4700         2.84
      0.4710         2.26
      0.4720         2.21
      0.4730         2.18
      0.4740         2.13
      0.4750         2.02
      0.4760         2.01
      0.4770         1.95
      0.4780         1.90
      0.4790         1.86
      0.4800         1.77
      0.4810         1.94
      0.4820         1.96
      0.4830         1.90
      0.4840         1.82
      0.4850         1.86
      0.4860         1.87
      0.4870         1.91
      0.4880         2.02
      0.4890         2.17
      0.4900         2.14
      0.4910         2.20
      0.4920         2.17
      0.4930         2.20
      0.4940         2.25
      0.4950         2.43
      0.4960         2.41
      0.4970         2.40
      0.4980         3.02
      0.4990         2.95
      0.5000         3.19
      0.5010         3.20
      0.5020         3.20
      0.5030         3.15
      0.5040         3.15
      0.5050         3.33
      0.5060         3.39
      0.5070         3.21
      0.5080         3.07
      0.5090         2.82
      0.5100         2.69
      0.5110         2.70
      0.5120         2.58
      0.5130         2.00
      0.5140         2.03
      0.5150         1.98
      0.5160         1.95
      0.5170         1.98
      0.5180         1.96
      0.5190         2.06
      0.5200         2.07
      0.5210         1.94
      0.5220         1.96
      0.5230         1.95
      0.5240         1.91
      0.5250         1.87
      0.5260         1.79
      0.5270         1.84
      0.5280         1.87
      0.5290         1.95
      0.5300         1.51
      0.5310         2.05
      0.5320         2.13
      0.5330         2.16
      0.5340         2.14
      0.5350         2.06
      0.5360         2.05
      0.5370         2.06
      0.5380         2.06
      0.5390         2.06
      0.5400         2.02
      0.5410         2.15
      0.5420         2.09
      0.5430         2.10
      0.5440         2.16
      0.5450         2.20
      0.5460         2.22
      0.5470         2.26
      0.5480         2.14
      0.5490         2.13
      0.5500         2.13
      0.5510         2.06
      0.5520         2.06
      0.5530         2.07
      0.5540         2.01
      0.5550         2.10
      0.5560         2.14
      0.5570         2.14
      0.5580         1.64
      0.5590         1.65
      0.5600         1.64
      0.5610         1.54
      0.5620         1.51
      0.5630         1.50
      0.5640         2.09
      0.5650         2.06
      0.5660         2.01
      0.5670         2.02
      0.5680         2.11
      0.5690         2.13
      0.5700         2.17
      0.5710         2.36
      0.5720         2.29
      0.5730         2.28
      0.5740         2.39
      0.5750         2.39
      0.5760         2.27
      0.5770         2.22
      0.5780         2.25
      0.5790         2.20
      0.5800         2.32
      0.5810         2.29
      0.5820         2.37
      0.5830         2.51
      0.5840         2.36
      0.5850         2.36
      0.5860         2.35
      0.5870         2.29
      0.5880         2.25
      0.5890         2.77
      0.5900         2.24
      0.5910         2.07
      0.5920         2.13
      0.5930         2.18
      0.5940         2.02
      0.5950         1.88
      0.5960         1.84
      0.5970         1.84
      0.5980         1.84
      0.5990         1.84
      0.6000         1.83
      0.6010         1.82
      0.6020         1.82
      0.6030         1.63
      0.6040         1.15
      0.6050         1.15
      0.6060         1.15
      0.6070         1.23
      0.6080         1.76
      0.6090         1.79
      0.6100         1.28
      0.6110         1.38
      0.6120         1.39
      0.6130         1.39
      0.6140         1.46
      0.6150         1.47
      0.6160         1.49
      0.6170         1.49
      0.6180         1.47
      0.6190         1.51
      0.6200         1.42
      0.6210         1.42
      0.6220         1.40
      0.6230         1.98
      0.6240         2.05
      0.6250         2.10
      0.6260         2.11
      0.6270         2.04
      0.6280         1.99
      0.6290         1.87
      0.6300         1.86
      0.6310         2.34
      0.6320         2.19
      0.6330         1.20
      0.6340         1.12
      0.6350         1.12
      0.6360         1.10
      0.6370         1.06
      0.6380         1.02
      0.6390         1.00
      0.6400         1.01
      0.6410         1.00
      0.6420         1.00
      0.6430         1.00
      0.6440         1.46
      0.6450         1.00
      0.6460         1.00
      0.6470         1.00
      0.6480         1.00
      0.6490         1.00
      0.6500         1.00
      0.6510         1.00
      0.6520         1.04
      0.6530         1.59
      0.6540         1.75
      0.6550         1.78
      0.6560         1.91
      0.6570         1.95
      0.6580         2.11
      0.6590         2.19
      0.6600         2.10
      0.6610         2.13
      0.6620         2.10
      0.6630         2.05
      0.6640         2.03
      0.6650         2.11
      0.6660         2.09
      0.6670         2.18
      0.6680         2.25
      0.6690         2.21
      0.6700         2.21
      0.6710         2.25
      0.6720         2.10
      0.6730         1.96
      0.6740         1.92
      0.6750         1.87
      0.6760         1.72
      0.6770         1.78
      0.6780         1.68
      0.6790         1.63
      0.6800         1.09
      0.6810         1.06
      0.6820         1.08
      0.6830         1.05
      0.6840         1.02
      0.6850         1.02
      0.6860         1.05
      0.6870         1.04
      0.6880         1.00
      0.6890         1.00
      0.6900         1.00
      0.6910         1.00
      0.6920         1.00
      0.6930         1.00
      0.6940         1.00
      0.6950         1.02
      0.6960         1.15
      0.6970         1.21
      0.6980         1.24
      0.6990         1.28
      0.7000         1.30
      0.7010         1.34
      0.7020         1.25
      0.7030         1.82
      0.7040         1.86
      0.7050         2.51
      0.7060         2.54
      0.7070         1.98
      0.7080         2.15
      0.7090         2.23
      0.7100         2.19
      0.7110         2.30
      0.7120         2.40
      0.7130         2.42
      0.7140         2.33
      0.7150         2.34
      0.7160         2.26
      0.7170         2.12
      0.7180         2.07
      0.7190         2.03
      0.7200         2.02
      0.7210         1.99
      0.7220         2.00
      0.7230         1.91
      0.7240         1.84
      0.7250         1.79
      0.7260         1.83
      0.7270         1.94
      0.7280         1.84
      0.7290         1.83
      0.7300         1.32
      0.7310         1.36
      0.7320         1.31
      0.7330         1.35
      0.7340         1.42
      0.7350         1.31
      0.7360         1.34
      0.7370         1.39
      0.7380         1.42
      0.7390         1.47
      0.7400         1.47
      0.7410         1.51
      0.7420         1.54
      0.7430         1.53
      0.7440         1.50
      0.7450         2.02
      0.7460         1.97
      0.7470         1.99
      0.7480         2.10
      0.7490         2.03
      0.7500         2.02
      0.7510         2.03
      0.7520         1.99
      0.7530         1.86
      0.7540         1.79
      0.7550         1.88
      0.7560         1.90
      0.7570         1.92
      0.7580         1.95
      0.7590         1.95
      0.7600         1.90
      0.7610         1.78
      0.7620         1.84
      0.7630         1.83
      0.7640         1.83
      0.7650         1.83
      0.7660         1.23
      0.7670         1.17
      0.7680         1.15
      0.7690         1.17
      0.7700         1.24
      0.7710         1.21
      0.7720         1.72
      0.7730         1.87
      0.7740         1.94
      0.7750         1.92
      0.7760         1.91
      0.7770         1.87
      0.7780         1.88
      0.7790         1.91
      0.7800         1.90
      0.7810         1.94
      0.7820         1.95
      0.7830         2.03
      0.7840         2.13
      0.7850         2.11
      0.7860         2.22
      0.7870         2.29
      0.7880         2.28
      0.7890         2.37
      0.7900         2.36
      0.7910         2.96
      0.7920         3.03
      0.7930         3.11
      0.7940         3.16
      0.7950         3.07
      0.7960         3.12
      0.7970         3.21
      0.7980         3.12
      0.7990         2.99
      0.8000         2.99
      0.8010         3.07
      0.8020         2.60
      0.8030         2.61
      0.8040         2.52
      0.8050         2.52
      0.8060         2.55
      0.8070         3.01
      0.8080         3.07
      0.8090         3.04
      0.8100         2.46
      0.8110         2.49
      0.8120         2.46
      0.8130         2.42
      0.8140         2.36
      0.8150         2.43
      0.8160         2.39
      0.8170         2.41
      0.8180         2.55
      0.8190         2.48
      0.8200         2.59
      0.8210         3.14
      0.8220         3.18
      0.8230         3.11
      0.8240         3.15
      0.8250         2.66
      0.8260         2.74
      0.8270         2.78
      0.8280         2.86
      0.8290         2.85
      0.8300         3.51
      0.8310         4.07
      0.8320         4.18
      0.8330         3.80
      0.8340         3.81
      0.8350         3.83
      0.8360         3.95
      0.8370         3.96
      0.8380         4.41
      0.8390         4.47
      0.8400         3.85
      0.8410         3.73
      0.8420         3.71
      0.8430         3.71
      0.8440         3.61
      0.8450         3.54
      0.8460         3.48
      0.8470         3.47
      0.8480         3.44
      0.8490         3.28
      0.8500         3.21
      0.8510         3.21
      0.8520         3.20
      0.8530         3.16
      0.8540         3.20
      0.8550         3.33
      0.8560         3.27
      0.8570         3.27
      0.8580         3.24
      0.8590         3.44
      0.8600         4.05
      0.8610         4.22
      0.8620         4.45
      0.8630         4.47
      0.8640         4.68
      0.8650         4.69
      0.8660         4.69
      0.8670         4.74
      0.8680         4.85
      0.8690         5.08
      0.8700         4.97
      0.8710         5.01
      0.8720         5.24
      0.8730         5.29
      0.8740         5.51
      0.8750         5.51
      0.8760         5.48
      0.8770         5.51
      0.8780         5.55
      0.8790         5.44
      0.8800         5.51
      0.8810         5.36
      0.8820         5.25
      0.8830         5.25
      0.8840         5.20
      0.8850         5.33
      0.8860         5.39
      0.8870         5.51
      0.8880         5.39
      0.8890         5.51
      0.8900         5.83
      0.8910         6.03
      0.8920         5.90
      0.8930         5.98
      0.8940         5.90
      0.8950         6.09
      0.8960         6.25
      0.8970         6.30
      0.8980         6.44
      0.8990         6.55
      0.9000         6.68
      0.9010         6.80
      0.9020         7.08
      0.9030         7.28
      0.9040         7.55
      0.9050         7.63
      0.9060         7.82
      0.9070         7.91
      0.9080         8.13
      0.9090         8.10
      0.9100         8.21
      0.9110         8.10
      0.9120         8.25
      0.9130         8.30
      0.9140         8.48
      0.9150         8.42
      0.9160         8.46
      0.9170         8.59
      0.9180         8.62
      0.9190         8.65
      0.9200         8.75
      0.9210         8.81
      0.9220         8.80
      0.9230         8.81
      0.9240         8.91
      0.9250         9.03
      0.9260         9.05
      0.9270         9.14
      0.9280         9.12
      0.9290         9.12
      0.9300         9.22
      0.9310         9.38
      0.9320         9.39
      0.9330         9.39
      0.9340         9.34
      0.9350         9.53
      0.9360         9.54
      0.9370         9.63
      0.9380         9.71
      0.9390         9.83
      0.9400         9.75
      0.9410         9.97
      0.9420        10.08
      0.9430        10.21
      0.9440        10.36
      0.9450        10.56
      0.9460        10.83
      0.9470        10.96
      0.9480        11.11
      0.9490        11.39
      0.9500        11.45
      0.9510        11.62
      0.9520        11.70
      0.9530        11.97
      0.9540        12.16
      0.9550        12.35
      0.9560        12.67
      0.9570        12.74
      0.9580        12.83
      0.9590        12.94
      0.9600        13.09
      0.9610        13.20
      0.9620        13.30
      0.9630        13.33
      0.9640        13.33
      0.9650        13.28
      0.9660        13.14
      0.9670        13.05
      0.9680        13.13
      0.9690        13.13
      0.9700        13.08
      0.9710        13.13
      0.9720        13.36
      0.9730        13.31
      0.9740        13.43
      0.9750        13.45
      0.9760        13.40
      0.9770        13.36
      0.9780        13.43
      0.9790        13.52
      0.9800        13.84
      0.9810        13.93
      0.9820        14.10
      0.9830        14.33
      0.9840        14.41
      0.9850        14.50
      0.9860        14.67
      0.9870        14.90
      0.9880        15.04
      0.9890        15.16
      0.9900        15.37
      0.9910        15.52
      0.9920        15.58
      0.9930        15.58
      0.9940        15.80
      0.9950        15.91
      0.9960        16.06
      0.9970        16.31
      0.9980        16.49
      0.9990        16.62
      1.0000        16.49
      1.0010        16.53
      1.0020        16.50
      1.0030        16.41
      1.0040        16.30
      1.0050        16.34
      1.0060        16.33
      1.0070        16.25
      1.0080        16.29
      1.0090        16.22
      1.0100        16.22
      1.0110        16.15
      1.0120        16.19
      1.0130        16.33
      1.0140        16.19
      1.0150        16.10
      1.0160        16.02
      1.0170        15.99
      1.0180        15.98
      1.0190        15.92
      1.0200        15.95
      1.0210        16.00
      1.0220        16.08
      1.0230        16.10
      1.0240        16.39
      1.0250        16.65
      1.0260        16.72
      1.0270        16.92
      1.0280        16.90
      1.0290        17.11
      1.0300        17.26
      1.0310        17.35
      1.0320        17.41
      1.0330        17.55
      1.0340        17.67
      1.0350        17.79
      1.0360        17.93
      1.0370        17.92
      1.0380        18.00
      1.0390        18.13
      1.0400        18.27
      1.0410        18.40
      1.0420        18.31
      1.0430        18.39
      1.0440        18.27
      1.0450        18.05
      1.0460        18.10
      1.0470        18.15
      1.0480        18.35
      1.0490        18.29
      1.0500        18.33
      1.0510        18.43
      1.0520        18.26
      1.0530        18.17
      1.0540        18.04
      1.0550        18.05
      1.0560        17.98
      1.0570        18.14
      1.0580        18.04
      1.0590        18.06
      1.0600        17.94
      1.0610        17.88
      1.0620        17.92
      1.0630        18.01
      1.0640        17.98
      1.0650        18.08
      1.0660        18.08
      1.0670        18.01
      1.0680        17.94
      1.0690        18.00
      1.0700        17.92
      1.0710        17.94
      1.0720        18.25
      1.0730        18.36
      1.0740        18.55
      1.0750        18.53
      1.0760        18.68
      1.0770        18.60
      1.0780        18.66
      1.0790        18.58
      1.0800        18.69
      1.0810        18.77
      1.0820        18.86
      1.0830        18.83
      1.0840        18.90
      1.0850        19.01
      1.0860        18.94
      1.0870        19.09
      1.0880        19.05
      1.0890        19.16
      1.0900        19.22
      1.0910        19.28
      1.0920        19.16
      1.0930        19.12
      1.0940        18.93
      1.0950        19.12
      1.0960        19.10
      1.0970        19.19
      1.0980        19.33
      1.0990        19.54
      1.1000        19.61
      1.1010        19.49
      1.1020        19.43
      1.1030        19.54
      1.1040        19.58
      1.1050        19.46
      1.1060        19.54
      1.1070        19.46
      1.1080        19.47
      1.1090        19.41
      1.1100        19.47
      1.1110        19.41
      1.1120        19.34
      1.1130        19.48
      1.1140        19.80
      1.1150        19.73
      1.1160        19.76
      1.1170        19.78
      1.1180        19.78
      1.1190        19.68
      1.1200        19.56
      1.1210        19.64
      1.1220        19.84
      1.1230        19.83
      1.1240        19.87
      1.1250        19.91
      1.1260        20.14
      1.1270        20.24
      1.1280        20.23
      1.1290        20.24
      1.1300        20.22
      1.1310        20.20
      1.1320        20.26
      1.1330        20.28
      1.1340        20.08
      1.1350        20.02
      1.1360        20.05
      1.1370        20.05
      1.1380        20.04
      1.1390        20.12
      1.1400        20.34
      1.1410        20.45
      1.1420        20.41
      1.1430        20.47
      1.1440        20.51
      1.1450        20.67
      1.1460        20.66
      1.1470        20.56
      1.1480        20.70
      1.1490        20.91
      1.1500        21.02
      1.1510        21.24
      1.1520        21.32
      1.1530        21.37
      1.1540        21.51
      1.1550        21.62
      1.1560        21.62
      1.1570        21.66
      1.1580        21.73
      1.1590        21.78
      1.1600        21.63
      1.1610        21.51
      1.1620        21.44
      1.1630        21.48
      1.1640        21.67
      1.1650        21.47
      1.1660        21.38
      1.1670        21.38
      1.1680        21.40
      1.1690        21.30
      1.1700        21.35
      1.1710        21.31
      1.1720        21.26
      1.1730        21.33
      1.1740        21.23
      1.1750        21.15
      1.1760        21.10
      1.1770        21.17
      1.1780        21.09
      1.1790        20.92
      1.1800        21.11
      1.1810        21.30
      1.1820        21.38
      1.1830        21.40
      1.1840        21.30
      1.1850        21.60
      1.1860        21.75
      1.1870        21.89
      1.1880        21.92
      1.1890        22.04
      1.1900        22.04
      1.1910        22.12
      1.1920        22.12
      1.1930        22.09
      1.1940        22.33
      1.1950        22.47
      1.1960        22.54
      1.1970        22.60
      1.1980        22.79
      1.1990        22.96
      1.2000        23.05
      1.2010        23.09
      1.2020        23.08
      1.2030        23.22
      1.2040        23.33
      1.2050        23.36
      1.2060        23.33
      1.2070        23.36
      1.2080        23.44
      1.2090        23.28
      1.2100        23.20
      1.2110        23.08
      1.2120        23.09
      1.2130        23.09
      1.2140        23.11
      1.2150        23.11
      1.2160        23.16
      1.2170        23.17
      1.2180        23.21
      1.2190        23.32
      1.2200        23.27
      1.2210        23.28
      1.2220        23.32
      1.2230        23.18
      1.2240        23.04
      1.2250        23.03
      1.2260        23.02
      1.2270        22.96
      1.2280        23.03
      1.2290        23.11
      1.2300        23.25
      1.2310        23.29
      1.2320        23.39
      1.2330        23.45
      1.2340        23.51
      1.2350        23.80
      1.2360        23.96
      1.2370        23.99
      1.2380        24.03
      1.2390        24.08
      1.2400        24.13
      1.2410        24.05
      1.2420        24.10
      1.2430        24.16
      1.2440        24.25
      1.2450        24.23
      1.2460        24.35
      1.2470        24.29
      1.2480        24.21
      1.2490        24.36
      1.2500        24.39
      1.2510        24.48
      1.2520        24.52
      1.2530        24.45
      1.2540        24.45
      1.2550        24.35
      1.2560        24.27
      1.2570        24.33
      1.2580        24.21
      1.2590        24.28
      1.2600        24.24
      1.2610        24.43
      1.2620        24.39
      1.2630        24.48
      1.2640        24.59
      1.2650        24.73
      1.2660        24.57
      1.2670        24.83
      1.2680        24.88
      1.2690        24.91
      1.2700        24.96
      1.2710        25.03
      1.2720        25.19
      1.2730        25.25
      1.2740        25.17
      1.2750        25.17
      1.2760        25.34
      1.2770        25.34
      1.2780        25.55
      1.2790        25.45
      1.2800        25.53
      1.2810        25.46
      1.2820        25.75
      1.2830        25.78
      1.2840        25.68
      1.2850        25.73
      1.2860        25.97
      1.2870        26.05
      1.2880        26.06
      1.2890        26.16
      1.2900        26.07
      1.2910        25.94
      1.2920        25.80
      1.2930        25.82
      1.2940        25.81
      1.2950        25.69
      1.2960        25.47
      1.2970        25.30
      1.2980        25.37
      1.2990        25.54
      1.3000        25.47
      1.3010        25.46
      1.3020        25.34
      1.3030        25.34
      1.3040        25.41
      1.3050        25.25
      1.3060        25.10
      1.3070        24.90
      1.3080        24.95
      1.3090        24.82
      1.3100        24.92
      1.3110        25.02
      1.3120        25.07
      1.3130        25.16
      1.3140        25.32
      1.3150        25.53
      1.3160        25.75
      1.3170        25.95
      1.3180        25.83
      1.3190        25.72
      1.3200        25.82
      1.3210        25.91
      1.3220        25.92
      1.3230        25.95
      1.3240        25.96
      1.3250        26.07
      1.3260        26.23
      1.3270        26.39
      1.3280        26.43
      1.3290        26.57
      1.3300        26.63
      1.3310        26.74
      1.3320        26.85
      1.3330        26.81
      1.3340        26.75
      1.3350        26.59
      1.3360        26.58
      1.3370        26.56
      1.3380        26.47
      1.3390        26.25
      1.3400        26.20
      1.3410        26.26
      1.3420        26.30
      1.3430        26.26
      1.3440        26.36
      1.3450        26.31
      1.3460        26.30
      1.3470        26.21
      1.3480        26.30
      1.3490        26.17
      1.3500        26.16
      1.3510        26.11
      1.3520        26.06
      1.3530        26.12
      1.3540        26.05
      1.3550        26.17
      1.3560        26.19
      1.3570        26.11
      1.3580        26.22
      1.3590        26.58
      1.3600        26.57
      1.3610        26.43
      1.3620        26.43
      1.3630        26.35
      1.3640        26.26
      1.3650        26.35
      1.3660        26.35
      1.3670        26.50
      1.3680        26.47
      1.3690        26.63
      1.3700        26.62
      1.3710        26.51
      1.3720        26.54
      1.3730        26.39
      1.3740        26.43
      1.3750        26.40
      1.3760        26.29
      1.3770        26.32
      1.3780        26.31
      1.3790        26.24
      1.3800        26.31
      1.3810        26.32
      1.3820        26.24
      1.3830        26.28
      1.3840        26.38
      1.3850        26.34
      1.3860        26.20
      1.3870        26.20
      1.3880        26.08
      1.3890        26.04
      1.3900        25.89
      1.3910        25.99
      1.3920        26.03
      1.3930        26.16
      1.3940        26.36
      1.3950        26.53
      1.3960        26.58
