        Time   Palpation Force
      0.4550         2.13
      0.4560         2.01
      0.4570         1.98
      0.4580         2.05
      0.4590         2.15
      0.4600         2.13
      0.4610         2.14
      0.4620         2.21
      0.4630         2.26
      0.4640         2.47
      0.4650         2.43
      0.4660         2.48
      0.4670         2.51
      0.4680         2.60
      0.4690         2.66
      0.4700         2.75
      0.4710         2.82
      0.4720         2.78
      0.4730         2.79
      0.4740         2.87
      0.4750         2.94
      0.4760         2.90
      0.4770         2.93
      0.4780         2.87
      0.4790         2.86
      0.4800         2.87
      0.4810         2.76
      0.4820         2.74
      0.4830         2.65
      0.4840         2.52
      0.4850         2.49
      0.4860         2.50
      0.4870         2.50
      0.4880         2.44
      0.4890         2.45
      0.4900         2.44
      0.4910         2.40
      0.4920         2.33
      0.4930         2.33
      0.4940         2.36
      0.4950         2.38
      0.4960         2.45
      0.4970         2.47
      0.4980         2.45
      0.4990         2.34
      0.5000         2.36
      0.5010         2.43
      0.5020         2.42
      0.5030         2.51
      0.5040         2.53
      0.5050         2.57
      0.5060         2.59
      0.5070         2.45
      0.5080         2.57
      0.5090         2.53
      0.5100         2.67
      0.5110         2.66
      0.5120         2.68
      0.5130         2.78
      0.5140         2.71
      0.5150         2.72
      0.5160         2.79
      0.5170         2.86
      0.5180         2.91
      0.5190         3.04
      0.5200         3.00
      0.5210         3.01
      0.5220         3.08
      0.5230         3.09
      0.5240         3.10
      0.5250         3.12
      0.5260         3.08
      0.5270         3.25
      0.5280         3.20
      0.5290         3.21
      0.5300         3.09
      0.5310         3.18
      0.5320         3.14
      0.5330         3.09
      0.5340         3.13
      0.5350         3.06
      0.5360         3.02
      0.5370         2.98
      0.5380         2.94
      0.5390         2.76
      0.5400         2.74
      0.5410         2.65
      0.5420         2.52
      0.5430         2.52
      0.5440         2.53
      0.5450         2.37
      0.5460         2.42
      0.5470         2.45
      0.5480         2.45
      0.5490         2.52
      0.5500         2.55
      0.5510         2.56
      0.5520         2.70
      0.5530         2.67
      0.5540         2.72
      0.5550         2.75
      0.5560         2.77
      0.5570         2.77
      0.5580         2.89
      0.5590         3.02
      0.5600         3.08
      0.5610         3.15
      0.5620         3.20
      0.5630         3.32
      0.5640         3.32
      0.5650         3.51
      0.5660         3.49
      0.5670         3.44
      0.5680         3.32
      0.5690         3.27
      0.5700         3.23
      0.5710         3.20
      0.5720         3.20
      0.5730         3.17
      0.5740         2.99
      0.5750         3.16
      0.5760         3.17
      0.5770         3.18
      0.5780         3.13
      0.5790         3.16
      0.5800         3.16
      0.5810         3.16
      0.5820         3.26
      0.5830         3.22
      0.5840         3.21
      0.5850         3.21
      0.5860         3.22
      0.5870         3.35
      0.5880         3.55
      0.5890         3.58
      0.5900         3.56
      0.5910         3.67
      0.5920         3.73
      0.5930         3.89
      0.5940         4.07
      0.5950         4.11
      0.5960         4.18
      0.5970         4.15
      0.5980         4.18
      0.5990         4.27
      0.6000         4.35
      0.6010         4.46
      0.6020         4.45
      0.6030         4.54
      0.6040         5.20
      0.6050         5.28
      0.6060         5.48
      0.6070         5.43
      0.6080         5.48
      0.6090         5.64
      0.6100         5.62
      0.6110         5.01
      0.6120         5.49
      0.6130         5.48
      0.6140         5.39
      0.6150         5.33
      0.6160         5.19
      0.6170         5.25
      0.6180         5.26
      0.6190         5.27
      0.6200         5.29
      0.6210         5.22
      0.6220         4.69
      0.6230         4.62
      0.6240         4.57
      0.6250         4.68
      0.6260         4.64
      0.6270         4.62
      0.6280         4.65
      0.6290         4.57
      0.6300         4.61
      0.6310         4.65
      0.6320         4.70
      0.6330         4.72
      0.6340         4.74
      0.6350         4.87
      0.6360         5.02
      0.6370         5.07
      0.6380         5.23
      0.6390         5.19
      0.6400         5.29
      0.6410         5.82
      0.6420         5.93
      0.6430         6.05
      0.6440         6.06
      0.6450         6.10
      0.6460         6.22
      0.6470         6.33
      0.6480         6.18
      0.6490         6.32
      0.6500         6.36
      0.6510         6.33
      0.6520         6.46
      0.6530         6.51
      0.6540         6.66
      0.6550         6.66
      0.6560         6.65
      0.6570         6.75
      0.6580         6.82
      0.6590         7.02
      0.6600         7.02
      0.6610         7.15
      0.6620         7.08
      0.6630         7.09
      0.6640         7.36
      0.6650         7.34
      0.6660         7.43
      0.6670         7.46
      0.6680         7.79
      0.6690         7.69
      0.6700         7.75
      0.6710         7.83
      0.6720         7.79
      0.6730         8.00
      0.6740         8.06
      0.6750         8.22
      0.6760         8.43
      0.6770         8.36
      0.6780         8.84
      0.6790         8.88
      0.6800         8.93
      0.6810         9.01
      0.6820         9.24
      0.6830         9.15
      0.6840         8.44
      0.6850         9.05
      0.6860         9.09
      0.6870         9.16
      0.6880         9.13
      0.6890         9.20
      0.6900         9.23
      0.6910         9.22
      0.6920         9.30
      0.6930         9.22
      0.6940         9.12
      0.6950         9.10
      0.6960         9.07
      0.6970         9.00
      0.6980         9.19
      0.6990         8.79
      0.7000         8.79
      0.7010         8.70
      0.7020         8.65
      0.7030         8.77
      0.7040         9.41
      0.7050         9.48
      0.7060         8.96
      0.7070         8.90
      0.7080         9.04
      0.7090         9.66
      0.7100         9.74
      0.7110         9.88
      0.7120        10.03
      0.7130        10.29
      0.7140        10.64
      0.7150        10.73
      0.7160        10.76
      0.7170        11.11
      0.7180        11.22
      0.7190        11.40
      0.7200        11.66
      0.7210        11.79
      0.7220        12.06
      0.7230        12.26
      0.7240        12.38
      0.7250        12.53
      0.7260        12.77
      0.7270        12.95
      0.7280        13.12
      0.7290        13.34
      0.7300        13.43
      0.7310        13.55
      0.7320        13.66
      0.7330        13.56
      0.7340        13.40
      0.7350        13.49
      0.7360        13.45
      0.7370        13.37
      0.7380        13.21
      0.7390        13.14
      0.7400        12.98
      0.7410        12.98
      0.7420        12.83
      0.7430        12.79
      0.7440        12.75
      0.7450        12.67
      0.7460        12.53
      0.7470        12.53
      0.7480        12.41
      0.7490        12.32
      0.7500        12.34
      0.7510        12.46
      0.7520        12.44
      0.7530        12.63
      0.7540        12.85
      0.7550        12.93
      0.7560        13.05
      0.7570        13.12
      0.7580        13.31
      0.7590        13.39
      0.7600        13.55
      0.7610        13.65
      0.7620        13.86
      0.7630        14.01
      0.7640        13.94
      0.7650        14.05
      0.7660        14.30
      0.7670        14.41
      0.7680        14.41
      0.7690        14.49
      0.7700        14.53
      0.7710        14.44
      0.7720        14.42
      0.7730        14.41
      0.7740        14.29
      0.7750        14.22
      0.7760        14.32
      0.7770        14.41
      0.7780        14.53
      0.7790        14.68
      0.7800        14.66
      0.7810        14.73
      0.7820        14.71
      0.7830        14.90
      0.7840        15.25
      0.7850        15.51
      0.7860        15.54
      0.7870        15.65
      0.7880        15.76
      0.7890        15.85
      0.7900        16.14
      0.7910        16.35
      0.7920        16.61
      0.7930        16.66
      0.7940        16.92
      0.7950        17.11
      0.7960        17.21
      0.7970        17.40
      0.7980        17.51
      0.7990        17.51
      0.8000        17.70
      0.8010        18.05
      0.8020        18.23
      0.8030        18.30
      0.8040        18.34
      0.8050        18.32
      0.8060        18.46
      0.8070        18.51
      0.8080        18.65
      0.8090        18.74
      0.8100        18.59
      0.8110        18.74
      0.8120        18.82
      0.8130        19.05
      0.8140        19.08
      0.8150        19.23
      0.8160        19.31
      0.8170        19.20
      0.8180        19.19
      0.8190        19.34
      0.8200        19.40
      0.8210        19.36
      0.8220        19.47
      0.8230        19.33
      0.8240        19.18
      0.8250        19.22
      0.8260        19.09
      0.8270        19.15
      0.8280        19.22
      0.8290        19.22
      0.8300        19.39
      0.8310        19.29
      0.8320        19.32
      0.8330        19.33
      0.8340        19.25
      0.8350        19.20
      0.8360        19.24
      0.8370        19.50
      0.8380        19.46
      0.8390        19.47
      0.8400        19.53
      0.8410        19.57
      0.8420        19.64
      0.8430        19.77
      0.8440        19.97
      0.8450        20.01
      0.8460        20.24
      0.8470        20.29
      0.8480        20.39
      0.8490        20.38
      0.8500        20.44
      0.8510        20.58
      0.8520        20.59
      0.8530        20.63
      0.8540        20.81
      0.8550        20.92
      0.8560        20.95
      0.8570        20.97
      0.8580        21.22
      0.8590        21.30
      0.8600        21.28
      0.8610        21.38
      0.8620        21.33
      0.8630        21.54
      0.8640        21.60
      0.8650        21.63
      0.8660        21.71
      0.8670        21.59
      0.8680        21.68
      0.8690        21.95
      0.8700        21.88
      0.8710        21.90
      0.8720        21.94
      0.8730        22.06
      0.8740        22.19
      0.8750        22.29
      0.8760        22.35
      0.8770        22.58
      0.8780        22.61
      0.8790        22.69
      0.8800        22.92
      0.8810        23.05
      0.8820        23.24
      0.8830        23.31
      0.8840        23.46
      0.8850        23.59
      0.8860        23.64
      0.8870        23.89
      0.8880        23.85
      0.8890        23.79
      0.8900        23.98
      0.8910        24.10
      0.8920        24.18
      0.8930        24.29
      0.8940        24.35
      0.8950        24.26
      0.8960        24.33
      0.8970        24.20
      0.8980        24.21
      0.8990        24.33
      0.9000        24.21
      0.9010        24.04
      0.9020        24.01
      0.9030        23.92
      0.9040        23.91
      0.9050        23.91
      0.9060        23.94
      0.9070        24.10
      0.9080        24.08
      0.9090        23.99
      0.9100        23.98
      0.9110        24.06
      0.9120        24.05
      0.9130        23.86
      0.9140        23.84
      0.9150        24.06
      0.9160        24.09
      0.9170        24.10
      0.9180        24.14
      0.9190        24.17
      0.9200        24.26
      0.9210        24.41
      0.9220        24.49
      0.9230        24.64
      0.9240        24.71
      0.9250        24.84
      0.9260        24.88
      0.9270        24.76
      0.9280        25.03
      0.9290        25.39
      0.9300        25.52
      0.9310        25.51
      0.9320        25.69
      0.9330        25.82
      0.9340        26.04
      0.9350        26.04
      0.9360        26.18
      0.9370        26.28
      0.9380        26.34
      0.9390        26.41
      0.9400        26.52
      0.9410        26.56
      0.9420        26.63
      0.9430        26.53
      0.9440        26.47
      0.9450        26.40
      0.9460        26.39
      0.9470        26.50
      0.9480        26.40
      0.9490        26.31
      0.9500        26.17
      0.9510        26.17
      0.9520        26.17
      0.9530        26.22
      0.9540        26.04
      0.9550        26.10
      0.9560        26.03
      0.9570        26.07
      0.9580        26.19
      0.9590        26.07
      0.9600        26.10
      0.9610        26.12
      0.9620        26.12
      0.9630        26.31
      0.9640        26.40
      0.9650        26.51
      0.9660        26.72
      0.9670        26.71
      0.9680        26.86
      0.9690        26.75
      0.9700        26.89
      0.9710        26.94
      0.9720        26.86
      0.9730        26.84
      0.9740        27.01
      0.9750        26.97
      0.9760        27.08
      0.9770        27.08
      0.9780        27.01
      0.9790        26.99
      0.9800        26.95
      0.9810        26.97
      0.9820        27.00
      0.9830        26.92
      0.9840        27.01
      0.9850        27.00
      0.9860        26.94
      0.9870        26.91
      0.9880        26.67
      0.9890        26.78
      0.9900        26.91
      0.9910        26.83
      0.9920        26.91
      0.9930        26.95
      0.9940        26.99
      0.9950        26.89
      0.9960        26.83
      0.9970        26.84
      0.9980        26.76
      0.9990        26.79
      1.0000        26.83
      1.0010        26.79
      1.0020        26.81
      1.0030        26.95
      1.0040        26.87
      1.0050        26.99
      1.0060        27.05
      1.0070        27.28
      1.0080        27.43
      1.0090        27.52
      1.0100        27.39
      1.0110        27.63
      1.0120        27.56
      1.0130        27.58
      1.0140        27.58
      1.0150        27.56
      1.0160        27.62
      1.0170        27.72
      1.0180        27.81
      1.0190        27.97
      1.0200        28.01
      1.0210        28.13
      1.0220        28.01
      1.0230        27.86
      1.0240        27.79
      1.0250        27.62
      1.0260        27.44
      1.0270        27.24
      1.0280        27.24
      1.0290        27.20
      1.0300        27.28
      1.0310        27.07
      1.0320        27.07
      1.0330        27.10
      1.0340        26.96
      1.0350        27.06
      1.0360        27.10
      1.0370        26.95
      1.0380        27.04
      1.0390        26.96
      1.0400        27.11
      1.0410        27.07
      1.0420        27.23
      1.0430        27.39
      1.0440        27.37
      1.0450        27.61
      1.0460        27.72
      1.0470        27.87
      1.0480        27.93
      1.0490        27.89
      1.0500        27.85
      1.0510        27.90
      1.0520        28.06
      1.0530        27.94
      1.0540        28.04
      1.0550        28.06
      1.0560        28.17
      1.0570        28.37
      1.0580        28.29
      1.0590        28.25
      1.0600        28.13
      1.0610        28.21
      1.0620        28.13
      1.0630        28.13
      1.0640        28.20
      1.0650        27.90
      1.0660        27.88
      1.0670        27.76
      1.0680        27.65
      1.0690        27.73
      1.0700        27.70
      1.0710        27.60
      1.0720        27.52
      1.0730        27.61
      1.0740        27.60
      1.0750        27.63
      1.0760        27.43
      1.0770        27.28
      1.0780        27.36
      1.0790        27.37
      1.0800        27.36
      1.0810        27.24
      1.0820        27.33
      1.0830        27.28
      1.0840        27.45
      1.0850        27.61
      1.0860        27.54
      1.0870        27.69
      1.0880        27.75
      1.0890        27.80
      1.0900        27.87
      1.0910        27.96
      1.0920        27.95
      1.0930        27.90
      1.0940        27.89
      1.0950        27.83
      1.0960        27.87
      1.0970        27.87
      1.0980        27.85
      1.0990        28.01
      1.1000        28.12
      1.1010        28.12
      1.1020        28.11
      1.1030        28.09
      1.1040        28.01
      1.1050        27.97
      1.1060        28.01
      1.1070        28.02
      1.1080        28.02
      1.1090        27.96
      1.1100        27.76
      1.1110        27.91
      1.1120        27.87
      1.1130        27.84
      1.1140        27.84
      1.1150        27.79
      1.1160        27.79
      1.1170        27.80
      1.1180        27.80
      1.1190        27.71
      1.1200        27.48
      1.1210        27.55
      1.1220        27.62
      1.1230        27.55
      1.1240        27.56
      1.1250        27.51
      1.1260        27.58
      1.1270        27.60
      1.1280        27.70
      1.1290        27.71
      1.1300        27.97
      1.1310        27.91
      1.1320        27.94
      1.1330        28.08
      1.1340        28.10
      1.1350        28.21
      1.1360        28.25
      1.1370        28.32
      1.1380        28.23
      1.1390        28.15
      1.1400        28.14
      1.1410        28.10
      1.1420        28.09
      1.1430        28.11
      1.1440        28.18
      1.1450        28.11
      1.1460        28.08
      1.1470        27.92
      1.1480        27.85
      1.1490        27.72
      1.1500        27.68
      1.1510        27.60
      1.1520        27.64
      1.1530        27.60
      1.1540        27.52
      1.1550        27.46
      1.1560        27.47
      1.1570        27.40
      1.1580        27.47
      1.1590        27.43
      1.1600        27.44
      1.1610        27.59
      1.1620        27.44
      1.1630        27.46
      1.1640        27.35
      1.1650        27.46
      1.1660        27.40
      1.1670        27.38
      1.1680        27.39
      1.1690        27.54
      1.1700        27.52
      1.1710        27.55
      1.1720        27.50
      1.1730        27.60
      1.1740        27.71
      1.1750        27.75
      1.1760        27.81
      1.1770        27.88
      1.1780        27.75
      1.1790        27.91
      1.1800        28.11
      1.1810        27.96
      1.1820        27.99
      1.1830        27.95
      1.1840        28.04
      1.1850        28.15
      1.1860        28.35
      1.1870        28.38
      1.1880        28.34
      1.1890        28.27
      1.1900        28.05
      1.1910        28.18
      1.1920        28.19
      1.1930        27.98
      1.1940        27.82
      1.1950        27.87
      1.1960        27.86
      1.1970        27.81
      1.1980        27.91
      1.1990        27.82
      1.2000        27.73
      1.2010        27.77
      1.2020        27.94
      1.2030        27.97
      1.2040        27.89
      1.2050        27.77
      1.2060        27.62
      1.2070        27.69
      1.2080        27.70
      1.2090        27.74
      1.2100        27.94
      1.2110        27.91
      1.2120        28.02
      1.2130        28.22
      1.2140        28.44
      1.2150        28.41
      1.2160        28.41
      1.2170        28.48
      1.2180        28.49
      1.2190        28.53
      1.2200        28.49
      1.2210        28.57
      1.2220        28.42
      1.2230        28.59
      1.2240        28.59
      1.2250        28.68
      1.2260        28.67
      1.2270        28.85
      1.2280        28.87
      1.2290        28.88
      1.2300        28.93
      1.2310        28.89
      1.2320        28.94
      1.2330        28.75
      1.2340        28.61
      1.2350        28.57
      1.2360        28.35
      1.2370        28.26
      1.2380        28.25
      1.2390        28.12
      1.2400        28.11
      1.2410        28.01
      1.2420        28.00
      1.2430        27.85
      1.2440        27.81
      1.2450        27.78
      1.2460        27.84
      1.2470        27.78
      1.2480        27.70
      1.2490        27.69
      1.2500        27.67
      1.2510        27.65
      1.2520        27.59
      1.2530        27.60
      1.2540        27.69
      1.2550        27.80
      1.2560        27.96
      1.2570        27.99
      1.2580        28.09
      1.2590        28.14
      1.2600        28.08
      1.2610        28.03
      1.2620        28.06
      1.2630        28.18
      1.2640        28.23
      1.2650        28.25
      1.2660        28.19
      1.2670        28.11
      1.2680        28.15
      1.2690        28.04
      1.2700        27.89
      1.2710        27.77
      1.2720        27.68
      1.2730        27.80
      1.2740        27.75
      1.2750        27.53
      1.2760        27.22
      1.2770        27.15
      1.2780        27.18
      1.2790        27.18
      1.2800        27.39
      1.2810        27.33
      1.2820        27.12
      1.2830        27.09
      1.2840        27.03
      1.2850        26.93
      1.2860        26.97
      1.2870        26.88
      1.2880        26.76
      1.2890        26.79
      1.2900        27.03
      1.2910        27.09
      1.2920        27.14
      1.2930        27.16
      1.2940        27.17
      1.2950        27.39
      1.2960        27.78
      1.2970        27.86
      1.2980        27.89
      1.2990        28.02
      1.3000        27.97
      1.3010        28.02
      1.3020        28.21
      1.3030        28.28
      1.3040        28.37
      1.3050        28.44
      1.3060        28.30
      1.3070        28.29
      1.3080        28.29
      1.3090        28.37
      1.3100        28.26
      1.3110        28.15
      1.3120        28.04
      1.3130        28.05
      1.3140        28.00
      1.3150        27.88
      1.3160        27.68
      1.3170        27.65
      1.3180        27.46
      1.3190        27.44
      1.3200        27.25
      1.3210        27.25
      1.3220        27.10
      1.3230        26.85
      1.3240        26.74
      1.3250        26.60
      1.3260        26.73
      1.3270        26.65
      1.3280        26.74
      1.3290        26.68
      1.3300        26.73
      1.3310        26.73
      1.3320        26.76
      1.3330        26.73
      1.3340        26.83
      1.3350        26.87
      1.3360        27.00
      1.3370        27.11
      1.3380        27.20
      1.3390        27.14
      1.3400        27.23
      1.3410        27.29
      1.3420        27.32
      1.3430        27.41
      1.3440        27.57
      1.3450        27.75
      1.3460        27.59
      1.3470        27.71
      1.3480        27.79
      1.3490        27.83
      1.3500        27.76
      1.3510        27.87
      1.3520        27.89
      1.3530        27.81
      1.3540        27.81
      1.3550        27.68
      1.3560        27.68
      1.3570        27.42
      1.3580        27.41
      1.3590        27.48
      1.3600        27.48
      1.3610        27.40
      1.3620        27.50
      1.3630        27.34
      1.3640        27.08
      1.3650        27.06
      1.3660        27.29
      1.3670        27.24
      1.3680        27.13
      1.3690        27.04
      1.3700        27.04
      1.3710        27.01
      1.3720        27.12
      1.3730        27.16
      1.3740        27.17
      1.3750        27.20
      1.3760        27.20
      1.3770        27.38
      1.3780        27.27
      1.3790        27.28
      1.3800        27.25
      1.3810        27.36
      1.3820        27.39
      1.3830        27.67
      1.3840        27.72
      1.3850        27.57
      1.3860        27.58
      1.3870        27.69
      1.3880        27.83
      1.3890        27.88
      1.3900        27.83
      1.3910        27.79
      1.3920        27.67
      1.3930        27.59
      1.3940        27.42
      1.3950        27.46
      1.3960        27.30
