        Time   Palpation Force
      0.4550         6.30
      0.4560         6.31
      0.4570         6.15
      0.4580         6.34
      0.4590         6.32
      0.4600         6.30
      0.4610         6.31
      0.4620         6.46
      0.4630         6.46
      0.4640         6.47
      0.4650         6.42
      0.4660         6.47
      0.4670         6.38
      0.4680         6.47
      0.4690         6.45
      0.4700         6.54
      0.4710         6.71
      0.4720         6.58
      0.4730         6.63
      0.4740         6.79
      0.4750         6.81
      0.4760         6.63
      0.4770         6.71
      0.4780         6.52
      0.4790         6.58
      0.4800         6.59
      0.4810         6.51
      0.4820         6.40
      0.4830         6.43
      0.4840         6.31
      0.4850         6.27
      0.4860         6.19
      0.4870         6.12
      0.4880         6.04
      0.4890         5.95
      0.4900         5.80
      0.4910         5.69
      0.4920         5.64
      0.4930         5.45
      0.4940         5.35
      0.4950         5.43
      0.4960         5.40
      0.4970         5.34
      0.4980         5.29
      0.4990         5.28
      0.5000         5.36
      0.5010         5.44
      0.5020         5.56
      0.5030         5.60
      0.5040         5.62
      0.5050         5.70
      0.5060         5.72
      0.5070         5.85
      0.5080         5.96
      0.5090         5.93
      0.5100         6.09
      0.5110         6.28
      0.5120         6.30
      0.5130         6.41
      0.5140         6.37
      0.5150         6.31
      0.5160         6.45
      0.5170         6.51
      0.5180         6.63
      0.5190         6.58
      0.5200         6.61
      0.5210         6.71
      0.5220         6.61
      0.5230         6.50
      0.5240         6.53
      0.5250         6.40
      0.5260         6.36
      0.5270         6.27
      0.5280         6.16
      0.5290         6.16
      0.5300         6.06
      0.5310         5.76
      0.5320         5.77
      0.5330         5.80
      0.5340         5.87
      0.5350         5.81
      0.5360         5.77
      0.5370         5.63
      0.5380         5.63
      0.5390         5.70
      0.5400         5.59
      0.5410         5.35
      0.5420         5.41
      0.5430         5.41
      0.5440         5.43
      0.5450         5.60
      0.5460         5.64
      0.5470         5.78
      0.5480         5.86
      0.5490         5.98
      0.5500         5.99
      0.5510         6.11
      0.5520         6.18
      0.5530         6.15
      0.5540         6.07
      0.5550         6.12
      0.5560         6.23
      0.5570         6.30
      0.5580         6.39
      0.5590         6.34
      0.5600         6.30
      0.5610         6.36
      0.5620         6.37
      0.5630         6.48
      0.5640         6.35
      0.5650         6.26
      0.5660         6.35
      0.5670         6.30
      0.5680         6.17
      0.5690         6.15
      0.5700         6.06
      0.5710         5.95
      0.5720         5.98
      0.5730         5.98
      0.5740         5.95
      0.5750         5.89
      0.5760         5.79
      0.5770         5.65
      0.5780         5.62
      0.5790         5.65
      0.5800         5.78
      0.5810         5.77
      0.5820         5.76
      0.5830         5.66
      0.5840         5.80
      0.5850         5.83
      0.5860         5.64
      0.5870         5.64
      0.5880         5.76
      0.5890         5.75
      0.5900         5.89
      0.5910         6.18
      0.5920         6.23
      0.5930         6.21
      0.5940         6.32
      0.5950         6.40
      0.5960         6.53
      0.5970         6.68
      0.5980         6.63
      0.5990         6.55
      0.6000         6.51
      0.6010         6.71
      0.6020         6.82
      0.6030         6.94
      0.6040         6.87
      0.6050         6.84
      0.6060         7.02
      0.6070         6.95
      0.6080         6.86
      0.6090         6.92
      0.6100         6.83
      0.6110         6.69
      0.6120         6.72
      0.6130         6.81
      0.6140         6.77
      0.6150         6.80
      0.6160         6.63
      0.6170         6.58
      0.6180         6.57
      0.6190         6.63
      0.6200         6.60
      0.6210         6.41
      0.6220         6.42
      0.6230         6.29
      0.6240         6.29
      0.6250         6.25
      0.6260         6.33
      0.6270         6.18
      0.6280         6.35
      0.6290         6.33
      0.6300         6.46
      0.6310         6.47
      0.6320         6.34
      0.6330         6.42
      0.6340         6.53
      0.6350         6.61
      0.6360         6.69
      0.6370         6.76
      0.6380         6.72
      0.6390         6.84
      0.6400         6.91
      0.6410         7.12
      0.6420         6.86
      0.6430         7.02
      0.6440         7.00
      0.6450         7.03
      0.6460         6.74
      0.6470         6.91
      0.6480         6.74
      0.6490         6.73
      0.6500         6.62
      0.6510         6.68
      0.6520         6.64
      0.6530         6.50
      0.6540         6.49
      0.6550         6.38
      0.6560         6.30
      0.6570         6.27
      0.6580         6.22
      0.6590         6.14
      0.6600         6.08
      0.6610         5.98
      0.6620         6.15
      0.6630         6.03
      0.6640         6.08
      0.6650         6.07
      0.6660         6.38
      0.6670         6.57
      0.6680         6.66
      0.6690         6.64
      0.6700         6.76
      0.6710         6.76
      0.6720         6.90
      0.6730         7.01
      0.6740         7.00
      0.6750         6.99
      0.6760         7.04
      0.6770         7.05
      0.6780         7.19
      0.6790         7.32
      0.6800         7.27
      0.6810         7.31
      0.6820         7.37
      0.6830         7.48
      0.6840         7.52
      0.6850         7.44
      0.6860         7.41
      0.6870         7.24
      0.6880         7.14
      0.6890         7.16
      0.6900         7.26
      0.6910         7.18
      0.6920         7.10
      0.6930         7.13
      0.6940         7.13
      0.6950         7.09
      0.6960         7.11
      0.6970         7.03
      0.6980         7.03
      0.6990         6.91
      0.7000         6.86
      0.7010         6.79
      0.7020         6.68
      0.7030         6.67
      0.7040         6.63
      0.7050         6.66
      0.7060         6.51
      0.7070         6.59
      0.7080         6.63
      0.7090         6.50
      0.7100         6.42
      0.7110         6.40
      0.7120         6.45
      0.7130         6.27
      0.7140         6.30
      0.7150         6.37
      0.7160         6.39
      0.7170         6.44
      0.7180         6.39
      0.7190         6.54
      0.7200         6.72
      0.7210         6.80
      0.7220         6.91
      0.7230         6.76
      0.7240         6.82
      0.7250         6.89
      0.7260         6.98
      0.7270         6.87
      0.7280         6.86
      0.7290         6.98
      0.7300         6.90
      0.7310         6.92
      0.7320         6.90
      0.7330         6.88
      0.7340         6.89
      0.7350         6.79
      0.7360         6.86
      0.7370         6.81
      0.7380         6.74
      0.7390         6.58
      0.7400         6.47
      0.7410         6.46
      0.7420         6.36
      0.7430         6.36
      0.7440         6.42
      0.7450         6.43
      0.7460         6.51
      0.7470         6.55
      0.7480         6.66
      0.7490         6.85
      0.7500         6.95
      0.7510         6.97
      0.7520         7.15
      0.7530         7.34
      0.7540         7.35
      0.7550         7.45
      0.7560         7.40
      0.7570         7.61
      0.7580         7.79
      0.7590         7.86
      0.7600         7.94
      0.7610         7.93
      0.7620         8.00
      0.7630         8.21
      0.7640         8.14
      0.7650         8.14
      0.7660         8.09
      0.7670         8.26
      0.7680         8.25
      0.7690         8.03
      0.7700         8.00
      0.7710         8.04
      0.7720         7.87
      0.7730         7.80
      0.7740         7.78
      0.7750         7.83
      0.7760         7.79
      0.7770         7.52
      0.7780         7.44
      0.7790         7.44
      0.7800         7.48
      0.7810         7.55
      0.7820         7.49
      0.7830         7.58
      0.7840         7.54
      0.7850         7.52
      0.7860         7.39
      0.7870         7.32
      0.7880         7.38
      0.7890         7.35
      0.7900         7.35
      0.7910         7.23
      0.7920         7.27
      0.7930         7.41
      0.7940         7.48
      0.7950         7.52
      0.7960         7.55
      0.7970         7.79
      0.7980         7.90
      0.7990         7.95
      0.8000         7.93
      0.8010         7.75
      0.8020         7.79
      0.8030         7.64
      0.8040         7.69
      0.8050         7.74
      0.8060         7.96
      0.8070         7.91
      0.8080         7.87
      0.8090         8.02
      0.8100         8.13
      0.8110         8.38
      0.8120         8.28
      0.8130         8.12
      0.8140         7.94
      0.8150         7.83
      0.8160         7.83
      0.8170         7.74
      0.8180         7.70
      0.8190         7.63
      0.8200         7.56
      0.8210         7.59
      0.8220         7.66
      0.8230         7.60
      0.8240         7.56
      0.8250         7.63
      0.8260         7.57
      0.8270         7.64
      0.8280         7.62
      0.8290         7.58
      0.8300         7.59
      0.8310         7.54
      0.8320         7.65
      0.8330         7.71
      0.8340         8.04
      0.8350         8.24
      0.8360         8.34
      0.8370         8.56
      0.8380         8.60
      0.8390         8.80
      0.8400         8.89
      0.8410         9.06
      0.8420         8.95
      0.8430         9.11
      0.8440         9.24
      0.8450         9.27
      0.8460         9.31
      0.8470         9.28
      0.8480         9.32
      0.8490         9.40
      0.8500         9.29
      0.8510         9.27
      0.8520         9.25
      0.8530         9.29
      0.8540         9.07
      0.8550         8.92
      0.8560         8.96
      0.8570         8.80
      0.8580         8.66
      0.8590         8.54
      0.8600         8.63
      0.8610         8.57
      0.8620         8.68
      0.8630         8.63
      0.8640         8.41
      0.8650         8.30
      0.8660         8.13
      0.8670         8.11
      0.8680         8.00
      0.8690         7.86
      0.8700         7.87
      0.8710         7.78
      0.8720         7.87
      0.8730         7.81
      0.8740         7.91
      0.8750         8.08
      0.8760         7.91
      0.8770         8.02
      0.8780         8.07
      0.8790         8.12
      0.8800         8.10
      0.8810         8.15
      0.8820         8.18
      0.8830         8.27
      0.8840         8.53
      0.8850         8.61
      0.8860         8.80
      0.8870         8.85
      0.8880         8.96
      0.8890         9.12
      0.8900         9.31
      0.8910         9.49
      0.8920         9.46
      0.8930         9.47
      0.8940         9.52
      0.8950         9.46
      0.8960         9.55
      0.8970         9.56
      0.8980         9.49
      0.8990         9.44
      0.9000         9.49
      0.9010         9.53
      0.9020         9.59
      0.9030         9.60
      0.9040         9.52
      0.9050         9.47
      0.9060         9.44
      0.9070         9.64
      0.9080         9.67
      0.9090         9.66
      0.9100         9.47
      0.9110         9.45
      0.9120         9.62
      0.9130         9.74
      0.9140         9.68
      0.9150         9.55
      0.9160         9.56
      0.9170         9.59
      0.9180         9.84
      0.9190         9.94
      0.9200         9.96
      0.9210        10.04
      0.9220        10.06
      0.9230        10.07
      0.9240        10.22
      0.9250        10.34
      0.9260        10.43
      0.9270        10.38
      0.9280        10.35
      0.9290        10.34
      0.9300        10.43
      0.9310        10.31
      0.9320        10.34
      0.9330        10.40
      0.9340        10.43
      0.9350        10.55
      0.9360        10.71
      0.9370        10.77
      0.9380        10.71
      0.9390        10.62
      0.9400        10.62
      0.9410        10.58
      0.9420        10.51
      0.9430        10.42
      0.9440        10.32
      0.9450        10.29
      0.9460        10.23
      0.9470        10.12
      0.9480        10.19
      0.9490        10.15
      0.9500        10.32
      0.9510        10.50
      0.9520        10.39
      0.9530        10.43
      0.9540        10.44
      0.9550        10.67
      0.9560        10.66
      0.9570        10.74
      0.9580        10.82
      0.9590        11.06
      0.9600        11.06
      0.9610        11.15
      0.9620        11.26
      0.9630        11.25
      0.9640        11.27
      0.9650        11.44
      0.9660        11.50
      0.9670        11.76
      0.9680        11.86
      0.9690        12.06
      0.9700        12.06
      0.9710        12.14
      0.9720        12.20
      0.9730        12.06
      0.9740        12.22
      0.9750        12.25
      0.9760        12.26
      0.9770        12.09
      0.9780        12.15
      0.9790        12.17
      0.9800        12.21
      0.9810        12.17
      0.9820        12.25
      0.9830        12.46
      0.9840        12.66
      0.9850        12.65
      0.9860        12.77
      0.9870        12.60
      0.9880        12.62
      0.9890        12.68
      0.9900        12.64
      0.9910        12.70
      0.9920        12.67
      0.9930        12.89
      0.9940        12.83
      0.9950        12.78
      0.9960        12.95
      0.9970        13.17
      0.9980        13.18
      0.9990        13.25
      1.0000        13.33
      1.0010        13.39
      1.0020        13.45
      1.0030        13.43
      1.0040        13.35
      1.0050        13.47
      1.0060        13.64
      1.0070        13.80
      1.0080        13.89
      1.0090        13.97
      1.0100        14.00
      1.0110        14.00
      1.0120        14.17
      1.0130        14.31
      1.0140        14.47
      1.0150        14.48
      1.0160        14.41
      1.0170        14.55
      1.0180        14.49
      1.0190        14.52
      1.0200        14.60
      1.0210        14.72
      1.0220        14.80
      1.0230        15.03
      1.0240        15.20
      1.0250        15.27
      1.0260        15.27
      1.0270        15.19
      1.0280        15.28
      1.0290        15.15
      1.0300        15.31
      1.0310        15.31
      1.0320        15.43
      1.0330        15.40
      1.0340        15.34
      1.0350        15.38
      1.0360        15.47
      1.0370        15.40
      1.0380        15.63
      1.0390        15.59
      1.0400        15.73
      1.0410        15.89
      1.0420        16.10
      1.0430        16.17
      1.0440        16.33
      1.0450        16.36
      1.0460        16.41
      1.0470        16.67
      1.0480        16.84
      1.0490        17.10
      1.0500        17.11
      1.0510        17.19
      1.0520        17.30
      1.0530        17.22
      1.0540        17.36
      1.0550        17.55
      1.0560        17.75
      1.0570        17.79
      1.0580        17.85
      1.0590        18.02
      1.0600        17.94
      1.0610        18.03
      1.0620        17.87
      1.0630        17.86
      1.0640        17.76
      1.0650        17.87
      1.0660        17.97
      1.0670        17.96
      1.0680        18.07
      1.0690        18.07
      1.0700        18.11
      1.0710        18.31
      1.0720        18.23
      1.0730        18.42
      1.0740        18.50
      1.0750        18.61
      1.0760        18.66
      1.0770        18.82
      1.0780        18.86
      1.0790        18.93
      1.0800        19.13
      1.0810        19.17
      1.0820        19.36
      1.0830        19.45
      1.0840        19.56
      1.0850        19.75
      1.0860        19.68
      1.0870        19.73
      1.0880        19.61
      1.0890        19.75
      1.0900        19.99
      1.0910        19.97
      1.0920        20.19
      1.0930        20.28
      1.0940        20.51
      1.0950        20.56
      1.0960        20.72
      1.0970        20.97
      1.0980        21.11
      1.0990        21.14
      1.1000        21.22
      1.1010        21.12
      1.1020        21.19
      1.1030        21.26
      1.1040        21.29
      1.1050        21.32
      1.1060        21.48
      1.1070        21.60
      1.1080        21.78
      1.1090        21.98
      1.1100        22.01
      1.1110        22.07
      1.1120        22.07
      1.1130        22.09
      1.1140        22.17
      1.1150        22.13
      1.1160        22.05
      1.1170        21.85
      1.1180        21.84
      1.1190        21.92
      1.1200        21.96
      1.1210        22.17
      1.1220        22.22
      1.1230        22.21
      1.1240        22.32
      1.1250        22.33
      1.1260        22.40
      1.1270        22.37
      1.1280        22.37
      1.1290        22.36
      1.1300        22.35
      1.1310        22.39
      1.1320        22.45
      1.1330        22.67
      1.1340        22.60
      1.1350        22.70
      1.1360        22.78
      1.1370        22.87
      1.1380        22.96
      1.1390        23.10
      1.1400        23.23
      1.1410        23.29
      1.1420        23.21
      1.1430        23.45
      1.1440        23.51
      1.1450        23.47
      1.1460        23.42
      1.1470        23.52
      1.1480        23.55
      1.1490        23.67
      1.1500        23.71
      1.1510        23.74
      1.1520        23.70
      1.1530        23.69
      1.1540        23.81
      1.1550        23.94
      1.1560        23.89
      1.1570        23.93
      1.1580        24.01
      1.1590        23.91
      1.1600        23.89
      1.1610        24.01
      1.1620        24.07
      1.1630        24.07
      1.1640        24.13
      1.1650        24.22
      1.1660        24.48
      1.1670        24.59
      1.1680        24.75
      1.1690        24.61
      1.1700        24.83
      1.1710        24.98
      1.1720        25.06
      1.1730        25.19
      1.1740        25.15
      1.1750        25.27
      1.1760        25.41
      1.1770        25.67
      1.1780        25.62
      1.1790        25.75
      1.1800        25.83
      1.1810        25.76
      1.1820        26.02
      1.1830        25.71
      1.1840        25.77
      1.1850        25.82
      1.1860        25.77
      1.1870        25.76
      1.1880        25.68
      1.1890        25.71
      1.1900        25.69
      1.1910        25.85
      1.1920        26.04
      1.1930        25.82
      1.1940        25.87
      1.1950        25.75
      1.1960        25.91
      1.1970        25.73
      1.1980        25.99
      1.1990        26.04
      1.2000        25.95
      1.2010        25.94
      1.2020        25.78
      1.2030        26.09
      1.2040        26.09
      1.2050        26.30
      1.2060        26.40
      1.2070        26.58
      1.2080        26.73
      1.2090        26.95
      1.2100        26.85
      1.2110        26.81
      1.2120        26.93
      1.2130        27.31
      1.2140        27.47
      1.2150        27.70
      1.2160        27.66
      1.2170        27.84
      1.2180        27.78
      1.2190        27.94
      1.2200        28.18
      1.2210        28.44
      1.2220        28.44
      1.2230        28.52
      1.2240        28.50
      1.2250        28.41
      1.2260        28.27
      1.2270        28.23
      1.2280        28.33
      1.2290        28.15
      1.2300        28.24
      1.2310        28.33
      1.2320        28.25
      1.2330        28.06
      1.2340        28.08
      1.2350        28.07
      1.2360        28.02
      1.2370        27.94
      1.2380        27.95
      1.2390        27.91
      1.2400        27.90
      1.2410        27.76
      1.2420        27.98
      1.2430        27.99
      1.2440        28.20
      1.2450        28.16
      1.2460        28.43
      1.2470        28.51
      1.2480        28.58
      1.2490        28.77
      1.2500        28.90
      1.2510        28.95
      1.2520        29.06
      1.2530        29.15
      1.2540        29.26
      1.2550        29.20
      1.2560        29.32
      1.2570        29.54
      1.2580        29.54
      1.2590        29.70
      1.2600        29.69
      1.2610        29.80
      1.2620        29.94
      1.2630        30.00
      1.2640        30.01
      1.2650        30.14
      1.2660        30.05
      1.2670        30.22
      1.2680        30.17
      1.2690        30.16
      1.2700        30.11
      1.2710        30.15
      1.2720        30.00
      1.2730        30.06
      1.2740        29.92
      1.2750        29.90
      1.2760        29.84
      1.2770        29.84
      1.2780        29.95
      1.2790        29.75
      1.2800        29.77
      1.2810        29.73
      1.2820        29.57
      1.2830        29.65
      1.2840        29.70
      1.2850        29.64
      1.2860        29.64
      1.2870        29.46
      1.2880        29.51
      1.2890        29.45
      1.2900        29.55
      1.2910        29.54
      1.2920        29.87
      1.2930        29.91
      1.2940        30.09
      1.2950        30.21
      1.2960        30.31
      1.2970        30.38
      1.2980        30.33
      1.2990        30.52
      1.3000        30.56
      1.3010        30.75
      1.3020        30.87
      1.3030        30.87
      1.3040        30.91
      1.3050        31.03
      1.3060        31.20
      1.3070        31.27
      1.3080        31.18
      1.3090        31.27
      1.3100        31.22
      1.3110        31.16
      1.3120        30.95
      1.3130        30.97
      1.3140        30.91
      1.3150        30.97
      1.3160        30.91
      1.3170        30.77
      1.3180        30.84
      1.3190        30.93
      1.3200        31.08
      1.3210        30.91
      1.3220        30.73
      1.3230        30.75
      1.3240        30.71
      1.3250        30.69
      1.3260        30.60
      1.3270        30.61
      1.3280        30.74
      1.3290        30.75
      1.3300        30.76
      1.3310        30.91
      1.3320        30.99
      1.3330        31.17
      1.3340        31.21
      1.3350        31.15
      1.3360        31.32
      1.3370        31.45
      1.3380        31.60
      1.3390        31.45
      1.3400        31.30
      1.3410        31.48
      1.3420        31.62
      1.3430        31.64
      1.3440        31.57
      1.3450        31.66
      1.3460        31.81
      1.3470        31.85
      1.3480        31.88
      1.3490        31.89
      1.3500        31.99
      1.3510        31.73
      1.3520        31.82
      1.3530        31.77
      1.3540        31.74
      1.3550        31.77
      1.3560        31.66
      1.3570        31.50
      1.3580        31.33
      1.3590        31.25
      1.3600        31.22
      1.3610        31.21
      1.3620        31.17
      1.3630        31.06
      1.3640        31.24
      1.3650        31.19
      1.3660        31.11
      1.3670        31.08
      1.3680        31.02
      1.3690        31.13
      1.3700        31.23
      1.3710        31.47
      1.3720        31.51
      1.3730        31.41
      1.3740        31.49
      1.3750        31.59
      1.3760        31.75
      1.3770        32.00
      1.3780        32.19
      1.3790        32.37
      1.3800        32.63
      1.3810        32.69
      1.3820        32.80
      1.3830        32.98
      1.3840        32.90
      1.3850        32.83
      1.3860        32.80
      1.3870        32.91
      1.3880        33.02
      1.3890        33.02
      1.3900        32.84
      1.3910        32.67
      1.3920        32.57
      1.3930        32.61
      1.3940        32.45
      1.3950        32.33
      1.3960        32.20
