        Time   Palpation Force
      0.4550         4.00
      0.4560         3.93
      0.4570         3.93
      0.4580         3.88
      0.4590         3.89
      0.4600         3.78
      0.4610         3.86
      0.4620         3.81
      0.4630         3.74
      0.4640         3.97
      0.4650         3.86
      0.4660         3.85
      0.4670         3.82
      0.4680         3.77
      0.4690         3.74
      0.4700         3.73
      0.4710         4.28
      0.4720         3.74
      0.4730         4.34
      0.4740         4.29
      0.4750         4.25
      0.4760         4.48
      0.4770         4.41
      0.4780         4.54
      0.4790         4.45
      0.4800         4.52
      0.4810         4.56
      0.4820         4.49
      0.4830         4.53
      0.4840         4.33
      0.4850         4.45
      0.4860         4.37
      0.4870         4.30
      0.4880         4.34
      0.4890         4.84
      0.4900         4.88
      0.4910         4.92
      0.4920         4.38
      0.4930         4.37
      0.4940         4.25
      0.4950         4.34
      0.4960         4.21
      0.4970         4.34
      0.4980         4.36
      0.4990         4.59
      0.5000         4.49
      0.5010         3.88
      0.5020         4.42
      0.5030         4.30
      0.5040         3.81
      0.5050         3.78
      0.5060         4.26
      0.5070         3.70
      0.5080         3.68
      0.5090         3.59
      0.5100         3.54
      0.5110         4.03
      0.5120         3.56
      0.5130         3.48
      0.5140         3.55
      0.5150         4.02
      0.5160         4.11
      0.5170         4.09
      0.5180         3.50
      0.5190         3.37
      0.5200         3.46
      0.5210         4.05
      0.5220         4.08
      0.5230         4.25
      0.5240         4.36
      0.5250         4.37
      0.5260         4.41
      0.5270         4.63
      0.5280         4.64
      0.5290         4.72
      0.5300         4.70
      0.5310         4.70
      0.5320         4.76
      0.5330         4.72
      0.5340         4.72
      0.5350         4.67
      0.5360         4.08
      0.5370         3.96
      0.5380         4.52
      0.5390         4.50
      0.5400         4.45
      0.5410         4.47
      0.5420         4.44
      0.5430         3.82
      0.5440         3.82
      0.5450         3.79
      0.5460         3.77
      0.5470         3.67
      0.5480         3.64
      0.5490         3.70
      0.5500         3.71
      0.5510         3.62
      0.5520         3.70
      0.5530         3.71
      0.5540         3.72
      0.5550         3.78
      0.5560         4.32
      0.5570         3.98
      0.5580         4.05
      0.5590         4.13
      0.5600         4.23
      0.5610         4.29
      0.5620         4.80
      0.5630         4.39
      0.5640         4.87
      0.5650         4.94
      0.5660         5.06
      0.5670         5.17
      0.5680         5.25
      0.5690         5.14
      0.5700         5.26
      0.5710         5.33
      0.5720         5.25
      0.5730         5.19
      0.5740         5.19
      0.5750         5.22
      0.5760         5.06
      0.5770         4.77
      0.5780         4.76
      0.5790         4.80
      0.5800         4.82
      0.5810         4.82
      0.5820         4.84
      0.5830         4.69
      0.5840         4.67
      0.5850         4.70
      0.5860         4.67
      0.5870         4.52
      0.5880         4.38
      0.5890         4.35
      0.5900         4.16
      0.5910         4.09
      0.5920         4.01
      0.5930         4.01
      0.5940         3.96
      0.5950         3.97
      0.5960         4.08
      0.5970         4.30
      0.5980         4.22
      0.5990         4.08
      0.6000         4.03
      0.6010         3.96
      0.6020         3.88
      0.6030         4.07
      0.6040         4.12
      0.6050         4.15
      0.6060         4.07
      0.6070         4.16
      0.6080         4.35
      0.6090         4.43
      0.6100         4.64
      0.6110         4.73
      0.6120         4.89
      0.6130         4.89
      0.6140         4.90
      0.6150         4.74
      0.6160         4.71
      0.6170         4.63
      0.6180         4.73
      0.6190         4.89
      0.6200         4.82
      0.6210         4.98
      0.6220         5.00
      0.6230         4.87
      0.6240         4.74
      0.6250         4.70
      0.6260         4.70
      0.6270         4.62
      0.6280         4.53
      0.6290         4.42
      0.6300         4.20
      0.6310         4.14
      0.6320         4.18
      0.6330         4.11
      0.6340         4.12
      0.6350         4.22
      0.6360         4.26
      0.6370         4.19
      0.6380         4.18
      0.6390         4.04
      0.6400         4.14
      0.6410         4.05
      0.6420         4.08
      0.6430         4.15
      0.6440         4.22
      0.6450         4.24
      0.6460         4.38
      0.6470         4.55
      0.6480         4.51
      0.6490         4.57
      0.6500         4.57
      0.6510         4.65
      0.6520         4.45
      0.6530         5.04
      0.6540         5.05
      0.6550         5.16
      0.6560         5.14
      0.6570         5.28
      0.6580         5.22
      0.6590         5.17
      0.6600         5.12
      0.6610         4.94
      0.6620         4.82
      0.6630         4.89
      0.6640         4.82
      0.6650         4.21
      0.6660         4.11
      0.6670         4.11
      0.6680         4.08
      0.6690         4.03
      0.6700         4.05
      0.6710         4.00
      0.6720         4.12
      0.6730         4.15
      0.6740         4.22
      0.6750         4.13
      0.6760         4.12
      0.6770         4.16
      0.6780         4.27
      0.6790         4.39
      0.6800         4.41
      0.6810         4.60
      0.6820         4.76
      0.6830         4.66
      0.6840         4.69
      0.6850         4.85
      0.6860         4.96
      0.6870         4.82
      0.6880         4.89
      0.6890         5.04
      0.6900         5.08
      0.6910         5.19
      0.6920         5.10
      0.6930         5.22
      0.6940         5.20
      0.6950         5.11
      0.6960         5.05
      0.6970         5.07
      0.6980         5.04
      0.6990         4.95
      0.7000         4.84
      0.7010         4.76
      0.7020         4.69
      0.7030         4.67
      0.7040         4.74
      0.7050         4.63
      0.7060         4.53
      0.7070         4.57
      0.7080         4.50
      0.7090         4.49
      0.7100         4.51
      0.7110         4.45
      0.7120         4.43
      0.7130         4.38
      0.7140         4.32
      0.7150         4.39
      0.7160         4.52
      0.7170         4.50
      0.7180         4.34
      0.7190         4.47
      0.7200         4.64
      0.7210         4.64
      0.7220         4.58
      0.7230         4.63
      0.7240         4.64
      0.7250         4.71
      0.7260         4.83
      0.7270         4.92
      0.7280         4.96
      0.7290         5.04
      0.7300         5.13
      0.7310         5.10
      0.7320         5.76
      0.7330         5.97
      0.7340         6.09
      0.7350         6.23
      0.7360         6.11
      0.7370         6.03
      0.7380         6.16
      0.7390         6.00
      0.7400         6.01
      0.7410         6.04
      0.7420         5.99
      0.7430         6.11
      0.7440         6.00
      0.7450         5.41
      0.7460         5.79
      0.7470         5.84
      0.7480         5.80
      0.7490         5.66
      0.7500         5.45
      0.7510         5.42
      0.7520         5.34
      0.7530         5.31
      0.7540         5.32
      0.7550         4.79
      0.7560         4.77
      0.7570         4.83
      0.7580         4.77
      0.7590         4.71
      0.7600         4.69
      0.7610         4.66
      0.7620         4.58
      0.7630         4.45
      0.7640         4.36
      0.7650         4.44
      0.7660         4.61
      0.7670         4.63
      0.7680         4.67
      0.7690         4.78
      0.7700         4.83
      0.7710         4.90
      0.7720         5.06
      0.7730         5.10
      0.7740         5.07
      0.7750         5.13
      0.7760         5.22
      0.7770         5.30
      0.7780         5.95
      0.7790         6.04
      0.7800         6.06
      0.7810         5.59
      0.7820         5.75
      0.7830         5.83
      0.7840         5.91
      0.7850         5.95
      0.7860         5.90
      0.7870         5.84
      0.7880         5.88
      0.7890         5.79
      0.7900         5.83
      0.7910         5.78
      0.7920         5.55
      0.7930         5.43
      0.7940         5.49
      0.7950         5.40
      0.7960         5.24
      0.7970         5.27
      0.7980         5.25
      0.7990         5.05
      0.8000         5.12
      0.8010         5.16
      0.8020         5.17
      0.8030         5.03
      0.8040         5.03
      0.8050         5.03
      0.8060         5.05
      0.8070         5.07
      0.8080         5.02
      0.8090         5.05
      0.8100         5.02
      0.8110         5.07
      0.8120         5.19
      0.8130         5.15
      0.8140         4.99
      0.8150         4.98
      0.8160         5.16
      0.8170         5.70
      0.8180         5.72
      0.8190         5.89
      0.8200         5.89
      0.8210         5.90
      0.8220         5.91
      0.8230         5.90
      0.8240         5.98
      0.8250         5.91
      0.8260         5.86
      0.8270         5.79
      0.8280         5.90
      0.8290         5.87
      0.8300         5.90
      0.8310         5.98
      0.8320         5.98
      0.8330         6.06
      0.8340         5.49
      0.8350         6.16
      0.8360         5.97
      0.8370         5.38
      0.8380         5.37
      0.8390         5.39
      0.8400         5.24
      0.8410         5.16
      0.8420         5.10
      0.8430         5.16
      0.8440         5.12
      0.8450         5.20
      0.8460         5.31
      0.8470         5.32
      0.8480         5.30
      0.8490         5.31
      0.8500         5.34
      0.8510         5.32
      0.8520         5.23
      0.8530         5.36
      0.8540         6.08
      0.8550         6.01
      0.8560         6.09
      0.8570         6.39
      0.8580         6.57
      0.8590         6.56
      0.8600         6.79
      0.8610         6.82
      0.8620         7.01
      0.8630         7.13
      0.8640         7.25
      0.8650         7.21
      0.8660         7.09
      0.8670         7.00
      0.8680         6.96
      0.8690         6.86
      0.8700         6.79
      0.8710         6.73
      0.8720         6.71
      0.8730         6.63
      0.8740         6.40
      0.8750         6.45
      0.8760         6.44
      0.8770         6.32
      0.8780         6.28
      0.8790         6.24
      0.8800         6.13
      0.8810         6.23
      0.8820         5.63
      0.8830         5.63
      0.8840         5.69
      0.8850         5.71
      0.8860         5.80
      0.8870         5.66
      0.8880         5.80
      0.8890         5.85
      0.8900         6.58
      0.8910         6.70
      0.8920         6.77
      0.8930         6.80
      0.8940         6.80
      0.8950         6.78
      0.8960         6.90
      0.8970         7.11
      0.8980         7.08
      0.8990         7.10
      0.9000         7.19
      0.9010         7.21
      0.9020         7.14
      0.9030         7.07
      0.9040         7.04
      0.9050         7.07
      0.9060         7.20
      0.9070         7.32
      0.9080         7.34
      0.9090         7.32
      0.9100         7.18
      0.9110         7.00
      0.9120         7.00
      0.9130         6.94
      0.9140         7.01
      0.9150         7.07
      0.9160         6.93
      0.9170         6.75
      0.9180         6.77
      0.9190         6.82
      0.9200         6.82
      0.9210         6.86
      0.9220         7.10
      0.9230         7.07
      0.9240         7.10
      0.9250         7.25
      0.9260         7.19
      0.9270         7.21
      0.9280         7.35
      0.9290         7.53
      0.9300         7.63
      0.9310         7.83
      0.9320         7.89
      0.9330         8.06
      0.9340         8.32
      0.9350         8.60
      0.9360         8.80
      0.9370         9.00
      0.9380         9.12
      0.9390         9.23
      0.9400         9.29
      0.9410         9.39
      0.9420         9.51
      0.9430         9.65
      0.9440         9.78
      0.9450         9.75
      0.9460         9.80
      0.9470         9.95
      0.9480         9.97
      0.9490         9.93
      0.9500         9.93
      0.9510         9.92
      0.9520        10.18
      0.9530        10.24
      0.9540        10.06
      0.9550         9.91
      0.9560         9.95
      0.9570         9.83
      0.9580         9.83
      0.9590         9.99
      0.9600        10.14
      0.9610        10.11
      0.9620        10.18
      0.9630        10.22
      0.9640        10.25
      0.9650        10.34
      0.9660        10.42
      0.9670        10.34
      0.9680        10.26
      0.9690        10.42
      0.9700        10.47
      0.9710        10.65
      0.9720        10.64
      0.9730        10.72
      0.9740        10.97
      0.9750        11.13
      0.9760        11.24
      0.9770        11.50
      0.9780        11.77
      0.9790        11.83
      0.9800        11.95
      0.9810        12.08
      0.9820        12.12
      0.9830        12.36
      0.9840        12.44
      0.9850        12.54
      0.9860        12.55
      0.9870        12.75
      0.9880        12.90
      0.9890        12.95
      0.9900        13.15
      0.9910        13.18
      0.9920        12.96
      0.9930        12.91
      0.9940        12.91
      0.9950        12.92
      0.9960        12.92
      0.9970        12.80
      0.9980        12.63
      0.9990        12.63
      1.0000        12.66
      1.0010        12.64
      1.0020        12.60
      1.0030        12.48
      1.0040        12.45
      1.0050        12.54
      1.0060        12.66
      1.0070        12.69
      1.0080        12.73
      1.0090        12.67
      1.0100        12.56
      1.0110        12.63
      1.0120        12.98
      1.0130        13.12
      1.0140        13.34
      1.0150        13.51
      1.0160        13.63
      1.0170        13.81
      1.0180        14.05
      1.0190        14.22
      1.0200        14.47
      1.0210        14.73
      1.0220        14.99
      1.0230        15.15
      1.0240        15.39
      1.0250        15.59
      1.0260        15.83
      1.0270        16.05
      1.0280        16.38
      1.0290        16.62
      1.0300        16.94
      1.0310        17.01
      1.0320        17.09
      1.0330        17.27
      1.0340        17.48
      1.0350        17.48
      1.0360        17.68
      1.0370        17.80
      1.0380        17.87
      1.0390        17.91
      1.0400        17.83
      1.0410        17.87
      1.0420        17.85
      1.0430        17.89
      1.0440        18.00
      1.0450        18.07
      1.0460        18.18
      1.0470        18.12
      1.0480        18.04
      1.0490        18.15
      1.0500        18.23
      1.0510        18.35
      1.0520        18.53
      1.0530        18.67
      1.0540        18.52
      1.0550        18.65
      1.0560        18.75
      1.0570        18.94
      1.0580        19.06
      1.0590        19.18
      1.0600        19.26
      1.0610        19.42
      1.0620        19.58
      1.0630        19.81
      1.0640        19.91
      1.0650        19.98
      1.0660        20.19
      1.0670        20.46
      1.0680        20.74
      1.0690        20.86
      1.0700        20.86
      1.0710        21.11
      1.0720        21.13
      1.0730        21.28
      1.0740        21.40
      1.0750        21.51
      1.0760        21.52
      1.0770        21.55
      1.0780        21.64
      1.0790        21.73
      1.0800        22.00
      1.0810        22.13
      1.0820        22.30
      1.0830        22.36
      1.0840        22.45
      1.0850        22.47
      1.0860        22.38
      1.0870        22.34
      1.0880        22.30
      1.0890        22.38
      1.0900        22.41
      1.0910        22.33
      1.0920        22.40
      1.0930        22.49
      1.0940        22.62
      1.0950        22.81
      1.0960        23.01
      1.0970        23.17
      1.0980        23.30
      1.0990        23.48
      1.1000        23.49
      1.1010        23.57
      1.1020        23.66
      1.1030        23.77
      1.1040        23.88
      1.1050        24.07
      1.1060        24.15
      1.1070        24.28
      1.1080        24.44
      1.1090        24.56
      1.1100        24.74
      1.1110        24.90
      1.1120        24.96
      1.1130        24.95
      1.1140        25.01
      1.1150        25.03
      1.1160        25.13
      1.1170        25.24
      1.1180        25.30
      1.1190        25.19
      1.1200        25.18
      1.1210        25.19
      1.1220        25.12
      1.1230        25.15
      1.1240        25.07
      1.1250        25.09
      1.1260        25.17
      1.1270        25.19
      1.1280        25.11
      1.1290        25.13
      1.1300        25.23
      1.1310        25.28
      1.1320        25.32
      1.1330        25.34
      1.1340        25.24
      1.1350        25.29
      1.1360        25.30
      1.1370        25.46
      1.1380        25.58
      1.1390        25.74
      1.1400        26.08
      1.1410        26.12
      1.1420        26.22
      1.1430        26.35
      1.1440        26.54
      1.1450        26.61
      1.1460        26.73
      1.1470        26.99
      1.1480        27.15
      1.1490        27.22
      1.1500        27.38
      1.1510        27.37
      1.1520        27.46
      1.1530        27.62
      1.1540        27.88
      1.1550        27.94
      1.1560        28.08
      1.1570        28.01
      1.1580        28.05
      1.1590        28.10
      1.1600        27.94
      1.1610        27.96
      1.1620        28.00
      1.1630        28.02
      1.1640        27.84
      1.1650        27.85
      1.1660        27.85
      1.1670        27.70
      1.1680        27.71
      1.1690        27.67
      1.1700        27.70
      1.1710        27.86
      1.1720        27.79
      1.1730        27.96
      1.1740        28.04
      1.1750        28.18
      1.1760        28.19
      1.1770        28.17
      1.1780        28.24
      1.1790        28.32
      1.1800        28.44
      1.1810        28.63
      1.1820        28.75
      1.1830        28.83
      1.1840        29.21
      1.1850        29.35
      1.1860        29.46
      1.1870        29.53
      1.1880        29.63
      1.1890        29.82
      1.1900        29.73
      1.1910        29.69
      1.1920        29.85
      1.1930        29.65
      1.1940        29.73
      1.1950        29.58
      1.1960        29.55
      1.1970        29.55
      1.1980        29.40
      1.1990        29.30
      1.2000        29.22
      1.2010        29.16
      1.2020        29.12
      1.2030        28.93
      1.2040        28.74
      1.2050        28.65
      1.2060        28.49
      1.2070        28.50
      1.2080        28.45
      1.2090        28.37
      1.2100        28.44
      1.2110        28.38
      1.2120        28.46
      1.2130        28.52
      1.2140        28.47
      1.2150        28.51
      1.2160        28.57
      1.2170        28.67
      1.2180        28.83
      1.2190        28.99
      1.2200        29.03
      1.2210        29.16
      1.2220        29.38
      1.2230        29.74
      1.2240        29.82
      1.2250        29.82
      1.2260        29.99
      1.2270        30.13
      1.2280        30.11
      1.2290        30.20
      1.2300        30.33
      1.2310        30.58
      1.2320        30.58
      1.2330        30.63
      1.2340        30.74
      1.2350        30.82
      1.2360        30.86
      1.2370        31.00
      1.2380        30.92
      1.2390        30.92
      1.2400        30.94
      1.2410        30.84
      1.2420        30.73
      1.2430        30.72
      1.2440        30.73
      1.2450        30.67
      1.2460        30.77
      1.2470        30.51
      1.2480        30.64
      1.2490        30.75
      1.2500        30.62
      1.2510        30.47
      1.2520        30.46
      1.2530        30.44
      1.2540        30.42
      1.2550        30.46
      1.2560        30.40
      1.2570        30.23
      1.2580        30.20
      1.2590        30.24
      1.2600        30.26
      1.2610        30.30
      1.2620        30.32
      1.2630        30.27
      1.2640        30.32
      1.2650        30.49
      1.2660        30.49
      1.2670        30.69
      1.2680        30.65
      1.2690        30.65
      1.2700        30.75
      1.2710        30.98
      1.2720        31.02
      1.2730        31.04
      1.2740        31.05
      1.2750        31.01
      1.2760        31.13
      1.2770        31.29
      1.2780        31.40
      1.2790        31.50
      1.2800        31.44
      1.2810        31.53
      1.2820        31.55
      1.2830        31.48
      1.2840        31.68
      1.2850        31.69
      1.2860        31.53
      1.2870        31.52
      1.2880        31.45
      1.2890        31.41
      1.2900        31.37
      1.2910        31.28
      1.2920        31.35
      1.2930        31.43
      1.2940        31.36
      1.2950        31.40
      1.2960        31.43
      1.2970        31.40
      1.2980        31.53
      1.2990        31.39
      1.3000        31.52
      1.3010        31.56
      1.3020        31.67
      1.3030        31.79
      1.3040        31.71
      1.3050        31.76
      1.3060        31.86
      1.3070        31.99
      1.3080        32.06
      1.3090        32.14
      1.3100        32.17
      1.3110        32.27
      1.3120        32.26
      1.3130        32.26
      1.3140        32.24
      1.3150        32.16
      1.3160        32.12
      1.3170        31.96
      1.3180        31.89
      1.3190        31.95
      1.3200        31.91
      1.3210        31.75
      1.3220        31.69
      1.3230        31.56
      1.3240        31.48
      1.3250        31.35
      1.3260        31.32
      1.3270        31.25
      1.3280        31.20
      1.3290        31.04
      1.3300        30.98
      1.3310        30.81
      1.3320        30.78
      1.3330        30.74
      1.3340        30.73
      1.3350        30.88
      1.3360        30.78
      1.3370        30.90
      1.3380        30.85
      1.3390        30.90
      1.3400        30.94
      1.3410        30.96
      1.3420        30.94
      1.3430        31.09
      1.3440        31.08
      1.3450        31.04
      1.3460        31.11
      1.3470        31.19
      1.3480        31.37
      1.3490        31.52
      1.3500        31.59
      1.3510        31.76
      1.3520        31.80
      1.3530        31.86
      1.3540        31.99
      1.3550        31.95
      1.3560        31.94
      1.3570        31.89
      1.3580        31.83
      1.3590        31.93
      1.3600        31.89
      1.3610        31.94
      1.3620        31.95
      1.3630        31.85
      1.3640        31.95
      1.3650        32.13
      1.3660        32.12
      1.3670        32.11
      1.3680        32.12
      1.3690        32.12
      1.3700        32.03
      1.3710        31.81
      1.3720        31.75
      1.3730        31.61
      1.3740        31.42
      1.3750        31.41
      1.3760        31.49
      1.3770        31.64
      1.3780        31.76
      1.3790        31.68
      1.3800        31.60
      1.3810        31.62
      1.3820        31.50
      1.3830        31.53
      1.3840        31.46
      1.3850        31.56
      1.3860        31.65
      1.3870        31.67
      1.3880        31.65
      1.3890        31.64
      1.3900        31.77
      1.3910        31.95
      1.3920        32.19
      1.3930        32.28
      1.3940        32.47
      1.3950        32.51
      1.3960        32.42
