        Time   Palpation Force
      0.4550         1.92
      0.4560         1.97
      0.4570         2.00
      0.4580         1.89
      0.4590         1.78
      0.4600         1.83
      0.4610         1.84
      0.4620         1.88
      0.4630         1.92
      0.4640         1.81
      0.4650         1.19
      0.4660         1.08
      0.4670         1.03
      0.4680         1.00
      0.4690         1.00
      0.4700         1.00
      0.4710         1.00
      0.4720         1.00
      0.4730         1.00
      0.4740         1.00
      0.4750         1.00
      0.4760         1.00
      0.4770         1.00
      0.4780         1.00
      0.4790         1.04
      0.4800         1.05
      0.4810         1.00
      0.4820         1.00
      0.4830         1.00
      0.4840         1.00
      0.4850         1.00
      0.4860         1.00
      0.4870         1.23
      0.4880         1.75
      0.4890         1.25
      0.4900         1.30
      0.4910         1.26
      0.4920         1.23
      0.4930         1.41
      0.4940         1.40
      0.4950         1.37
      0.4960         1.31
      0.4970         1.31
      0.4980         1.31
      0.4990         1.27
      0.5000         1.22
      0.5010         1.19
      0.5020         1.19
      0.5030         1.18
      0.5040         1.06
      0.5050         1.06
      0.5060         1.00
      0.5070         1.00
      0.5080         1.00
      0.5090         1.00
      0.5100         1.00
      0.5110         1.00
      0.5120         1.00
      0.5130         1.00
      0.5140         1.00
      0.5150         1.00
      0.5160         1.00
      0.5170         1.00
      0.5180         1.00
      0.5190         1.00
      0.5200         1.00
      0.5210         1.00
      0.5220         1.36
      0.5230         1.50
      0.5240         1.63
      0.5250         1.76
      0.5260         1.84
      0.5270         1.85
      0.5280         1.92
      0.5290         2.04
      0.5300         2.05
      0.5310         2.00
      0.5320         1.92
      0.5330         1.89
      0.5340         1.99
      0.5350         2.01
      0.5360         2.08
      0.5370         2.09
      0.5380         1.99
      0.5390         1.94
      0.5400         1.96
      0.5410         1.90
      0.5420         1.67
      0.5430         1.63
      0.5440         1.59
      0.5450         1.52
      0.5460         1.00
      0.5470         1.00
      0.5480         1.03
      0.5490         1.02
      0.5500         1.00
      0.5510         1.00
      0.5520         1.00
      0.5530         1.00
      0.5540         1.06
      0.5550         1.00
      0.5560         1.02
      0.5570         1.06
      0.5580         1.13
      0.5590         1.05
      0.5600         1.00
      0.5610         1.00
      0.5620         1.00
      0.5630         1.00
      0.5640         1.50
      0.5650         1.48
      0.5660         1.51
      0.5670         1.00
      0.5680         1.00
      0.5690         1.00
      0.5700         1.50
      0.5710         1.05
      0.5720         1.60
      0.5730         1.09
      0.5740         1.13
      0.5750         1.19
      0.5760         1.25
      0.5770         1.25
      0.5780         1.26
      0.5790         1.23
      0.5800         1.27
      0.5810         1.29
      0.5820         1.27
      0.5830         1.26
      0.5840         1.25
      0.5850         1.23
      0.5860         1.26
      0.5870         1.23
      0.5880         1.00
      0.5890         1.00
      0.5900         1.00
      0.5910         1.00
      0.5920         1.00
      0.5930         1.00
      0.5940         1.00
      0.5950         1.00
      0.5960         1.00
      0.5970         1.00
      0.5980         1.00
      0.5990         1.01
      0.6000         1.00
      0.6010         1.00
      0.6020         1.07
      0.6030         1.06
      0.6040         1.13
      0.6050         1.13
      0.6060         1.09
      0.6070         1.13
      0.6080         1.19
      0.6090         1.17
      0.6100         1.19
      0.6110         1.17
      0.6120         1.21
      0.6130         1.74
      0.6140         1.62
      0.6150         1.66
      0.6160         1.09
      0.6170         1.03
      0.6180         1.03
      0.6190         1.07
      0.6200         1.62
      0.6210         1.62
      0.6220         1.51
      0.6230         1.55
      0.6240         1.00
      0.6250         1.00
      0.6260         1.01
      0.6270         1.00
      0.6280         1.44
      0.6290         1.00
      0.6300         1.00
      0.6310         1.00
      0.6320         1.00
      0.6330         1.00
      0.6340         1.00
      0.6350         1.00
      0.6360         1.00
      0.6370         1.00
      0.6380         1.11
      0.6390         1.64
      0.6400         1.67
      0.6410         1.74
      0.6420         1.79
      0.6430         1.85
      0.6440         2.00
      0.6450         2.03
      0.6460         2.05
      0.6470         2.04
      0.6480         2.02
      0.6490         2.12
      0.6500         2.24
      0.6510         2.38
      0.6520         2.42
      0.6530         2.40
      0.6540         2.42
      0.6550         2.42
      0.6560         2.35
      0.6570         2.28
      0.6580         2.25
      0.6590         2.35
      0.6600         2.33
      0.6610         2.27
      0.6620         2.24
      0.6630         2.20
      0.6640         2.10
      0.6650         1.57
      0.6660         2.03
      0.6670         1.50
      0.6680         2.01
      0.6690         1.94
      0.6700         1.38
      0.6710         1.41
      0.6720         1.44
      0.6730         1.49
      0.6740         1.44
      0.6750         1.36
      0.6760         1.44
      0.6770         1.52
      0.6780         1.53
      0.6790         1.57
      0.6800         1.53
      0.6810         1.56
      0.6820         1.57
      0.6830         1.52
      0.6840         1.57
      0.6850         1.60
      0.6860         1.61
      0.6870         2.22
      0.6880         2.81
      0.6890         2.40
      0.6900         2.43
      0.6910         2.91
      0.6920         2.45
      0.6930         2.94
      0.6940         2.45
      0.6950         3.04
      0.6960         2.43
      0.6970         2.32
      0.6980         2.43
      0.6990         2.50
      0.7000         2.52
      0.7010         2.56
      0.7020         2.62
      0.7030         2.64
      0.7040         2.59
      0.7050         2.59
      0.7060         2.57
      0.7070         2.63
      0.7080         2.51
      0.7090         2.42
      0.7100         1.93
      0.7110         1.91
      0.7120         2.38
      0.7130         1.88
      0.7140         1.91
      0.7150         2.34
      0.7160         2.48
      0.7170         2.60
      0.7180         2.53
      0.7190         2.57
      0.7200         2.57
      0.7210         1.96
      0.7220         2.48
      0.7230         2.45
      0.7240         2.49
      0.7250         2.51
      0.7260         2.58
      0.7270         2.49
      0.7280         2.60
      0.7290         2.77
      0.7300         2.94
      0.7310         2.94
      0.7320         2.97
      0.7330         2.98
      0.7340         3.09
      0.7350         3.14
      0.7360         3.14
      0.7370         3.14
      0.7380         3.21
      0.7390         3.17
      0.7400         3.16
      0.7410         3.28
      0.7420         3.35
      0.7430         3.39
      0.7440         3.33
      0.7450         3.30
      0.7460         3.25
      0.7470         3.36
      0.7480         3.33
      0.7490         3.25
      0.7500         3.17
      0.7510         3.20
      0.7520         3.20
      0.7530         3.24
      0.7540         3.22
      0.7550         3.22
      0.7560         3.14
      0.7570         3.21
      0.7580         3.09
      0.7590         3.14
      0.7600         3.17
      0.7610         3.21
      0.7620         3.27
      0.7630         3.41
      0.7640         3.44
      0.7650         3.51
      0.7660         3.55
      0.7670         3.50
      0.7680         3.62
      0.7690         4.17
      0.7700         3.70
      0.7710         3.68
      0.7720         3.77
      0.7730         3.83
      0.7740         3.83
      0.7750         3.81
      0.7760         3.90
      0.7770         4.32
      0.7780         4.50
      0.7790         4.56
      0.7800         4.68
      0.7810         4.05
      0.7820         4.49
      0.7830         4.50
      0.7840         4.11
      0.7850         4.14
      0.7860         4.18
      0.7870         4.28
      0.7880         4.20
      0.7890         4.21
      0.7900         4.13
      0.7910         4.28
      0.7920         4.37
      0.7930         4.32
      0.7940         4.40
      0.7950         4.42
      0.7960         4.36
      0.7970         4.46
      0.7980         4.50
      0.7990         4.46
      0.8000         4.48
      0.8010         4.65
      0.8020         4.84
      0.8030         4.79
      0.8040         4.79
      0.8050         4.88
      0.8060         4.98
      0.8070         4.98
      0.8080         5.14
      0.8090         5.13
      0.8100         5.22
      0.8110         5.87
      0.8120         5.85
      0.8130         6.00
      0.8140         6.06
      0.8150         6.10
      0.8160         5.68
      0.8170         6.26
      0.8180         5.76
      0.8190         5.86
      0.8200         5.95
      0.8210         6.50
      0.8220         5.91
      0.8230         6.01
      0.8240         6.55
      0.8250         6.61
      0.8260         6.65
      0.8270         6.73
      0.8280         6.74
      0.8290         6.78
      0.8300         6.78
      0.8310         6.79
      0.8320         6.90
      0.8330         7.08
      0.8340         7.09
      0.8350         7.21
      0.8360         7.32
      0.8370         7.41
      0.8380         7.53
      0.8390         7.54
      0.8400         7.52
      0.8410         7.59
      0.8420         7.76
      0.8430         7.77
      0.8440         7.87
      0.8450         8.02
      0.8460         7.99
      0.8470         8.06
      0.8480         8.09
      0.8490         8.26
      0.8500         8.40
      0.8510         8.33
      0.8520         8.28
      0.8530         8.35
      0.8540         8.47
      0.8550         8.54
      0.8560         8.70
      0.8570         8.78
      0.8580         8.86
      0.8590         8.98
      0.8600         9.14
      0.8610         9.16
      0.8620         9.20
      0.8630         9.35
      0.8640         9.37
      0.8650         9.23
      0.8660         9.46
      0.8670         9.44
      0.8680         9.60
      0.8690         9.68
      0.8700         9.64
      0.8710         9.69
      0.8720         9.92
      0.8730         9.91
      0.8740        10.02
      0.8750        10.08
      0.8760        10.08
      0.8770        10.04
      0.8780        10.18
      0.8790        10.05
      0.8800        10.19
      0.8810        10.32
      0.8820        10.46
      0.8830        10.43
      0.8840        10.62
      0.8850        10.79
      0.8860        10.79
      0.8870        10.90
      0.8880        10.99
      0.8890        11.15
      0.8900        11.35
      0.8910        11.53
      0.8920        11.62
      0.8930        12.17
      0.8940        12.45
      0.8950        12.53
      0.8960        12.53
      0.8970        12.86
      0.8980        12.97
      0.8990        13.26
      0.9000        13.30
      0.9010        13.37
      0.9020        13.62
      0.9030        13.81
      0.9040        14.01
      0.9050        14.07
      0.9060        14.22
      0.9070        14.26
      0.9080        14.31
      0.9090        14.42
      0.9100        14.51
      0.9110        14.58
      0.9120        14.56
      0.9130        14.64
      0.9140        14.05
      0.9150        14.25
      0.9160        14.56
      0.9170        14.46
      0.9180        14.40
      0.9190        14.52
      0.9200        14.71
      0.9210        14.95
      0.9220        14.91
      0.9230        15.04
      0.9240        14.95
      0.9250        15.06
      0.9260        15.20
      0.9270        15.41
      0.9280        15.56
      0.9290        15.73
      0.9300        15.82
      0.9310        16.01
      0.9320        16.10
      0.9330        16.77
      0.9340        16.99
      0.9350        17.16
      0.9360        17.32
      0.9370        17.44
      0.9380        17.65
      0.9390        17.77
      0.9400        17.92
      0.9410        17.86
      0.9420        18.05
      0.9430        18.01
      0.9440        18.18
      0.9450        18.13
      0.9460        18.07
      0.9470        17.52
      0.9480        17.57
      0.9490        17.61
      0.9500        17.65
      0.9510        17.67
      0.9520        17.69
      0.9530        17.67
      0.9540        17.66
      0.9550        17.64
      0.9560        17.65
      0.9570        17.73
      0.9580        17.76
      0.9590        17.84
      0.9600        17.84
      0.9610        17.99
      0.9620        18.02
      0.9630        18.03
      0.9640        18.18
      0.9650        18.37
      0.9660        18.56
      0.9670        18.69
      0.9680        18.84
      0.9690        19.00
      0.9700        19.11
      0.9710        19.29
      0.9720        19.41
      0.9730        19.54
      0.9740        20.08
      0.9750        20.28
      0.9760        20.29
      0.9770        20.48
      0.9780        20.76
      0.9790        20.91
      0.9800        20.94
      0.9810        21.06
      0.9820        21.22
      0.9830        21.30
      0.9840        21.26
      0.9850        21.46
      0.9860        21.57
      0.9870        21.61
      0.9880        21.70
      0.9890        21.70
      0.9900        21.72
      0.9910        21.62
      0.9920        21.58
      0.9930        21.61
      0.9940        21.72
      0.9950        21.60
      0.9960        21.73
      0.9970        21.13
      0.9980        20.99
      0.9990        20.93
      1.0000        21.11
      1.0010        21.25
      1.0020        21.17
      1.0030        21.31
      1.0040        21.36
      1.0050        21.39
      1.0060        21.51
      1.0070        21.51
      1.0080        21.65
      1.0090        21.65
      1.0100        21.67
      1.0110        21.78
      1.0120        21.87
      1.0130        22.54
      1.0140        22.71
      1.0150        22.88
      1.0160        22.89
      1.0170        23.09
      1.0180        23.23
      1.0190        23.29
      1.0200        23.25
      1.0210        23.21
      1.0220        23.47
      1.0230        23.52
      1.0240        23.68
      1.0250        23.59
      1.0260        23.45
      1.0270        23.59
      1.0280        23.70
      1.0290        23.86
      1.0300        23.91
      1.0310        23.89
      1.0320        24.04
      1.0330        23.89
      1.0340        23.74
      1.0350        23.72
      1.0360        23.60
      1.0370        23.68
      1.0380        23.80
      1.0390        23.77
      1.0400        23.82
      1.0410        23.84
      1.0420        23.78
      1.0430        23.82
      1.0440        23.80
      1.0450        23.90
      1.0460        23.99
      1.0470        24.01
      1.0480        24.03
      1.0490        23.95
      1.0500        24.01
      1.0510        24.11
      1.0520        24.13
      1.0530        24.31
      1.0540        24.51
      1.0550        24.65
      1.0560        24.82
      1.0570        24.94
      1.0580        25.19
      1.0590        25.36
      1.0600        25.61
      1.0610        25.64
      1.0620        25.76
      1.0630        25.69
      1.0640        25.81
      1.0650        25.85
      1.0660        25.89
      1.0670        26.05
      1.0680        26.11
      1.0690        26.19
      1.0700        26.22
      1.0710        26.18
      1.0720        26.22
      1.0730        26.20
      1.0740        26.14
      1.0750        26.18
      1.0760        26.09
      1.0770        25.97
      1.0780        25.71
      1.0790        25.67
      1.0800        25.49
      1.0810        25.63
      1.0820        25.55
      1.0830        25.22
      1.0840        25.17
      1.0850        25.70
      1.0860        25.24
      1.0870        25.13
      1.0880        25.10
      1.0890        25.14
      1.0900        25.16
      1.0910        25.33
      1.0920        25.29
      1.0930        25.40
      1.0940        25.48
      1.0950        25.92
      1.0960        26.17
      1.0970        26.37
      1.0980        26.57
      1.0990        26.71
      1.1000        26.87
      1.1010        26.84
      1.1020        26.95
      1.1030        27.11
      1.1040        27.19
      1.1050        27.22
      1.1060        27.35
      1.1070        27.54
      1.1080        27.63
      1.1090        27.70
      1.1100        27.77
      1.1110        27.58
      1.1120        27.62
      1.1130        27.53
      1.1140        27.27
      1.1150        27.31
      1.1160        27.27
      1.1170        27.07
      1.1180        27.07
      1.1190        26.85
      1.1200        26.83
      1.1210        26.82
      1.1220        26.84
      1.1230        26.75
      1.1240        26.77
      1.1250        26.88
      1.1260        26.84
      1.1270        26.31
      1.1280        26.27
      1.1290        26.27
      1.1300        26.30
      1.1310        26.97
      1.1320        26.98
      1.1330        26.98
      1.1340        27.22
      1.1350        27.37
      1.1360        27.36
      1.1370        27.51
      1.1380        27.53
      1.1390        27.68
      1.1400        27.82
      1.1410        27.82
      1.1420        27.84
      1.1430        27.86
      1.1440        27.75
      1.1450        27.71
      1.1460        27.65
      1.1470        27.88
      1.1480        28.04
      1.1490        28.15
      1.1500        28.17
      1.1510        28.19
      1.1520        28.30
      1.1530        28.35
      1.1540        28.35
      1.1550        28.23
      1.1560        28.30
      1.1570        28.18
      1.1580        28.08
      1.1590        28.03
      1.1600        28.02
      1.1610        28.07
      1.1620        27.54
      1.1630        27.55
      1.1640        28.29
      1.1650        27.74
      1.1660        27.66
      1.1670        27.57
      1.1680        27.40
      1.1690        27.39
      1.1700        27.38
      1.1710        27.35
      1.1720        27.30
      1.1730        27.28
      1.1740        27.39
      1.1750        27.90
      1.1760        27.92
      1.1770        28.03
      1.1780        28.14
      1.1790        28.25
      1.1800        28.26
      1.1810        28.29
      1.1820        28.41
      1.1830        28.53
      1.1840        28.51
      1.1850        28.67
      1.1860        28.95
      1.1870        28.84
      1.1880        28.85
      1.1890        28.85
      1.1900        28.90
      1.1910        28.94
      1.1920        28.98
      1.1930        29.06
      1.1940        28.87
      1.1950        28.87
      1.1960        28.99
      1.1970        29.06
      1.1980        29.03
      1.1990        29.04
      1.2000        28.90
      1.2010        28.78
      1.2020        28.77
      1.2030        28.80
      1.2040        28.77
      1.2050        28.71
      1.2060        28.64
      1.2070        28.72
      1.2080        28.77
      1.2090        28.86
      1.2100        28.80
      1.2110        28.64
      1.2120        28.57
      1.2130        28.49
      1.2140        28.70
      1.2150        28.92
      1.2160        28.71
      1.2170        28.78
      1.2180        28.82
      1.2190        28.80
      1.2200        29.04
      1.2210        29.14
      1.2220        29.19
      1.2230        29.04
      1.2240        29.09
      1.2250        29.24
      1.2260        29.25
      1.2270        29.19
      1.2280        29.14
      1.2290        29.20
      1.2300        29.29
      1.2310        29.47
      1.2320        29.48
      1.2330        29.48
      1.2340        29.43
      1.2350        29.19
      1.2360        29.23
      1.2370        29.12
      1.2380        29.11
      1.2390        29.20
      1.2400        29.07
      1.2410        29.06
      1.2420        29.03
      1.2430        29.15
      1.2440        29.13
      1.2450        28.87
      1.2460        28.67
      1.2470        28.71
      1.2480        28.21
      1.2490        28.23
      1.2500        28.06
      1.2510        28.01
      1.2520        28.01
      1.2530        28.01
      1.2540        28.11
      1.2550        28.23
      1.2560        28.31
      1.2570        28.43
      1.2580        28.53
      1.2590        28.35
      1.2600        28.90
      1.2610        28.97
      1.2620        28.96
      1.2630        28.96
      1.2640        29.06
      1.2650        29.16
      1.2660        29.47
      1.2670        29.53
      1.2680        29.68
      1.2690        29.60
      1.2700        29.67
      1.2710        29.69
      1.2720        29.71
      1.2730        29.79
      1.2740        29.73
      1.2750        29.68
      1.2760        29.69
      1.2770        29.60
      1.2780        29.62
      1.2790        29.66
      1.2800        29.53
      1.2810        29.51
      1.2820        29.47
      1.2830        29.38
      1.2840        29.17
      1.2850        29.14
      1.2860        28.93
      1.2870        28.83
      1.2880        28.27
      1.2890        28.47
      1.2900        28.49
      1.2910        28.39
      1.2920        28.35
      1.2930        28.31
      1.2940        28.27
      1.2950        28.19
      1.2960        28.11
      1.2970        28.20
      1.2980        28.27
      1.2990        28.29
      1.3000        28.43
      1.3010        28.33
      1.3020        28.33
      1.3030        28.30
      1.3040        28.35
      1.3050        28.49
      1.3060        28.70
      1.3070        28.72
      1.3080        29.29
      1.3090        29.18
      1.3100        29.32
      1.3110        29.17
      1.3120        29.21
      1.3130        29.33
      1.3140        29.29
      1.3150        29.33
      1.3160        29.37
      1.3170        29.22
      1.3180        29.18
      1.3190        29.20
      1.3200        29.19
      1.3210        29.19
      1.3220        29.12
      1.3230        29.15
      1.3240        29.15
      1.3250        29.10
      1.3260        28.95
      1.3270        28.83
      1.3280        28.86
      1.3290        28.82
      1.3300        28.70
      1.3310        28.75
      1.3320        28.59
      1.3330        28.70
      1.3340        28.89
      1.3350        29.08
      1.3360        29.05
      1.3370        29.08
      1.3380        28.97
      1.3390        28.93
      1.3400        29.00
      1.3410        29.07
      1.3420        29.09
      1.3430        29.07
      1.3440        29.05
      1.3450        29.00
      1.3460        28.99
      1.3470        29.10
      1.3480        28.96
      1.3490        29.00
      1.3500        29.18
      1.3510        29.29
      1.3520        29.41
      1.3530        29.33
      1.3540        29.17
      1.3550        28.86
      1.3560        28.88
      1.3570        28.87
      1.3580        28.92
      1.3590        28.94
      1.3600        28.74
      1.3610        28.19
      1.3620        28.80
      1.3630        28.24
      1.3640        28.25
      1.3650        28.27
      1.3660        28.31
      1.3670        28.21
      1.3680        28.31
      1.3690        28.15
      1.3700        27.98
      1.3710        27.77
      1.3720        27.76
      1.3730        27.62
      1.3740        27.53
      1.3750        27.55
      1.3760        27.44
      1.3770        27.56
      1.3780        27.36
      1.3790        27.34
      1.3800        27.27
      1.3810        27.27
      1.3820        27.16
      1.3830        27.17
      1.3840        27.23
      1.3850        27.79
      1.3860        27.77
      1.3870        27.65
      1.3880        27.08
      1.3890        27.24
      1.3900        27.33
      1.3910        28.00
      1.3920        28.04
      1.3930        28.19
      1.3940        28.38
      1.3950        28.42
      1.3960        28.65
