        Time   Palpation Force
      0.4550         6.09
      0.4560         6.21
      0.4570         6.27
      0.4580         6.14
      0.4590         6.19
      0.4600         6.14
      0.4610         6.29
      0.4620         6.26
      0.4630         6.20
      0.4640         6.05
      0.4650         5.53
      0.4660         5.40
      0.4670         5.37
      0.4680         5.34
      0.4690         5.22
      0.4700         5.09
      0.4710         5.13
      0.4720         5.17
      0.4730         5.17
      0.4740         5.22
      0.4750         5.05
      0.4760         4.92
      0.4770         4.82
      0.4780         4.90
      0.4790         4.99
      0.4800         5.07
      0.4810         5.10
      0.4820         5.20
      0.4830         5.08
      0.4840         5.11
      0.4850         5.09
      0.4860         5.25
      0.4870         5.35
      0.4880         5.47
      0.4890         5.43
      0.4900         5.54
      0.4910         5.60
      0.4920         5.64
      0.4930         5.55
      0.4940         5.43
      0.4950         5.52
      0.4960         5.64
      0.4970         5.63
      0.4980         6.24
      0.4990         6.18
      0.5000         6.11
      0.5010         6.09
      0.5020         6.01
      0.5030         6.07
      0.5040         6.18
      0.5050         6.04
      0.5060         6.06
      0.5070         5.31
      0.5080         5.16
      0.5090         5.33
      0.5100         5.16
      0.5110         5.01
      0.5120         4.89
      0.5130         4.94
      0.5140         4.95
      0.5150         4.85
      0.5160         4.98
      0.5170         5.12
      0.5180         4.99
      0.5190         4.94
      0.5200         5.03
      0.5210         4.97
      0.5220         5.07
      0.5230         5.06
      0.5240         5.06
      0.5250         5.27
      0.5260         5.35
      0.5270         5.37
      0.5280         5.35
      0.5290         5.21
      0.5300         5.21
      0.5310         5.39
      0.5320         5.93
      0.5330         5.52
      0.5340         5.57
      0.5350         5.60
      0.5360         5.37
      0.5370         5.78
      0.5380         5.84
      0.5390         5.76
      0.5400         5.70
      0.5410         5.69
      0.5420         5.57
      0.5430         5.55
      0.5440         5.59
      0.5450         5.49
      0.5460         4.76
      0.5470         4.80
      0.5480         4.74
      0.5490         4.76
      0.5500         4.83
      0.5510         4.82
      0.5520         4.80
      0.5530         4.68
      0.5540         4.61
      0.5550         4.57
      0.5560         4.53
      0.5570         4.56
      0.5580         4.71
      0.5590         4.74
      0.5600         4.78
      0.5610         4.78
      0.5620         4.74
      0.5630         4.66
      0.5640         4.59
      0.5650         4.61
      0.5660         4.75
      0.5670         4.66
      0.5680         4.70
      0.5690         4.83
      0.5700         4.87
      0.5710         4.86
      0.5720         4.95
      0.5730         5.04
      0.5740         5.09
      0.5750         5.09
      0.5760         5.20
      0.5770         5.28
      0.5780         5.17
      0.5790         5.17
      0.5800         5.16
      0.5810         5.14
      0.5820         5.20
      0.5830         5.20
      0.5840         5.12
      0.5850         4.89
      0.5860         4.71
      0.5870         4.88
      0.5880         4.80
      0.5890         4.72
      0.5900         4.71
      0.5910         4.71
      0.5920         4.74
      0.5930         4.74
      0.5940         4.66
      0.5950         4.79
      0.5960         4.82
      0.5970         4.78
      0.5980         4.68
      0.5990         4.67
      0.6000         4.80
      0.6010         4.80
      0.6020         4.81
      0.6030         4.93
      0.6040         5.04
      0.6050         5.00
      0.6060         5.11
      0.6070         5.08
      0.6080         5.34
      0.6090         5.27
      0.6100         5.92
      0.6110         5.93
      0.6120         5.76
      0.6130         5.84
      0.6140         6.06
      0.6150         6.09
      0.6160         6.06
      0.6170         6.01
      0.6180         6.11
      0.6190         6.04
      0.6200         5.92
      0.6210         5.92
      0.6220         5.95
      0.6230         5.80
      0.6240         5.76
      0.6250         5.81
      0.6260         5.04
      0.6270         4.87
      0.6280         4.72
      0.6290         4.72
      0.6300         4.67
      0.6310         4.63
      0.6320         4.66
      0.6330         4.50
      0.6340         4.43
      0.6350         4.33
      0.6360         4.24
      0.6370         4.40
      0.6380         4.45
      0.6390         4.37
      0.6400         4.41
      0.6410         4.42
      0.6420         4.41
      0.6430         4.27
      0.6440         4.32
      0.6450         4.18
      0.6460         4.33
      0.6470         4.44
      0.6480         4.49
      0.6490         4.57
      0.6500         4.53
      0.6510         4.56
      0.6520         4.51
      0.6530         4.46
      0.6540         4.55
      0.6550         4.53
      0.6560         5.11
      0.6570         4.94
      0.6580         4.96
      0.6590         5.20
      0.6600         5.02
      0.6610         4.55
      0.6620         4.64
      0.6630         4.77
      0.6640         4.71
      0.6650         4.83
      0.6660         4.82
      0.6670         4.82
      0.6680         4.81
      0.6690         4.77
      0.6700         4.75
      0.6710         4.74
      0.6720         4.75
      0.6730         4.83
      0.6740         4.85
      0.6750         4.79
      0.6760         4.72
      0.6770         4.72
      0.6780         4.75
      0.6790         4.61
      0.6800         4.67
      0.6810         4.61
      0.6820         4.59
      0.6830         4.59
      0.6840         4.65
      0.6850         5.23
      0.6860         4.78
      0.6870         5.25
      0.6880         4.68
      0.6890         4.70
      0.6900         4.75
      0.6910         4.75
      0.6920         5.25
      0.6930         5.24
      0.6940         5.30
      0.6950         5.34
      0.6960         5.57
      0.6970         5.58
      0.6980         5.62
      0.6990         5.66
      0.7000         5.78
      0.7010         5.76
      0.7020         5.81
      0.7030         5.69
      0.7040         5.72
      0.7050         5.55
      0.7060         4.97
      0.7070         4.87
      0.7080         5.50
      0.7090         5.50
      0.7100         5.45
      0.7110         5.48
      0.7120         5.41
      0.7130         4.96
      0.7140         4.80
      0.7150         5.14
      0.7160         4.60
      0.7170         4.58
      0.7180         4.66
      0.7190         4.54
      0.7200         3.89
      0.7210         3.84
      0.7220         3.74
      0.7230         3.73
      0.7240         3.69
      0.7250         3.73
      0.7260         3.78
      0.7270         3.85
      0.7280         3.88
      0.7290         3.82
      0.7300         4.31
      0.7310         4.31
      0.7320         4.31
      0.7330         4.28
      0.7340         4.32
      0.7350         4.45
      0.7360         4.41
      0.7370         4.57
      0.7380         4.48
      0.7390         4.68
      0.7400         4.86
      0.7410         4.91
      0.7420         4.93
      0.7430         4.96
      0.7440         5.00
      0.7450         4.94
      0.7460         4.90
      0.7470         4.88
      0.7480         5.22
      0.7490         5.15
      0.7500         5.35
      0.7510         5.22
      0.7520         5.14
      0.7530         5.03
      0.7540         5.07
      0.7550         4.45
      0.7560         4.94
      0.7570         4.36
      0.7580         4.39
      0.7590         4.39
      0.7600         4.24
      0.7610         4.24
      0.7620         4.20
      0.7630         4.09
      0.7640         4.07
      0.7650         4.01
      0.7660         3.97
      0.7670         3.97
      0.7680         4.17
      0.7690         4.17
      0.7700         4.23
      0.7710         4.29
      0.7720         4.42
      0.7730         4.55
      0.7740         4.53
      0.7750         4.72
      0.7760         4.88
      0.7770         4.80
      0.7780         4.86
      0.7790         4.87
      0.7800         5.03
      0.7810         5.03
      0.7820         5.05
      0.7830         5.21
      0.7840         5.19
      0.7850         5.36
      0.7860         5.38
      0.7870         5.44
      0.7880         5.37
      0.7890         5.48
      0.7900         5.45
      0.7910         5.59
      0.7920         5.61
      0.7930         5.56
      0.7940         5.52
      0.7950         5.33
      0.7960         5.21
      0.7970         5.32
      0.7980         5.29
      0.7990         5.18
      0.8000         5.05
      0.8010         4.99
      0.8020         4.97
      0.8030         4.94
      0.8040         5.07
      0.8050         4.88
      0.8060         4.98
      0.8070         5.09
      0.8080         5.03
      0.8090         5.03
      0.8100         4.96
      0.8110         4.86
      0.8120         4.82
      0.8130         4.88
      0.8140         4.87
      0.8150         4.94
      0.8160         5.00
      0.8170         4.90
      0.8180         5.09
      0.8190         5.10
      0.8200         5.30
      0.8210         5.41
      0.8220         5.34
      0.8230         5.31
      0.8240         5.15
      0.8250         5.25
      0.8260         5.31
      0.8270         5.29
      0.8280         5.31
      0.8290         5.26
      0.8300         5.71
      0.8310         5.81
      0.8320         5.78
      0.8330         5.64
      0.8340         5.71
      0.8350         5.05
      0.8360         4.95
      0.8370         5.07
      0.8380         4.85
      0.8390         4.82
      0.8400         4.69
      0.8410         4.69
      0.8420         4.88
      0.8430         4.68
      0.8440         4.73
      0.8450         4.81
      0.8460         4.69
      0.8470         4.70
      0.8480         4.68
      0.8490         4.84
      0.8500         4.87
      0.8510         4.85
      0.8520         4.86
      0.8530         5.03
      0.8540         4.92
      0.8550         5.15
      0.8560         5.30
      0.8570         5.22
      0.8580         5.26
      0.8590         5.31
      0.8600         5.46
      0.8610         5.33
      0.8620         5.31
      0.8630         5.52
      0.8640         5.49
      0.8650         5.39
      0.8660         5.37
      0.8670         5.31
      0.8680         5.32
      0.8690         5.27
      0.8700         5.27
      0.8710         5.76
      0.8720         5.12
      0.8730         5.05
      0.8740         5.02
      0.8750         4.82
      0.8760         4.75
      0.8770         4.79
      0.8780         4.78
      0.8790         4.91
      0.8800         4.80
      0.8810         4.94
      0.8820         4.75
      0.8830         4.64
      0.8840         4.70
      0.8850         4.79
      0.8860         4.72
      0.8870         4.60
      0.8880         4.67
      0.8890         4.65
      0.8900         4.23
      0.8910         4.23
      0.8920         4.38
      0.8930         4.43
      0.8940         4.52
      0.8950         5.60
      0.8960         5.75
      0.8970         5.36
      0.8980         5.52
      0.8990         5.56
      0.9000         5.60
      0.9010         5.71
      0.9020         5.78
      0.9030         6.10
      0.9040         6.24
      0.9050         6.32
      0.9060         6.99
      0.9070         7.19
      0.9080         7.33
      0.9090         6.86
      0.9100         7.51
      0.9110         7.75
      0.9120         7.95
      0.9130         8.11
      0.9140         7.54
      0.9150         7.50
      0.9160         7.60
      0.9170         7.62
      0.9180         7.58
      0.9190         7.62
      0.9200         7.69
      0.9210         7.79
      0.9220         7.93
      0.9230         8.01
      0.9240         8.05
      0.9250         8.01
      0.9260         8.13
      0.9270         8.15
      0.9280         8.29
      0.9290         8.21
      0.9300         8.21
      0.9310         8.18
      0.9320         8.15
      0.9330         7.97
      0.9340         8.15
      0.9350         8.33
      0.9360         8.29
      0.9370         8.39
      0.9380         8.56
      0.9390         8.68
      0.9400         8.82
      0.9410         9.32
      0.9420         9.43
      0.9430         9.44
      0.9440         9.66
      0.9450         9.26
      0.9460         9.36
      0.9470        10.08
      0.9480        10.22
      0.9490        10.36
      0.9500        10.51
      0.9510        10.70
      0.9520        10.95
      0.9530        11.29
      0.9540        11.18
      0.9550        11.26
      0.9560        11.23
      0.9570        11.30
      0.9580        11.29
      0.9590        11.29
      0.9600        11.26
      0.9610        11.37
      0.9620        11.35
      0.9630        10.85
      0.9640        10.82
      0.9650        10.78
      0.9660        10.76
      0.9670        10.78
      0.9680        10.78
      0.9690        10.89
      0.9700        10.85
      0.9710        10.82
      0.9720        10.69
      0.9730        10.69
      0.9740        10.72
      0.9750        10.73
      0.9760        10.83
      0.9770        10.87
      0.9780        11.02
      0.9790        11.21
      0.9800        11.30
      0.9810        11.34
      0.9820        11.41
      0.9830        11.98
      0.9840        12.17
      0.9850        12.31
      0.9860        12.43
      0.9870        12.62
      0.9880        12.73
      0.9890        12.93
      0.9900        13.00
      0.9910        13.02
      0.9920        13.20
      0.9930        13.33
      0.9940        13.47
      0.9950        13.64
      0.9960        13.75
      0.9970        13.77
      0.9980        13.80
      0.9990        13.71
      1.0000        13.68
      1.0010        13.76
      1.0020        13.73
      1.0030        13.92
      1.0040        13.91
      1.0050        13.93
      1.0060        14.07
      1.0070        14.07
      1.0080        14.10
      1.0090        14.12
      1.0100        14.20
      1.0110        14.38
      1.0120        14.46
      1.0130        14.45
      1.0140        14.58
      1.0150        14.61
      1.0160        14.71
      1.0170        14.82
      1.0180        14.83
      1.0190        14.97
      1.0200        15.05
      1.0210        15.13
      1.0220        15.44
      1.0230        15.41
      1.0240        15.51
      1.0250        15.74
      1.0260        15.98
      1.0270        16.22
      1.0280        16.38
      1.0290        16.49
      1.0300        16.61
      1.0310        16.87
      1.0320        16.91
      1.0330        17.17
      1.0340        17.23
      1.0350        17.42
      1.0360        17.42
      1.0370        17.56
      1.0380        17.78
      1.0390        17.84
      1.0400        18.02
      1.0410        18.09
      1.0420        18.13
      1.0430        18.30
      1.0440        18.48
      1.0450        18.48
      1.0460        18.34
      1.0470        18.28
      1.0480        18.30
      1.0490        18.44
      1.0500        18.50
      1.0510        18.30
      1.0520        18.34
      1.0530        18.21
      1.0540        18.26
      1.0550        18.16
      1.0560        18.40
      1.0570        18.50
      1.0580        18.48
      1.0590        18.70
      1.0600        18.75
      1.0610        18.82
      1.0620        18.80
      1.0630        18.93
      1.0640        19.05
      1.0650        19.17
      1.0660        19.25
      1.0670        19.40
      1.0680        19.37
      1.0690        19.48
      1.0700        19.46
      1.0710        19.69
      1.0720        19.81
      1.0730        20.04
      1.0740        20.22
      1.0750        20.42
      1.0760        20.47
      1.0770        20.45
      1.0780        20.63
      1.0790        20.65
      1.0800        20.66
      1.0810        20.82
      1.0820        21.00
      1.0830        20.89
      1.0840        20.87
      1.0850        20.98
      1.0860        20.99
      1.0870        20.94
      1.0880        21.07
      1.0890        21.01
      1.0900        21.20
      1.0910        21.27
      1.0920        21.38
      1.0930        21.43
      1.0940        21.58
      1.0950        21.71
      1.0960        21.71
      1.0970        21.63
      1.0980        21.59
      1.0990        21.64
      1.1000        21.95
      1.1010        21.89
      1.1020        21.98
      1.1030        22.20
      1.1040        22.24
      1.1050        22.37
      1.1060        22.57
      1.1070        22.74
      1.1080        22.98
      1.1090        23.10
      1.1100        23.32
      1.1110        23.52
      1.1120        23.72
      1.1130        23.78
      1.1140        23.66
      1.1150        23.57
      1.1160        23.57
      1.1170        23.81
      1.1180        23.83
      1.1190        24.02
      1.1200        23.99
      1.1210        23.99
      1.1220        23.92
      1.1230        23.92
      1.1240        24.18
      1.1250        24.16
      1.1260        24.12
      1.1270        24.20
      1.1280        24.12
      1.1290        24.08
      1.1300        23.95
      1.1310        23.88
      1.1320        23.81
      1.1330        23.81
      1.1340        23.97
      1.1350        24.04
      1.1360        24.24
      1.1370        24.27
      1.1380        24.39
      1.1390        24.31
      1.1400        24.28
      1.1410        24.39
      1.1420        24.45
      1.1430        24.53
      1.1440        24.38
      1.1450        24.37
      1.1460        24.72
      1.1470        24.69
      1.1480        24.69
      1.1490        24.91
      1.1500        25.09
      1.1510        25.21
      1.1520        25.25
      1.1530        25.37
      1.1540        25.46
      1.1550        25.53
      1.1560        25.50
      1.1570        25.60
      1.1580        25.53
      1.1590        25.58
      1.1600        25.74
      1.1610        25.82
      1.1620        25.90
      1.1630        25.93
      1.1640        25.90
      1.1650        25.85
      1.1660        25.65
      1.1670        25.66
      1.1680        25.83
      1.1690        25.85
      1.1700        25.84
      1.1710        25.80
      1.1720        25.93
      1.1730        25.85
      1.1740        25.79
      1.1750        25.85
      1.1760        25.83
      1.1770        25.99
      1.1780        26.13
      1.1790        26.23
      1.1800        26.13
      1.1810        26.27
      1.1820        26.28
      1.1830        26.46
      1.1840        26.50
      1.1850        26.67
      1.1860        26.87
      1.1870        26.95
      1.1880        27.02
      1.1890        27.22
      1.1900        27.22
      1.1910        27.33
      1.1920        27.24
      1.1930        27.29
      1.1940        27.35
      1.1950        27.41
      1.1960        27.41
      1.1970        27.30
      1.1980        27.34
      1.1990        27.36
      1.2000        27.45
      1.2010        27.49
      1.2020        27.65
      1.2030        27.46
      1.2040        27.61
      1.2050        27.54
      1.2060        27.30
      1.2070        27.31
      1.2080        27.11
      1.2090        26.85
      1.2100        26.88
      1.2110        26.79
      1.2120        26.74
      1.2130        26.73
      1.2140        26.74
      1.2150        26.78
      1.2160        26.91
      1.2170        26.90
      1.2180        26.89
      1.2190        26.77
      1.2200        26.72
      1.2210        26.61
      1.2220        26.45
      1.2230        26.60
      1.2240        26.61
      1.2250        26.52
      1.2260        26.71
      1.2270        26.76
      1.2280        26.76
      1.2290        26.83
      1.2300        26.85
      1.2310        27.03
      1.2320        27.15
      1.2330        27.18
      1.2340        27.16
      1.2350        27.12
      1.2360        27.11
      1.2370        27.10
      1.2380        27.26
      1.2390        27.36
      1.2400        27.63
      1.2410        27.63
      1.2420        27.72
      1.2430        27.69
      1.2440        27.61
      1.2450        27.75
      1.2460        27.72
      1.2470        27.67
      1.2480        27.80
      1.2490        27.77
      1.2500        27.64
      1.2510        27.51
      1.2520        27.43
      1.2530        27.32
      1.2540        27.22
      1.2550        27.28
      1.2560        27.32
      1.2570        27.30
      1.2580        26.99
      1.2590        27.02
      1.2600        26.67
      1.2610        26.70
      1.2620        26.55
      1.2630        26.55
      1.2640        26.67
      1.2650        26.67
      1.2660        26.63
      1.2670        26.65
      1.2680        26.66
      1.2690        26.66
      1.2700        26.72
      1.2710        26.71
      1.2720        26.78
      1.2730        26.92
      1.2740        27.02
      1.2750        27.08
      1.2760        27.23
      1.2770        27.12
      1.2780        27.22
      1.2790        27.21
      1.2800        27.29
      1.2810        27.33
      1.2820        27.47
      1.2830        27.38
      1.2840        27.36
      1.2850        27.37
      1.2860        27.32
      1.2870        27.24
      1.2880        27.11
      1.2890        27.20
      1.2900        27.26
      1.2910        27.25
      1.2920        27.19
      1.2930        27.11
      1.2940        26.92
      1.2950        26.68
      1.2960        26.50
      1.2970        26.69
      1.2980        26.75
      1.2990        26.57
      1.3000        26.46
      1.3010        26.40
      1.3020        26.33
      1.3030        26.36
      1.3040        26.37
      1.3050        26.32
      1.3060        26.37
      1.3070        26.54
      1.3080        26.67
      1.3090        26.76
      1.3100        26.66
      1.3110        26.71
      1.3120        26.77
      1.3130        26.90
      1.3140        27.14
      1.3150        27.27
      1.3160        27.21
      1.3170        27.22
      1.3180        27.26
      1.3190        27.38
      1.3200        27.54
      1.3210        27.60
      1.3220        27.80
      1.3230        27.91
      1.3240        27.78
      1.3250        27.91
      1.3260        28.03
      1.3270        27.89
      1.3280        27.72
      1.3290        27.65
      1.3300        27.79
      1.3310        27.77
      1.3320        27.73
      1.3330        27.72
      1.3340        27.59
      1.3350        27.59
      1.3360        27.67
      1.3370        27.58
      1.3380        27.49
      1.3390        27.65
      1.3400        27.58
      1.3410        27.58
      1.3420        27.50
      1.3430        27.51
      1.3440        27.46
      1.3450        27.20
      1.3460        27.03
      1.3470        26.90
      1.3480        27.00
      1.3490        27.03
      1.3500        26.95
      1.3510        26.95
      1.3520        26.96
      1.3530        27.12
      1.3540        27.20
      1.3550        27.29
      1.3560        27.30
      1.3570        27.34
      1.3580        27.30
      1.3590        27.25
      1.3600        27.32
      1.3610        27.26
      1.3620        27.07
      1.3630        27.09
      1.3640        27.17
      1.3650        27.41
      1.3660        27.43
      1.3670        27.59
      1.3680        27.71
      1.3690        27.59
      1.3700        27.65
      1.3710        27.57
      1.3720        27.60
      1.3730        27.44
      1.3740        27.40
      1.3750        27.27
      1.3760        27.17
      1.3770        27.08
      1.3780        27.13
      1.3790        27.16
      1.3800        26.96
      1.3810        27.01
      1.3820        27.15
      1.3830        27.07
      1.3840        27.11
      1.3850        26.94
      1.3860        26.90
      1.3870        26.90
      1.3880        26.90
      1.3890        26.90
      1.3900        26.84
      1.3910        26.87
      1.3920        26.90
      1.3930        26.80
      1.3940        26.91
      1.3950        27.04
      1.3960        27.16
