        Time   Palpation Force
      0.4550         2.29
      0.4560         2.40
      0.4570         2.33
      0.4580         2.36
      0.4590         2.40
      0.4600         2.42
      0.4610         2.33
      0.4620         2.45
      0.4630         2.48
      0.4640         2.55
      0.4650         2.59
      0.4660         2.52
      0.4670         2.56
      0.4680         2.55
      0.4690         2.48
      0.4700         2.48
      0.4710         2.43
      0.4720         2.37
      0.4730         2.41
      0.4740         2.36
      0.4750         2.33
      0.4760         2.40
      0.4770         2.41
      0.4780         2.51
      0.4790         2.45
      0.4800         2.36
      0.4810         2.42
      0.4820         2.38
      0.4830         2.40
      0.4840         2.30
      0.4850         2.25
      0.4860         2.27
      0.4870         2.27
      0.4880         2.41
      0.4890         2.45
      0.4900         2.37
      0.4910         2.44
      0.4920         2.51
      0.4930         2.49
      0.4940         2.48
      0.4950         2.46
      0.4960         2.36
      0.4970         2.45
      0.4980         2.50
      0.4990         2.67
      0.5000         2.75
      0.5010         2.77
      0.5020         2.79
      0.5030         2.77
      0.5040         2.84
      0.5050         2.83
      0.5060         2.91
      0.5070         2.94
      0.5080         2.78
      0.5090         2.79
      0.5100         2.91
      0.5110         2.95
      0.5120         2.98
      0.5130         3.05
      0.5140         3.06
      0.5150         2.99
      0.5160         3.01
      0.5170         3.05
      0.5180         3.02
      0.5190         3.01
      0.5200         2.97
      0.5210         2.95
      0.5220         2.88
      0.5230         2.91
      0.5240         2.89
      0.5250         2.91
      0.5260         2.90
      0.5270         2.90
      0.5280         2.90
      0.5290         2.95
      0.5300         3.01
      0.5310         2.95
      0.5320         2.99
      0.5330         3.05
      0.5340         3.13
      0.5350         3.19
      0.5360         3.20
      0.5370         3.16
      0.5380         3.09
      0.5390         3.02
      0.5400         3.15
      0.5410         3.21
      0.5420         3.34
      0.5430         3.43
      0.5440         3.48
      0.5450         3.53
      0.5460         3.50
      0.5470         3.53
      0.5480         3.59
      0.5490         3.57
      0.5500         3.38
      0.5510         3.43
      0.5520         3.34
      0.5530         3.27
      0.5540         3.34
      0.5550         3.42
      0.5560         3.38
      0.5570         3.35
      0.5580         3.38
      0.5590         3.43
      0.5600         3.32
      0.5610         3.27
      0.5620         3.21
      0.5630         3.08
      0.5640         3.06
      0.5650         3.10
      0.5660         3.08
      0.5670         3.15
      0.5680         3.11
      0.5690         3.06
      0.5700         3.17
      0.5710         3.16
      0.5720         3.29
      0.5730         3.39
      0.5740         3.29
      0.5750         3.24
      0.5760         3.36
      0.5770         3.36
      0.5780         3.39
      0.5790         3.40
      0.5800         3.52
      0.5810         3.55
      0.5820         3.52
      0.5830         3.63
      0.5840         3.62
      0.5850         3.57
      0.5860         3.51
      0.5870         3.43
      0.5880         3.62
      0.5890         3.74
      0.5900         3.70
      0.5910         4.20
      0.5920         3.65
      0.5930         3.58
      0.5940         3.65
      0.5950         3.73
      0.5960         3.69
      0.5970         3.74
      0.5980         4.24
      0.5990         3.73
      0.6000         4.11
      0.6010         4.23
      0.6020         4.27
      0.6030         4.17
      0.6040         4.26
      0.6050         3.70
      0.6060         3.79
      0.6070         3.71
      0.6080         3.51
      0.6090         3.36
      0.6100         3.44
      0.6110         3.44
      0.6120         3.41
      0.6130         3.29
      0.6140         3.24
      0.6150         3.14
      0.6160         3.17
      0.6170         3.10
      0.6180         3.13
      0.6190         3.07
      0.6200         3.12
      0.6210         3.67
      0.6220         3.29
      0.6230         3.78
      0.6240         3.65
      0.6250         3.68
      0.6260         3.73
      0.6270         3.83
      0.6280         3.99
      0.6290         4.14
      0.6300         4.53
      0.6310         4.11
      0.6320         4.16
      0.6330         4.26
      0.6340         4.20
      0.6350         4.69
      0.6360         4.22
      0.6370         4.25
      0.6380         4.30
      0.6390         4.24
      0.6400         4.37
      0.6410         3.82
      0.6420         3.86
      0.6430         3.89
      0.6440         3.97
      0.6450         4.04
      0.6460         3.98
      0.6470         4.07
      0.6480         3.98
      0.6490         3.84
      0.6500         3.86
      0.6510         3.81
      0.6520         4.38
      0.6530         4.40
      0.6540         3.77
      0.6550         3.79
      0.6560         4.33
      0.6570         3.84
      0.6580         3.74
      0.6590         3.78
      0.6600         4.26
      0.6610         4.46
      0.6620         4.46
      0.6630         4.52
      0.6640         4.64
      0.6650         4.66
      0.6660         4.57
      0.6670         4.64
      0.6680         4.69
      0.6690         4.83
      0.6700         4.80
      0.6710         4.81
      0.6720         4.84
      0.6730         4.87
      0.6740         5.03
      0.6750         5.06
      0.6760         4.93
      0.6770         4.97
      0.6780         5.12
      0.6790         5.15
      0.6800         5.02
      0.6810         4.83
      0.6820         4.85
      0.6830         4.79
      0.6840         4.65
      0.6850         4.65
      0.6860         4.66
      0.6870         5.03
      0.6880         5.04
      0.6890         4.44
      0.6900         3.92
      0.6910         3.86
      0.6920         3.79
      0.6930         3.67
      0.6940         3.75
      0.6950         3.71
      0.6960         3.83
      0.6970         3.75
      0.6980         3.63
      0.6990         3.65
      0.7000         3.66
      0.7010         3.72
      0.7020         3.69
      0.7030         3.74
      0.7040         3.70
      0.7050         3.77
      0.7060         4.31
      0.7070         4.37
      0.7080         4.47
      0.7090         4.56
      0.7100         4.57
      0.7110         4.50
      0.7120         4.57
      0.7130         4.55
      0.7140         4.64
      0.7150         4.60
      0.7160         4.64
      0.7170         4.89
      0.7180         4.87
      0.7190         4.87
      0.7200         4.85
      0.7210         4.89
      0.7220         4.65
      0.7230         4.57
      0.7240         4.53
      0.7250         4.44
      0.7260         3.95
      0.7270         3.99
      0.7280         3.89
      0.7290         3.89
      0.7300         3.85
      0.7310         3.99
      0.7320         3.94
      0.7330         4.00
      0.7340         3.90
      0.7350         3.90
      0.7360         3.89
      0.7370         3.81
      0.7380         3.89
      0.7390         4.07
      0.7400         4.07
      0.7410         3.98
      0.7420         4.04
      0.7430         4.00
      0.7440         4.16
      0.7450         4.64
      0.7460         4.75
      0.7470         4.84
      0.7480         4.98
      0.7490         5.07
      0.7500         5.04
      0.7510         5.05
      0.7520         5.21
      0.7530         5.15
      0.7540         5.19
      0.7550         5.21
      0.7560         5.32
      0.7570         5.32
      0.7580         5.29
      0.7590         5.26
      0.7600         5.22
      0.7610         5.28
      0.7620         5.22
      0.7630         5.25
      0.7640         5.07
      0.7650         5.13
      0.7660         5.17
      0.7670         5.05
      0.7680         5.01
      0.7690         4.91
      0.7700         4.97
      0.7710         4.97
      0.7720         4.90
      0.7730         4.95
      0.7740         4.85
      0.7750         4.90
      0.7760         4.81
      0.7770         4.74
      0.7780         4.79
      0.7790         4.78
      0.7800         4.83
      0.7810         4.82
      0.7820         4.91
      0.7830         4.82
      0.7840         4.87
      0.7850         4.87
      0.7860         4.87
      0.7870         5.02
      0.7880         5.17
      0.7890         5.47
      0.7900         5.38
      0.7910         5.44
      0.7920         5.38
      0.7930         5.46
      0.7940         5.51
      0.7950         5.51
      0.7960         5.50
      0.7970         5.63
      0.7980         5.69
      0.7990         5.66
      0.8000         5.66
      0.8010         5.75
      0.8020         5.81
      0.8030         5.93
      0.8040         5.98
      0.8050         5.94
      0.8060         5.81
      0.8070         5.78
      0.8080         5.59
      0.8090         5.39
      0.8100         5.34
      0.8110         5.34
      0.8120         5.32
      0.8130         5.26
      0.8140         5.22
      0.8150         5.08
      0.8160         5.19
      0.8170         5.18
      0.8180         5.14
      0.8190         5.07
      0.8200         5.04
      0.8210         5.00
      0.8220         5.17
      0.8230         5.30
      0.8240         5.23
      0.8250         5.22
      0.8260         5.47
      0.8270         5.54
      0.8280         5.58
      0.8290         5.58
      0.8300         6.28
      0.8310         6.29
      0.8320         6.42
      0.8330         6.33
      0.8340         6.20
      0.8350         5.90
      0.8360         6.30
      0.8370         6.37
      0.8380         6.51
      0.8390         6.67
      0.8400         6.71
      0.8410         6.77
      0.8420         6.67
      0.8430         6.53
      0.8440         5.91
      0.8450         6.47
      0.8460         5.79
      0.8470         6.13
      0.8480         6.24
      0.8490         6.19
      0.8500         5.67
      0.8510         5.56
      0.8520         5.52
      0.8530         6.14
      0.8540         6.17
      0.8550         6.11
      0.8560         6.07
      0.8570         5.53
      0.8580         5.32
      0.8590         5.29
      0.8600         5.32
      0.8610         5.32
      0.8620         5.22
      0.8630         5.22
      0.8640         5.33
      0.8650         5.35
      0.8660         6.00
      0.8670         6.03
      0.8680         5.47
      0.8690         5.43
      0.8700         5.52
      0.8710         5.71
      0.8720         6.39
      0.8730         5.82
      0.8740         5.99
      0.8750         6.02
      0.8760         6.19
      0.8770         6.30
      0.8780         6.48
      0.8790         6.53
      0.8800         6.50
      0.8810         6.41
      0.8820         6.52
      0.8830         6.62
      0.8840         6.63
      0.8850         6.71
      0.8860         6.63
      0.8870         6.73
      0.8880         6.90
      0.8890         7.04
      0.8900         6.92
      0.8910         6.95
      0.8920         6.90
      0.8930         6.99
      0.8940         6.91
      0.8950         6.95
      0.8960         6.90
      0.8970         6.76
      0.8980         6.79
      0.8990         6.62
      0.9000         6.68
      0.9010         6.75
      0.9020         6.76
      0.9030         6.71
      0.9040         6.76
      0.9050         6.75
      0.9060         6.82
      0.9070         6.74
      0.9080         7.39
      0.9090         7.46
      0.9100         7.69
      0.9110         7.68
      0.9120         7.84
      0.9130         8.15
      0.9140         8.35
      0.9150         8.32
      0.9160         8.36
      0.9170         8.40
      0.9180         8.35
      0.9190         8.47
      0.9200         8.54
      0.9210         8.71
      0.9220         8.78
      0.9230         8.96
      0.9240         8.99
      0.9250         9.06
      0.9260         8.92
      0.9270         8.98
      0.9280         8.79
      0.9290         8.63
      0.9300         8.61
      0.9310         8.59
      0.9320         8.56
      0.9330         8.42
      0.9340         8.28
      0.9350         8.32
      0.9360         8.43
      0.9370         8.45
      0.9380         8.39
      0.9390         8.47
      0.9400         8.28
      0.9410         8.34
      0.9420         8.27
      0.9430         8.07
      0.9440         8.11
      0.9450         8.20
      0.9460         8.28
      0.9470         8.39
      0.9480         8.65
      0.9490         8.86
      0.9500         8.98
      0.9510         9.06
      0.9520         9.16
      0.9530         9.25
      0.9540         9.48
      0.9550         9.55
      0.9560         9.55
      0.9570         9.63
      0.9580        10.01
      0.9590        10.15
      0.9600        10.39
      0.9610        10.43
      0.9620        10.66
      0.9630        10.93
      0.9640        11.16
      0.9650        11.26
      0.9660        11.42
      0.9670        11.43
      0.9680        11.40
      0.9690        11.53
      0.9700        11.53
      0.9710        11.54
      0.9720        11.56
      0.9730        11.65
      0.9740        11.67
      0.9750        11.91
      0.9760        11.90
      0.9770        11.95
      0.9780        11.82
      0.9790        11.75
      0.9800        11.86
      0.9810        11.85
      0.9820        11.77
      0.9830        11.79
      0.9840        11.67
      0.9850        11.71
      0.9860        11.69
      0.9870        11.71
      0.9880        11.69
      0.9890        11.64
      0.9900        11.54
      0.9910        11.69
      0.9920        11.69
      0.9930        11.69
      0.9940        11.70
      0.9950        11.60
      0.9960        11.88
      0.9970        12.07
      0.9980        12.19
      0.9990        12.34
      1.0000        12.46
      1.0010        12.69
      1.0020        13.04
      1.0030        13.12
      1.0040        13.24
      1.0050        13.36
      1.0060        13.45
      1.0070        13.65
      1.0080        13.89
      1.0090        14.14
      1.0100        14.47
      1.0110        14.63
      1.0120        14.75
      1.0130        14.87
      1.0140        15.11
      1.0150        15.30
      1.0160        15.33
      1.0170        15.25
      1.0180        15.40
      1.0190        15.45
      1.0200        15.38
      1.0210        15.41
      1.0220        15.29
      1.0230        15.44
      1.0240        15.67
      1.0250        15.68
      1.0260        15.80
      1.0270        15.88
      1.0280        15.90
      1.0290        15.84
      1.0300        15.94
      1.0310        15.86
      1.0320        15.86
      1.0330        15.95
      1.0340        15.95
      1.0350        15.98
      1.0360        16.16
      1.0370        16.32
      1.0380        16.43
      1.0390        16.68
      1.0400        16.86
      1.0410        16.93
      1.0420        17.01
      1.0430        16.95
      1.0440        16.93
      1.0450        17.05
      1.0460        17.18
      1.0470        17.13
      1.0480        17.16
      1.0490        17.31
      1.0500        17.40
      1.0510        17.47
      1.0520        17.60
      1.0530        17.64
      1.0540        17.83
      1.0550        18.01
      1.0560        17.98
      1.0570        17.94
      1.0580        18.08
      1.0590        17.99
      1.0600        17.93
      1.0610        18.00
      1.0620        18.09
      1.0630        18.28
      1.0640        18.35
      1.0650        18.43
      1.0660        18.24
      1.0670        18.44
      1.0680        18.50
      1.0690        18.43
      1.0700        18.27
      1.0710        18.20
      1.0720        18.39
      1.0730        18.53
      1.0740        18.50
      1.0750        18.54
      1.0760        18.66
      1.0770        18.92
      1.0780        18.82
      1.0790        18.96
      1.0800        19.20
      1.0810        19.32
      1.0820        19.48
      1.0830        19.52
      1.0840        19.56
      1.0850        19.62
      1.0860        19.87
      1.0870        19.87
      1.0880        19.99
      1.0890        20.16
      1.0900        20.33
      1.0910        20.60
      1.0920        20.45
      1.0930        20.60
      1.0940        20.75
      1.0950        20.87
      1.0960        20.84
      1.0970        20.90
      1.0980        20.98
      1.0990        20.96
      1.1000        20.93
      1.1010        20.98
      1.1020        20.98
      1.1030        21.11
      1.1040        21.12
      1.1050        21.27
      1.1060        21.33
      1.1070        21.30
      1.1080        21.35
      1.1090        21.44
      1.1100        21.61
      1.1110        21.59
      1.1120        21.78
      1.1130        21.64
      1.1140        21.69
      1.1150        21.69
      1.1160        21.80
      1.1170        21.86
      1.1180        22.12
      1.1190        22.32
      1.1200        22.46
      1.1210        22.59
      1.1220        22.72
      1.1230        22.86
      1.1240        23.09
      1.1250        23.21
      1.1260        23.30
      1.1270        23.46
      1.1280        23.53
      1.1290        23.56
      1.1300        23.58
      1.1310        23.62
      1.1320        23.80
      1.1330        23.97
      1.1340        23.99
      1.1350        23.82
      1.1360        23.76
      1.1370        23.84
      1.1380        23.68
      1.1390        23.65
      1.1400        23.72
      1.1410        23.67
      1.1420        23.56
      1.1430        23.42
      1.1440        23.37
      1.1450        23.15
      1.1460        23.09
      1.1470        23.14
      1.1480        23.13
      1.1490        23.06
      1.1500        23.01
      1.1510        23.21
      1.1520        23.10
      1.1530        22.98
      1.1540        23.12
      1.1550        23.43
      1.1560        23.52
      1.1570        23.50
      1.1580        23.54
      1.1590        23.66
      1.1600        23.72
      1.1610        23.73
      1.1620        23.77
      1.1630        23.85
      1.1640        24.13
      1.1650        24.29
      1.1660        24.52
      1.1670        24.79
      1.1680        24.88
      1.1690        25.07
      1.1700        25.16
      1.1710        25.07
      1.1720        25.07
      1.1730        25.27
      1.1740        25.27
      1.1750        25.17
      1.1760        25.22
      1.1770        25.22
      1.1780        25.31
      1.1790        25.32
      1.1800        25.25
      1.1810        25.27
      1.1820        25.49
      1.1830        25.35
      1.1840        25.17
      1.1850        25.17
      1.1860        25.04
      1.1870        24.78
      1.1880        24.78
      1.1890        24.78
      1.1900        24.79
      1.1910        24.78
      1.1920        24.88
      1.1930        24.78
      1.1940        24.74
      1.1950        24.58
      1.1960        24.63
      1.1970        24.69
      1.1980        24.62
      1.1990        24.61
      1.2000        24.73
      1.2010        24.88
      1.2020        24.85
      1.2030        25.13
      1.2040        25.25
      1.2050        25.29
      1.2060        25.43
      1.2070        25.40
      1.2080        25.47
      1.2090        25.48
      1.2100        25.55
      1.2110        25.67
      1.2120        25.64
      1.2130        25.82
      1.2140        25.64
      1.2150        25.77
      1.2160        25.96
      1.2170        26.07
      1.2180        26.08
      1.2190        25.95
      1.2200        26.00
      1.2210        25.78
      1.2220        25.77
      1.2230        25.61
      1.2240        25.39
      1.2250        25.38
      1.2260        25.42
      1.2270        25.62
      1.2280        25.69
      1.2290        25.65
      1.2300        25.63
      1.2310        25.61
      1.2320        25.61
      1.2330        25.50
      1.2340        25.70
      1.2350        25.74
      1.2360        25.60
      1.2370        25.61
      1.2380        25.85
      1.2390        26.16
      1.2400        26.15
      1.2410        26.30
      1.2420        26.34
      1.2430        26.53
      1.2440        26.67
      1.2450        26.72
      1.2460        26.82
      1.2470        26.83
      1.2480        26.82
      1.2490        26.88
      1.2500        26.90
      1.2510        27.11
      1.2520        27.27
      1.2530        27.40
      1.2540        27.37
      1.2550        27.42
      1.2560        27.49
      1.2570        27.38
      1.2580        27.25
      1.2590        27.01
      1.2600        27.04
      1.2610        27.13
      1.2620        27.05
      1.2630        26.90
      1.2640        26.99
      1.2650        26.99
      1.2660        26.77
      1.2670        26.82
      1.2680        26.79
      1.2690        26.77
      1.2700        26.90
      1.2710        26.81
      1.2720        26.73
      1.2730        26.83
      1.2740        26.73
      1.2750        26.77
      1.2760        26.75
      1.2770        26.83
      1.2780        26.94
      1.2790        26.98
      1.2800        26.96
      1.2810        26.96
      1.2820        27.07
      1.2830        27.37
      1.2840        27.37
      1.2850        27.45
      1.2860        27.45
      1.2870        27.46
      1.2880        27.34
      1.2890        27.26
      1.2900        27.10
      1.2910        27.06
      1.2920        27.07
      1.2930        27.04
      1.2940        27.23
      1.2950        27.27
      1.2960        27.35
      1.2970        27.35
      1.2980        27.38
      1.2990        27.55
      1.3000        27.44
      1.3010        27.46
      1.3020        27.43
      1.3030        27.08
      1.3040        27.05
      1.3050        27.02
      1.3060        27.03
      1.3070        26.98
      1.3080        27.07
      1.3090        27.22
      1.3100        27.33
      1.3110        27.30
      1.3120        27.30
      1.3130        27.27
      1.3140        27.21
      1.3150        27.23
      1.3160        27.18
      1.3170        27.15
      1.3180        26.96
      1.3190        26.90
      1.3200        26.92
      1.3210        27.03
      1.3220        27.18
      1.3230        27.41
      1.3240        27.47
      1.3250        27.57
      1.3260        27.78
      1.3270        27.80
      1.3280        28.05
      1.3290        28.15
      1.3300        28.31
      1.3310        28.48
      1.3320        28.50
      1.3330        28.43
      1.3340        28.61
      1.3350        28.58
      1.3360        28.75
      1.3370        28.79
      1.3380        28.87
      1.3390        29.03
      1.3400        29.23
      1.3410        29.20
      1.3420        29.14
      1.3430        29.05
      1.3440        28.99
      1.3450        29.07
      1.3460        29.01
      1.3470        28.98
      1.3480        28.78
      1.3490        28.70
      1.3500        28.44
      1.3510        28.38
      1.3520        28.48
      1.3530        28.54
      1.3540        28.53
      1.3550        28.62
      1.3560        28.47
      1.3570        28.59
      1.3580        28.69
      1.3590        28.53
      1.3600        28.38
      1.3610        28.24
      1.3620        28.25
      1.3630        28.30
      1.3640        28.48
      1.3650        28.38
      1.3660        28.44
      1.3670        28.53
      1.3680        28.72
      1.3690        28.75
      1.3700        28.97
      1.3710        28.92
      1.3720        28.92
      1.3730        28.97
      1.3740        28.89
      1.3750        28.82
      1.3760        28.77
      1.3770        28.69
      1.3780        28.82
      1.3790        28.93
      1.3800        29.02
      1.3810        29.13
      1.3820        29.13
      1.3830        29.17
      1.3840        29.11
      1.3850        29.12
      1.3860        29.21
      1.3870        29.24
      1.3880        29.20
      1.3890        29.13
      1.3900        29.08
      1.3910        29.12
      1.3920        29.17
      1.3930        29.16
      1.3940        29.17
      1.3950        29.22
      1.3960        29.38
