        Time   Palpation Force
      0.4550         4.29
      0.4560         4.33
      0.4570         4.37
      0.4580         4.16
      0.4590         3.93
      0.4600         3.97
      0.4610         3.84
      0.4620         3.76
      0.4630         3.80
      0.4640         3.77
      0.4650         3.75
      0.4660         3.65
      0.4670         3.68
      0.4680         3.68
      0.4690         3.53
      0.4700         3.53
      0.4710         3.61
      0.4720         3.62
      0.4730         3.59
      0.4740         3.58
      0.4750         3.73
      0.4760         3.73
      0.4770         3.71
      0.4780         3.79
      0.4790         4.02
      0.4800         4.02
      0.4810         4.06
      0.4820         4.16
      0.4830         4.21
      0.4840         4.24
      0.4850         4.37
      0.4860         4.46
      0.4870         4.41
      0.4880         4.42
      0.4890         4.47
      0.4900         4.55
      0.4910         4.63
      0.4920         5.19
      0.4930         5.27
      0.4940         5.45
      0.4950         5.55
      0.4960         5.59
      0.4970         5.65
      0.4980         5.50
      0.4990         5.39
      0.5000         5.41
      0.5010         5.29
      0.5020         5.16
      0.5030         5.08
      0.5040         5.22
      0.5050         4.96
      0.5060         4.93
      0.5070         4.37
      0.5080         4.92
      0.5090         4.95
      0.5100         4.46
      0.5110         4.41
      0.5120         4.45
      0.5130         4.49
      0.5140         4.41
      0.5150         4.33
      0.5160         4.30
      0.5170         4.33
      0.5180         4.36
      0.5190         5.01
      0.5200         5.12
      0.5210         5.16
      0.5220         5.32
      0.5230         5.39
      0.5240         5.28
      0.5250         5.43
      0.5260         5.62
      0.5270         5.71
      0.5280         5.70
      0.5290         5.68
      0.5300         5.66
      0.5310         5.70
      0.5320         5.66
      0.5330         5.56
      0.5340         5.66
      0.5350         5.66
      0.5360         5.75
      0.5370         5.73
      0.5380         5.78
      0.5390         5.78
      0.5400         5.66
      0.5410         5.71
      0.5420         5.58
      0.5430         5.50
      0.5440         5.48
      0.5450         5.47
      0.5460         5.28
      0.5470         4.74
      0.5480         4.74
      0.5490         4.74
      0.5500         4.80
      0.5510         4.69
      0.5520         4.57
      0.5530         4.56
      0.5540         4.51
      0.5550         4.48
      0.5560         4.51
      0.5570         4.48
      0.5580         4.56
      0.5590         4.56
      0.5600         4.68
      0.5610         4.73
      0.5620         4.83
      0.5630         4.98
      0.5640         5.02
      0.5650         5.11
      0.5660         5.20
      0.5670         5.29
      0.5680         5.36
      0.5690         5.51
      0.5700         5.49
      0.5710         5.59
      0.5720         5.74
      0.5730         5.82
      0.5740         5.84
      0.5750         5.98
      0.5760         5.94
      0.5770         6.47
      0.5780         6.46
      0.5790         6.39
      0.5800         6.37
      0.5810         6.36
      0.5820         6.40
      0.5830         6.31
      0.5840         6.32
      0.5850         6.34
      0.5860         6.43
      0.5870         6.40
      0.5880         6.40
      0.5890         6.21
      0.5900         6.27
      0.5910         6.43
      0.5920         6.52
      0.5930         6.51
      0.5940         6.48
      0.5950         6.29
      0.5960         6.31
      0.5970         6.31
      0.5980         6.29
      0.5990         6.50
      0.6000         6.51
      0.6010         6.47
      0.6020         6.02
      0.6030         6.69
      0.6040         6.74
      0.6050         6.75
      0.6060         6.82
      0.6070         6.86
      0.6080         6.89
      0.6090         7.19
      0.6100         7.06
      0.6110         6.93
      0.6120         6.91
      0.6130         6.99
      0.6140         7.15
      0.6150         7.30
      0.6160         7.36
      0.6170         7.30
      0.6180         7.34
      0.6190         7.25
      0.6200         7.21
      0.6210         7.37
      0.6220         7.32
      0.6230         7.26
      0.6240         7.37
      0.6250         7.29
      0.6260         7.33
      0.6270         7.46
      0.6280         7.57
      0.6290         7.41
      0.6300         7.50
      0.6310         7.49
      0.6320         7.45
      0.6330         7.45
      0.6340         7.40
      0.6350         7.38
      0.6360         7.29
      0.6370         7.17
      0.6380         7.09
      0.6390         7.14
      0.6400         7.19
      0.6410         7.21
      0.6420         7.21
      0.6430         7.19
      0.6440         7.26
      0.6450         7.30
      0.6460         7.33
      0.6470         7.14
      0.6480         7.06
      0.6490         7.23
      0.6500         7.45
      0.6510         7.65
      0.6520         7.69
      0.6530         7.76
      0.6540         7.82
      0.6550         7.86
      0.6560         7.94
      0.6570         8.25
      0.6580         8.43
      0.6590         8.51
      0.6600         8.51
      0.6610         8.66
      0.6620         8.71
      0.6630         8.66
      0.6640         8.52
      0.6650         8.43
      0.6660         8.25
      0.6670         8.35
      0.6680         8.27
      0.6690         8.17
      0.6700         8.07
      0.6710         7.91
      0.6720         7.88
      0.6730         7.80
      0.6740         7.17
      0.6750         7.25
      0.6760         7.70
      0.6770         7.70
      0.6780         7.66
      0.6790         7.73
      0.6800         7.81
      0.6810         7.06
      0.6820         7.74
      0.6830         8.01
      0.6840         8.27
      0.6850         8.53
      0.6860         8.79
      0.6870         8.94
      0.6880         9.17
      0.6890         9.22
      0.6900         9.39
      0.6910         9.75
      0.6920         9.81
      0.6930        10.07
      0.6940        10.30
      0.6950        10.26
      0.6960        10.40
      0.6970        10.50
      0.6980        10.60
      0.6990        10.58
      0.7000        10.71
      0.7010        10.76
      0.7020        10.72
      0.7030        10.64
      0.7040        10.74
      0.7050        10.74
      0.7060        10.62
      0.7070        10.58
      0.7080        10.63
      0.7090        10.75
      0.7100        10.68
      0.7110        10.48
      0.7120        10.43
      0.7130        10.34
      0.7140        10.36
      0.7150        10.51
      0.7160        10.43
      0.7170        10.34
      0.7180        10.38
      0.7190        10.49
      0.7200        10.46
      0.7210        10.79
      0.7220        10.89
      0.7230        10.93
      0.7240        10.81
      0.7250        10.89
      0.7260        11.02
      0.7270        11.12
      0.7280        11.18
      0.7290        11.30
      0.7300        11.37
      0.7310        11.67
      0.7320        11.88
      0.7330        11.95
      0.7340        12.02
      0.7350        12.10
      0.7360        12.23
      0.7370        12.36
      0.7380        12.34
      0.7390        12.59
      0.7400        12.71
      0.7410        12.73
      0.7420        12.78
      0.7430        12.93
      0.7440        13.13
      0.7450        13.26
      0.7460        13.45
      0.7470        13.42
      0.7480        13.53
      0.7490        13.49
      0.7500        13.58
      0.7510        13.49
      0.7520        13.58
      0.7530        13.55
      0.7540        13.63
      0.7550        13.47
      0.7560        13.62
      0.7570        13.59
      0.7580        13.65
      0.7590        13.51
      0.7600        13.41
      0.7610        13.38
      0.7620        13.39
      0.7630        13.45
      0.7640        13.33
      0.7650        13.26
      0.7660        13.13
      0.7670        13.42
      0.7680        13.56
      0.7690        13.57
      0.7700        13.74
      0.7710        13.84
      0.7720        13.95
      0.7730        14.19
      0.7740        14.37
      0.7750        14.70
      0.7760        14.76
      0.7770        14.95
      0.7780        15.13
      0.7790        15.30
      0.7800        15.56
      0.7810        15.67
      0.7820        15.79
      0.7830        15.95
      0.7840        16.15
      0.7850        16.32
      0.7860        16.49
      0.7870        16.43
      0.7880        16.42
      0.7890        16.59
      0.7900        16.49
      0.7910        16.54
      0.7920        16.67
      0.7930        16.70
      0.7940        16.64
      0.7950        16.61
      0.7960        16.68
      0.7970        16.81
      0.7980        16.97
      0.7990        16.96
      0.8000        17.05
      0.8010        17.05
      0.8020        17.27
      0.8030        17.26
      0.8040        17.27
      0.8050        17.27
      0.8060        17.41
      0.8070        17.53
      0.8080        17.68
      0.8090        17.93
      0.8100        18.17
      0.8110        18.43
      0.8120        18.51
      0.8130        18.65
      0.8140        18.77
      0.8150        18.94
      0.8160        19.16
      0.8170        19.27
      0.8180        19.46
      0.8190        19.75
      0.8200        19.83
      0.8210        20.03
      0.8220        20.06
      0.8230        20.21
      0.8240        20.42
      0.8250        20.64
      0.8260        20.65
      0.8270        20.89
      0.8280        20.88
      0.8290        20.77
      0.8300        20.87
      0.8310        20.86
      0.8320        20.94
      0.8330        21.01
      0.8340        21.06
      0.8350        21.10
      0.8360        21.02
      0.8370        21.03
      0.8380        20.87
      0.8390        20.82
      0.8400        20.87
      0.8410        20.78
      0.8420        20.82
      0.8430        20.98
      0.8440        21.02
      0.8450        21.14
      0.8460        21.38
      0.8470        21.39
      0.8480        21.68
      0.8490        21.88
      0.8500        22.04
      0.8510        22.08
      0.8520        22.21
      0.8530        22.42
      0.8540        22.75
      0.8550        22.97
      0.8560        23.39
      0.8570        23.64
      0.8580        23.94
      0.8590        24.09
      0.8600        24.33
      0.8610        24.60
      0.8620        24.68
      0.8630        24.87
      0.8640        24.99
      0.8650        25.07
      0.8660        25.13
      0.8670        25.20
      0.8680        25.20
      0.8690        25.34
      0.8700        25.28
      0.8710        25.50
      0.8720        25.49
      0.8730        25.31
      0.8740        25.30
      0.8750        25.42
      0.8760        25.27
      0.8770        25.18
      0.8780        25.30
      0.8790        25.35
      0.8800        25.37
      0.8810        25.44
      0.8820        25.54
      0.8830        25.56
      0.8840        25.65
      0.8850        25.72
      0.8860        25.80
      0.8870        25.82
      0.8880        25.78
      0.8890        25.85
      0.8900        25.98
      0.8910        25.96
      0.8920        26.20
      0.8930        26.48
      0.8940        26.54
      0.8950        26.70
      0.8960        26.79
      0.8970        27.02
      0.8980        27.07
      0.8990        27.21
      0.9000        27.32
      0.9010        27.41
      0.9020        27.56
      0.9030        27.60
      0.9040        27.66
      0.9050        27.71
      0.9060        27.71
      0.9070        27.82
      0.9080        28.03
      0.9090        27.91
      0.9100        28.05
      0.9110        28.19
      0.9120        28.15
      0.9130        28.10
      0.9140        28.14
      0.9150        27.87
      0.9160        27.97
      0.9170        28.03
      0.9180        27.97
      0.9190        27.99
      0.9200        27.91
      0.9210        27.95
      0.9220        28.08
      0.9230        28.09
      0.9240        28.14
      0.9250        28.21
      0.9260        28.25
      0.9270        28.33
      0.9280        28.34
      0.9290        28.57
      0.9300        28.73
      0.9310        28.88
      0.9320        28.96
      0.9330        29.07
      0.9340        29.27
      0.9350        29.56
      0.9360        29.67
      0.9370        29.74
      0.9380        29.92
      0.9390        30.08
      0.9400        30.27
      0.9410        30.49
      0.9420        30.48
      0.9430        30.62
      0.9440        30.78
      0.9450        30.81
      0.9460        31.01
      0.9470        31.12
      0.9480        31.24
      0.9490        31.18
      0.9500        31.14
      0.9510        31.05
      0.9520        31.05
      0.9530        31.20
      0.9540        31.25
      0.9550        31.16
      0.9560        31.25
      0.9570        31.17
      0.9580        31.26
      0.9590        31.25
      0.9600        31.28
      0.9610        31.27
      0.9620        31.27
      0.9630        31.23
      0.9640        31.09
      0.9650        31.08
      0.9660        31.14
      0.9670        31.24
      0.9680        31.28
      0.9690        31.41
      0.9700        31.41
      0.9710        31.48
      0.9720        31.67
      0.9730        31.63
      0.9740        31.62
      0.9750        31.70
      0.9760        31.65
      0.9770        31.89
      0.9780        31.91
      0.9790        32.01
      0.9800        32.19
      0.9810        32.29
      0.9820        32.34
      0.9830        32.46
      0.9840        32.72
      0.9850        32.97
      0.9860        33.17
      0.9870        33.19
      0.9880        33.22
      0.9890        33.29
      0.9900        33.41
      0.9910        33.49
      0.9920        33.47
      0.9930        33.57
      0.9940        33.67
      0.9950        33.80
      0.9960        33.91
      0.9970        33.78
      0.9980        33.85
      0.9990        33.85
      1.0000        33.79
      1.0010        33.73
      1.0020        33.79
      1.0030        33.88
      1.0040        33.91
      1.0050        33.90
      1.0060        33.76
      1.0070        33.68
      1.0080        33.75
      1.0090        33.83
      1.0100        33.80
      1.0110        33.86
      1.0120        33.77
      1.0130        33.82
      1.0140        33.79
      1.0150        33.74
      1.0160        33.74
      1.0170        33.85
      1.0180        33.86
      1.0190        33.97
      1.0200        34.02
      1.0210        34.11
      1.0220        34.26
      1.0230        34.28
      1.0240        34.30
      1.0250        34.26
      1.0260        34.30
      1.0270        34.45
      1.0280        34.37
      1.0290        34.38
      1.0300        34.28
      1.0310        34.37
      1.0320        34.64
      1.0330        34.75
      1.0340        34.79
      1.0350        34.84
      1.0360        34.69
      1.0370        34.66
      1.0380        34.76
      1.0390        34.59
      1.0400        34.53
      1.0410        34.41
      1.0420        34.26
      1.0430        34.23
      1.0440        34.35
      1.0450        34.39
      1.0460        34.26
      1.0470        34.27
      1.0480        34.26
      1.0490        34.19
      1.0500        34.23
      1.0510        34.10
      1.0520        33.80
      1.0530        33.59
      1.0540        33.68
      1.0550        33.86
      1.0560        33.92
      1.0570        33.94
      1.0580        33.88
      1.0590        34.06
      1.0600        34.05
      1.0610        34.06
      1.0620        34.21
      1.0630        34.25
      1.0640        34.21
      1.0650        34.22
      1.0660        34.21
      1.0670        34.18
      1.0680        34.26
      1.0690        34.34
      1.0700        34.43
      1.0710        34.47
      1.0720        34.64
      1.0730        34.84
      1.0740        34.85
      1.0750        34.79
      1.0760        34.76
      1.0770        34.77
      1.0780        34.75
      1.0790        34.79
      1.0800        34.84
      1.0810        34.88
      1.0820        34.84
      1.0830        34.85
      1.0840        34.74
      1.0850        34.66
      1.0860        34.80
      1.0870        34.75
      1.0880        34.63
      1.0890        34.55
      1.0900        34.52
      1.0910        34.47
      1.0920        34.51
      1.0930        34.39
      1.0940        34.22
      1.0950        34.14
      1.0960        34.35
      1.0970        34.33
      1.0980        34.38
      1.0990        34.34
      1.1000        34.43
      1.1010        34.51
      1.1020        34.62
      1.1030        34.64
      1.1040        34.52
      1.1050        34.57
      1.1060        34.57
      1.1070        34.71
      1.1080        34.84
      1.1090        34.96
      1.1100        34.98
      1.1110        35.11
      1.1120        35.00
      1.1130        35.04
      1.1140        34.99
      1.1150        35.04
      1.1160        34.92
      1.1170        34.98
      1.1180        34.83
      1.1190        34.80
      1.1200        34.76
      1.1210        34.63
      1.1220        34.54
      1.1230        34.48
      1.1240        34.59
      1.1250        34.56
      1.1260        34.49
      1.1270        34.40
      1.1280        34.32
      1.1290        34.33
      1.1300        34.42
      1.1310        34.28
      1.1320        34.21
      1.1330        34.16
      1.1340        34.33
      1.1350        34.21
      1.1360        34.16
      1.1370        34.13
      1.1380        34.14
      1.1390        34.06
      1.1400        33.93
      1.1410        34.13
      1.1420        34.06
      1.1430        34.08
      1.1440        34.02
      1.1450        34.10
      1.1460        34.18
      1.1470        34.21
      1.1480        34.25
      1.1490        34.11
      1.1500        34.12
      1.1510        34.09
      1.1520        34.14
      1.1530        34.20
      1.1540        34.16
      1.1550        34.17
      1.1560        34.21
      1.1570        34.23
      1.1580        34.22
      1.1590        34.21
      1.1600        34.21
      1.1610        34.05
      1.1620        34.09
      1.1630        33.94
      1.1640        33.89
      1.1650        33.69
      1.1660        33.46
      1.1670        33.30
      1.1680        33.26
      1.1690        33.30
      1.1700        33.04
      1.1710        33.06
      1.1720        33.03
      1.1730        32.87
      1.1740        32.84
      1.1750        32.80
      1.1760        32.71
      1.1770        32.60
      1.1780        32.79
      1.1790        32.85
      1.1800        32.96
      1.1810        33.08
      1.1820        33.04
      1.1830        33.15
      1.1840        33.16
      1.1850        33.30
      1.1860        33.44
      1.1870        33.61
      1.1880        33.74
      1.1890        33.79
      1.1900        34.01
      1.1910        34.07
      1.1920        34.07
      1.1930        34.08
      1.1940        34.14
      1.1950        34.23
      1.1960        34.24
      1.1970        34.27
      1.1980        34.04
      1.1990        33.97
      1.2000        33.83
      1.2010        33.69
      1.2020        33.72
      1.2030        33.71
      1.2040        33.68
      1.2050        33.56
      1.2060        33.49
      1.2070        33.29
      1.2080        32.94
      1.2090        32.93
      1.2100        32.74
      1.2110        32.50
      1.2120        32.45
      1.2130        32.45
      1.2140        32.29
      1.2150        32.16
      1.2160        32.13
      1.2170        32.16
      1.2180        32.27
      1.2190        32.28
      1.2200        32.31
      1.2210        32.29
      1.2220        32.28
      1.2230        32.18
      1.2240        32.16
      1.2250        32.25
      1.2260        32.29
      1.2270        32.35
      1.2280        32.49
      1.2290        32.48
      1.2300        32.46
      1.2310        32.68
      1.2320        32.85
      1.2330        32.81
      1.2340        32.86
      1.2350        32.93
      1.2360        33.00
      1.2370        32.89
      1.2380        32.73
      1.2390        32.77
      1.2400        32.61
      1.2410        32.55
      1.2420        32.51
      1.2430        32.45
      1.2440        32.45
      1.2450        32.38
      1.2460        32.27
      1.2470        32.26
      1.2480        32.23
      1.2490        32.10
      1.2500        32.06
      1.2510        31.86
      1.2520        31.62
      1.2530        31.65
      1.2540        31.62
      1.2550        31.64
      1.2560        31.48
      1.2570        31.50
      1.2580        31.49
      1.2590        31.39
      1.2600        31.51
      1.2610        31.49
      1.2620        31.41
      1.2630        31.47
      1.2640        31.58
      1.2650        31.60
      1.2660        31.77
      1.2670        31.76
      1.2680        31.93
      1.2690        32.04
      1.2700        32.16
      1.2710        32.23
      1.2720        32.32
      1.2730        32.37
      1.2740        32.31
      1.2750        32.32
      1.2760        32.41
      1.2770        32.36
      1.2780        32.48
      1.2790        32.55
      1.2800        32.51
      1.2810        32.55
      1.2820        32.61
      1.2830        32.56
      1.2840        32.40
      1.2850        32.34
      1.2860        32.08
      1.2870        32.16
      1.2880        31.93
      1.2890        31.84
      1.2900        31.77
      1.2910        31.76
      1.2920        31.68
      1.2930        31.52
      1.2940        31.57
      1.2950        31.49
      1.2960        31.35
      1.2970        31.27
      1.2980        31.14
      1.2990        31.07
      1.3000        31.07
      1.3010        31.03
      1.3020        30.91
      1.3030        30.80
      1.3040        30.83
      1.3050        30.94
      1.3060        31.01
      1.3070        30.95
      1.3080        31.14
      1.3090        31.09
      1.3100        31.15
      1.3110        31.29
      1.3120        31.42
      1.3130        31.47
      1.3140        31.33
      1.3150        31.22
      1.3160        31.34
      1.3170        31.38
      1.3180        31.31
      1.3190        31.19
      1.3200        31.08
      1.3210        31.00
      1.3220        31.10
      1.3230        31.24
      1.3240        31.23
      1.3250        31.00
      1.3260        31.12
      1.3270        30.97
      1.3280        30.80
      1.3290        30.77
      1.3300        30.62
      1.3310        30.49
      1.3320        30.26
      1.3330        30.28
      1.3340        30.17
      1.3350        30.34
      1.3360        30.33
      1.3370        30.33
      1.3380        30.41
      1.3390        30.29
      1.3400        30.44
      1.3410        30.49
      1.3420        30.37
      1.3430        30.32
      1.3440        30.38
      1.3450        30.57
      1.3460        30.50
      1.3470        30.56
      1.3480        30.54
      1.3490        30.68
      1.3500        30.73
      1.3510        30.88
      1.3520        31.05
      1.3530        31.19
      1.3540        31.40
      1.3550        31.15
      1.3560        31.08
      1.3570        31.15
      1.3580        31.29
      1.3590        31.52
      1.3600        31.44
      1.3610        31.50
      1.3620        31.52
      1.3630        31.38
      1.3640        31.25
      1.3650        31.08
      1.3660        30.97
      1.3670        31.07
      1.3680        31.16
      1.3690        30.96
      1.3700        30.95
      1.3710        30.91
      1.3720        30.80
      1.3730        30.83
      1.3740        30.73
      1.3750        30.80
      1.3760        30.71
      1.3770        30.55
      1.3780        30.41
      1.3790        30.24
      1.3800        30.28
      1.3810        30.18
      1.3820        30.24
      1.3830        30.37
      1.3840        30.27
      1.3850        30.34
      1.3860        30.41
      1.3870        30.29
      1.3880        30.29
      1.3890        30.37
      1.3900        30.34
      1.3910        30.28
      1.3920        30.26
      1.3930        30.07
      1.3940        30.18
      1.3950        30.12
      1.3960        30.15
