        Time   Palpation Force
      0.4550         1.00
      0.4560         1.00
      0.4570         1.00
      0.4580         1.00
      0.4590         1.00
      0.4600         1.00
      0.4610         1.00
      0.4620         1.00
      0.4630         1.00
      0.4640         1.00
      0.4650         1.00
      0.4660         1.00
      0.4670         1.00
      0.4680         1.00
      0.4690         1.00
      0.4700         1.00
      0.4710         1.00
      0.4720         1.00
      0.4730         1.00
      0.4740         1.00
      0.4750         1.00
      0.4760         1.00
      0.4770         1.00
      0.4780         1.00
      0.4790         1.00
      0.4800         1.00
      0.4810         1.00
      0.4820         1.00
      0.4830         1.00
      0.4840         1.00
      0.4850         1.00
      0.4860         1.00
      0.4870         1.00
      0.4880         1.00
      0.4890         1.00
      0.4900         1.00
      0.4910         1.00
      0.4920         1.00
      0.4930         1.00
      0.4940         1.00
      0.4950         1.00
      0.4960         1.00
      0.4970         1.00
      0.4980         1.00
      0.4990         1.00
      0.5000         1.00
      0.5010         1.00
      0.5020         1.00
      0.5030         1.00
      0.5040         1.00
      0.5050         1.00
      0.5060         1.00
      0.5070         1.00
      0.5080         1.00
      0.5090         1.00
      0.5100         1.00
      0.5110         1.00
      0.5120         1.00
      0.5130         1.00
      0.5140         1.00
      0.5150         1.00
      0.5160         1.00
      0.5170         1.00
      0.5180         1.00
      0.5190         1.00
      0.5200         1.00
      0.5210         1.00
      0.5220         1.00
      0.5230         1.00
      0.5240         1.00
      0.5250         1.00
      0.5260         1.00
      0.5270         1.00
      0.5280         1.00
      0.5290         1.00
      0.5300         1.00
      0.5310         1.00
      0.5320         1.00
      0.5330         1.00
      0.5340         1.00
      0.5350         1.00
      0.5360         1.00
      0.5370         1.00
      0.5380         1.00
      0.5390         1.00
      0.5400         1.00
      0.5410         1.00
      0.5420         1.00
      0.5430         1.00
      0.5440         1.00
      0.5450         1.00
      0.5460         1.00
      0.5470         1.00
      0.5480         1.00
      0.5490         1.00
      0.5500         1.00
      0.5510         1.00
      0.5520         1.00
      0.5530         1.00
      0.5540         1.00
      0.5550         1.00
      0.5560         1.00
      0.5570         1.00
      0.5580         1.00
      0.5590         1.00
      0.5600         1.00
      0.5610         1.00
      0.5620         1.00
      0.5630         1.00
      0.5640         1.00
      0.5650         1.00
      0.5660         1.00
      0.5670         1.00
      0.5680         1.00
      0.5690         1.00
      0.5700         1.00
      0.5710         1.00
      0.5720         1.00
      0.5730         1.00
      0.5740         1.00
      0.5750         1.00
      0.5760         1.00
      0.5770         1.00
      0.5780         1.00
      0.5790         1.00
      0.5800         1.00
      0.5810         1.00
      0.5820         1.00
      0.5830         1.00
      0.5840         1.00
      0.5850         1.00
      0.5860         1.00
      0.5870         1.00
      0.5880         1.00
      0.5890         1.00
      0.5900         1.00
      0.5910         1.00
      0.5920         1.00
      0.5930         1.00
      0.5940         1.00
      0.5950         1.00
      0.5960         1.00
      0.5970         1.00
      0.5980         1.00
      0.5990         1.00
      0.6000         1.00
      0.6010         1.00
      0.6020         1.00
      0.6030         1.00
      0.6040         1.00
      0.6050         1.00
      0.6060         1.00
      0.6070         1.00
      0.6080         1.00
      0.6090         1.00
      0.6100         1.00
      0.6110         1.00
      0.6120         1.00
      0.6130         1.00
      0.6140         1.00
      0.6150         1.00
      0.6160         1.00
      0.6170         1.00
      0.6180         1.00
      0.6190         1.00
      0.6200         1.00
      0.6210         1.00
      0.6220         1.00
      0.6230         1.00
      0.6240         1.00
      0.6250         1.00
      0.6260         1.00
      0.6270         1.00
      0.6280         1.00
      0.6290         1.00
      0.6300         1.00
      0.6310         1.00
      0.6320         1.00
      0.6330         1.00
      0.6340         1.00
      0.6350         1.00
      0.6360         1.00
      0.6370         1.00
      0.6380         1.00
      0.6390         1.00
      0.6400         1.00
      0.6410         1.00
      0.6420         1.00
      0.6430         1.00
      0.6440         1.00
      0.6450         1.00
      0.6460         1.00
      0.6470         1.00
      0.6480         1.00
      0.6490         1.00
      0.6500         1.00
      0.6510         1.00
      0.6520         1.00
      0.6530         1.00
      0.6540         1.00
      0.6550         1.00
      0.6560         1.00
      0.6570         1.00
      0.6580         1.00
      0.6590         1.00
      0.6600         1.00
      0.6610         1.00
      0.6620         1.00
      0.6630         1.00
      0.6640         1.00
      0.6650         1.00
      0.6660         1.00
      0.6670         1.00
      0.6680         1.00
      0.6690         1.00
      0.6700         1.00
      0.6710         1.00
      0.6720         1.00
      0.6730         1.00
      0.6740         1.00
      0.6750         1.00
      0.6760         1.00
      0.6770         1.00
      0.6780         1.00
      0.6790         1.00
      0.6800         1.00
      0.6810         1.00
      0.6820         1.00
      0.6830         1.00
      0.6840         1.00
      0.6850         1.00
      0.6860         1.00
      0.6870         1.00
      0.6880         1.00
      0.6890         1.00
      0.6900         1.00
      0.6910         1.00
      0.6920         1.00
      0.6930         1.00
      0.6940         1.00
      0.6950         1.00
      0.6960         1.00
      0.6970         1.00
      0.6980         1.00
      0.6990         1.00
      0.7000         1.00
      0.7010         1.00
      0.7020         1.00
      0.7030         1.00
      0.7040         1.00
      0.7050         1.00
      0.7060         1.00
      0.7070         1.00
      0.7080         1.00
      0.7090         1.00
      0.7100         1.00
      0.7110         1.00
      0.7120         1.00
      0.7130         1.00
      0.7140         1.00
      0.7150         1.00
      0.7160         1.00
      0.7170         1.00
      0.7180         1.00
      0.7190         1.00
      0.7200         1.00
      0.7210         1.00
      0.7220         1.00
      0.7230         1.00
      0.7240         1.00
      0.7250         1.00
      0.7260         1.00
      0.7270         1.00
      0.7280         1.00
      0.7290         1.00
      0.7300         1.00
      0.7310         1.00
      0.7320         1.00
      0.7330         1.00
      0.7340         1.00
      0.7350         1.00
      0.7360         1.00
      0.7370         1.00
      0.7380         1.00
      0.7390         1.00
      0.7400         1.00
      0.7410         1.00
      0.7420         1.00
      0.7430         1.00
      0.7440         1.00
      0.7450         1.00
      0.7460         1.00
      0.7470         1.00
      0.7480         1.00
      0.7490         1.00
      0.7500         1.00
      0.7510         1.00
      0.7520         1.00
      0.7530         1.00
      0.7540         1.00
      0.7550         1.00
      0.7560         1.00
      0.7570         1.00
      0.7580         1.00
      0.7590         1.00
      0.7600         1.00
      0.7610         1.00
      0.7620         1.00
      0.7630         1.00
      0.7640         1.00
      0.7650         1.00
      0.7660         1.00
      0.7670         1.00
      0.7680         1.00
      0.7690         1.00
      0.7700         1.00
      0.7710         1.00
      0.7720         1.00
      0.7730         1.00
      0.7740         1.00
      0.7750         1.00
      0.7760         1.00
      0.7770         1.00
      0.7780         1.00
      0.7790         1.00
      0.7800         1.00
      0.7810         1.00
      0.7820         1.00
      0.7830         1.00
      0.7840         1.00
      0.7850         1.00
      0.7860         1.00
      0.7870         1.00
      0.7880         1.00
      0.7890         1.00
      0.7900         1.00
      0.7910         1.00
      0.7920         1.00
      0.7930         1.00
      0.7940         1.00
      0.7950         1.00
      0.7960         1.00
      0.7970         1.00
      0.7980         1.00
      0.7990         1.00
      0.8000         1.00
      0.8010         1.00
      0.8020         1.00
      0.8030         1.00
      0.8040         1.00
      0.8050         1.00
      0.8060         1.00
      0.8070         1.00
      0.8080         1.00
      0.8090         1.00
      0.8100         1.00
      0.8110         1.00
      0.8120         1.00
      0.8130         1.00
      0.8140         1.00
      0.8150         1.00
      0.8160         1.00
      0.8170         1.00
      0.8180         1.00
      0.8190         1.00
      0.8200         1.00
      0.8210         1.00
      0.8220         1.00
      0.8230         1.00
      0.8240         1.00
      0.8250         1.00
      0.8260         1.00
      0.8270         1.00
      0.8280         1.00
      0.8290         1.00
      0.8300         1.00
      0.8310         1.00
      0.8320         1.00
      0.8330         1.00
      0.8340         1.00
      0.8350         1.00
      0.8360         1.00
      0.8370         1.00
      0.8380         1.00
      0.8390         1.00
      0.8400         1.00
      0.8410         1.00
      0.8420         1.00
      0.8430         1.00
      0.8440         1.00
      0.8450         1.00
      0.8460         1.00
      0.8470         1.00
      0.8480         1.00
      0.8490         1.00
      0.8500         1.00
      0.8510         1.00
      0.8520         1.00
      0.8530         1.00
      0.8540         1.00
      0.8550         1.00
      0.8560         1.00
      0.8570         1.00
      0.8580         1.00
      0.8590         1.00
      0.8600         1.00
      0.8610         1.00
      0.8620         1.00
      0.8630         1.00
      0.8640         1.00
      0.8650         1.00
      0.8660         1.00
      0.8670         1.00
      0.8680         1.00
      0.8690         1.00
      0.8700         1.00
      0.8710         1.00
      0.8720         1.00
      0.8730         1.00
      0.8740         1.00
      0.8750         1.00
      0.8760         1.00
      0.8770         1.00
      0.8780         1.00
      0.8790         1.00
      0.8800         1.00
      0.8810         1.00
      0.8820         1.00
      0.8830         1.00
      0.8840         1.00
      0.8850         1.00
      0.8860         1.00
      0.8870         1.00
      0.8880         1.00
      0.8890         1.00
      0.8900         1.00
      0.8910         1.00
      0.8920         1.00
      0.8930         1.00
      0.8940         1.00
      0.8950         1.00
      0.8960         1.00
      0.8970         1.00
      0.8980         1.00
      0.8990         1.00
      0.9000         1.00
      0.9010         1.00
      0.9020         1.00
      0.9030         1.00
      0.9040         1.00
      0.9050         1.00
      0.9060         1.00
      0.9070         1.00
      0.9080         1.00
      0.9090         1.00
      0.9100         1.00
      0.9110         1.00
      0.9120         1.00
      0.9130         1.00
      0.9140         1.00
      0.9150         1.00
      0.9160         1.00
      0.9170         1.00
      0.9180         1.00
      0.9190         1.00
      0.9200         1.00
      0.9210         1.00
      0.9220         1.00
      0.9230         1.00
      0.9240         1.00
      0.9250         1.00
      0.9260         1.00
      0.9270         1.00
      0.9280         1.00
      0.9290         1.06
      0.9300         1.00
      0.9310         1.10
      0.9320         1.10
      0.9330         1.00
      0.9340         1.00
      0.9350         1.11
      0.9360         1.00
      0.9370         1.00
      0.9380         1.00
      0.9390         1.00
      0.9400         1.00
      0.9410         1.00
      0.9420         1.00
      0.9430         1.00
      0.9440         1.00
      0.9450         1.00
      0.9460         1.00
      0.9470         1.00
      0.9480         1.00
      0.9490         1.00
      0.9500         1.00
      0.9510         1.00
      0.9520         1.00
      0.9530         1.00
      0.9540         1.00
      0.9550         1.00
      0.9560         1.00
      0.9570         1.00
      0.9580         1.00
      0.9590         1.00
      0.9600         1.00
      0.9610         1.00
      0.9620         1.00
      0.9630         1.00
      0.9640         1.00
      0.9650         1.00
      0.9660         1.00
      0.9670         1.00
      0.9680         1.00
      0.9690         1.00
      0.9700         1.00
      0.9710         1.00
      0.9720         1.00
      0.9730         1.00
      0.9740         1.00
      0.9750         1.00
      0.9760         1.00
      0.9770         1.00
      0.9780         1.00
      0.9790         1.00
      0.9800         1.00
      0.9810         1.00
      0.9820         1.00
      0.9830         1.00
      0.9840         1.00
      0.9850         1.00
      0.9860         1.00
      0.9870         1.00
      0.9880         1.00
      0.9890         1.00
      0.9900         1.00
      0.9910         1.00
      0.9920         1.00
      0.9930         1.00
      0.9940         1.00
      0.9950         1.18
      0.9960         1.00
      0.9970         1.00
      0.9980         1.33
      0.9990         1.30
      1.0000         1.33
      1.0010         1.27
      1.0020         1.30
      1.0030         1.34
      1.0040         1.35
      1.0050         1.28
      1.0060         1.31
      1.0070         1.27
      1.0080         1.20
      1.0090         1.26
      1.0100         1.41
      1.0110         1.42
      1.0120         1.35
      1.0130         1.41
      1.0140         1.35
      1.0150         1.31
      1.0160         1.33
      1.0170         1.31
      1.0180         1.27
      1.0190         1.27
      1.0200         1.34
      1.0210         1.32
      1.0220         1.30
      1.0230         1.38
      1.0240         1.43
      1.0250         1.54
      1.0260         1.53
      1.0270         1.55
      1.0280         1.51
      1.0290         1.49
      1.0300         1.31
      1.0310         1.27
      1.0320         1.31
      1.0330         1.28
      1.0340         1.30
      1.0350         1.34
      1.0360         1.35
      1.0370         1.38
      1.0380         1.35
      1.0390         1.96
      1.0400         1.56
      1.0410         1.65
      1.0420         1.69
      1.0430         2.23
      1.0440         2.33
      1.0450         2.29
      1.0460         2.38
      1.0470         2.50
      1.0480         2.61
      1.0490         2.21
      1.0500         2.36
      1.0510         2.34
      1.0520         2.37
      1.0530         2.37
      1.0540         2.50
      1.0550         2.49
      1.0560         2.61
      1.0570         2.64
      1.0580         2.69
      1.0590         3.14
      1.0600         3.07
      1.0610         3.06
      1.0620         3.10
      1.0630         2.54
      1.0640         2.54
      1.0650         2.58
      1.0660         2.65
      1.0670         2.61
      1.0680         2.53
      1.0690         2.48
      1.0700         2.52
      1.0710         2.52
      1.0720         2.53
      1.0730         2.60
      1.0740         2.50
      1.0750         2.62
      1.0760         2.63
      1.0770         2.62
      1.0780         2.67
      1.0790         2.72
      1.0800         2.84
      1.0810         2.95
      1.0820         2.96
      1.0830         3.00
      1.0840         3.10
      1.0850         3.13
      1.0860         3.13
      1.0870         3.18
      1.0880         3.34
      1.0890         3.48
      1.0900         3.52
      1.0910         3.67
      1.0920         3.71
      1.0930         3.75
      1.0940         3.82
      1.0950         3.74
      1.0960         3.60
      1.0970         3.68
      1.0980         3.72
      1.0990         3.74
      1.1000         3.75
      1.1010         3.71
      1.1020         3.65
      1.1030         3.64
      1.1040         3.52
      1.1050         3.51
      1.1060         3.59
      1.1070         3.60
      1.1080         3.60
      1.1090         3.49
      1.1100         3.48
      1.1110         3.55
      1.1120         3.49
      1.1130         3.50
      1.1140         3.60
      1.1150         3.72
      1.1160         3.86
      1.1170         3.90
      1.1180         3.99
      1.1190         3.91
      1.1200         3.90
      1.1210         3.98
      1.1220         4.13
      1.1230         4.19
      1.1240         4.32
      1.1250         4.47
      1.1260         4.40
      1.1270         4.45
      1.1280         4.48
      1.1290         4.61
      1.1300         4.71
      1.1310         4.64
      1.1320         4.79
      1.1330         4.83
      1.1340         4.82
      1.1350         4.84
      1.1360         4.91
      1.1370         4.94
      1.1380         4.90
      1.1390         4.98
      1.1400         5.09
      1.1410         5.14
      1.1420         5.15
      1.1430         5.14
      1.1440         5.15
      1.1450         5.10
      1.1460         5.19
      1.1470         5.21
      1.1480         5.25
      1.1490         5.32
      1.1500         5.40
      1.1510         5.49
      1.1520         5.41
      1.1530         5.48
      1.1540         5.51
      1.1550         5.56
      1.1560         5.57
      1.1570         5.60
      1.1580         6.15
      1.1590         6.28
      1.1600         6.20
      1.1610         6.16
      1.1620         6.24
      1.1630         6.44
      1.1640         6.49
      1.1650         6.72
      1.1660         6.71
      1.1670         6.77
      1.1680         6.82
      1.1690         7.33
      1.1700         7.39
      1.1710         7.54
      1.1720         7.72
      1.1730         7.68
      1.1740         7.79
      1.1750         7.87
      1.1760         7.87
      1.1770         8.03
      1.1780         8.02
      1.1790         7.66
      1.1800         7.85
      1.1810         7.88
      1.1820         7.92
      1.1830         7.93
      1.1840         7.91
      1.1850         7.72
      1.1860         7.61
      1.1870         7.65
      1.1880         7.64
      1.1890         7.60
      1.1900         7.56
      1.1910         7.48
      1.1920         7.04
      1.1930         7.12
      1.1940         7.12
      1.1950         7.19
      1.1960         7.34
      1.1970         7.33
      1.1980         7.38
      1.1990         7.26
      1.2000         7.12
      1.2010         7.22
      1.2020         7.83
      1.2030         7.85
      1.2040         7.88
      1.2050         7.47
      1.2060         8.06
      1.2070         8.07
      1.2080         8.14
      1.2090         8.21
      1.2100         8.35
      1.2110         8.38
      1.2120         9.01
      1.2130         9.21
      1.2140         9.26
      1.2150         9.31
      1.2160         9.34
      1.2170         9.42
      1.2180         9.45
      1.2190         9.61
      1.2200         9.64
      1.2210         9.65
      1.2220         9.53
      1.2230         9.53
      1.2240         9.49
      1.2250         9.49
      1.2260         9.60
      1.2270         9.48
      1.2280         8.99
      1.2290         9.64
      1.2300         9.63
      1.2310         9.61
      1.2320         9.52
      1.2330         9.43
      1.2340         9.44
      1.2350         9.56
      1.2360         9.08
      1.2370         9.16
      1.2380         9.24
      1.2390         9.23
      1.2400         9.26
      1.2410         9.28
      1.2420         9.39
      1.2430         9.61
      1.2440         9.77
      1.2450         9.87
      1.2460        10.40
      1.2470        10.45
      1.2480        10.45
      1.2490        10.49
      1.2500        10.52
      1.2510        10.61
      1.2520        10.72
      1.2530        10.86
      1.2540        10.98
      1.2550        10.98
      1.2560        11.19
      1.2570        11.19
      1.2580        11.33
      1.2590        11.38
      1.2600        11.39
      1.2610        11.35
      1.2620        11.37
      1.2630        11.30
      1.2640        11.16
      1.2650        11.24
      1.2660        11.19
      1.2670        11.30
      1.2680        11.33
      1.2690        11.35
      1.2700        11.33
      1.2710        11.31
      1.2720        11.32
      1.2730        11.27
      1.2740        11.28
      1.2750        11.34
      1.2760        11.34
      1.2770        11.34
      1.2780        11.25
      1.2790        11.42
      1.2800        11.53
      1.2810        11.61
      1.2820        11.58
      1.2830        11.84
      1.2840        12.01
      1.2850        11.91
      1.2860        12.07
      1.2870        12.22
      1.2880        12.34
      1.2890        12.34
      1.2900        12.45
      1.2910        12.68
      1.2920        12.70
      1.2930        12.92
      1.2940        12.96
      1.2950        12.99
      1.2960        13.03
      1.2970        13.23
      1.2980        13.29
      1.2990        13.30
      1.3000        13.39
      1.3010        13.48
      1.3020        13.73
      1.3030        13.60
      1.3040        13.57
      1.3050        13.81
      1.3060        13.80
      1.3070        13.75
      1.3080        13.71
      1.3090        13.71
      1.3100        13.69
      1.3110        13.67
      1.3120        13.64
      1.3130        13.68
      1.3140        13.78
      1.3150        13.82
      1.3160        13.78
      1.3170        13.81
      1.3180        13.83
      1.3190        13.90
      1.3200        13.97
      1.3210        13.93
      1.3220        14.01
      1.3230        14.05
      1.3240        14.20
      1.3250        14.27
      1.3260        14.35
      1.3270        14.51
      1.3280        14.75
      1.3290        14.88
      1.3300        15.14
      1.3310        15.30
      1.3320        15.66
      1.3330        15.73
      1.3340        16.07
      1.3350        16.16
      1.3360        16.34
      1.3370        16.41
      1.3380        16.62
      1.3390        16.78
      1.3400        16.87
      1.3410        17.10
      1.3420        16.95
      1.3430        17.13
      1.3440        17.29
      1.3450        17.36
      1.3460        17.25
      1.3470        17.21
      1.3480        17.17
      1.3490        17.24
      1.3500        17.30
      1.3510        17.40
      1.3520        17.41
      1.3530        17.39
      1.3540        17.27
      1.3550        17.40
      1.3560        17.36
      1.3570        17.39
      1.3580        17.31
      1.3590        17.24
      1.3600        17.30
      1.3610        17.37
      1.3620        17.61
      1.3630        17.74
      1.3640        17.81
      1.3650        17.84
      1.3660        18.11
      1.3670        18.35
      1.3680        18.45
      1.3690        18.60
      1.3700        18.72
      1.3710        18.85
      1.3720        19.00
      1.3730        19.24
      1.3740        19.42
      1.3750        19.54
      1.3760        19.74
      1.3770        19.89
      1.3780        20.21
      1.3790        20.44
      1.3800        20.57
      1.3810        20.61
      1.3820        20.70
      1.3830        20.75
      1.3840        20.65
      1.3850        20.89
      1.3860        20.99
      1.3870        20.95
      1.3880        20.94
      1.3890        20.90
      1.3900        20.90
      1.3910        20.88
      1.3920        20.75
      1.3930        20.84
      1.3940        20.72
      1.3950        20.82
      1.3960        20.84
