        Time   Palpation Force
      0.4550         1.00
      0.4560         1.00
      0.4570         1.00
      0.4580         1.00
      0.4590         1.00
      0.4600         1.00
      0.4610         1.00
      0.4620         1.00
      0.4630         1.00
      0.4640         1.00
      0.4650         1.00
      0.4660         1.00
      0.4670         1.00
      0.4680         1.00
      0.4690         1.00
      0.4700         1.00
      0.4710         1.00
      0.4720         1.00
      0.4730         1.00
      0.4740         1.00
      0.4750         1.00
      0.4760         1.00
      0.4770         1.00
      0.4780         1.00
      0.4790         1.00
      0.4800         1.00
      0.4810         1.00
      0.4820         1.00
      0.4830         1.00
      0.4840         1.00
      0.4850         1.00
      0.4860         1.00
      0.4870         1.00
      0.4880         1.00
      0.4890         1.00
      0.4900         1.00
      0.4910         1.00
      0.4920         1.00
      0.4930         1.00
      0.4940         1.00
      0.4950         1.00
      0.4960         1.00
      0.4970         1.00
      0.4980         1.00
      0.4990         1.00
      0.5000         1.00
      0.5010         1.00
      0.5020         1.00
      0.5030         1.00
      0.5040         1.00
      0.5050         1.00
      0.5060         1.00
      0.5070         1.00
      0.5080         1.00
      0.5090         1.00
      0.5100         1.00
      0.5110         1.00
      0.5120         1.00
      0.5130         1.00
      0.5140         1.00
      0.5150         1.00
      0.5160         1.00
      0.5170         1.00
      0.5180         1.00
      0.5190         1.00
      0.5200         1.00
      0.5210         1.00
      0.5220         1.00
      0.5230         1.00
      0.5240         1.00
      0.5250         1.00
      0.5260         1.00
      0.5270         1.00
      0.5280         1.00
      0.5290         1.00
      0.5300         1.00
      0.5310         1.00
      0.5320         1.00
      0.5330         1.00
      0.5340         1.00
      0.5350         1.00
      0.5360         1.00
      0.5370         1.00
      0.5380         1.00
      0.5390         1.00
      0.5400         1.00
      0.5410         1.00
      0.5420         1.00
      0.5430         1.00
      0.5440         1.00
      0.5450         1.00
      0.5460         1.00
      0.5470         1.00
      0.5480         1.00
      0.5490         1.00
      0.5500         1.00
      0.5510         1.00
      0.5520         1.00
      0.5530         1.00
      0.5540         1.00
      0.5550         1.00
      0.5560         1.00
      0.5570         1.00
      0.5580         1.00
      0.5590         1.00
      0.5600         1.00
      0.5610         1.00
      0.5620         1.00
      0.5630         1.00
      0.5640         1.00
      0.5650         1.00
      0.5660         1.00
      0.5670         1.00
      0.5680         1.00
      0.5690         1.00
      0.5700         1.00
      0.5710         1.00
      0.5720         1.00
      0.5730         1.00
      0.5740         1.00
      0.5750         1.00
      0.5760         1.00
      0.5770         1.00
      0.5780         1.00
      0.5790         1.00
      0.5800         1.00
      0.5810         1.00
      0.5820         1.00
      0.5830         1.00
      0.5840         1.00
      0.5850         1.00
      0.5860         1.00
      0.5870         1.00
      0.5880         1.00
      0.5890         1.00
      0.5900         1.00
      0.5910         1.00
      0.5920         1.00
      0.5930         1.00
      0.5940         1.00
      0.5950         1.00
      0.5960         1.00
      0.5970         1.00
      0.5980         1.00
      0.5990         1.00
      0.6000         1.00
      0.6010         1.00
      0.6020         1.00
      0.6030         1.00
      0.6040         1.00
      0.6050         1.00
      0.6060         1.00
      0.6070         1.00
      0.6080         1.00
      0.6090         1.00
      0.6100         1.00
      0.6110         1.00
      0.6120         1.00
      0.6130         1.00
      0.6140         1.00
      0.6150         1.00
      0.6160         1.00
      0.6170         1.00
      0.6180         1.00
      0.6190         1.00
      0.6200         1.00
      0.6210         1.00
      0.6220         1.00
      0.6230         1.00
      0.6240         1.00
      0.6250         1.00
      0.6260         1.00
      0.6270         1.00
      0.6280         1.00
      0.6290         1.00
      0.6300         1.00
      0.6310         1.00
      0.6320         1.00
      0.6330         1.00
      0.6340         1.00
      0.6350         1.00
      0.6360         1.00
      0.6370         1.00
      0.6380         1.00
      0.6390         1.00
      0.6400         1.00
      0.6410         1.00
      0.6420         1.00
      0.6430         1.00
      0.6440         1.00
      0.6450         1.00
      0.6460         1.00
      0.6470         1.00
      0.6480         1.00
      0.6490         1.00
      0.6500         1.00
      0.6510         1.00
      0.6520         1.00
      0.6530         1.00
      0.6540         1.00
      0.6550         1.00
      0.6560         1.00
      0.6570         1.00
      0.6580         1.00
      0.6590         1.00
      0.6600         1.00
      0.6610         1.00
      0.6620         1.00
      0.6630         1.00
      0.6640         1.00
      0.6650         1.00
      0.6660         1.00
      0.6670         1.00
      0.6680         1.00
      0.6690         1.00
      0.6700         1.00
      0.6710         1.00
      0.6720         1.00
      0.6730         1.00
      0.6740         1.00
      0.6750         1.00
      0.6760         1.00
      0.6770         1.00
      0.6780         1.00
      0.6790         1.00
      0.6800         1.00
      0.6810         1.00
      0.6820         1.00
      0.6830         1.00
      0.6840         1.00
      0.6850         1.00
      0.6860         1.00
      0.6870         1.00
      0.6880         1.00
      0.6890         1.00
      0.6900         1.00
      0.6910         1.00
      0.6920         1.00
      0.6930         1.00
      0.6940         1.00
      0.6950         1.00
      0.6960         1.00
      0.6970         1.00
      0.6980         1.00
      0.6990         1.00
      0.7000         1.00
      0.7010         1.00
      0.7020         1.00
      0.7030         1.00
      0.7040         1.00
      0.7050         1.00
      0.7060         1.00
      0.7070         1.00
      0.7080         1.00
      0.7090         1.00
      0.7100         1.00
      0.7110         1.00
      0.7120         1.00
      0.7130         1.00
      0.7140         1.00
      0.7150         1.00
      0.7160         1.00
      0.7170         1.00
      0.7180         1.00
      0.7190         1.00
      0.7200         1.00
      0.7210         1.00
      0.7220         1.00
      0.7230         1.00
      0.7240         1.00
      0.7250         1.00
      0.7260         1.00
      0.7270         1.00
      0.7280         1.00
      0.7290         1.00
      0.7300         1.00
      0.7310         1.00
      0.7320         1.00
      0.7330         1.00
      0.7340         1.00
      0.7350         1.00
      0.7360         1.00
      0.7370         1.00
      0.7380         1.00
      0.7390         1.00
      0.7400         1.00
      0.7410         1.00
      0.7420         1.00
      0.7430         1.00
      0.7440         1.00
      0.7450         1.00
      0.7460         1.00
      0.7470         1.00
      0.7480         1.00
      0.7490         1.00
      0.7500         1.00
      0.7510         1.00
      0.7520         1.00
      0.7530         1.00
      0.7540         1.00
      0.7550         1.00
      0.7560         1.00
      0.7570         1.00
      0.7580         1.00
      0.7590         1.00
      0.7600         1.00
      0.7610         1.00
      0.7620         1.00
      0.7630         1.00
      0.7640         1.00
      0.7650         1.00
      0.7660         1.00
      0.7670         1.00
      0.7680         1.00
      0.7690         1.00
      0.7700         1.00
      0.7710         1.00
      0.7720         1.00
      0.7730         1.00
      0.7740         1.00
      0.7750         1.00
      0.7760         1.00
      0.7770         1.00
      0.7780         1.00
      0.7790         1.00
      0.7800         1.00
      0.7810         1.00
      0.7820         1.00
      0.7830         1.00
      0.7840         1.00
      0.7850         1.00
      0.7860         1.00
      0.7870         1.00
      0.7880         1.00
      0.7890         1.00
      0.7900         1.00
      0.7910         1.00
      0.7920         1.00
      0.7930         1.00
      0.7940         1.00
      0.7950         1.00
      0.7960         1.00
      0.7970         1.00
      0.7980         1.00
      0.7990         1.00
      0.8000         1.00
      0.8010         1.00
      0.8020         1.00
      0.8030         1.00
      0.8040         1.00
      0.8050         1.00
      0.8060         1.00
      0.8070         1.00
      0.8080         1.00
      0.8090         1.00
      0.8100         1.00
      0.8110         1.00
      0.8120         1.00
      0.8130         1.00
      0.8140         1.00
      0.8150         1.00
      0.8160         1.00
      0.8170         1.00
      0.8180         1.00
      0.8190         1.00
      0.8200         1.00
      0.8210         1.00
      0.8220         1.00
      0.8230         1.00
      0.8240         1.00
      0.8250         1.00
      0.8260         1.00
      0.8270         1.00
      0.8280         1.00
      0.8290         1.00
      0.8300         1.00
      0.8310         1.00
      0.8320         1.00
      0.8330         1.00
      0.8340         1.00
      0.8350         1.00
      0.8360         1.00
      0.8370         1.00
      0.8380         1.00
      0.8390         1.00
      0.8400         1.00
      0.8410         1.00
      0.8420         1.00
      0.8430         1.00
      0.8440         1.00
      0.8450         1.00
      0.8460         1.00
      0.8470         1.00
      0.8480         1.00
      0.8490         1.00
      0.8500         1.00
      0.8510         1.00
      0.8520         1.00
      0.8530         1.00
      0.8540         1.00
      0.8550         1.00
      0.8560         1.00
      0.8570         1.00
      0.8580         1.00
      0.8590         1.00
      0.8600         1.00
      0.8610         1.00
      0.8620         1.00
      0.8630         1.00
      0.8640         1.00
      0.8650         1.00
      0.8660         1.00
      0.8670         1.00
      0.8680         1.00
      0.8690         1.00
      0.8700         1.00
      0.8710         1.00
      0.8720         1.00
      0.8730         1.00
      0.8740         1.00
      0.8750         1.00
      0.8760         1.00
      0.8770         1.00
      0.8780         1.00
      0.8790         1.00
      0.8800         1.00
      0.8810         1.00
      0.8820         1.00
      0.8830         1.00
      0.8840         1.00
      0.8850         1.00
      0.8860         1.00
      0.8870         1.00
      0.8880         1.00
      0.8890         1.00
      0.8900         1.00
      0.8910         1.00
      0.8920         1.00
      0.8930         1.00
      0.8940         1.00
      0.8950         1.00
      0.8960         1.00
      0.8970         1.00
      0.8980         1.00
      0.8990         1.00
      0.9000         1.00
      0.9010         1.00
      0.9020         1.00
      0.9030         1.00
      0.9040         1.00
      0.9050         1.00
      0.9060         1.00
      0.9070         1.00
      0.9080         1.00
      0.9090         1.00
      0.9100         1.00
      0.9110         1.00
      0.9120         1.00
      0.9130         1.00
      0.9140         1.00
      0.9150         1.00
      0.9160         1.00
      0.9170         1.00
      0.9180         1.00
      0.9190         1.00
      0.9200         1.00
      0.9210         1.00
      0.9220         1.00
      0.9230         1.00
      0.9240         1.00
      0.9250         1.00
      0.9260         1.00
      0.9270         1.00
      0.9280         1.00
      0.9290         1.00
      0.9300         1.00
      0.9310         1.00
      0.9320         1.00
      0.9330         1.00
      0.9340         1.00
      0.9350         1.00
      0.9360         1.00
      0.9370         1.00
      0.9380         1.00
      0.9390         1.00
      0.9400         1.00
      0.9410         1.00
      0.9420         1.00
      0.9430         1.00
      0.9440         1.00
      0.9450         1.00
      0.9460         1.00
      0.9470         1.00
      0.9480         1.00
      0.9490         1.00
      0.9500         1.00
      0.9510         1.00
      0.9520         1.00
      0.9530         1.00
      0.9540         1.00
      0.9550         1.00
      0.9560         1.00
      0.9570         1.00
      0.9580         1.00
      0.9590         1.00
      0.9600         1.00
      0.9610         1.00
      0.9620         1.00
      0.9630         1.00
      0.9640         1.00
      0.9650         1.00
      0.9660         1.00
      0.9670         1.00
      0.9680         1.00
      0.9690         1.00
      0.9700         1.00
      0.9710         1.00
      0.9720         1.00
      0.9730         1.00
      0.9740         1.00
      0.9750         1.00
      0.9760         1.00
      0.9770         1.00
      0.9780         1.00
      0.9790         1.00
      0.9800         1.00
      0.9810         1.00
      0.9820         1.00
      0.9830         1.00
      0.9840         1.00
      0.9850         1.00
      0.9860         1.00
      0.9870         1.00
      0.9880         1.00
      0.9890         1.00
      0.9900         1.00
      0.9910         1.00
      0.9920         1.00
      0.9930         1.00
      0.9940         1.00
      0.9950         1.00
      0.9960         1.00
      0.9970         1.00
      0.9980         1.00
      0.9990         1.00
      1.0000         1.00
      1.0010         1.00
      1.0020         1.00
      1.0030         1.00
      1.0040         1.00
      1.0050         1.00
      1.0060         1.00
      1.0070         1.00
      1.0080         1.00
      1.0090         1.00
      1.0100         1.00
      1.0110         1.00
      1.0120         1.00
      1.0130         1.00
      1.0140         1.00
      1.0150         1.00
      1.0160         1.00
      1.0170         1.00
      1.0180         1.00
      1.0190         1.00
      1.0200         1.00
      1.0210         1.00
      1.0220         1.00
      1.0230         1.00
      1.0240         1.00
      1.0250         1.00
      1.0260         1.00
      1.0270         1.00
      1.0280         1.00
      1.0290         1.00
      1.0300         1.00
      1.0310         1.00
      1.0320         1.00
      1.0330         1.00
      1.0340         1.00
      1.0350         1.00
      1.0360         1.00
      1.0370         1.00
      1.0380         1.00
      1.0390         1.00
      1.0400         1.00
      1.0410         1.00
      1.0420         1.00
      1.0430         1.00
      1.0440         1.00
      1.0450         1.00
      1.0460         1.00
      1.0470         1.00
      1.0480         1.00
      1.0490         1.00
      1.0500         1.00
      1.0510         1.00
      1.0520         1.00
      1.0530         1.00
      1.0540         1.00
      1.0550         1.00
      1.0560         1.00
      1.0570         1.00
      1.0580         1.00
      1.0590         1.00
      1.0600         1.00
      1.0610         1.00
      1.0620         1.00
      1.0630         1.00
      1.0640         1.00
      1.0650         1.00
      1.0660         1.00
      1.0670         1.00
      1.0680         1.00
      1.0690         1.00
      1.0700         1.00
      1.0710         1.00
      1.0720         1.00
      1.0730         1.00
      1.0740         1.00
      1.0750         1.00
      1.0760         1.00
      1.0770         1.00
      1.0780         1.00
      1.0790         1.00
      1.0800         1.00
      1.0810         1.00
      1.0820         1.00
      1.0830         1.00
      1.0840         1.00
      1.0850         1.00
      1.0860         1.00
      1.0870         1.00
      1.0880         1.00
      1.0890         1.00
      1.0900         1.00
      1.0910         1.00
      1.0920         1.00
      1.0930         1.00
      1.0940         1.00
      1.0950         1.00
      1.0960         1.00
      1.0970         1.00
      1.0980         1.00
      1.0990         1.00
      1.1000         1.00
      1.1010         1.00
      1.1020         1.00
      1.1030         1.00
      1.1040         1.00
      1.1050         1.00
      1.1060         1.00
      1.1070         1.00
      1.1080         1.00
      1.1090         1.00
      1.1100         1.00
      1.1110         1.00
      1.1120         1.00
      1.1130         1.36
      1.1140         1.39
      1.1150         1.57
      1.1160         1.66
      1.1170         1.70
      1.1180         1.88
      1.1190         2.05
      1.1200         2.24
      1.1210         2.44
      1.1220         2.48
      1.1230         2.42
      1.1240         2.55
      1.1250         2.58
      1.1260         3.22
      1.1270         3.19
      1.1280         2.78
      1.1290         3.20
      1.1300         2.58
      1.1310         2.65
      1.1320         2.58
      1.1330         2.53
      1.1340         3.05
      1.1350         3.01
      1.1360         2.99
      1.1370         2.52
      1.1380         2.44
      1.1390         2.96
      1.1400         2.50
      1.1410         2.46
      1.1420         2.42
      1.1430         2.44
      1.1440         2.44
      1.1450         2.47
      1.1460         2.36
      1.1470         2.37
      1.1480         2.32
      1.1490         2.33
      1.1500         2.36
      1.1510         2.31
      1.1520         2.32
      1.1530         2.36
      1.1540         2.86
      1.1550         2.37
      1.1560         2.81
      1.1570         2.91
      1.1580         2.93
      1.1590         3.00
      1.1600         2.91
      1.1610         3.05
      1.1620         3.05
      1.1630         3.08
      1.1640         3.01
      1.1650         3.21
      1.1660         3.31
      1.1670         4.00
      1.1680         3.59
      1.1690         3.68
      1.1700         4.24
      1.1710         4.03
      1.1720         4.67
      1.1730         4.82
      1.1740         4.98
      1.1750         5.06
      1.1760         5.31
      1.1770         5.55
      1.1780         5.78
      1.1790         5.90
      1.1800         6.13
      1.1810         6.25
      1.1820         6.43
      1.1830         6.64
      1.1840         6.88
      1.1850         6.82
      1.1860         6.73
      1.1870         6.66
      1.1880         6.72
      1.1890         6.83
      1.1900         7.00
      1.1910         7.10
      1.1920         7.14
      1.1930         7.20
      1.1940         7.15
      1.1950         7.29
      1.1960         7.26
      1.1970         6.77
      1.1980         7.37
      1.1990         7.45
      1.2000         7.43
      1.2010         7.06
      1.2020         7.29
      1.2030         8.00
      1.2040         8.23
      1.2050         8.47
      1.2060         8.90
      1.2070         9.03
      1.2080         9.32
      1.2090         9.54
      1.2100         9.66
      1.2110         9.95
      1.2120        10.23
      1.2130        10.32
      1.2140        10.71
      1.2150        10.97
      1.2160        11.33
      1.2170        11.53
      1.2180        11.63
      1.2190        11.67
      1.2200        11.81
      1.2210        11.88
      1.2220        11.92
      1.2230        11.97
      1.2240        11.96
      1.2250        12.03
      1.2260        11.93
      1.2270        12.13
      1.2280        12.17
      1.2290        12.17
      1.2300        12.17
      1.2310        12.13
      1.2320        12.19
      1.2330        12.30
      1.2340        12.16
      1.2350        12.21
      1.2360        12.25
      1.2370        12.27
      1.2380        12.38
      1.2390        12.58
      1.2400        12.76
      1.2410        12.96
      1.2420        13.16
      1.2430        13.33
      1.2440        13.50
      1.2450        13.74
      1.2460        14.00
      1.2470        14.19
      1.2480        14.36
      1.2490        14.64
      1.2500        14.99
      1.2510        15.17
      1.2520        15.46
      1.2530        15.79
      1.2540        16.04
      1.2550        16.26
      1.2560        16.50
      1.2570        16.79
      1.2580        17.01
      1.2590        17.30
      1.2600        17.61
      1.2610        17.72
      1.2620        17.89
      1.2630        18.05
      1.2640        18.19
      1.2650        18.28
      1.2660        18.40
      1.2670        18.58
      1.2680        18.70
      1.2690        18.77
      1.2700        18.83
      1.2710        19.12
      1.2720        19.17
      1.2730        19.35
      1.2740        19.51
      1.2750        19.65
      1.2760        19.78
      1.2770        19.96
      1.2780        20.21
      1.2790        20.26
      1.2800        20.41
      1.2810        20.88
      1.2820        21.01
      1.2830        21.25
      1.2840        21.70
      1.2850        22.00
      1.2860        22.31
      1.2870        22.54
      1.2880        22.84
      1.2890        23.15
      1.2900        23.48
      1.2910        23.70
      1.2920        24.05
      1.2930        24.07
      1.2940        24.45
      1.2950        24.68
      1.2960        24.88
      1.2970        25.03
      1.2980        25.27
      1.2990        25.61
      1.3000        25.71
      1.3010        25.80
      1.3020        26.11
      1.3030        26.27
      1.3040        26.02
      1.3050        26.15
      1.3060        26.16
      1.3070        26.36
      1.3080        26.61
      1.3090        26.90
      1.3100        27.04
      1.3110        27.01
      1.3120        26.99
      1.3130        27.33
      1.3140        27.47
      1.3150        27.75
      1.3160        27.90
      1.3170        27.98
      1.3180        28.13
      1.3190        28.21
      1.3200        28.42
      1.3210        28.56
      1.3220        28.73
      1.3230        28.77
      1.3240        29.31
      1.3250        29.53
      1.3260        29.79
      1.3270        30.00
      1.3280        30.16
      1.3290        30.17
      1.3300        30.49
      1.3310        30.91
      1.3320        31.17
      1.3330        31.34
      1.3340        31.52
      1.3350        31.73
      1.3360        31.91
      1.3370        32.32
      1.3380        32.50
      1.3390        32.69
      1.3400        32.99
      1.3410        33.21
      1.3420        33.42
      1.3430        33.77
      1.3440        33.80
      1.3450        33.84
      1.3460        33.88
      1.3470        34.04
      1.3480        34.09
      1.3490        34.44
      1.3500        34.43
      1.3510        34.44
      1.3520        34.58
      1.3530        34.67
      1.3540        34.74
      1.3550        34.78
      1.3560        35.01
      1.3570        35.07
      1.3580        35.22
      1.3590        35.40
      1.3600        35.51
      1.3610        35.65
      1.3620        35.80
      1.3630        36.00
      1.3640        36.26
      1.3650        36.57
      1.3660        36.91
      1.3670        36.92
      1.3680        36.98
      1.3690        37.14
      1.3700        37.33
      1.3710        37.65
      1.3720        37.90
      1.3730        38.17
      1.3740        38.36
      1.3750        38.60
      1.3760        38.76
      1.3770        38.94
      1.3780        39.09
      1.3790        39.21
      1.3800        39.39
      1.3810        39.49
      1.3820        39.49
      1.3830        39.77
      1.3840        39.92
      1.3850        39.90
      1.3860        40.01
      1.3870        40.25
      1.3880        40.61
      1.3890        40.54
      1.3900        40.68
      1.3910        40.78
      1.3920        40.73
      1.3930        40.86
      1.3940        40.87
      1.3950        40.90
      1.3960        40.98
