        Time   Palpation Force
      0.4550         1.00
      0.4560         1.00
      0.4570         1.00
      0.4580         1.00
      0.4590         1.00
      0.4600         1.00
      0.4610         1.00
      0.4620         1.00
      0.4630         1.00
      0.4640         1.00
      0.4650         1.00
      0.4660         1.00
      0.4670         1.00
      0.4680         1.00
      0.4690         1.00
      0.4700         1.00
      0.4710         1.00
      0.4720         1.00
      0.4730         1.00
      0.4740         1.00
      0.4750         1.00
      0.4760         1.00
      0.4770         1.00
      0.4780         1.00
      0.4790         1.00
      0.4800         1.00
      0.4810         1.00
      0.4820         1.00
      0.4830         1.00
      0.4840         1.00
      0.4850         1.00
      0.4860         1.00
      0.4870         1.00
      0.4880         1.00
      0.4890         1.00
      0.4900         1.00
      0.4910         1.00
      0.4920         1.00
      0.4930         1.00
      0.4940         1.00
      0.4950         1.00
      0.4960         1.00
      0.4970         1.00
      0.4980         1.00
      0.4990         1.00
      0.5000         1.00
      0.5010         1.00
      0.5020         1.00
      0.5030         1.00
      0.5040         1.00
      0.5050         1.00
      0.5060         1.00
      0.5070         1.00
      0.5080         1.00
      0.5090         1.00
      0.5100         1.00
      0.5110         1.00
      0.5120         1.00
      0.5130         1.00
      0.5140         1.00
      0.5150         1.00
      0.5160         1.00
      0.5170         1.00
      0.5180         1.00
      0.5190         1.00
      0.5200         1.00
      0.5210         1.00
      0.5220         1.00
      0.5230         1.00
      0.5240         1.21
      0.5250         1.08
      0.5260         1.18
      0.5270         1.12
      0.5280         1.00
      0.5290         1.00
      0.5300         1.00
      0.5310         1.00
      0.5320         1.00
      0.5330         1.00
      0.5340         1.00
      0.5350         1.00
      0.5360         1.00
      0.5370         1.00
      0.5380         1.00
      0.5390         1.00
      0.5400         1.00
      0.5410         1.00
      0.5420         1.00
      0.5430         1.00
      0.5440         1.00
      0.5450         1.00
      0.5460         1.00
      0.5470         1.00
      0.5480         1.00
      0.5490         1.00
      0.5500         1.00
      0.5510         1.00
      0.5520         1.00
      0.5530         1.00
      0.5540         1.00
      0.5550         1.00
      0.5560         1.00
      0.5570         1.00
      0.5580         1.00
      0.5590         1.00
      0.5600         1.00
      0.5610         1.00
      0.5620         1.00
      0.5630         1.00
      0.5640         1.00
      0.5650         1.00
      0.5660         1.00
      0.5670         1.00
      0.5680         1.00
      0.5690         1.00
      0.5700         1.00
      0.5710         1.00
      0.5720         1.00
      0.5730         1.00
      0.5740         1.00
      0.5750         1.00
      0.5760         1.00
      0.5770         1.00
      0.5780         1.00
      0.5790         1.00
      0.5800         1.00
      0.5810         1.00
      0.5820         1.00
      0.5830         1.00
      0.5840         1.00
      0.5850         1.00
      0.5860         1.00
      0.5870         1.00
      0.5880         1.00
      0.5890         1.00
      0.5900         1.00
      0.5910         1.00
      0.5920         1.00
      0.5930         1.00
      0.5940         1.00
      0.5950         1.00
      0.5960         1.00
      0.5970         1.00
      0.5980         1.00
      0.5990         1.00
      0.6000         1.00
      0.6010         1.00
      0.6020         1.00
      0.6030         1.00
      0.6040         1.00
      0.6050         1.00
      0.6060         1.00
      0.6070         1.00
      0.6080         1.00
      0.6090         1.00
      0.6100         1.00
      0.6110         1.00
      0.6120         1.00
      0.6130         1.00
      0.6140         1.00
      0.6150         1.00
      0.6160         1.00
      0.6170         1.00
      0.6180         1.00
      0.6190         1.00
      0.6200         1.00
      0.6210         1.00
      0.6220         1.00
      0.6230         1.00
      0.6240         1.00
      0.6250         1.00
      0.6260         1.00
      0.6270         1.00
      0.6280         1.00
      0.6290         1.00
      0.6300         1.00
      0.6310         1.00
      0.6320         1.00
      0.6330         1.00
      0.6340         1.00
      0.6350         1.00
      0.6360         1.00
      0.6370         1.00
      0.6380         1.00
      0.6390         1.00
      0.6400         1.00
      0.6410         1.00
      0.6420         1.00
      0.6430         1.00
      0.6440         1.00
      0.6450         1.00
      0.6460         1.00
      0.6470         1.00
      0.6480         1.00
      0.6490         1.00
      0.6500         1.00
      0.6510         1.00
      0.6520         1.00
      0.6530         1.00
      0.6540         1.00
      0.6550         1.00
      0.6560         1.00
      0.6570         1.00
      0.6580         1.00
      0.6590         1.00
      0.6600         1.00
      0.6610         1.00
      0.6620         1.00
      0.6630         1.00
      0.6640         1.00
      0.6650         1.00
      0.6660         1.00
      0.6670         1.00
      0.6680         1.00
      0.6690         1.00
      0.6700         1.00
      0.6710         1.00
      0.6720         1.00
      0.6730         1.00
      0.6740         1.00
      0.6750         1.00
      0.6760         1.00
      0.6770         1.00
      0.6780         1.00
      0.6790         1.00
      0.6800         1.00
      0.6810         1.00
      0.6820         1.00
      0.6830         1.00
      0.6840         1.00
      0.6850         1.00
      0.6860         1.00
      0.6870         1.00
      0.6880         1.00
      0.6890         1.00
      0.6900         1.00
      0.6910         1.00
      0.6920         1.00
      0.6930         1.00
      0.6940         1.00
      0.6950         1.00
      0.6960         1.00
      0.6970         1.00
      0.6980         1.00
      0.6990         1.00
      0.7000         1.00
      0.7010         1.00
      0.7020         1.00
      0.7030         1.00
      0.7040         1.00
      0.7050         1.00
      0.7060         1.00
      0.7070         1.00
      0.7080         1.00
      0.7090         1.00
      0.7100         1.00
      0.7110         1.00
      0.7120         1.00
      0.7130         1.00
      0.7140         1.00
      0.7150         1.00
      0.7160         1.00
      0.7170         1.00
      0.7180         1.00
      0.7190         1.00
      0.7200         1.00
      0.7210         1.00
      0.7220         1.00
      0.7230         1.00
      0.7240         1.00
      0.7250         1.00
      0.7260         1.00
      0.7270         1.00
      0.7280         1.00
      0.7290         1.00
      0.7300         1.00
      0.7310         1.00
      0.7320         1.00
      0.7330         1.00
      0.7340         1.00
      0.7350         1.00
      0.7360         1.00
      0.7370         1.00
      0.7380         1.00
      0.7390         1.00
      0.7400         1.00
      0.7410         1.00
      0.7420         1.00
      0.7430         1.00
      0.7440         1.00
      0.7450         1.00
      0.7460         1.00
      0.7470         1.00
      0.7480         1.00
      0.7490         1.00
      0.7500         1.00
      0.7510         1.00
      0.7520         1.00
      0.7530         1.00
      0.7540         1.00
      0.7550         1.00
      0.7560         1.00
      0.7570         1.00
      0.7580         1.00
      0.7590         1.00
      0.7600         1.00
      0.7610         1.00
      0.7620         1.00
      0.7630         1.00
      0.7640         1.00
      0.7650         1.00
      0.7660         1.00
      0.7670         1.00
      0.7680         1.00
      0.7690         1.00
      0.7700         1.00
      0.7710         1.00
      0.7720         1.00
      0.7730         1.00
      0.7740         1.00
      0.7750         1.00
      0.7760         1.00
      0.7770         1.00
      0.7780         1.00
      0.7790         1.00
      0.7800         1.00
      0.7810         1.00
      0.7820         1.00
      0.7830         1.00
      0.7840         1.00
      0.7850         1.00
      0.7860         1.00
      0.7870         1.00
      0.7880         1.00
      0.7890         1.00
      0.7900         1.00
      0.7910         1.00
      0.7920         1.00
      0.7930         1.00
      0.7940         1.00
      0.7950         1.00
      0.7960         1.00
      0.7970         1.00
      0.7980         1.00
      0.7990         1.00
      0.8000         1.00
      0.8010         1.00
      0.8020         1.00
      0.8030         1.00
      0.8040         1.00
      0.8050         1.00
      0.8060         1.00
      0.8070         1.00
      0.8080         1.00
      0.8090         1.00
      0.8100         1.00
      0.8110         1.00
      0.8120         1.00
      0.8130         1.00
      0.8140         1.00
      0.8150         1.00
      0.8160         1.00
      0.8170         1.00
      0.8180         1.00
      0.8190         1.00
      0.8200         1.00
      0.8210         1.00
      0.8220         1.00
      0.8230         1.00
      0.8240         1.00
      0.8250         1.00
      0.8260         1.00
      0.8270         1.00
      0.8280         1.00
      0.8290         1.00
      0.8300         1.00
      0.8310         1.00
      0.8320         1.00
      0.8330         1.00
      0.8340         1.00
      0.8350         1.00
      0.8360         1.00
      0.8370         1.00
      0.8380         1.00
      0.8390         1.00
      0.8400         1.00
      0.8410         1.00
      0.8420         1.00
      0.8430         1.00
      0.8440         1.00
      0.8450         1.00
      0.8460         1.00
      0.8470         1.00
      0.8480         1.00
      0.8490         1.00
      0.8500         1.00
      0.8510         1.00
      0.8520         1.00
      0.8530         1.00
      0.8540         1.00
      0.8550         1.00
      0.8560         1.00
      0.8570         1.00
      0.8580         1.00
      0.8590         1.00
      0.8600         1.00
      0.8610         1.00
      0.8620         1.00
      0.8630         1.00
      0.8640         1.00
      0.8650         1.00
      0.8660         1.00
      0.8670         1.00
      0.8680         1.00
      0.8690         1.00
      0.8700         1.00
      0.8710         1.00
      0.8720         1.00
      0.8730         1.00
      0.8740         1.00
      0.8750         1.00
      0.8760         1.00
      0.8770         1.00
      0.8780         1.00
      0.8790         1.00
      0.8800         1.00
      0.8810         1.00
      0.8820         1.00
      0.8830         1.00
      0.8840         1.00
      0.8850         1.00
      0.8860         1.00
      0.8870         1.00
      0.8880         1.00
      0.8890         1.00
      0.8900         1.00
      0.8910         1.00
      0.8920         1.00
      0.8930         1.00
      0.8940         1.00
      0.8950         1.00
      0.8960         1.00
      0.8970         1.00
      0.8980         1.00
      0.8990         1.00
      0.9000         1.00
      0.9010         1.00
      0.9020         1.00
      0.9030         1.00
      0.9040         1.00
      0.9050         1.00
      0.9060         1.00
      0.9070         1.00
      0.9080         1.00
      0.9090         1.00
      0.9100         1.00
      0.9110         1.00
      0.9120         1.00
      0.9130         1.00
      0.9140         1.00
      0.9150         1.00
      0.9160         1.00
      0.9170         1.00
      0.9180         1.00
      0.9190         1.00
      0.9200         1.00
      0.9210         1.00
      0.9220         1.00
      0.9230         1.00
      0.9240         1.00
      0.9250         1.00
      0.9260         1.00
      0.9270         1.00
      0.9280         1.00
      0.9290         1.00
      0.9300         1.00
      0.9310         1.00
      0.9320         1.00
      0.9330         1.00
      0.9340         1.00
      0.9350         1.00
      0.9360         1.00
      0.9370         1.00
      0.9380         1.00
      0.9390         1.00
      0.9400         1.00
      0.9410         1.00
      0.9420         1.00
      0.9430         1.00
      0.9440         1.00
      0.9450         1.00
      0.9460         1.00
      0.9470         1.00
      0.9480         1.00
      0.9490         1.00
      0.9500         1.00
      0.9510         1.00
      0.9520         1.00
      0.9530         1.00
      0.9540         1.00
      0.9550         1.19
      0.9560         1.33
      0.9570         1.28
      0.9580         1.33
      0.9590         1.19
      0.9600         1.27
      0.9610         1.31
      0.9620         1.35
      0.9630         1.32
      0.9640         1.45
      0.9650         1.52
      0.9660         1.54
      0.9670         1.58
      0.9680         1.58
      0.9690         1.61
      0.9700         1.64
      0.9710         1.62
      0.9720         1.62
      0.9730         1.58
      0.9740         1.70
      0.9750         1.61
      0.9760         1.54
      0.9770         1.74
      0.9780         1.82
      0.9790         1.88
      0.9800         2.05
      0.9810         2.04
      0.9820         2.03
      0.9830         2.12
      0.9840         2.05
      0.9850         2.15
      0.9860         2.15
      0.9870         2.05
      0.9880         2.00
      0.9890         2.48
      0.9900         2.04
      0.9910         2.09
      0.9920         2.16
      0.9930         2.32
      0.9940         2.16
      0.9950         2.24
      0.9960         2.35
      0.9970         2.37
      0.9980         2.33
      0.9990         2.35
      1.0000         2.28
      1.0010         2.31
      1.0020         2.29
      1.0030         2.33
      1.0040         2.51
      1.0050         2.48
      1.0060         2.53
      1.0070         2.70
      1.0080         2.80
      1.0090         2.79
      1.0100         2.83
      1.0110         2.82
      1.0120         2.79
      1.0130         2.78
      1.0140         2.91
      1.0150         2.96
      1.0160         2.96
      1.0170         2.94
      1.0180         3.03
      1.0190         3.04
      1.0200         3.13
      1.0210         3.21
      1.0220         3.38
      1.0230         3.27
      1.0240         3.78
      1.0250         3.77
      1.0260         3.87
      1.0270         3.79
      1.0280         3.87
      1.0290         3.98
      1.0300         3.49
      1.0310         3.55
      1.0320         4.15
      1.0330         4.25
      1.0340         3.77
      1.0350         3.85
      1.0360         3.85
      1.0370         3.85
      1.0380         3.86
      1.0390         4.02
      1.0400         4.05
      1.0410         4.07
      1.0420         4.03
      1.0430         4.17
      1.0440         4.17
      1.0450         4.21
      1.0460         4.24
      1.0470         4.40
      1.0480         4.42
      1.0490         4.50
      1.0500         4.64
      1.0510         4.76
      1.0520         4.87
      1.0530         5.48
      1.0540         5.46
      1.0550         5.45
      1.0560         6.08
      1.0570         6.24
      1.0580         6.37
      1.0590         6.33
      1.0600         6.35
      1.0610         6.47
      1.0620         6.79
      1.0630         6.88
      1.0640         7.03
      1.0650         7.04
      1.0660         7.06
      1.0670         6.98
      1.0680         7.08
      1.0690         7.22
      1.0700         7.25
      1.0710         7.22
      1.0720         7.13
      1.0730         7.11
      1.0740         7.26
      1.0750         6.86
      1.0760         6.90
      1.0770         6.82
      1.0780         6.89
      1.0790         6.93
      1.0800         7.14
      1.0810         7.11
      1.0820         7.07
      1.0830         7.25
      1.0840         7.15
      1.0850         7.17
      1.0860         7.23
      1.0870         7.85
      1.0880         7.77
      1.0890         7.34
      1.0900         7.45
      1.0910         7.61
      1.0920         8.33
      1.0930         8.39
      1.0940         8.44
      1.0950         8.70
      1.0960         8.73
      1.0970         9.03
      1.0980         9.11
      1.0990         9.33
      1.1000         9.37
      1.1010         9.53
      1.1020         9.60
      1.1030         9.61
      1.1040         9.89
      1.1050        10.27
      1.1060        10.16
      1.1070        10.32
      1.1080        10.56
      1.1090        10.60
      1.1100        10.60
      1.1110        10.73
      1.1120        10.73
      1.1130        10.81
      1.1140        10.92
      1.1150        11.01
      1.1160        11.14
      1.1170        11.22
      1.1180        11.36
      1.1190        11.45
      1.1200        11.52
      1.1210        11.68
      1.1220        11.83
      1.1230        12.08
      1.1240        12.19
      1.1250        12.12
      1.1260        12.38
      1.1270        12.42
      1.1280        12.65
      1.1290        12.91
      1.1300        13.20
      1.1310        13.34
      1.1320        13.56
      1.1330        13.70
      1.1340        14.00
      1.1350        14.13
      1.1360        14.36
      1.1370        14.58
      1.1380        14.72
      1.1390        14.86
      1.1400        15.01
      1.1410        15.23
      1.1420        15.39
      1.1430        15.43
      1.1440        15.60
      1.1450        15.79
      1.1460        15.89
      1.1470        16.05
      1.1480        16.22
      1.1490        16.34
      1.1500        16.28
      1.1510        16.30
      1.1520        16.26
      1.1530        16.28
      1.1540        16.13
      1.1550        16.27
      1.1560        16.21
      1.1570        16.17
      1.1580        16.13
      1.1590        16.14
      1.1600        16.29
      1.1610        16.28
      1.1620        16.41
      1.1630        16.45
      1.1640        16.54
      1.1650        16.66
      1.1660        16.80
      1.1670        17.03
      1.1680        17.02
      1.1690        17.18
      1.1700        17.45
      1.1710        17.63
      1.1720        17.93
      1.1730        18.17
      1.1740        18.56
      1.1750        18.80
      1.1760        19.05
      1.1770        19.30
      1.1780        19.67
      1.1790        20.05
      1.1800        20.18
      1.1810        20.40
      1.1820        20.42
      1.1830        20.45
      1.1840        20.64
      1.1850        20.65
      1.1860        20.79
      1.1870        20.99
      1.1880        21.15
      1.1890        21.24
      1.1900        21.40
      1.1910        21.44
      1.1920        21.43
      1.1930        21.45
      1.1940        21.52
      1.1950        21.50
      1.1960        21.59
      1.1970        21.65
      1.1980        21.67
      1.1990        21.64
      1.2000        21.61
      1.2010        21.70
      1.2020        21.83
      1.2030        22.15
      1.2040        22.12
      1.2050        22.32
      1.2060        22.47
      1.2070        22.29
      1.2080        22.29
      1.2090        22.25
      1.2100        22.33
      1.2110        22.40
      1.2120        22.60
      1.2130        22.75
      1.2140        22.75
      1.2150        22.92
      1.2160        22.91
      1.2170        23.14
      1.2180        23.34
      1.2190        23.54
      1.2200        23.83
      1.2210        23.93
      1.2220        24.12
      1.2230        24.21
      1.2240        24.44
      1.2250        24.62
      1.2260        24.71
      1.2270        24.93
      1.2280        25.09
      1.2290        25.37
      1.2300        25.37
      1.2310        25.66
      1.2320        25.72
      1.2330        25.85
      1.2340        25.90
      1.2350        25.98
      1.2360        26.23
      1.2370        26.17
      1.2380        26.01
      1.2390        26.02
      1.2400        26.01
      1.2410        26.18
      1.2420        26.29
      1.2430        26.28
      1.2440        26.28
      1.2450        26.22
      1.2460        26.21
      1.2470        26.34
      1.2480        26.30
      1.2490        26.31
      1.2500        26.57
      1.2510        26.63
      1.2520        26.75
      1.2530        26.89
      1.2540        27.24
      1.2550        27.34
      1.2560        27.51
      1.2570        27.82
      1.2580        28.14
      1.2590        28.28
      1.2600        28.58
      1.2610        28.62
      1.2620        28.78
      1.2630        29.05
      1.2640        29.03
      1.2650        29.18
      1.2660        29.44
      1.2670        29.46
      1.2680        29.84
      1.2690        29.85
      1.2700        29.93
      1.2710        30.01
      1.2720        30.16
      1.2730        30.13
      1.2740        30.04
      1.2750        30.03
      1.2760        30.04
      1.2770        29.91
      1.2780        29.91
      1.2790        29.88
      1.2800        29.81
      1.2810        29.91
      1.2820        29.88
      1.2830        29.76
      1.2840        30.04
      1.2850        30.00
      1.2860        30.03
      1.2870        30.15
      1.2880        30.24
      1.2890        30.41
      1.2900        30.45
      1.2910        30.42
      1.2920        30.54
      1.2930        30.85
      1.2940        31.05
      1.2950        31.22
      1.2960        31.34
      1.2970        31.49
      1.2980        31.61
      1.2990        31.84
      1.3000        32.02
      1.3010        32.14
      1.3020        32.24
      1.3030        32.49
      1.3040        32.53
      1.3050        32.75
      1.3060        32.88
      1.3070        32.94
      1.3080        32.83
      1.3090        33.04
      1.3100        33.22
      1.3110        33.38
      1.3120        33.38
      1.3130        33.16
      1.3140        33.15
      1.3150        33.19
      1.3160        33.13
      1.3170        33.16
      1.3180        33.15
      1.3190        33.17
      1.3200        33.09
      1.3210        32.92
      1.3220        32.91
      1.3230        32.96
      1.3240        33.01
      1.3250        32.99
      1.3260        32.77
      1.3270        32.85
      1.3280        32.87
      1.3290        32.67
      1.3300        32.63
      1.3310        32.64
      1.3320        32.55
      1.3330        32.78
      1.3340        32.89
      1.3350        32.89
      1.3360        33.05
      1.3370        32.89
      1.3380        33.07
      1.3390        33.02
      1.3400        32.97
      1.3410        33.18
      1.3420        33.26
      1.3430        33.38
      1.3440        33.41
      1.3450        33.49
      1.3460        33.70
      1.3470        33.72
      1.3480        33.74
      1.3490        33.76
      1.3500        33.66
      1.3510        33.73
      1.3520        33.88
      1.3530        33.96
      1.3540        33.86
      1.3550        33.79
      1.3560        33.76
      1.3570        34.05
      1.3580        33.97
      1.3590        34.03
      1.3600        34.18
      1.3610        34.10
      1.3620        34.22
      1.3630        34.14
      1.3640        34.18
      1.3650        34.18
      1.3660        34.09
      1.3670        34.08
      1.3680        33.99
      1.3690        34.17
      1.3700        34.33
      1.3710        34.29
      1.3720        34.33
      1.3730        34.10
      1.3740        34.13
      1.3750        34.45
      1.3760        34.58
      1.3770        34.51
      1.3780        34.49
      1.3790        34.51
      1.3800        34.59
      1.3810        34.61
      1.3820        34.47
      1.3830        34.48
      1.3840        34.46
      1.3850        34.49
      1.3860        34.63
      1.3870        34.76
      1.3880        34.99
      1.3890        34.91
      1.3900        34.92
      1.3910        35.01
      1.3920        35.01
      1.3930        35.09
      1.3940        35.12
      1.3950        35.01
      1.3960        34.86
