        Time   Palpation Force
      0.4550         1.00
      0.4560         1.00
      0.4570         1.00
      0.4580         1.00
      0.4590         1.00
      0.4600         1.00
      0.4610         1.00
      0.4620         1.00
      0.4630         1.00
      0.4640         1.00
      0.4650         1.00
      0.4660         1.00
      0.4670         1.00
      0.4680         1.00
      0.4690         1.00
      0.4700         1.00
      0.4710         1.00
      0.4720         1.00
      0.4730         1.00
      0.4740         1.00
      0.4750         1.00
      0.4760         1.00
      0.4770         1.00
      0.4780         1.00
      0.4790         1.00
      0.4800         1.00
      0.4810         1.00
      0.4820         1.00
      0.4830         1.00
      0.4840         1.00
      0.4850         1.00
      0.4860         1.00
      0.4870         1.00
      0.4880         1.00
      0.4890         1.00
      0.4900         1.00
      0.4910         1.00
      0.4920         1.00
      0.4930         1.00
      0.4940         1.00
      0.4950         1.00
      0.4960         1.00
      0.4970         1.00
      0.4980         1.00
      0.4990         1.00
      0.5000         1.00
      0.5010         1.00
      0.5020         1.00
      0.5030         1.00
      0.5040         1.00
      0.5050         1.00
      0.5060         1.00
      0.5070         1.00
      0.5080         1.00
      0.5090         1.00
      0.5100         1.00
      0.5110         1.00
      0.5120         1.00
      0.5130         1.00
      0.5140         1.00
      0.5150         1.00
      0.5160         1.00
      0.5170         1.00
      0.5180         1.00
      0.5190         1.00
      0.5200         1.00
      0.5210         1.00
      0.5220         1.00
      0.5230         1.00
      0.5240         1.00
      0.5250         1.00
      0.5260         1.00
      0.5270         1.00
      0.5280         1.00
      0.5290         1.00
      0.5300         1.00
      0.5310         1.00
      0.5320         1.00
      0.5330         1.00
      0.5340         1.00
      0.5350         1.00
      0.5360         1.00
      0.5370         1.00
      0.5380         1.00
      0.5390         1.00
      0.5400         1.00
      0.5410         1.00
      0.5420         1.00
      0.5430         1.00
      0.5440         1.00
      0.5450         1.00
      0.5460         1.00
      0.5470         1.00
      0.5480         1.00
      0.5490         1.00
      0.5500         1.00
      0.5510         1.00
      0.5520         1.00
      0.5530         1.00
      0.5540         1.00
      0.5550         1.00
      0.5560         1.00
      0.5570         1.00
      0.5580         1.00
      0.5590         1.00
      0.5600         1.00
      0.5610         1.00
      0.5620         1.00
      0.5630         1.00
      0.5640         1.00
      0.5650         1.00
      0.5660         1.00
      0.5670         1.00
      0.5680         1.00
      0.5690         1.00
      0.5700         1.00
      0.5710         1.00
      0.5720         1.00
      0.5730         1.00
      0.5740         1.00
      0.5750         1.00
      0.5760         1.00
      0.5770         1.00
      0.5780         1.00
      0.5790         1.00
      0.5800         1.00
      0.5810         1.00
      0.5820         1.00
      0.5830         1.00
      0.5840         1.00
      0.5850         1.00
      0.5860         1.00
      0.5870         1.00
      0.5880         1.00
      0.5890         1.00
      0.5900         1.00
      0.5910         1.00
      0.5920         1.00
      0.5930         1.00
      0.5940         1.00
      0.5950         1.00
      0.5960         1.00
      0.5970         1.00
      0.5980         1.00
      0.5990         1.00
      0.6000         1.00
      0.6010         1.00
      0.6020         1.00
      0.6030         1.00
      0.6040         1.00
      0.6050         1.00
      0.6060         1.00
      0.6070         1.00
      0.6080         1.00
      0.6090         1.00
      0.6100         1.00
      0.6110         1.00
      0.6120         1.00
      0.6130         1.00
      0.6140         1.00
      0.6150         1.00
      0.6160         1.00
      0.6170         1.00
      0.6180         1.00
      0.6190         1.00
      0.6200         1.00
      0.6210         1.00
      0.6220         1.00
      0.6230         1.00
      0.6240         1.00
      0.6250         1.00
      0.6260         1.00
      0.6270         1.00
      0.6280         1.00
      0.6290         1.00
      0.6300         1.00
      0.6310         1.00
      0.6320         1.00
      0.6330         1.00
      0.6340         1.00
      0.6350         1.00
      0.6360         1.00
      0.6370         1.00
      0.6380         1.00
      0.6390         1.00
      0.6400         1.00
      0.6410         1.00
      0.6420         1.00
      0.6430         1.00
      0.6440         1.00
      0.6450         1.00
      0.6460         1.00
      0.6470         1.00
      0.6480         1.00
      0.6490         1.00
      0.6500         1.00
      0.6510         1.00
      0.6520         1.00
      0.6530         1.00
      0.6540         1.00
      0.6550         1.00
      0.6560         1.00
      0.6570         1.00
      0.6580         1.00
      0.6590         1.00
      0.6600         1.00
      0.6610         1.00
      0.6620         1.00
      0.6630         1.00
      0.6640         1.00
      0.6650         1.00
      0.6660         1.00
      0.6670         1.00
      0.6680         1.00
      0.6690         1.00
      0.6700         1.00
      0.6710         1.00
      0.6720         1.00
      0.6730         1.00
      0.6740         1.00
      0.6750         1.00
      0.6760         1.00
      0.6770         1.00
      0.6780         1.00
      0.6790         1.00
      0.6800         1.00
      0.6810         1.00
      0.6820         1.00
      0.6830         1.00
      0.6840         1.00
      0.6850         1.00
      0.6860         1.00
      0.6870         1.00
      0.6880         1.00
      0.6890         1.00
      0.6900         1.00
      0.6910         1.00
      0.6920         1.00
      0.6930         1.00
      0.6940         1.00
      0.6950         1.00
      0.6960         1.00
      0.6970         1.00
      0.6980         1.00
      0.6990         1.00
      0.7000         1.00
      0.7010         1.00
      0.7020         1.00
      0.7030         1.00
      0.7040         1.00
      0.7050         1.00
      0.7060         1.00
      0.7070         1.00
      0.7080         1.00
      0.7090         1.00
      0.7100         1.00
      0.7110         1.00
      0.7120         1.00
      0.7130         1.00
      0.7140         1.00
      0.7150         1.00
      0.7160         1.00
      0.7170         1.00
      0.7180         1.00
      0.7190         1.00
      0.7200         1.00
      0.7210         1.00
      0.7220         1.00
      0.7230         1.00
      0.7240         1.00
      0.7250         1.00
      0.7260         1.00
      0.7270         1.00
      0.7280         1.00
      0.7290         1.00
      0.7300         1.00
      0.7310         1.00
      0.7320         1.00
      0.7330         1.00
      0.7340         1.00
      0.7350         1.00
      0.7360         1.00
      0.7370         1.00
      0.7380         1.00
      0.7390         1.00
      0.7400         1.00
      0.7410         1.00
      0.7420         1.00
      0.7430         1.00
      0.7440         1.00
      0.7450         1.00
      0.7460         1.00
      0.7470         1.00
      0.7480         1.00
      0.7490         1.00
      0.7500         1.00
      0.7510         1.00
      0.7520         1.00
      0.7530         1.00
      0.7540         1.00
      0.7550         1.00
      0.7560         1.00
      0.7570         1.00
      0.7580         1.00
      0.7590         1.00
      0.7600         1.00
      0.7610         1.00
      0.7620         1.00
      0.7630         1.00
      0.7640         1.00
      0.7650         1.00
      0.7660         1.00
      0.7670         1.00
      0.7680         1.00
      0.7690         1.00
      0.7700         1.00
      0.7710         1.00
      0.7720         1.00
      0.7730         1.00
      0.7740         1.00
      0.7750         1.00
      0.7760         1.00
      0.7770         1.00
      0.7780         1.00
      0.7790         1.00
      0.7800         1.00
      0.7810         1.00
      0.7820         1.00
      0.7830         1.00
      0.7840         1.00
      0.7850         1.00
      0.7860         1.00
      0.7870         1.00
      0.7880         1.00
      0.7890         1.00
      0.7900         1.00
      0.7910         1.00
      0.7920         1.00
      0.7930         1.00
      0.7940         1.00
      0.7950         1.00
      0.7960         1.00
      0.7970         1.00
      0.7980         1.00
      0.7990         1.00
      0.8000         1.00
      0.8010         1.00
      0.8020         1.00
      0.8030         1.00
      0.8040         1.00
      0.8050         1.00
      0.8060         1.00
      0.8070         1.00
      0.8080         1.00
      0.8090         1.00
      0.8100         1.00
      0.8110         1.00
      0.8120         1.00
      0.8130         1.00
      0.8140         1.00
      0.8150         1.00
      0.8160         1.00
      0.8170         1.00
      0.8180         1.00
      0.8190         1.00
      0.8200         1.00
      0.8210         1.00
      0.8220         1.00
      0.8230         1.00
      0.8240         1.00
      0.8250         1.00
      0.8260         1.00
      0.8270         1.00
      0.8280         1.00
      0.8290         1.00
      0.8300         1.00
      0.8310         1.00
      0.8320         1.00
      0.8330         1.00
      0.8340         1.00
      0.8350         1.00
      0.8360         1.00
      0.8370         1.00
      0.8380         1.00
      0.8390         1.00
      0.8400         1.00
      0.8410         1.00
      0.8420         1.00
      0.8430         1.00
      0.8440         1.00
      0.8450         1.00
      0.8460         1.00
      0.8470         1.00
      0.8480         1.00
      0.8490         1.00
      0.8500         1.00
      0.8510         1.00
      0.8520         1.00
      0.8530         1.00
      0.8540         1.00
      0.8550         1.00
      0.8560         1.00
      0.8570         1.00
      0.8580         1.00
      0.8590         1.00
      0.8600         1.00
      0.8610         1.00
      0.8620         1.00
      0.8630         1.00
      0.8640         1.00
      0.8650         1.00
      0.8660         1.00
      0.8670         1.00
      0.8680         1.00
      0.8690         1.00
      0.8700         1.00
      0.8710         1.00
      0.8720         1.00
      0.8730         1.00
      0.8740         1.00
      0.8750         1.00
      0.8760         1.00
      0.8770         1.00
      0.8780         1.00
      0.8790         1.00
      0.8800         1.00
      0.8810         1.00
      0.8820         1.00
      0.8830         1.00
      0.8840         1.00
      0.8850         1.00
      0.8860         1.00
      0.8870         1.00
      0.8880         1.00
      0.8890         1.00
      0.8900         1.00
      0.8910         1.00
      0.8920         1.00
      0.8930         1.00
      0.8940         1.17
      0.8950         1.15
      0.8960         1.29
      0.8970         1.40
      0.8980         1.57
      0.8990         1.70
      0.9000         1.71
      0.9010         1.72
      0.9020         1.67
      0.9030         1.68
      0.9040         1.69
      0.9050         1.60
      0.9060         1.68
      0.9070         1.80
      0.9080         1.78
      0.9090         1.72
      0.9100         1.64
      0.9110         1.61
      0.9120         1.56
      0.9130         1.55
      0.9140         1.53
      0.9150         1.53
      0.9160         1.37
      0.9170         1.32
      0.9180         1.15
      0.9190         1.04
      0.9200         1.08
      0.9210         1.15
      0.9220         1.17
      0.9230         1.20
      0.9240         1.27
      0.9250         1.28
      0.9260         1.83
      0.9270         1.40
      0.9280         1.46
      0.9290         2.12
      0.9300         2.82
      0.9310         2.82
      0.9320         2.90
      0.9330         2.93
      0.9340         2.36
      0.9350         2.45
      0.9360         2.65
      0.9370         3.26
      0.9380         3.45
      0.9390         3.03
      0.9400         3.12
      0.9410         3.06
      0.9420         3.15
      0.9430         3.32
      0.9440         3.35
      0.9450         3.40
      0.9460         3.38
      0.9470         3.56
      0.9480         3.56
      0.9490         3.56
      0.9500         3.61
      0.9510         3.69
      0.9520         3.81
      0.9530         3.93
      0.9540         4.11
      0.9550         4.13
      0.9560         4.14
      0.9570         4.10
      0.9580         4.09
      0.9590         4.05
      0.9600         3.96
      0.9610         4.08
      0.9620         4.17
      0.9630         4.13
      0.9640         4.17
      0.9650         4.32
      0.9660         4.42
      0.9670         3.92
      0.9680         4.53
      0.9690         4.63
      0.9700         4.13
      0.9710         4.08
      0.9720         4.67
      0.9730         4.67
      0.9740         4.24
      0.9750         4.89
      0.9760         4.93
      0.9770         5.13
      0.9780         5.17
      0.9790         5.33
      0.9800         5.44
      0.9810         5.62
      0.9820         6.32
      0.9830         6.48
      0.9840         6.83
      0.9850         6.95
      0.9860         7.05
      0.9870         7.25
      0.9880         7.37
      0.9890         7.57
      0.9900         7.86
      0.9910         8.05
      0.9920         8.01
      0.9930         8.17
      0.9940         8.29
      0.9950         8.34
      0.9960         8.54
      0.9970         8.50
      0.9980         8.94
      0.9990         8.97
      1.0000         9.17
      1.0010         9.35
      1.0020         9.32
      1.0030         9.40
      1.0040         9.22
      1.0050         9.25
      1.0060         9.55
      1.0070         9.72
      1.0080         9.80
      1.0090        10.01
      1.0100        10.01
      1.0110        10.37
      1.0120        10.59
      1.0130        10.72
      1.0140        10.89
      1.0150        11.16
      1.0160        11.40
      1.0170        11.83
      1.0180        11.91
      1.0190        12.28
      1.0200        12.48
      1.0210        12.68
      1.0220        12.99
      1.0230        13.33
      1.0240        13.83
      1.0250        14.30
      1.0260        14.41
      1.0270        14.54
      1.0280        14.81
      1.0290        14.92
      1.0300        15.13
      1.0310        15.24
      1.0320        15.41
      1.0330        15.69
      1.0340        15.87
      1.0350        16.00
      1.0360        16.07
      1.0370        16.03
      1.0380        16.24
      1.0390        16.28
      1.0400        16.44
      1.0410        16.62
      1.0420        16.76
      1.0430        16.94
      1.0440        16.80
      1.0450        16.83
      1.0460        16.95
      1.0470        17.12
      1.0480        17.30
      1.0490        17.46
      1.0500        17.75
      1.0510        17.87
      1.0520        18.01
      1.0530        18.14
      1.0540        18.38
      1.0550        18.71
      1.0560        18.91
      1.0570        19.46
      1.0580        19.72
      1.0590        19.99
      1.0600        20.29
      1.0610        20.42
      1.0620        20.70
      1.0630        20.85
      1.0640        21.39
      1.0650        21.71
      1.0660        22.04
      1.0670        22.39
      1.0680        22.74
      1.0690        23.09
      1.0700        23.41
      1.0710        23.80
      1.0720        24.19
      1.0730        24.52
      1.0740        24.80
      1.0750        24.94
      1.0760        25.23
      1.0770        25.38
      1.0780        25.34
      1.0790        25.54
      1.0800        25.74
      1.0810        25.95
      1.0820        26.26
      1.0830        26.62
      1.0840        26.79
      1.0850        26.94
      1.0860        27.21
      1.0870        27.49
      1.0880        27.65
      1.0890        27.79
      1.0900        27.93
      1.0910        28.10
      1.0920        28.26
      1.0930        28.54
      1.0940        28.72
      1.0950        29.12
      1.0960        29.27
      1.0970        29.47
      1.0980        29.98
      1.0990        30.25
      1.1000        30.53
      1.1010        30.96
      1.1020        31.05
      1.1030        31.05
      1.1040        31.38
      1.1050        31.55
      1.1060        31.80
      1.1070        31.94
      1.1080        32.08
      1.1090        32.24
      1.1100        32.34
      1.1110        32.63
      1.1120        32.99
      1.1130        33.22
      1.1140        33.54
      1.1150        33.81
      1.1160        34.15
      1.1170        34.39
      1.1180        34.48
      1.1190        34.66
      1.1200        34.92
      1.1210        35.08
      1.1220        35.53
      1.1230        36.02
      1.1240        36.16
      1.1250        36.63
      1.1260        36.97
      1.1270        37.44
      1.1280        37.82
      1.1290        38.38
      1.1300        38.81
      1.1310        39.17
      1.1320        39.64
      1.1330        39.85
      1.1340        40.24
      1.1350        40.57
      1.1360        41.06
      1.1370        41.46
      1.1380        42.06
      1.1390        42.59
      1.1400        42.99
      1.1410        43.42
      1.1420        43.78
      1.1430        44.13
      1.1440        44.49
      1.1450        45.00
      1.1460        45.32
      1.1470        45.63
      1.1480        45.79
      1.1490        45.96
      1.1500        46.30
      1.1510        46.62
      1.1520        46.65
      1.1530        47.00
      1.1540        47.13
      1.1550        47.05
      1.1560        47.14
      1.1570        47.18
      1.1580        47.14
      1.1590        47.23
      1.1600        47.25
      1.1610        47.26
      1.1620        47.08
      1.1630        47.05
      1.1640        47.16
      1.1650        46.97
      1.1660        46.97
      1.1670        46.82
      1.1680        46.96
      1.1690        46.90
      1.1700        46.93
      1.1710        46.84
      1.1720        46.88
      1.1730        46.94
      1.1740        46.91
      1.1750        47.10
      1.1760        47.17
      1.1770        47.37
      1.1780        47.61
      1.1790        47.80
      1.1800        48.07
      1.1810        48.31
      1.1820        48.81
      1.1830        49.07
      1.1840        49.31
      1.1850        49.78
      1.1860        50.00
      1.1870        50.44
      1.1880        50.95
      1.1890        51.32
      1.1900        51.74
      1.1910        52.19
      1.1920        52.58
      1.1930        53.05
      1.1940        53.60
      1.1950        54.00
      1.1960        54.35
      1.1970        54.71
      1.1980        54.98
      1.1990        55.34
      1.2000        55.67
      1.2010        55.91
      1.2020        56.07
      1.2030        56.41
      1.2040        56.74
      1.2050        56.85
      1.2060        57.09
      1.2070        57.23
      1.2080        57.28
      1.2090        57.39
      1.2100        57.53
      1.2110        57.66
      1.2120        57.78
      1.2130        57.62
      1.2140        57.50
      1.2150        57.62
      1.2160        57.57
      1.2170        57.72
      1.2180        57.84
      1.2190        57.76
      1.2200        57.75
      1.2210        57.83
      1.2220        57.84
      1.2230        57.80
      1.2240        57.72
      1.2250        57.58
      1.2260        57.65
      1.2270        57.69
      1.2280        57.68
      1.2290        57.60
      1.2300        57.71
      1.2310        57.76
      1.2320        57.89
      1.2330        58.04
      1.2340        58.27
      1.2350        58.28
      1.2360        58.47
      1.2370        58.40
      1.2380        58.47
      1.2390        58.64
      1.2400        58.67
      1.2410        58.67
      1.2420        58.89
      1.2430        58.99
      1.2440        59.18
      1.2450        59.37
      1.2460        59.50
      1.2470        59.69
      1.2480        59.91
      1.2490        60.39
      1.2500        60.51
      1.2510        60.64
      1.2520        60.82
      1.2530        61.04
      1.2540        61.30
      1.2550        61.54
      1.2560        61.95
      1.2570        62.26
      1.2580        62.53
      1.2590        62.65
      1.2600        62.98
      1.2610        63.44
      1.2620        63.76
      1.2630        64.07
      1.2640        64.19
      1.2650        64.48
      1.2660        64.72
      1.2670        64.98
      1.2680        65.13
      1.2690        65.15
      1.2700        65.31
      1.2710        65.47
      1.2720        65.69
      1.2730        65.77
      1.2740        65.85
      1.2750        66.02
      1.2760        65.91
      1.2770        65.98
      1.2780        66.10
      1.2790        66.22
      1.2800        66.22
      1.2810        66.25
      1.2820        66.03
      1.2830        65.98
      1.2840        66.02
      1.2850        65.92
      1.2860        65.76
      1.2870        65.60
      1.2880        65.62
      1.2890        65.68
      1.2900        65.64
      1.2910        65.60
      1.2920        65.35
      1.2930        65.29
      1.2940        65.23
      1.2950        65.23
      1.2960        65.27
      1.2970        65.19
      1.2980        64.92
      1.2990        64.90
      1.3000        64.86
      1.3010        64.64
      1.3020        64.75
      1.3030        64.72
      1.3040        64.94
      1.3050        64.94
      1.3060        65.22
      1.3070        65.26
      1.3080        65.48
      1.3090        65.64
      1.3100        65.84
      1.3110        65.99
      1.3120        66.29
      1.3130        66.59
      1.3140        66.75
      1.3150        66.94
      1.3160        67.01
      1.3170        67.15
      1.3180        67.37
      1.3190        67.53
      1.3200        67.74
      1.3210        68.09
      1.3220        68.16
      1.3230        68.33
      1.3240        68.21
      1.3250        68.35
      1.3260        68.25
      1.3270        68.32
      1.3280        68.35
      1.3290        68.20
      1.3300        68.09
      1.3310        68.05
      1.3320        68.06
      1.3330        67.91
      1.3340        67.85
      1.3350        67.70
      1.3360        67.81
      1.3370        67.82
      1.3380        67.86
      1.3390        67.77
      1.3400        67.71
      1.3410        67.56
      1.3420        67.46
      1.3430        67.47
      1.3440        67.61
      1.3450        67.62
      1.3460        67.73
      1.3470        67.65
      1.3480        67.60
      1.3490        67.58
      1.3500        67.52
      1.3510        67.58
      1.3520        67.58
      1.3530        67.67
      1.3540        67.78
      1.3550        67.81
      1.3560        67.73
      1.3570        67.71
      1.3580        67.62
      1.3590        67.89
      1.3600        67.99
      1.3610        68.05
      1.3620        68.11
      1.3630        68.14
      1.3640        68.22
      1.3650        68.24
      1.3660        68.20
      1.3670        68.45
      1.3680        68.32
      1.3690        68.42
      1.3700        68.43
      1.3710        68.54
      1.3720        68.60
      1.3730        68.59
      1.3740        68.57
      1.3750        68.63
      1.3760        68.59
      1.3770        68.75
      1.3780        69.02
      1.3790        68.95
      1.3800        69.03
      1.3810        69.28
      1.3820        69.48
      1.3830        69.53
      1.3840        69.50
      1.3850        69.77
      1.3860        69.96
      1.3870        70.12
      1.3880        70.40
      1.3890        70.56
      1.3900        70.87
      1.3910        70.87
      1.3920        70.99
      1.3930        71.11
      1.3940        71.22
      1.3950        71.33
      1.3960        71.58
