        Time   Palpation Force
      0.4550         1.00
      0.4560         1.00
      0.4570         1.00
      0.4580         1.00
      0.4590         1.00
      0.4600         1.00
      0.4610         1.00
      0.4620         1.00
      0.4630         1.00
      0.4640         1.00
      0.4650         1.00
      0.4660         1.00
      0.4670         1.00
      0.4680         1.00
      0.4690         1.00
      0.4700         1.00
      0.4710         1.00
      0.4720         1.00
      0.4730         1.00
      0.4740         1.00
      0.4750         1.00
      0.4760         1.00
      0.4770         1.00
      0.4780         1.00
      0.4790         1.00
      0.4800         1.00
      0.4810         1.00
      0.4820         1.00
      0.4830         1.00
      0.4840         1.00
      0.4850         1.00
      0.4860         1.00
      0.4870         1.00
      0.4880         1.00
      0.4890         1.00
      0.4900         1.00
      0.4910         1.00
      0.4920         1.00
      0.4930         1.00
      0.4940         1.00
      0.4950         1.00
      0.4960         1.00
      0.4970         1.00
      0.4980         1.00
      0.4990         1.00
      0.5000         1.00
      0.5010         1.00
      0.5020         1.00
      0.5030         1.00
      0.5040         1.00
      0.5050         1.00
      0.5060         1.00
      0.5070         1.00
      0.5080         1.00
      0.5090         1.00
      0.5100         1.00
      0.5110         1.00
      0.5120         1.00
      0.5130         1.00
      0.5140         1.00
      0.5150         1.00
      0.5160         1.00
      0.5170         1.00
      0.5180         1.00
      0.5190         1.00
      0.5200         1.00
      0.5210         1.00
      0.5220         1.00
      0.5230         1.00
      0.5240         1.00
      0.5250         1.00
      0.5260         1.00
      0.5270         1.00
      0.5280         1.00
      0.5290         1.00
      0.5300         1.00
      0.5310         1.00
      0.5320         1.00
      0.5330         1.00
      0.5340         1.00
      0.5350         1.00
      0.5360         1.00
      0.5370         1.00
      0.5380         1.00
      0.5390         1.00
      0.5400         1.00
      0.5410         1.00
      0.5420         1.00
      0.5430         1.00
      0.5440         1.00
      0.5450         1.00
      0.5460         1.00
      0.5470         1.00
      0.5480         1.00
      0.5490         1.00
      0.5500         1.00
      0.5510         1.00
      0.5520         1.00
      0.5530         1.00
      0.5540         1.00
      0.5550         1.00
      0.5560         1.00
      0.5570         1.00
      0.5580         1.00
      0.5590         1.00
      0.5600         1.00
      0.5610         1.00
      0.5620         1.00
      0.5630         1.00
      0.5640         1.00
      0.5650         1.00
      0.5660         1.00
      0.5670         1.00
      0.5680         1.00
      0.5690         1.00
      0.5700         1.00
      0.5710         1.00
      0.5720         1.00
      0.5730         1.00
      0.5740         1.00
      0.5750         1.00
      0.5760         1.00
      0.5770         1.00
      0.5780         1.00
      0.5790         1.00
      0.5800         1.00
      0.5810         1.00
      0.5820         1.00
      0.5830         1.00
      0.5840         1.00
      0.5850         1.00
      0.5860         1.00
      0.5870         1.00
      0.5880         1.00
      0.5890         1.00
      0.5900         1.00
      0.5910         1.00
      0.5920         1.00
      0.5930         1.00
      0.5940         1.00
      0.5950         1.00
      0.5960         1.00
      0.5970         1.00
      0.5980         1.00
      0.5990         1.00
      0.6000         1.00
      0.6010         1.00
      0.6020         1.00
      0.6030         1.00
      0.6040         1.00
      0.6050         1.00
      0.6060         1.00
      0.6070         1.00
      0.6080         1.00
      0.6090         1.00
      0.6100         1.00
      0.6110         1.00
      0.6120         1.00
      0.6130         1.00
      0.6140         1.00
      0.6150         1.00
      0.6160         1.00
      0.6170         1.00
      0.6180         1.00
      0.6190         1.00
      0.6200         1.00
      0.6210         1.00
      0.6220         1.00
      0.6230         1.00
      0.6240         1.00
      0.6250         1.00
      0.6260         1.00
      0.6270         1.00
      0.6280         1.00
      0.6290         1.00
      0.6300         1.00
      0.6310         1.00
      0.6320         1.00
      0.6330         1.00
      0.6340         1.00
      0.6350         1.00
      0.6360         1.00
      0.6370         1.00
      0.6380         1.00
      0.6390         1.00
      0.6400         1.00
      0.6410         1.00
      0.6420         1.00
      0.6430         1.00
      0.6440         1.00
      0.6450         1.00
      0.6460         1.00
      0.6470         1.00
      0.6480         1.00
      0.6490         1.00
      0.6500         1.00
      0.6510         1.00
      0.6520         1.00
      0.6530         1.00
      0.6540         1.00
      0.6550         1.00
      0.6560         1.00
      0.6570         1.00
      0.6580         1.00
      0.6590         1.00
      0.6600         1.00
      0.6610         1.00
      0.6620         1.00
      0.6630         1.00
      0.6640         1.00
      0.6650         1.00
      0.6660         1.00
      0.6670         1.00
      0.6680         1.00
      0.6690         1.00
      0.6700         1.00
      0.6710         1.00
      0.6720         1.00
      0.6730         1.00
      0.6740         1.00
      0.6750         1.00
      0.6760         1.00
      0.6770         1.00
      0.6780         1.00
      0.6790         1.00
      0.6800         1.00
      0.6810         1.00
      0.6820         1.00
      0.6830         1.00
      0.6840         1.00
      0.6850         1.00
      0.6860         1.00
      0.6870         1.00
      0.6880         1.00
      0.6890         1.00
      0.6900         1.00
      0.6910         1.00
      0.6920         1.00
      0.6930         1.00
      0.6940         1.00
      0.6950         1.00
      0.6960         1.00
      0.6970         1.00
      0.6980         1.00
      0.6990         1.00
      0.7000         1.00
      0.7010         1.00
      0.7020         1.00
      0.7030         1.00
      0.7040         1.00
      0.7050         1.00
      0.7060         1.00
      0.7070         1.00
      0.7080         1.00
      0.7090         1.00
      0.7100         1.00
      0.7110         1.00
      0.7120         1.00
      0.7130         1.00
      0.7140         1.00
      0.7150         1.00
      0.7160         1.00
      0.7170         1.00
      0.7180         1.00
      0.7190         1.00
      0.7200         1.00
      0.7210         1.00
      0.7220         1.00
      0.7230         1.00
      0.7240         1.00
      0.7250         1.00
      0.7260         1.00
      0.7270         1.00
      0.7280         1.00
      0.7290         1.00
      0.7300         1.00
      0.7310         1.00
      0.7320         1.00
      0.7330         1.00
      0.7340         1.00
      0.7350         1.00
      0.7360         1.00
      0.7370         1.00
      0.7380         1.00
      0.7390         1.00
      0.7400         1.00
      0.7410         1.00
      0.7420         1.00
      0.7430         1.00
      0.7440         1.00
      0.7450         1.00
      0.7460         1.00
      0.7470         1.00
      0.7480         1.00
      0.7490         1.00
      0.7500         1.00
      0.7510         1.00
      0.7520         1.00
      0.7530         1.00
      0.7540         1.00
      0.7550         1.00
      0.7560         1.00
      0.7570         1.00
      0.7580         1.00
      0.7590         1.00
      0.7600         1.00
      0.7610         1.00
      0.7620         1.00
      0.7630         1.00
      0.7640         1.00
      0.7650         1.00
      0.7660         1.00
      0.7670         1.00
      0.7680         1.00
      0.7690         1.00
      0.7700         1.00
      0.7710         1.00
      0.7720         1.00
      0.7730         1.00
      0.7740         1.00
      0.7750         1.00
      0.7760         1.00
      0.7770         1.00
      0.7780         1.00
      0.7790         1.00
      0.7800         1.00
      0.7810         1.00
      0.7820         1.00
      0.7830         1.00
      0.7840         1.00
      0.7850         1.00
      0.7860         1.00
      0.7870         1.00
      0.7880         1.00
      0.7890         1.00
      0.7900         1.00
      0.7910         1.00
      0.7920         1.00
      0.7930         1.00
      0.7940         1.00
      0.7950         1.00
      0.7960         1.00
      0.7970         1.00
      0.7980         1.00
      0.7990         1.00
      0.8000         1.00
      0.8010         1.00
      0.8020         1.00
      0.8030         1.00
      0.8040         1.00
      0.8050         1.00
      0.8060         1.00
      0.8070         1.00
      0.8080         1.00
      0.8090         1.00
      0.8100         1.00
      0.8110         1.00
      0.8120         1.00
      0.8130         1.00
      0.8140         1.00
      0.8150         1.00
      0.8160         1.00
      0.8170         1.00
      0.8180         1.00
      0.8190         1.00
      0.8200         1.00
      0.8210         1.00
      0.8220         1.00
      0.8230         1.00
      0.8240         1.00
      0.8250         1.00
      0.8260         1.00
      0.8270         1.00
      0.8280         1.00
      0.8290         1.00
      0.8300         1.00
      0.8310         1.00
      0.8320         1.00
      0.8330         1.00
      0.8340         1.00
      0.8350         1.00
      0.8360         1.00
      0.8370         1.06
      0.8380         1.14
      0.8390         1.23
      0.8400         1.32
      0.8410         1.35
      0.8420         1.34
      0.8430         1.39
      0.8440         1.42
      0.8450         1.46
      0.8460         1.42
      0.8470         1.95
      0.8480         1.50
      0.8490         2.19
      0.8500         2.14
      0.8510         2.16
      0.8520         2.24
      0.8530         2.85
      0.8540         2.81
      0.8550         2.95
      0.8560         3.05
      0.8570         3.18
      0.8580         3.23
      0.8590         3.17
      0.8600         3.09
      0.8610         3.21
      0.8620         2.67
      0.8630         3.06
      0.8640         2.56
      0.8650         2.57
      0.8660         2.69
      0.8670         2.83
      0.8680         2.79
      0.8690         2.79
      0.8700         2.91
      0.8710         2.98
      0.8720         3.12
      0.8730         3.17
      0.8740         3.78
      0.8750         3.34
      0.8760         3.42
      0.8770         3.46
      0.8780         3.94
      0.8790         4.26
      0.8800         4.22
      0.8810         4.40
      0.8820         4.59
      0.8830         4.83
      0.8840         5.00
      0.8850         5.21
      0.8860         5.32
      0.8870         5.54
      0.8880         5.83
      0.8890         6.07
      0.8900         6.24
      0.8910         6.32
      0.8920         6.42
      0.8930         6.58
      0.8940         6.70
      0.8950         6.82
      0.8960         7.03
      0.8970         7.25
      0.8980         7.41
      0.8990         7.38
      0.9000         7.79
      0.9010         7.88
      0.9020         8.00
      0.9030         8.19
      0.9040         8.38
      0.9050         8.55
      0.9060         8.73
      0.9070         8.74
      0.9080         8.92
      0.9090         8.86
      0.9100         8.83
      0.9110         9.09
      0.9120         9.26
      0.9130         9.45
      0.9140         9.53
      0.9150         9.74
      0.9160         9.78
      0.9170         9.90
      0.9180         9.97
      0.9190        10.00
      0.9200        10.02
      0.9210        10.13
      0.9220        10.24
      0.9230        10.34
      0.9240        10.53
      0.9250        10.68
      0.9260        10.87
      0.9270        10.99
      0.9280        11.09
      0.9290        11.23
      0.9300        11.37
      0.9310        11.45
      0.9320        11.64
      0.9330        11.72
      0.9340        11.95
      0.9350        12.02
      0.9360        12.25
      0.9370        12.31
      0.9380        12.36
      0.9390        12.57
      0.9400        12.65
      0.9410        12.74
      0.9420        13.12
      0.9430        13.30
      0.9440        13.47
      0.9450        13.62
      0.9460        13.62
      0.9470        13.78
      0.9480        14.00
      0.9490        14.13
      0.9500        14.41
      0.9510        14.45
      0.9520        14.67
      0.9530        14.86
      0.9540        14.95
      0.9550        15.08
      0.9560        15.19
      0.9570        15.39
      0.9580        15.60
      0.9590        15.81
      0.9600        15.98
      0.9610        16.18
      0.9620        16.38
      0.9630        16.63
      0.9640        16.89
      0.9650        16.99
      0.9660        17.27
      0.9670        17.46
      0.9680        17.65
      0.9690        17.97
      0.9700        18.18
      0.9710        18.57
      0.9720        18.79
      0.9730        19.10
      0.9740        19.33
      0.9750        19.61
      0.9760        19.78
      0.9770        20.03
      0.9780        20.26
      0.9790        20.54
      0.9800        20.97
      0.9810        21.33
      0.9820        21.42
      0.9830        21.54
      0.9840        21.68
      0.9850        21.94
      0.9860        22.13
      0.9870        22.41
      0.9880        22.67
      0.9890        22.94
      0.9900        23.11
      0.9910        23.27
      0.9920        23.26
      0.9930        23.42
      0.9940        23.58
      0.9950        23.71
      0.9960        23.92
      0.9970        24.12
      0.9980        24.23
      0.9990        24.47
      1.0000        24.48
      1.0010        24.62
      1.0020        24.74
      1.0030        24.97
      1.0040        25.13
      1.0050        25.35
      1.0060        25.72
      1.0070        26.06
      1.0080        26.22
      1.0090        26.42
      1.0100        26.86
      1.0110        27.13
      1.0120        27.56
      1.0130        27.72
      1.0140        28.15
      1.0150        28.50
      1.0160        28.81
      1.0170        29.06
      1.0180        29.53
      1.0190        29.81
      1.0200        30.24
      1.0210        30.48
      1.0220        30.94
      1.0230        31.27
      1.0240        31.58
      1.0250        31.80
      1.0260        31.92
      1.0270        32.05
      1.0280        32.35
      1.0290        32.57
      1.0300        32.71
      1.0310        32.86
      1.0320        33.13
      1.0330        33.58
      1.0340        33.73
      1.0350        34.09
      1.0360        34.40
      1.0370        34.75
      1.0380        34.94
      1.0390        35.16
      1.0400        35.38
      1.0410        35.76
      1.0420        35.88
      1.0430        35.92
      1.0440        36.24
      1.0450        36.54
      1.0460        37.07
      1.0470        37.44
      1.0480        37.66
      1.0490        38.07
      1.0500        38.42
      1.0510        38.75
      1.0520        39.05
      1.0530        39.13
      1.0540        39.33
      1.0550        39.41
      1.0560        39.46
      1.0570        39.61
      1.0580        39.64
      1.0590        39.92
      1.0600        40.05
      1.0610        40.11
      1.0620        40.20
      1.0630        40.51
      1.0640        40.58
      1.0650        40.63
      1.0660        40.61
      1.0670        40.64
      1.0680        40.61
      1.0690        40.62
      1.0700        40.62
      1.0710        40.75
      1.0720        40.82
      1.0730        40.90
      1.0740        41.04
      1.0750        41.18
      1.0760        41.30
      1.0770        41.42
      1.0780        41.73
      1.0790        41.86
      1.0800        42.01
      1.0810        42.18
      1.0820        42.45
      1.0830        42.52
      1.0840        42.80
      1.0850        43.06
      1.0860        43.26
      1.0870        43.61
      1.0880        44.17
      1.0890        44.50
      1.0900        44.67
      1.0910        45.07
      1.0920        45.32
      1.0930        45.76
      1.0940        46.10
      1.0950        46.31
      1.0960        46.69
      1.0970        46.88
      1.0980        47.18
      1.0990        47.31
      1.1000        47.60
      1.1010        47.90
      1.1020        48.19
      1.1030        48.60
      1.1040        48.74
      1.1050        49.04
      1.1060        49.19
      1.1070        49.20
      1.1080        49.23
      1.1090        49.20
      1.1100        49.51
      1.1110        49.44
      1.1120        49.56
      1.1130        49.44
      1.1140        49.44
      1.1150        49.60
      1.1160        49.69
      1.1170        49.87
      1.1180        49.84
      1.1190        50.01
      1.1200        49.97
      1.1210        49.89
      1.1220        49.89
      1.1230        49.95
      1.1240        50.02
      1.1250        50.07
      1.1260        50.17
      1.1270        50.32
      1.1280        50.41
      1.1290        50.52
      1.1300        50.55
      1.1310        50.67
      1.1320        50.73
      1.1330        50.87
      1.1340        50.95
      1.1350        51.07
      1.1360        51.17
      1.1370        51.10
      1.1380        51.23
      1.1390        51.39
      1.1400        51.61
      1.1410        51.82
      1.1420        51.83
      1.1430        51.80
      1.1440        51.82
      1.1450        51.88
      1.1460        51.98
      1.1470        52.08
      1.1480        52.04
      1.1490        52.14
      1.1500        52.00
      1.1510        52.05
      1.1520        52.08
      1.1530        52.13
      1.1540        52.24
      1.1550        52.12
      1.1560        52.27
      1.1570        52.32
      1.1580        52.40
      1.1590        52.40
      1.1600        52.36
      1.1610        52.52
      1.1620        52.70
      1.1630        52.86
      1.1640        53.03
      1.1650        53.06
      1.1660        53.29
      1.1670        53.40
      1.1680        53.49
      1.1690        53.71
      1.1700        53.85
      1.1710        53.97
      1.1720        54.22
      1.1730        54.42
      1.1740        54.50
      1.1750        54.70
      1.1760        54.85
      1.1770        55.12
      1.1780        55.21
      1.1790        55.33
      1.1800        55.54
      1.1810        55.56
      1.1820        55.69
      1.1830        55.57
      1.1840        55.70
      1.1850        55.89
      1.1860        55.78
      1.1870        55.89
      1.1880        56.00
      1.1890        55.87
      1.1900        56.09
      1.1910        56.19
      1.1920        56.10
      1.1930        56.19
      1.1940        56.34
      1.1950        56.42
      1.1960        56.42
      1.1970        56.48
      1.1980        56.56
      1.1990        56.49
      1.2000        56.42
      1.2010        56.54
      1.2020        56.56
      1.2030        56.83
      1.2040        56.79
      1.2050        56.64
      1.2060        56.66
      1.2070        56.66
      1.2080        56.68
      1.2090        56.85
      1.2100        56.79
      1.2110        56.80
      1.2120        57.02
      1.2130        57.09
      1.2140        57.08
      1.2150        57.14
      1.2160        57.19
      1.2170        57.19
      1.2180        57.26
      1.2190        57.24
      1.2200        57.38
      1.2210        57.22
      1.2220        57.21
      1.2230        57.04
      1.2240        57.16
      1.2250        57.30
      1.2260        57.14
      1.2270        57.20
      1.2280        57.17
      1.2290        57.09
      1.2300        57.03
      1.2310        56.94
      1.2320        56.82
      1.2330        56.66
      1.2340        56.59
      1.2350        56.49
      1.2360        56.27
      1.2370        56.24
      1.2380        56.20
      1.2390        56.23
      1.2400        56.22
      1.2410        56.27
      1.2420        56.24
      1.2430        56.41
      1.2440        56.31
      1.2450        56.29
      1.2460        56.40
      1.2470        56.29
      1.2480        56.19
      1.2490        56.15
      1.2500        56.24
      1.2510        56.32
      1.2520        56.41
      1.2530        56.49
      1.2540        56.60
      1.2550        56.82
      1.2560        56.94
      1.2570        57.12
      1.2580        57.27
      1.2590        57.56
      1.2600        57.66
      1.2610        57.89
      1.2620        58.13
      1.2630        58.27
      1.2640        58.45
      1.2650        58.83
      1.2660        59.05
      1.2670        59.40
      1.2680        59.83
      1.2690        59.99
      1.2700        60.18
      1.2710        60.26
      1.2720        60.24
      1.2730        60.27
      1.2740        60.35
      1.2750        60.33
      1.2760        60.33
      1.2770        60.18
      1.2780        60.07
      1.2790        59.79
      1.2800        59.74
      1.2810        59.60
      1.2820        59.43
      1.2830        59.31
      1.2840        59.19
      1.2850        58.85
      1.2860        58.76
      1.2870        58.42
      1.2880        58.34
      1.2890        58.36
      1.2900        58.24
      1.2910        58.06
      1.2920        57.95
      1.2930        57.92
      1.2940        57.85
      1.2950        57.82
      1.2960        57.87
      1.2970        57.90
      1.2980        57.99
      1.2990        58.06
      1.3000        58.05
      1.3010        58.07
      1.3020        58.10
      1.3030        58.03
      1.3040        58.06
      1.3050        57.98
      1.3060        57.98
      1.3070        57.93
      1.3080        57.79
      1.3090        57.78
      1.3100        57.82
      1.3110        57.90
      1.3120        58.05
      1.3130        58.22
      1.3140        58.22
      1.3150        58.30
      1.3160        58.25
      1.3170        58.30
      1.3180        58.33
      1.3190        58.45
      1.3200        58.47
      1.3210        58.47
      1.3220        58.63
      1.3230        58.71
      1.3240        58.67
      1.3250        58.93
      1.3260        58.98
      1.3270        59.23
      1.3280        59.43
      1.3290        59.66
      1.3300        59.84
      1.3310        60.01
      1.3320        60.11
      1.3330        60.11
      1.3340        60.24
      1.3350        60.35
      1.3360        60.68
      1.3370        60.95
      1.3380        61.15
      1.3390        61.40
      1.3400        61.58
      1.3410        61.79
      1.3420        61.79
      1.3430        62.05
      1.3440        62.44
      1.3450        62.59
      1.3460        62.77
      1.3470        62.74
      1.3480        62.83
      1.3490        62.70
      1.3500        62.70
      1.3510        62.72
      1.3520        62.72
      1.3530        62.61
      1.3540        62.49
      1.3550        62.57
      1.3560        62.44
      1.3570        62.30
      1.3580        62.09
      1.3590        61.78
      1.3600        61.64
      1.3610        61.48
      1.3620        61.37
      1.3630        61.09
      1.3640        60.94
      1.3650        60.72
      1.3660        60.45
      1.3670        60.39
      1.3680        60.18
      1.3690        60.05
      1.3700        59.86
      1.3710        59.77
      1.3720        59.71
      1.3730        59.77
      1.3740        59.78
      1.3750        59.56
      1.3760        59.55
      1.3770        59.52
      1.3780        59.58
      1.3790        59.75
      1.3800        59.78
      1.3810        59.81
      1.3820        60.02
      1.3830        60.20
      1.3840        60.21
      1.3850        60.22
      1.3860        60.40
      1.3870        60.47
      1.3880        60.41
      1.3890        60.50
      1.3900        60.73
      1.3910        60.70
      1.3920        60.86
      1.3930        61.04
      1.3940        61.11
      1.3950        61.22
      1.3960        61.27
