        Time   Palpation Force
      0.4550         1.00
      0.4560         1.00
      0.4570         1.00
      0.4580         1.00
      0.4590         1.00
      0.4600         1.00
      0.4610         1.00
      0.4620         1.00
      0.4630         1.00
      0.4640         1.00
      0.4650         1.00
      0.4660         1.00
      0.4670         1.00
      0.4680         1.00
      0.4690         1.00
      0.4700         1.00
      0.4710         1.00
      0.4720         1.00
      0.4730         1.00
      0.4740         1.00
      0.4750         1.00
      0.4760         1.00
      0.4770         1.00
      0.4780         1.00
      0.4790         1.00
      0.4800         1.00
      0.4810         1.00
      0.4820         1.00
      0.4830         1.00
      0.4840         1.00
      0.4850         1.00
      0.4860         1.00
      0.4870         1.00
      0.4880         1.00
      0.4890         1.00
      0.4900         1.00
      0.4910         1.00
      0.4920         1.00
      0.4930         1.00
      0.4940         1.00
      0.4950         1.00
      0.4960         1.00
      0.4970         1.00
      0.4980         1.00
      0.4990         1.00
      0.5000         1.00
      0.5010         1.00
      0.5020         1.00
      0.5030         1.00
      0.5040         1.00
      0.5050         1.00
      0.5060         1.00
      0.5070         1.00
      0.5080         1.00
      0.5090         1.00
      0.5100         1.00
      0.5110         1.00
      0.5120         1.00
      0.5130         1.00
      0.5140         1.00
      0.5150         1.00
      0.5160         1.00
      0.5170         1.00
      0.5180         1.00
      0.5190         1.00
      0.5200         1.00
      0.5210         1.00
      0.5220         1.00
      0.5230         1.00
      0.5240         1.00
      0.5250         1.00
      0.5260         1.00
      0.5270         1.00
      0.5280         1.00
      0.5290         1.00
      0.5300         1.00
      0.5310         1.00
      0.5320         1.00
      0.5330         1.00
      0.5340         1.00
      0.5350         1.00
      0.5360         1.00
      0.5370         1.00
      0.5380         1.00
      0.5390         1.00
      0.5400         1.00
      0.5410         1.00
      0.5420         1.00
      0.5430         1.00
      0.5440         1.00
      0.5450         1.00
      0.5460         1.00
      0.5470         1.00
      0.5480         1.00
      0.5490         1.00
      0.5500         1.00
      0.5510         1.00
      0.5520         1.00
      0.5530         1.00
      0.5540         1.00
      0.5550         1.00
      0.5560         1.00
      0.5570         1.00
      0.5580         1.00
      0.5590         1.00
      0.5600         1.00
      0.5610         1.00
      0.5620         1.00
      0.5630         1.00
      0.5640         1.00
      0.5650         1.00
      0.5660         1.00
      0.5670         1.00
      0.5680         1.00
      0.5690         1.00
      0.5700         1.00
      0.5710         1.00
      0.5720         1.00
      0.5730         1.00
      0.5740         1.00
      0.5750         1.00
      0.5760         1.00
      0.5770         1.00
      0.5780         1.00
      0.5790         1.00
      0.5800         1.00
      0.5810         1.00
      0.5820         1.00
      0.5830         1.00
      0.5840         1.00
      0.5850         1.00
      0.5860         1.00
      0.5870         1.00
      0.5880         1.00
      0.5890         1.00
      0.5900         1.00
      0.5910         1.00
      0.5920         1.00
      0.5930         1.00
      0.5940         1.00
      0.5950         1.00
      0.5960         1.00
      0.5970         1.00
      0.5980         1.00
      0.5990         1.00
      0.6000         1.00
      0.6010         1.00
      0.6020         1.00
      0.6030         1.00
      0.6040         1.00
      0.6050         1.00
      0.6060         1.00
      0.6070         1.00
      0.6080         1.00
      0.6090         1.00
      0.6100         1.00
      0.6110         1.00
      0.6120         1.00
      0.6130         1.00
      0.6140         1.00
      0.6150         1.00
      0.6160         1.00
      0.6170         1.00
      0.6180         1.00
      0.6190         1.00
      0.6200         1.00
      0.6210         1.00
      0.6220         1.00
      0.6230         1.00
      0.6240         1.00
      0.6250         1.00
      0.6260         1.00
      0.6270         1.00
      0.6280         1.00
      0.6290         1.00
      0.6300         1.00
      0.6310         1.00
      0.6320         1.00
      0.6330         1.00
      0.6340         1.00
      0.6350         1.00
      0.6360         1.00
      0.6370         1.00
      0.6380         1.00
      0.6390         1.00
      0.6400         1.00
      0.6410         1.00
      0.6420         1.00
      0.6430         1.00
      0.6440         1.00
      0.6450         1.00
      0.6460         1.00
      0.6470         1.00
      0.6480         1.00
      0.6490         1.00
      0.6500         1.00
      0.6510         1.00
      0.6520         1.00
      0.6530         1.00
      0.6540         1.00
      0.6550         1.00
      0.6560         1.00
      0.6570         1.00
      0.6580         1.00
      0.6590         1.00
      0.6600         1.00
      0.6610         1.00
      0.6620         1.00
      0.6630         1.00
      0.6640         1.00
      0.6650         1.00
      0.6660         1.00
      0.6670         1.00
      0.6680         1.00
      0.6690         1.00
      0.6700         1.00
      0.6710         1.00
      0.6720         1.00
      0.6730         1.00
      0.6740         1.00
      0.6750         1.00
      0.6760         1.00
      0.6770         1.00
      0.6780         1.00
      0.6790         1.00
      0.6800         1.00
      0.6810         1.00
      0.6820         1.00
      0.6830         1.00
      0.6840         1.00
      0.6850         1.00
      0.6860         1.00
      0.6870         1.00
      0.6880         1.00
      0.6890         1.00
      0.6900         1.00
      0.6910         1.00
      0.6920         1.00
      0.6930         1.00
      0.6940         1.00
      0.6950         1.00
      0.6960         1.00
      0.6970         1.00
      0.6980         1.00
      0.6990         1.00
      0.7000         1.00
      0.7010         1.00
      0.7020         1.00
      0.7030         1.00
      0.7040         1.00
      0.7050         1.00
      0.7060         1.00
      0.7070         1.00
      0.7080         1.00
      0.7090         1.00
      0.7100         1.00
      0.7110         1.00
      0.7120         1.00
      0.7130         1.00
      0.7140         1.00
      0.7150         1.00
      0.7160         1.00
      0.7170         1.00
      0.7180         1.00
      0.7190         1.00
      0.7200         1.00
      0.7210         1.00
      0.7220         1.00
      0.7230         1.00
      0.7240         1.00
      0.7250         1.00
      0.7260         1.00
      0.7270         1.00
      0.7280         1.00
      0.7290         1.00
      0.7300         1.00
      0.7310         1.00
      0.7320         1.00
      0.7330         1.00
      0.7340         1.00
      0.7350         1.00
      0.7360         1.00
      0.7370         1.00
      0.7380         1.09
      0.7390         2.19
      0.7400         2.27
      0.7410         2.93
      0.7420         2.94
      0.7430         3.01
      0.7440         3.07
      0.7450         3.14
      0.7460         3.20
      0.7470         3.34
      0.7480         3.42
      0.7490         3.47
      0.7500         3.46
      0.7510         3.42
      0.7520         3.52
      0.7530         3.42
      0.7540         3.34
      0.7550         3.35
      0.7560         2.81
      0.7570         2.93
      0.7580         3.01
      0.7590         3.07
      0.7600         3.21
      0.7610         3.11
      0.7620         3.20
      0.7630         3.39
      0.7640         3.45
      0.7650         3.43
      0.7660         3.46
      0.7670         3.52
      0.7680         3.51
      0.7690         3.43
      0.7700         3.28
      0.7710         3.38
      0.7720         3.39
      0.7730         3.46
      0.7740         3.52
      0.7750         3.56
      0.7760         3.55
      0.7770         3.56
      0.7780         3.65
      0.7790         4.14
      0.7800         4.22
      0.7810         4.49
      0.7820         4.51
      0.7830         4.61
      0.7840         4.57
      0.7850         4.77
      0.7860         5.00
      0.7870         5.08
      0.7880         5.31
      0.7890         5.48
      0.7900         5.73
      0.7910         5.67
      0.7920         5.84
      0.7930         5.94
      0.7940         5.99
      0.7950         6.15
      0.7960         6.14
      0.7970         6.15
      0.7980         6.10
      0.7990         6.10
      0.8000         6.21
      0.8010         6.10
      0.8020         6.11
      0.8030         6.11
      0.8040         6.30
      0.8050         6.31
      0.8060         6.34
      0.8070         6.34
      0.8080         6.26
      0.8090         6.40
      0.8100         6.40
      0.8110         6.50
      0.8120         6.44
      0.8130         6.45
      0.8140         6.50
      0.8150         6.42
      0.8160         6.62
      0.8170         6.79
      0.8180         6.97
      0.8190         7.06
      0.8200         7.17
      0.8210         7.42
      0.8220         7.65
      0.8230         7.75
      0.8240         7.73
      0.8250         7.90
      0.8260         7.99
      0.8270         8.19
      0.8280         8.44
      0.8290         8.60
      0.8300         8.69
      0.8310         8.77
      0.8320         9.05
      0.8330         9.35
      0.8340         9.41
      0.8350         9.55
      0.8360         9.67
      0.8370         9.72
      0.8380         9.86
      0.8390         9.94
      0.8400         9.99
      0.8410         9.98
      0.8420         9.92
      0.8430         9.98
      0.8440        10.23
      0.8450        10.38
      0.8460        10.54
      0.8470        10.58
      0.8480        10.61
      0.8490        10.71
      0.8500        10.90
      0.8510        11.10
      0.8520        10.98
      0.8530        10.92
      0.8540        11.07
      0.8550        11.29
      0.8560        11.39
      0.8570        11.48
      0.8580        11.63
      0.8590        11.87
      0.8600        12.10
      0.8610        12.26
      0.8620        12.63
      0.8630        12.89
      0.8640        13.10
      0.8650        13.31
      0.8660        13.45
      0.8670        13.52
      0.8680        13.75
      0.8690        13.79
      0.8700        14.11
      0.8710        14.21
      0.8720        14.50
      0.8730        14.70
      0.8740        14.87
      0.8750        14.94
      0.8760        15.11
      0.8770        15.26
      0.8780        15.33
      0.8790        15.50
      0.8800        15.63
      0.8810        15.82
      0.8820        15.91
      0.8830        15.99
      0.8840        15.96
      0.8850        16.05
      0.8860        16.21
      0.8870        16.33
      0.8880        16.37
      0.8890        16.50
      0.8900        16.46
      0.8910        16.69
      0.8920        16.81
      0.8930        16.99
      0.8940        17.12
      0.8950        17.25
      0.8960        17.36
      0.8970        17.66
      0.8980        17.82
      0.8990        17.99
      0.9000        18.10
      0.9010        18.31
      0.9020        18.40
      0.9030        18.62
      0.9040        18.97
      0.9050        19.05
      0.9060        19.30
      0.9070        19.59
      0.9080        19.76
      0.9090        20.14
      0.9100        20.30
      0.9110        20.28
      0.9120        20.59
      0.9130        20.70
      0.9140        21.00
      0.9150        21.31
      0.9160        21.51
      0.9170        21.61
      0.9180        21.76
      0.9190        21.86
      0.9200        22.14
      0.9210        22.27
      0.9220        22.57
      0.9230        22.71
      0.9240        22.90
      0.9250        23.21
      0.9260        23.35
      0.9270        23.46
      0.9280        23.75
      0.9290        23.82
      0.9300        24.10
      0.9310        24.33
      0.9320        24.33
      0.9330        24.53
      0.9340        24.73
      0.9350        24.87
      0.9360        25.17
      0.9370        25.43
      0.9380        25.70
      0.9390        26.07
      0.9400        26.34
      0.9410        26.62
      0.9420        26.81
      0.9430        27.13
      0.9440        27.31
      0.9450        27.57
      0.9460        27.77
      0.9470        28.20
      0.9480        28.41
      0.9490        28.65
      0.9500        28.84
      0.9510        29.22
      0.9520        29.57
      0.9530        30.00
      0.9540        30.29
      0.9550        30.54
      0.9560        30.61
      0.9570        30.82
      0.9580        31.08
      0.9590        31.22
      0.9600        31.25
      0.9610        31.56
      0.9620        31.72
      0.9630        31.79
      0.9640        31.98
      0.9650        32.22
      0.9660        32.34
      0.9670        32.38
      0.9680        32.57
      0.9690        32.63
      0.9700        32.87
      0.9710        33.10
      0.9720        33.37
      0.9730        33.49
      0.9740        33.53
      0.9750        33.65
      0.9760        34.00
      0.9770        34.12
      0.9780        34.41
      0.9790        34.60
      0.9800        34.99
      0.9810        35.16
      0.9820        35.35
      0.9830        35.64
      0.9840        35.85
      0.9850        36.02
      0.9860        36.38
      0.9870        36.72
      0.9880        36.81
      0.9890        37.19
      0.9900        37.43
      0.9910        37.57
      0.9920        37.70
      0.9930        37.86
      0.9940        38.02
      0.9950        38.22
      0.9960        38.49
      0.9970        38.85
      0.9980        39.07
      0.9990        39.21
      1.0000        39.51
      1.0010        39.62
      1.0020        39.84
      1.0030        40.02
      1.0040        40.27
      1.0050        40.42
      1.0060        40.44
      1.0070        40.36
      1.0080        40.64
      1.0090        40.86
      1.0100        41.02
      1.0110        41.20
      1.0120        41.46
      1.0130        41.52
      1.0140        41.61
      1.0150        41.77
      1.0160        41.85
      1.0170        41.84
      1.0180        41.89
      1.0190        42.04
      1.0200        42.09
      1.0210        42.32
      1.0220        42.54
      1.0230        42.78
      1.0240        43.02
      1.0250        43.21
      1.0260        43.64
      1.0270        44.08
      1.0280        44.36
      1.0290        44.55
      1.0300        44.85
      1.0310        45.02
      1.0320        45.21
      1.0330        45.51
      1.0340        45.91
      1.0350        46.23
      1.0360        46.47
      1.0370        46.67
      1.0380        46.81
      1.0390        47.05
      1.0400        47.26
      1.0410        47.35
      1.0420        47.67
      1.0430        47.82
      1.0440        47.95
      1.0450        48.02
      1.0460        48.11
      1.0470        48.34
      1.0480        48.47
      1.0490        48.67
      1.0500        48.78
      1.0510        48.93
      1.0520        49.13
      1.0530        49.41
      1.0540        49.56
      1.0550        49.74
      1.0560        49.94
      1.0570        50.26
      1.0580        50.55
      1.0590        50.84
      1.0600        50.98
      1.0610        51.18
      1.0620        51.25
      1.0630        51.40
      1.0640        51.62
      1.0650        51.94
      1.0660        52.06
      1.0670        52.13
      1.0680        52.34
      1.0690        52.37
      1.0700        52.44
      1.0710        52.64
      1.0720        52.76
      1.0730        52.76
      1.0740        52.90
      1.0750        53.04
      1.0760        53.19
      1.0770        53.27
      1.0780        53.20
      1.0790        53.29
      1.0800        53.42
      1.0810        53.67
      1.0820        53.76
      1.0830        53.91
      1.0840        53.81
      1.0850        53.76
      1.0860        53.85
      1.0870        53.87
      1.0880        53.95
      1.0890        53.91
      1.0900        53.95
      1.0910        53.95
      1.0920        53.88
      1.0930        54.02
      1.0940        53.92
      1.0950        53.86
      1.0960        53.75
      1.0970        53.86
      1.0980        54.14
      1.0990        54.19
      1.1000        54.19
      1.1010        54.09
      1.1020        54.29
      1.1030        54.43
      1.1040        54.62
      1.1050        54.82
      1.1060        55.04
      1.1070        55.35
      1.1080        55.51
      1.1090        55.98
      1.1100        56.26
      1.1110        56.51
      1.1120        56.94
      1.1130        57.12
      1.1140        57.41
      1.1150        57.75
      1.1160        58.15
      1.1170        58.35
      1.1180        58.61
      1.1190        58.68
      1.1200        59.01
      1.1210        59.36
      1.1220        59.42
      1.1230        59.68
      1.1240        59.86
      1.1250        60.13
      1.1260        60.17
      1.1270        60.34
      1.1280        60.40
      1.1290        60.40
      1.1300        60.56
      1.1310        60.65
      1.1320        60.70
      1.1330        60.80
      1.1340        60.81
      1.1350        60.73
      1.1360        60.79
      1.1370        60.89
      1.1380        60.87
      1.1390        61.03
      1.1400        61.01
      1.1410        60.98
      1.1420        60.97
      1.1430        60.89
      1.1440        60.98
      1.1450        61.00
      1.1460        61.09
      1.1470        61.14
      1.1480        61.28
      1.1490        61.40
      1.1500        61.39
      1.1510        61.52
      1.1520        61.55
      1.1530        61.80
      1.1540        62.02
      1.1550        62.19
      1.1560        62.19
      1.1570        62.13
      1.1580        62.10
      1.1590        62.05
      1.1600        62.08
      1.1610        62.18
      1.1620        62.36
      1.1630        62.53
      1.1640        62.60
      1.1650        62.53
      1.1660        62.67
      1.1670        62.56
      1.1680        62.78
      1.1690        62.83
      1.1700        62.95
      1.1710        62.83
      1.1720        62.69
      1.1730        62.63
      1.1740        62.63
      1.1750        62.64
      1.1760        62.70
      1.1770        62.76
      1.1780        62.94
      1.1790        63.24
      1.1800        63.28
      1.1810        63.34
      1.1820        63.30
      1.1830        63.20
      1.1840        63.24
      1.1850        63.44
      1.1860        63.51
      1.1870        63.84
      1.1880        63.75
      1.1890        63.95
      1.1900        64.03
      1.1910        64.28
      1.1920        64.75
      1.1930        64.80
      1.1940        65.07
      1.1950        65.28
      1.1960        65.51
      1.1970        65.69
      1.1980        65.70
      1.1990        65.80
      1.2000        66.10
      1.2010        66.34
      1.2020        66.65
      1.2030        67.05
      1.2040        67.21
      1.2050        67.52
      1.2060        67.69
      1.2070        67.72
      1.2080        67.93
      1.2090        67.93
      1.2100        67.94
      1.2110        67.96
      1.2120        67.82
      1.2130        67.88
      1.2140        67.92
      1.2150        67.96
      1.2160        67.89
      1.2170        67.97
      1.2180        68.12
      1.2190        68.05
      1.2200        67.93
      1.2210        67.80
      1.2220        67.56
      1.2230        67.39
      1.2240        67.47
      1.2250        67.19
      1.2260        67.15
      1.2270        67.08
      1.2280        66.86
      1.2290        66.86
      1.2300        66.97
      1.2310        66.99
      1.2320        66.99
      1.2330        67.03
      1.2340        66.89
      1.2350        66.79
      1.2360        66.90
      1.2370        66.82
      1.2380        66.78
      1.2390        66.87
      1.2400        67.03
      1.2410        67.07
      1.2420        67.25
      1.2430        67.25
      1.2440        67.16
      1.2450        67.19
      1.2460        67.22
      1.2470        67.28
      1.2480        67.47
      1.2490        67.24
      1.2500        67.19
      1.2510        67.07
      1.2520        67.13
      1.2530        67.17
      1.2540        67.27
      1.2550        67.32
      1.2560        67.37
      1.2570        67.51
      1.2580        67.55
      1.2590        67.64
      1.2600        67.71
      1.2610        67.75
      1.2620        67.83
      1.2630        67.97
      1.2640        68.15
      1.2650        68.53
      1.2660        68.55
      1.2670        68.64
      1.2680        68.84
      1.2690        69.23
      1.2700        69.46
      1.2710        69.82
      1.2720        70.04
      1.2730        70.27
      1.2740        70.66
      1.2750        71.06
      1.2760        71.10
      1.2770        71.33
      1.2780        71.57
      1.2790        71.69
      1.2800        71.80
      1.2810        72.05
      1.2820        72.23
      1.2830        72.44
      1.2840        72.51
      1.2850        72.41
      1.2860        72.58
      1.2870        72.75
      1.2880        72.76
      1.2890        72.71
      1.2900        72.57
      1.2910        72.47
      1.2920        72.39
      1.2930        72.47
      1.2940        72.19
      1.2950        71.89
      1.2960        71.82
      1.2970        71.69
      1.2980        71.67
      1.2990        71.58
      1.3000        71.41
      1.3010        71.30
      1.3020        71.16
      1.3030        70.96
      1.3040        70.86
      1.3050        70.70
      1.3060        70.48
      1.3070        70.31
      1.3080        70.12
      1.3090        70.03
      1.3100        70.03
      1.3110        70.10
      1.3120        70.14
      1.3130        69.95
      1.3140        70.16
      1.3150        70.26
      1.3160        70.36
      1.3170        70.28
      1.3180        70.09
      1.3190        70.19
      1.3200        70.32
      1.3210        70.32
      1.3220        70.36
      1.3230        70.48
      1.3240        70.56
      1.3250        70.75
      1.3260        70.99
      1.3270        70.98
      1.3280        71.03
      1.3290        71.26
      1.3300        71.38
      1.3310        71.36
      1.3320        71.32
      1.3330        71.34
      1.3340        71.18
      1.3350        71.22
      1.3360        71.16
      1.3370        71.33
      1.3380        71.48
      1.3390        71.36
      1.3400        71.27
      1.3410        71.36
      1.3420        71.31
      1.3430        71.32
      1.3440        71.25
      1.3450        71.13
      1.3460        71.05
      1.3470        71.06
      1.3480        71.10
      1.3490        70.89
      1.3500        70.90
      1.3510        70.87
      1.3520        70.89
      1.3530        70.98
      1.3540        71.08
      1.3550        71.16
      1.3560        71.27
      1.3570        71.16
      1.3580        71.07
      1.3590        71.15
      1.3600        71.35
      1.3610        71.29
      1.3620        71.40
      1.3630        71.35
      1.3640        71.47
      1.3650        71.70
      1.3660        71.72
      1.3670        71.75
      1.3680        71.76
      1.3690        71.95
      1.3700        71.87
      1.3710        71.94
      1.3720        71.98
      1.3730        71.94
      1.3740        71.79
      1.3750        71.56
      1.3760        71.49
      1.3770        71.57
      1.3780        71.48
      1.3790        71.40
      1.3800        71.20
      1.3810        71.11
      1.3820        70.95
      1.3830        70.84
      1.3840        70.84
      1.3850        70.61
      1.3860        70.36
      1.3870        70.37
      1.3880        70.13
      1.3890        69.98
      1.3900        70.09
      1.3910        70.07
      1.3920        70.05
      1.3930        69.96
      1.3940        70.05
      1.3950        70.29
      1.3960        70.36
