        Time   Palpation Force
      0.4550         1.00
      0.4560         1.00
      0.4570         1.00
      0.4580         1.00
      0.4590         1.00
      0.4600         1.00
      0.4610         1.00
      0.4620         1.00
      0.4630         1.00
      0.4640         1.00
      0.4650         1.00
      0.4660         1.00
      0.4670         1.00
      0.4680         1.00
      0.4690         1.00
      0.4700         1.00
      0.4710         1.00
      0.4720         1.00
      0.4730         1.00
      0.4740         1.00
      0.4750         1.00
      0.4760         1.00
      0.4770         1.00
      0.4780         1.00
      0.4790         1.00
      0.4800         1.00
      0.4810         1.00
      0.4820         1.00
      0.4830         1.00
      0.4840         1.00
      0.4850         1.00
      0.4860         1.00
      0.4870         1.00
      0.4880         1.00
      0.4890         1.00
      0.4900         1.00
      0.4910         1.00
      0.4920         1.00
      0.4930         1.00
      0.4940         1.00
      0.4950         1.00
      0.4960         1.00
      0.4970         1.00
      0.4980         1.00
      0.4990         1.00
      0.5000         1.00
      0.5010         1.00
      0.5020         1.00
      0.5030         1.00
      0.5040         1.00
      0.5050         1.00
      0.5060         1.00
      0.5070         1.00
      0.5080         1.00
      0.5090         1.00
      0.5100         1.00
      0.5110         1.00
      0.5120         1.00
      0.5130         1.00
      0.5140         1.00
      0.5150         1.00
      0.5160         1.00
      0.5170         1.00
      0.5180         1.00
      0.5190         1.00
      0.5200         1.00
      0.5210         1.00
      0.5220         1.00
      0.5230         1.00
      0.5240         1.00
      0.5250         1.00
      0.5260         1.00
      0.5270         1.00
      0.5280         1.00
      0.5290         1.00
      0.5300         1.00
      0.5310         1.00
      0.5320         1.00
      0.5330         1.00
      0.5340         1.00
      0.5350         1.00
      0.5360         1.00
      0.5370         1.00
      0.5380         1.00
      0.5390         1.00
      0.5400         1.00
      0.5410         1.00
      0.5420         1.00
      0.5430         1.00
      0.5440         1.00
      0.5450         1.00
      0.5460         1.00
      0.5470         1.00
      0.5480         1.00
      0.5490         1.00
      0.5500         1.00
      0.5510         1.00
      0.5520         1.00
      0.5530         1.00
      0.5540         1.00
      0.5550         1.00
      0.5560         1.00
      0.5570         1.00
      0.5580         1.00
      0.5590         1.00
      0.5600         1.00
      0.5610         1.00
      0.5620         1.00
      0.5630         1.00
      0.5640         1.00
      0.5650         1.00
      0.5660         1.00
      0.5670         1.00
      0.5680         1.00
      0.5690         1.00
      0.5700         1.00
      0.5710         1.00
      0.5720         1.00
      0.5730         1.00
      0.5740         1.00
      0.5750         1.00
      0.5760         1.00
      0.5770         1.00
      0.5780         1.00
      0.5790         1.00
      0.5800         1.00
      0.5810         1.00
      0.5820         1.00
      0.5830         1.00
      0.5840         1.00
      0.5850         1.00
      0.5860         1.00
      0.5870         1.00
      0.5880         1.00
      0.5890         1.00
      0.5900         1.00
      0.5910         1.00
      0.5920         1.00
      0.5930         1.00
      0.5940         1.00
      0.5950         1.00
      0.5960         1.00
      0.5970         1.00
      0.5980         1.00
      0.5990         1.00
      0.6000         1.00
      0.6010         1.00
      0.6020         1.00
      0.6030         1.00
      0.6040         1.00
      0.6050         1.00
      0.6060         1.00
      0.6070         1.00
      0.6080         1.00
      0.6090         1.00
      0.6100         1.00
      0.6110         1.00
      0.6120         1.00
      0.6130         1.00
      0.6140         1.00
      0.6150         1.00
      0.6160         1.00
      0.6170         1.00
      0.6180         1.00
      0.6190         1.00
      0.6200         1.00
      0.6210         1.00
      0.6220         1.00
      0.6230         1.00
      0.6240         1.00
      0.6250         1.00
      0.6260         1.00
      0.6270         1.00
      0.6280         1.00
      0.6290         1.00
      0.6300         1.00
      0.6310         1.00
      0.6320         1.00
      0.6330         1.00
      0.6340         1.00
      0.6350         1.00
      0.6360         1.00
      0.6370         1.00
      0.6380         1.00
      0.6390         1.00
      0.6400         1.00
      0.6410         1.00
      0.6420         1.00
      0.6430         1.00
      0.6440         1.00
      0.6450         1.00
      0.6460         1.00
      0.6470         1.00
      0.6480         1.00
      0.6490         1.00
      0.6500         1.00
      0.6510         1.00
      0.6520         1.00
      0.6530         1.00
      0.6540         1.00
      0.6550         1.00
      0.6560         1.00
      0.6570         1.00
      0.6580         1.00
      0.6590         1.00
      0.6600         1.00
      0.6610         1.00
      0.6620         1.00
      0.6630         1.00
      0.6640         1.00
      0.6650         1.00
      0.6660         1.00
      0.6670         1.00
      0.6680         1.00
      0.6690         1.00
      0.6700         1.00
      0.6710         1.00
      0.6720         1.00
      0.6730         1.00
      0.6740         1.00
      0.6750         1.00
      0.6760         1.00
      0.6770         1.00
      0.6780         1.00
      0.6790         1.00
      0.6800         1.00
      0.6810         1.00
      0.6820         1.00
      0.6830         1.00
      0.6840         1.00
      0.6850         1.00
      0.6860         1.00
      0.6870         1.00
      0.6880         1.00
      0.6890         1.00
      0.6900         1.00
      0.6910         1.00
      0.6920         1.00
      0.6930         1.00
      0.6940         1.00
      0.6950         1.00
      0.6960         1.00
      0.6970         1.00
      0.6980         1.00
      0.6990         1.00
      0.7000         1.00
      0.7010         1.00
      0.7020         1.00
      0.7030         1.00
      0.7040         1.00
      0.7050         1.00
      0.7060         1.00
      0.7070         1.00
      0.7080         1.00
      0.7090         1.00
      0.7100         1.00
      0.7110         1.00
      0.7120         1.00
      0.7130         1.00
      0.7140         1.00
      0.7150         1.00
      0.7160         1.00
      0.7170         1.00
      0.7180         1.00
      0.7190         1.00
      0.7200         1.00
      0.7210         1.00
      0.7220         1.00
      0.7230         1.00
      0.7240         1.00
      0.7250         1.00
      0.7260         1.00
      0.7270         1.00
      0.7280         1.00
      0.7290         1.00
      0.7300         1.00
      0.7310         1.00
      0.7320         1.00
      0.7330         1.00
      0.7340         1.00
      0.7350         1.00
      0.7360         1.00
      0.7370         1.00
      0.7380         1.00
      0.7390         1.00
      0.7400         1.00
      0.7410         1.00
      0.7420         1.00
      0.7430         1.00
      0.7440         1.00
      0.7450         1.00
      0.7460         1.00
      0.7470         1.00
      0.7480         1.00
      0.7490         1.00
      0.7500         1.00
      0.7510         1.00
      0.7520         1.00
      0.7530         1.00
      0.7540         1.00
      0.7550         1.00
      0.7560         1.00
      0.7570         1.00
      0.7580         1.00
      0.7590         1.00
      0.7600         1.00
      0.7610         1.00
      0.7620         1.00
      0.7630         1.00
      0.7640         1.00
      0.7650         1.00
      0.7660         1.00
      0.7670         1.00
      0.7680         1.00
      0.7690         1.00
      0.7700         1.00
      0.7710         1.00
      0.7720         1.00
      0.7730         1.00
      0.7740         1.00
      0.7750         1.00
      0.7760         1.00
      0.7770         1.00
      0.7780         1.00
      0.7790         1.00
      0.7800         1.00
      0.7810         1.00
      0.7820         1.00
      0.7830         1.00
      0.7840         1.00
      0.7850         1.00
      0.7860         1.00
      0.7870         1.00
      0.7880         1.00
      0.7890         1.00
      0.7900         1.00
      0.7910         1.00
      0.7920         1.00
      0.7930         1.00
      0.7940         1.00
      0.7950         1.00
      0.7960         1.00
      0.7970         1.00
      0.7980         1.00
      0.7990         1.00
      0.8000         1.00
      0.8010         1.00
      0.8020         1.00
      0.8030         1.00
      0.8040         1.00
      0.8050         1.00
      0.8060         1.00
      0.8070         1.00
      0.8080         1.00
      0.8090         1.00
      0.8100         1.00
      0.8110         1.00
      0.8120         1.00
      0.8130         1.00
      0.8140         1.00
      0.8150         1.00
      0.8160         1.00
      0.8170         1.00
      0.8180         1.00
      0.8190         1.00
      0.8200         1.00
      0.8210         1.00
      0.8220         1.00
      0.8230         1.00
      0.8240         1.00
      0.8250         1.00
      0.8260         1.00
      0.8270         1.00
      0.8280         1.00
      0.8290         1.00
      0.8300         1.00
      0.8310         1.00
      0.8320         1.00
      0.8330         1.00
      0.8340         1.00
      0.8350         1.00
      0.8360         1.00
      0.8370         1.00
      0.8380         1.00
      0.8390         1.00
      0.8400         1.00
      0.8410         1.00
      0.8420         1.00
      0.8430         1.00
      0.8440         1.00
      0.8450         1.00
      0.8460         1.00
      0.8470         1.00
      0.8480         1.00
      0.8490         1.00
      0.8500         1.00
      0.8510         1.00
      0.8520         1.00
      0.8530         1.00
      0.8540         1.00
      0.8550         1.00
      0.8560         1.00
      0.8570         1.00
      0.8580         1.00
      0.8590         1.00
      0.8600         1.00
      0.8610         1.00
      0.8620         1.00
      0.8630         1.00
      0.8640         1.00
      0.8650         1.00
      0.8660         1.00
      0.8670         1.00
      0.8680         1.00
      0.8690         1.00
      0.8700         1.00
      0.8710         1.00
      0.8720         1.00
      0.8730         1.00
      0.8740         1.00
      0.8750         1.00
      0.8760         1.00
      0.8770         1.00
      0.8780         1.00
      0.8790         1.00
      0.8800         1.00
      0.8810         1.00
      0.8820         1.00
      0.8830         1.00
      0.8840         1.00
      0.8850         1.00
      0.8860         1.00
      0.8870         1.00
      0.8880         1.00
      0.8890         1.00
      0.8900         1.00
      0.8910         1.00
      0.8920         1.00
      0.8930         1.00
      0.8940         1.00
      0.8950         1.00
      0.8960         1.00
      0.8970         1.00
      0.8980         1.00
      0.8990         1.00
      0.9000         1.00
      0.9010         1.00
      0.9020         1.00
      0.9030         1.00
      0.9040         1.00
      0.9050         1.00
      0.9060         1.00
      0.9070         1.00
      0.9080         1.00
      0.9090         1.00
      0.9100         1.00
      0.9110         1.00
      0.9120         1.00
      0.9130         1.00
      0.9140         1.00
      0.9150         1.00
      0.9160         1.00
      0.9170         1.00
      0.9180         1.00
      0.9190         1.00
      0.9200         1.00
      0.9210         1.00
      0.9220         1.00
      0.9230         1.00
      0.9240         1.00
      0.9250         1.00
      0.9260         1.00
      0.9270         1.00
      0.9280         1.00
      0.9290         1.00
      0.9300         1.00
      0.9310         1.00
      0.9320         1.00
      0.9330         1.00
      0.9340         1.00
      0.9350         1.21
      0.9360         1.24
      0.9370         1.50
      0.9380         2.28
      0.9390         2.59
      0.9400         2.95
      0.9410         3.27
      0.9420         3.52
      0.9430         4.50
      0.9440         4.74
      0.9450         5.28
      0.9460         5.73
      0.9470         6.30
      0.9480         6.78
      0.9490         7.21
      0.9500         7.52
      0.9510         8.10
      0.9520         8.49
      0.9530         8.90
      0.9540         9.46
      0.9550         9.95
      0.9560        10.40
      0.9570        10.83
      0.9580        11.25
      0.9590        11.62
      0.9600        11.80
      0.9610        12.28
      0.9620        12.60
      0.9630        12.93
      0.9640        13.27
      0.9650        13.48
      0.9660        13.84
      0.9670        14.04
      0.9680        14.06
      0.9690        14.21
      0.9700        14.44
      0.9710        14.44
      0.9720        14.58
      0.9730        14.69
      0.9740        14.73
      0.9750        14.82
      0.9760        14.97
      0.9770        15.00
      0.9780        15.10
      0.9790        15.20
      0.9800        15.31
      0.9810        15.42
      0.9820        15.81
      0.9830        15.85
      0.9840        16.00
      0.9850        16.24
      0.9860        16.46
      0.9870        16.55
      0.9880        16.86
      0.9890        17.25
      0.9900        17.61
      0.9910        17.91
      0.9920        18.23
      0.9930        18.49
      0.9940        18.80
      0.9950        19.24
      0.9960        19.49
      0.9970        19.88
      0.9980        20.26
      0.9990        20.59
      1.0000        21.26
      1.0010        21.78
      1.0020        22.04
      1.0030        22.35
      1.0040        22.75
      1.0050        22.99
      1.0060        23.25
      1.0070        23.69
      1.0080        24.13
      1.0090        24.50
      1.0100        24.83
      1.0110        25.15
      1.0120        25.57
      1.0130        26.08
      1.0140        26.64
      1.0150        26.93
      1.0160        27.34
      1.0170        27.62
      1.0180        27.93
      1.0190        28.22
      1.0200        28.49
      1.0210        28.56
      1.0220        28.84
      1.0230        29.19
      1.0240        29.58
      1.0250        29.92
      1.0260        30.32
      1.0270        30.74
      1.0280        31.06
      1.0290        31.27
      1.0300        31.65
      1.0310        32.05
      1.0320        32.41
      1.0330        32.60
      1.0340        32.76
      1.0350        33.10
      1.0360        33.63
      1.0370        34.17
      1.0380        34.52
      1.0390        35.02
      1.0400        35.39
      1.0410        35.82
      1.0420        36.22
      1.0430        36.69
      1.0440        37.08
      1.0450        37.47
      1.0460        37.93
      1.0470        38.16
      1.0480        38.76
      1.0490        39.14
      1.0500        39.34
      1.0510        39.65
      1.0520        39.85
      1.0530        40.24
      1.0540        40.49
      1.0550        40.84
      1.0560        40.94
      1.0570        41.20
      1.0580        41.41
      1.0590        41.76
      1.0600        41.92
      1.0610        42.23
      1.0620        42.59
      1.0630        42.91
      1.0640        43.09
      1.0650        43.46
      1.0660        43.67
      1.0670        44.06
      1.0680        44.08
      1.0690        44.53
      1.0700        44.95
      1.0710        45.33
      1.0720        45.75
      1.0730        46.12
      1.0740        46.52
      1.0750        46.99
      1.0760        47.42
      1.0770        47.77
      1.0780        48.36
      1.0790        48.72
      1.0800        49.23
      1.0810        49.73
      1.0820        50.27
      1.0830        50.76
      1.0840        51.38
      1.0850        51.99
      1.0860        52.51
      1.0870        52.81
      1.0880        53.53
      1.0890        53.86
      1.0900        54.32
      1.0910        54.71
      1.0920        55.17
      1.0930        55.52
      1.0940        55.95
      1.0950        56.25
      1.0960        56.62
      1.0970        56.87
      1.0980        57.04
      1.0990        57.42
      1.1000        57.65
      1.1010        57.90
      1.1020        57.96
      1.1030        58.04
      1.1040        58.05
      1.1050        58.10
      1.1060        58.29
      1.1070        58.57
      1.1080        58.45
      1.1090        58.53
      1.1100        58.55
      1.1110        58.81
      1.1120        58.89
      1.1130        59.10
      1.1140        59.28
      1.1150        59.45
      1.1160        59.53
      1.1170        59.84
      1.1180        59.96
      1.1190        60.06
      1.1200        60.25
      1.1210        60.44
      1.1220        60.70
      1.1230        61.03
      1.1240        61.33
      1.1250        61.52
      1.1260        61.69
      1.1270        62.08
      1.1280        62.40
      1.1290        62.74
      1.1300        63.15
      1.1310        63.46
      1.1320        63.70
      1.1330        63.98
      1.1340        64.37
      1.1350        64.68
      1.1360        65.23
      1.1370        65.44
      1.1380        65.83
      1.1390        66.15
      1.1400        66.60
      1.1410        66.92
      1.1420        67.25
      1.1430        67.64
      1.1440        68.09
      1.1450        68.66
      1.1460        68.92
      1.1470        69.28
      1.1480        69.56
      1.1490        69.86
      1.1500        70.18
      1.1510        70.62
      1.1520        70.89
      1.1530        71.13
      1.1540        71.43
      1.1550        71.79
      1.1560        71.90
      1.1570        72.28
      1.1580        72.64
      1.1590        73.09
      1.1600        73.35
      1.1610        73.59
      1.1620        73.85
      1.1630        74.15
      1.1640        74.36
      1.1650        74.38
      1.1660        74.76
      1.1670        75.00
      1.1680        75.42
      1.1690        75.77
      1.1700        76.04
      1.1710        76.05
      1.1720        76.33
      1.1730        76.58
      1.1740        76.65
      1.1750        76.77
      1.1760        76.85
      1.1770        76.83
      1.1780        76.70
      1.1790        76.57
      1.1800        76.45
      1.1810        76.42
      1.1820        76.45
      1.1830        76.30
      1.1840        76.06
      1.1850        75.94
      1.1860        75.78
      1.1870        75.46
      1.1880        75.08
      1.1890        74.79
      1.1900        74.53
      1.1910        74.43
      1.1920        74.35
      1.1930        74.15
      1.1940        74.04
      1.1950        73.92
      1.1960        73.91
      1.1970        73.80
      1.1980        73.88
      1.1990        73.91
      1.2000        73.95
      1.2010        74.04
      1.2020        74.03
      1.2030        74.08
      1.2040        74.46
      1.2050        74.67
      1.2060        74.94
      1.2070        75.21
      1.2080        75.45
      1.2090        75.84
      1.2100        76.08
      1.2110        76.42
      1.2120        76.83
      1.2130        77.22
      1.2140        77.58
      1.2150        77.84
      1.2160        78.20
      1.2170        78.63
      1.2180        79.06
      1.2190        79.39
      1.2200        79.74
      1.2210        79.99
      1.2220        80.33
      1.2230        80.62
      1.2240        80.84
      1.2250        81.12
      1.2260        81.20
      1.2270        81.45
      1.2280        81.68
      1.2290        81.82
      1.2300        81.97
      1.2310        82.05
      1.2320        81.89
      1.2330        81.94
      1.2340        81.96
      1.2350        81.93
      1.2360        81.86
      1.2370        81.75
      1.2380        81.67
      1.2390        81.70
      1.2400        81.65
      1.2410        81.46
      1.2420        81.25
      1.2430        81.15
      1.2440        80.89
      1.2450        80.68
      1.2460        80.66
      1.2470        80.38
      1.2480        80.22
      1.2490        79.90
      1.2500        79.63
      1.2510        79.36
      1.2520        79.19
      1.2530        78.98
      1.2540        78.72
      1.2550        78.52
      1.2560        78.33
      1.2570        78.14
      1.2580        77.85
      1.2590        77.52
      1.2600        77.38
      1.2610        77.34
      1.2620        77.41
      1.2630        77.32
      1.2640        77.37
      1.2650        77.26
      1.2660        77.10
      1.2670        77.20
      1.2680        77.23
      1.2690        77.39
      1.2700        77.65
      1.2710        77.89
      1.2720        78.14
      1.2730        78.34
      1.2740        78.70
      1.2750        79.02
      1.2760        79.26
      1.2770        79.65
      1.2780        80.00
      1.2790        80.47
      1.2800        81.00
      1.2810        81.36
      1.2820        81.73
      1.2830        81.99
      1.2840        82.35
      1.2850        82.77
      1.2860        83.16
      1.2870        83.47
      1.2880        83.82
      1.2890        84.19
      1.2900        84.50
      1.2910        84.76
      1.2920        85.05
      1.2930        85.22
      1.2940        85.31
      1.2950        85.45
      1.2960        85.59
      1.2970        85.68
      1.2980        85.83
      1.2990        85.83
      1.3000        85.80
      1.3010        85.73
      1.3020        85.57
      1.3030        85.57
      1.3040        85.45
      1.3050        85.45
      1.3060        85.26
      1.3070        85.08
      1.3080        84.87
      1.3090        84.59
      1.3100        84.26
      1.3110        83.87
      1.3120        83.61
      1.3130        83.38
      1.3140        83.14
      1.3150        82.94
      1.3160        82.69
      1.3170        82.38
      1.3180        81.96
      1.3190        81.71
      1.3200        81.33
      1.3210        81.20
      1.3220        81.01
      1.3230        80.91
      1.3240        80.71
      1.3250        80.69
      1.3260        80.67
      1.3270        80.71
      1.3280        80.66
      1.3290        80.72
      1.3300        80.83
      1.3310        81.17
      1.3320        81.38
      1.3330        81.46
      1.3340        81.76
      1.3350        81.99
      1.3360        82.32
      1.3370        82.58
      1.3380        83.00
      1.3390        83.25
      1.3400        83.55
      1.3410        83.85
      1.3420        84.32
      1.3430        84.73
      1.3440        85.32
      1.3450        85.76
      1.3460        86.31
      1.3470        86.76
      1.3480        87.26
      1.3490        87.66
      1.3500        88.00
      1.3510        88.25
      1.3520        88.56
      1.3530        88.99
      1.3540        89.27
      1.3550        89.67
      1.3560        90.01
      1.3570        90.52
      1.3580        90.96
      1.3590        91.43
      1.3600        91.68
      1.3610        92.01
      1.3620        92.10
      1.3630        92.19
      1.3640        92.08
      1.3650        91.99
      1.3660        91.90
      1.3670        91.77
      1.3680        91.71
      1.3690        91.60
      1.3700        91.49
      1.3710        91.42
      1.3720        91.23
      1.3730        91.14
      1.3740        90.87
      1.3750        90.51
      1.3760        90.16
      1.3770        89.77
      1.3780        89.38
      1.3790        88.95
      1.3800        88.74
      1.3810        88.37
      1.3820        88.00
      1.3830        87.60
      1.3840        87.29
      1.3850        86.99
      1.3860        86.64
      1.3870        86.28
      1.3880        85.99
      1.3890        85.71
      1.3900        85.47
      1.3910        85.04
      1.3920        84.73
      1.3930        84.44
      1.3940        84.27
      1.3950        84.08
      1.3960        83.98
