        Time   Palpation Force
      0.4550         1.00
      0.4560         1.00
      0.4570         1.00
      0.4580         1.00
      0.4590         1.00
      0.4600         1.00
      0.4610         1.00
      0.4620         1.00
      0.4630         1.00
      0.4640         1.00
      0.4650         1.00
      0.4660         1.00
      0.4670         1.00
      0.4680         1.00
      0.4690         1.00
      0.4700         1.00
      0.4710         1.00
      0.4720         1.00
      0.4730         1.00
      0.4740         1.00
      0.4750         1.00
      0.4760         1.00
      0.4770         1.00
      0.4780         1.00
      0.4790         1.00
      0.4800         1.00
      0.4810         1.00
      0.4820         1.00
      0.4830         1.00
      0.4840         1.00
      0.4850         1.00
      0.4860         1.00
      0.4870         1.00
      0.4880         1.00
      0.4890         1.00
      0.4900         1.00
      0.4910         1.00
      0.4920         1.00
      0.4930         1.00
      0.4940         1.00
      0.4950         1.00
      0.4960         1.00
      0.4970         1.00
      0.4980         1.00
      0.4990         1.00
      0.5000         1.00
      0.5010         1.00
      0.5020         1.00
      0.5030         1.00
      0.5040         1.00
      0.5050         1.00
      0.5060         1.00
      0.5070         1.00
      0.5080         1.00
      0.5090         1.00
      0.5100         1.00
      0.5110         1.00
      0.5120         1.00
      0.5130         1.00
      0.5140         1.00
      0.5150         1.00
      0.5160         1.00
      0.5170         1.00
      0.5180         1.00
      0.5190         1.00
      0.5200         1.00
      0.5210         1.00
      0.5220         1.00
      0.5230         1.00
      0.5240         1.00
      0.5250         1.00
      0.5260         1.00
      0.5270         1.00
      0.5280         1.00
      0.5290         1.00
      0.5300         1.00
      0.5310         1.00
      0.5320         1.00
      0.5330         1.00
      0.5340         1.00
      0.5350         1.00
      0.5360         1.00
      0.5370         1.00
      0.5380         1.00
      0.5390         1.00
      0.5400         1.00
      0.5410         1.00
      0.5420         1.00
      0.5430         1.00
      0.5440         1.00
      0.5450         1.00
      0.5460         1.00
      0.5470         1.00
      0.5480         1.00
      0.5490         1.00
      0.5500         1.00
      0.5510         1.00
      0.5520         1.00
      0.5530         1.00
      0.5540         1.00
      0.5550         1.00
      0.5560         1.00
      0.5570         1.00
      0.5580         1.00
      0.5590         1.00
      0.5600         1.00
      0.5610         1.00
      0.5620         1.00
      0.5630         1.00
      0.5640         1.00
      0.5650         1.00
      0.5660         1.00
      0.5670         1.00
      0.5680         1.00
      0.5690         1.00
      0.5700         1.00
      0.5710         1.00
      0.5720         1.00
      0.5730         1.00
      0.5740         1.00
      0.5750         1.00
      0.5760         1.00
      0.5770         1.00
      0.5780         1.00
      0.5790         1.00
      0.5800         1.00
      0.5810         1.00
      0.5820         1.00
      0.5830         1.00
      0.5840         1.00
      0.5850         1.00
      0.5860         1.00
      0.5870         1.00
      0.5880         1.00
      0.5890         1.00
      0.5900         1.00
      0.5910         1.00
      0.5920         1.00
      0.5930         1.00
      0.5940         1.00
      0.5950         1.00
      0.5960         1.00
      0.5970         1.00
      0.5980         1.00
      0.5990         1.00
      0.6000         1.00
      0.6010         1.00
      0.6020         1.00
      0.6030         1.31
      0.6040         1.32
      0.6050         1.42
      0.6060         1.48
      0.6070         1.54
      0.6080         1.59
      0.6090         1.64
      0.6100         1.66
      0.6110         2.70
      0.6120         2.82
      0.6130         2.88
      0.6140         2.93
      0.6150         3.02
      0.6160         3.19
      0.6170         3.24
      0.6180         3.27
      0.6190         3.47
      0.6200         3.54
      0.6210         3.58
      0.6220         3.52
      0.6230         3.68
      0.6240         3.76
      0.6250         3.80
      0.6260         3.98
      0.6270         3.90
      0.6280         4.09
      0.6290         4.23
      0.6300         4.38
      0.6310         4.33
      0.6320         4.42
      0.6330         4.54
      0.6340         4.59
      0.6350         4.82
      0.6360         4.69
      0.6370         4.82
      0.6380         5.01
      0.6390         5.20
      0.6400         5.24
      0.6410         5.37
      0.6420         5.48
      0.6430         5.64
      0.6440         5.87
      0.6450         6.11
      0.6460         6.07
      0.6470         6.31
      0.6480         6.47
      0.6490         6.49
      0.6500         6.68
      0.6510         6.81
      0.6520         7.02
      0.6530         7.23
      0.6540         7.31
      0.6550         7.37
      0.6560         7.60
      0.6570         7.72
      0.6580         7.81
      0.6590         7.97
      0.6600         8.15
      0.6610         8.23
      0.6620         8.48
      0.6630         8.66
      0.6640         8.73
      0.6650         8.83
      0.6660         9.07
      0.6670         9.27
      0.6680         9.50
      0.6690         9.84
      0.6700        10.04
      0.6710        10.31
      0.6720        10.39
      0.6730        10.62
      0.6740        10.90
      0.6750        11.17
      0.6760        11.56
      0.6770        11.83
      0.6780        12.16
      0.6790        12.35
      0.6800        12.65
      0.6810        13.05
      0.6820        13.32
      0.6830        13.46
      0.6840        13.82
      0.6850        13.99
      0.6860        14.34
      0.6870        14.66
      0.6880        14.82
      0.6890        14.94
      0.6900        15.20
      0.6910        15.36
      0.6920        15.61
      0.6930        15.92
      0.6940        16.25
      0.6950        16.60
      0.6960        16.73
      0.6970        16.92
      0.6980        17.19
      0.6990        17.51
      0.7000        17.69
      0.7010        17.91
      0.7020        18.11
      0.7030        18.33
      0.7040        18.49
      0.7050        18.70
      0.7060        18.82
      0.7070        19.15
      0.7080        19.45
      0.7090        19.82
      0.7100        19.94
      0.7110        20.37
      0.7120        20.73
      0.7130        20.93
      0.7140        21.19
      0.7150        21.24
      0.7160        21.28
      0.7170        21.42
      0.7180        21.50
      0.7190        21.59
      0.7200        21.85
      0.7210        22.06
      0.7220        22.21
      0.7230        22.50
      0.7240        22.65
      0.7250        22.92
      0.7260        23.16
      0.7270        23.33
      0.7280        23.47
      0.7290        23.64
      0.7300        23.94
      0.7310        24.02
      0.7320        24.09
      0.7330        24.22
      0.7340        24.25
      0.7350        24.37
      0.7360        24.68
      0.7370        24.99
      0.7380        25.22
      0.7390        25.42
      0.7400        25.52
      0.7410        25.59
      0.7420        25.64
      0.7430        25.63
      0.7440        25.75
      0.7450        25.72
      0.7460        25.75
      0.7470        25.68
      0.7480        25.79
      0.7490        25.82
      0.7500        25.81
      0.7510        25.87
      0.7520        25.76
      0.7530        25.78
      0.7540        25.93
      0.7550        26.08
      0.7560        26.05
      0.7570        25.94
      0.7580        25.94
      0.7590        25.97
      0.7600        26.09
      0.7610        26.12
      0.7620        26.49
      0.7630        26.65
      0.7640        26.77
      0.7650        27.08
      0.7660        27.33
      0.7670        27.37
      0.7680        27.37
      0.7690        27.35
      0.7700        27.52
      0.7710        27.67
      0.7720        28.11
      0.7730        28.41
      0.7740        28.50
      0.7750        28.88
      0.7760        29.18
      0.7770        29.47
      0.7780        29.85
      0.7790        30.11
      0.7800        30.26
      0.7810        30.62
      0.7820        30.72
      0.7830        30.97
      0.7840        31.20
      0.7850        31.20
      0.7860        31.33
      0.7870        31.75
      0.7880        32.06
      0.7890        32.45
      0.7900        32.61
      0.7910        32.85
      0.7920        32.96
      0.7930        33.18
      0.7940        33.53
      0.7950        33.76
      0.7960        33.92
      0.7970        34.20
      0.7980        34.39
      0.7990        34.58
      0.8000        34.84
      0.8010        35.10
      0.8020        35.45
      0.8030        35.75
      0.8040        36.05
      0.8050        36.53
      0.8060        36.89
      0.8070        37.24
      0.8080        37.71
      0.8090        38.09
      0.8100        38.61
      0.8110        39.00
      0.8120        39.51
      0.8130        39.92
      0.8140        40.30
      0.8150        40.57
      0.8160        41.04
      0.8170        41.35
      0.8180        41.74
      0.8190        42.31
      0.8200        42.59
      0.8210        42.96
      0.8220        43.23
      0.8230        43.61
      0.8240        43.89
      0.8250        44.16
      0.8260        44.44
      0.8270        44.75
      0.8280        45.05
      0.8290        45.33
      0.8300        45.71
      0.8310        46.05
      0.8320        46.34
      0.8330        46.61
      0.8340        46.88
      0.8350        47.19
      0.8360        47.58
      0.8370        47.98
      0.8380        48.24
      0.8390        48.48
      0.8400        49.03
      0.8410        49.32
      0.8420        49.69
      0.8430        50.05
      0.8440        50.56
      0.8450        51.11
      0.8460        51.69
      0.8470        52.21
      0.8480        52.48
      0.8490        52.89
      0.8500        53.13
      0.8510        53.53
      0.8520        53.97
      0.8530        54.46
      0.8540        54.95
      0.8550        55.34
      0.8560        55.70
      0.8570        56.04
      0.8580        56.44
      0.8590        56.70
      0.8600        56.91
      0.8610        57.32
      0.8620        57.56
      0.8630        57.75
      0.8640        58.04
      0.8650        58.22
      0.8660        58.30
      0.8670        58.36
      0.8680        58.69
      0.8690        59.05
      0.8700        59.29
      0.8710        59.37
      0.8720        59.40
      0.8730        59.40
      0.8740        59.33
      0.8750        59.48
      0.8760        59.49
      0.8770        59.71
      0.8780        59.86
      0.8790        59.98
      0.8800        60.08
      0.8810        60.07
      0.8820        60.32
      0.8830        60.69
      0.8840        60.70
      0.8850        60.87
      0.8860        61.10
      0.8870        61.37
      0.8880        61.62
      0.8890        61.69
      0.8900        61.89
      0.8910        62.08
      0.8920        62.40
      0.8930        62.63
      0.8940        63.00
      0.8950        63.24
      0.8960        63.48
      0.8970        63.74
      0.8980        64.09
      0.8990        64.61
      0.9000        64.96
      0.9010        65.31
      0.9020        65.57
      0.9030        65.88
      0.9040        66.35
      0.9050        66.80
      0.9060        67.27
      0.9070        67.52
      0.9080        67.72
      0.9090        68.18
      0.9100        68.63
      0.9110        69.09
      0.9120        69.29
      0.9130        69.66
      0.9140        70.05
      0.9150        70.29
      0.9160        70.71
      0.9170        71.08
      0.9180        71.33
      0.9190        71.54
      0.9200        71.84
      0.9210        72.33
      0.9220        72.61
      0.9230        72.76
      0.9240        73.01
      0.9250        73.05
      0.9260        73.07
      0.9270        73.48
      0.9280        73.89
      0.9290        74.18
      0.9300        74.40
      0.9310        74.59
      0.9320        74.76
      0.9330        75.13
      0.9340        75.26
      0.9350        75.39
      0.9360        75.61
      0.9370        75.79
      0.9380        75.85
      0.9390        75.98
      0.9400        76.12
      0.9410        76.03
      0.9420        76.22
      0.9430        76.37
      0.9440        76.41
      0.9450        76.55
      0.9460        76.63
      0.9470        76.61
      0.9480        76.61
      0.9490        76.51
      0.9500        76.57
      0.9510        76.38
      0.9520        76.58
      0.9530        76.49
      0.9540        76.47
      0.9550        76.67
      0.9560        76.75
      0.9570        76.52
      0.9580        76.75
      0.9590        76.73
      0.9600        76.85
      0.9610        76.87
      0.9620        76.79
      0.9630        76.79
      0.9640        76.75
      0.9650        76.94
      0.9660        77.19
      0.9670        77.26
      0.9680        77.22
      0.9690        77.43
      0.9700        77.35
      0.9710        77.62
      0.9720        77.76
      0.9730        77.88
      0.9740        78.07
      0.9750        78.07
      0.9760        78.10
      0.9770        78.53
      0.9780        78.56
      0.9790        78.68
      0.9800        78.71
      0.9810        78.87
      0.9820        79.20
      0.9830        79.42
      0.9840        79.71
      0.9850        79.63
      0.9860        79.63
      0.9870        79.78
      0.9880        79.82
      0.9890        79.78
      0.9900        79.80
      0.9910        79.95
      0.9920        79.89
      0.9930        80.01
      0.9940        80.04
      0.9950        80.17
      0.9960        80.18
      0.9970        80.12
      0.9980        80.16
      0.9990        80.19
      1.0000        80.22
      1.0010        80.33
      1.0020        80.24
      1.0030        80.24
      1.0040        80.18
      1.0050        80.40
      1.0060        80.36
      1.0070        80.27
      1.0080        80.52
      1.0090        80.44
      1.0100        80.53
      1.0110        80.54
      1.0120        80.63
      1.0130        80.63
      1.0140        80.65
      1.0150        80.53
      1.0160        80.61
      1.0170        80.47
      1.0180        80.49
      1.0190        80.40
      1.0200        80.32
      1.0210        80.28
      1.0220        80.18
      1.0230        80.13
      1.0240        80.06
      1.0250        79.79
      1.0260        79.82
      1.0270        79.74
      1.0280        79.53
      1.0290        79.52
      1.0300        79.52
      1.0310        79.43
      1.0320        79.29
      1.0330        79.17
      1.0340        79.11
      1.0350        79.05
      1.0360        78.88
      1.0370        78.99
      1.0380        78.87
      1.0390        78.88
      1.0400        78.95
      1.0410        78.91
      1.0420        78.90
      1.0430        78.99
      1.0440        79.14
      1.0450        79.33
      1.0460        79.51
      1.0470        79.60
      1.0480        79.72
      1.0490        80.05
      1.0500        80.41
      1.0510        80.49
      1.0520        80.73
      1.0530        80.95
      1.0540        81.26
      1.0550        81.72
      1.0560        82.16
      1.0570        82.40
      1.0580        82.66
      1.0590        82.99
      1.0600        83.35
      1.0610        83.64
      1.0620        84.19
      1.0630        84.35
      1.0640        84.43
      1.0650        84.68
      1.0660        84.86
      1.0670        85.15
      1.0680        85.42
      1.0690        85.66
      1.0700        85.49
      1.0710        85.67
      1.0720        85.82
      1.0730        86.06
      1.0740        86.00
      1.0750        85.93
      1.0760        85.85
      1.0770        85.91
      1.0780        85.89
      1.0790        85.68
      1.0800        85.61
      1.0810        85.61
      1.0820        85.26
      1.0830        85.26
      1.0840        85.38
      1.0850        85.22
      1.0860        85.14
      1.0870        85.01
      1.0880        84.88
      1.0890        84.62
      1.0900        84.76
      1.0910        84.84
      1.0920        84.75
      1.0930        84.68
      1.0940        84.73
      1.0950        84.59
      1.0960        84.53
      1.0970        84.56
      1.0980        84.69
      1.0990        84.90
      1.1000        84.83
      1.1010        84.88
      1.1020        84.96
      1.1030        84.88
      1.1040        84.83
      1.1050        84.92
      1.1060        84.83
      1.1070        84.97
      1.1080        85.01
      1.1090        85.06
      1.1100        84.93
      1.1110        84.82
      1.1120        84.79
      1.1130        84.78
      1.1140        84.86
      1.1150        85.14
      1.1160        85.10
      1.1170        85.05
      1.1180        85.18
      1.1190        85.22
      1.1200        85.36
      1.1210        85.44
      1.1220        85.53
      1.1230        85.73
      1.1240        85.86
      1.1250        85.96
      1.1260        86.12
      1.1270        86.18
      1.1280        86.30
      1.1290        86.44
      1.1300        86.79
      1.1310        86.95
      1.1320        87.16
      1.1330        87.30
      1.1340        87.28
      1.1350        87.36
      1.1360        87.56
      1.1370        87.63
      1.1380        87.51
      1.1390        87.58
      1.1400        87.75
      1.1410        87.72
      1.1420        87.75
      1.1430        87.74
      1.1440        87.77
      1.1450        87.83
      1.1460        87.85
      1.1470        87.83
      1.1480        87.73
      1.1490        87.65
      1.1500        87.40
      1.1510        87.43
      1.1520        87.26
      1.1530        87.11
      1.1540        87.02
      1.1550        86.71
      1.1560        86.55
      1.1570        86.49
      1.1580        86.32
      1.1590        86.13
      1.1600        85.84
      1.1610        85.58
      1.1620        85.38
      1.1630        85.25
      1.1640        85.06
      1.1650        84.86
      1.1660        84.70
      1.1670        84.43
      1.1680        84.41
      1.1690        84.37
      1.1700        84.21
      1.1710        84.05
      1.1720        84.00
      1.1730        83.81
      1.1740        83.71
      1.1750        83.72
      1.1760        83.63
      1.1770        83.49
      1.1780        83.56
      1.1790        83.60
      1.1800        83.69
      1.1810        83.80
      1.1820        83.87
      1.1830        83.84
      1.1840        83.71
      1.1850        83.66
      1.1860        83.63
      1.1870        83.76
      1.1880        83.56
      1.1890        83.43
      1.1900        83.33
      1.1910        83.25
      1.1920        83.11
      1.1930        83.09
      1.1940        83.03
      1.1950        83.03
      1.1960        83.00
      1.1970        82.85
      1.1980        82.45
      1.1990        82.14
      1.2000        81.86
      1.2010        81.66
      1.2020        81.54
      1.2030        81.35
      1.2040        81.28
      1.2050        81.13
      1.2060        80.96
      1.2070        80.76
      1.2080        80.64
      1.2090        80.68
      1.2100        80.62
      1.2110        80.52
      1.2120        80.45
      1.2130        80.35
      1.2140        80.29
      1.2150        80.13
      1.2160        79.99
      1.2170        79.90
      1.2180        80.15
      1.2190        80.26
      1.2200        80.26
      1.2210        80.24
      1.2220        80.12
      1.2230        80.09
      1.2240        80.15
      1.2250        80.18
      1.2260        80.19
      1.2270        80.04
      1.2280        80.03
      1.2290        79.82
      1.2300        79.89
      1.2310        79.73
      1.2320        79.73
      1.2330        79.57
      1.2340        79.50
      1.2350        79.36
      1.2360        79.16
      1.2370        79.28
      1.2380        79.13
      1.2390        78.97
      1.2400        78.87
      1.2410        78.73
      1.2420        78.62
      1.2430        78.51
      1.2440        78.32
      1.2450        78.20
      1.2460        78.10
      1.2470        78.04
      1.2480        77.91
      1.2490        77.89
      1.2500        77.75
      1.2510        77.64
      1.2520        77.43
      1.2530        77.41
      1.2540        77.34
      1.2550        77.36
      1.2560        77.52
      1.2570        77.30
      1.2580        77.21
      1.2590        77.13
      1.2600        76.99
      1.2610        76.97
      1.2620        76.94
      1.2630        76.86
      1.2640        76.71
      1.2650        76.51
      1.2660        76.31
      1.2670        76.19
      1.2680        76.08
      1.2690        75.90
      1.2700        75.65
      1.2710        75.58
      1.2720        75.62
      1.2730        75.57
      1.2740        75.39
      1.2750        75.35
      1.2760        75.18
      1.2770        74.95
      1.2780        74.80
      1.2790        74.70
      1.2800        74.53
      1.2810        74.25
      1.2820        74.09
      1.2830        73.92
      1.2840        73.76
      1.2850        73.62
      1.2860        73.70
      1.2870        73.58
      1.2880        73.47
      1.2890        73.27
      1.2900        73.18
      1.2910        72.96
      1.2920        72.75
      1.2930        72.59
      1.2940        72.40
      1.2950        72.24
      1.2960        72.05
      1.2970        72.04
      1.2980        71.88
      1.2990        71.71
      1.3000        71.65
      1.3010        71.62
      1.3020        71.58
      1.3030        71.62
      1.3040        71.61
      1.3050        71.78
      1.3060        71.58
      1.3070        71.52
      1.3080        71.55
      1.3090        71.55
      1.3100        71.49
      1.3110        71.52
      1.3120        71.52
      1.3130        71.57
      1.3140        71.55
      1.3150        71.52
      1.3160        71.60
      1.3170        71.58
      1.3180        71.50
      1.3190        71.52
      1.3200        71.40
      1.3210        71.41
      1.3220        71.28
      1.3230        71.13
      1.3240        71.06
      1.3250        70.70
      1.3260        70.61
      1.3270        70.46
      1.3280        70.41
      1.3290        70.29
      1.3300        70.13
      1.3310        70.01
      1.3320        69.82
      1.3330        69.59
      1.3340        69.48
      1.3350        69.22
      1.3360        68.95
      1.3370        68.80
      1.3380        68.64
      1.3390        68.44
      1.3400        68.36
      1.3410        68.14
      1.3420        68.01
      1.3430        67.94
      1.3440        67.78
      1.3450        67.68
      1.3460        67.54
      1.3470        67.51
      1.3480        67.24
      1.3490        67.13
      1.3500        67.07
      1.3510        66.98
      1.3520        66.83
      1.3530        66.75
      1.3540        66.71
      1.3550        66.66
      1.3560        66.44
      1.3570        66.21
      1.3580        66.17
      1.3590        66.00
      1.3600        65.65
      1.3610        65.50
      1.3620        65.17
      1.3630        64.83
      1.3640        64.55
      1.3650        64.48
      1.3660        64.24
      1.3670        63.97
      1.3680        63.80
      1.3690        63.58
      1.3700        63.34
      1.3710        63.02
      1.3720        62.87
      1.3730        62.48
      1.3740        62.14
      1.3750        61.77
      1.3760        61.54
      1.3770        61.37
      1.3780        61.06
      1.3790        60.83
      1.3800        60.85
      1.3810        60.59
      1.3820        60.59
      1.3830        60.46
      1.3840        60.35
      1.3850        59.91
      1.3860        59.77
      1.3870        59.44
      1.3880        59.20
      1.3890        58.91
      1.3900        58.83
      1.3910        58.70
      1.3920        58.38
      1.3930        58.31
      1.3940        58.15
      1.3950        58.08
      1.3960        58.05
