        Time   Palpation Force
      0.4550         1.00
      0.4560         1.00
      0.4570         1.00
      0.4580         1.00
      0.4590         1.00
      0.4600         1.00
      0.4610         1.00
      0.4620         1.00
      0.4630         1.00
      0.4640         1.00
      0.4650         1.00
      0.4660         1.00
      0.4670         1.00
      0.4680         1.00
      0.4690         1.00
      0.4700         1.00
      0.4710         1.00
      0.4720         1.00
      0.4730         1.00
      0.4740         1.00
      0.4750         1.00
      0.4760         1.00
      0.4770         1.00
      0.4780         1.00
      0.4790         1.00
      0.4800         1.00
      0.4810         1.00
      0.4820         1.00
      0.4830         1.00
      0.4840         1.00
      0.4850         1.00
      0.4860         1.00
      0.4870         1.00
      0.4880         1.00
      0.4890         1.00
      0.4900         1.00
      0.4910         1.00
      0.4920         1.00
      0.4930         1.00
      0.4940         1.00
      0.4950         1.00
      0.4960         1.00
      0.4970         1.00
      0.4980         1.00
      0.4990         1.00
      0.5000         1.00
      0.5010         1.00
      0.5020         1.00
      0.5030         1.00
      0.5040         1.00
      0.5050         1.00
      0.5060         1.00
      0.5070         1.00
      0.5080         1.00
      0.5090         1.00
      0.5100         1.00
      0.5110         1.00
      0.5120         1.00
      0.5130         1.00
      0.5140         1.00
      0.5150         1.00
      0.5160         1.00
      0.5170         1.00
      0.5180         1.00
      0.5190         1.00
      0.5200         1.00
      0.5210         1.00
      0.5220         1.00
      0.5230         1.00
      0.5240         1.00
      0.5250         1.00
      0.5260         1.00
      0.5270         1.00
      0.5280         1.00
      0.5290         1.00
      0.5300         1.00
      0.5310         1.00
      0.5320         1.00
      0.5330         1.00
      0.5340         1.00
      0.5350         1.00
      0.5360         1.00
      0.5370         1.00
      0.5380         1.00
      0.5390         1.00
      0.5400         1.00
      0.5410         1.00
      0.5420         1.00
      0.5430         1.00
      0.5440         1.00
      0.5450         1.00
      0.5460         1.00
      0.5470         1.00
      0.5480         1.00
      0.5490         1.00
      0.5500         1.00
      0.5510         1.00
      0.5520         1.00
      0.5530         1.00
      0.5540         1.00
      0.5550         1.00
      0.5560         1.00
      0.5570         1.00
      0.5580         1.00
      0.5590         1.00
      0.5600         1.00
      0.5610         1.00
      0.5620         1.00
      0.5630         1.00
      0.5640         1.00
      0.5650         1.00
      0.5660         1.00
      0.5670         1.00
      0.5680         1.00
      0.5690         1.00
      0.5700         1.00
      0.5710         1.00
      0.5720         1.00
      0.5730         1.00
      0.5740         1.00
      0.5750         1.00
      0.5760         1.00
      0.5770         1.00
      0.5780         1.00
      0.5790         1.00
      0.5800         1.00
      0.5810         1.00
      0.5820         1.00
      0.5830         1.00
      0.5840         1.00
      0.5850         1.00
      0.5860         1.00
      0.5870         1.00
      0.5880         1.00
      0.5890         1.00
      0.5900         1.00
      0.5910         1.00
      0.5920         1.00
      0.5930         1.00
      0.5940         1.00
      0.5950         1.00
      0.5960         1.00
      0.5970         1.00
      0.5980         1.00
      0.5990         1.00
      0.6000         1.00
      0.6010         1.00
      0.6020         1.00
      0.6030         1.00
      0.6040         1.00
      0.6050         1.00
      0.6060         1.00
      0.6070         1.00
      0.6080         1.00
      0.6090         1.00
      0.6100         1.00
      0.6110         1.00
      0.6120         1.00
      0.6130         1.00
      0.6140         1.00
      0.6150         1.00
      0.6160         1.00
      0.6170         1.00
      0.6180         1.00
      0.6190         1.00
      0.6200         1.00
      0.6210         1.00
      0.6220         1.00
      0.6230         1.00
      0.6240         1.00
      0.6250         1.00
      0.6260         1.00
      0.6270         1.00
      0.6280         1.00
      0.6290         1.00
      0.6300         1.00
      0.6310         1.00
      0.6320         1.00
      0.6330         1.00
      0.6340         1.00
      0.6350         1.00
      0.6360         1.00
      0.6370         1.00
      0.6380         1.00
      0.6390         1.00
      0.6400         1.00
      0.6410         1.00
      0.6420         1.00
      0.6430         1.00
      0.6440         1.00
      0.6450         1.00
      0.6460         1.00
      0.6470         1.00
      0.6480         1.00
      0.6490         1.00
      0.6500         1.00
      0.6510         1.00
      0.6520         1.00
      0.6530         1.00
      0.6540         1.00
      0.6550         1.00
      0.6560         1.00
      0.6570         1.00
      0.6580         1.00
      0.6590         1.00
      0.6600         1.00
      0.6610         1.00
      0.6620         1.00
      0.6630         1.00
      0.6640         1.00
      0.6650         1.00
      0.6660         1.00
      0.6670         1.00
      0.6680         1.00
      0.6690         1.00
      0.6700         1.00
      0.6710         1.00
      0.6720         1.00
      0.6730         1.00
      0.6740         1.00
      0.6750         1.00
      0.6760         1.00
      0.6770         1.00
      0.6780         1.00
      0.6790         1.00
      0.6800         1.00
      0.6810         1.00
      0.6820         1.00
      0.6830         1.00
      0.6840         1.00
      0.6850         1.00
      0.6860         1.00
      0.6870         1.00
      0.6880         1.00
      0.6890         1.00
      0.6900         1.00
      0.6910         1.00
      0.6920         1.00
      0.6930         1.00
      0.6940         1.00
      0.6950         1.00
      0.6960         1.00
      0.6970         1.00
      0.6980         1.00
      0.6990         1.00
      0.7000         1.00
      0.7010         1.00
      0.7020         1.00
      0.7030         1.00
      0.7040         1.00
      0.7050         1.00
      0.7060         1.00
      0.7070         1.00
      0.7080         1.00
      0.7090         1.00
      0.7100         1.00
      0.7110         1.00
      0.7120         1.00
      0.7130         1.00
      0.7140         1.00
      0.7150         1.00
      0.7160         1.00
      0.7170         1.00
      0.7180         1.00
      0.7190         1.00
      0.7200         1.00
      0.7210         1.00
      0.7220         1.00
      0.7230         1.00
      0.7240         1.00
      0.7250         1.00
      0.7260         1.00
      0.7270         1.00
      0.7280         1.00
      0.7290         1.00
      0.7300         1.00
      0.7310         1.00
      0.7320         1.00
      0.7330         1.00
      0.7340         1.00
      0.7350         1.00
      0.7360         1.00
      0.7370         1.00
      0.7380         1.00
      0.7390         1.00
      0.7400         1.00
      0.7410         1.00
      0.7420         1.00
      0.7430         1.00
      0.7440         1.00
      0.7450         1.00
      0.7460         1.00
      0.7470         1.00
      0.7480         1.00
      0.7490         1.00
      0.7500         1.00
      0.7510         1.00
      0.7520         1.00
      0.7530         1.00
      0.7540         1.00
      0.7550         1.00
      0.7560         1.00
      0.7570         1.00
      0.7580         1.00
      0.7590         1.00
      0.7600         1.00
      0.7610         1.00
      0.7620         1.00
      0.7630         1.00
      0.7640         1.00
      0.7650         1.00
      0.7660         1.00
      0.7670         1.00
      0.7680         1.00
      0.7690         1.00
      0.7700         1.00
      0.7710         1.00
      0.7720         1.00
      0.7730         1.00
      0.7740         1.00
      0.7750         1.00
      0.7760         1.00
      0.7770         1.00
      0.7780         1.00
      0.7790         1.00
      0.7800         1.00
      0.7810         1.00
      0.7820         1.00
      0.7830         1.00
      0.7840         1.00
      0.7850         1.00
      0.7860         1.00
      0.7870         1.00
      0.7880         1.00
      0.7890         1.00
      0.7900         1.00
      0.7910         1.00
      0.7920         1.00
      0.7930         1.00
      0.7940         1.00
      0.7950         1.00
      0.7960         1.00
      0.7970         1.00
      0.7980         1.00
      0.7990         1.00
      0.8000         1.00
      0.8010         1.00
      0.8020         1.00
      0.8030         1.00
      0.8040         1.00
      0.8050         1.00
      0.8060         1.00
      0.8070         1.00
      0.8080         1.00
      0.8090         1.00
      0.8100         1.00
      0.8110         1.00
      0.8120         1.24
      0.8130         2.45
      0.8140         2.60
      0.8150         2.15
      0.8160         2.82
      0.8170         2.95
      0.8180         2.59
      0.8190         3.35
      0.8200         3.55
      0.8210         3.69
      0.8220         3.85
      0.8230         3.93
      0.8240         4.10
      0.8250         4.32
      0.8260         4.32
      0.8270         4.41
      0.8280         4.47
      0.8290         4.80
      0.8300         4.91
      0.8310         4.92
      0.8320         4.89
      0.8330         4.81
      0.8340         4.81
      0.8350         4.96
      0.8360         4.95
      0.8370         4.91
      0.8380         4.95
      0.8390         4.95
      0.8400         4.87
      0.8410         4.86
      0.8420         4.98
      0.8430         5.02
      0.8440         5.03
      0.8450         5.09
      0.8460         5.20
      0.8470         5.29
      0.8480         5.55
      0.8490         5.62
      0.8500         5.65
      0.8510         5.66
      0.8520         5.69
      0.8530         5.81
      0.8540         6.07
      0.8550         5.98
      0.8560         6.18
      0.8570         6.27
      0.8580         6.41
      0.8590         6.47
      0.8600         6.53
      0.8610         6.73
      0.8620         6.69
      0.8630         6.73
      0.8640         6.86
      0.8650         7.02
      0.8660         7.08
      0.8670         7.17
      0.8680         7.15
      0.8690         7.07
      0.8700         7.21
      0.8710         7.25
      0.8720         7.33
      0.8730         7.50
      0.8740         7.42
      0.8750         7.65
      0.8760         7.54
      0.8770         7.64
      0.8780         7.74
      0.8790         7.88
      0.8800         8.00
      0.8810         8.13
      0.8820         8.36
      0.8830         8.68
      0.8840         8.79
      0.8850         8.77
      0.8860         8.91
      0.8870         9.09
      0.8880         9.21
      0.8890         9.61
      0.8900         9.73
      0.8910        10.02
      0.8920        10.23
      0.8930        10.31
      0.8940        10.52
      0.8950        10.58
      0.8960        10.88
      0.8970        11.19
      0.8980        11.34
      0.8990        11.43
      0.9000        11.54
      0.9010        11.82
      0.9020        12.02
      0.9030        12.12
      0.9040        12.39
      0.9050        12.70
      0.9060        12.94
      0.9070        13.18
      0.9080        13.32
      0.9090        13.42
      0.9100        13.68
      0.9110        13.88
      0.9120        14.01
      0.9130        14.19
      0.9140        14.28
      0.9150        14.59
      0.9160        14.76
      0.9170        14.94
      0.9180        15.18
      0.9190        15.34
      0.9200        15.66
      0.9210        15.70
      0.9220        15.90
      0.9230        16.09
      0.9240        16.25
      0.9250        16.39
      0.9260        16.65
      0.9270        16.75
      0.9280        17.14
      0.9290        17.18
      0.9300        17.30
      0.9310        17.28
      0.9320        17.53
      0.9330        17.79
      0.9340        18.22
      0.9350        18.34
      0.9360        18.60
      0.9370        18.84
      0.9380        19.00
      0.9390        19.37
      0.9400        19.63
      0.9410        19.87
      0.9420        19.99
      0.9430        20.10
      0.9440        20.31
      0.9450        20.49
      0.9460        20.55
      0.9470        20.81
      0.9480        20.88
      0.9490        21.24
      0.9500        21.45
      0.9510        21.60
      0.9520        21.88
      0.9530        21.99
      0.9540        22.07
      0.9550        22.15
      0.9560        22.23
      0.9570        22.27
      0.9580        22.51
      0.9590        22.54
      0.9600        22.59
      0.9610        22.63
      0.9620        22.70
      0.9630        22.87
      0.9640        22.79
      0.9650        22.90
      0.9660        22.98
      0.9670        23.02
      0.9680        23.15
      0.9690        23.10
      0.9700        23.20
      0.9710        23.39
      0.9720        23.27
      0.9730        23.48
      0.9740        23.49
      0.9750        23.76
      0.9760        23.88
      0.9770        24.01
      0.9780        24.03
      0.9790        24.05
      0.9800        24.18
      0.9810        24.33
      0.9820        24.52
      0.9830        24.65
      0.9840        24.85
      0.9850        25.07
      0.9860        25.22
      0.9870        25.40
      0.9880        25.48
      0.9890        25.77
      0.9900        25.76
      0.9910        25.93
      0.9920        26.21
      0.9930        26.10
      0.9940        26.22
      0.9950        26.30
      0.9960        26.51
      0.9970        26.71
      0.9980        26.78
      0.9990        26.95
      1.0000        27.01
      1.0010        27.23
      1.0020        27.40
      1.0030        27.50
      1.0040        27.70
      1.0050        27.77
      1.0060        27.92
      1.0070        28.13
      1.0080        28.44
      1.0090        28.53
      1.0100        28.84
      1.0110        29.21
      1.0120        29.39
      1.0130        29.70
      1.0140        30.11
      1.0150        30.50
      1.0160        30.82
      1.0170        31.18
      1.0180        31.81
      1.0190        32.27
      1.0200        32.71
      1.0210        33.14
      1.0220        33.66
      1.0230        34.13
      1.0240        34.64
      1.0250        35.16
      1.0260        35.59
      1.0270        35.93
      1.0280        36.37
      1.0290        36.76
      1.0300        37.20
      1.0310        37.41
      1.0320        37.76
      1.0330        38.22
      1.0340        38.46
      1.0350        38.52
      1.0360        38.80
      1.0370        38.89
      1.0380        38.86
      1.0390        39.11
      1.0400        39.39
      1.0410        39.54
      1.0420        39.70
      1.0430        39.85
      1.0440        39.93
      1.0450        39.93
      1.0460        40.19
      1.0470        40.27
      1.0480        40.33
      1.0490        40.58
      1.0500        40.66
      1.0510        40.84
      1.0520        41.00
      1.0530        41.16
      1.0540        41.27
      1.0550        41.57
      1.0560        41.65
      1.0570        42.00
      1.0580        42.19
      1.0590        42.33
      1.0600        42.60
      1.0610        42.86
      1.0620        42.95
      1.0630        43.24
      1.0640        43.36
      1.0650        43.71
      1.0660        43.87
      1.0670        44.06
      1.0680        44.29
      1.0690        44.58
      1.0700        44.84
      1.0710        45.17
      1.0720        45.43
      1.0730        45.55
      1.0740        45.91
      1.0750        46.30
      1.0760        46.51
      1.0770        46.75
      1.0780        46.90
      1.0790        47.08
      1.0800        47.23
      1.0810        47.31
      1.0820        47.49
      1.0830        47.58
      1.0840        47.90
      1.0850        47.98
      1.0860        48.19
      1.0870        48.52
      1.0880        48.68
      1.0890        48.72
      1.0900        48.88
      1.0910        48.95
      1.0920        49.02
      1.0930        49.19
      1.0940        49.21
      1.0950        49.15
      1.0960        49.49
      1.0970        49.45
      1.0980        49.65
      1.0990        49.79
      1.1000        49.95
      1.1010        50.10
      1.1020        50.24
      1.1030        50.26
      1.1040        50.26
      1.1050        50.41
      1.1060        50.53
      1.1070        50.50
      1.1080        50.50
      1.1090        50.58
      1.1100        50.56
      1.1110        50.53
      1.1120        50.62
      1.1130        50.58
      1.1140        50.79
      1.1150        50.86
      1.1160        50.72
      1.1170        50.88
      1.1180        50.84
      1.1190        50.93
      1.1200        50.88
      1.1210        50.81
      1.1220        50.76
      1.1230        50.81
      1.1240        50.99
      1.1250        50.95
      1.1260        50.85
      1.1270        50.87
      1.1280        50.93
      1.1290        51.09
      1.1300        51.39
      1.1310        51.51
      1.1320        51.54
      1.1330        51.80
      1.1340        51.87
      1.1350        51.97
      1.1360        52.10
      1.1370        52.15
      1.1380        52.49
      1.1390        52.61
      1.1400        52.76
      1.1410        52.99
      1.1420        53.26
      1.1430        53.54
      1.1440        53.77
      1.1450        53.99
      1.1460        54.36
      1.1470        54.55
      1.1480        54.83
      1.1490        54.92
      1.1500        54.97
      1.1510        55.16
      1.1520        55.43
      1.1530        55.61
      1.1540        55.82
      1.1550        55.97
      1.1560        56.13
      1.1570        56.33
      1.1580        56.53
      1.1590        56.56
      1.1600        56.68
      1.1610        56.89
      1.1620        56.96
      1.1630        57.13
      1.1640        57.13
      1.1650        57.23
      1.1660        57.10
      1.1670        57.37
      1.1680        57.40
      1.1690        57.29
      1.1700        57.36
      1.1710        57.44
      1.1720        57.48
      1.1730        57.67
      1.1740        57.55
      1.1750        57.62
      1.1760        57.79
      1.1770        57.94
      1.1780        57.87
      1.1790        57.91
      1.1800        58.07
      1.1810        57.98
      1.1820        58.00
      1.1830        57.97
      1.1840        58.09
      1.1850        58.25
      1.1860        58.50
      1.1870        58.49
      1.1880        58.60
      1.1890        58.88
      1.1900        59.15
      1.1910        59.28
      1.1920        59.46
      1.1930        59.56
      1.1940        59.82
      1.1950        59.96
      1.1960        60.05
      1.1970        60.17
      1.1980        60.15
      1.1990        60.39
      1.2000        60.49
      1.2010        60.65
      1.2020        60.87
      1.2030        61.05
      1.2040        61.18
      1.2050        61.19
      1.2060        61.31
      1.2070        61.53
      1.2080        61.73
      1.2090        61.95
      1.2100        62.04
      1.2110        62.27
      1.2120        62.40
      1.2130        62.51
      1.2140        62.66
      1.2150        62.90
      1.2160        63.04
      1.2170        63.19
      1.2180        63.57
      1.2190        63.75
      1.2200        63.79
      1.2210        64.10
      1.2220        64.13
      1.2230        64.33
      1.2240        64.32
      1.2250        64.57
      1.2260        64.59
      1.2270        64.70
      1.2280        64.87
      1.2290        64.98
      1.2300        65.11
      1.2310        65.25
      1.2320        65.30
      1.2330        65.26
      1.2340        65.37
      1.2350        65.34
      1.2360        65.42
      1.2370        65.46
      1.2380        65.37
      1.2390        65.44
      1.2400        65.57
      1.2410        65.51
      1.2420        65.58
      1.2430        65.42
      1.2440        65.50
      1.2450        65.47
      1.2460        65.59
      1.2470        65.31
      1.2480        65.13
      1.2490        64.95
      1.2500        64.86
      1.2510        64.65
      1.2520        64.47
      1.2530        64.45
      1.2540        64.23
      1.2550        64.19
      1.2560        63.96
      1.2570        63.76
      1.2580        63.64
      1.2590        63.38
      1.2600        63.24
      1.2610        63.17
      1.2620        63.08
      1.2630        63.12
      1.2640        63.28
      1.2650        63.31
      1.2660        63.23
      1.2670        63.48
      1.2680        63.54
      1.2690        63.58
      1.2700        63.44
      1.2710        63.59
      1.2720        63.90
      1.2730        63.97
      1.2740        64.25
      1.2750        64.48
      1.2760        64.83
      1.2770        65.10
      1.2780        65.32
      1.2790        65.66
      1.2800        66.06
      1.2810        66.26
      1.2820        66.45
      1.2830        66.65
      1.2840        66.73
      1.2850        66.85
      1.2860        67.15
      1.2870        67.29
      1.2880        67.59
      1.2890        67.79
      1.2900        68.17
      1.2910        68.42
      1.2920        68.57
      1.2930        68.66
      1.2940        68.77
      1.2950        68.80
      1.2960        68.78
      1.2970        68.74
      1.2980        68.90
      1.2990        69.08
      1.3000        69.09
      1.3010        69.18
      1.3020        69.48
      1.3030        69.60
      1.3040        69.66
      1.3050        69.80
      1.3060        69.90
      1.3070        69.94
      1.3080        69.91
      1.3090        69.97
      1.3100        69.98
      1.3110        69.89
      1.3120        69.75
      1.3130        69.90
      1.3140        69.98
      1.3150        70.01
      1.3160        69.99
      1.3170        70.04
      1.3180        69.88
      1.3190        69.82
      1.3200        69.72
      1.3210        69.63
      1.3220        69.33
      1.3230        69.22
      1.3240        69.11
      1.3250        68.76
      1.3260        68.53
      1.3270        68.40
      1.3280        68.33
      1.3290        68.25
      1.3300        68.17
      1.3310        67.99
      1.3320        68.03
      1.3330        67.88
      1.3340        67.59
      1.3350        67.50
      1.3360        67.59
      1.3370        67.66
      1.3380        67.67
      1.3390        67.47
      1.3400        67.35
      1.3410        67.26
      1.3420        67.25
      1.3430        67.14
      1.3440        67.06
      1.3450        67.09
      1.3460        67.19
      1.3470        67.18
      1.3480        67.11
      1.3490        67.16
      1.3500        67.24
      1.3510        67.54
      1.3520        67.61
      1.3530        67.69
      1.3540        67.98
      1.3550        68.12
      1.3560        68.06
      1.3570        68.18
      1.3580        68.33
      1.3590        68.61
      1.3600        68.93
      1.3610        69.14
      1.3620        69.41
      1.3630        69.67
      1.3640        69.85
      1.3650        70.33
      1.3660        70.43
      1.3670        70.75
      1.3680        70.91
      1.3690        71.04
      1.3700        71.15
      1.3710        71.18
      1.3720        71.35
      1.3730        71.48
      1.3740        71.59
      1.3750        71.59
      1.3760        71.78
      1.3770        71.87
      1.3780        71.82
      1.3790        71.84
      1.3800        71.77
      1.3810        71.76
      1.3820        71.81
      1.3830        71.85
      1.3840        71.95
      1.3850        71.78
      1.3860        71.75
      1.3870        71.73
      1.3880        71.83
      1.3890        71.79
      1.3900        71.72
      1.3910        71.65
      1.3920        71.58
      1.3930        71.60
      1.3940        71.55
      1.3950        71.68
      1.3960        71.59
