        Time   Palpation Force
      0.4550         1.00
      0.4560         1.00
      0.4570         1.00
      0.4580         1.00
      0.4590         1.00
      0.4600         1.00
      0.4610         1.00
      0.4620         1.00
      0.4630         1.00
      0.4640         1.00
      0.4650         1.00
      0.4660         1.00
      0.4670         1.00
      0.4680         1.00
      0.4690         1.00
      0.4700         1.00
      0.4710         1.00
      0.4720         1.00
      0.4730         1.00
      0.4740         1.00
      0.4750         1.00
      0.4760         1.00
      0.4770         1.00
      0.4780         1.00
      0.4790         1.00
      0.4800         1.00
      0.4810         1.00
      0.4820         1.00
      0.4830         1.00
      0.4840         1.00
      0.4850         1.00
      0.4860         1.00
      0.4870         1.00
      0.4880         1.00
      0.4890         1.00
      0.4900         1.00
      0.4910         1.00
      0.4920         1.00
      0.4930         1.00
      0.4940         1.00
      0.4950         1.00
      0.4960         1.00
      0.4970         1.00
      0.4980         1.00
      0.4990         1.00
      0.5000         1.00
      0.5010         1.00
      0.5020         1.00
      0.5030         1.00
      0.5040         1.00
      0.5050         1.00
      0.5060         1.00
      0.5070         1.00
      0.5080         1.00
      0.5090         1.00
      0.5100         1.00
      0.5110         1.00
      0.5120         1.00
      0.5130         1.00
      0.5140         1.00
      0.5150         1.00
      0.5160         1.00
      0.5170         1.00
      0.5180         1.00
      0.5190         1.00
      0.5200         1.00
      0.5210         1.00
      0.5220         1.00
      0.5230         1.00
      0.5240         1.00
      0.5250         1.00
      0.5260         1.00
      0.5270         1.00
      0.5280         1.00
      0.5290         1.00
      0.5300         1.00
      0.5310         1.00
      0.5320         1.00
      0.5330         1.00
      0.5340         1.00
      0.5350         1.00
      0.5360         1.00
      0.5370         1.00
      0.5380         1.00
      0.5390         1.00
      0.5400         1.00
      0.5410         1.00
      0.5420         1.00
      0.5430         1.00
      0.5440         1.00
      0.5450         1.00
      0.5460         1.00
      0.5470         1.00
      0.5480         1.00
      0.5490         1.00
      0.5500         1.00
      0.5510         1.00
      0.5520         1.00
      0.5530         1.00
      0.5540         1.00
      0.5550         1.00
      0.5560         1.00
      0.5570         1.00
      0.5580         1.00
      0.5590         1.00
      0.5600         1.00
      0.5610         1.00
      0.5620         1.00
      0.5630         1.00
      0.5640         1.00
      0.5650         1.00
      0.5660         1.00
      0.5670         1.00
      0.5680         1.00
      0.5690         1.00
      0.5700         1.00
      0.5710         1.00
      0.5720         1.00
      0.5730         1.00
      0.5740         1.00
      0.5750         1.00
      0.5760         1.00
      0.5770         1.00
      0.5780         1.00
      0.5790         1.00
      0.5800         1.00
      0.5810         1.00
      0.5820         1.00
      0.5830         1.00
      0.5840         1.00
      0.5850         1.00
      0.5860         1.00
      0.5870         1.00
      0.5880         1.00
      0.5890         1.00
      0.5900         1.00
      0.5910         1.00
      0.5920         1.00
      0.5930         1.00
      0.5940         1.39
      0.5950         1.36
      0.5960         1.40
      0.5970         1.47
      0.5980         1.00
      0.5990         1.00
      0.6000         1.00
      0.6010         1.00
      0.6020         1.00
      0.6030         1.00
      0.6040         1.00
      0.6050         1.04
      0.6060         1.00
      0.6070         1.00
      0.6080         1.00
      0.6090         1.00
      0.6100         1.00
      0.6110         1.00
      0.6120         1.00
      0.6130         1.00
      0.6140         1.00
      0.6150         1.00
      0.6160         1.00
      0.6170         1.00
      0.6180         1.00
      0.6190         1.00
      0.6200         1.01
      0.6210         1.04
      0.6220         1.05
      0.6230         1.09
      0.6240         1.04
      0.6250         1.61
      0.6260         1.68
      0.6270         1.75
      0.6280         2.34
      0.6290         1.89
      0.6300         2.50
      0.6310         1.93
      0.6320         2.04
      0.6330         2.08
      0.6340         2.09
      0.6350         2.03
      0.6360         2.04
      0.6370         1.93
      0.6380         1.92
      0.6390         1.89
      0.6400         1.84
      0.6410         1.76
      0.6420         1.87
      0.6430         1.86
      0.6440         1.90
      0.6450         1.85
      0.6460         1.76
      0.6470         1.75
      0.6480         1.76
      0.6490         1.75
      0.6500         2.28
      0.6510         1.92
      0.6520         2.48
      0.6530         1.90
      0.6540         1.93
      0.6550         2.10
      0.6560         2.03
      0.6570         2.07
      0.6580         2.05
      0.6590         2.07
      0.6600         2.13
      0.6610         2.26
      0.6620         2.29
      0.6630         2.44
      0.6640         3.13
      0.6650         3.21
      0.6660         3.37
      0.6670         3.45
      0.6680         3.38
      0.6690         2.90
      0.6700         2.86
      0.6710         3.34
      0.6720         2.90
      0.6730         3.46
      0.6740         3.52
      0.6750         3.42
      0.6760         3.56
      0.6770         3.70
      0.6780         3.88
      0.6790         3.95
      0.6800         3.81
      0.6810         3.59
      0.6820         3.52
      0.6830         3.43
      0.6840         3.28
      0.6850         3.23
      0.6860         3.21
      0.6870         3.16
      0.6880         3.21
      0.6890         3.24
      0.6900         3.40
      0.6910         3.39
      0.6920         3.48
      0.6930         3.60
      0.6940         3.70
      0.6950         3.79
      0.6960         3.82
      0.6970         3.78
      0.6980         3.74
      0.6990         3.80
      0.7000         4.02
      0.7010         4.20
      0.7020         4.40
      0.7030         4.58
      0.7040         4.78
      0.7050         5.02
      0.7060         5.53
      0.7070         5.08
      0.7080         5.67
      0.7090         5.79
      0.7100         5.97
      0.7110         5.61
      0.7120         6.02
      0.7130         6.13
      0.7140         6.14
      0.7150         6.32
      0.7160         6.44
      0.7170         6.50
      0.7180         6.62
      0.7190         6.61
      0.7200         6.68
      0.7210         6.53
      0.7220         6.61
      0.7230         6.61
      0.7240         6.41
      0.7250         6.31
      0.7260         6.38
      0.7270         6.44
      0.7280         6.30
      0.7290         6.24
      0.7300         6.16
      0.7310         6.01
      0.7320         6.20
      0.7330         6.10
      0.7340         6.19
      0.7350         6.26
      0.7360         6.33
      0.7370         6.26
      0.7380         6.35
      0.7390         6.59
      0.7400         6.66
      0.7410         6.81
      0.7420         6.90
      0.7430         7.05
      0.7440         7.29
      0.7450         7.38
      0.7460         7.59
      0.7470         7.80
      0.7480         8.04
      0.7490         8.15
      0.7500         8.29
      0.7510         8.60
      0.7520         8.64
      0.7530         8.84
      0.7540         8.87
      0.7550         9.00
      0.7560         9.03
      0.7570         9.33
      0.7580         9.41
      0.7590         9.44
      0.7600         9.43
      0.7610         9.63
      0.7620         9.80
      0.7630         9.84
      0.7640         9.78
      0.7650         9.86
      0.7660         9.83
      0.7670         9.73
      0.7680         9.93
      0.7690        10.01
      0.7700        10.05
      0.7710        10.16
      0.7720        10.41
      0.7730        10.67
      0.7740        10.98
      0.7750        10.92
      0.7760        11.04
      0.7770        11.11
      0.7780        11.22
      0.7790        11.34
      0.7800        11.67
      0.7810        11.97
      0.7820        12.14
      0.7830        12.33
      0.7840        12.73
      0.7850        12.98
      0.7860        13.33
      0.7870        13.72
      0.7880        13.96
      0.7890        14.28
      0.7900        14.46
      0.7910        14.56
      0.7920        14.66
      0.7930        14.76
      0.7940        14.92
      0.7950        15.40
      0.7960        15.67
      0.7970        15.90
      0.7980        16.23
      0.7990        16.42
      0.8000        16.54
      0.8010        16.64
      0.8020        16.89
      0.8030        16.99
      0.8040        17.14
      0.8050        17.37
      0.8060        17.46
      0.8070        17.62
      0.8080        17.76
      0.8090        17.81
      0.8100        18.03
      0.8110        18.18
      0.8120        18.30
      0.8130        18.42
      0.8140        18.57
      0.8150        18.53
      0.8160        18.65
      0.8170        18.76
      0.8180        18.84
      0.8190        18.93
      0.8200        19.10
      0.8210        19.20
      0.8220        19.33
      0.8230        19.55
      0.8240        19.75
      0.8250        19.81
      0.8260        19.97
      0.8270        20.15
      0.8280        20.19
      0.8290        20.36
      0.8300        20.52
      0.8310        20.71
      0.8320        20.91
      0.8330        21.09
      0.8340        21.33
      0.8350        21.57
      0.8360        21.71
      0.8370        21.90
      0.8380        21.97
      0.8390        22.15
      0.8400        22.31
      0.8410        22.54
      0.8420        22.60
      0.8430        22.65
      0.8440        22.61
      0.8450        22.61
      0.8460        22.54
      0.8470        22.55
      0.8480        22.61
      0.8490        22.80
      0.8500        22.90
      0.8510        23.01
      0.8520        23.18
      0.8530        23.22
      0.8540        23.22
      0.8550        23.22
      0.8560        23.29
      0.8570        23.37
      0.8580        23.54
      0.8590        23.78
      0.8600        23.84
      0.8610        23.89
      0.8620        23.94
      0.8630        24.11
      0.8640        24.46
      0.8650        24.76
      0.8660        25.09
      0.8670        25.33
      0.8680        25.72
      0.8690        25.93
      0.8700        26.13
      0.8710        26.38
      0.8720        26.60
      0.8730        26.83
      0.8740        27.05
      0.8750        27.44
      0.8760        27.66
      0.8770        27.74
      0.8780        27.90
      0.8790        27.94
      0.8800        28.20
      0.8810        28.34
      0.8820        28.61
      0.8830        28.78
      0.8840        28.86
      0.8850        28.93
      0.8860        28.91
      0.8870        28.95
      0.8880        28.98
      0.8890        29.07
      0.8900        29.17
      0.8910        29.30
      0.8920        29.30
      0.8930        29.50
      0.8940        29.55
      0.8950        29.74
      0.8960        29.83
      0.8970        30.04
      0.8980        30.01
      0.8990        30.17
      0.9000        30.25
      0.9010        30.48
      0.9020        30.65
      0.9030        30.75
      0.9040        30.77
      0.9050        31.09
      0.9060        31.34
      0.9070        31.55
      0.9080        31.64
      0.9090        31.89
      0.9100        32.07
      0.9110        32.18
      0.9120        32.28
      0.9130        32.40
      0.9140        32.55
      0.9150        32.54
      0.9160        32.90
      0.9170        33.10
      0.9180        33.48
      0.9190        33.64
      0.9200        33.84
      0.9210        33.97
      0.9220        34.18
      0.9230        34.45
      0.9240        34.76
      0.9250        34.84
      0.9260        35.01
      0.9270        35.00
      0.9280        35.29
      0.9290        35.22
      0.9300        35.22
      0.9310        35.37
      0.9320        35.64
      0.9330        35.77
      0.9340        35.89
      0.9350        35.94
      0.9360        35.89
      0.9370        36.02
      0.9380        36.08
      0.9390        36.12
      0.9400        36.40
      0.9410        36.65
      0.9420        36.68
      0.9430        36.88
      0.9440        36.99
      0.9450        37.03
      0.9460        37.29
      0.9470        37.59
      0.9480        37.74
      0.9490        38.10
      0.9500        38.41
      0.9510        38.69
      0.9520        38.85
      0.9530        39.17
      0.9540        39.64
      0.9550        40.11
      0.9560        40.43
      0.9570        40.78
      0.9580        41.22
      0.9590        41.61
      0.9600        41.77
      0.9610        42.13
      0.9620        42.37
      0.9630        42.44
      0.9640        42.80
      0.9650        43.26
      0.9660        43.44
      0.9670        43.99
      0.9680        44.32
      0.9690        44.66
      0.9700        45.00
      0.9710        45.19
      0.9720        45.46
      0.9730        45.71
      0.9740        45.74
      0.9750        45.95
      0.9760        46.20
      0.9770        46.31
      0.9780        46.27
      0.9790        46.47
      0.9800        46.73
      0.9810        46.77
      0.9820        47.04
      0.9830        47.41
      0.9840        47.55
      0.9850        47.58
      0.9860        47.78
      0.9870        47.89
      0.9880        47.90
      0.9890        47.98
      0.9900        48.06
      0.9910        48.26
      0.9920        48.60
      0.9930        48.74
      0.9940        48.98
      0.9950        49.04
      0.9960        49.12
      0.9970        49.20
      0.9980        49.43
      0.9990        49.59
      1.0000        49.79
      1.0010        49.92
      1.0020        50.03
      1.0030        50.09
      1.0040        50.17
      1.0050        50.16
      1.0060        50.23
      1.0070        50.16
      1.0080        50.13
      1.0090        50.19
      1.0100        50.34
      1.0110        50.43
      1.0120        50.30
      1.0130        50.23
      1.0140        50.07
      1.0150        50.03
      1.0160        49.89
      1.0170        50.11
      1.0180        50.15
      1.0190        50.29
      1.0200        50.08
      1.0210        50.10
      1.0220        50.18
      1.0230        50.25
      1.0240        50.44
      1.0250        50.74
      1.0260        50.77
      1.0270        51.05
      1.0280        51.36
      1.0290        51.58
      1.0300        51.72
      1.0310        51.86
      1.0320        52.21
      1.0330        52.53
      1.0340        53.01
      1.0350        53.40
      1.0360        53.92
      1.0370        54.01
      1.0380        54.33
      1.0390        54.52
      1.0400        54.87
      1.0410        55.15
      1.0420        55.27
      1.0430        55.58
      1.0440        55.92
      1.0450        56.16
      1.0460        56.60
      1.0470        56.71
      1.0480        56.98
      1.0490        57.12
      1.0500        57.30
      1.0510        57.50
      1.0520        57.40
      1.0530        57.52
      1.0540        57.56
      1.0550        57.56
      1.0560        57.57
      1.0570        57.70
      1.0580        57.73
      1.0590        57.68
      1.0600        57.75
      1.0610        57.57
      1.0620        57.59
      1.0630        57.44
      1.0640        57.08
      1.0650        56.81
      1.0660        56.52
      1.0670        56.22
      1.0680        55.97
      1.0690        55.80
      1.0700        55.59
      1.0710        55.35
      1.0720        55.38
      1.0730        55.09
      1.0740        54.87
      1.0750        54.75
      1.0760        54.59
      1.0770        54.55
      1.0780        54.47
      1.0790        54.42
      1.0800        54.38
      1.0810        54.50
      1.0820        54.60
      1.0830        54.58
      1.0840        54.68
      1.0850        54.86
      1.0860        54.93
      1.0870        55.18
      1.0880        55.42
      1.0890        55.51
      1.0900        55.68
      1.0910        55.88
      1.0920        56.01
      1.0930        56.16
      1.0940        56.39
      1.0950        56.65
      1.0960        56.91
      1.0970        56.95
      1.0980        57.14
      1.0990        57.34
      1.1000        57.46
      1.1010        57.70
      1.1020        57.79
      1.1030        58.08
      1.1040        58.32
      1.1050        58.58
      1.1060        58.94
      1.1070        59.13
      1.1080        59.34
      1.1090        59.57
      1.1100        59.81
      1.1110        59.89
      1.1120        59.95
      1.1130        60.25
      1.1140        60.39
      1.1150        60.59
      1.1160        60.64
      1.1170        60.75
      1.1180        60.78
      1.1190        60.93
      1.1200        61.02
      1.1210        60.90
      1.1220        60.98
      1.1230        60.95
      1.1240        61.03
      1.1250        60.98
      1.1260        60.93
      1.1270        60.94
      1.1280        60.85
      1.1290        60.83
      1.1300        60.57
      1.1310        60.58
      1.1320        60.53
      1.1330        60.37
      1.1340        60.28
      1.1350        59.97
      1.1360        59.79
      1.1370        59.67
      1.1380        59.50
      1.1390        59.28
      1.1400        59.11
      1.1410        58.97
      1.1420        58.93
      1.1430        58.83
      1.1440        58.55
      1.1450        58.51
      1.1460        58.47
      1.1470        58.29
      1.1480        58.26
      1.1490        58.28
      1.1500        58.22
      1.1510        58.16
      1.1520        58.02
      1.1530        58.09
      1.1540        58.25
      1.1550        58.26
      1.1560        58.49
      1.1570        58.79
      1.1580        59.02
      1.1590        59.30
      1.1600        59.49
      1.1610        59.73
      1.1620        59.86
      1.1630        60.10
      1.1640        60.43
      1.1650        60.61
      1.1660        60.81
      1.1670        61.00
      1.1680        61.14
      1.1690        61.37
      1.1700        61.72
      1.1710        62.14
      1.1720        62.49
      1.1730        62.73
      1.1740        62.78
      1.1750        63.08
      1.1760        63.12
      1.1770        63.08
      1.1780        63.16
      1.1790        63.13
      1.1800        63.20
      1.1810        63.26
      1.1820        63.23
      1.1830        63.21
      1.1840        63.17
      1.1850        63.18
      1.1860        63.10
      1.1870        63.08
      1.1880        63.02
      1.1890        62.90
      1.1900        62.79
      1.1910        62.56
      1.1920        62.46
      1.1930        62.12
      1.1940        62.08
      1.1950        61.98
      1.1960        61.90
      1.1970        61.80
      1.1980        61.79
      1.1990        61.72
      1.2000        61.63
      1.2010        61.71
      1.2020        61.47
      1.2030        61.38
      1.2040        61.25
      1.2050        61.07
      1.2060        60.94
      1.2070        60.95
      1.2080        60.90
      1.2090        60.63
      1.2100        60.46
      1.2110        60.33
      1.2120        60.20
      1.2130        60.24
      1.2140        60.00
      1.2150        59.86
      1.2160        59.77
      1.2170        59.56
      1.2180        59.32
      1.2190        59.33
      1.2200        59.30
      1.2210        59.06
      1.2220        59.18
      1.2230        59.21
      1.2240        59.26
      1.2250        59.46
      1.2260        59.57
      1.2270        59.53
      1.2280        59.65
      1.2290        59.91
      1.2300        60.20
      1.2310        60.38
      1.2320        60.78
      1.2330        60.94
      1.2340        61.25
      1.2350        61.48
      1.2360        61.62
      1.2370        62.10
      1.2380        62.45
      1.2390        62.69
      1.2400        62.97
      1.2410        63.41
      1.2420        63.82
      1.2430        64.15
      1.2440        64.47
      1.2450        64.59
      1.2460        64.91
      1.2470        65.33
      1.2480        65.60
      1.2490        65.78
      1.2500        65.94
      1.2510        66.18
      1.2520        66.10
      1.2530        66.35
      1.2540        66.41
      1.2550        66.47
      1.2560        66.65
      1.2570        66.50
      1.2580        66.50
      1.2590        66.32
      1.2600        66.07
      1.2610        65.89
      1.2620        65.89
      1.2630        65.77
      1.2640        65.44
      1.2650        65.22
      1.2660        64.86
      1.2670        64.65
      1.2680        64.41
      1.2690        64.15
      1.2700        63.97
      1.2710        63.68
      1.2720        63.47
      1.2730        63.16
      1.2740        63.02
      1.2750        62.87
      1.2760        62.70
      1.2770        62.52
      1.2780        62.25
      1.2790        62.15
      1.2800        62.30
      1.2810        62.19
      1.2820        61.86
      1.2830        61.77
      1.2840        61.85
      1.2850        61.95
      1.2860        61.95
      1.2870        61.77
      1.2880        61.71
      1.2890        61.86
      1.2900        61.84
      1.2910        61.97
      1.2920        62.14
      1.2930        62.24
      1.2940        62.33
      1.2950        62.45
      1.2960        62.48
      1.2970        62.67
      1.2980        62.95
      1.2990        63.22
      1.3000        63.28
      1.3010        63.51
      1.3020        63.83
      1.3030        63.97
      1.3040        64.31
      1.3050        64.46
      1.3060        64.78
      1.3070        65.03
      1.3080        65.23
      1.3090        65.43
      1.3100        65.70
      1.3110        65.77
      1.3120        65.96
      1.3130        66.24
      1.3140        66.48
      1.3150        66.76
      1.3160        67.02
      1.3170        67.25
      1.3180        67.44
      1.3190        67.65
      1.3200        67.89
      1.3210        68.05
      1.3220        68.14
      1.3230        68.32
      1.3240        68.29
      1.3250        68.37
      1.3260        68.42
      1.3270        68.54
      1.3280        68.68
      1.3290        68.70
      1.3300        68.73
      1.3310        68.73
      1.3320        68.81
      1.3330        68.70
      1.3340        68.59
      1.3350        68.46
      1.3360        68.45
      1.3370        68.26
      1.3380        68.19
      1.3390        68.01
      1.3400        67.62
      1.3410        67.35
      1.3420        67.19
      1.3430        67.02
      1.3440        66.75
      1.3450        66.47
      1.3460        66.20
      1.3470        66.00
      1.3480        65.64
      1.3490        65.39
      1.3500        65.03
      1.3510        64.77
      1.3520        64.46
      1.3530        64.20
      1.3540        63.96
      1.3550        63.65
      1.3560        63.40
      1.3570        63.37
      1.3580        63.11
      1.3590        62.82
      1.3600        62.74
      1.3610        62.88
      1.3620        62.70
      1.3630        62.66
      1.3640        62.80
      1.3650        62.88
      1.3660        62.96
      1.3670        63.06
      1.3680        63.28
      1.3690        63.44
      1.3700        63.68
      1.3710        63.97
      1.3720        64.19
      1.3730        64.48
      1.3740        64.72
      1.3750        65.15
      1.3760        65.38
      1.3770        65.55
      1.3780        65.85
      1.3790        66.17
      1.3800        66.49
      1.3810        66.45
      1.3820        66.78
      1.3830        66.96
      1.3840        67.19
      1.3850        67.41
      1.3860        67.56
      1.3870        67.57
      1.3880        67.67
      1.3890        67.69
      1.3900        67.87
      1.3910        67.90
      1.3920        67.89
      1.3930        67.97
      1.3940        68.07
      1.3950        67.94
      1.3960        67.83
