        Time   Palpation Force
      0.4550         1.00
      0.4560         1.00
      0.4570         1.00
      0.4580         1.00
      0.4590         1.00
      0.4600         1.00
      0.4610         1.00
      0.4620         1.00
      0.4630         1.00
      0.4640         1.00
      0.4650         1.00
      0.4660         1.00
      0.4670         1.00
      0.4680         1.00
      0.4690         1.00
      0.4700         1.00
      0.4710         1.00
      0.4720         1.00
      0.4730         1.00
      0.4740         1.00
      0.4750         1.00
      0.4760         1.00
      0.4770         1.00
      0.4780         1.00
      0.4790         1.00
      0.4800         1.00
      0.4810         1.00
      0.4820         1.00
      0.4830         1.00
      0.4840         1.00
      0.4850         1.00
      0.4860         1.00
      0.4870         1.00
      0.4880         1.00
      0.4890         1.00
      0.4900         1.00
      0.4910         1.00
      0.4920         1.00
      0.4930         1.00
      0.4940         1.00
      0.4950         1.00
      0.4960         1.00
      0.4970         1.00
      0.4980         1.00
      0.4990         1.00
      0.5000         1.00
      0.5010         1.00
      0.5020         1.00
      0.5030         1.00
      0.5040         1.00
      0.5050         1.00
      0.5060         1.00
      0.5070         1.00
      0.5080         1.00
      0.5090         1.00
      0.5100         1.00
      0.5110         1.00
      0.5120         1.00
      0.5130         1.00
      0.5140         1.00
      0.5150         1.00
      0.5160         1.00
      0.5170         1.00
      0.5180         1.00
      0.5190         1.00
      0.5200         1.00
      0.5210         1.00
      0.5220         1.00
      0.5230         1.00
      0.5240         1.00
      0.5250         1.00
      0.5260         1.00
      0.5270         1.00
      0.5280         1.00
      0.5290         1.00
      0.5300         1.00
      0.5310         1.00
      0.5320         1.00
      0.5330         1.00
      0.5340         1.00
      0.5350         1.00
      0.5360         1.00
      0.5370         1.00
      0.5380         1.00
      0.5390         1.00
      0.5400         1.00
      0.5410         1.00
      0.5420         1.00
      0.5430         1.00
      0.5440         1.00
      0.5450         1.00
      0.5460         1.00
      0.5470         1.00
      0.5480         1.00
      0.5490         1.00
      0.5500         1.00
      0.5510         1.00
      0.5520         1.00
      0.5530         1.00
      0.5540         1.00
      0.5550         1.00
      0.5560         1.00
      0.5570         1.00
      0.5580         1.00
      0.5590         1.00
      0.5600         1.00
      0.5610         1.00
      0.5620         1.00
      0.5630         1.00
      0.5640         1.00
      0.5650         1.00
      0.5660         1.00
      0.5670         1.00
      0.5680         1.00
      0.5690         1.00
      0.5700         1.00
      0.5710         1.00
      0.5720         1.00
      0.5730         1.00
      0.5740         1.00
      0.5750         1.00
      0.5760         1.00
      0.5770         1.00
      0.5780         1.00
      0.5790         1.00
      0.5800         1.00
      0.5810         1.00
      0.5820         1.00
      0.5830         1.00
      0.5840         1.00
      0.5850         1.00
      0.5860         1.00
      0.5870         1.00
      0.5880         1.00
      0.5890         1.00
      0.5900         1.00
      0.5910         1.00
      0.5920         1.00
      0.5930         1.00
      0.5940         1.00
      0.5950         1.00
      0.5960         1.00
      0.5970         1.00
      0.5980         1.00
      0.5990         1.00
      0.6000         1.00
      0.6010         1.00
      0.6020         1.00
      0.6030         1.00
      0.6040         1.00
      0.6050         1.00
      0.6060         1.00
      0.6070         1.00
      0.6080         1.00
      0.6090         1.00
      0.6100         1.00
      0.6110         1.00
      0.6120         1.00
      0.6130         1.00
      0.6140         1.00
      0.6150         1.00
      0.6160         1.00
      0.6170         1.00
      0.6180         1.00
      0.6190         1.00
      0.6200         1.00
      0.6210         1.00
      0.6220         1.00
      0.6230         1.00
      0.6240         1.00
      0.6250         1.00
      0.6260         1.00
      0.6270         1.00
      0.6280         1.00
      0.6290         1.00
      0.6300         1.00
      0.6310         1.00
      0.6320         1.00
      0.6330         1.00
      0.6340         1.00
      0.6350         1.00
      0.6360         1.00
      0.6370         1.00
      0.6380         1.00
      0.6390         1.00
      0.6400         1.00
      0.6410         1.00
      0.6420         1.00
      0.6430         1.00
      0.6440         1.00
      0.6450         1.00
      0.6460         1.00
      0.6470         1.00
      0.6480         1.00
      0.6490         1.00
      0.6500         1.00
      0.6510         1.00
      0.6520         1.00
      0.6530         1.00
      0.6540         1.00
      0.6550         1.00
      0.6560         1.00
      0.6570         1.00
      0.6580         1.00
      0.6590         1.00
      0.6600         1.00
      0.6610         1.00
      0.6620         1.00
      0.6630         1.00
      0.6640         1.00
      0.6650         1.00
      0.6660         1.00
      0.6670         1.00
      0.6680         1.00
      0.6690         1.00
      0.6700         1.00
      0.6710         1.00
      0.6720         1.00
      0.6730         1.00
      0.6740         1.00
      0.6750         1.00
      0.6760         1.00
      0.6770         1.00
      0.6780         1.00
      0.6790         1.00
      0.6800         1.00
      0.6810         1.00
      0.6820         1.00
      0.6830         1.00
      0.6840         1.00
      0.6850         1.00
      0.6860         1.00
      0.6870         1.00
      0.6880         1.00
      0.6890         1.00
      0.6900         1.00
      0.6910         1.00
      0.6920         1.00
      0.6930         1.00
      0.6940         1.00
      0.6950         1.00
      0.6960         1.00
      0.6970         1.00
      0.6980         1.00
      0.6990         1.00
      0.7000         1.00
      0.7010         1.00
      0.7020         1.00
      0.7030         1.00
      0.7040         1.00
      0.7050         1.00
      0.7060         1.00
      0.7070         1.00
      0.7080         1.00
      0.7090         1.00
      0.7100         1.00
      0.7110         1.00
      0.7120         1.00
      0.7130         1.00
      0.7140         1.00
      0.7150         1.00
      0.7160         1.00
      0.7170         1.00
      0.7180         1.00
      0.7190         1.00
      0.7200         1.00
      0.7210         1.00
      0.7220         1.00
      0.7230         1.00
      0.7240         1.00
      0.7250         1.00
      0.7260         1.00
      0.7270         1.00
      0.7280         1.00
      0.7290         1.00
      0.7300         1.00
      0.7310         1.00
      0.7320         1.00
      0.7330         1.00
      0.7340         1.00
      0.7350         1.00
      0.7360         1.00
      0.7370         1.00
      0.7380         1.00
      0.7390         1.00
      0.7400         1.00
      0.7410         1.00
      0.7420         1.00
      0.7430         1.00
      0.7440         1.00
      0.7450         1.00
      0.7460         1.00
      0.7470         1.00
      0.7480         1.00
      0.7490         1.00
      0.7500         1.00
      0.7510         1.00
      0.7520         1.00
      0.7530         1.00
      0.7540         1.00
      0.7550         1.00
      0.7560         1.00
      0.7570         1.00
      0.7580         1.00
      0.7590         1.00
      0.7600         1.00
      0.7610         1.00
      0.7620         1.00
      0.7630         1.00
      0.7640         1.00
      0.7650         1.00
      0.7660         1.00
      0.7670         1.00
      0.7680         1.00
      0.7690         1.00
      0.7700         1.00
      0.7710         1.00
      0.7720         1.00
      0.7730         1.00
      0.7740         1.00
      0.7750         1.00
      0.7760         1.00
      0.7770         1.00
      0.7780         1.00
      0.7790         1.00
      0.7800         1.00
      0.7810         1.00
      0.7820         1.00
      0.7830         1.00
      0.7840         1.00
      0.7850         1.00
      0.7860         1.00
      0.7870         1.00
      0.7880         1.00
      0.7890         1.00
      0.7900         1.00
      0.7910         1.00
      0.7920         1.00
      0.7930         1.00
      0.7940         1.00
      0.7950         1.00
      0.7960         1.00
      0.7970         1.00
      0.7980         1.00
      0.7990         1.00
      0.8000         1.00
      0.8010         1.00
      0.8020         1.00
      0.8030         1.00
      0.8040         1.00
      0.8050         1.00
      0.8060         1.00
      0.8070         1.00
      0.8080         1.00
      0.8090         1.00
      0.8100         1.00
      0.8110         1.00
      0.8120         1.00
      0.8130         1.00
      0.8140         1.00
      0.8150         1.00
      0.8160         1.00
      0.8170         1.00
      0.8180         1.00
      0.8190         1.00
      0.8200         1.00
      0.8210         1.00
      0.8220         1.00
      0.8230         1.00
      0.8240         1.00
      0.8250         1.00
      0.8260         1.00
      0.8270         1.00
      0.8280         1.00
      0.8290         1.00
      0.8300         1.00
      0.8310         1.00
      0.8320         1.00
      0.8330         1.00
      0.8340         1.00
      0.8350         1.00
      0.8360         1.00
      0.8370         1.00
      0.8380         1.00
      0.8390         1.00
      0.8400         1.00
      0.8410         1.00
      0.8420         1.00
      0.8430         1.00
      0.8440         1.00
      0.8450         1.00
      0.8460         1.00
      0.8470         1.00
      0.8480         1.00
      0.8490         1.00
      0.8500         1.00
      0.8510         1.00
      0.8520         1.00
      0.8530         1.00
      0.8540         1.00
      0.8550         1.00
      0.8560         1.06
      0.8570         1.00
      0.8580         1.00
      0.8590         1.00
      0.8600         1.00
      0.8610         1.00
      0.8620         1.00
      0.8630         1.00
      0.8640         1.00
      0.8650         1.00
      0.8660         1.00
      0.8670         1.00
      0.8680         1.00
      0.8690         1.00
      0.8700         1.00
      0.8710         1.00
      0.8720         1.00
      0.8730         1.11
      0.8740         1.10
      0.8750         1.15
      0.8760         1.18
      0.8770         1.27
      0.8780         1.23
      0.8790         1.31
      0.8800         1.95
      0.8810         1.89
      0.8820         1.97
      0.8830         2.07
      0.8840         2.12
      0.8850         2.26
      0.8860         2.82
      0.8870         2.36
      0.8880         3.02
      0.8890         3.02
      0.8900         2.99
      0.8910         2.99
      0.8920         2.98
      0.8930         2.93
      0.8940         3.01
      0.8950         3.00
      0.8960         3.02
      0.8970         3.14
      0.8980         3.34
      0.8990         3.32
      0.9000         3.29
      0.9010         3.22
      0.9020         3.24
      0.9030         3.17
      0.9040         3.21
      0.9050         3.11
      0.9060         3.23
      0.9070         2.83
      0.9080         2.92
      0.9090         3.00
      0.9100         3.71
      0.9110         3.85
      0.9120         3.87
      0.9130         3.98
      0.9140         4.01
      0.9150         4.08
      0.9160         4.25
      0.9170         4.37
      0.9180         4.30
      0.9190         4.52
      0.9200         4.62
      0.9210         4.78
      0.9220         4.80
      0.9230         4.86
      0.9240         4.90
      0.9250         5.00
      0.9260         4.99
      0.9270         5.08
      0.9280         5.28
      0.9290         5.31
      0.9300         5.30
      0.9310         5.31
      0.9320         5.46
      0.9330         5.54
      0.9340         5.62
      0.9350         5.59
      0.9360         5.63
      0.9370         5.49
      0.9380         5.59
      0.9390         5.60
      0.9400         5.63
      0.9410         5.56
      0.9420         5.65
      0.9430         5.75
      0.9440         5.87
      0.9450         5.98
      0.9460         5.99
      0.9470         5.92
      0.9480         5.90
      0.9490         6.04
      0.9500         6.00
      0.9510         6.12
      0.9520         6.19
      0.9530         6.24
      0.9540         6.40
      0.9550         6.59
      0.9560         6.61
      0.9570         6.82
      0.9580         6.94
      0.9590         6.87
      0.9600         6.85
      0.9610         7.12
      0.9620         7.29
      0.9630         7.42
      0.9640         7.45
      0.9650         7.68
      0.9660         7.84
      0.9670         8.03
      0.9680         7.92
      0.9690         8.03
      0.9700         8.15
      0.9710         8.30
      0.9720         8.49
      0.9730         8.57
      0.9740         8.65
      0.9750         8.74
      0.9760         9.04
      0.9770         9.10
      0.9780         9.18
      0.9790         9.32
      0.9800         9.62
      0.9810         9.62
      0.9820         9.73
      0.9830         9.76
      0.9840         9.89
      0.9850         9.91
      0.9860         9.99
      0.9870        10.08
      0.9880        10.32
      0.9890        10.31
      0.9900        10.32
      0.9910        10.40
      0.9920        10.29
      0.9930        10.50
      0.9940        10.63
      0.9950        10.79
      0.9960        10.76
      0.9970        10.72
      0.9980        11.00
      0.9990        11.19
      1.0000        11.09
      1.0010        11.29
      1.0020        11.34
      1.0030        11.42
      1.0040        11.53
      1.0050        11.77
      1.0060        12.02
      1.0070        12.26
      1.0080        12.37
      1.0090        12.49
      1.0100        12.77
      1.0110        12.86
      1.0120        13.11
      1.0130        13.20
      1.0140        13.20
      1.0150        13.38
      1.0160        13.50
      1.0170        13.83
      1.0180        13.82
      1.0190        13.96
      1.0200        14.17
      1.0210        14.30
      1.0220        14.40
      1.0230        14.61
      1.0240        14.67
      1.0250        14.67
      1.0260        14.71
      1.0270        14.79
      1.0280        14.92
      1.0290        15.17
      1.0300        15.29
      1.0310        15.37
      1.0320        15.37
      1.0330        15.31
      1.0340        15.45
      1.0350        15.30
      1.0360        15.45
      1.0370        15.40
      1.0380        15.52
      1.0390        15.68
      1.0400        15.81
      1.0410        15.91
      1.0420        16.13
      1.0430        16.36
      1.0440        16.69
      1.0450        16.75
      1.0460        16.80
      1.0470        16.96
      1.0480        17.28
      1.0490        17.39
      1.0500        17.55
      1.0510        17.78
      1.0520        17.91
      1.0530        18.16
      1.0540        18.32
      1.0550        18.50
      1.0560        18.58
      1.0570        19.01
      1.0580        19.21
      1.0590        19.17
      1.0600        19.37
      1.0610        19.37
      1.0620        19.40
      1.0630        19.52
      1.0640        19.44
      1.0650        19.49
      1.0660        19.73
      1.0670        19.84
      1.0680        19.77
      1.0690        19.84
      1.0700        19.92
      1.0710        19.96
      1.0720        20.07
      1.0730        20.28
      1.0740        20.39
      1.0750        20.67
      1.0760        20.84
      1.0770        20.87
      1.0780        20.87
      1.0790        21.20
      1.0800        21.46
      1.0810        21.69
      1.0820        21.96
      1.0830        22.03
      1.0840        22.27
      1.0850        22.51
      1.0860        22.72
      1.0870        22.87
      1.0880        23.02
      1.0890        23.31
      1.0900        23.45
      1.0910        23.68
      1.0920        23.89
      1.0930        23.96
      1.0940        24.20
      1.0950        24.35
      1.0960        24.47
      1.0970        24.57
      1.0980        24.75
      1.0990        24.73
      1.1000        24.60
      1.1010        24.69
      1.1020        24.96
      1.1030        24.99
      1.1040        25.14
      1.1050        25.26
      1.1060        25.29
      1.1070        25.24
      1.1080        25.45
      1.1090        25.43
      1.1100        25.54
      1.1110        25.55
      1.1120        25.68
      1.1130        25.67
      1.1140        25.72
      1.1150        25.74
      1.1160        25.83
      1.1170        26.01
      1.1180        26.23
      1.1190        26.42
      1.1200        26.72
      1.1210        26.92
      1.1220        26.97
      1.1230        27.12
      1.1240        27.18
      1.1250        27.41
      1.1260        27.52
      1.1270        27.76
      1.1280        27.85
      1.1290        27.97
      1.1300        28.11
      1.1310        28.28
      1.1320        28.50
      1.1330        28.86
      1.1340        29.11
      1.1350        29.34
      1.1360        29.56
      1.1370        29.53
      1.1380        29.58
      1.1390        29.79
      1.1400        29.88
      1.1410        29.85
      1.1420        29.84
      1.1430        30.03
      1.1440        30.09
      1.1450        30.00
      1.1460        30.05
      1.1470        30.04
      1.1480        30.03
      1.1490        30.15
      1.1500        30.36
      1.1510        30.54
      1.1520        30.46
      1.1530        30.49
      1.1540        30.54
      1.1550        30.73
      1.1560        30.79
      1.1570        31.14
      1.1580        31.30
      1.1590        31.43
      1.1600        31.59
      1.1610        31.92
      1.1620        32.10
      1.1630        32.35
      1.1640        32.63
      1.1650        33.06
      1.1660        33.23
      1.1670        33.61
      1.1680        33.94
      1.1690        34.21
      1.1700        34.45
      1.1710        34.60
      1.1720        34.93
      1.1730        35.13
      1.1740        35.32
      1.1750        35.40
      1.1760        35.50
      1.1770        35.62
      1.1780        35.74
      1.1790        35.75
      1.1800        35.90
      1.1810        35.85
      1.1820        35.91
      1.1830        35.90
      1.1840        35.96
      1.1850        36.02
      1.1860        36.29
      1.1870        36.33
      1.1880        36.42
      1.1890        36.42
      1.1900        36.36
      1.1910        36.57
      1.1920        36.52
      1.1930        36.61
      1.1940        36.57
      1.1950        36.62
      1.1960        36.81
      1.1970        36.71
      1.1980        36.91
      1.1990        37.08
      1.2000        37.04
      1.2010        37.24
      1.2020        37.52
      1.2030        37.67
      1.2040        37.90
      1.2050        37.99
      1.2060        38.23
      1.2070        38.37
      1.2080        38.45
      1.2090        38.67
      1.2100        38.86
      1.2110        38.85
      1.2120        39.17
      1.2130        39.38
      1.2140        39.50
      1.2150        39.72
      1.2160        39.88
      1.2170        40.09
      1.2180        40.20
      1.2190        40.46
      1.2200        40.82
      1.2210        41.12
      1.2220        41.12
      1.2230        41.30
      1.2240        41.44
      1.2250        41.67
      1.2260        41.55
      1.2270        41.70
      1.2280        41.99
      1.2290        42.15
      1.2300        42.30
      1.2310        42.66
      1.2320        42.74
      1.2330        42.97
      1.2340        43.22
      1.2350        43.41
      1.2360        43.56
      1.2370        43.83
      1.2380        44.06
      1.2390        44.29
      1.2400        44.34
      1.2410        44.43
      1.2420        44.89
      1.2430        45.05
      1.2440        45.24
      1.2450        45.32
      1.2460        45.65
      1.2470        45.88
      1.2480        46.01
      1.2490        46.08
      1.2500        46.26
      1.2510        46.23
      1.2520        46.50
      1.2530        46.52
      1.2540        46.79
      1.2550        46.86
      1.2560        46.91
      1.2570        46.82
      1.2580        46.93
      1.2590        46.93
      1.2600        46.96
      1.2610        47.13
      1.2620        46.87
      1.2630        46.83
      1.2640        46.82
      1.2650        46.88
      1.2660        46.86
      1.2670        47.00
      1.2680        47.06
      1.2690        47.13
      1.2700        47.17
      1.2710        47.07
      1.2720        47.17
      1.2730        47.23
      1.2740        47.28
      1.2750        47.28
      1.2760        47.37
      1.2770        47.59
      1.2780        47.61
      1.2790        47.72
      1.2800        47.76
      1.2810        47.88
      1.2820        48.23
      1.2830        48.51
      1.2840        48.83
      1.2850        49.13
      1.2860        49.44
      1.2870        49.50
      1.2880        49.74
      1.2890        50.18
      1.2900        50.49
      1.2910        51.01
      1.2920        51.05
      1.2930        51.37
      1.2940        51.57
      1.2950        51.94
      1.2960        52.23
      1.2970        52.51
      1.2980        52.76
      1.2990        52.96
      1.3000        53.39
      1.3010        53.57
      1.3020        53.80
      1.3030        54.04
      1.3040        54.15
      1.3050        54.21
      1.3060        54.33
      1.3070        54.41
      1.3080        54.43
      1.3090        54.41
      1.3100        54.55
      1.3110        54.51
      1.3120        54.60
      1.3130        54.66
      1.3140        54.74
      1.3150        54.78
      1.3160        54.89
      1.3170        55.01
      1.3180        55.14
      1.3190        55.12
      1.3200        55.16
      1.3210        55.20
      1.3220        55.21
      1.3230        55.09
      1.3240        55.10
      1.3250        55.13
      1.3260        55.01
      1.3270        55.17
      1.3280        55.20
      1.3290        55.21
      1.3300        55.18
      1.3310        55.34
      1.3320        55.45
      1.3330        55.52
      1.3340        55.62
      1.3350        55.65
      1.3360        55.84
      1.3370        55.75
      1.3380        55.76
      1.3390        55.83
      1.3400        55.95
      1.3410        55.97
      1.3420        55.95
      1.3430        56.20
      1.3440        56.34
      1.3450        56.49
      1.3460        56.74
      1.3470        56.81
      1.3480        57.01
      1.3490        57.08
      1.3500        57.13
      1.3510        57.29
      1.3520        57.36
      1.3530        57.50
      1.3540        57.59
      1.3550        57.78
      1.3560        57.80
      1.3570        57.99
      1.3580        57.97
      1.3590        58.22
      1.3600        58.37
      1.3610        58.46
      1.3620        58.76
      1.3630        58.75
      1.3640        58.93
      1.3650        59.14
      1.3660        59.19
      1.3670        59.27
      1.3680        59.42
      1.3690        59.74
      1.3700        59.96
      1.3710        60.05
      1.3720        60.41
      1.3730        60.64
      1.3740        60.76
      1.3750        60.96
      1.3760        61.01
      1.3770        61.27
      1.3780        61.65
      1.3790        61.76
      1.3800        61.83
      1.3810        62.11
      1.3820        62.27
      1.3830        62.65
      1.3840        62.82
      1.3850        62.97
      1.3860        63.04
      1.3870        63.21
      1.3880        63.15
      1.3890        63.01
      1.3900        63.02
      1.3910        62.97
      1.3920        62.74
      1.3930        62.39
      1.3940        62.50
      1.3950        62.37
      1.3960        62.27
