        Time   Palpation Force
      0.4550         1.00
      0.4560         1.00
      0.4570         1.00
      0.4580         1.00
      0.4590         1.00
      0.4600         1.00
      0.4610         1.00
      0.4620         1.00
      0.4630         1.00
      0.4640         1.00
      0.4650         1.00
      0.4660         1.00
      0.4670         1.00
      0.4680         1.00
      0.4690         1.00
      0.4700         1.00
      0.4710         1.00
      0.4720         1.00
      0.4730         1.00
      0.4740         1.00
      0.4750         1.00
      0.4760         1.00
      0.4770         1.00
      0.4780         1.00
      0.4790         1.00
      0.4800         1.00
      0.4810         1.00
      0.4820         1.00
      0.4830         1.00
      0.4840         1.00
      0.4850         1.00
      0.4860         1.00
      0.4870         1.00
      0.4880         1.00
      0.4890         1.00
      0.4900         1.00
      0.4910         1.00
      0.4920         1.00
      0.4930         1.00
      0.4940         1.00
      0.4950         1.00
      0.4960         1.00
      0.4970         1.00
      0.4980         1.00
      0.4990         1.00
      0.5000         1.00
      0.5010         1.00
      0.5020         1.00
      0.5030         1.00
      0.5040         1.00
      0.5050         1.00
      0.5060         1.00
      0.5070         1.00
      0.5080         1.00
      0.5090         1.00
      0.5100         1.00
      0.5110         1.00
      0.5120         1.00
      0.5130         1.00
      0.5140         1.00
      0.5150         1.00
      0.5160         1.00
      0.5170         1.00
      0.5180         1.00
      0.5190         1.00
      0.5200         1.00
      0.5210         1.00
      0.5220         1.00
      0.5230         1.00
      0.5240         1.00
      0.5250         1.00
      0.5260         1.00
      0.5270         1.00
      0.5280         1.00
      0.5290         1.00
      0.5300         1.00
      0.5310         1.00
      0.5320         1.00
      0.5330         1.00
      0.5340         1.00
      0.5350         1.00
      0.5360         1.00
      0.5370         1.00
      0.5380         1.00
      0.5390         1.00
      0.5400         1.00
      0.5410         1.00
      0.5420         1.00
      0.5430         1.00
      0.5440         1.00
      0.5450         1.00
      0.5460         1.00
      0.5470         1.00
      0.5480         1.00
      0.5490         1.00
      0.5500         1.00
      0.5510         1.00
      0.5520         1.00
      0.5530         1.00
      0.5540         1.00
      0.5550         1.00
      0.5560         1.00
      0.5570         1.00
      0.5580         1.00
      0.5590         1.00
      0.5600         1.00
      0.5610         1.00
      0.5620         1.00
      0.5630         1.00
      0.5640         1.00
      0.5650         1.00
      0.5660         1.00
      0.5670         1.00
      0.5680         1.00
      0.5690         1.00
      0.5700         1.00
      0.5710         1.00
      0.5720         1.00
      0.5730         1.00
      0.5740         1.00
      0.5750         1.00
      0.5760         1.00
      0.5770         1.00
      0.5780         1.00
      0.5790         1.00
      0.5800         1.00
      0.5810         1.00
      0.5820         1.00
      0.5830         1.00
      0.5840         1.00
      0.5850         1.00
      0.5860         1.00
      0.5870         1.00
      0.5880         1.00
      0.5890         1.00
      0.5900         1.00
      0.5910         1.00
      0.5920         1.00
      0.5930         1.00
      0.5940         1.00
      0.5950         1.00
      0.5960         1.00
      0.5970         1.00
      0.5980         1.00
      0.5990         1.00
      0.6000         1.00
      0.6010         1.00
      0.6020         1.00
      0.6030         1.00
      0.6040         1.00
      0.6050         1.00
      0.6060         1.00
      0.6070         1.00
      0.6080         1.00
      0.6090         1.00
      0.6100         1.00
      0.6110         1.00
      0.6120         1.00
      0.6130         1.00
      0.6140         1.00
      0.6150         1.00
      0.6160         1.00
      0.6170         1.00
      0.6180         1.00
      0.6190         1.00
      0.6200         1.00
      0.6210         1.00
      0.6220         1.00
      0.6230         1.00
      0.6240         1.00
      0.6250         1.00
      0.6260         1.00
      0.6270         1.00
      0.6280         1.00
      0.6290         1.00
      0.6300         1.00
      0.6310         1.00
      0.6320         1.00
      0.6330         1.00
      0.6340         1.00
      0.6350         1.00
      0.6360         1.00
      0.6370         1.00
      0.6380         1.00
      0.6390         1.00
      0.6400         1.00
      0.6410         1.00
      0.6420         1.00
      0.6430         1.00
      0.6440         1.00
      0.6450         1.00
      0.6460         1.00
      0.6470         1.00
      0.6480         1.00
      0.6490         1.00
      0.6500         1.00
      0.6510         1.00
      0.6520         1.00
      0.6530         1.00
      0.6540         1.00
      0.6550         1.00
      0.6560         1.00
      0.6570         1.00
      0.6580         1.00
      0.6590         1.00
      0.6600         1.00
      0.6610         1.00
      0.6620         1.00
      0.6630         1.00
      0.6640         1.00
      0.6650         1.00
      0.6660         1.00
      0.6670         1.00
      0.6680         1.00
      0.6690         1.00
      0.6700         1.00
      0.6710         1.00
      0.6720         1.00
      0.6730         1.00
      0.6740         1.00
      0.6750         1.00
      0.6760         1.00
      0.6770         1.00
      0.6780         1.00
      0.6790         1.00
      0.6800         1.00
      0.6810         1.00
      0.6820         1.00
      0.6830         1.00
      0.6840         1.00
      0.6850         1.00
      0.6860         1.00
      0.6870         1.00
      0.6880         1.00
      0.6890         1.00
      0.6900         1.00
      0.6910         1.00
      0.6920         1.00
      0.6930         1.00
      0.6940         1.00
      0.6950         1.00
      0.6960         1.00
      0.6970         1.00
      0.6980         1.00
      0.6990         1.00
      0.7000         1.00
      0.7010         1.00
      0.7020         1.00
      0.7030         1.00
      0.7040         1.00
      0.7050         1.00
      0.7060         1.00
      0.7070         1.00
      0.7080         1.00
      0.7090         1.00
      0.7100         1.00
      0.7110         1.00
      0.7120         1.00
      0.7130         1.00
      0.7140         1.00
      0.7150         1.00
      0.7160         1.00
      0.7170         1.00
      0.7180         1.00
      0.7190         1.00
      0.7200         1.00
      0.7210         1.00
      0.7220         1.00
      0.7230         1.00
      0.7240         1.00
      0.7250         1.00
      0.7260         1.00
      0.7270         1.00
      0.7280         1.00
      0.7290         1.00
      0.7300         1.00
      0.7310         1.00
      0.7320         1.00
      0.7330         1.00
      0.7340         1.00
      0.7350         1.00
      0.7360         1.00
      0.7370         1.00
      0.7380         1.00
      0.7390         1.00
      0.7400         1.00
      0.7410         1.00
      0.7420         1.00
      0.7430         1.00
      0.7440         1.00
      0.7450         1.00
      0.7460         1.00
      0.7470         1.00
      0.7480         1.00
      0.7490         1.00
      0.7500         1.00
      0.7510         1.00
      0.7520         1.00
      0.7530         1.00
      0.7540         1.00
      0.7550         1.00
      0.7560         1.00
      0.7570         1.00
      0.7580         1.00
      0.7590         1.00
      0.7600         1.00
      0.7610         1.00
      0.7620         1.00
      0.7630         1.00
      0.7640         1.00
      0.7650         1.00
      0.7660         1.00
      0.7670         1.00
      0.7680         1.00
      0.7690         1.00
      0.7700         1.00
      0.7710         1.00
      0.7720         1.00
      0.7730         1.00
      0.7740         1.00
      0.7750         1.00
      0.7760         1.00
      0.7770         1.00
      0.7780         1.00
      0.7790         1.00
      0.7800         1.00
      0.7810         1.00
      0.7820         1.00
      0.7830         1.00
      0.7840         1.00
      0.7850         1.00
      0.7860         1.00
      0.7870         1.00
      0.7880         1.00
      0.7890         1.00
      0.7900         1.00
      0.7910         1.00
      0.7920         1.00
      0.7930         1.00
      0.7940         1.00
      0.7950         1.00
      0.7960         1.00
      0.7970         1.00
      0.7980         1.00
      0.7990         1.00
      0.8000         1.00
      0.8010         1.00
      0.8020         1.00
      0.8030         1.00
      0.8040         1.00
      0.8050         1.00
      0.8060         1.00
      0.8070         1.00
      0.8080         1.00
      0.8090         1.00
      0.8100         1.00
      0.8110         1.00
      0.8120         1.00
      0.8130         1.00
      0.8140         1.00
      0.8150         1.00
      0.8160         1.00
      0.8170         1.00
      0.8180         1.00
      0.8190         1.00
      0.8200         1.00
      0.8210         1.00
      0.8220         1.00
      0.8230         1.00
      0.8240         1.00
      0.8250         1.00
      0.8260         1.00
      0.8270         1.00
      0.8280         1.00
      0.8290         1.00
      0.8300         1.00
      0.8310         1.00
      0.8320         1.00
      0.8330         1.00
      0.8340         1.00
      0.8350         1.00
      0.8360         1.00
      0.8370         1.00
      0.8380         1.00
      0.8390         1.00
      0.8400         1.00
      0.8410         1.00
      0.8420         1.00
      0.8430         1.00
      0.8440         1.00
      0.8450         1.00
      0.8460         1.00
      0.8470         1.00
      0.8480         1.00
      0.8490         1.00
      0.8500         1.00
      0.8510         1.00
      0.8520         1.00
      0.8530         1.00
      0.8540         1.00
      0.8550         1.00
      0.8560         1.00
      0.8570         1.00
      0.8580         1.00
      0.8590         1.00
      0.8600         1.00
      0.8610         1.00
      0.8620         1.00
      0.8630         1.00
      0.8640         1.00
      0.8650         1.00
      0.8660         1.00
      0.8670         1.00
      0.8680         1.00
      0.8690         1.00
      0.8700         1.00
      0.8710         1.00
      0.8720         1.00
      0.8730         1.00
      0.8740         1.00
      0.8750         1.00
      0.8760         1.00
      0.8770         1.00
      0.8780         1.00
      0.8790         1.00
      0.8800         1.00
      0.8810         1.00
      0.8820         1.00
      0.8830         1.00
      0.8840         1.00
      0.8850         1.00
      0.8860         1.00
      0.8870         1.00
      0.8880         1.00
      0.8890         1.00
      0.8900         1.00
      0.8910         1.42
      0.8920         1.40
      0.8930         1.54
      0.8940         1.61
      0.8950         1.62
      0.8960         1.88
      0.8970         1.92
      0.8980         1.92
      0.8990         2.60
      0.9000         2.71
      0.9010         2.82
      0.9020         2.81
      0.9030         2.81
      0.9040         3.23
      0.9050         3.55
      0.9060         3.69
      0.9070         3.79
      0.9080         3.82
      0.9090         3.90
      0.9100         4.01
      0.9110         3.95
      0.9120         3.95
      0.9130         4.07
      0.9140         4.03
      0.9150         4.29
      0.9160         4.33
      0.9170         4.38
      0.9180         4.53
      0.9190         4.66
      0.9200         4.55
      0.9210         4.59
      0.9220         4.77
      0.9230         4.97
      0.9240         5.12
      0.9250         5.12
      0.9260         5.16
      0.9270         5.21
      0.9280         5.33
      0.9290         5.36
      0.9300         5.47
      0.9310         5.57
      0.9320         5.78
      0.9330         5.78
      0.9340         5.82
      0.9350         5.75
      0.9360         5.84
      0.9370         5.95
      0.9380         5.87
      0.9390         5.91
      0.9400         6.04
      0.9410         6.19
      0.9420         6.20
      0.9430         6.28
      0.9440         6.40
      0.9450         6.42
      0.9460         6.48
      0.9470         6.69
      0.9480         6.71
      0.9490         6.79
      0.9500         6.83
      0.9510         7.02
      0.9520         7.14
      0.9530         7.38
      0.9540         7.68
      0.9550         7.84
      0.9560         8.04
      0.9570         8.18
      0.9580         8.40
      0.9590         8.47
      0.9600         8.79
      0.9610         8.88
      0.9620         9.08
      0.9630         9.16
      0.9640         9.31
      0.9650         9.51
      0.9660         9.73
      0.9670         9.85
      0.9680        10.15
      0.9690        10.37
      0.9700        10.64
      0.9710        10.77
      0.9720        10.85
      0.9730        10.92
      0.9740        11.00
      0.9750        11.25
      0.9760        11.31
      0.9770        11.43
      0.9780        11.61
      0.9790        11.76
      0.9800        11.92
      0.9810        12.01
      0.9820        12.11
      0.9830        12.25
      0.9840        12.40
      0.9850        12.55
      0.9860        12.64
      0.9870        12.79
      0.9880        12.91
      0.9890        13.02
      0.9900        13.07
      0.9910        13.26
      0.9920        13.46
      0.9930        13.73
      0.9940        13.90
      0.9950        14.09
      0.9960        14.32
      0.9970        14.66
      0.9980        14.91
      0.9990        15.24
      1.0000        15.30
      1.0010        15.58
      1.0020        15.79
      1.0030        16.17
      1.0040        16.30
      1.0050        16.53
      1.0060        16.83
      1.0070        17.12
      1.0080        17.28
      1.0090        17.51
      1.0100        17.71
      1.0110        18.06
      1.0120        18.30
      1.0130        18.37
      1.0140        18.62
      1.0150        18.65
      1.0160        18.74
      1.0170        18.68
      1.0180        18.89
      1.0190        19.12
      1.0200        19.20
      1.0210        19.45
      1.0220        19.70
      1.0230        19.95
      1.0240        20.24
      1.0250        20.56
      1.0260        20.87
      1.0270        21.04
      1.0280        21.48
      1.0290        21.68
      1.0300        22.01
      1.0310        22.05
      1.0320        22.32
      1.0330        22.74
      1.0340        22.99
      1.0350        23.46
      1.0360        23.83
      1.0370        24.34
      1.0380        24.70
      1.0390        24.88
      1.0400        25.44
      1.0410        25.76
      1.0420        26.03
      1.0430        26.31
      1.0440        26.74
      1.0450        27.02
      1.0460        27.25
      1.0470        27.56
      1.0480        27.69
      1.0490        28.04
      1.0500        28.28
      1.0510        28.73
      1.0520        29.07
      1.0530        29.19
      1.0540        29.41
      1.0550        29.55
      1.0560        29.79
      1.0570        30.00
      1.0580        30.07
      1.0590        30.33
      1.0600        30.47
      1.0610        30.74
      1.0620        30.84
      1.0630        30.95
      1.0640        30.99
      1.0650        31.14
      1.0660        31.24
      1.0670        31.48
      1.0680        31.67
      1.0690        31.77
      1.0700        31.99
      1.0710        32.15
      1.0720        32.32
      1.0730        32.58
      1.0740        32.83
      1.0750        33.10
      1.0760        33.47
      1.0770        33.70
      1.0780        34.03
      1.0790        34.42
      1.0800        34.76
      1.0810        35.11
      1.0820        35.58
      1.0830        35.86
      1.0840        36.19
      1.0850        36.57
      1.0860        37.05
      1.0870        37.34
      1.0880        37.69
      1.0890        38.04
      1.0900        38.33
      1.0910        38.68
      1.0920        39.07
      1.0930        39.42
      1.0940        39.78
      1.0950        40.11
      1.0960        40.43
      1.0970        40.86
      1.0980        41.28
      1.0990        41.51
      1.1000        41.80
      1.1010        42.02
      1.1020        42.41
      1.1030        42.75
      1.1040        42.95
      1.1050        43.32
      1.1060        43.53
      1.1070        43.91
      1.1080        44.17
      1.1090        44.60
      1.1100        44.85
      1.1110        45.16
      1.1120        45.31
      1.1130        45.48
      1.1140        45.70
      1.1150        45.95
      1.1160        45.97
      1.1170        46.06
      1.1180        46.10
      1.1190        46.21
      1.1200        46.34
      1.1210        46.33
      1.1220        46.32
      1.1230        46.34
      1.1240        46.41
      1.1250        46.25
      1.1260        46.34
      1.1270        46.14
      1.1280        46.22
      1.1290        45.99
      1.1300        46.10
      1.1310        45.91
      1.1320        45.86
      1.1330        45.95
      1.1340        45.84
      1.1350        45.80
      1.1360        45.80
      1.1370        45.83
      1.1380        45.79
      1.1390        45.81
      1.1400        45.88
      1.1410        46.01
      1.1420        45.96
      1.1430        46.09
      1.1440        46.23
      1.1450        46.44
      1.1460        46.43
      1.1470        46.62
      1.1480        46.74
      1.1490        47.06
      1.1500        47.28
      1.1510        47.61
      1.1520        47.81
      1.1530        47.97
      1.1540        48.28
      1.1550        48.54
      1.1560        48.97
      1.1570        49.17
      1.1580        49.49
      1.1590        49.90
      1.1600        50.17
      1.1610        50.47
      1.1620        50.85
      1.1630        51.26
      1.1640        51.79
      1.1650        52.20
      1.1660        52.69
      1.1670        53.28
      1.1680        53.78
      1.1690        54.19
      1.1700        54.58
      1.1710        54.86
      1.1720        55.42
      1.1730        55.95
      1.1740        56.34
      1.1750        56.75
      1.1760        57.06
      1.1770        57.40
      1.1780        57.82
      1.1790        57.92
      1.1800        58.21
      1.1810        58.52
      1.1820        58.72
      1.1830        58.67
      1.1840        58.61
      1.1850        58.56
      1.1860        58.50
      1.1870        58.28
      1.1880        58.12
      1.1890        58.09
      1.1900        57.94
      1.1910        57.85
      1.1920        57.50
      1.1930        57.14
      1.1940        56.91
      1.1950        56.67
      1.1960        56.38
      1.1970        56.07
      1.1980        55.71
      1.1990        55.52
      1.2000        55.23
      1.2010        54.95
      1.2020        54.90
      1.2030        54.80
      1.2040        54.80
      1.2050        54.78
      1.2060        54.78
      1.2070        54.88
      1.2080        54.75
      1.2090        54.72
      1.2100        54.78
      1.2110        54.94
      1.2120        55.14
      1.2130        55.37
      1.2140        55.54
      1.2150        55.68
      1.2160        56.01
      1.2170        56.36
      1.2180        56.59
      1.2190        56.74
      1.2200        56.97
      1.2210        57.29
      1.2220        57.41
      1.2230        57.69
      1.2240        57.95
      1.2250        58.29
      1.2260        58.49
      1.2270        58.66
      1.2280        59.03
      1.2290        59.32
      1.2300        59.56
      1.2310        59.72
      1.2320        59.95
      1.2330        60.11
      1.2340        60.28
      1.2350        60.59
      1.2360        60.72
      1.2370        60.96
      1.2380        61.13
      1.2390        61.58
      1.2400        61.91
      1.2410        62.14
      1.2420        62.45
      1.2430        62.73
      1.2440        62.89
      1.2450        63.18
      1.2460        63.49
      1.2470        63.71
      1.2480        63.82
      1.2490        64.02
      1.2500        64.28
      1.2510        64.42
      1.2520        64.68
      1.2530        64.90
      1.2540        64.96
      1.2550        64.86
      1.2560        65.06
      1.2570        65.03
      1.2580        65.13
      1.2590        65.01
      1.2600        64.86
      1.2610        64.64
      1.2620        64.63
      1.2630        64.60
      1.2640        64.36
      1.2650        64.04
      1.2660        63.73
      1.2670        63.55
      1.2680        63.45
      1.2690        63.06
      1.2700        62.68
      1.2710        62.49
      1.2720        62.19
      1.2730        61.79
      1.2740        61.62
      1.2750        61.43
      1.2760        61.04
      1.2770        60.88
      1.2780        60.59
      1.2790        60.53
      1.2800        60.33
      1.2810        60.19
      1.2820        59.93
      1.2830        59.72
      1.2840        59.65
      1.2850        59.63
      1.2860        59.72
      1.2870        59.84
      1.2880        59.71
      1.2890        59.84
      1.2900        59.88
      1.2910        59.92
      1.2920        59.95
      1.2930        60.22
      1.2940        60.37
      1.2950        60.61
      1.2960        60.77
      1.2970        60.80
      1.2980        61.04
      1.2990        60.97
      1.3000        61.20
      1.3010        61.49
      1.3020        61.63
      1.3030        61.76
      1.3040        61.98
      1.3050        61.92
      1.3060        62.12
      1.3070        62.06
      1.3080        62.18
      1.3090        62.18
      1.3100        62.49
      1.3110        62.45
      1.3120        62.61
      1.3130        62.67
      1.3140        62.71
      1.3150        62.63
      1.3160        62.57
      1.3170        62.78
      1.3180        62.89
      1.3190        63.05
      1.3200        63.08
      1.3210        63.24
      1.3220        63.20
      1.3230        63.32
      1.3240        63.38
      1.3250        63.67
      1.3260        63.64
      1.3270        63.69
      1.3280        63.87
      1.3290        64.04
      1.3300        63.98
      1.3310        64.18
      1.3320        64.15
      1.3330        64.01
      1.3340        63.98
      1.3350        64.03
      1.3360        64.09
      1.3370        63.87
      1.3380        63.77
      1.3390        63.58
      1.3400        63.34
      1.3410        63.07
      1.3420        63.03
      1.3430        62.83
      1.3440        62.56
      1.3450        62.32
      1.3460        62.00
      1.3470        61.75
      1.3480        61.50
      1.3490        61.22
      1.3500        60.86
      1.3510        60.71
      1.3520        60.44
      1.3530        60.23
      1.3540        60.18
      1.3550        59.99
      1.3560        59.90
      1.3570        59.81
      1.3580        59.75
      1.3590        59.72
      1.3600        59.82
      1.3610        59.70
      1.3620        59.80
      1.3630        59.70
      1.3640        59.79
      1.3650        59.81
      1.3660        59.98
      1.3670        60.29
      1.3680        60.49
      1.3690        60.65
      1.3700        60.90
      1.3710        60.96
      1.3720        61.08
      1.3730        61.35
      1.3740        61.52
      1.3750        61.75
      1.3760        61.98
      1.3770        62.30
      1.3780        62.49
      1.3790        62.67
      1.3800        62.86
      1.3810        63.13
      1.3820        63.28
      1.3830        63.60
      1.3840        63.67
      1.3850        63.84
      1.3860        64.02
      1.3870        64.07
      1.3880        63.99
      1.3890        64.24
      1.3900        64.22
      1.3910        64.28
      1.3920        64.48
      1.3930        64.49
      1.3940        64.43
      1.3950        64.45
      1.3960        64.43
