        Time   Palpation Force
      0.4550         1.00
      0.4560         1.00
      0.4570         1.00
      0.4580         1.00
      0.4590         1.00
      0.4600         1.00
      0.4610         1.00
      0.4620         1.00
      0.4630         1.00
      0.4640         1.00
      0.4650         1.00
      0.4660         1.00
      0.4670         1.00
      0.4680         1.00
      0.4690         1.00
      0.4700         1.00
      0.4710         1.00
      0.4720         1.00
      0.4730         1.00
      0.4740         1.00
      0.4750         1.00
      0.4760         1.00
      0.4770         1.00
      0.4780         1.00
      0.4790         1.00
      0.4800         1.00
      0.4810         1.00
      0.4820         1.00
      0.4830         1.00
      0.4840         1.00
      0.4850         1.00
      0.4860         1.00
      0.4870         1.00
      0.4880         1.00
      0.4890         1.00
      0.4900         1.00
      0.4910         1.00
      0.4920         1.00
      0.4930         1.00
      0.4940         1.00
      0.4950         1.00
      0.4960         1.00
      0.4970         1.00
      0.4980         1.00
      0.4990         1.00
      0.5000         1.00
      0.5010         1.00
      0.5020         1.00
      0.5030         1.00
      0.5040         1.00
      0.5050         1.00
      0.5060         1.00
      0.5070         1.00
      0.5080         1.00
      0.5090         1.00
      0.5100         1.00
      0.5110         1.00
      0.5120         1.00
      0.5130         1.00
      0.5140         1.00
      0.5150         1.00
      0.5160         1.00
      0.5170         1.00
      0.5180         1.00
      0.5190         1.00
      0.5200         1.00
      0.5210         1.00
      0.5220         1.00
      0.5230         1.00
      0.5240         1.00
      0.5250         1.00
      0.5260         1.00
      0.5270         1.00
      0.5280         1.00
      0.5290         1.00
      0.5300         1.00
      0.5310         1.00
      0.5320         1.00
      0.5330         1.00
      0.5340         1.00
      0.5350         1.00
      0.5360         1.00
      0.5370         1.00
      0.5380         1.00
      0.5390         1.00
      0.5400         1.00
      0.5410         1.00
      0.5420         1.00
      0.5430         1.00
      0.5440         1.00
      0.5450         1.00
      0.5460         1.00
      0.5470         1.00
      0.5480         1.00
      0.5490         1.00
      0.5500         1.00
      0.5510         1.00
      0.5520         1.00
      0.5530         1.00
      0.5540         1.00
      0.5550         1.00
      0.5560         1.00
      0.5570         1.00
      0.5580         1.00
      0.5590         1.00
      0.5600         1.00
      0.5610         1.00
      0.5620         1.00
      0.5630         1.00
      0.5640         1.00
      0.5650         1.00
      0.5660         1.00
      0.5670         1.00
      0.5680         1.00
      0.5690         1.00
      0.5700         1.00
      0.5710         1.00
      0.5720         1.00
      0.5730         1.00
      0.5740         1.00
      0.5750         1.00
      0.5760         1.00
      0.5770         1.00
      0.5780         1.00
      0.5790         1.00
      0.5800         1.00
      0.5810         1.00
      0.5820         1.00
      0.5830         1.00
      0.5840         1.00
      0.5850         1.00
      0.5860         1.00
      0.5870         1.00
      0.5880         1.00
      0.5890         1.00
      0.5900         1.00
      0.5910         1.00
      0.5920         1.00
      0.5930         1.00
      0.5940         1.00
      0.5950         1.00
      0.5960         1.00
      0.5970         1.00
      0.5980         1.00
      0.5990         1.00
      0.6000         1.00
      0.6010         1.00
      0.6020         1.00
      0.6030         1.00
      0.6040         1.00
      0.6050         1.00
      0.6060         1.00
      0.6070         1.00
      0.6080         1.00
      0.6090         1.00
      0.6100         1.00
      0.6110         1.00
      0.6120         1.00
      0.6130         1.00
      0.6140         1.00
      0.6150         1.00
      0.6160         1.00
      0.6170         1.00
      0.6180         1.00
      0.6190         1.00
      0.6200         1.00
      0.6210         1.00
      0.6220         1.00
      0.6230         1.00
      0.6240         1.00
      0.6250         1.00
      0.6260         1.00
      0.6270         1.00
      0.6280         1.00
      0.6290         1.00
      0.6300         1.00
      0.6310         1.00
      0.6320         1.00
      0.6330         1.00
      0.6340         1.00
      0.6350         1.00
      0.6360         1.00
      0.6370         1.00
      0.6380         1.00
      0.6390         1.00
      0.6400         1.00
      0.6410         1.00
      0.6420         1.00
      0.6430         1.00
      0.6440         1.00
      0.6450         1.00
      0.6460         1.00
      0.6470         1.00
      0.6480         1.00
      0.6490         1.00
      0.6500         1.00
      0.6510         1.00
      0.6520         1.00
      0.6530         1.00
      0.6540         1.00
      0.6550         1.00
      0.6560         1.00
      0.6570         1.00
      0.6580         1.00
      0.6590         1.00
      0.6600         1.00
      0.6610         1.00
      0.6620         1.00
      0.6630         1.00
      0.6640         1.00
      0.6650         1.00
      0.6660         1.00
      0.6670         1.00
      0.6680         1.00
      0.6690         1.00
      0.6700         1.00
      0.6710         1.00
      0.6720         1.00
      0.6730         1.00
      0.6740         1.00
      0.6750         1.00
      0.6760         1.00
      0.6770         1.00
      0.6780         1.00
      0.6790         1.00
      0.6800         1.00
      0.6810         1.00
      0.6820         1.00
      0.6830         1.00
      0.6840         1.00
      0.6850         1.00
      0.6860         1.00
      0.6870         1.00
      0.6880         1.00
      0.6890         1.00
      0.6900         1.00
      0.6910         1.00
      0.6920         1.00
      0.6930         1.00
      0.6940         1.00
      0.6950         1.00
      0.6960         1.00
      0.6970         1.00
      0.6980         1.00
      0.6990         1.00
      0.7000         1.00
      0.7010         1.00
      0.7020         1.00
      0.7030         1.00
      0.7040         1.00
      0.7050         1.00
      0.7060         1.00
      0.7070         1.00
      0.7080         1.00
      0.7090         1.00
      0.7100         1.00
      0.7110         1.00
      0.7120         1.00
      0.7130         1.00
      0.7140         1.00
      0.7150         1.00
      0.7160         1.00
      0.7170         1.00
      0.7180         1.00
      0.7190         1.00
      0.7200         1.00
      0.7210         1.00
      0.7220         1.00
      0.7230         1.00
      0.7240         1.00
      0.7250         1.00
      0.7260         1.00
      0.7270         1.00
      0.7280         1.00
      0.7290         1.00
      0.7300         1.00
      0.7310         1.00
      0.7320         1.00
      0.7330         1.00
      0.7340         1.00
      0.7350         1.00
      0.7360         1.00
      0.7370         1.00
      0.7380         1.00
      0.7390         1.00
      0.7400         1.00
      0.7410         1.00
      0.7420         1.00
      0.7430         1.00
      0.7440         1.00
      0.7450         1.00
      0.7460         1.00
      0.7470         1.00
      0.7480         1.00
      0.7490         1.00
      0.7500         1.00
      0.7510         1.00
      0.7520         1.00
      0.7530         1.00
      0.7540         1.00
      0.7550         1.00
      0.7560         1.00
      0.7570         1.00
      0.7580         1.00
      0.7590         1.00
      0.7600         1.00
      0.7610         1.00
      0.7620         1.00
      0.7630         1.00
      0.7640         1.00
      0.7650         1.00
      0.7660         1.00
      0.7670         1.00
      0.7680         1.00
      0.7690         1.00
      0.7700         1.00
      0.7710         1.00
      0.7720         1.00
      0.7730         1.00
      0.7740         1.00
      0.7750         1.00
      0.7760         1.00
      0.7770         1.00
      0.7780         1.00
      0.7790         1.00
      0.7800         1.00
      0.7810         1.00
      0.7820         1.00
      0.7830         1.00
      0.7840         1.00
      0.7850         1.00
      0.7860         1.00
      0.7870         1.00
      0.7880         1.00
      0.7890         1.00
      0.7900         1.00
      0.7910         1.00
      0.7920         1.00
      0.7930         1.00
      0.7940         1.00
      0.7950         1.00
      0.7960         1.00
      0.7970         1.00
      0.7980         1.00
      0.7990         1.00
      0.8000         1.00
      0.8010         1.00
      0.8020         1.00
      0.8030         1.00
      0.8040         1.00
      0.8050         1.00
      0.8060         1.00
      0.8070         1.00
      0.8080         1.00
      0.8090         1.00
      0.8100         1.00
      0.8110         1.00
      0.8120         1.00
      0.8130         1.00
      0.8140         1.00
      0.8150         1.00
      0.8160         1.00
      0.8170         1.00
      0.8180         1.00
      0.8190         1.00
      0.8200         1.00
      0.8210         1.00
      0.8220         1.00
      0.8230         1.00
      0.8240         1.00
      0.8250         1.00
      0.8260         1.00
      0.8270         1.00
      0.8280         1.00
      0.8290         1.00
      0.8300         1.00
      0.8310         1.00
      0.8320         1.00
      0.8330         1.00
      0.8340         1.00
      0.8350         1.00
      0.8360         1.00
      0.8370         1.00
      0.8380         1.00
      0.8390         1.00
      0.8400         1.00
      0.8410         1.00
      0.8420         1.00
      0.8430         1.00
      0.8440         1.00
      0.8450         1.00
      0.8460         1.00
      0.8470         1.00
      0.8480         1.00
      0.8490         1.00
      0.8500         1.00
      0.8510         1.00
      0.8520         1.00
      0.8530         1.00
      0.8540         1.00
      0.8550         1.00
      0.8560         1.00
      0.8570         1.00
      0.8580         1.00
      0.8590         1.00
      0.8600         1.00
      0.8610         1.00
      0.8620         1.00
      0.8630         1.00
      0.8640         1.00
      0.8650         1.00
      0.8660         1.00
      0.8670         1.00
      0.8680         1.00
      0.8690         1.00
      0.8700         1.00
      0.8710         1.00
      0.8720         1.00
      0.8730         1.00
      0.8740         1.00
      0.8750         1.00
      0.8760         1.00
      0.8770         1.00
      0.8780         1.00
      0.8790         1.00
      0.8800         1.00
      0.8810         1.00
      0.8820         1.00
      0.8830         1.00
      0.8840         1.00
      0.8850         1.00
      0.8860         1.00
      0.8870         1.00
      0.8880         1.00
      0.8890         1.00
      0.8900         1.00
      0.8910         1.00
      0.8920         1.00
      0.8930         1.00
      0.8940         1.00
      0.8950         1.00
      0.8960         1.00
      0.8970         1.00
      0.8980         1.00
      0.8990         1.00
      0.9000         1.00
      0.9010         1.00
      0.9020         1.00
      0.9030         1.00
      0.9040         1.00
      0.9050         1.00
      0.9060         1.00
      0.9070         1.00
      0.9080         1.00
      0.9090         1.00
      0.9100         1.00
      0.9110         1.00
      0.9120         1.00
      0.9130         1.00
      0.9140         1.00
      0.9150         1.00
      0.9160         1.00
      0.9170         1.00
      0.9180         1.00
      0.9190         1.00
      0.9200         1.00
      0.9210         1.00
      0.9220         1.00
      0.9230         1.00
      0.9240         1.00
      0.9250         1.00
      0.9260         1.10
      0.9270         1.72
      0.9280         1.83
      0.9290         2.02
      0.9300         1.95
      0.9310         2.04
      0.9320         2.19
      0.9330         2.28
      0.9340         2.38
      0.9350         2.44
      0.9360         2.50
      0.9370         2.70
      0.9380         3.30
      0.9390         3.41
      0.9400         3.54
      0.9410         3.74
      0.9420         3.70
      0.9430         3.80
      0.9440         3.92
      0.9450         4.17
      0.9460         4.27
      0.9470         4.29
      0.9480         4.29
      0.9490         4.35
      0.9500         4.72
      0.9510         4.71
      0.9520         4.88
      0.9530         4.99
      0.9540         5.12
      0.9550         5.26
      0.9560         5.46
      0.9570         5.43
      0.9580         5.59
      0.9590         5.71
      0.9600         5.88
      0.9610         5.94
      0.9620         5.99
      0.9630         5.91
      0.9640         5.99
      0.9650         5.91
      0.9660         6.14
      0.9670         6.37
      0.9680         6.51
      0.9690         6.53
      0.9700         6.53
      0.9710         6.66
      0.9720         6.78
      0.9730         6.88
      0.9740         7.06
      0.9750         7.00
      0.9760         7.07
      0.9770         7.25
      0.9780         7.28
      0.9790         7.46
      0.9800         7.46
      0.9810         7.47
      0.9820         7.79
      0.9830         8.16
      0.9840         8.32
      0.9850         8.46
      0.9860         8.44
      0.9870         8.50
      0.9880         8.62
      0.9890         8.86
      0.9900         9.04
      0.9910         9.25
      0.9920         9.35
      0.9930         9.44
      0.9940         9.52
      0.9950         9.85
      0.9960        10.10
      0.9970        10.24
      0.9980        10.52
      0.9990        10.58
      1.0000        10.87
      1.0010        11.15
      1.0020        11.32
      1.0030        11.31
      1.0040        11.44
      1.0050        11.72
      1.0060        12.01
      1.0070        12.20
      1.0080        12.45
      1.0090        12.49
      1.0100        12.65
      1.0110        12.74
      1.0120        12.82
      1.0130        12.92
      1.0140        12.93
      1.0150        13.00
      1.0160        12.98
      1.0170        13.21
      1.0180        13.21
      1.0190        13.29
      1.0200        13.40
      1.0210        13.61
      1.0220        13.59
      1.0230        13.88
      1.0240        13.92
      1.0250        14.02
      1.0260        14.14
      1.0270        14.25
      1.0280        14.29
      1.0290        14.57
      1.0300        14.50
      1.0310        14.64
      1.0320        14.89
      1.0330        15.12
      1.0340        15.39
      1.0350        15.59
      1.0360        15.98
      1.0370        16.17
      1.0380        16.32
      1.0390        16.55
      1.0400        16.68
      1.0410        16.72
      1.0420        16.92
      1.0430        17.02
      1.0440        17.19
      1.0450        17.30
      1.0460        17.38
      1.0470        17.45
      1.0480        17.63
      1.0490        17.71
      1.0500        18.09
      1.0510        18.26
      1.0520        18.41
      1.0530        18.54
      1.0540        18.68
      1.0550        18.81
      1.0560        18.81
      1.0570        18.85
      1.0580        19.07
      1.0590        19.23
      1.0600        19.40
      1.0610        19.52
      1.0620        19.62
      1.0630        19.60
      1.0640        19.78
      1.0650        20.02
      1.0660        20.12
      1.0670        20.21
      1.0680        20.36
      1.0690        20.42
      1.0700        20.46
      1.0710        20.69
      1.0720        20.87
      1.0730        21.07
      1.0740        21.23
      1.0750        21.50
      1.0760        21.65
      1.0770        21.90
      1.0780        22.09
      1.0790        22.16
      1.0800        22.23
      1.0810        22.45
      1.0820        22.76
      1.0830        23.06
      1.0840        23.27
      1.0850        23.36
      1.0860        23.86
      1.0870        24.13
      1.0880        24.26
      1.0890        24.59
      1.0900        24.68
      1.0910        24.80
      1.0920        24.79
      1.0930        25.00
      1.0940        25.14
      1.0950        25.24
      1.0960        25.22
      1.0970        25.23
      1.0980        25.36
      1.0990        25.63
      1.1000        25.92
      1.1010        25.89
      1.1020        25.86
      1.1030        26.01
      1.1040        26.09
      1.1050        26.26
      1.1060        26.09
      1.1070        26.28
      1.1080        26.45
      1.1090        26.57
      1.1100        26.84
      1.1110        27.04
      1.1120        27.40
      1.1130        27.62
      1.1140        27.83
      1.1150        28.02
      1.1160        28.30
      1.1170        28.45
      1.1180        28.65
      1.1190        28.79
      1.1200        28.89
      1.1210        29.16
      1.1220        29.40
      1.1230        29.63
      1.1240        29.75
      1.1250        29.87
      1.1260        30.18
      1.1270        30.24
      1.1280        30.41
      1.1290        30.58
      1.1300        30.71
      1.1310        30.79
      1.1320        30.82
      1.1330        30.76
      1.1340        30.85
      1.1350        30.73
      1.1360        30.78
      1.1370        30.92
      1.1380        30.91
      1.1390        30.99
      1.1400        30.96
      1.1410        31.00
      1.1420        31.02
      1.1430        31.10
      1.1440        31.35
      1.1450        31.49
      1.1460        31.42
      1.1470        31.53
      1.1480        31.58
      1.1490        31.61
      1.1500        31.76
      1.1510        31.82
      1.1520        31.89
      1.1530        31.92
      1.1540        32.11
      1.1550        32.32
      1.1560        32.62
      1.1570        32.86
      1.1580        32.95
      1.1590        33.19
      1.1600        33.52
      1.1610        33.73
      1.1620        34.04
      1.1630        34.12
      1.1640        34.19
      1.1650        34.36
      1.1660        34.59
      1.1670        34.83
      1.1680        35.07
      1.1690        35.38
      1.1700        35.56
      1.1710        35.93
      1.1720        36.29
      1.1730        36.51
      1.1740        36.70
      1.1750        36.90
      1.1760        37.01
      1.1770        37.13
      1.1780        37.35
      1.1790        37.46
      1.1800        37.58
      1.1810        37.80
      1.1820        37.86
      1.1830        38.06
      1.1840        38.16
      1.1850        38.37
      1.1860        38.65
      1.1870        38.87
      1.1880        39.05
      1.1890        39.17
      1.1900        39.40
      1.1910        39.45
      1.1920        39.48
      1.1930        39.71
      1.1940        39.89
      1.1950        40.08
      1.1960        40.17
      1.1970        40.29
      1.1980        40.44
      1.1990        40.56
      1.2000        40.72
      1.2010        40.92
      1.2020        41.18
      1.2030        41.33
      1.2040        41.57
      1.2050        41.70
      1.2060        41.84
      1.2070        41.92
      1.2080        42.00
      1.2090        42.02
      1.2100        41.96
      1.2110        42.04
      1.2120        42.14
      1.2130        42.31
      1.2140        42.32
      1.2150        42.46
      1.2160        42.71
      1.2170        42.84
      1.2180        42.96
      1.2190        43.14
      1.2200        43.15
      1.2210        43.16
      1.2220        43.15
      1.2230        43.25
      1.2240        43.45
      1.2250        43.51
      1.2260        43.49
      1.2270        43.63
      1.2280        43.64
      1.2290        43.94
      1.2300        44.29
      1.2310        44.49
      1.2320        44.56
      1.2330        44.61
      1.2340        44.82
      1.2350        44.97
      1.2360        45.09
      1.2370        45.16
      1.2380        45.36
      1.2390        45.42
      1.2400        45.54
      1.2410        45.62
      1.2420        45.96
      1.2430        46.12
      1.2440        46.31
      1.2450        46.41
      1.2460        46.77
      1.2470        46.87
      1.2480        47.16
      1.2490        47.11
      1.2500        47.31
      1.2510        47.50
      1.2520        47.71
      1.2530        47.83
      1.2540        47.94
      1.2550        48.18
      1.2560        48.30
      1.2570        48.53
      1.2580        48.73
      1.2590        49.05
      1.2600        49.22
      1.2610        49.45
      1.2620        49.48
      1.2630        49.75
      1.2640        49.93
      1.2650        50.15
      1.2660        50.19
      1.2670        50.48
      1.2680        50.66
      1.2690        51.03
      1.2700        51.07
      1.2710        51.13
      1.2720        51.25
      1.2730        51.48
      1.2740        51.61
      1.2750        51.70
      1.2760        51.79
      1.2770        51.88
      1.2780        51.91
      1.2790        51.82
      1.2800        51.96
      1.2810        52.13
      1.2820        52.26
      1.2830        52.25
      1.2840        52.23
      1.2850        52.30
      1.2860        52.39
      1.2870        52.37
      1.2880        52.39
      1.2890        52.29
      1.2900        52.38
      1.2910        52.42
      1.2920        52.52
      1.2930        52.49
      1.2940        52.49
      1.2950        52.42
      1.2960        52.49
      1.2970        52.42
      1.2980        52.44
      1.2990        52.57
      1.3000        52.55
      1.3010        52.51
      1.3020        52.46
      1.3030        52.48
      1.3040        52.30
      1.3050        52.21
      1.3060        52.21
      1.3070        52.14
      1.3080        52.04
      1.3090        51.98
      1.3100        51.99
      1.3110        51.90
      1.3120        51.83
      1.3130        51.90
      1.3140        51.95
      1.3150        52.05
      1.3160        52.03
      1.3170        52.18
      1.3180        52.21
      1.3190        52.21
      1.3200        52.36
      1.3210        52.33
      1.3220        52.45
      1.3230        52.53
      1.3240        52.96
      1.3250        53.24
      1.3260        53.39
      1.3270        53.68
      1.3280        54.05
      1.3290        54.15
      1.3300        54.33
      1.3310        54.58
      1.3320        54.85
      1.3330        55.10
      1.3340        55.34
      1.3350        55.46
      1.3360        55.68
      1.3370        55.78
      1.3380        56.00
      1.3390        56.25
      1.3400        56.48
      1.3410        56.71
      1.3420        56.82
      1.3430        56.83
      1.3440        56.84
      1.3450        56.88
      1.3460        56.83
      1.3470        56.76
      1.3480        56.60
      1.3490        56.77
      1.3500        56.69
      1.3510        56.71
      1.3520        56.75
      1.3530        56.64
      1.3540        56.56
      1.3550        56.46
      1.3560        56.29
      1.3570        56.48
      1.3580        56.50
      1.3590        56.41
      1.3600        56.12
      1.3610        56.12
      1.3620        56.02
      1.3630        56.08
      1.3640        55.93
      1.3650        55.94
      1.3660        56.04
      1.3670        56.21
      1.3680        56.25
      1.3690        56.30
      1.3700        56.34
      1.3710        56.28
      1.3720        56.17
      1.3730        56.25
      1.3740        56.13
      1.3750        56.32
      1.3760        56.41
      1.3770        56.29
      1.3780        56.32
      1.3790        56.32
      1.3800        56.57
      1.3810        56.52
      1.3820        56.64
      1.3830        56.72
      1.3840        56.79
      1.3850        56.77
      1.3860        56.66
      1.3870        56.55
      1.3880        56.46
      1.3890        56.33
      1.3900        56.31
      1.3910        56.37
      1.3920        56.40
      1.3930        56.31
      1.3940        56.47
      1.3950        56.33
      1.3960        56.48
