        Time   Palpation Force
      0.4550         1.00
      0.4560         1.00
      0.4570         1.00
      0.4580         1.00
      0.4590         1.00
      0.4600         1.00
      0.4610         1.00
      0.4620         1.00
      0.4630         1.00
      0.4640         1.00
      0.4650         1.00
      0.4660         1.00
      0.4670         1.00
      0.4680         1.00
      0.4690         1.00
      0.4700         1.00
      0.4710         1.00
      0.4720         1.00
      0.4730         1.00
      0.4740         1.00
      0.4750         1.00
      0.4760         1.00
      0.4770         1.00
      0.4780         1.00
      0.4790         1.00
      0.4800         1.00
      0.4810         1.00
      0.4820         1.00
      0.4830         1.00
      0.4840         1.00
      0.4850         1.00
      0.4860         1.00
      0.4870         1.00
      0.4880         1.00
      0.4890         1.00
      0.4900         1.00
      0.4910         1.00
      0.4920         1.00
      0.4930         1.00
      0.4940         1.00
      0.4950         1.00
      0.4960         1.00
      0.4970         1.00
      0.4980         1.00
      0.4990         1.00
      0.5000         1.00
      0.5010         1.00
      0.5020         1.00
      0.5030         1.00
      0.5040         1.00
      0.5050         1.00
      0.5060         1.00
      0.5070         1.00
      0.5080         1.00
      0.5090         1.00
      0.5100         1.00
      0.5110         1.00
      0.5120         1.00
      0.5130         1.00
      0.5140         1.00
      0.5150         1.00
      0.5160         1.00
      0.5170         1.00
      0.5180         1.00
      0.5190         1.00
      0.5200         1.00
      0.5210         1.00
      0.5220         1.00
      0.5230         1.00
      0.5240         1.00
      0.5250         1.00
      0.5260         1.00
      0.5270         1.00
      0.5280         1.00
      0.5290         1.00
      0.5300         1.00
      0.5310         1.00
      0.5320         1.00
      0.5330         1.00
      0.5340         1.00
      0.5350         1.00
      0.5360         1.00
      0.5370         1.00
      0.5380         1.00
      0.5390         1.00
      0.5400         1.00
      0.5410         1.00
      0.5420         1.00
      0.5430         1.00
      0.5440         1.00
      0.5450         1.00
      0.5460         1.00
      0.5470         1.00
      0.5480         1.00
      0.5490         1.00
      0.5500         1.00
      0.5510         1.00
      0.5520         1.00
      0.5530         1.00
      0.5540         1.00
      0.5550         1.00
      0.5560         1.00
      0.5570         1.00
      0.5580         1.00
      0.5590         1.00
      0.5600         1.00
      0.5610         1.00
      0.5620         1.00
      0.5630         1.00
      0.5640         1.00
      0.5650         1.00
      0.5660         1.00
      0.5670         1.00
      0.5680         1.00
      0.5690         1.00
      0.5700         1.00
      0.5710         1.00
      0.5720         1.00
      0.5730         1.00
      0.5740         1.00
      0.5750         1.00
      0.5760         1.00
      0.5770         1.00
      0.5780         1.00
      0.5790         1.00
      0.5800         1.00
      0.5810         1.00
      0.5820         1.00
      0.5830         1.00
      0.5840         1.00
      0.5850         1.00
      0.5860         1.00
      0.5870         1.00
      0.5880         1.00
      0.5890         1.00
      0.5900         1.00
      0.5910         1.00
      0.5920         1.00
      0.5930         1.00
      0.5940         1.00
      0.5950         1.00
      0.5960         1.00
      0.5970         1.00
      0.5980         1.00
      0.5990         1.00
      0.6000         1.00
      0.6010         1.00
      0.6020         1.00
      0.6030         1.00
      0.6040         1.00
      0.6050         1.00
      0.6060         1.00
      0.6070         1.00
      0.6080         1.00
      0.6090         1.00
      0.6100         1.00
      0.6110         1.00
      0.6120         1.00
      0.6130         1.00
      0.6140         1.00
      0.6150         1.00
      0.6160         1.00
      0.6170         1.05
      0.6180         1.17
      0.6190         1.13
      0.6200         1.17
      0.6210         1.16
      0.6220         1.13
      0.6230         1.08
      0.6240         1.23
      0.6250         1.38
      0.6260         1.42
      0.6270         1.50
      0.6280         1.61
      0.6290         1.57
      0.6300         1.45
      0.6310         1.41
      0.6320         1.37
      0.6330         1.33
      0.6340         1.33
      0.6350         1.26
      0.6360         1.27
      0.6370         1.29
      0.6380         1.31
      0.6390         1.43
      0.6400         1.43
      0.6410         1.52
      0.6420         1.46
      0.6430         1.43
      0.6440         1.38
      0.6450         1.28
      0.6460         1.20
      0.6470         1.00
      0.6480         1.00
      0.6490         1.00
      0.6500         1.00
      0.6510         1.00
      0.6520         1.00
      0.6530         1.00
      0.6540         1.27
      0.6550         1.31
      0.6560         1.30
      0.6570         1.42
      0.6580         1.50
      0.6590         1.48
      0.6600         2.07
      0.6610         2.06
      0.6620         2.83
      0.6630         3.01
      0.6640         3.27
      0.6650         3.59
      0.6660         3.76
      0.6670         3.87
      0.6680         4.14
      0.6690         4.07
      0.6700         4.32
      0.6710         4.52
      0.6720         4.65
      0.6730         4.85
      0.6740         5.02
      0.6750         5.11
      0.6760         5.27
      0.6770         5.52
      0.6780         5.74
      0.6790         5.75
      0.6800         5.76
      0.6810         5.93
      0.6820         5.99
      0.6830         6.03
      0.6840         5.90
      0.6850         5.98
      0.6860         6.13
      0.6870         6.32
      0.6880         6.29
      0.6890         6.64
      0.6900         6.60
      0.6910         6.80
      0.6920         6.91
      0.6930         7.10
      0.6940         7.26
      0.6950         7.46
      0.6960         7.61
      0.6970         7.84
      0.6980         7.97
      0.6990         8.12
      0.7000         8.24
      0.7010         8.47
      0.7020         8.52
      0.7030         8.83
      0.7040         9.12
      0.7050         9.34
      0.7060         9.38
      0.7070         9.54
      0.7080         9.85
      0.7090         9.96
      0.7100        10.24
      0.7110        10.44
      0.7120        10.74
      0.7130        10.80
      0.7140        10.74
      0.7150        10.75
      0.7160        11.03
      0.7170        11.02
      0.7180        11.14
      0.7190        11.17
      0.7200        11.30
      0.7210        11.34
      0.7220        11.46
      0.7230        11.45
      0.7240        11.45
      0.7250        11.50
      0.7260        11.77
      0.7270        11.79
      0.7280        11.86
      0.7290        11.93
      0.7300        11.96
      0.7310        11.96
      0.7320        11.93
      0.7330        12.09
      0.7340        12.53
      0.7350        12.75
      0.7360        12.80
      0.7370        12.87
      0.7380        12.92
      0.7390        13.14
      0.7400        13.57
      0.7410        13.84
      0.7420        14.13
      0.7430        14.37
      0.7440        14.72
      0.7450        15.03
      0.7460        15.26
      0.7470        15.50
      0.7480        15.72
      0.7490        15.80
      0.7500        16.15
      0.7510        16.32
      0.7520        16.63
      0.7530        17.03
      0.7540        17.11
      0.7550        17.33
      0.7560        17.58
      0.7570        17.94
      0.7580        18.18
      0.7590        18.43
      0.7600        18.43
      0.7610        18.60
      0.7620        18.74
      0.7630        19.06
      0.7640        19.26
      0.7650        19.27
      0.7660        19.43
      0.7670        19.58
      0.7680        19.77
      0.7690        20.12
      0.7700        20.18
      0.7710        20.31
      0.7720        20.39
      0.7730        20.47
      0.7740        20.53
      0.7750        20.72
      0.7760        20.77
      0.7770        20.91
      0.7780        21.15
      0.7790        21.46
      0.7800        21.65
      0.7810        21.82
      0.7820        22.22
      0.7830        22.33
      0.7840        22.52
      0.7850        22.75
      0.7860        22.79
      0.7870        22.94
      0.7880        23.26
      0.7890        23.49
      0.7900        23.57
      0.7910        24.11
      0.7920        24.40
      0.7930        24.50
      0.7940        24.83
      0.7950        25.03
      0.7960        25.26
      0.7970        25.42
      0.7980        25.65
      0.7990        25.88
      0.8000        26.11
      0.8010        26.42
      0.8020        26.55
      0.8030        26.71
      0.8040        26.78
      0.8050        27.08
      0.8060        27.46
      0.8070        27.51
      0.8080        27.60
      0.8090        27.82
      0.8100        28.18
      0.8110        28.13
      0.8120        28.39
      0.8130        28.65
      0.8140        28.82
      0.8150        29.01
      0.8160        29.16
      0.8170        29.33
      0.8180        29.27
      0.8190        29.39
      0.8200        29.64
      0.8210        29.72
      0.8220        29.82
      0.8230        29.90
      0.8240        30.21
      0.8250        30.32
      0.8260        30.51
      0.8270        30.93
      0.8280        31.07
      0.8290        31.14
      0.8300        31.28
      0.8310        31.43
      0.8320        31.49
      0.8330        31.61
      0.8340        31.90
      0.8350        32.08
      0.8360        32.36
      0.8370        32.49
      0.8380        32.91
      0.8390        33.17
      0.8400        33.27
      0.8410        33.42
      0.8420        33.57
      0.8430        33.88
      0.8440        33.92
      0.8450        34.03
      0.8460        34.01
      0.8470        34.06
      0.8480        34.20
      0.8490        34.44
      0.8500        34.56
      0.8510        34.63
      0.8520        34.84
      0.8530        35.10
      0.8540        35.10
      0.8550        35.33
      0.8560        35.64
      0.8570        35.91
      0.8580        35.89
      0.8590        35.89
      0.8600        36.11
      0.8610        36.34
      0.8620        36.67
      0.8630        36.87
      0.8640        37.28
      0.8650        37.55
      0.8660        37.83
      0.8670        38.16
      0.8680        38.39
      0.8690        38.50
      0.8700        38.79
      0.8710        39.21
      0.8720        39.43
      0.8730        39.64
      0.8740        39.90
      0.8750        40.09
      0.8760        40.09
      0.8770        40.29
      0.8780        40.58
      0.8790        40.78
      0.8800        40.87
      0.8810        40.97
      0.8820        41.02
      0.8830        41.14
      0.8840        41.10
      0.8850        41.11
      0.8860        41.14
      0.8870        41.29
      0.8880        41.38
      0.8890        41.55
      0.8900        41.69
      0.8910        41.67
      0.8920        41.68
      0.8930        41.74
      0.8940        41.84
      0.8950        41.81
      0.8960        41.79
      0.8970        41.74
      0.8980        41.62
      0.8990        41.62
      0.9000        41.66
      0.9010        41.69
      0.9020        41.70
      0.9030        41.59
      0.9040        41.72
      0.9050        41.88
      0.9060        42.05
      0.9070        42.11
      0.9080        42.25
      0.9090        42.32
      0.9100        42.24
      0.9110        42.44
      0.9120        42.64
      0.9130        42.60
      0.9140        42.73
      0.9150        42.82
      0.9160        42.90
      0.9170        43.14
      0.9180        43.44
      0.9190        43.61
      0.9200        43.92
      0.9210        44.19
      0.9220        44.29
      0.9230        44.60
      0.9240        44.70
      0.9250        44.90
      0.9260        45.02
      0.9270        45.05
      0.9280        45.18
      0.9290        45.46
      0.9300        45.57
      0.9310        45.64
      0.9320        45.80
      0.9330        46.04
      0.9340        45.96
      0.9350        46.24
      0.9360        46.51
      0.9370        46.71
      0.9380        46.96
      0.9390        47.34
      0.9400        47.47
      0.9410        47.65
      0.9420        47.98
      0.9430        48.15
      0.9440        48.49
      0.9450        48.78
      0.9460        49.12
      0.9470        49.36
      0.9480        49.68
      0.9490        49.95
      0.9500        50.45
      0.9510        50.88
      0.9520        51.24
      0.9530        51.60
      0.9540        52.05
      0.9550        52.30
      0.9560        52.53
      0.9570        52.85
      0.9580        53.07
      0.9590        53.25
      0.9600        53.50
      0.9610        53.74
      0.9620        54.10
      0.9630        54.25
      0.9640        54.53
      0.9650        54.65
      0.9660        54.77
      0.9670        55.08
      0.9680        55.23
      0.9690        55.20
      0.9700        55.10
      0.9710        55.00
      0.9720        55.03
      0.9730        54.94
      0.9740        55.15
      0.9750        55.28
      0.9760        55.43
      0.9770        55.44
      0.9780        55.51
      0.9790        55.54
      0.9800        55.59
      0.9810        55.81
      0.9820        55.66
      0.9830        55.97
      0.9840        55.96
      0.9850        55.92
      0.9860        55.97
      0.9870        56.06
      0.9880        56.11
      0.9890        56.45
      0.9900        56.93
      0.9910        57.20
      0.9920        57.40
      0.9930        57.86
      0.9940        58.03
      0.9950        58.25
      0.9960        58.51
      0.9970        58.76
      0.9980        58.94
      0.9990        59.25
      1.0000        59.36
      1.0010        59.52
      1.0020        59.83
      1.0030        59.95
      1.0040        60.43
      1.0050        60.80
      1.0060        61.20
      1.0070        61.44
      1.0080        61.82
      1.0090        62.03
      1.0100        62.11
      1.0110        62.39
      1.0120        62.68
      1.0130        62.78
      1.0140        62.94
      1.0150        63.23
      1.0160        63.43
      1.0170        63.59
      1.0180        63.86
      1.0190        64.05
      1.0200        64.53
      1.0210        64.84
      1.0220        65.17
      1.0230        65.51
      1.0240        65.53
      1.0250        65.91
      1.0260        66.19
      1.0270        66.47
      1.0280        66.74
      1.0290        66.93
      1.0300        67.22
      1.0310        67.64
      1.0320        67.80
      1.0330        68.15
      1.0340        68.46
      1.0350        68.57
      1.0360        68.79
      1.0370        69.20
      1.0380        69.50
      1.0390        69.69
      1.0400        69.76
      1.0410        69.96
      1.0420        70.03
      1.0430        70.11
      1.0440        70.36
      1.0450        70.28
      1.0460        70.31
      1.0470        70.24
      1.0480        70.28
      1.0490        70.32
      1.0500        70.32
      1.0510        70.11
      1.0520        70.28
      1.0530        70.21
      1.0540        70.16
      1.0550        70.20
      1.0560        70.21
      1.0570        70.11
      1.0580        70.10
      1.0590        69.99
      1.0600        69.95
      1.0610        69.82
      1.0620        69.95
      1.0630        69.96
      1.0640        69.98
      1.0650        70.15
      1.0660        70.15
      1.0670        70.39
      1.0680        70.55
      1.0690        70.64
      1.0700        70.82
      1.0710        71.09
      1.0720        71.28
      1.0730        71.44
      1.0740        71.65
      1.0750        71.73
      1.0760        71.99
      1.0770        72.13
      1.0780        72.28
      1.0790        72.70
      1.0800        72.90
      1.0810        73.03
      1.0820        73.09
      1.0830        73.42
      1.0840        73.39
      1.0850        73.61
      1.0860        73.82
      1.0870        73.96
      1.0880        73.99
      1.0890        74.23
      1.0900        74.44
      1.0910        74.60
      1.0920        74.56
      1.0930        74.67
      1.0940        74.82
      1.0950        75.06
      1.0960        75.29
      1.0970        75.56
      1.0980        75.85
      1.0990        75.89
      1.1000        76.22
      1.1010        76.46
      1.1020        76.60
      1.1030        76.67
      1.1040        76.95
      1.1050        77.03
      1.1060        77.31
      1.1070        77.49
      1.1080        77.69
      1.1090        77.85
      1.1100        77.99
      1.1110        77.96
      1.1120        78.18
      1.1130        78.32
      1.1140        78.49
      1.1150        78.57
      1.1160        78.62
      1.1170        78.73
      1.1180        78.61
      1.1190        78.86
      1.1200        78.98
      1.1210        79.08
      1.1220        79.24
      1.1230        79.37
      1.1240        79.53
      1.1250        79.61
      1.1260        79.69
      1.1270        79.64
      1.1280        79.68
      1.1290        79.69
      1.1300        79.86
      1.1310        80.07
      1.1320        80.18
      1.1330        80.29
      1.1340        80.26
      1.1350        80.47
      1.1360        80.50
      1.1370        80.62
      1.1380        80.72
      1.1390        80.84
      1.1400        80.87
      1.1410        80.95
      1.1420        81.08
      1.1430        81.03
      1.1440        81.07
      1.1450        81.31
      1.1460        81.36
      1.1470        81.62
      1.1480        81.81
      1.1490        81.98
      1.1500        81.87
      1.1510        81.97
      1.1520        82.07
      1.1530        82.19
      1.1540        82.37
      1.1550        82.46
      1.1560        82.69
      1.1570        82.69
      1.1580        83.01
      1.1590        83.03
      1.1600        83.22
      1.1610        83.45
      1.1620        83.71
      1.1630        83.92
      1.1640        84.12
      1.1650        84.18
      1.1660        84.31
      1.1670        84.40
      1.1680        84.43
      1.1690        84.59
      1.1700        84.73
      1.1710        84.82
      1.1720        84.77
      1.1730        84.77
      1.1740        84.90
      1.1750        84.92
      1.1760        84.92
      1.1770        84.96
      1.1780        84.96
      1.1790        84.80
      1.1800        84.72
      1.1810        84.64
      1.1820        84.40
      1.1830        84.44
      1.1840        84.26
      1.1850        84.39
      1.1860        84.44
      1.1870        84.43
      1.1880        84.44
      1.1890        84.36
      1.1900        84.27
      1.1910        84.16
      1.1920        84.25
      1.1930        84.35
      1.1940        84.36
      1.1950        84.43
      1.1960        84.47
      1.1970        84.51
      1.1980        84.44
      1.1990        84.67
      1.2000        84.62
      1.2010        84.70
      1.2020        84.96
      1.2030        85.02
      1.2040        85.31
      1.2050        85.29
      1.2060        85.26
      1.2070        85.29
      1.2080        85.38
      1.2090        85.39
      1.2100        85.55
      1.2110        85.90
      1.2120        86.02
      1.2130        86.18
      1.2140        86.21
      1.2150        86.25
      1.2160        86.33
      1.2170        86.45
      1.2180        86.63
      1.2190        86.66
      1.2200        86.89
      1.2210        86.98
      1.2220        86.85
      1.2230        86.91
      1.2240        86.94
      1.2250        87.12
      1.2260        87.32
      1.2270        87.50
      1.2280        87.58
      1.2290        87.85
      1.2300        87.99
      1.2310        87.95
      1.2320        88.11
      1.2330        88.13
      1.2340        88.25
      1.2350        88.29
      1.2360        88.40
      1.2370        88.47
      1.2380        88.62
      1.2390        88.83
      1.2400        88.93
      1.2410        89.05
      1.2420        89.29
      1.2430        89.47
      1.2440        89.55
      1.2450        89.51
      1.2460        89.59
      1.2470        89.72
      1.2480        89.88
      1.2490        90.02
      1.2500        90.15
      1.2510        90.18
      1.2520        90.24
      1.2530        90.24
      1.2540        90.31
      1.2550        90.47
      1.2560        90.46
      1.2570        90.54
      1.2580        90.36
      1.2590        90.32
      1.2600        90.30
      1.2610        90.38
      1.2620        90.28
      1.2630        90.12
      1.2640        90.09
      1.2650        90.09
      1.2660        89.96
      1.2670        89.91
      1.2680        89.84
      1.2690        89.67
      1.2700        89.56
      1.2710        89.56
      1.2720        89.43
      1.2730        89.35
      1.2740        89.23
      1.2750        89.14
      1.2760        89.14
      1.2770        89.01
      1.2780        89.13
      1.2790        89.17
      1.2800        89.24
      1.2810        89.25
      1.2820        89.55
      1.2830        89.61
      1.2840        89.72
      1.2850        89.77
      1.2860        89.96
      1.2870        90.05
      1.2880        90.16
      1.2890        90.32
      1.2900        90.38
      1.2910        90.71
      1.2920        90.92
      1.2930        91.23
      1.2940        91.60
      1.2950        91.91
      1.2960        92.03
      1.2970        92.29
      1.2980        92.32
      1.2990        92.35
      1.3000        92.44
      1.3010        92.48
      1.3020        92.40
      1.3030        92.63
      1.3040        92.77
      1.3050        92.79
      1.3060        92.75
      1.3070        92.76
      1.3080        92.88
      1.3090        92.93
      1.3100        93.09
      1.3110        93.07
      1.3120        93.09
      1.3130        93.36
      1.3140        93.25
      1.3150        93.23
      1.3160        93.45
      1.3170        93.67
      1.3180        93.90
      1.3190        94.12
      1.3200        94.12
      1.3210        94.41
      1.3220        94.49
      1.3230        94.51
      1.3240        94.53
      1.3250        94.75
      1.3260        95.14
      1.3270        95.41
      1.3280        95.50
      1.3290        95.54
      1.3300        95.66
      1.3310        95.68
      1.3320        95.88
      1.3330        95.85
      1.3340        95.95
      1.3350        95.96
      1.3360        95.99
      1.3370        95.79
      1.3380        95.68
      1.3390        95.60
      1.3400        95.53
      1.3410        95.45
      1.3420        95.30
      1.3430        95.26
      1.3440        95.22
      1.3450        95.12
      1.3460        94.77
      1.3470        94.55
      1.3480        94.34
      1.3490        94.23
      1.3500        94.20
      1.3510        94.07
      1.3520        93.97
      1.3530        93.80
      1.3540        93.70
      1.3550        93.68
      1.3560        93.46
      1.3570        93.54
      1.3580        93.61
      1.3590        93.73
      1.3600        93.90
      1.3610        93.77
      1.3620        94.02
      1.3630        94.18
      1.3640        94.28
      1.3650        94.36
      1.3660        94.52
      1.3670        94.61
      1.3680        94.93
      1.3690        95.08
      1.3700        94.97
      1.3710        95.10
      1.3720        95.08
      1.3730        95.13
      1.3740        95.28
      1.3750        95.32
      1.3760        95.45
      1.3770        95.60
      1.3780        95.65
      1.3790        95.61
      1.3800        95.72
      1.3810        95.78
      1.3820        95.78
      1.3830        95.82
      1.3840        95.78
      1.3850        95.83
      1.3860        95.86
      1.3870        95.81
      1.3880        95.67
      1.3890        95.66
      1.3900        95.85
      1.3910        95.79
      1.3920        95.93
      1.3930        95.79
      1.3940        95.87
      1.3950        95.82
      1.3960        95.94
