        Time   Palpation Force
      0.4550         1.00
      0.4560         1.00
      0.4570         1.00
      0.4580         1.00
      0.4590         1.00
      0.4600         1.00
      0.4610         1.00
      0.4620         1.00
      0.4630         1.00
      0.4640         1.00
      0.4650         1.00
      0.4660         1.00
      0.4670         1.00
      0.4680         1.00
      0.4690         1.00
      0.4700         1.00
      0.4710         1.00
      0.4720         1.00
      0.4730         1.00
      0.4740         1.00
      0.4750         1.00
      0.4760         1.00
      0.4770         1.00
      0.4780         1.00
      0.4790         1.00
      0.4800         1.00
      0.4810         1.00
      0.4820         1.00
      0.4830         1.00
      0.4840         1.00
      0.4850         1.00
      0.4860         1.00
      0.4870         1.00
      0.4880         1.00
      0.4890         1.00
      0.4900         1.00
      0.4910         1.00
      0.4920         1.00
      0.4930         1.00
      0.4940         1.00
      0.4950         1.00
      0.4960         1.00
      0.4970         1.00
      0.4980         1.00
      0.4990         1.00
      0.5000         1.00
      0.5010         1.00
      0.5020         1.00
      0.5030         1.00
      0.5040         1.00
      0.5050         1.00
      0.5060         1.00
      0.5070         1.00
      0.5080         1.00
      0.5090         1.00
      0.5100         1.00
      0.5110         1.00
      0.5120         1.00
      0.5130         1.00
      0.5140         1.00
      0.5150         1.00
      0.5160         1.00
      0.5170         1.00
      0.5180         1.00
      0.5190         1.00
      0.5200         1.00
      0.5210         1.00
      0.5220         1.00
      0.5230         1.00
      0.5240         1.00
      0.5250         1.00
      0.5260         1.00
      0.5270         1.00
      0.5280         1.00
      0.5290         1.00
      0.5300         1.00
      0.5310         1.00
      0.5320         1.00
      0.5330         1.00
      0.5340         1.00
      0.5350         1.00
      0.5360         1.00
      0.5370         1.00
      0.5380         1.00
      0.5390         1.00
      0.5400         1.00
      0.5410         1.00
      0.5420         1.00
      0.5430         1.00
      0.5440         1.00
      0.5450         1.00
      0.5460         1.00
      0.5470         1.00
      0.5480         1.00
      0.5490         1.00
      0.5500         1.00
      0.5510         1.00
      0.5520         1.00
      0.5530         1.00
      0.5540         1.00
      0.5550         1.00
      0.5560         1.00
      0.5570         1.00
      0.5580         1.00
      0.5590         1.00
      0.5600         1.00
      0.5610         1.00
      0.5620         1.00
      0.5630         1.00
      0.5640         1.00
      0.5650         1.00
      0.5660         1.00
      0.5670         1.00
      0.5680         1.00
      0.5690         1.00
      0.5700         1.00
      0.5710         1.00
      0.5720         1.00
      0.5730         1.00
      0.5740         1.00
      0.5750         1.00
      0.5760         1.00
      0.5770         1.00
      0.5780         1.00
      0.5790         1.00
      0.5800         1.00
      0.5810         1.00
      0.5820         1.00
      0.5830         1.00
      0.5840         1.00
      0.5850         1.00
      0.5860         1.00
      0.5870         1.00
      0.5880         1.00
      0.5890         1.00
      0.5900         1.00
      0.5910         1.00
      0.5920         1.00
      0.5930         1.00
      0.5940         1.00
      0.5950         1.00
      0.5960         1.00
      0.5970         1.00
      0.5980         1.00
      0.5990         1.00
      0.6000         1.00
      0.6010         1.00
      0.6020         1.00
      0.6030         1.00
      0.6040         1.00
      0.6050         1.00
      0.6060         1.00
      0.6070         1.00
      0.6080         1.00
      0.6090         1.00
      0.6100         1.00
      0.6110         1.00
      0.6120         1.00
      0.6130         1.00
      0.6140         1.00
      0.6150         1.00
      0.6160         1.00
      0.6170         1.00
      0.6180         1.00
      0.6190         1.00
      0.6200         1.00
      0.6210         1.00
      0.6220         1.00
      0.6230         1.00
      0.6240         1.00
      0.6250         1.00
      0.6260         1.00
      0.6270         1.00
      0.6280         1.00
      0.6290         1.00
      0.6300         1.00
      0.6310         1.00
      0.6320         1.00
      0.6330         1.00
      0.6340         1.00
      0.6350         1.00
      0.6360         1.00
      0.6370         1.00
      0.6380         1.00
      0.6390         1.00
      0.6400         1.00
      0.6410         1.00
      0.6420         1.00
      0.6430         1.00
      0.6440         1.00
      0.6450         1.00
      0.6460         1.00
      0.6470         1.00
      0.6480         1.00
      0.6490         1.00
      0.6500         1.00
      0.6510         1.00
      0.6520         1.00
      0.6530         1.00
      0.6540         1.00
      0.6550         1.00
      0.6560         1.00
      0.6570         1.00
      0.6580         1.00
      0.6590         1.00
      0.6600         1.00
      0.6610         1.00
      0.6620         1.00
      0.6630         1.00
      0.6640         1.00
      0.6650         1.00
      0.6660         1.00
      0.6670         1.00
      0.6680         1.00
      0.6690         1.00
      0.6700         1.00
      0.6710         1.00
      0.6720         1.00
      0.6730         1.00
      0.6740         1.00
      0.6750         1.00
      0.6760         1.00
      0.6770         1.00
      0.6780         1.00
      0.6790         1.00
      0.6800         1.00
      0.6810         1.00
      0.6820         1.00
      0.6830         1.00
      0.6840         1.00
      0.6850         1.00
      0.6860         1.00
      0.6870         1.00
      0.6880         1.00
      0.6890         1.00
      0.6900         1.00
      0.6910         1.00
      0.6920         1.00
      0.6930         1.00
      0.6940         1.00
      0.6950         1.00
      0.6960         1.00
      0.6970         1.00
      0.6980         1.00
      0.6990         1.00
      0.7000         1.00
      0.7010         1.00
      0.7020         1.00
      0.7030         1.00
      0.7040         1.00
      0.7050         1.00
      0.7060         1.00
      0.7070         1.00
      0.7080         1.00
      0.7090         1.00
      0.7100         1.00
      0.7110         1.00
      0.7120         1.00
      0.7130         1.07
      0.7140         1.24
      0.7150         1.32
      0.7160         1.40
      0.7170         1.41
      0.7180         1.50
      0.7190         1.58
      0.7200         2.13
      0.7210         2.21
      0.7220         2.91
      0.7230         2.33
      0.7240         2.83
      0.7250         2.91
      0.7260         3.06
      0.7270         3.20
      0.7280         3.27
      0.7290         3.34
      0.7300         2.95
      0.7310         3.00
      0.7320         2.95
      0.7330         2.95
      0.7340         2.88
      0.7350         2.84
      0.7360         2.73
      0.7370         2.73
      0.7380         3.24
      0.7390         2.84
      0.7400         2.85
      0.7410         2.88
      0.7420         2.84
      0.7430         3.62
      0.7440         3.09
      0.7450         3.29
      0.7460         3.17
      0.7470         3.17
      0.7480         3.27
      0.7490         3.09
      0.7500         3.63
      0.7510         3.79
      0.7520         4.03
      0.7530         4.17
      0.7540         4.40
      0.7550         4.62
      0.7560         4.85
      0.7570         4.93
      0.7580         4.93
      0.7590         5.02
      0.7600         5.29
      0.7610         5.42
      0.7620         5.65
      0.7630         5.73
      0.7640         5.95
      0.7650         5.83
      0.7660         5.83
      0.7670         5.80
      0.7680         5.86
      0.7690         5.95
      0.7700         6.04
      0.7710         5.93
      0.7720         5.89
      0.7730         5.99
      0.7740         5.95
      0.7750         5.89
      0.7760         5.75
      0.7770         5.75
      0.7780         5.88
      0.7790         6.03
      0.7800         6.07
      0.7810         6.15
      0.7820         6.25
      0.7830         6.33
      0.7840         6.33
      0.7850         6.57
      0.7860         6.73
      0.7870         6.98
      0.7880         7.36
      0.7890         7.64
      0.7900         7.92
      0.7910         8.17
      0.7920         8.58
      0.7930         8.78
      0.7940         9.17
      0.7950         9.36
      0.7960         9.87
      0.7970        10.26
      0.7980        10.57
      0.7990        10.75
      0.8000        10.94
      0.8010        11.14
      0.8020        11.46
      0.8030        11.66
      0.8040        11.90
      0.8050        12.15
      0.8060        12.50
      0.8070        12.70
      0.8080        12.77
      0.8090        12.89
      0.8100        13.02
      0.8110        13.37
      0.8120        13.49
      0.8130        13.77
      0.8140        13.80
      0.8150        13.90
      0.8160        13.81
      0.8170        13.93
      0.8180        14.00
      0.8190        14.18
      0.8200        14.44
      0.8210        14.64
      0.8220        14.76
      0.8230        15.01
      0.8240        15.13
      0.8250        15.28
      0.8260        15.43
      0.8270        15.64
      0.8280        15.75
      0.8290        15.99
      0.8300        16.23
      0.8310        16.35
      0.8320        16.55
      0.8330        16.80
      0.8340        17.20
      0.8350        17.75
      0.8360        18.15
      0.8370        18.45
      0.8380        18.67
      0.8390        18.94
      0.8400        19.21
      0.8410        19.55
      0.8420        19.78
      0.8430        19.92
      0.8440        20.41
      0.8450        20.61
      0.8460        20.88
      0.8470        21.17
      0.8480        21.60
      0.8490        21.80
      0.8500        21.95
      0.8510        22.09
      0.8520        22.23
      0.8530        22.33
      0.8540        22.34
      0.8550        22.45
      0.8560        22.49
      0.8570        22.59
      0.8580        22.91
      0.8590        22.94
      0.8600        23.08
      0.8610        23.15
      0.8620        23.26
      0.8630        23.20
      0.8640        23.37
      0.8650        23.55
      0.8660        23.74
      0.8670        23.85
      0.8680        24.03
      0.8690        24.25
      0.8700        24.53
      0.8710        24.75
      0.8720        24.95
      0.8730        25.40
      0.8740        25.65
      0.8750        25.92
      0.8760        26.26
      0.8770        26.56
      0.8780        26.76
      0.8790        27.11
      0.8800        27.37
      0.8810        27.69
      0.8820        28.09
      0.8830        28.58
      0.8840        28.61
      0.8850        28.90
      0.8860        29.25
      0.8870        29.53
      0.8880        29.65
      0.8890        29.85
      0.8900        30.05
      0.8910        30.33
      0.8920        30.53
      0.8930        30.39
      0.8940        30.65
      0.8950        30.89
      0.8960        31.05
      0.8970        31.24
      0.8980        31.48
      0.8990        31.75
      0.9000        31.92
      0.9010        32.05
      0.9020        32.17
      0.9030        32.48
      0.9040        32.93
      0.9050        33.11
      0.9060        33.19
      0.9070        33.29
      0.9080        33.49
      0.9090        33.88
      0.9100        34.03
      0.9110        34.42
      0.9120        34.82
      0.9130        35.39
      0.9140        35.82
      0.9150        36.19
      0.9160        36.59
      0.9170        37.04
      0.9180        37.41
      0.9190        37.76
      0.9200        38.22
      0.9210        38.64
      0.9220        39.11
      0.9230        39.39
      0.9240        39.71
      0.9250        40.19
      0.9260        40.69
      0.9270        41.21
      0.9280        41.64
      0.9290        41.95
      0.9300        42.47
      0.9310        42.69
      0.9320        42.99
      0.9330        43.21
      0.9340        43.42
      0.9350        43.49
      0.9360        43.75
      0.9370        43.90
      0.9380        44.12
      0.9390        44.48
      0.9400        44.74
      0.9410        45.03
      0.9420        45.25
      0.9430        45.48
      0.9440        45.64
      0.9450        45.73
      0.9460        45.74
      0.9470        45.92
      0.9480        46.15
      0.9490        46.34
      0.9500        46.56
      0.9510        46.98
      0.9520        47.21
      0.9530        47.49
      0.9540        47.70
      0.9550        48.04
      0.9560        48.31
      0.9570        48.68
      0.9580        48.95
      0.9590        49.10
      0.9600        49.37
      0.9610        49.62
      0.9620        49.87
      0.9630        50.17
      0.9640        50.47
      0.9650        50.83
      0.9660        51.20
      0.9670        51.45
      0.9680        51.73
      0.9690        52.00
      0.9700        52.33
      0.9710        52.45
      0.9720        52.65
      0.9730        52.85
      0.9740        53.20
      0.9750        53.42
      0.9760        53.59
      0.9770        53.85
      0.9780        54.12
      0.9790        54.36
      0.9800        54.56
      0.9810        54.66
      0.9820        54.88
      0.9830        55.07
      0.9840        55.35
      0.9850        55.56
      0.9860        55.82
      0.9870        56.05
      0.9880        56.17
      0.9890        56.22
      0.9900        56.28
      0.9910        56.50
      0.9920        56.80
      0.9930        56.95
      0.9940        57.03
      0.9950        57.26
      0.9960        57.60
      0.9970        57.70
      0.9980        57.91
      0.9990        58.04
      1.0000        58.04
      1.0010        58.31
      1.0020        58.46
      1.0030        58.56
      1.0040        58.70
      1.0050        58.83
      1.0060        58.98
      1.0070        58.91
      1.0080        59.16
      1.0090        59.30
      1.0100        59.31
      1.0110        59.34
      1.0120        59.43
      1.0130        59.63
      1.0140        59.73
      1.0150        59.89
      1.0160        59.86
      1.0170        59.96
      1.0180        59.89
      1.0190        59.85
      1.0200        60.03
      1.0210        59.96
      1.0220        60.04
      1.0230        60.16
      1.0240        60.11
      1.0250        60.21
      1.0260        60.21
      1.0270        60.59
      1.0280        60.85
      1.0290        61.14
      1.0300        61.55
      1.0310        61.80
      1.0320        61.99
      1.0330        62.14
      1.0340        62.28
      1.0350        62.50
      1.0360        62.78
      1.0370        62.93
      1.0380        63.12
      1.0390        63.61
      1.0400        63.87
      1.0410        64.23
      1.0420        64.55
      1.0430        64.82
      1.0440        65.10
      1.0450        65.31
      1.0460        65.66
      1.0470        65.80
      1.0480        65.78
      1.0490        66.00
      1.0500        66.05
      1.0510        66.29
      1.0520        66.33
      1.0530        66.55
      1.0540        66.72
      1.0550        66.76
      1.0560        66.81
      1.0570        67.11
      1.0580        67.31
      1.0590        67.32
      1.0600        67.35
      1.0610        67.38
      1.0620        67.39
      1.0630        67.43
      1.0640        67.41
      1.0650        67.58
      1.0660        67.56
      1.0670        67.53
      1.0680        67.64
      1.0690        67.60
      1.0700        67.64
      1.0710        67.57
      1.0720        67.57
      1.0730        67.52
      1.0740        67.55
      1.0750        67.52
      1.0760        67.44
      1.0770        67.44
      1.0780        67.48
      1.0790        67.45
      1.0800        67.55
      1.0810        67.60
      1.0820        67.71
      1.0830        67.75
      1.0840        67.99
      1.0850        68.03
      1.0860        68.08
      1.0870        68.27
      1.0880        68.31
      1.0890        68.31
      1.0900        68.35
      1.0910        68.46
      1.0920        68.68
      1.0930        68.77
      1.0940        68.82
      1.0950        68.90
      1.0960        69.20
      1.0970        69.19
      1.0980        69.30
      1.0990        69.47
      1.1000        69.54
      1.1010        69.64
      1.1020        69.72
      1.1030        69.81
      1.1040        69.72
      1.1050        69.61
      1.1060        69.76
      1.1070        69.84
      1.1080        69.82
      1.1090        69.98
      1.1100        70.05
      1.1110        69.98
      1.1120        70.01
      1.1130        70.20
      1.1140        70.41
      1.1150        70.52
      1.1160        70.56
      1.1170        70.72
      1.1180        70.98
      1.1190        70.97
      1.1200        71.09
      1.1210        71.21
      1.1220        71.38
      1.1230        71.53
      1.1240        71.84
      1.1250        72.12
      1.1260        72.32
      1.1270        72.43
      1.1280        72.62
      1.1290        72.83
      1.1300        72.89
      1.1310        73.08
      1.1320        73.17
      1.1330        73.13
      1.1340        73.12
      1.1350        73.26
      1.1360        73.28
      1.1370        73.22
      1.1380        73.19
      1.1390        73.22
      1.1400        73.26
      1.1410        73.35
      1.1420        73.18
      1.1430        73.10
      1.1440        72.92
      1.1450        72.82
      1.1460        72.67
      1.1470        72.52
      1.1480        72.39
      1.1490        72.21
      1.1500        72.20
      1.1510        72.06
      1.1520        71.85
      1.1530        71.70
      1.1540        71.72
      1.1550        71.58
      1.1560        71.41
      1.1570        71.32
      1.1580        71.08
      1.1590        71.05
      1.1600        71.04
      1.1610        70.94
      1.1620        71.02
      1.1630        70.92
      1.1640        71.00
      1.1650        70.83
      1.1660        70.79
      1.1670        70.85
      1.1680        71.00
      1.1690        70.99
      1.1700        70.94
      1.1710        71.05
      1.1720        71.10
      1.1730        71.18
      1.1740        71.19
      1.1750        71.27
      1.1760        71.34
      1.1770        71.46
      1.1780        71.50
      1.1790        71.45
      1.1800        71.38
      1.1810        71.44
      1.1820        71.16
      1.1830        71.32
      1.1840        71.41
      1.1850        71.52
      1.1860        71.52
      1.1870        71.70
      1.1880        71.67
      1.1890        71.81
      1.1900        71.99
      1.1910        72.16
      1.1920        72.43
      1.1930        72.68
      1.1940        72.73
      1.1950        72.99
      1.1960        73.19
      1.1970        73.08
      1.1980        73.29
      1.1990        73.62
      1.2000        73.78
      1.2010        73.89
      1.2020        74.28
      1.2030        74.52
      1.2040        74.57
      1.2050        74.84
      1.2060        75.08
      1.2070        75.25
      1.2080        75.40
      1.2090        75.63
      1.2100        75.75
      1.2110        75.76
      1.2120        75.76
      1.2130        75.70
      1.2140        75.71
      1.2150        75.50
      1.2160        75.55
      1.2170        75.81
      1.2180        75.81
      1.2190        75.70
      1.2200        75.62
      1.2210        75.46
      1.2220        75.35
      1.2230        75.06
      1.2240        74.94
      1.2250        74.71
      1.2260        74.48
      1.2270        74.31
      1.2280        74.12
      1.2290        73.73
      1.2300        73.62
      1.2310        73.50
      1.2320        73.38
      1.2330        73.25
      1.2340        73.22
      1.2350        73.18
      1.2360        72.90
      1.2370        72.80
      1.2380        72.51
      1.2390        72.29
      1.2400        72.04
      1.2410        71.96
      1.2420        71.76
      1.2430        71.61
      1.2440        71.53
      1.2450        71.46
      1.2460        71.39
      1.2470        71.24
      1.2480        71.33
      1.2490        71.29
      1.2500        71.07
      1.2510        70.99
      1.2520        70.95
      1.2530        70.92
      1.2540        70.75
      1.2550        70.61
      1.2560        70.80
      1.2570        70.66
      1.2580        70.81
      1.2590        70.81
      1.2600        71.11
      1.2610        71.25
      1.2620        71.40
      1.2630        71.58
      1.2640        71.79
      1.2650        72.10
      1.2660        72.26
      1.2670        72.30
      1.2680        72.33
      1.2690        72.33
      1.2700        72.57
      1.2710        72.64
      1.2720        72.72
      1.2730        72.69
      1.2740        72.79
      1.2750        72.99
      1.2760        72.90
      1.2770        72.88
      1.2780        73.04
      1.2790        73.14
      1.2800        73.14
      1.2810        73.15
      1.2820        73.07
      1.2830        73.05
      1.2840        72.94
      1.2850        72.58
      1.2860        72.58
      1.2870        72.60
      1.2880        72.68
      1.2890        72.90
      1.2900        72.78
      1.2910        72.74
      1.2920        72.59
      1.2930        72.65
      1.2940        72.69
      1.2950        72.59
      1.2960        72.60
      1.2970        72.56
      1.2980        72.27
      1.2990        72.27
      1.3000        72.12
      1.3010        71.92
      1.3020        71.88
      1.3030        71.80
      1.3040        71.61
      1.3050        71.53
      1.3060        71.30
      1.3070        71.06
      1.3080        70.66
      1.3090        70.35
      1.3100        70.04
      1.3110        69.77
      1.3120        69.60
      1.3130        69.25
      1.3140        68.97
      1.3150        68.71
      1.3160        68.50
      1.3170        68.38
      1.3180        68.38
      1.3190        68.15
      1.3200        67.99
      1.3210        67.83
      1.3220        67.68
      1.3230        67.68
      1.3240        67.52
      1.3250        67.57
      1.3260        67.67
      1.3270        67.63
      1.3280        67.56
      1.3290        67.75
      1.3300        67.83
      1.3310        68.00
      1.3320        68.01
      1.3330        68.38
      1.3340        68.45
      1.3350        68.66
      1.3360        68.74
      1.3370        68.82
      1.3380        68.87
      1.3390        69.02
      1.3400        69.14
      1.3410        69.33
      1.3420        69.57
      1.3430        69.57
      1.3440        69.75
      1.3450        69.91
      1.3460        69.88
      1.3470        69.93
      1.3480        70.04
      1.3490        70.02
      1.3500        70.15
      1.3510        70.17
      1.3520        70.16
      1.3530        69.93
      1.3540        69.83
      1.3550        69.72
      1.3560        69.74
      1.3570        69.58
      1.3580        69.46
      1.3590        69.20
      1.3600        68.95
      1.3610        68.67
      1.3620        68.34
      1.3630        68.11
      1.3640        67.78
      1.3650        67.40
      1.3660        67.16
      1.3670        67.03
      1.3680        66.93
      1.3690        66.69
      1.3700        66.40
      1.3710        66.17
      1.3720        66.21
      1.3730        66.21
      1.3740        66.10
      1.3750        65.94
      1.3760        65.64
      1.3770        65.53
      1.3780        65.25
      1.3790        65.25
      1.3800        65.13
      1.3810        65.14
      1.3820        65.17
      1.3830        65.16
      1.3840        65.12
      1.3850        65.00
      1.3860        64.86
      1.3870        64.76
      1.3880        64.60
      1.3890        64.40
      1.3900        64.29
      1.3910        64.07
      1.3920        63.81
      1.3930        63.54
      1.3940        63.62
      1.3950        63.58
      1.3960        63.56
