        Time   Palpation Force
      0.4550         1.00
      0.4560         1.00
      0.4570         1.00
      0.4580         1.00
      0.4590         1.00
      0.4600         1.00
      0.4610         1.00
      0.4620         1.00
      0.4630         1.00
      0.4640         1.00
      0.4650         1.00
      0.4660         1.00
      0.4670         1.00
      0.4680         1.00
      0.4690         1.00
      0.4700         1.00
      0.4710         1.00
      0.4720         1.00
      0.4730         1.00
      0.4740         1.00
      0.4750         1.00
      0.4760         1.00
      0.4770         1.00
      0.4780         1.00
      0.4790         1.00
      0.4800         1.00
      0.4810         1.00
      0.4820         1.00
      0.4830         1.00
      0.4840         1.00
      0.4850         1.00
      0.4860         1.00
      0.4870         1.00
      0.4880         1.00
      0.4890         1.00
      0.4900         1.00
      0.4910         1.00
      0.4920         1.00
      0.4930         1.00
      0.4940         1.00
      0.4950         1.00
      0.4960         1.00
      0.4970         1.00
      0.4980         1.00
      0.4990         1.00
      0.5000         1.00
      0.5010         1.00
      0.5020         1.00
      0.5030         1.00
      0.5040         1.00
      0.5050         1.00
      0.5060         1.00
      0.5070         1.00
      0.5080         1.00
      0.5090         1.00
      0.5100         1.00
      0.5110         1.00
      0.5120         1.00
      0.5130         1.00
      0.5140         1.00
      0.5150         1.00
      0.5160         1.00
      0.5170         1.00
      0.5180         1.00
      0.5190         1.00
      0.5200         1.00
      0.5210         1.00
      0.5220         1.00
      0.5230         1.00
      0.5240         1.00
      0.5250         1.00
      0.5260         1.00
      0.5270         1.00
      0.5280         1.00
      0.5290         1.00
      0.5300         1.00
      0.5310         1.00
      0.5320         1.00
      0.5330         1.00
      0.5340         1.00
      0.5350         1.00
      0.5360         1.00
      0.5370         1.00
      0.5380         1.00
      0.5390         1.00
      0.5400         1.00
      0.5410         1.00
      0.5420         1.00
      0.5430         1.00
      0.5440         1.00
      0.5450         1.00
      0.5460         1.00
      0.5470         1.00
      0.5480         1.00
      0.5490         1.00
      0.5500         1.00
      0.5510         1.00
      0.5520         1.00
      0.5530         1.00
      0.5540         1.00
      0.5550         1.00
      0.5560         1.00
      0.5570         1.00
      0.5580         1.00
      0.5590         1.00
      0.5600         1.00
      0.5610         1.00
      0.5620         1.00
      0.5630         1.00
      0.5640         1.00
      0.5650         1.00
      0.5660         1.00
      0.5670         1.00
      0.5680         1.00
      0.5690         1.00
      0.5700         1.00
      0.5710         1.00
      0.5720         1.00
      0.5730         1.00
      0.5740         1.00
      0.5750         1.00
      0.5760         1.00
      0.5770         1.00
      0.5780         1.00
      0.5790         1.00
      0.5800         1.00
      0.5810         1.00
      0.5820         1.00
      0.5830         1.00
      0.5840         1.00
      0.5850         1.00
      0.5860         1.00
      0.5870         1.00
      0.5880         1.00
      0.5890         1.00
      0.5900         1.00
      0.5910         1.00
      0.5920         1.00
      0.5930         1.00
      0.5940         1.00
      0.5950         1.00
      0.5960         1.00
      0.5970         1.00
      0.5980         1.00
      0.5990         1.00
      0.6000         1.00
      0.6010         1.00
      0.6020         1.00
      0.6030         1.00
      0.6040         1.00
      0.6050         1.00
      0.6060         1.00
      0.6070         1.00
      0.6080         1.00
      0.6090         1.00
      0.6100         1.00
      0.6110         1.00
      0.6120         1.00
      0.6130         1.00
      0.6140         1.00
      0.6150         1.00
      0.6160         1.00
      0.6170         1.00
      0.6180         1.00
      0.6190         1.00
      0.6200         1.00
      0.6210         1.00
      0.6220         1.00
      0.6230         1.00
      0.6240         1.00
      0.6250         1.00
      0.6260         1.00
      0.6270         1.00
      0.6280         1.00
      0.6290         1.00
      0.6300         1.00
      0.6310         1.00
      0.6320         1.00
      0.6330         1.00
      0.6340         1.00
      0.6350         1.00
      0.6360         1.00
      0.6370         1.00
      0.6380         1.00
      0.6390         1.00
      0.6400         1.00
      0.6410         1.00
      0.6420         1.00
      0.6430         1.00
      0.6440         1.00
      0.6450         1.00
      0.6460         1.00
      0.6470         1.00
      0.6480         1.00
      0.6490         1.00
      0.6500         1.00
      0.6510         1.00
      0.6520         1.00
      0.6530         1.00
      0.6540         1.00
      0.6550         1.00
      0.6560         1.00
      0.6570         1.00
      0.6580         1.00
      0.6590         1.00
      0.6600         1.00
      0.6610         1.00
      0.6620         1.00
      0.6630         1.00
      0.6640         1.00
      0.6650         1.00
      0.6660         1.00
      0.6670         1.00
      0.6680         1.00
      0.6690         1.00
      0.6700         1.00
      0.6710         1.00
      0.6720         1.00
      0.6730         1.00
      0.6740         1.00
      0.6750         1.00
      0.6760         1.00
      0.6770         1.00
      0.6780         1.00
      0.6790         1.00
      0.6800         1.00
      0.6810         1.00
      0.6820         1.00
      0.6830         1.00
      0.6840         1.00
      0.6850         1.00
      0.6860         1.00
      0.6870         1.00
      0.6880         1.00
      0.6890         1.00
      0.6900         1.00
      0.6910         1.00
      0.6920         1.00
      0.6930         1.00
      0.6940         1.00
      0.6950         1.00
      0.6960         1.00
      0.6970         1.00
      0.6980         1.00
      0.6990         1.00
      0.7000         1.00
      0.7010         1.00
      0.7020         1.00
      0.7030         1.00
      0.7040         1.00
      0.7050         1.00
      0.7060         1.00
      0.7070         1.00
      0.7080         1.00
      0.7090         1.00
      0.7100         1.00
      0.7110         1.00
      0.7120         1.00
      0.7130         1.00
      0.7140         1.00
      0.7150         1.00
      0.7160         1.00
      0.7170         1.00
      0.7180         1.00
      0.7190         1.00
      0.7200         1.00
      0.7210         1.00
      0.7220         1.00
      0.7230         1.00
      0.7240         1.00
      0.7250         1.00
      0.7260         1.00
      0.7270         1.00
      0.7280         1.00
      0.7290         1.00
      0.7300         1.00
      0.7310         1.00
      0.7320         1.00
      0.7330         1.00
      0.7340         1.00
      0.7350         1.00
      0.7360         1.00
      0.7370         1.00
      0.7380         1.00
      0.7390         1.00
      0.7400         1.00
      0.7410         1.00
      0.7420         1.00
      0.7430         1.00
      0.7440         1.00
      0.7450         1.00
      0.7460         1.00
      0.7470         1.00
      0.7480         1.00
      0.7490         1.00
      0.7500         1.00
      0.7510         1.00
      0.7520         1.00
      0.7530         1.00
      0.7540         1.00
      0.7550         1.00
      0.7560         1.00
      0.7570         1.00
      0.7580         1.00
      0.7590         1.00
      0.7600         1.22
      0.7610         1.00
      0.7620         1.00
      0.7630         1.00
      0.7640         1.00
      0.7650         1.22
      0.7660         1.29
      0.7670         1.30
      0.7680         1.00
      0.7690         1.00
      0.7700         1.00
      0.7710         1.00
      0.7720         1.00
      0.7730         1.00
      0.7740         1.00
      0.7750         1.00
      0.7760         1.00
      0.7770         1.00
      0.7780         1.00
      0.7790         1.00
      0.7800         1.00
      0.7810         1.00
      0.7820         1.00
      0.7830         1.00
      0.7840         1.00
      0.7850         1.00
      0.7860         1.00
      0.7870         1.00
      0.7880         1.00
      0.7890         1.00
      0.7900         1.00
      0.7910         1.00
      0.7920         1.00
      0.7930         1.00
      0.7940         1.00
      0.7950         1.00
      0.7960         1.00
      0.7970         1.00
      0.7980         1.00
      0.7990         1.00
      0.8000         1.00
      0.8010         1.00
      0.8020         1.00
      0.8030         1.00
      0.8040         1.00
      0.8050         1.00
      0.8060         1.00
      0.8070         1.00
      0.8080         1.00
      0.8090         1.00
      0.8100         1.46
      0.8110         1.35
      0.8120         1.32
      0.8130         1.38
      0.8140         1.32
      0.8150         1.47
      0.8160         1.47
      0.8170         1.34
      0.8180         1.00
      0.8190         1.00
      0.8200         1.28
      0.8210         1.23
      0.8220         1.27
      0.8230         1.23
      0.8240         1.24
      0.8250         1.32
      0.8260         1.35
      0.8270         1.48
      0.8280         1.43
      0.8290         1.47
      0.8300         1.98
      0.8310         1.51
      0.8320         1.63
      0.8330         1.60
      0.8340         1.72
      0.8350         1.68
      0.8360         1.70
      0.8370         1.83
      0.8380         1.95
      0.8390         1.99
      0.8400         2.02
      0.8410         2.15
      0.8420         2.78
      0.8430         2.90
      0.8440         3.14
      0.8450         3.20
      0.8460         3.26
      0.8470         3.31
      0.8480         3.51
      0.8490         3.54
      0.8500         3.76
      0.8510         3.94
      0.8520         3.91
      0.8530         4.03
      0.8540         4.24
      0.8550         4.27
      0.8560         4.43
      0.8570         4.50
      0.8580         4.66
      0.8590         4.84
      0.8600         4.80
      0.8610         4.92
      0.8620         4.92
      0.8630         4.94
      0.8640         5.42
      0.8650         5.61
      0.8660         5.77
      0.8670         5.98
      0.8680         5.98
      0.8690         6.05
      0.8700         6.13
      0.8710         6.07
      0.8720         6.25
      0.8730         6.47
      0.8740         6.62
      0.8750         6.94
      0.8760         7.18
      0.8770         7.34
      0.8780         7.49
      0.8790         7.49
      0.8800         7.81
      0.8810         7.87
      0.8820         8.04
      0.8830         8.31
      0.8840         8.58
      0.8850         8.62
      0.8860         8.59
      0.8870         8.69
      0.8880         9.06
      0.8890         9.18
      0.8900         9.19
      0.8910         9.36
      0.8920         9.51
      0.8930         9.47
      0.8940         9.42
      0.8950         9.21
      0.8960         9.27
      0.8970         9.36
      0.8980         9.43
      0.8990         9.47
      0.9000         9.51
      0.9010         9.63
      0.9020         9.59
      0.9030         9.55
      0.9040         9.41
      0.9050         9.61
      0.9060         9.79
      0.9070         9.87
      0.9080         9.71
      0.9090         9.81
      0.9100         9.81
      0.9110         9.89
      0.9120        10.00
      0.9130        10.16
      0.9140        10.39
      0.9150        10.65
      0.9160        10.61
      0.9170        10.69
      0.9180        10.86
      0.9190        11.09
      0.9200        11.24
      0.9210        11.36
      0.9220        11.65
      0.9230        11.84
      0.9240        12.07
      0.9250        12.22
      0.9260        12.51
      0.9270        12.74
      0.9280        13.06
      0.9290        13.44
      0.9300        13.76
      0.9310        14.18
      0.9320        14.39
      0.9330        14.51
      0.9340        14.65
      0.9350        14.97
      0.9360        15.36
      0.9370        15.44
      0.9380        15.52
      0.9390        15.52
      0.9400        15.70
      0.9410        15.86
      0.9420        16.09
      0.9430        16.25
      0.9440        16.31
      0.9450        16.46
      0.9460        16.58
      0.9470        16.79
      0.9480        16.95
      0.9490        16.95
      0.9500        17.21
      0.9510        17.34
      0.9520        17.39
      0.9530        17.66
      0.9540        17.79
      0.9550        17.86
      0.9560        18.04
      0.9570        18.54
      0.9580        18.81
      0.9590        19.37
      0.9600        19.68
      0.9610        20.03
      0.9620        20.23
      0.9630        20.61
      0.9640        20.94
      0.9650        21.22
      0.9660        21.43
      0.9670        21.58
      0.9680        21.93
      0.9690        22.26
      0.9700        22.51
      0.9710        22.68
      0.9720        23.02
      0.9730        23.21
      0.9740        23.50
      0.9750        23.71
      0.9760        23.89
      0.9770        24.11
      0.9780        24.41
      0.9790        24.38
      0.9800        24.48
      0.9810        24.57
      0.9820        24.81
      0.9830        24.96
      0.9840        25.16
      0.9850        25.29
      0.9860        25.49
      0.9870        25.85
      0.9880        26.09
      0.9890        26.30
      0.9900        26.54
      0.9910        26.97
      0.9920        27.33
      0.9930        27.66
      0.9940        28.03
      0.9950        28.27
      0.9960        28.65
      0.9970        28.95
      0.9980        29.20
      0.9990        29.66
      1.0000        30.29
      1.0010        30.72
      1.0020        31.03
      1.0030        31.35
      1.0040        31.75
      1.0050        32.06
      1.0060        32.51
      1.0070        32.73
      1.0080        32.99
      1.0090        33.26
      1.0100        33.54
      1.0110        33.72
      1.0120        33.83
      1.0130        34.08
      1.0140        34.23
      1.0150        34.61
      1.0160        34.82
      1.0170        34.85
      1.0180        35.04
      1.0190        35.12
      1.0200        35.12
      1.0210        35.17
      1.0220        35.28
      1.0230        35.33
      1.0240        35.34
      1.0250        35.57
      1.0260        35.56
      1.0270        35.71
      1.0280        35.86
      1.0290        36.02
      1.0300        36.14
      1.0310        36.31
      1.0320        36.49
      1.0330        36.79
      1.0340        36.97
      1.0350        37.25
      1.0360        37.52
      1.0370        37.71
      1.0380        37.73
      1.0390        37.99
      1.0400        38.23
      1.0410        38.56
      1.0420        38.99
      1.0430        39.43
      1.0440        39.82
      1.0450        40.17
      1.0460        40.30
      1.0470        40.65
      1.0480        40.91
      1.0490        41.28
      1.0500        41.47
      1.0510        41.72
      1.0520        42.06
      1.0530        42.17
      1.0540        42.37
      1.0550        42.51
      1.0560        42.72
      1.0570        42.91
      1.0580        43.32
      1.0590        43.52
      1.0600        43.81
      1.0610        43.98
      1.0620        44.08
      1.0630        44.17
      1.0640        44.18
      1.0650        44.20
      1.0660        44.52
      1.0670        44.51
      1.0680        44.45
      1.0690        44.49
      1.0700        44.68
      1.0710        44.71
      1.0720        44.67
      1.0730        44.81
      1.0740        44.96
      1.0750        45.16
      1.0760        45.32
      1.0770        45.40
      1.0780        45.55
      1.0790        45.73
      1.0800        45.64
      1.0810        45.69
      1.0820        45.65
      1.0830        45.73
      1.0840        45.90
      1.0850        45.96
      1.0860        46.13
      1.0870        46.32
      1.0880        46.59
      1.0890        46.79
      1.0900        46.91
      1.0910        47.03
      1.0920        47.20
      1.0930        47.27
      1.0940        47.49
      1.0950        47.45
      1.0960        47.39
      1.0970        47.66
      1.0980        47.74
      1.0990        47.83
      1.1000        47.92
      1.1010        48.18
      1.1020        48.39
      1.1030        48.59
      1.1040        48.86
      1.1050        49.12
      1.1060        49.29
      1.1070        49.48
      1.1080        49.61
      1.1090        49.81
      1.1100        50.12
      1.1110        50.40
      1.1120        50.71
      1.1130        51.06
      1.1140        51.14
      1.1150        51.39
      1.1160        51.70
      1.1170        51.87
      1.1180        52.05
      1.1190        52.29
      1.1200        52.71
      1.1210        52.95
      1.1220        53.38
      1.1230        53.59
      1.1240        53.97
      1.1250        54.25
      1.1260        54.41
      1.1270        54.50
      1.1280        54.72
      1.1290        54.98
      1.1300        55.21
      1.1310        55.41
      1.1320        55.60
      1.1330        55.72
      1.1340        56.04
      1.1350        56.28
      1.1360        56.43
      1.1370        56.55
      1.1380        56.79
      1.1390        56.86
      1.1400        56.94
      1.1410        56.99
      1.1420        56.72
      1.1430        56.90
      1.1440        56.87
      1.1450        56.89
      1.1460        56.93
      1.1470        57.03
      1.1480        56.96
      1.1490        56.84
      1.1500        56.74
      1.1510        56.60
      1.1520        56.49
      1.1530        56.40
      1.1540        56.27
      1.1550        56.21
      1.1560        56.17
      1.1570        56.17
      1.1580        56.17
      1.1590        56.23
      1.1600        56.12
      1.1610        56.15
      1.1620        56.49
      1.1630        56.39
      1.1640        56.29
      1.1650        56.36
      1.1660        56.39
      1.1670        56.67
      1.1680        56.91
      1.1690        57.17
      1.1700        57.30
      1.1710        57.58
      1.1720        57.86
      1.1730        57.96
      1.1740        58.21
      1.1750        58.29
      1.1760        58.33
      1.1770        58.52
      1.1780        58.78
      1.1790        58.95
      1.1800        59.19
      1.1810        59.42
      1.1820        59.46
      1.1830        59.59
      1.1840        59.74
      1.1850        59.84
      1.1860        59.93
      1.1870        59.88
      1.1880        59.85
      1.1890        59.84
      1.1900        59.93
      1.1910        59.99
      1.1920        59.88
      1.1930        60.00
      1.1940        60.17
      1.1950        60.16
      1.1960        60.24
      1.1970        60.25
      1.1980        60.28
      1.1990        60.31
      1.2000        60.44
      1.2010        60.43
      1.2020        60.40
      1.2030        60.65
      1.2040        60.64
      1.2050        60.66
      1.2060        60.91
      1.2070        60.96
      1.2080        61.13
      1.2090        61.26
      1.2100        61.39
      1.2110        61.55
      1.2120        61.83
      1.2130        61.97
      1.2140        62.03
      1.2150        62.30
      1.2160        62.44
      1.2170        62.55
      1.2180        62.45
      1.2190        62.52
      1.2200        62.38
      1.2210        62.45
      1.2220        62.62
      1.2230        62.56
      1.2240        62.71
      1.2250        62.83
      1.2260        62.64
      1.2270        62.84
      1.2280        62.87
      1.2290        62.84
      1.2300        62.92
      1.2310        62.89
      1.2320        62.93
      1.2330        62.96
      1.2340        62.91
      1.2350        63.03
      1.2360        63.32
      1.2370        63.54
      1.2380        63.62
      1.2390        63.88
      1.2400        64.15
      1.2410        64.31
      1.2420        64.62
      1.2430        64.92
      1.2440        65.25
      1.2450        65.50
      1.2460        65.91
      1.2470        65.95
      1.2480        66.26
      1.2490        66.47
      1.2500        66.66
      1.2510        66.82
      1.2520        67.13
      1.2530        67.37
      1.2540        67.56
      1.2550        67.75
      1.2560        67.76
      1.2570        67.85
      1.2580        67.97
      1.2590        68.00
      1.2600        68.26
      1.2610        68.29
      1.2620        68.05
      1.2630        67.89
      1.2640        67.73
      1.2650        67.59
      1.2660        67.52
      1.2670        67.50
      1.2680        67.35
      1.2690        67.26
      1.2700        66.91
      1.2710        66.73
      1.2720        66.53
      1.2730        66.37
      1.2740        66.17
      1.2750        65.89
      1.2760        65.70
      1.2770        65.54
      1.2780        65.44
      1.2790        65.22
      1.2800        64.93
      1.2810        64.92
      1.2820        64.98
      1.2830        64.92
      1.2840        64.74
      1.2850        64.78
      1.2860        64.65
      1.2870        64.65
      1.2880        64.64
      1.2890        64.74
      1.2900        65.04
      1.2910        65.26
      1.2920        65.12
      1.2930        65.22
      1.2940        65.39
      1.2950        65.49
      1.2960        65.65
      1.2970        65.85
      1.2980        66.02
      1.2990        66.21
      1.3000        66.29
      1.3010        66.36
      1.3020        66.45
      1.3030        66.65
      1.3040        67.01
      1.3050        67.07
      1.3060        67.23
      1.3070        67.31
      1.3080        67.39
      1.3090        67.32
      1.3100        67.31
      1.3110        67.43
      1.3120        67.65
      1.3130        67.75
      1.3140        67.69
      1.3150        67.64
      1.3160        67.73
      1.3170        67.65
      1.3180        67.64
      1.3190        67.58
      1.3200        67.65
      1.3210        67.61
      1.3220        67.46
      1.3230        67.37
      1.3240        67.29
      1.3250        67.11
      1.3260        67.09
      1.3270        66.99
      1.3280        67.10
      1.3290        67.14
      1.3300        66.94
      1.3310        66.81
      1.3320        66.77
      1.3330        66.67
      1.3340        66.66
      1.3350        66.57
      1.3360        66.34
      1.3370        66.18
      1.3380        66.10
      1.3390        65.98
      1.3400        65.84
      1.3410        65.72
      1.3420        65.67
      1.3430        65.52
      1.3440        65.42
      1.3450        65.37
      1.3460        65.22
      1.3470        65.19
      1.3480        64.99
      1.3490        64.80
      1.3500        64.71
      1.3510        64.48
      1.3520        64.17
      1.3530        64.07
      1.3540        63.90
      1.3550        63.77
      1.3560        63.69
      1.3570        63.78
      1.3580        63.78
      1.3590        63.64
      1.3600        63.42
      1.3610        63.53
      1.3620        63.61
      1.3630        63.62
      1.3640        63.48
      1.3650        63.62
      1.3660        63.55
      1.3670        63.63
      1.3680        63.47
      1.3690        63.68
      1.3700        64.02
      1.3710        64.09
      1.3720        64.36
      1.3730        64.40
      1.3740        64.66
      1.3750        64.91
      1.3760        65.13
      1.3770        65.24
      1.3780        65.44
      1.3790        65.87
      1.3800        66.24
      1.3810        66.32
      1.3820        66.39
      1.3830        66.66
      1.3840        66.89
      1.3850        67.03
      1.3860        67.34
      1.3870        67.53
      1.3880        67.92
      1.3890        68.01
      1.3900        67.98
      1.3910        68.24
      1.3920        68.17
      1.3930        68.21
      1.3940        68.12
      1.3950        68.04
      1.3960        68.12
