        Time   Palpation Force
      0.4550         1.00
      0.4560         1.00
      0.4570         1.00
      0.4580         1.00
      0.4590         1.00
      0.4600         1.00
      0.4610         1.00
      0.4620         1.00
      0.4630         1.00
      0.4640         1.00
      0.4650         1.00
      0.4660         1.00
      0.4670         1.00
      0.4680         1.00
      0.4690         1.00
      0.4700         1.00
      0.4710         1.00
      0.4720         1.00
      0.4730         1.00
      0.4740         1.00
      0.4750         1.00
      0.4760         1.00
      0.4770         1.00
      0.4780         1.00
      0.4790         1.00
      0.4800         1.00
      0.4810         1.00
      0.4820         1.00
      0.4830         1.00
      0.4840         1.00
      0.4850         1.00
      0.4860         1.00
      0.4870         1.00
      0.4880         1.00
      0.4890         1.00
      0.4900         1.00
      0.4910         1.00
      0.4920         1.00
      0.4930         1.00
      0.4940         1.00
      0.4950         1.00
      0.4960         1.00
      0.4970         1.00
      0.4980         1.00
      0.4990         1.00
      0.5000         1.00
      0.5010         1.00
      0.5020         1.00
      0.5030         1.00
      0.5040         1.00
      0.5050         1.00
      0.5060         1.00
      0.5070         1.00
      0.5080         1.00
      0.5090         1.00
      0.5100         1.00
      0.5110         1.00
      0.5120         1.00
      0.5130         1.00
      0.5140         1.00
      0.5150         1.00
      0.5160         1.00
      0.5170         1.00
      0.5180         1.00
      0.5190         1.00
      0.5200         1.00
      0.5210         1.00
      0.5220         1.00
      0.5230         1.00
      0.5240         1.00
      0.5250         1.00
      0.5260         1.00
      0.5270         1.00
      0.5280         1.00
      0.5290         1.00
      0.5300         1.00
      0.5310         1.00
      0.5320         1.00
      0.5330         1.00
      0.5340         1.00
      0.5350         1.00
      0.5360         1.00
      0.5370         1.00
      0.5380         1.00
      0.5390         1.00
      0.5400         1.00
      0.5410         1.00
      0.5420         1.00
      0.5430         1.00
      0.5440         1.00
      0.5450         1.00
      0.5460         1.00
      0.5470         1.00
      0.5480         1.00
      0.5490         1.00
      0.5500         1.00
      0.5510         1.00
      0.5520         1.00
      0.5530         1.00
      0.5540         1.00
      0.5550         1.00
      0.5560         1.00
      0.5570         1.00
      0.5580         1.00
      0.5590         1.00
      0.5600         1.00
      0.5610         1.00
      0.5620         1.00
      0.5630         1.00
      0.5640         1.00
      0.5650         1.00
      0.5660         1.00
      0.5670         1.00
      0.5680         1.00
      0.5690         1.07
      0.5700         1.00
      0.5710         1.03
      0.5720         1.00
      0.5730         1.00
      0.5740         1.00
      0.5750         1.00
      0.5760         1.00
      0.5770         1.00
      0.5780         1.00
      0.5790         1.00
      0.5800         1.00
      0.5810         1.00
      0.5820         1.00
      0.5830         1.10
      0.5840         1.20
      0.5850         1.00
      0.5860         1.18
      0.5870         1.15
      0.5880         1.14
      0.5890         1.19
      0.5900         1.32
      0.5910         1.44
      0.5920         1.62
      0.5930         1.63
      0.5940         1.71
      0.5950         1.85
      0.5960         1.93
      0.5970         1.90
      0.5980         1.87
      0.5990         1.85
      0.6000         1.83
      0.6010         1.86
      0.6020         1.81
      0.6030         2.41
      0.6040         2.53
      0.6050         3.13
      0.6060         3.05
      0.6070         3.18
      0.6080         3.30
      0.6090         3.20
      0.6100         3.06
      0.6110         2.62
      0.6120         2.70
      0.6130         2.70
      0.6140         2.63
      0.6150         2.76
      0.6160         2.67
      0.6170         2.72
      0.6180         2.98
      0.6190         2.96
      0.6200         3.14
      0.6210         3.11
      0.6220         3.26
      0.6230         3.18
      0.6240         3.08
      0.6250         3.07
      0.6260         3.19
      0.6270         3.24
      0.6280         3.31
      0.6290         3.31
      0.6300         3.48
      0.6310         4.22
      0.6320         4.21
      0.6330         4.45
      0.6340         4.62
      0.6350         4.70
      0.6360         4.70
      0.6370         4.74
      0.6380         4.78
      0.6390         4.98
      0.6400         4.89
      0.6410         5.13
      0.6420         5.08
      0.6430         5.31
      0.6440         5.52
      0.6450         5.60
      0.6460         5.64
      0.6470         5.78
      0.6480         5.75
      0.6490         5.88
      0.6500         5.79
      0.6510         5.71
      0.6520         5.83
      0.6530         5.79
      0.6540         5.87
      0.6550         5.97
      0.6560         5.98
      0.6570         6.02
      0.6580         5.82
      0.6590         5.97
      0.6600         6.20
      0.6610         6.33
      0.6620         6.43
      0.6630         6.64
      0.6640         6.68
      0.6650         6.98
      0.6660         7.00
      0.6670         6.99
      0.6680         7.14
      0.6690         7.22
      0.6700         7.43
      0.6710         7.59
      0.6720         7.77
      0.6730         8.00
      0.6740         8.16
      0.6750         8.14
      0.6760         8.37
      0.6770         8.61
      0.6780         8.93
      0.6790         9.00
      0.6800         9.27
      0.6810         9.25
      0.6820         9.39
      0.6830         9.40
      0.6840         9.57
      0.6850         9.61
      0.6860         9.83
      0.6870        10.11
      0.6880        10.19
      0.6890        10.24
      0.6900        10.39
      0.6910        10.41
      0.6920        10.44
      0.6930        10.40
      0.6940        10.58
      0.6950        10.83
      0.6960        11.05
      0.6970        11.21
      0.6980        11.20
      0.6990        11.30
      0.7000        11.28
      0.7010        11.42
      0.7020        11.65
      0.7030        11.79
      0.7040        11.96
      0.7050        12.07
      0.7060        12.19
      0.7070        12.27
      0.7080        12.48
      0.7090        12.78
      0.7100        12.90
      0.7110        13.09
      0.7120        13.29
      0.7130        13.65
      0.7140        13.69
      0.7150        13.81
      0.7160        13.96
      0.7170        14.12
      0.7180        14.44
      0.7190        14.65
      0.7200        14.83
      0.7210        14.91
      0.7220        15.08
      0.7230        15.28
      0.7240        15.39
      0.7250        15.48
      0.7260        15.63
      0.7270        15.75
      0.7280        15.97
      0.7290        15.87
      0.7300        15.94
      0.7310        15.98
      0.7320        15.97
      0.7330        15.98
      0.7340        16.14
      0.7350        16.18
      0.7360        16.26
      0.7370        16.39
      0.7380        16.46
      0.7390        16.41
      0.7400        16.41
      0.7410        16.47
      0.7420        16.46
      0.7430        16.46
      0.7440        16.51
      0.7450        16.48
      0.7460        16.69
      0.7470        16.65
      0.7480        16.46
      0.7490        16.80
      0.7500        17.00
      0.7510        17.29
      0.7520        17.51
      0.7530        17.60
      0.7540        17.74
      0.7550        17.88
      0.7560        18.06
      0.7570        18.14
      0.7580        18.29
      0.7590        18.57
      0.7600        18.91
      0.7610        18.96
      0.7620        19.16
      0.7630        19.39
      0.7640        19.65
      0.7650        19.93
      0.7660        19.82
      0.7670        20.19
      0.7680        20.43
      0.7690        20.54
      0.7700        20.61
      0.7710        20.66
      0.7720        20.69
      0.7730        20.65
      0.7740        20.69
      0.7750        20.92
      0.7760        21.01
      0.7770        21.09
      0.7780        21.27
      0.7790        21.38
      0.7800        21.41
      0.7810        21.83
      0.7820        21.91
      0.7830        22.06
      0.7840        22.11
      0.7850        22.33
      0.7860        22.61
      0.7870        22.70
      0.7880        22.89
      0.7890        23.10
      0.7900        23.41
      0.7910        23.57
      0.7920        23.79
      0.7930        24.11
      0.7940        24.39
      0.7950        24.62
      0.7960        24.75
      0.7970        25.14
      0.7980        25.25
      0.7990        25.52
      0.8000        25.74
      0.8010        25.91
      0.8020        26.31
      0.8030        26.57
      0.8040        26.88
      0.8050        27.08
      0.8060        27.38
      0.8070        27.65
      0.8080        27.97
      0.8090        28.15
      0.8100        28.23
      0.8110        28.48
      0.8120        28.72
      0.8130        29.09
      0.8140        29.25
      0.8150        29.28
      0.8160        29.44
      0.8170        29.43
      0.8180        29.68
      0.8190        29.76
      0.8200        29.89
      0.8210        29.97
      0.8220        30.06
      0.8230        30.18
      0.8240        30.26
      0.8250        30.34
      0.8260        30.35
      0.8270        30.46
      0.8280        30.66
      0.8290        30.85
      0.8300        30.93
      0.8310        31.12
      0.8320        31.29
      0.8330        31.39
      0.8340        31.66
      0.8350        31.99
      0.8360        32.33
      0.8370        32.86
      0.8380        33.20
      0.8390        33.60
      0.8400        34.15
      0.8410        34.49
      0.8420        34.74
      0.8430        35.05
      0.8440        35.41
      0.8450        35.69
      0.8460        36.15
      0.8470        36.42
      0.8480        36.47
      0.8490        36.66
      0.8500        37.10
      0.8510        37.41
      0.8520        37.70
      0.8530        37.93
      0.8540        38.02
      0.8550        38.37
      0.8560        38.45
      0.8570        38.49
      0.8580        38.72
      0.8590        38.80
      0.8600        38.91
      0.8610        39.08
      0.8620        39.20
      0.8630        39.31
      0.8640        39.42
      0.8650        39.66
      0.8660        39.71
      0.8670        40.01
      0.8680        40.26
      0.8690        40.44
      0.8700        40.58
      0.8710        40.72
      0.8720        40.93
      0.8730        41.20
      0.8740        41.48
      0.8750        41.58
      0.8760        41.87
      0.8770        42.03
      0.8780        42.14
      0.8790        42.50
      0.8800        42.50
      0.8810        42.73
      0.8820        42.93
      0.8830        43.05
      0.8840        43.35
      0.8850        43.58
      0.8860        43.77
      0.8870        43.89
      0.8880        44.02
      0.8890        44.36
      0.8900        44.56
      0.8910        44.57
      0.8920        44.62
      0.8930        44.72
      0.8940        44.97
      0.8950        45.12
      0.8960        45.24
      0.8970        45.39
      0.8980        45.38
      0.8990        45.32
      0.9000        45.47
      0.9010        45.55
      0.9020        45.75
      0.9030        45.94
      0.9040        45.86
      0.9050        45.83
      0.9060        45.84
      0.9070        45.90
      0.9080        46.19
      0.9090        46.06
      0.9100        46.09
      0.9110        46.28
      0.9120        46.38
      0.9130        46.56
      0.9140        46.52
      0.9150        46.63
      0.9160        46.79
      0.9170        46.79
      0.9180        47.07
      0.9190        47.20
      0.9200        47.32
      0.9210        47.42
      0.9220        47.63
      0.9230        47.78
      0.9240        48.02
      0.9250        48.38
      0.9260        48.61
      0.9270        48.88
      0.9280        49.05
      0.9290        49.21
      0.9300        49.36
      0.9310        49.67
      0.9320        49.89
      0.9330        49.92
      0.9340        50.19
      0.9350        50.25
      0.9360        50.42
      0.9370        50.55
      0.9380        50.58
      0.9390        50.80
      0.9400        50.97
      0.9410        51.19
      0.9420        51.07
      0.9430        51.13
      0.9440        51.19
      0.9450        51.11
      0.9460        51.29
      0.9470        51.17
      0.9480        51.23
      0.9490        51.20
      0.9500        51.27
      0.9510        51.27
      0.9520        51.39
      0.9530        51.61
      0.9540        51.53
      0.9550        51.61
      0.9560        51.68
      0.9570        51.82
      0.9580        52.02
      0.9590        52.01
      0.9600        52.14
      0.9610        52.18
      0.9620        52.38
      0.9630        52.49
      0.9640        52.54
      0.9650        52.70
      0.9660        52.81
      0.9670        53.09
      0.9680        53.16
      0.9690        53.48
      0.9700        53.75
      0.9710        53.85
      0.9720        53.87
      0.9730        53.99
      0.9740        54.27
      0.9750        54.21
      0.9760        54.36
      0.9770        54.35
      0.9780        54.37
      0.9790        54.49
      0.9800        54.51
      0.9810        54.62
      0.9820        54.71
      0.9830        54.86
      0.9840        55.02
      0.9850        55.07
      0.9860        55.07
      0.9870        54.98
      0.9880        54.98
      0.9890        55.06
      0.9900        55.02
      0.9910        55.08
      0.9920        55.11
      0.9930        55.01
      0.9940        55.01
      0.9950        55.17
      0.9960        55.13
      0.9970        55.34
      0.9980        55.47
      0.9990        55.55
      1.0000        55.62
      1.0010        55.76
      1.0020        55.78
      1.0030        55.84
      1.0040        56.01
      1.0050        56.24
      1.0060        56.24
      1.0070        56.33
      1.0080        56.56
      1.0090        56.65
      1.0100        56.68
      1.0110        56.84
      1.0120        57.04
      1.0130        57.28
      1.0140        57.32
      1.0150        57.51
      1.0160        57.59
      1.0170        57.69
      1.0180        57.63
      1.0190        57.63
      1.0200        57.71
      1.0210        57.67
      1.0220        57.83
      1.0230        57.95
      1.0240        58.00
      1.0250        57.97
      1.0260        58.12
      1.0270        58.25
      1.0280        58.22
      1.0290        58.16
      1.0300        58.38
      1.0310        58.38
      1.0320        58.39
      1.0330        58.36
      1.0340        58.36
      1.0350        58.41
      1.0360        58.44
      1.0370        58.47
      1.0380        58.71
      1.0390        58.93
      1.0400        59.01
      1.0410        59.18
      1.0420        59.15
      1.0430        59.28
      1.0440        59.29
      1.0450        59.26
      1.0460        59.48
      1.0470        59.51
      1.0480        59.41
      1.0490        59.60
      1.0500        59.48
      1.0510        59.57
      1.0520        59.56
      1.0530        59.60
      1.0540        59.65
      1.0550        59.76
      1.0560        59.88
      1.0570        60.08
      1.0580        60.11
      1.0590        60.07
      1.0600        60.12
      1.0610        60.05
      1.0620        60.12
      1.0630        60.14
      1.0640        60.20
      1.0650        60.39
      1.0660        60.27
      1.0670        60.41
      1.0680        60.72
      1.0690        60.70
      1.0700        60.81
      1.0710        60.83
      1.0720        61.03
      1.0730        61.11
      1.0740        61.41
      1.0750        61.54
      1.0760        61.64
      1.0770        61.64
      1.0780        61.54
      1.0790        61.61
      1.0800        61.91
      1.0810        62.08
      1.0820        62.23
      1.0830        62.25
      1.0840        62.51
      1.0850        62.59
      1.0860        62.83
      1.0870        63.12
      1.0880        63.15
      1.0890        63.31
      1.0900        63.62
      1.0910        63.82
      1.0920        64.03
      1.0930        64.24
      1.0940        64.22
      1.0950        64.26
      1.0960        64.44
      1.0970        64.42
      1.0980        64.54
      1.0990        64.70
      1.1000        64.70
      1.1010        64.65
      1.1020        64.76
      1.1030        64.77
      1.1040        64.60
      1.1050        64.52
      1.1060        64.50
      1.1070        64.23
      1.1080        64.17
      1.1090        64.06
      1.1100        63.89
      1.1110        63.71
      1.1120        63.46
      1.1130        63.44
      1.1140        63.43
      1.1150        63.36
      1.1160        63.31
      1.1170        63.30
      1.1180        63.26
      1.1190        63.00
      1.1200        62.76
      1.1210        62.81
      1.1220        62.73
      1.1230        63.00
      1.1240        62.87
      1.1250        62.95
      1.1260        63.00
      1.1270        63.24
      1.1280        63.27
      1.1290        63.41
      1.1300        63.63
      1.1310        63.72
      1.1320        64.03
      1.1330        63.99
      1.1340        64.06
      1.1350        64.30
      1.1360        64.37
      1.1370        64.63
      1.1380        64.78
      1.1390        65.12
      1.1400        65.32
      1.1410        65.44
      1.1420        65.56
      1.1430        65.40
      1.1440        65.70
      1.1450        65.81
      1.1460        65.87
      1.1470        65.91
      1.1480        66.10
      1.1490        66.16
      1.1500        66.10
      1.1510        66.23
      1.1520        66.19
      1.1530        66.31
      1.1540        66.40
      1.1550        66.23
      1.1560        66.18
      1.1570        66.12
      1.1580        66.21
      1.1590        66.18
      1.1600        66.16
      1.1610        66.12
      1.1620        66.11
      1.1630        66.20
      1.1640        66.26
      1.1650        66.32
      1.1660        66.24
      1.1670        66.31
      1.1680        66.42
      1.1690        66.43
      1.1700        66.61
      1.1710        66.61
      1.1720        66.69
      1.1730        66.81
      1.1740        66.81
      1.1750        66.99
      1.1760        67.10
      1.1770        67.15
      1.1780        67.26
      1.1790        67.38
      1.1800        67.57
      1.1810        67.62
      1.1820        67.81
      1.1830        67.81
      1.1840        67.79
      1.1850        67.77
      1.1860        67.80
      1.1870        67.65
      1.1880        67.59
      1.1890        67.69
      1.1900        67.59
      1.1910        67.74
      1.1920        67.71
      1.1930        67.72
      1.1940        67.75
      1.1950        67.67
      1.1960        67.86
      1.1970        67.86
      1.1980        67.79
      1.1990        67.69
      1.2000        67.71
      1.2010        67.59
      1.2020        67.45
      1.2030        67.43
      1.2040        67.57
      1.2050        67.68
      1.2060        67.81
      1.2070        68.04
      1.2080        68.12
      1.2090        68.08
      1.2100        68.07
      1.2110        68.00
      1.2120        68.07
      1.2130        68.09
      1.2140        68.27
      1.2150        68.48
      1.2160        68.39
      1.2170        68.35
      1.2180        68.39
      1.2190        68.61
      1.2200        68.62
      1.2210        68.79
      1.2220        68.99
      1.2230        69.16
      1.2240        69.36
      1.2250        69.36
      1.2260        69.53
      1.2270        69.45
      1.2280        69.51
      1.2290        69.66
      1.2300        69.73
      1.2310        69.77
      1.2320        69.76
      1.2330        69.70
      1.2340        69.70
      1.2350        69.69
      1.2360        69.69
      1.2370        69.77
      1.2380        69.77
      1.2390        69.85
      1.2400        69.69
      1.2410        69.68
      1.2420        69.64
      1.2430        69.71
      1.2440        69.60
      1.2450        69.60
      1.2460        69.42
      1.2470        69.42
      1.2480        69.48
      1.2490        69.38
      1.2500        69.51
      1.2510        69.55
      1.2520        69.71
      1.2530        69.84
      1.2540        69.84
      1.2550        69.83
      1.2560        69.95
      1.2570        70.03
      1.2580        70.15
      1.2590        69.90
      1.2600        70.04
      1.2610        69.96
      1.2620        69.93
      1.2630        69.82
      1.2640        69.80
      1.2650        69.92
      1.2660        69.86
      1.2670        69.96
      1.2680        69.69
      1.2690        69.74
      1.2700        69.57
      1.2710        69.45
      1.2720        69.41
      1.2730        69.25
      1.2740        69.02
      1.2750        69.09
      1.2760        68.84
      1.2770        68.76
      1.2780        68.64
      1.2790        68.72
      1.2800        68.75
      1.2810        68.98
      1.2820        68.93
      1.2830        68.99
      1.2840        69.01
      1.2850        69.03
      1.2860        69.22
      1.2870        69.24
      1.2880        69.53
      1.2890        69.61
      1.2900        69.85
      1.2910        70.10
      1.2920        70.20
      1.2930        70.44
      1.2940        70.82
      1.2950        70.94
      1.2960        71.19
      1.2970        71.38
      1.2980        71.51
      1.2990        71.69
      1.3000        71.83
      1.3010        71.95
      1.3020        72.20
      1.3030        72.25
      1.3040        72.26
      1.3050        72.20
      1.3060        72.27
      1.3070        72.22
      1.3080        72.14
      1.3090        72.14
      1.3100        71.94
      1.3110        71.79
      1.3120        71.59
      1.3130        71.31
      1.3140        71.08
      1.3150        70.80
      1.3160        70.71
      1.3170        70.50
      1.3180        70.44
      1.3190        70.16
      1.3200        70.01
      1.3210        69.78
      1.3220        69.42
      1.3230        69.34
      1.3240        69.24
      1.3250        69.06
      1.3260        68.90
      1.3270        68.87
      1.3280        68.76
      1.3290        68.54
      1.3300        68.44
      1.3310        68.26
      1.3320        68.24
      1.3330        68.30
      1.3340        68.26
      1.3350        68.38
      1.3360        68.44
      1.3370        68.46
      1.3380        68.52
      1.3390        68.60
      1.3400        68.68
      1.3410        68.77
      1.3420        68.99
      1.3430        69.12
      1.3440        69.16
      1.3450        69.39
      1.3460        69.37
      1.3470        69.29
      1.3480        69.47
      1.3490        69.55
      1.3500        69.72
      1.3510        69.96
      1.3520        70.08
      1.3530        70.15
      1.3540        70.19
      1.3550        70.14
      1.3560        70.12
      1.3570        70.24
      1.3580        70.18
      1.3590        70.19
      1.3600        70.23
      1.3610        70.29
      1.3620        70.31
      1.3630        70.30
      1.3640        70.46
      1.3650        70.46
      1.3660        70.54
      1.3670        70.72
      1.3680        70.75
      1.3690        70.91
      1.3700        70.99
      1.3710        71.07
      1.3720        71.15
      1.3730        71.27
      1.3740        71.40
      1.3750        71.54
      1.3760        71.62
      1.3770        71.60
      1.3780        71.77
      1.3790        71.84
      1.3800        71.81
      1.3810        71.88
      1.3820        71.85
      1.3830        71.88
      1.3840        71.70
      1.3850        71.60
      1.3860        71.69
      1.3870        71.46
      1.3880        71.36
      1.3890        71.15
      1.3900        71.07
      1.3910        70.87
      1.3920        70.71
      1.3930        70.41
      1.3940        70.11
      1.3950        69.84
      1.3960        69.61
