        Time   Palpation Force
      0.4550         5.94
      0.4560         5.97
      0.4570         5.98
      0.4580         6.00
      0.4590         6.06
      0.4600         6.05
      0.4610         6.02
      0.4620         5.93
      0.4630         5.92
      0.4640         5.89
      0.4650         5.80
      0.4660         5.20
      0.4670         5.17
      0.4680         5.09
      0.4690         5.08
      0.4700         5.02
      0.4710         5.01
      0.4720         5.02
      0.4730         4.98
      0.4740         5.04
      0.4750         5.05
      0.4760         5.08
      0.4770         5.16
      0.4780         5.65
      0.4790         5.65
      0.4800         5.74
      0.4810         5.80
      0.4820         5.85
      0.4830         5.92
      0.4840         6.05
      0.4850         6.10
      0.4860         6.22
      0.4870         6.25
      0.4880         6.36
      0.4890         6.49
      0.4900         6.41
      0.4910         6.46
      0.4920         6.46
      0.4930         6.52
      0.4940         6.48
      0.4950         6.49
      0.4960         6.42
      0.4970         6.37
      0.4980         6.41
      0.4990         6.42
      0.5000         6.37
      0.5010         6.38
      0.5020         6.40
      0.5030         6.34
      0.5040         6.29
      0.5050         6.33
      0.5060         6.37
      0.5070         6.46
      0.5080         6.58
      0.5090         6.67
      0.5100         6.85
      0.5110         6.82
      0.5120         6.89
      0.5130         6.93
      0.5140         6.94
      0.5150         6.94
      0.5160         7.06
      0.5170         7.10
      0.5180         7.05
      0.5190         6.98
      0.5200         6.92
      0.5210         6.89
      0.5220         6.89
      0.5230         7.00
      0.5240         7.04
      0.5250         7.00
      0.5260         6.97
      0.5270         6.81
      0.5280         6.70
      0.5290         6.61
      0.5300         6.57
      0.5310         6.62
      0.5320         6.70
      0.5330         6.77
      0.5340         6.85
      0.5350         6.83
      0.5360         6.83
      0.5370         6.90
      0.5380         6.94
      0.5390         7.03
      0.5400         7.15
      0.5410         7.14
      0.5420         7.11
      0.5430         7.14
      0.5440         7.23
      0.5450         7.29
      0.5460         7.37
      0.5470         7.43
      0.5480         7.49
      0.5490         7.49
      0.5500         7.47
      0.5510         7.39
      0.5520         7.30
      0.5530         7.23
      0.5540         7.15
      0.5550         7.17
      0.5560         7.09
      0.5570         7.06
      0.5580         7.14
      0.5590         7.14
      0.5600         7.10
      0.5610         7.29
      0.5620         7.41
      0.5630         7.45
      0.5640         7.43
      0.5650         7.50
      0.5660         7.53
      0.5670         7.66
      0.5680         7.78
      0.5690         7.90
      0.5700         7.96
      0.5710         8.18
      0.5720         8.19
      0.5730         8.24
      0.5740         8.38
      0.5750         8.47
      0.5760         8.54
      0.5770         8.55
      0.5780         8.48
      0.5790         8.46
      0.5800         8.54
      0.5810         8.35
      0.5820         8.25
      0.5830         8.20
      0.5840         8.14
      0.5850         8.10
      0.5860         8.11
      0.5870         8.08
      0.5880         8.06
      0.5890         8.00
      0.5900         8.01
      0.5910         7.90
      0.5920         7.95
      0.5930         8.02
      0.5940         8.04
      0.5950         8.04
      0.5960         8.08
      0.5970         8.23
      0.5980         8.46
      0.5990         8.50
      0.6000         8.48
      0.6010         8.60
      0.6020         8.58
      0.6030         8.63
      0.6040         8.74
      0.6050         8.64
      0.6060         8.59
      0.6070         8.64
      0.6080         8.55
      0.6090         8.59
      0.6100         8.52
      0.6110         8.56
      0.6120         9.05
      0.6130         8.43
      0.6140         8.35
      0.6150         8.28
      0.6160         8.33
      0.6170         8.25
      0.6180         8.05
      0.6190         8.18
      0.6200         8.22
      0.6210         8.22
      0.6220         8.37
      0.6230         8.43
      0.6240         8.39
      0.6250         8.58
      0.6260         8.67
      0.6270         8.70
      0.6280         8.74
      0.6290         8.74
      0.6300         8.80
      0.6310         8.79
      0.6320         8.80
      0.6330         8.86
      0.6340         8.89
      0.6350         8.87
      0.6360         8.85
      0.6370         8.83
      0.6380         8.84
      0.6390         8.83
      0.6400         8.79
      0.6410         8.81
      0.6420         9.25
      0.6430         9.24
      0.6440         9.24
      0.6450         9.18
      0.6460         9.17
      0.6470         9.14
      0.6480         9.19
      0.6490         9.21
      0.6500         9.28
      0.6510         9.29
      0.6520         9.34
      0.6530         9.41
      0.6540         9.46
      0.6550         9.06
      0.6560         9.09
      0.6570         9.11
      0.6580         9.26
      0.6590         9.26
      0.6600         9.36
      0.6610         9.42
      0.6620         9.43
      0.6630         9.55
      0.6640         9.58
      0.6650         9.51
      0.6660         9.95
      0.6670         9.95
      0.6680         9.98
      0.6690         9.97
      0.6700         9.98
      0.6710         9.98
      0.6720         9.96
      0.6730         9.97
      0.6740         9.92
      0.6750         9.86
      0.6760         9.84
      0.6770         9.82
      0.6780         9.81
      0.6790         9.70
      0.6800         9.59
      0.6810         9.53
      0.6820         9.69
      0.6830         9.69
      0.6840         9.22
      0.6850         9.33
      0.6860         9.43
      0.6870         9.62
      0.6880         9.66
      0.6890         9.72
      0.6900         9.66
      0.6910         9.76
      0.6920         9.76
      0.6930         9.71
      0.6940         9.76
      0.6950         9.72
      0.6960         9.80
      0.6970         9.71
      0.6980         9.68
      0.6990        10.29
      0.7000        10.27
      0.7010        10.37
      0.7020        10.27
      0.7030        10.21
      0.7040        10.21
      0.7050        10.26
      0.7060        10.21
      0.7070        10.15
      0.7080        10.11
      0.7090        10.22
      0.7100        10.35
      0.7110        10.33
      0.7120        10.40
      0.7130        10.48
      0.7140        10.51
      0.7150        10.75
      0.7160        10.75
      0.7170        10.83
      0.7180        10.84
      0.7190        10.91
      0.7200        10.95
      0.7210        10.45
      0.7220        10.50
      0.7230        10.49
      0.7240        10.47
      0.7250        10.41
      0.7260        10.48
      0.7270        10.33
      0.7280        10.29
      0.7290        10.67
      0.7300        10.12
      0.7310        10.09
      0.7320        10.07
      0.7330        10.09
      0.7340        10.09
      0.7350         9.99
      0.7360         9.97
      0.7370         9.85
      0.7380         9.97
      0.7390         9.99
      0.7400        10.13
      0.7410        10.16
      0.7420        10.23
      0.7430        10.28
      0.7440        10.37
      0.7450        10.37
      0.7460        10.45
      0.7470        10.68
      0.7480        10.73
      0.7490        10.70
      0.7500        10.69
      0.7510        10.73
      0.7520        10.75
      0.7530        10.72
      0.7540        11.23
      0.7550        11.20
      0.7560        11.22
      0.7570        11.34
      0.7580        11.23
      0.7590        11.14
      0.7600        11.14
      0.7610        11.09
      0.7620        11.06
      0.7630        11.10
      0.7640        11.09
      0.7650        11.09
      0.7660        10.97
      0.7670        10.78
      0.7680        10.77
      0.7690        10.94
      0.7700        10.91
      0.7710        10.91
      0.7720        10.95
      0.7730        11.10
      0.7740        11.11
      0.7750        11.22
      0.7760        11.28
      0.7770        11.28
      0.7780        11.28
      0.7790        11.34
      0.7800        11.40
      0.7810        11.47
      0.7820        11.50
      0.7830        11.43
      0.7840        11.42
      0.7850        11.44
      0.7860        11.42
      0.7870        11.39
      0.7880        11.34
      0.7890        11.33
      0.7900        11.37
      0.7910        11.39
      0.7920        11.37
      0.7930        11.29
      0.7940        11.18
      0.7950        11.08
      0.7960        10.96
      0.7970        10.95
      0.7980        10.95
      0.7990        10.96
      0.8000        11.01
      0.8010        10.95
      0.8020        11.03
      0.8030        11.08
      0.8040        11.21
      0.8050        11.28
      0.8060        11.28
      0.8070        11.22
      0.8080        11.43
      0.8090        11.44
      0.8100        11.55
      0.8110        11.59
      0.8120        11.54
      0.8130        11.47
      0.8140        11.46
      0.8150        11.51
      0.8160        11.51
      0.8170        11.60
      0.8180        11.66
      0.8190        11.70
      0.8200        11.56
      0.8210        11.63
      0.8220        11.52
      0.8230        11.51
      0.8240        11.45
      0.8250        11.40
      0.8260        11.45
      0.8270        11.63
      0.8280        11.59
      0.8290        11.65
      0.8300        11.58
      0.8310        11.58
      0.8320        11.62
      0.8330        11.74
      0.8340        11.84
      0.8350        11.97
      0.8360        12.20
      0.8370        12.19
      0.8380        12.19
      0.8390        12.07
      0.8400        12.05
      0.8410        11.96
      0.8420        12.00
      0.8430        11.88
      0.8440        11.83
      0.8450        11.87
      0.8460        11.71
      0.8470        11.70
      0.8480        11.71
      0.8490        11.64
      0.8500        11.71
      0.8510        11.78
      0.8520        11.83
      0.8530        11.80
      0.8540        11.80
      0.8550        11.75
      0.8560        11.71
      0.8570        11.65
      0.8580        11.68
      0.8590        11.84
      0.8600        11.42
      0.8610        12.06
      0.8620        12.17
      0.8630        12.26
      0.8640        12.30
      0.8650        11.82
      0.8660        12.50
      0.8670        12.62
      0.8680        12.49
      0.8690        12.53
      0.8700        12.60
      0.8710        12.52
      0.8720        12.51
      0.8730        12.50
      0.8740        12.46
      0.8750        12.28
      0.8760        12.23
      0.8770        12.22
      0.8780        12.16
      0.8790        12.06
      0.8800        11.95
      0.8810        11.92
      0.8820        11.76
      0.8830        11.92
      0.8840        11.93
      0.8850        12.06
      0.8860        12.07
      0.8870        11.97
      0.8880        12.04
      0.8890        11.50
      0.8900        11.50
      0.8910        12.02
      0.8920        11.59
      0.8930        11.65
      0.8940        11.65
      0.8950        12.33
      0.8960        11.82
      0.8970        11.86
      0.8980        11.95
      0.8990        12.61
      0.9000        12.70
      0.9010        12.73
      0.9020        12.72
      0.9030        12.65
      0.9040        12.62
      0.9050        12.45
      0.9060        12.37
      0.9070        12.31
      0.9080        12.32
      0.9090        12.36
      0.9100        12.24
      0.9110        12.17
      0.9120        12.12
      0.9130        12.09
      0.9140        12.20
      0.9150        12.30
      0.9160        12.37
      0.9170        12.37
      0.9180        12.40
      0.9190        12.41
      0.9200        12.45
      0.9210        12.30
      0.9220        12.45
      0.9230        12.42
      0.9240        12.56
      0.9250        12.74
      0.9260        12.83
      0.9270        12.80
      0.9280        12.77
      0.9290        12.77
      0.9300        12.79
      0.9310        12.87
      0.9320        12.85
      0.9330        12.83
      0.9340        12.75
      0.9350        12.53
      0.9360        12.53
      0.9370        12.48
      0.9380        12.47
      0.9390        12.32
      0.9400        12.23
      0.9410        12.30
      0.9420        12.26
      0.9430        12.17
      0.9440        12.12
      0.9450        11.97
      0.9460        11.96
      0.9470        12.02
      0.9480        12.08
      0.9490        12.20
      0.9500        12.25
      0.9510        11.82
      0.9520        11.89
      0.9530        11.90
      0.9540        12.03
      0.9550        12.61
      0.9560        12.68
      0.9570        12.77
      0.9580        12.61
      0.9590        12.01
      0.9600        12.50
      0.9610        12.55
      0.9620        12.60
      0.9630        12.61
      0.9640        12.47
      0.9650        12.52
      0.9660        12.60
      0.9670        12.69
      0.9680        12.67
      0.9690        12.65
      0.9700        12.66
      0.9710        12.64
      0.9720        12.67
      0.9730        12.75
      0.9740        12.72
      0.9750        12.65
      0.9760        12.18
      0.9770        12.72
      0.9780        12.90
      0.9790        13.12
      0.9800        13.28
      0.9810        13.38
      0.9820        13.37
      0.9830        13.40
      0.9840        13.54
      0.9850        13.50
      0.9860        13.44
      0.9870        13.42
      0.9880        13.42
      0.9890        13.33
      0.9900        13.45
      0.9910        13.45
      0.9920        13.53
      0.9930        13.48
      0.9940        13.50
      0.9950        13.44
      0.9960        13.36
      0.9970        13.27
      0.9980        13.34
      0.9990        13.32
      1.0000        13.23
      1.0010        13.16
      1.0020        13.19
      1.0030        13.34
      1.0040        13.34
      1.0050        13.48
      1.0060        13.55
      1.0070        13.59
      1.0080        13.70
      1.0090        13.82
      1.0100        13.83
      1.0110        13.83
      1.0120        13.91
      1.0130        13.95
      1.0140        13.87
      1.0150        13.96
      1.0160        13.92
      1.0170        13.99
      1.0180        13.84
      1.0190        13.79
      1.0200        13.83
      1.0210        13.86
      1.0220        13.95
      1.0230        13.87
      1.0240        13.80
      1.0250        13.72
      1.0260        13.71
      1.0270        13.76
      1.0280        13.75
      1.0290        13.66
      1.0300        13.64
      1.0310        13.72
      1.0320        13.61
      1.0330        13.72
      1.0340        13.95
      1.0350        14.03
      1.0360        14.14
      1.0370        14.19
      1.0380        14.40
      1.0390        14.51
      1.0400        14.40
      1.0410        14.48
      1.0420        14.36
      1.0430        14.45
      1.0440        14.51
      1.0450        14.62
      1.0460        14.58
      1.0470        14.50
      1.0480        14.50
      1.0490        14.67
      1.0500        14.62
      1.0510        14.53
      1.0520        14.63
      1.0530        14.63
      1.0540        14.59
      1.0550        14.61
      1.0560        14.70
      1.0570        14.65
      1.0580        14.58
      1.0590        14.58
      1.0600        14.73
      1.0610        14.70
      1.0620        14.79
      1.0630        14.83
      1.0640        14.85
      1.0650        14.94
      1.0660        15.07
      1.0670        15.20
      1.0680        15.19
      1.0690        15.03
      1.0700        15.10
      1.0710        15.25
      1.0720        15.24
      1.0730        15.10
      1.0740        15.07
      1.0750        14.97
      1.0760        14.91
      1.0770        14.94
      1.0780        14.89
      1.0790        14.86
      1.0800        14.77
      1.0810        14.76
      1.0820        14.72
      1.0830        14.68
      1.0840        14.68
      1.0850        14.54
      1.0860        14.43
      1.0870        14.31
      1.0880        14.42
      1.0890        14.49
      1.0900        14.43
      1.0910        14.41
      1.0920        14.35
      1.0930        14.43
      1.0940        14.48
      1.0950        14.59
      1.0960        14.53
      1.0970        14.67
      1.0980        14.76
      1.0990        14.83
      1.1000        14.88
      1.1010        14.88
      1.1020        14.85
      1.1030        14.89
      1.1040        14.95
      1.1050        14.93
      1.1060        14.96
      1.1070        15.02
      1.1080        15.00
      1.1090        15.07
      1.1100        15.10
      1.1110        15.05
      1.1120        14.96
      1.1130        14.98
      1.1140        14.93
      1.1150        14.91
      1.1160        15.03
      1.1170        14.98
      1.1180        14.98
      1.1190        15.05
      1.1200        15.05
      1.1210        15.10
      1.1220        15.19
      1.1230        15.19
      1.1240        15.30
      1.1250        15.39
      1.1260        15.43
      1.1270        15.44
      1.1280        15.43
      1.1290        15.40
      1.1300        15.47
      1.1310        15.52
      1.1320        15.59
      1.1330        15.58
      1.1340        15.57
      1.1350        15.55
      1.1360        15.51
      1.1370        15.47
      1.1380        15.41
      1.1390        15.30
      1.1400        15.37
      1.1410        15.34
      1.1420        15.33
      1.1430        15.30
      1.1440        15.17
      1.1450        15.13
      1.1460        15.15
      1.1470        15.14
      1.1480        15.12
      1.1490        15.10
      1.1500        15.10
      1.1510        15.07
      1.1520        15.12
      1.1530        15.18
      1.1540        15.20
      1.1550        15.34
      1.1560        15.37
      1.1570        15.40
      1.1580        15.41
      1.1590        15.40
      1.1600        15.39
      1.1610        15.39
      1.1620        15.37
      1.1630        15.33
      1.1640        15.36
      1.1650        15.33
      1.1660        15.18
      1.1670        15.20
      1.1680        15.15
      1.1690        15.08
      1.1700        15.02
      1.1710        14.92
      1.1720        14.92
      1.1730        14.90
      1.1740        14.88
      1.1750        14.80
      1.1760        14.70
      1.1770        14.67
      1.1780        14.70
      1.1790        14.76
      1.1800        14.81
      1.1810        14.92
      1.1820        14.92
      1.1830        14.91
      1.1840        14.92
      1.1850        14.91
      1.1860        15.03
      1.1870        15.03
      1.1880        15.02
      1.1890        15.12
      1.1900        15.00
      1.1910        14.95
      1.1920        14.95
      1.1930        14.87
      1.1940        14.72
      1.1950        14.67
      1.1960        14.65
      1.1970        14.58
      1.1980        14.57
      1.1990        14.49
      1.2000        14.36
      1.2010        14.20
      1.2020        14.12
      1.2030        14.14
      1.2040        14.07
      1.2050        14.07
      1.2060        14.02
      1.2070        13.94
      1.2080        13.94
      1.2090        13.85
      1.2100        13.99
      1.2110        14.09
      1.2120        14.02
      1.2130        13.99
      1.2140        14.07
      1.2150        14.00
      1.2160        14.06
      1.2170        13.98
      1.2180        13.86
      1.2190        13.92
      1.2200        14.01
      1.2210        14.02
      1.2220        14.02
      1.2230        14.04
      1.2240        14.04
      1.2250        14.00
      1.2260        13.92
      1.2270        13.80
      1.2280        13.73
      1.2290        13.71
      1.2300        13.49
      1.2310        13.44
      1.2320        13.36
      1.2330        13.40
      1.2340        13.32
      1.2350        13.23
      1.2360        13.18
      1.2370        13.29
      1.2380        13.29
      1.2390        13.18
      1.2400        13.15
      1.2410        13.09
      1.2420        12.98
      1.2430        12.94
      1.2440        13.00
      1.2450        12.47
      1.2460        13.04
      1.2470        13.14
      1.2480        13.25
      1.2490        13.24
      1.2500        13.34
      1.2510        13.46
      1.2520        13.41
      1.2530        13.44
      1.2540        13.46
      1.2550        13.64
      1.2560        13.64
      1.2570        13.54
      1.2580        13.57
      1.2590        13.54
      1.2600        13.46
      1.2610        13.53
      1.2620        13.70
      1.2630        13.65
      1.2640        13.58
      1.2650        13.65
      1.2660        13.65
      1.2670        13.62
      1.2680        13.57
      1.2690        13.59
      1.2700        13.69
      1.2710        13.63
      1.2720        13.71
      1.2730        13.80
      1.2740        13.88
      1.2750        13.87
      1.2760        13.81
      1.2770        13.88
      1.2780        13.83
      1.2790        13.79
      1.2800        13.80
      1.2810        13.64
      1.2820        13.52
      1.2830        13.43
      1.2840        13.43
      1.2850        13.31
      1.2860        13.19
      1.2870        13.15
      1.2880        13.15
      1.2890        13.22
      1.2900        13.18
      1.2910        13.22
      1.2920        13.27
      1.2930        13.12
      1.2940        13.15
      1.2950        13.14
      1.2960        13.24
      1.2970        13.26
      1.2980        13.30
      1.2990        13.28
      1.3000        13.28
      1.3010        13.42
      1.3020        13.63
      1.3030        13.80
      1.3040        13.81
      1.3050        13.93
      1.3060        13.97
      1.3070        13.93
      1.3080        13.94
      1.3090        13.86
      1.3100        13.83
      1.3110        13.74
      1.3120        13.67
      1.3130        13.70
      1.3140        13.57
      1.3150        13.45
      1.3160        13.33
      1.3170        13.33
      1.3180        13.43
      1.3190        13.53
      1.3200        13.58
      1.3210        13.59
      1.3220        13.43
      1.3230        13.30
      1.3240        13.27
      1.3250        13.25
      1.3260        13.37
      1.3270        13.51
      1.3280        13.52
      1.3290        13.54
      1.3300        13.52
      1.3310        13.49
      1.3320        13.61
      1.3330        13.73
      1.3340        13.81
      1.3350        13.74
      1.3360        13.74
      1.3370        13.73
      1.3380        13.64
      1.3390        13.68
      1.3400        13.67
      1.3410        13.59
      1.3420        13.50
      1.3430        13.55
      1.3440        13.70
      1.3450        13.75
      1.3460        13.63
      1.3470        13.56
      1.3480        13.47
      1.3490        13.40
      1.3500        13.47
      1.3510        13.58
      1.3520        13.58
      1.3530        13.45
      1.3540        13.51
      1.3550        13.62
      1.3560        13.71
      1.3570        13.74
      1.3580        13.84
      1.3590        13.91
      1.3600        13.95
      1.3610        13.92
      1.3620        14.00
      1.3630        14.11
      1.3640        14.08
      1.3650        14.03
      1.3660        14.04
      1.3670        14.18
      1.3680        14.20
      1.3690        14.19
      1.3700        14.07
      1.3710        14.01
      1.3720        13.99
      1.3730        13.91
      1.3740        13.74
      1.3750        13.70
      1.3760        13.69
      1.3770        13.71
      1.3780        13.62
      1.3790        13.53
      1.3800        13.46
      1.3810        13.46
      1.3820        13.51
      1.3830        13.52
      1.3840        13.40
      1.3850        13.33
      1.3860        13.40
      1.3870        13.33
      1.3880        13.37
      1.3890        13.52
      1.3900        13.59
      1.3910        13.67
      1.3920        13.58
      1.3930        13.76
      1.3940        13.91
      1.3950        13.91
      1.3960        13.86
