        Time   Palpation Force
      0.4550         2.12
      0.4560         2.12
      0.4570         2.16
      0.4580         2.17
      0.4590         2.16
      0.4600         2.13
      0.4610         2.12
      0.4620         2.17
      0.4630         2.11
      0.4640         2.08
      0.4650         2.07
      0.4660         2.07
      0.4670         2.03
      0.4680         2.08
      0.4690         2.07
      0.4700         2.05
      0.4710         1.97
      0.4720         1.96
      0.4730         2.01
      0.4740         2.08
      0.4750         2.13
      0.4760         2.12
      0.4770         2.08
      0.4780         2.11
      0.4790         2.09
      0.4800         2.04
      0.4810         2.00
      0.4820         1.87
      0.4830         1.95
      0.4840         1.97
      0.4850         2.00
      0.4860         1.95
      0.4870         1.89
      0.4880         1.85
      0.4890         1.84
      0.4900         1.78
      0.4910         1.78
      0.4920         1.81
      0.4930         1.81
      0.4940         1.78
      0.4950         1.78
      0.4960         1.80
      0.4970         1.84
      0.4980         1.96
      0.4990         2.04
      0.5000         2.06
      0.5010         2.16
      0.5020         2.32
      0.5030         2.37
      0.5040         2.37
      0.5050         2.37
      0.5060         2.37
      0.5070         2.40
      0.5080         2.36
      0.5090         2.30
      0.5100         2.36
      0.5110         2.33
      0.5120         2.26
      0.5130         2.17
      0.5140         2.12
      0.5150         2.08
      0.5160         2.01
      0.5170         1.98
      0.5180         1.88
      0.5190         1.82
      0.5200         1.85
      0.5210         1.78
      0.5220         1.74
      0.5230         1.70
      0.5240         1.77
      0.5250         1.76
      0.5260         1.84
      0.5270         1.88
      0.5280         1.94
      0.5290         1.97
      0.5300         1.97
      0.5310         2.01
      0.5320         2.04
      0.5330         2.10
      0.5340         2.17
      0.5350         2.22
      0.5360         2.24
      0.5370         2.20
      0.5380         2.18
      0.5390         2.16
      0.5400         2.13
      0.5410         2.13
      0.5420         2.06
      0.5430         2.01
      0.5440         1.87
      0.5450         1.82
      0.5460         1.75
      0.5470         1.74
      0.5480         1.77
      0.5490         1.79
      0.5500         1.78
      0.5510         1.82
      0.5520         1.81
      0.5530         1.82
      0.5540         1.85
      0.5550         1.87
      0.5560         1.87
      0.5570         1.95
      0.5580         2.00
      0.5590         2.05
      0.5600         2.10
      0.5610         2.14
      0.5620         2.10
      0.5630         2.10
      0.5640         2.22
      0.5650         2.29
      0.5660         2.30
      0.5670         2.34
      0.5680         2.29
      0.5690         2.29
      0.5700         2.30
      0.5710         2.28
      0.5720         2.26
      0.5730         2.24
      0.5740         2.21
      0.5750         2.20
      0.5760         2.22
      0.5770         2.14
      0.5780         2.13
      0.5790         2.13
      0.5800         2.05
      0.5810         2.05
      0.5820         2.13
      0.5830         2.17
      0.5840         2.09
      0.5850         2.13
      0.5860         2.12
      0.5870         2.12
      0.5880         2.12
      0.5890         2.09
      0.5900         2.10
      0.5910         2.16
      0.5920         2.17
      0.5930         2.17
      0.5940         2.16
      0.5950         2.08
      0.5960         2.09
      0.5970         2.08
      0.5980         2.06
      0.5990         1.97
      0.6000         2.00
      0.6010         2.00
      0.6020         2.00
      0.6030         2.00
      0.6040         2.04
      0.6050         1.96
      0.6060         2.01
      0.6070         1.94
      0.6080         2.05
      0.6090         2.04
      0.6100         2.01
      0.6110         2.00
      0.6120         1.96
      0.6130         2.00
      0.6140         2.02
      0.6150         2.13
      0.6160         2.20
      0.6170         2.24
      0.6180         2.26
      0.6190         2.34
      0.6200         2.40
      0.6210         2.42
      0.6220         2.36
      0.6230         2.38
      0.6240         2.37
      0.6250         2.42
      0.6260         2.32
      0.6270         2.24
      0.6280         2.16
      0.6290         2.28
      0.6300         2.28
      0.6310         2.20
      0.6320         2.22
      0.6330         2.29
      0.6340         2.33
      0.6350         2.30
      0.6360         2.25
      0.6370         2.21
      0.6380         2.20
      0.6390         2.22
      0.6400         2.21
      0.6410         2.20
      0.6420         2.25
      0.6430         2.17
      0.6440         2.13
      0.6450         2.08
      0.6460         2.16
      0.6470         2.32
      0.6480         2.37
      0.6490         2.30
      0.6500         2.25
      0.6510         2.30
      0.6520         2.34
      0.6530         2.28
      0.6540         2.21
      0.6550         2.16
      0.6560         2.09
      0.6570         2.13
      0.6580         2.14
      0.6590         2.06
      0.6600         2.05
      0.6610         2.02
      0.6620         2.00
      0.6630         2.05
      0.6640         2.02
      0.6650         2.01
      0.6660         1.95
      0.6670         1.87
      0.6680         1.81
      0.6690         1.74
      0.6700         1.75
      0.6710         1.69
      0.6720         1.67
      0.6730         1.71
      0.6740         1.77
      0.6750         1.81
      0.6760         1.87
      0.6770         1.86
      0.6780         1.78
      0.6790         1.83
      0.6800         1.78
      0.6810         1.78
      0.6820         1.79
      0.6830         1.77
      0.6840         1.83
      0.6850         1.82
      0.6860         1.85
      0.6870         1.86
      0.6880         1.89
      0.6890         1.93
      0.6900         1.98
      0.6910         2.04
      0.6920         2.01
      0.6930         1.94
      0.6940         1.90
      0.6950         1.90
      0.6960         1.85
      0.6970         1.81
      0.6980         1.86
      0.6990         1.88
      0.7000         1.93
      0.7010         1.97
      0.7020         2.02
      0.7030         2.02
      0.7040         2.04
      0.7050         2.10
      0.7060         2.10
      0.7070         2.09
      0.7080         2.09
      0.7090         2.10
      0.7100         2.14
      0.7110         2.14
      0.7120         2.14
      0.7130         2.14
      0.7140         2.15
      0.7150         2.11
      0.7160         2.15
      0.7170         2.19
      0.7180         2.17
      0.7190         2.13
      0.7200         2.10
      0.7210         2.09
      0.7220         2.06
      0.7230         2.02
      0.7240         2.01
      0.7250         2.01
      0.7260         2.02
      0.7270         2.06
      0.7280         2.05
      0.7290         2.05
      0.7300         2.01
      0.7310         2.02
      0.7320         2.10
      0.7330         2.07
      0.7340         2.03
      0.7350         2.11
      0.7360         2.13
      0.7370         2.07
      0.7380         2.09
      0.7390         2.13
      0.7400         2.14
      0.7410         2.07
      0.7420         2.07
      0.7430         2.09
      0.7440         2.05
      0.7450         2.02
      0.7460         1.98
      0.7470         1.97
      0.7480         1.98
      0.7490         1.95
      0.7500         1.94
      0.7510         1.93
      0.7520         1.90
      0.7530         1.91
      0.7540         1.98
      0.7550         1.92
      0.7560         1.92
      0.7570         2.00
      0.7580         2.04
      0.7590         1.90
      0.7600         1.96
      0.7610         2.10
      0.7620         2.14
      0.7630         2.25
      0.7640         2.41
      0.7650         2.40
      0.7660         2.44
      0.7670         2.40
      0.7680         2.38
      0.7690         2.40
      0.7700         2.42
      0.7710         2.48
      0.7720         2.42
      0.7730         2.41
      0.7740         2.33
      0.7750         2.27
      0.7760         2.27
      0.7770         2.25
      0.7780         2.21
      0.7790         2.27
      0.7800         2.22
      0.7810         2.13
      0.7820         2.02
      0.7830         1.95
      0.7840         1.82
      0.7850         1.87
      0.7860         1.89
      0.7870         1.91
      0.7880         1.95
      0.7890         1.97
      0.7900         1.99
      0.7910         2.01
      0.7920         2.13
      0.7930         2.16
      0.7940         2.24
      0.7950         2.26
      0.7960         2.29
      0.7970         2.29
      0.7980         2.36
      0.7990         2.37
      0.8000         2.35
      0.8010         2.31
      0.8020         2.33
      0.8030         2.34
      0.8040         2.33
      0.8050         2.23
      0.8060         2.22
      0.8070         2.14
      0.8080         2.06
      0.8090         2.07
      0.8100         1.94
      0.8110         1.89
      0.8120         1.77
      0.8130         1.79
      0.8140         1.74
      0.8150         1.73
      0.8160         1.67
      0.8170         1.67
      0.8180         1.63
      0.8190         1.70
      0.8200         1.69
      0.8210         1.74
      0.8220         1.81
      0.8230         1.79
      0.8240         1.78
      0.8250         1.82
      0.8260         1.79
      0.8270         1.90
      0.8280         1.86
      0.8290         1.82
      0.8300         1.89
      0.8310         1.87
      0.8320         1.83
      0.8330         1.89
      0.8340         1.90
      0.8350         2.01
      0.8360         2.01
      0.8370         2.03
      0.8380         2.01
      0.8390         1.95
      0.8400         1.97
      0.8410         1.95
      0.8420         1.95
      0.8430         1.97
      0.8440         2.01
      0.8450         1.99
      0.8460         1.98
      0.8470         2.04
      0.8480         2.17
      0.8490         2.21
      0.8500         2.25
      0.8510         2.28
      0.8520         2.34
      0.8530         2.17
      0.8540         2.18
      0.8550         2.16
      0.8560         2.17
      0.8570         2.12
      0.8580         2.14
      0.8590         2.14
      0.8600         2.18
      0.8610         2.15
      0.8620         2.11
      0.8630         2.09
      0.8640         2.09
      0.8650         2.09
      0.8660         2.09
      0.8670         1.99
      0.8680         1.90
      0.8690         1.91
      0.8700         1.90
      0.8710         1.93
      0.8720         1.90
      0.8730         1.97
      0.8740         1.94
      0.8750         1.91
      0.8760         1.95
      0.8770         1.99
      0.8780         1.94
      0.8790         1.87
      0.8800         1.85
      0.8810         1.86
      0.8820         1.89
      0.8830         1.98
      0.8840         1.95
      0.8850         1.99
      0.8860         2.03
      0.8870         2.06
      0.8880         2.06
      0.8890         1.99
      0.8900         1.95
      0.8910         1.86
      0.8920         1.83
      0.8930         1.79
      0.8940         1.78
      0.8950         1.75
      0.8960         1.67
      0.8970         1.67
      0.8980         1.69
      0.8990         1.82
      0.9000         1.82
      0.9010         1.83
      0.9020         1.79
      0.9030         1.67
      0.9040         1.66
      0.9050         1.61
      0.9060         1.61
      0.9070         1.62
      0.9080         1.71
      0.9090         1.81
      0.9100         1.87
      0.9110         1.93
      0.9120         1.99
      0.9130         2.06
      0.9140         2.07
      0.9150         2.07
      0.9160         2.13
      0.9170         2.09
      0.9180         2.13
      0.9190         2.05
      0.9200         2.02
      0.9210         1.98
      0.9220         1.99
      0.9230         2.01
      0.9240         2.05
      0.9250         2.05
      0.9260         2.02
      0.9270         2.01
      0.9280         1.94
      0.9290         1.85
      0.9300         1.81
      0.9310         1.77
      0.9320         1.78
      0.9330         1.75
      0.9340         1.74
      0.9350         1.74
      0.9360         1.71
      0.9370         1.77
      0.9380         1.81
      0.9390         1.85
      0.9400         1.90
      0.9410         1.97
      0.9420         2.04
      0.9430         2.09
      0.9440         2.14
      0.9450         2.24
      0.9460         2.25
      0.9470         2.25
      0.9480         2.29
      0.9490         2.33
      0.9500         2.30
      0.9510         2.33
      0.9520         2.28
      0.9530         2.26
      0.9540         2.30
      0.9550         2.30
      0.9560         2.34
      0.9570         2.29
      0.9580         2.26
      0.9590         2.24
      0.9600         2.13
      0.9610         2.04
      0.9620         2.01
      0.9630         2.01
      0.9640         2.01
      0.9650         1.98
      0.9660         1.92
      0.9670         1.94
      0.9680         1.92
      0.9690         1.93
      0.9700         1.94
      0.9710         2.01
      0.9720         2.09
      0.9730         2.14
      0.9740         2.14
      0.9750         2.18
      0.9760         2.14
      0.9770         2.20
      0.9780         2.14
      0.9790         2.12
      0.9800         2.20
      0.9810         2.22
      0.9820         2.14
      0.9830         2.05
      0.9840         1.91
      0.9850         1.87
      0.9860         1.93
      0.9870         1.90
      0.9880         1.93
      0.9890         1.91
      0.9900         1.91
      0.9910         1.81
      0.9920         1.74
      0.9930         1.74
      0.9940         1.70
      0.9950         1.67
      0.9960         1.71
      0.9970         1.78
      0.9980         1.79
      0.9990         1.89
      1.0000         1.90
      1.0010         1.91
      1.0020         2.01
      1.0030         2.06
      1.0040         2.17
      1.0050         2.10
      1.0060         2.10
      1.0070         2.10
      1.0080         2.05
      1.0090         2.01
      1.0100         2.02
      1.0110         2.09
      1.0120         2.07
      1.0130         2.05
      1.0140         2.09
      1.0150         2.13
      1.0160         2.10
      1.0170         2.05
      1.0180         2.10
      1.0190         2.05
      1.0200         2.03
      1.0210         2.03
      1.0220         1.98
      1.0230         2.01
      1.0240         2.01
      1.0250         2.11
      1.0260         2.15
      1.0270         2.18
      1.0280         2.22
      1.0290         2.30
      1.0300         2.27
      1.0310         2.29
      1.0320         2.26
      1.0330         2.33
      1.0340         2.35
      1.0350         2.37
      1.0360         2.35
      1.0370         2.35
      1.0380         2.31
      1.0390         2.35
      1.0400         2.33
      1.0410         2.31
      1.0420         2.31
      1.0430         2.30
      1.0440         2.23
      1.0450         2.19
      1.0460         2.21
      1.0470         2.17
      1.0480         2.13
      1.0490         2.11
      1.0500         2.14
      1.0510         2.10
      1.0520         2.23
      1.0530         2.18
      1.0540         2.19
      1.0550         2.19
      1.0560         2.21
      1.0570         2.18
      1.0580         2.26
      1.0590         2.26
      1.0600         2.31
      1.0610         2.34
      1.0620         2.35
      1.0630         2.34
      1.0640         2.30
      1.0650         2.38
      1.0660         2.31
      1.0670         2.39
      1.0680         2.35
      1.0690         2.33
      1.0700         2.26
      1.0710         2.22
      1.0720         2.17
      1.0730         2.19
      1.0740         2.11
      1.0750         1.98
      1.0760         2.06
      1.0770         2.06
      1.0780         1.93
      1.0790         1.89
      1.0800         1.85
      1.0810         1.79
      1.0820         1.81
      1.0830         1.90
      1.0840         1.97
      1.0850         1.90
      1.0860         1.94
      1.0870         1.89
      1.0880         2.02
      1.0890         1.99
      1.0900         2.09
      1.0910         2.09
      1.0920         2.06
      1.0930         2.05
      1.0940         2.13
      1.0950         2.19
      1.0960         2.10
      1.0970         2.06
      1.0980         2.09
      1.0990         2.09
      1.1000         2.11
      1.1010         2.18
      1.1020         2.13
      1.1030         2.05
      1.1040         2.02
      1.1050         1.97
      1.1060         1.95
      1.1070         1.97
      1.1080         1.87
      1.1090         1.89
      1.1100         1.81
      1.1110         1.89
      1.1120         1.89
      1.1130         1.85
      1.1140         1.82
      1.1150         1.87
      1.1160         1.91
      1.1170         1.95
      1.1180         2.03
      1.1190         2.01
      1.1200         2.07
      1.1210         2.05
      1.1220         2.10
      1.1230         2.10
      1.1240         2.11
      1.1250         2.14
      1.1260         2.14
      1.1270         2.11
      1.1280         2.10
      1.1290         2.13
      1.1300         2.18
      1.1310         2.11
      1.1320         2.07
      1.1330         2.11
      1.1340         2.05
      1.1350         2.07
      1.1360         2.03
      1.1370         2.02
      1.1380         1.97
      1.1390         1.94
      1.1400         1.85
      1.1410         1.87
      1.1420         1.89
      1.1430         1.94
      1.1440         2.01
      1.1450         2.01
      1.1460         2.03
      1.1470         2.02
      1.1480         2.14
      1.1490         2.15
      1.1500         2.15
      1.1510         2.21
      1.1520         2.25
      1.1530         2.27
      1.1540         2.22
      1.1550         2.13
      1.1560         2.11
      1.1570         2.10
      1.1580         2.10
      1.1590         2.21
      1.1600         2.18
      1.1610         2.10
      1.1620         2.06
      1.1630         1.97
      1.1640         1.86
      1.1650         1.90
      1.1660         1.92
      1.1670         1.86
      1.1680         1.81
      1.1690         1.70
      1.1700         1.70
      1.1710         1.73
      1.1720         1.70
      1.1730         1.72
      1.1740         1.88
      1.1750         1.89
      1.1760         1.94
      1.1770         1.98
      1.1780         2.00
      1.1790         1.97
      1.1800         2.01
      1.1810         2.10
      1.1820         2.13
      1.1830         2.09
      1.1840         2.13
      1.1850         2.09
      1.1860         2.02
      1.1870         2.10
      1.1880         2.06
      1.1890         2.10
      1.1900         2.12
      1.1910         2.07
      1.1920         2.16
      1.1930         2.10
      1.1940         1.98
      1.1950         2.01
      1.1960         1.97
      1.1970         1.97
      1.1980         1.95
      1.1990         1.89
      1.2000         1.93
      1.2010         1.92
      1.2020         1.83
      1.2030         1.93
      1.2040         1.97
      1.2050         2.01
      1.2060         2.04
      1.2070         2.02
      1.2080         2.01
      1.2090         2.06
      1.2100         2.04
      1.2110         2.02
      1.2120         1.94
      1.2130         1.97
      1.2140         2.05
      1.2150         2.05
      1.2160         2.04
      1.2170         2.02
      1.2180         2.05
      1.2190         2.05
      1.2200         2.06
      1.2210         2.09
      1.2220         2.20
      1.2230         2.17
      1.2240         2.22
      1.2250         2.26
      1.2260         2.34
      1.2270         2.40
      1.2280         2.46
      1.2290         2.53
      1.2300         2.72
      1.2310         2.78
      1.2320         2.90
      1.2330         3.54
      1.2340         3.72
      1.2350         3.95
      1.2360         4.15
      1.2370         4.39
      1.2380         4.51
      1.2390         5.28
      1.2400         5.36
      1.2410         5.57
      1.2420         5.73
      1.2430         5.88
      1.2440         6.03
      1.2450         6.10
      1.2460         6.10
      1.2470         6.05
      1.2480         6.01
      1.2490         5.95
      1.2500         5.81
      1.2510         5.92
      1.2520         5.90
      1.2530         5.81
      1.2540         5.77
      1.2550         5.70
      1.2560         5.70
      1.2570         5.58
      1.2580         5.65
      1.2590         5.54
      1.2600         5.60
      1.2610         5.59
      1.2620         5.54
      1.2630         5.59
      1.2640         5.64
      1.2650         5.68
      1.2660         5.69
      1.2670         5.69
      1.2680         5.75
      1.2690         5.76
      1.2700         5.85
      1.2710         5.72
      1.2720         5.72
      1.2730         5.82
      1.2740         5.80
      1.2750         5.79
      1.2760         5.82
      1.2770         5.91
      1.2780         5.94
      1.2790         6.01
      1.2800         6.03
      1.2810         6.00
      1.2820         6.10
      1.2830         6.18
      1.2840         6.17
      1.2850         6.15
      1.2860         6.26
      1.2870         6.36
      1.2880         6.42
      1.2890         6.48
      1.2900         6.43
      1.2910         6.54
      1.2920         6.60
      1.2930         6.64
      1.2940         6.72
      1.2950         6.81
      1.2960         6.85
      1.2970         6.98
      1.2980         6.95
      1.2990         7.04
      1.3000         7.07
      1.3010         7.18
      1.3020         7.18
      1.3030         7.12
      1.3040         7.19
      1.3050         7.33
      1.3060         7.34
      1.3070         7.37
      1.3080         7.49
      1.3090         7.54
      1.3100         7.73
      1.3110         7.77
      1.3120         7.86
      1.3130         7.96
      1.3140         8.00
      1.3150         8.03
      1.3160         8.16
      1.3170         8.21
      1.3180         8.37
      1.3190         8.42
      1.3200         8.58
      1.3210         8.65
      1.3220         8.84
      1.3230         9.06
      1.3240         9.13
      1.3250         9.21
      1.3260         9.33
      1.3270         9.48
      1.3280         9.60
      1.3290         9.67
      1.3300         9.63
      1.3310         9.66
      1.3320         9.75
      1.3330         9.87
      1.3340         9.95
      1.3350        10.01
      1.3360        10.05
      1.3370        10.06
      1.3380        10.07
      1.3390        10.21
      1.3400        10.33
      1.3410        10.45
      1.3420        10.48
      1.3430        10.54
      1.3440        10.74
      1.3450        10.82
      1.3460        10.89
      1.3470        11.02
      1.3480        11.10
      1.3490        11.38
      1.3500        11.60
      1.3510        11.90
      1.3520        12.09
      1.3530        12.28
      1.3540        12.44
      1.3550        12.63
      1.3560        12.80
      1.3570        13.05
      1.3580        13.21
      1.3590        13.28
      1.3600        13.32
      1.3610        13.40
      1.3620        13.54
      1.3630        13.56
      1.3640        13.59
      1.3650        13.78
      1.3660        13.93
      1.3670        14.05
      1.3680        14.18
      1.3690        14.10
      1.3700        14.29
      1.3710        14.29
      1.3720        14.41
      1.3730        14.53
      1.3740        14.70
      1.3750        14.82
      1.3760        14.97
      1.3770        15.04
      1.3780        15.26
      1.3790        15.45
      1.3800        15.58
      1.3810        15.80
      1.3820        15.98
      1.3830        16.22
      1.3840        16.38
      1.3850        16.41
      1.3860        16.61
      1.3870        16.66
      1.3880        16.76
      1.3890        16.93
      1.3900        17.00
      1.3910        17.15
      1.3920        17.25
      1.3930        17.31
      1.3940        17.29
      1.3950        17.36
      1.3960        17.48
