        Time   Palpation Force
      0.4550         1.93
      0.4560         2.00
      0.4570         1.89
      0.4580         1.87
      0.4590         1.80
      0.4600         1.76
      0.4610         1.77
      0.4620         1.69
      0.4630         1.68
      0.4640         1.69
      0.4650         1.65
      0.4660         1.72
      0.4670         1.68
      0.4680         1.61
      0.4690         1.54
      0.4700         1.53
      0.4710         1.50
      0.4720         1.56
      0.4730         1.54
      0.4740         1.60
      0.4750         1.60
      0.4760         1.60
      0.4770         1.72
      0.4780         1.77
      0.4790         1.88
      0.4800         1.94
      0.4810         1.97
      0.4820         1.97
      0.4830         1.94
      0.4840         1.92
      0.4850         1.96
      0.4860         1.96
      0.4870         1.96
      0.4880         2.00
      0.4890         2.05
      0.4900         2.05
      0.4910         2.04
      0.4920         1.97
      0.4930         1.97
      0.4940         1.98
      0.4950         1.98
      0.4960         2.01
      0.4970         1.99
      0.4980         1.94
      0.4990         1.91
      0.5000         1.92
      0.5010         1.88
      0.5020         1.89
      0.5030         1.92
      0.5040         1.91
      0.5050         1.89
      0.5060         1.91
      0.5070         1.95
      0.5080         1.91
      0.5090         1.88
      0.5100         1.92
      0.5110         1.95
      0.5120         1.96
      0.5130         1.99
      0.5140         1.93
      0.5150         1.84
      0.5160         1.79
      0.5170         1.73
      0.5180         1.69
      0.5190         1.60
      0.5200         1.60
      0.5210         1.58
      0.5220         1.61
      0.5230         1.64
      0.5240         1.71
      0.5250         1.66
      0.5260         1.62
      0.5270         1.62
      0.5280         1.62
      0.5290         1.61
      0.5300         1.62
      0.5310         1.61
      0.5320         1.58
      0.5330         1.60
      0.5340         1.64
      0.5350         1.72
      0.5360         1.84
      0.5370         1.80
      0.5380         1.85
      0.5390         1.95
      0.5400         1.89
      0.5410         1.93
      0.5420         1.85
      0.5430         1.84
      0.5440         1.77
      0.5450         1.76
      0.5460         1.75
      0.5470         1.69
      0.5480         1.73
      0.5490         1.76
      0.5500         1.72
      0.5510         1.73
      0.5520         1.76
      0.5530         1.73
      0.5540         1.68
      0.5550         1.61
      0.5560         1.51
      0.5570         1.61
      0.5580         1.61
      0.5590         1.63
      0.5600         1.65
      0.5610         1.64
      0.5620         1.74
      0.5630         1.76
      0.5640         1.87
      0.5650         1.94
      0.5660         1.94
      0.5670         2.00
      0.5680         1.99
      0.5690         1.95
      0.5700         1.99
      0.5710         2.00
      0.5720         1.92
      0.5730         2.02
      0.5740         2.04
      0.5750         2.11
      0.5760         2.08
      0.5770         2.06
      0.5780         2.06
      0.5790         2.00
      0.5800         1.99
      0.5810         2.04
      0.5820         2.07
      0.5830         2.06
      0.5840         1.99
      0.5850         1.95
      0.5860         1.96
      0.5870         1.94
      0.5880         1.94
      0.5890         2.02
      0.5900         1.98
      0.5910         1.96
      0.5920         2.06
      0.5930         1.99
      0.5940         2.00
      0.5950         1.98
      0.5960         2.03
      0.5970         2.10
      0.5980         2.15
      0.5990         2.16
      0.6000         2.14
      0.6010         2.07
      0.6020         2.04
      0.6030         2.02
      0.6040         2.02
      0.6050         1.99
      0.6060         1.98
      0.6070         1.88
      0.6080         1.86
      0.6090         1.72
      0.6100         1.74
      0.6110         1.74
      0.6120         1.68
      0.6130         1.68
      0.6140         1.67
      0.6150         1.61
      0.6160         1.57
      0.6170         1.48
      0.6180         1.37
      0.6190         1.35
      0.6200         1.39
      0.6210         1.41
      0.6220         1.45
      0.6230         1.48
      0.6240         1.51
      0.6250         1.64
      0.6260         1.74
      0.6270         1.87
      0.6280         1.91
      0.6290         2.04
      0.6300         2.11
      0.6310         2.19
      0.6320         2.32
      0.6330         2.43
      0.6340         2.55
      0.6350         2.71
      0.6360         2.82
      0.6370         2.95
      0.6380         3.13
      0.6390         3.25
      0.6400         3.29
      0.6410         3.87
      0.6420         4.42
      0.6430         4.51
      0.6440         4.59
      0.6450         4.12
      0.6460         4.14
      0.6470         4.26
      0.6480         4.36
      0.6490         4.39
      0.6500         4.42
      0.6510         4.43
      0.6520         4.48
      0.6530         4.51
      0.6540         4.46
      0.6550         4.93
      0.6560         4.98
      0.6570         4.46
      0.6580         4.48
      0.6590         4.42
      0.6600         4.46
      0.6610         5.01
      0.6620         5.11
      0.6630         5.19
      0.6640         5.26
      0.6650         5.29
      0.6660         5.34
      0.6670         5.39
      0.6680         5.33
      0.6690         5.40
      0.6700         5.39
      0.6710         5.41
      0.6720         5.29
      0.6730         5.36
      0.6740         5.44
      0.6750         5.49
      0.6760         5.52
      0.6770         5.67
      0.6780         5.73
      0.6790         5.84
      0.6800         5.84
      0.6810         5.91
      0.6820         5.87
      0.6830         5.96
      0.6840         6.03
      0.6850         6.20
      0.6860         6.28
      0.6870         6.35
      0.6880         6.49
      0.6890         6.47
      0.6900         6.49
      0.6910         6.59
      0.6920         6.72
      0.6930         6.62
      0.6940         6.55
      0.6950         6.60
      0.6960         6.69
      0.6970         6.66
      0.6980         6.65
      0.6990         6.71
      0.7000         6.74
      0.7010         6.81
      0.7020         6.93
      0.7030         6.91
      0.7040         6.99
      0.7050         6.93
      0.7060         7.02
      0.7070         7.08
      0.7080         7.08
      0.7090         7.10
      0.7100         7.19
      0.7110         7.36
      0.7120         7.37
      0.7130         7.59
      0.7140         7.71
      0.7150         7.84
      0.7160         7.80
      0.7170         7.89
      0.7180         7.92
      0.7190         7.91
      0.7200         7.88
      0.7210         7.81
      0.7220         7.86
      0.7230         7.97
      0.7240         8.04
      0.7250         8.12
      0.7260         8.20
      0.7270         8.24
      0.7280         8.33
      0.7290         8.52
      0.7300         8.62
      0.7310         8.64
      0.7320         8.84
      0.7330         8.79
      0.7340         8.86
      0.7350         8.89
      0.7360         9.16
      0.7370         9.30
      0.7380         9.46
      0.7390         9.61
      0.7400         9.95
      0.7410        10.06
      0.7420        10.16
      0.7430        10.32
      0.7440        10.39
      0.7450        10.51
      0.7460        10.56
      0.7470        10.62
      0.7480        10.66
      0.7490        10.66
      0.7500        10.68
      0.7510        10.71
      0.7520        10.71
      0.7530        10.82
      0.7540        10.91
      0.7550        11.03
      0.7560        10.99
      0.7570        11.03
      0.7580        11.18
      0.7590        11.21
      0.7600        11.25
      0.7610        11.44
      0.7620        11.52
      0.7630        11.60
      0.7640        11.77
      0.7650        11.93
      0.7660        12.00
      0.7670        12.12
      0.7680        12.29
      0.7690        12.52
      0.7700        12.84
      0.7710        13.04
      0.7720        13.25
      0.7730        13.40
      0.7740        13.60
      0.7750        13.70
      0.7760        13.95
      0.7770        14.03
      0.7780        14.06
      0.7790        14.10
      0.7800        14.17
      0.7810        14.18
      0.7820        14.16
      0.7830        14.22
      0.7840        14.20
      0.7850        14.25
      0.7860        14.34
      0.7870        14.45
      0.7880        14.44
      0.7890        14.48
      0.7900        14.51
      0.7910        14.53
      0.7920        14.55
      0.7930        14.67
      0.7940        14.71
      0.7950        14.84
      0.7960        14.86
      0.7970        14.97
      0.7980        15.01
      0.7990        15.17
      0.8000        15.26
      0.8010        15.38
      0.8020        15.57
      0.8030        15.66
      0.8040        15.82
      0.8050        15.90
      0.8060        15.99
      0.8070        16.06
      0.8080        16.25
      0.8090        16.36
      0.8100        16.31
      0.8110        16.35
      0.8120        16.47
      0.8130        16.54
      0.8140        16.60
      0.8150        16.62
      0.8160        16.66
      0.8170        16.71
      0.8180        16.84
      0.8190        16.95
      0.8200        17.07
      0.8210        17.17
      0.8220        17.19
      0.8230        17.29
      0.8240        17.33
      0.8250        17.38
      0.8260        17.48
      0.8270        17.55
      0.8280        17.67
      0.8290        17.86
      0.8300        18.02
      0.8310        18.15
      0.8320        18.17
      0.8330        18.23
      0.8340        18.29
      0.8350        18.30
      0.8360        18.35
      0.8370        18.35
      0.8380        18.31
      0.8390        18.37
      0.8400        18.46
      0.8410        18.51
      0.8420        18.68
      0.8430        18.72
      0.8440        18.83
      0.8450        18.99
      0.8460        19.15
      0.8470        19.30
      0.8480        19.33
      0.8490        19.34
      0.8500        19.43
      0.8510        19.43
      0.8520        19.58
      0.8530        19.73
      0.8540        19.78
      0.8550        19.98
      0.8560        20.06
      0.8570        20.27
      0.8580        20.47
      0.8590        20.51
      0.8600        20.63
      0.8610        20.70
      0.8620        20.79
      0.8630        20.97
      0.8640        21.06
      0.8650        21.00
      0.8660        21.00
      0.8670        20.98
      0.8680        21.05
      0.8690        21.04
      0.8700        21.05
      0.8710        21.26
      0.8720        21.23
      0.8730        21.22
      0.8740        21.30
      0.8750        21.30
      0.8760        21.38
      0.8770        21.44
      0.8780        21.39
      0.8790        21.54
      0.8800        21.50
      0.8810        21.67
      0.8820        21.74
      0.8830        21.81
      0.8840        21.98
      0.8850        22.16
      0.8860        22.25
      0.8870        22.43
      0.8880        22.57
      0.8890        22.69
      0.8900        22.89
      0.8910        22.96
      0.8920        23.12
      0.8930        23.24
      0.8940        23.27
      0.8950        23.36
      0.8960        23.37
      0.8970        23.42
      0.8980        23.54
      0.8990        23.61
      0.9000        23.74
      0.9010        23.78
      0.9020        23.80
      0.9030        23.82
      0.9040        23.80
      0.9050        23.80
      0.9060        24.01
      0.9070        24.08
      0.9080        24.19
      0.9090        24.31
      0.9100        24.35
      0.9110        24.39
      0.9120        24.44
      0.9130        24.60
      0.9140        24.84
      0.9150        25.01
      0.9160        25.16
      0.9170        25.27
      0.9180        25.47
      0.9190        25.55
      0.9200        25.63
      0.9210        25.68
      0.9220        25.77
      0.9230        25.80
      0.9240        25.92
      0.9250        26.07
      0.9260        26.04
      0.9270        26.12
      0.9280        26.11
      0.9290        26.13
      0.9300        26.13
      0.9310        26.19
      0.9320        26.25
      0.9330        26.27
      0.9340        26.25
      0.9350        26.31
      0.9360        26.40
      0.9370        26.38
      0.9380        26.46
      0.9390        26.58
      0.9400        26.61
      0.9410        26.68
      0.9420        26.72
      0.9430        26.78
      0.9440        26.81
      0.9450        26.85
      0.9460        26.94
      0.9470        27.10
      0.9480        27.15
      0.9490        27.30
      0.9500        27.35
      0.9510        27.37
      0.9520        27.35
      0.9530        27.35
      0.9540        27.38
      0.9550        27.31
      0.9560        27.33
      0.9570        27.29
      0.9580        27.25
      0.9590        27.25
      0.9600        27.37
      0.9610        27.44
      0.9620        27.59
      0.9630        27.67
      0.9640        27.68
      0.9650        27.73
      0.9660        27.70
      0.9670        27.61
      0.9680        27.69
      0.9690        27.65
      0.9700        27.76
      0.9710        27.85
      0.9720        28.02
      0.9730        28.11
      0.9740        28.37
      0.9750        28.48
      0.9760        28.57
      0.9770        28.80
      0.9780        28.80
      0.9790        28.90
      0.9800        28.86
      0.9810        28.88
      0.9820        28.78
      0.9830        28.74
      0.9840        28.76
      0.9850        28.76
      0.9860        28.80
      0.9870        28.89
      0.9880        28.94
      0.9890        28.96
      0.9900        28.95
      0.9910        28.99
      0.9920        29.03
      0.9930        29.00
      0.9940        28.92
      0.9950        29.02
      0.9960        29.12
      0.9970        29.15
      0.9980        29.23
      0.9990        29.16
      1.0000        29.29
      1.0010        29.25
      1.0020        29.31
      1.0030        29.35
      1.0040        29.49
      1.0050        29.60
      1.0060        29.71
      1.0070        29.72
      1.0080        29.76
      1.0090        29.84
      1.0100        29.85
      1.0110        29.85
      1.0120        29.89
      1.0130        29.83
      1.0140        29.81
      1.0150        29.72
      1.0160        29.71
      1.0170        29.66
      1.0180        29.67
      1.0190        29.78
      1.0200        29.79
      1.0210        29.94
      1.0220        30.02
      1.0230        30.07
      1.0240        30.05
      1.0250        30.07
      1.0260        30.00
      1.0270        29.96
      1.0280        29.96
      1.0290        29.98
      1.0300        30.06
      1.0310        30.23
      1.0320        30.17
      1.0330        30.44
      1.0340        30.45
      1.0350        30.56
      1.0360        30.64
      1.0370        30.66
      1.0380        30.69
      1.0390        30.63
      1.0400        30.55
      1.0410        30.44
      1.0420        30.44
      1.0430        30.47
      1.0440        30.44
      1.0450        30.32
      1.0460        30.38
      1.0470        30.34
      1.0480        30.37
      1.0490        30.35
      1.0500        30.30
      1.0510        30.10
      1.0520        30.15
      1.0530        30.03
      1.0540        30.07
      1.0550        29.99
      1.0560        29.93
      1.0570        30.06
      1.0580        30.03
      1.0590        30.12
      1.0600        30.27
      1.0610        30.46
      1.0620        30.47
      1.0630        30.60
      1.0640        30.79
      1.0650        30.99
      1.0660        30.92
      1.0670        31.07
      1.0680        31.03
      1.0690        31.00
      1.0700        31.06
      1.0710        31.16
      1.0720        31.12
      1.0730        31.15
      1.0740        31.09
      1.0750        31.17
      1.0760        31.18
      1.0770        31.18
      1.0780        31.16
      1.0790        31.20
      1.0800        31.13
      1.0810        31.04
      1.0820        31.14
      1.0830        31.10
      1.0840        30.91
      1.0850        30.83
      1.0860        30.91
      1.0870        30.97
      1.0880        31.05
      1.0890        31.07
      1.0900        31.13
      1.0910        31.15
      1.0920        31.21
      1.0930        31.23
      1.0940        31.29
      1.0950        31.34
      1.0960        31.32
      1.0970        31.34
      1.0980        31.44
      1.0990        31.46
      1.1000        31.40
      1.1010        31.47
      1.1020        31.33
      1.1030        31.29
      1.1040        31.39
      1.1050        31.34
      1.1060        31.34
      1.1070        31.26
      1.1080        31.18
      1.1090        31.28
      1.1100        31.25
      1.1110        31.29
      1.1120        31.31
      1.1130        31.39
      1.1140        31.39
      1.1150        31.43
      1.1160        31.50
      1.1170        31.47
      1.1180        31.51
      1.1190        31.61
      1.1200        31.71
      1.1210        31.78
      1.1220        31.84
      1.1230        31.87
      1.1240        31.84
      1.1250        31.99
      1.1260        32.00
      1.1270        32.05
      1.1280        32.06
      1.1290        32.14
      1.1300        32.02
      1.1310        31.91
      1.1320        31.83
      1.1330        31.65
      1.1340        31.72
      1.1350        31.64
      1.1360        31.54
      1.1370        31.52
      1.1380        31.45
      1.1390        31.30
      1.1400        31.33
      1.1410        31.31
      1.1420        31.33
      1.1430        31.35
      1.1440        31.38
      1.1450        31.31
      1.1460        31.27
      1.1470        31.25
      1.1480        31.39
      1.1490        31.18
      1.1500        31.46
      1.1510        31.53
      1.1520        31.66
      1.1530        31.80
      1.1540        31.73
      1.1550        31.76
      1.1560        31.97
      1.1570        32.01
      1.1580        32.13
      1.1590        32.20
      1.1600        32.19
      1.1610        32.13
      1.1620        32.15
      1.1630        32.20
      1.1640        32.17
      1.1650        32.16
      1.1660        32.20
      1.1670        32.22
      1.1680        32.18
      1.1690        32.28
      1.1700        32.14
      1.1710        32.18
      1.1720        32.18
      1.1730        32.22
      1.1740        32.35
      1.1750        32.37
      1.1760        32.24
      1.1770        32.35
      1.1780        32.34
      1.1790        32.44
      1.1800        32.46
      1.1810        32.60
      1.1820        32.66
      1.1830        32.58
      1.1840        32.65
      1.1850        32.68
      1.1860        32.78
      1.1870        32.86
      1.1880        32.78
      1.1890        32.89
      1.1900        33.01
      1.1910        33.04
      1.1920        33.13
      1.1930        33.11
      1.1940        33.08
      1.1950        33.13
      1.1960        33.21
      1.1970        33.07
      1.1980        33.10
      1.1990        33.08
      1.2000        33.10
      1.2010        33.03
      1.2020        33.08
      1.2030        33.16
      1.2040        33.22
      1.2050        33.28
      1.2060        33.21
      1.2070        33.23
      1.2080        33.37
      1.2090        33.39
      1.2100        33.40
      1.2110        33.45
      1.2120        33.26
      1.2130        33.33
      1.2140        33.37
      1.2150        33.39
      1.2160        33.41
      1.2170        33.55
      1.2180        33.47
      1.2190        33.50
      1.2200        33.42
      1.2210        33.42
      1.2220        33.30
      1.2230        33.30
      1.2240        33.26
      1.2250        33.21
      1.2260        33.19
      1.2270        33.25
      1.2280        33.24
      1.2290        33.12
      1.2300        33.04
      1.2310        32.99
      1.2320        33.15
      1.2330        33.19
      1.2340        33.23
      1.2350        33.24
      1.2360        33.19
      1.2370        33.25
      1.2380        33.22
      1.2390        33.22
      1.2400        33.36
      1.2410        33.31
      1.2420        33.45
      1.2430        33.52
      1.2440        33.50
      1.2450        33.66
      1.2460        33.66
      1.2470        33.58
      1.2480        33.54
      1.2490        33.63
      1.2500        33.68
      1.2510        33.70
      1.2520        33.67
      1.2530        33.56
      1.2540        33.47
      1.2550        33.47
      1.2560        33.45
      1.2570        33.35
      1.2580        33.39
      1.2590        33.29
      1.2600        33.23
      1.2610        33.33
      1.2620        33.34
      1.2630        33.31
      1.2640        33.30
      1.2650        33.15
      1.2660        33.27
      1.2670        33.27
      1.2680        33.21
      1.2690        33.19
      1.2700        33.03
      1.2710        33.04
      1.2720        33.07
      1.2730        33.05
      1.2740        33.04
      1.2750        32.97
      1.2760        32.90
      1.2770        32.92
      1.2780        32.89
      1.2790        32.85
      1.2800        32.75
      1.2810        32.58
      1.2820        32.41
      1.2830        32.30
      1.2840        32.28
      1.2850        32.29
      1.2860        32.20
      1.2870        32.23
      1.2880        32.32
      1.2890        32.24
      1.2900        32.45
      1.2910        32.37
      1.2920        32.26
      1.2930        32.37
      1.2940        32.38
      1.2950        32.37
      1.2960        32.41
      1.2970        32.33
      1.2980        32.33
      1.2990        32.41
      1.3000        32.46
      1.3010        32.54
      1.3020        32.56
      1.3030        32.59
      1.3040        32.63
      1.3050        32.61
      1.3060        32.59
      1.3070        32.47
      1.3080        32.36
      1.3090        32.29
      1.3100        32.06
      1.3110        32.06
      1.3120        31.98
      1.3130        31.82
      1.3140        31.80
      1.3150        31.66
      1.3160        31.69
      1.3170        31.66
      1.3180        31.61
      1.3190        31.54
      1.3200        31.49
      1.3210        31.45
      1.3220        31.40
      1.3230        31.40
      1.3240        31.43
      1.3250        31.36
      1.3260        31.34
      1.3270        31.36
      1.3280        31.24
      1.3290        31.31
      1.3300        31.37
      1.3310        31.31
      1.3320        31.33
      1.3330        31.35
      1.3340        31.28
      1.3350        31.34
      1.3360        31.17
      1.3370        31.09
      1.3380        31.11
      1.3390        31.08
      1.3400        31.05
      1.3410        31.00
      1.3420        31.03
      1.3430        30.95
      1.3440        30.76
      1.3450        30.69
      1.3460        30.58
      1.3470        30.49
      1.3480        30.53
      1.3490        30.42
      1.3500        30.38
      1.3510        30.33
      1.3520        30.37
      1.3530        30.20
      1.3540        30.15
      1.3550        30.10
      1.3560        30.13
      1.3570        30.19
      1.3580        30.11
      1.3590        30.08
      1.3600        30.11
      1.3610        29.97
      1.3620        29.96
      1.3630        29.91
      1.3640        29.80
      1.3650        29.80
      1.3660        29.79
      1.3670        29.75
      1.3680        29.71
      1.3690        29.78
      1.3700        29.78
      1.3710        29.73
      1.3720        29.53
      1.3730        29.62
      1.3740        29.63
      1.3750        29.51
      1.3760        29.47
      1.3770        29.30
      1.3780        29.23
      1.3790        29.03
      1.3800        28.94
      1.3810        28.95
      1.3820        28.83
      1.3830        28.79
      1.3840        28.79
      1.3850        28.72
      1.3860        28.68
      1.3870        28.69
      1.3880        28.61
      1.3890        28.53
      1.3900        28.37
      1.3910        28.24
      1.3920        28.21
      1.3930        28.06
      1.3940        27.85
      1.3950        27.76
      1.3960        27.65
