        Time   Palpation Force
      0.4550         4.62
      0.4560         4.44
      0.4570         4.40
      0.4580         4.31
      0.4590         4.25
      0.4600         4.19
      0.4610         4.13
      0.4620         4.07
      0.4630         4.00
      0.4640         3.95
      0.4650         3.91
      0.4660         3.99
      0.4670         4.07
      0.4680         4.07
      0.4690         4.09
      0.4700         4.18
      0.4710         4.28
      0.4720         4.36
      0.4730         4.40
      0.4740         4.47
      0.4750         4.56
      0.4760         4.60
      0.4770         4.56
      0.4780         4.66
      0.4790         4.70
      0.4800         4.64
      0.4810         4.56
      0.4820         4.58
      0.4830         4.60
      0.4840         4.63
      0.4850         4.58
      0.4860         4.58
      0.4870         4.59
      0.4880         4.51
      0.4890         4.37
      0.4900         4.31
      0.4910         4.28
      0.4920         4.36
      0.4930         4.36
      0.4940         4.34
      0.4950         4.34
      0.4960         4.32
      0.4970         4.32
      0.4980         4.34
      0.4990         4.35
      0.5000         4.31
      0.5010         4.39
      0.5020         4.39
      0.5030         4.39
      0.5040         4.43
      0.5050         4.40
      0.5060         4.28
      0.5070         4.28
      0.5080         4.34
      0.5090         4.30
      0.5100         4.32
      0.5110         4.30
      0.5120         4.19
      0.5130         4.20
      0.5140         4.20
      0.5150         4.11
      0.5160         4.07
      0.5170         4.07
      0.5180         4.01
      0.5190         4.03
      0.5200         4.12
      0.5210         4.04
      0.5220         4.04
      0.5230         3.98
      0.5240         3.99
      0.5250         4.11
      0.5260         4.24
      0.5270         4.16
      0.5280         4.16
      0.5290         4.30
      0.5300         4.34
      0.5310         4.39
      0.5320         4.40
      0.5330         4.35
      0.5340         4.40
      0.5350         4.51
      0.5360         4.58
      0.5370         4.56
      0.5380         4.64
      0.5390         4.63
      0.5400         4.56
      0.5410         4.62
      0.5420         4.60
      0.5430         4.67
      0.5440         4.66
      0.5450         4.51
      0.5460         4.50
      0.5470         4.52
      0.5480         4.51
      0.5490         4.44
      0.5500         4.40
      0.5510         4.35
      0.5520         4.36
      0.5530         4.39
      0.5540         4.34
      0.5550         4.34
      0.5560         4.36
      0.5570         4.39
      0.5580         4.39
      0.5590         4.44
      0.5600         4.51
      0.5610         4.49
      0.5620         4.57
      0.5630         4.61
      0.5640         4.57
      0.5650         4.62
      0.5660         4.60
      0.5670         4.63
      0.5680         4.66
      0.5690         4.62
      0.5700         4.63
      0.5710         4.58
      0.5720         4.52
      0.5730         4.43
      0.5740         4.46
      0.5750         4.44
      0.5760         4.38
      0.5770         4.34
      0.5780         4.27
      0.5790         4.24
      0.5800         4.26
      0.5810         4.22
      0.5820         4.16
      0.5830         4.06
      0.5840         4.00
      0.5850         4.04
      0.5860         4.06
      0.5870         4.07
      0.5880         4.12
      0.5890         4.23
      0.5900         4.24
      0.5910         4.31
      0.5920         4.36
      0.5930         4.38
      0.5940         4.38
      0.5950         4.31
      0.5960         4.27
      0.5970         4.35
      0.5980         4.35
      0.5990         4.32
      0.6000         4.22
      0.6010         4.24
      0.6020         4.16
      0.6030         4.22
      0.6040         4.35
      0.6050         4.26
      0.6060         4.26
      0.6070         4.22
      0.6080         4.08
      0.6090         4.02
      0.6100         3.98
      0.6110         3.99
      0.6120         4.03
      0.6130         4.11
      0.6140         4.04
      0.6150         4.07
      0.6160         4.20
      0.6170         4.22
      0.6180         4.27
      0.6190         4.31
      0.6200         4.42
      0.6210         4.50
      0.6220         4.66
      0.6230         4.61
      0.6240         4.50
      0.6250         4.59
      0.6260         4.52
      0.6270         4.48
      0.6280         4.56
      0.6290         4.58
      0.6300         4.58
      0.6310         4.50
      0.6320         4.51
      0.6330         4.50
      0.6340         4.52
      0.6350         4.50
      0.6360         4.43
      0.6370         4.42
      0.6380         4.40
      0.6390         4.36
      0.6400         4.30
      0.6410         4.27
      0.6420         4.23
      0.6430         4.31
      0.6440         4.40
      0.6450         4.35
      0.6460         4.42
      0.6470         4.44
      0.6480         4.43
      0.6490         4.44
      0.6500         4.47
      0.6510         4.56
      0.6520         4.54
      0.6530         4.55
      0.6540         4.54
      0.6550         4.62
      0.6560         4.54
      0.6570         4.47
      0.6580         4.43
      0.6590         4.42
      0.6600         4.40
      0.6610         4.38
      0.6620         4.38
      0.6630         4.42
      0.6640         4.32
      0.6650         4.39
      0.6660         4.35
      0.6670         4.39
      0.6680         4.42
      0.6690         4.39
      0.6700         4.40
      0.6710         4.36
      0.6720         4.34
      0.6730         4.38
      0.6740         4.55
      0.6750         4.56
      0.6760         4.70
      0.6770         4.83
      0.6780         5.43
      0.6790         5.52
      0.6800         5.62
      0.6810         5.62
      0.6820         5.58
      0.6830         5.51
      0.6840         5.55
      0.6850         5.50
      0.6860         5.52
      0.6870         4.95
      0.6880         4.97
      0.6890         5.02
      0.6900         4.95
      0.6910         4.94
      0.6920         4.94
      0.6930         4.95
      0.6940         4.89
      0.6950         4.85
      0.6960         4.74
      0.6970         4.70
      0.6980         4.65
      0.6990         4.65
      0.7000         4.63
      0.7010         4.67
      0.7020         4.74
      0.7030         5.39
      0.7040         5.51
      0.7050         5.56
      0.7060         5.63
      0.7070         5.90
      0.7080         5.94
      0.7090         5.95
      0.7100         6.10
      0.7110         6.10
      0.7120         6.12
      0.7130         6.08
      0.7140         6.07
      0.7150         6.12
      0.7160         6.28
      0.7170         6.16
      0.7180         6.16
      0.7190         6.11
      0.7200         6.12
      0.7210         6.07
      0.7220         6.10
      0.7230         5.87
      0.7240         5.79
      0.7250         5.83
      0.7260         5.92
      0.7270         5.83
      0.7280         5.76
      0.7290         5.83
      0.7300         5.83
      0.7310         5.91
      0.7320         5.91
      0.7330         6.01
      0.7340         6.16
      0.7350         6.16
      0.7360         6.20
      0.7370         6.35
      0.7380         6.34
      0.7390         6.40
      0.7400         6.51
      0.7410         6.47
      0.7420         6.43
      0.7430         6.58
      0.7440         6.60
      0.7450         6.63
      0.7460         6.58
      0.7470         6.48
      0.7480         6.56
      0.7490         6.50
      0.7500         6.52
      0.7510         6.55
      0.7520         6.59
      0.7530         6.56
      0.7540         6.44
      0.7550         6.47
      0.7560         6.39
      0.7570         6.43
      0.7580         6.54
      0.7590         6.62
      0.7600         6.64
      0.7610         6.79
      0.7620         6.90
      0.7630         6.98
      0.7640         7.15
      0.7650         7.27
      0.7660         7.34
      0.7670         7.50
      0.7680         7.55
      0.7690         7.58
      0.7700         7.56
      0.7710         7.64
      0.7720         7.59
      0.7730         7.63
      0.7740         7.74
      0.7750         7.84
      0.7760         8.00
      0.7770         8.00
      0.7780         8.07
      0.7790         8.11
      0.7800         8.16
      0.7810         8.19
      0.7820         8.15
      0.7830         8.11
      0.7840         8.07
      0.7850         8.09
      0.7860         8.19
      0.7870         8.17
      0.7880         8.32
      0.7890         8.49
      0.7900         8.57
      0.7910         8.56
      0.7920         8.79
      0.7930         8.84
      0.7940         8.95
      0.7950         8.92
      0.7960         8.91
      0.7970         8.97
      0.7980         8.97
      0.7990         8.95
      0.8000         8.92
      0.8010         8.89
      0.8020         8.92
      0.8030         8.99
      0.8040         9.07
      0.8050         9.01
      0.8060         9.03
      0.8070         9.11
      0.8080         9.04
      0.8090         8.96
      0.8100         8.99
      0.8110         9.06
      0.8120         9.06
      0.8130         9.08
      0.8140         9.06
      0.8150         9.10
      0.8160         9.23
      0.8170         9.27
      0.8180         9.39
      0.8190         9.55
      0.8200         9.73
      0.8210         9.84
      0.8220         9.91
      0.8230         9.96
      0.8240         9.99
      0.8250         9.95
      0.8260         9.89
      0.8270         9.92
      0.8280         9.99
      0.8290        10.09
      0.8300        10.63
      0.8310        10.63
      0.8320        10.64
      0.8330        10.74
      0.8340        10.79
      0.8350        10.82
      0.8360        10.78
      0.8370        10.70
      0.8380        10.68
      0.8390        10.56
      0.8400        10.46
      0.8410        10.54
      0.8420        10.63
      0.8430        10.70
      0.8440        10.71
      0.8450        10.92
      0.8460        11.08
      0.8470        11.20
      0.8480        10.73
      0.8490        11.35
      0.8500        11.44
      0.8510        11.61
      0.8520        11.71
      0.8530        11.26
      0.8540        11.80
      0.8550        11.88
      0.8560        11.93
      0.8570        12.13
      0.8580        12.20
      0.8590        12.35
      0.8600        12.35
      0.8610        12.31
      0.8620        12.30
      0.8630        12.30
      0.8640        12.36
      0.8650        12.24
      0.8660        12.16
      0.8670        12.14
      0.8680        12.06
      0.8690        12.03
      0.8700        12.12
      0.8710        12.06
      0.8720        12.00
      0.8730        11.97
      0.8740        11.97
      0.8750        12.01
      0.8760        12.19
      0.8770        12.20
      0.8780        12.33
      0.8790        12.39
      0.8800        12.56
      0.8810        12.70
      0.8820        12.84
      0.8830        12.83
      0.8840        12.77
      0.8850        12.88
      0.8860        12.92
      0.8870        13.04
      0.8880        13.17
      0.8890        13.28
      0.8900        13.29
      0.8910        13.37
      0.8920        13.29
      0.8930        13.41
      0.8940        13.47
      0.8950        13.49
      0.8960        13.28
      0.8970        13.27
      0.8980        13.15
      0.8990        13.17
      0.9000        13.19
      0.9010        13.14
      0.9020        13.10
      0.9030        13.25
      0.9040        13.44
      0.9050        13.61
      0.9060        13.78
      0.9070        13.76
      0.9080        13.88
      0.9090        13.88
      0.9100        13.91
      0.9110        14.01
      0.9120        14.34
      0.9130        14.38
      0.9140        14.42
      0.9150        14.56
      0.9160        14.72
      0.9170        14.86
      0.9180        14.97
      0.9190        15.08
      0.9200        15.15
      0.9210        15.27
      0.9220        15.25
      0.9230        15.24
      0.9240        15.22
      0.9250        15.15
      0.9260        15.08
      0.9270        15.12
      0.9280        15.11
      0.9290        15.18
      0.9300        15.15
      0.9310        14.98
      0.9320        14.82
      0.9330        14.88
      0.9340        15.00
      0.9350        15.11
      0.9360        15.22
      0.9370        15.23
      0.9380        15.25
      0.9390        15.37
      0.9400        15.43
      0.9410        15.54
      0.9420        15.77
      0.9430        15.75
      0.9440        15.78
      0.9450        15.89
      0.9460        15.91
      0.9470        16.01
      0.9480        15.98
      0.9490        16.04
      0.9500        16.02
      0.9510        16.16
      0.9520        16.20
      0.9530        16.23
      0.9540        16.21
      0.9550        16.09
      0.9560        16.02
      0.9570        16.00
      0.9580        16.07
      0.9590        15.93
      0.9600        15.93
      0.9610        15.89
      0.9620        15.82
      0.9630        15.97
      0.9640        16.10
      0.9650        16.05
      0.9660        16.18
      0.9670        16.15
      0.9680        16.27
      0.9690        16.30
      0.9700        16.39
      0.9710        16.51
      0.9720        16.60
      0.9730        16.69
      0.9740        16.77
      0.9750        16.79
      0.9760        16.88
      0.9770        16.92
      0.9780        16.92
      0.9790        16.94
      0.9800        16.93
      0.9810        16.84
      0.9820        16.75
      0.9830        16.65
      0.9840        16.52
      0.9850        16.52
      0.9860        16.45
      0.9870        16.56
      0.9880        16.60
      0.9890        16.52
      0.9900        16.60
      0.9910        16.56
      0.9920        16.50
      0.9930        16.59
      0.9940        16.74
      0.9950        16.79
      0.9960        16.87
      0.9970        16.93
      0.9980        17.08
      0.9990        17.20
      1.0000        17.27
      1.0010        17.41
      1.0020        17.56
      1.0030        17.64
      1.0040        17.68
      1.0050        17.79
      1.0060        17.84
      1.0070        17.84
      1.0080        17.83
      1.0090        17.87
      1.0100        17.83
      1.0110        17.79
      1.0120        17.83
      1.0130        17.65
      1.0140        17.50
      1.0150        17.52
      1.0160        17.54
      1.0170        17.44
      1.0180        17.31
      1.0190        17.24
      1.0200        17.14
      1.0210        17.12
      1.0220        17.12
      1.0230        17.12
      1.0240        17.28
      1.0250        17.19
      1.0260        17.24
      1.0270        17.24
      1.0280        17.28
      1.0290        17.34
      1.0300        17.42
      1.0310        17.57
      1.0320        17.68
      1.0330        17.74
      1.0340        17.77
      1.0350        17.85
      1.0360        17.77
      1.0370        17.88
      1.0380        17.97
      1.0390        18.09
      1.0400        18.28
      1.0410        18.28
      1.0420        18.20
      1.0430        18.18
      1.0440        18.12
      1.0450        18.28
      1.0460        18.24
      1.0470        18.24
      1.0480        18.23
      1.0490        18.27
      1.0500        18.36
      1.0510        18.42
      1.0520        18.42
      1.0530        18.47
      1.0540        18.44
      1.0550        18.51
      1.0560        18.63
      1.0570        18.67
      1.0580        18.67
      1.0590        18.56
      1.0600        18.53
      1.0610        18.60
      1.0620        18.67
      1.0630        18.77
      1.0640        18.76
      1.0650        18.68
      1.0660        18.65
      1.0670        18.57
      1.0680        18.55
      1.0690        18.56
      1.0700        18.52
      1.0710        18.50
      1.0720        18.53
      1.0730        18.42
      1.0740        18.37
      1.0750        18.23
      1.0760        18.11
      1.0770        18.15
      1.0780        18.23
      1.0790        18.35
      1.0800        18.29
      1.0810        18.28
      1.0820        18.30
      1.0830        18.36
      1.0840        18.50
      1.0850        18.55
      1.0860        18.72
      1.0870        18.83
      1.0880        18.89
      1.0890        18.93
      1.0900        19.01
      1.0910        19.00
      1.0920        18.96
      1.0930        19.08
      1.0940        19.24
      1.0950        19.32
      1.0960        19.41
      1.0970        19.30
      1.0980        19.27
      1.0990        19.23
      1.1000        19.39
      1.1010        19.37
      1.1020        19.49
      1.1030        19.42
      1.1040        19.30
      1.1050        19.44
      1.1060        19.30
      1.1070        19.37
      1.1080        19.38
      1.1090        19.44
      1.1100        19.42
      1.1110        19.44
      1.1120        19.50
      1.1130        19.50
      1.1140        19.42
      1.1150        19.36
      1.1160        19.43
      1.1170        19.59
      1.1180        19.58
      1.1190        19.57
      1.1200        19.53
      1.1210        19.60
      1.1220        19.57
      1.1230        19.51
      1.1240        19.57
      1.1250        19.44
      1.1260        19.55
      1.1270        19.44
      1.1280        19.42
      1.1290        19.35
      1.1300        19.30
      1.1310        19.28
      1.1320        19.33
      1.1330        19.33
      1.1340        19.38
      1.1350        19.57
      1.1360        19.47
      1.1370        19.39
      1.1380        19.47
      1.1390        19.49
      1.1400        19.51
      1.1410        19.53
      1.1420        19.49
      1.1430        19.59
      1.1440        19.58
      1.1450        19.68
      1.1460        19.74
      1.1470        19.83
      1.1480        19.83
      1.1490        19.87
      1.1500        19.90
      1.1510        19.92
      1.1520        19.87
      1.1530        19.99
      1.1540        20.01
      1.1550        19.96
      1.1560        20.01
      1.1570        19.97
      1.1580        19.96
      1.1590        19.92
      1.1600        19.96
      1.1610        19.97
      1.1620        20.03
      1.1630        20.01
      1.1640        20.01
      1.1650        19.94
      1.1660        19.95
      1.1670        19.97
      1.1680        19.98
      1.1690        19.94
      1.1700        19.95
      1.1710        20.07
      1.1720        20.13
      1.1730        20.07
      1.1740        20.08
      1.1750        20.08
      1.1760        20.15
      1.1770        20.23
      1.1780        20.23
      1.1790        20.27
      1.1800        20.18
      1.1810        20.06
      1.1820        20.04
      1.1830        20.12
      1.1840        20.16
      1.1850        20.33
      1.1860        20.29
      1.1870        20.15
      1.1880        20.26
      1.1890        20.34
      1.1900        20.27
      1.1910        20.17
      1.1920        20.23
      1.1930        20.19
      1.1940        20.14
      1.1950        20.17
      1.1960        20.17
      1.1970        20.26
      1.1980        20.27
      1.1990        20.29
      1.2000        20.31
      1.2010        20.50
      1.2020        20.50
      1.2030        20.53
      1.2040        20.54
      1.2050        20.40
      1.2060        20.48
      1.2070        20.70
      1.2080        20.70
      1.2090        20.71
      1.2100        20.97
      1.2110        20.99
      1.2120        20.91
      1.2130        20.99
      1.2140        21.07
      1.2150        21.09
      1.2160        21.06
      1.2170        20.92
      1.2180        20.93
      1.2190        20.96
      1.2200        21.02
      1.2210        20.96
      1.2220        20.96
      1.2230        20.89
      1.2240        20.92
      1.2250        20.96
      1.2260        20.94
      1.2270        20.90
      1.2280        20.90
      1.2290        21.05
      1.2300        20.94
      1.2310        21.02
      1.2320        21.06
      1.2330        21.01
      1.2340        21.09
      1.2350        21.11
      1.2360        21.23
      1.2370        21.37
      1.2380        21.39
      1.2390        21.45
      1.2400        21.43
      1.2410        21.39
      1.2420        21.41
      1.2430        21.53
      1.2440        21.42
      1.2450        21.46
      1.2460        21.40
      1.2470        21.40
      1.2480        21.32
      1.2490        21.18
      1.2500        21.17
      1.2510        21.18
      1.2520        21.22
      1.2530        21.26
      1.2540        21.20
      1.2550        21.14
      1.2560        21.14
      1.2570        21.21
      1.2580        21.17
      1.2590        21.18
      1.2600        21.23
      1.2610        21.34
      1.2620        21.41
      1.2630        21.35
      1.2640        21.41
      1.2650        21.46
      1.2660        21.61
      1.2670        21.63
      1.2680        21.65
      1.2690        21.64
      1.2700        21.60
      1.2710        21.58
      1.2720        21.56
      1.2730        21.52
      1.2740        21.53
      1.2750        21.49
      1.2760        21.52
      1.2770        21.48
      1.2780        21.53
      1.2790        21.54
      1.2800        21.54
      1.2810        21.60
      1.2820        21.60
      1.2830        21.62
      1.2840        21.65
      1.2850        21.61
      1.2860        21.51
      1.2870        21.63
      1.2880        21.71
      1.2890        21.83
      1.2900        21.88
      1.2910        21.96
      1.2920        21.99
      1.2930        22.08
      1.2940        22.12
      1.2950        22.30
      1.2960        22.18
      1.2970        22.16
      1.2980        22.18
      1.2990        22.23
      1.3000        22.22
      1.3010        22.16
      1.3020        22.23
      1.3030        22.25
      1.3040        22.25
      1.3050        22.23
      1.3060        22.19
      1.3070        22.11
      1.3080        22.03
      1.3090        21.94
      1.3100        22.00
      1.3110        21.93
      1.3120        21.98
      1.3130        21.95
      1.3140        22.02
      1.3150        22.01
      1.3160        22.10
      1.3170        22.06
      1.3180        22.13
      1.3190        22.15
      1.3200        22.14
      1.3210        22.19
      1.3220        22.22
      1.3230        22.13
      1.3240        22.31
      1.3250        22.27
      1.3260        22.38
      1.3270        22.38
      1.3280        22.44
      1.3290        22.40
      1.3300        22.24
      1.3310        22.22
      1.3320        22.16
      1.3330        22.12
      1.3340        22.01
      1.3350        22.01
      1.3360        21.99
      1.3370        22.00
      1.3380        21.93
      1.3390        21.84
      1.3400        21.92
      1.3410        21.89
      1.3420        21.80
      1.3430        21.89
      1.3440        21.78
      1.3450        21.86
      1.3460        21.83
      1.3470        21.83
      1.3480        21.87
      1.3490        21.95
      1.3500        22.07
      1.3510        22.11
      1.3520        22.15
      1.3530        22.26
      1.3540        22.20
      1.3550        22.20
      1.3560        22.28
      1.3570        22.18
      1.3580        22.15
      1.3590        22.14
      1.3600        22.02
      1.3610        22.10
      1.3620        22.09
      1.3630        22.13
      1.3640        22.09
      1.3650        22.03
      1.3660        21.91
      1.3670        21.93
      1.3680        21.93
      1.3690        21.88
      1.3700        21.81
      1.3710        21.82
      1.3720        21.81
      1.3730        21.71
      1.3740        21.76
      1.3750        21.75
      1.3760        21.66
      1.3770        21.72
      1.3780        21.83
      1.3790        21.80
      1.3800        21.75
      1.3810        21.63
      1.3820        21.60
      1.3830        21.61
      1.3840        21.65
      1.3850        21.72
      1.3860        21.83
      1.3870        21.77
      1.3880        21.73
      1.3890        21.76
      1.3900        21.68
      1.3910        21.60
      1.3920        21.51
      1.3930        21.49
      1.3940        21.39
      1.3950        21.26
      1.3960        21.21
