        Time   Palpation Force
      0.4550         7.59
      0.4560         7.54
      0.4570         7.61
      0.4580         7.65
      0.4590         7.69
      0.4600         7.71
      0.4610         7.75
      0.4620         7.73
      0.4630         7.74
      0.4640         7.81
      0.4650         7.77
      0.4660         7.81
      0.4670         7.77
      0.4680         7.74
      0.4690         7.77
      0.4700         7.66
      0.4710         7.69
      0.4720         7.66
      0.4730         7.57
      0.4740         7.58
      0.4750         7.64
      0.4760         7.68
      0.4770         7.52
      0.4780         7.53
      0.4790         7.49
      0.4800         7.40
      0.4810         7.33
      0.4820         7.33
      0.4830         7.27
      0.4840         7.25
      0.4850         7.21
      0.4860         7.21
      0.4870         7.17
      0.4880         7.20
      0.4890         7.27
      0.4900         7.31
      0.4910         7.29
      0.4920         7.37
      0.4930         7.48
      0.4940         7.53
      0.4950         7.57
      0.4960         7.51
      0.4970         7.59
      0.4980         7.59
      0.4990         7.59
      0.5000         7.72
      0.5010         7.74
      0.5020         7.68
      0.5030         7.71
      0.5040         7.66
      0.5050         7.66
      0.5060         7.59
      0.5070         7.63
      0.5080         7.63
      0.5090         7.58
      0.5100         7.56
      0.5110         7.60
      0.5120         7.52
      0.5130         7.43
      0.5140         7.46
      0.5150         7.39
      0.5160         7.39
      0.5170         7.39
      0.5180         7.40
      0.5190         7.46
      0.5200         7.41
      0.5210         7.43
      0.5220         7.47
      0.5230         7.43
      0.5240         7.53
      0.5250         7.56
      0.5260         7.57
      0.5270         7.59
      0.5280         7.56
      0.5290         7.55
      0.5300         7.61
      0.5310         7.59
      0.5320         7.57
      0.5330         7.56
      0.5340         7.55
      0.5350         7.57
      0.5360         7.52
      0.5370         7.52
      0.5380         7.45
      0.5390         7.37
      0.5400         7.39
      0.5410         7.43
      0.5420         7.38
      0.5430         7.44
      0.5440         7.42
      0.5450         7.46
      0.5460         7.48
      0.5470         7.51
      0.5480         7.52
      0.5490         7.54
      0.5500         7.54
      0.5510         7.54
      0.5520         7.55
      0.5530         7.61
      0.5540         7.59
      0.5550         7.63
      0.5560         7.71
      0.5570         7.74
      0.5580         7.78
      0.5590         7.85
      0.5600         7.83
      0.5610         7.73
      0.5620         7.81
      0.5630         7.75
      0.5640         7.70
      0.5650         7.69
      0.5660         7.59
      0.5670         7.52
      0.5680         7.51
      0.5690         7.52
      0.5700         7.48
      0.5710         7.48
      0.5720         7.44
      0.5730         7.50
      0.5740         7.53
      0.5750         7.54
      0.5760         7.54
      0.5770         7.53
      0.5780         7.55
      0.5790         7.57
      0.5800         7.62
      0.5810         7.70
      0.5820         7.72
      0.5830         7.80
      0.5840         7.85
      0.5850         7.84
      0.5860         7.90
      0.5870         7.96
      0.5880         7.94
      0.5890         7.93
      0.5900         7.92
      0.5910         8.01
      0.5920         8.05
      0.5930         7.97
      0.5940         7.90
      0.5950         7.88
      0.5960         7.88
      0.5970         7.88
      0.5980         7.87
      0.5990         7.88
      0.6000         7.76
      0.6010         7.74
      0.6020         7.76
      0.6030         7.73
      0.6040         7.75
      0.6050         7.76
      0.6060         7.79
      0.6070         7.76
      0.6080         7.77
      0.6090         7.80
      0.6100         7.85
      0.6110         7.80
      0.6120         7.85
      0.6130         7.87
      0.6140         7.96
      0.6150         7.91
      0.6160         7.91
      0.6170         7.85
      0.6180         7.88
      0.6190         7.85
      0.6200         7.89
      0.6210         7.91
      0.6220         7.83
      0.6230         7.83
      0.6240         7.78
      0.6250         7.79
      0.6260         7.74
      0.6270         7.67
      0.6280         7.66
      0.6290         7.62
      0.6300         7.59
      0.6310         7.54
      0.6320         7.54
      0.6330         7.63
      0.6340         7.62
      0.6350         7.67
      0.6360         7.64
      0.6370         7.67
      0.6380         7.67
      0.6390         7.70
      0.6400         7.67
      0.6410         7.71
      0.6420         7.79
      0.6430         7.72
      0.6440         7.74
      0.6450         7.72
      0.6460         7.71
      0.6470         7.71
      0.6480         7.72
      0.6490         7.76
      0.6500         7.74
      0.6510         7.72
      0.6520         7.70
      0.6530         7.63
      0.6540         7.62
      0.6550         7.48
      0.6560         7.55
      0.6570         7.58
      0.6580         7.50
      0.6590         7.46
      0.6600         7.48
      0.6610         7.44
      0.6620         7.44
      0.6630         7.48
      0.6640         7.51
      0.6650         7.55
      0.6660         7.56
      0.6670         7.66
      0.6680         7.66
      0.6690         7.62
      0.6700         7.68
      0.6710         7.75
      0.6720         7.81
      0.6730         7.78
      0.6740         7.71
      0.6750         7.78
      0.6760         7.70
      0.6770         7.70
      0.6780         7.75
      0.6790         7.72
      0.6800         7.75
      0.6810         7.67
      0.6820         7.56
      0.6830         7.52
      0.6840         7.59
      0.6850         7.54
      0.6860         7.54
      0.6870         7.47
      0.6880         7.53
      0.6890         7.61
      0.6900         7.59
      0.6910         7.69
      0.6920         7.63
      0.6930         7.62
      0.6940         7.76
      0.6950         7.85
      0.6960         7.93
      0.6970         8.00
      0.6980         8.00
      0.6990         8.09
      0.7000         8.11
      0.7010         8.17
      0.7020         8.31
      0.7030         8.36
      0.7040         8.32
      0.7050         8.36
      0.7060         8.39
      0.7070         8.40
      0.7080         8.27
      0.7090         8.20
      0.7100         8.16
      0.7110         8.09
      0.7120         8.05
      0.7130         8.07
      0.7140         7.99
      0.7150         8.00
      0.7160         7.93
      0.7170         7.89
      0.7180         7.95
      0.7190         7.87
      0.7200         7.94
      0.7210         7.96
      0.7220         7.88
      0.7230         7.87
      0.7240         7.80
      0.7250         7.79
      0.7260         7.84
      0.7270         7.87
      0.7280         7.96
      0.7290         8.00
      0.7300         8.00
      0.7310         7.95
      0.7320         7.96
      0.7330         7.96
      0.7340         7.98
      0.7350         7.89
      0.7360         7.91
      0.7370         7.85
      0.7380         7.77
      0.7390         7.73
      0.7400         7.67
      0.7410         7.65
      0.7420         7.68
      0.7430         7.72
      0.7440         7.74
      0.7450         7.74
      0.7460         7.75
      0.7470         7.80
      0.7480         7.83
      0.7490         7.74
      0.7500         7.71
      0.7510         7.78
      0.7520         7.78
      0.7530         7.79
      0.7540         7.76
      0.7550         7.77
      0.7560         7.80
      0.7570         7.77
      0.7580         7.81
      0.7590         7.89
      0.7600         7.91
      0.7610         7.84
      0.7620         7.79
      0.7630         7.76
      0.7640         7.70
      0.7650         7.62
      0.7660         7.58
      0.7670         7.49
      0.7680         7.44
      0.7690         7.52
      0.7700         7.50
      0.7710         7.52
      0.7720         7.52
      0.7730         7.50
      0.7740         7.49
      0.7750         7.46
      0.7760         7.45
      0.7770         7.51
      0.7780         7.52
      0.7790         7.53
      0.7800         7.47
      0.7810         7.51
      0.7820         7.57
      0.7830         7.55
      0.7840         7.69
      0.7850         7.77
      0.7860         7.83
      0.7870         7.93
      0.7880         7.96
      0.7890         7.92
      0.7900         7.93
      0.7910         7.92
      0.7920         7.95
      0.7930         7.99
      0.7940         7.97
      0.7950         8.08
      0.7960         8.03
      0.7970         8.02
      0.7980         8.03
      0.7990         8.06
      0.8000         8.07
      0.8010         8.08
      0.8020         8.10
      0.8030         8.06
      0.8040         8.00
      0.8050         7.99
      0.8060         7.90
      0.8070         7.83
      0.8080         7.76
      0.8090         7.79
      0.8100         7.88
      0.8110         7.86
      0.8120         7.84
      0.8130         7.81
      0.8140         7.89
      0.8150         7.89
      0.8160         7.85
      0.8170         7.85
      0.8180         7.79
      0.8190         7.72
      0.8200         7.75
      0.8210         7.73
      0.8220         7.69
      0.8230         7.76
      0.8240         7.72
      0.8250         7.71
      0.8260         7.75
      0.8270         7.75
      0.8280         7.76
      0.8290         7.71
      0.8300         7.64
      0.8310         7.67
      0.8320         7.69
      0.8330         7.67
      0.8340         7.65
      0.8350         7.59
      0.8360         7.71
      0.8370         7.74
      0.8380         7.76
      0.8390         7.79
      0.8400         7.80
      0.8410         7.82
      0.8420         7.88
      0.8430         7.83
      0.8440         7.86
      0.8450         7.90
      0.8460         7.87
      0.8470         7.87
      0.8480         7.90
      0.8490         7.95
      0.8500         7.97
      0.8510         7.91
      0.8520         7.90
      0.8530         7.91
      0.8540         7.91
      0.8550         7.91
      0.8560         7.87
      0.8570         7.87
      0.8580         7.82
      0.8590         7.82
      0.8600         7.76
      0.8610         7.74
      0.8620         7.64
      0.8630         7.72
      0.8640         7.69
      0.8650         7.75
      0.8660         7.81
      0.8670         7.80
      0.8680         7.88
      0.8690         7.97
      0.8700         7.99
      0.8710         8.00
      0.8720         8.03
      0.8730         7.99
      0.8740         7.96
      0.8750         7.96
      0.8760         8.01
      0.8770         7.96
      0.8780         8.01
      0.8790         8.04
      0.8800         8.09
      0.8810         8.11
      0.8820         8.11
      0.8830         8.07
      0.8840         8.03
      0.8850         7.99
      0.8860         7.95
      0.8870         7.98
      0.8880         7.85
      0.8890         7.72
      0.8900         7.72
      0.8910         7.71
      0.8920         7.65
      0.8930         7.76
      0.8940         7.73
      0.8950         7.80
      0.8960         7.78
      0.8970         7.86
      0.8980         7.86
      0.8990         7.83
      0.9000         7.90
      0.9010         7.94
      0.9020         8.03
      0.9030         8.12
      0.9040         8.24
      0.9050         8.28
      0.9060         8.26
      0.9070         8.27
      0.9080         8.35
      0.9090         8.34
      0.9100         8.31
      0.9110         8.28
      0.9120         8.32
      0.9130         8.23
      0.9140         8.24
      0.9150         8.19
      0.9160         8.15
      0.9170         8.12
      0.9180         8.16
      0.9190         8.20
      0.9200         8.15
      0.9210         8.19
      0.9220         8.15
      0.9230         8.06
      0.9240         7.98
      0.9250         7.94
      0.9260         7.92
      0.9270         7.98
      0.9280         8.06
      0.9290         8.11
      0.9300         8.12
      0.9310         8.23
      0.9320         8.25
      0.9330         8.31
      0.9340         8.37
      0.9350         8.39
      0.9360         8.39
      0.9370         8.37
      0.9380         8.31
      0.9390         8.26
      0.9400         8.25
      0.9410         8.14
      0.9420         8.10
      0.9430         8.09
      0.9440         8.10
      0.9450         8.05
      0.9460         8.11
      0.9470         8.07
      0.9480         7.93
      0.9490         7.98
      0.9500         8.02
      0.9510         7.91
      0.9520         7.98
      0.9530         7.94
      0.9540         7.89
      0.9550         7.85
      0.9560         7.90
      0.9570         7.90
      0.9580         7.99
      0.9590         8.01
      0.9600         7.95
      0.9610         7.99
      0.9620         8.02
      0.9630         7.99
      0.9640         8.03
      0.9650         8.06
      0.9660         8.01
      0.9670         7.93
      0.9680         7.97
      0.9690         7.93
      0.9700         7.82
      0.9710         7.87
      0.9720         7.77
      0.9730         7.75
      0.9740         7.75
      0.9750         7.77
      0.9760         7.69
      0.9770         7.63
      0.9780         7.54
      0.9790         7.57
      0.9800         7.63
      0.9810         7.67
      0.9820         7.67
      0.9830         7.76
      0.9840         7.78
      0.9850         7.77
      0.9860         7.78
      0.9870         7.86
      0.9880         7.89
      0.9890         7.92
      0.9900         7.98
      0.9910         8.01
      0.9920         7.97
      0.9930         7.98
      0.9940         8.08
      0.9950         8.13
      0.9960         8.14
      0.9970         8.21
      0.9980         8.21
      0.9990         8.24
      1.0000         8.24
      1.0010         8.17
      1.0020         8.17
      1.0030         8.12
      1.0040         8.01
      1.0050         7.98
      1.0060         8.04
      1.0070         8.01
      1.0080         8.00
      1.0090         7.94
      1.0100         7.93
      1.0110         7.85
      1.0120         7.90
      1.0130         7.85
      1.0140         7.72
      1.0150         7.68
      1.0160         7.76
      1.0170         7.78
      1.0180         7.81
      1.0190         7.76
      1.0200         7.76
      1.0210         7.82
      1.0220         7.78
      1.0230         7.82
      1.0240         7.88
      1.0250         7.90
      1.0260         7.90
      1.0270         7.78
      1.0280         7.74
      1.0290         7.68
      1.0300         7.64
      1.0310         7.70
      1.0320         7.66
      1.0330         7.76
      1.0340         7.81
      1.0350         7.78
      1.0360         7.73
      1.0370         7.65
      1.0380         7.61
      1.0390         7.61
      1.0400         7.57
      1.0410         7.54
      1.0420         7.53
      1.0430         7.46
      1.0440         7.48
      1.0450         7.49
      1.0460         7.50
      1.0470         7.66
      1.0480         7.70
      1.0490         7.80
      1.0500         7.82
      1.0510         7.81
      1.0520         7.85
      1.0530         7.78
      1.0540         7.77
      1.0550         7.77
      1.0560         7.80
      1.0570         7.84
      1.0580         7.93
      1.0590         7.92
      1.0600         7.92
      1.0610         7.89
      1.0620         7.88
      1.0630         7.89
      1.0640         7.81
      1.0650         7.82
      1.0660         7.73
      1.0670         7.60
      1.0680         7.60
      1.0690         7.61
      1.0700         7.65
      1.0710         7.69
      1.0720         7.69
      1.0730         7.73
      1.0740         7.83
      1.0750         7.91
      1.0760         7.95
      1.0770         7.96
      1.0780         7.89
      1.0790         8.00
      1.0800         8.00
      1.0810         7.97
      1.0820         8.01
      1.0830         8.04
      1.0840         8.08
      1.0850         8.04
      1.0860         8.01
      1.0870         8.09
      1.0880         8.06
      1.0890         7.96
      1.0900         7.86
      1.0910         7.83
      1.0920         7.80
      1.0930         7.75
      1.0940         7.59
      1.0950         7.46
      1.0960         7.42
      1.0970         7.44
      1.0980         7.48
      1.0990         7.42
      1.1000         7.42
      1.1010         7.47
      1.1020         7.54
      1.1030         7.62
      1.1040         7.68
      1.1050         7.70
      1.1060         7.76
      1.1070         7.78
      1.1080         7.82
      1.1090         7.88
      1.1100         7.99
      1.1110         7.98
      1.1120         8.02
      1.1130         8.03
      1.1140         8.15
      1.1150         8.20
      1.1160         8.18
      1.1170         8.14
      1.1180         8.11
      1.1190         8.03
      1.1200         8.03
      1.1210         7.96
      1.1220         7.98
      1.1230         7.88
      1.1240         7.83
      1.1250         7.76
      1.1260         7.74
      1.1270         7.75
      1.1280         7.75
      1.1290         7.72
      1.1300         7.68
      1.1310         7.74
      1.1320         7.71
      1.1330         7.75
      1.1340         7.79
      1.1350         7.80
      1.1360         7.87
      1.1370         7.87
      1.1380         7.88
      1.1390         7.94
      1.1400         7.98
      1.1410         8.02
      1.1420         7.94
      1.1430         7.98
      1.1440         8.00
      1.1450         8.04
      1.1460         8.10
      1.1470         8.03
      1.1480         7.98
      1.1490         8.02
      1.1500         8.09
      1.1510         8.03
      1.1520         8.02
      1.1530         8.01
      1.1540         7.93
      1.1550         7.93
      1.1560         7.87
      1.1570         7.91
      1.1580         7.91
      1.1590         8.01
      1.1600         7.97
      1.1610         7.99
      1.1620         8.10
      1.1630         8.17
      1.1640         8.21
      1.1650         8.29
      1.1660         8.22
      1.1670         8.31
      1.1680         8.41
      1.1690         8.43
      1.1700         8.43
      1.1710         8.43
      1.1720         8.49
      1.1730         8.46
      1.1740         8.49
      1.1750         8.43
      1.1760         8.46
      1.1770         8.31
      1.1780         8.30
      1.1790         8.14
      1.1800         8.11
      1.1810         8.10
      1.1820         7.98
      1.1830         7.87
      1.1840         7.79
      1.1850         7.71
      1.1860         7.71
      1.1870         7.67
      1.1880         7.62
      1.1890         7.59
      1.1900         7.51
      1.1910         7.55
      1.1920         7.55
      1.1930         7.65
      1.1940         7.66
      1.1950         7.70
      1.1960         7.61
      1.1970         7.73
      1.1980         7.71
      1.1990         7.79
      1.2000         7.85
      1.2010         7.82
      1.2020         7.83
      1.2030         7.79
      1.2040         7.79
      1.2050         7.81
      1.2060         7.83
      1.2070         7.82
      1.2080         7.79
      1.2090         7.75
      1.2100         7.83
      1.2110         7.83
      1.2120         8.33
      1.2130         7.78
      1.2140         7.73
      1.2150         7.71
      1.2160         7.83
      1.2170         7.79
      1.2180         7.75
      1.2190         7.75
      1.2200         7.73
      1.2210         7.80
      1.2220         7.81
      1.2230         7.86
      1.2240         7.89
      1.2250         7.96
      1.2260         7.93
      1.2270         7.93
      1.2280         7.97
      1.2290         8.02
      1.2300         7.97
      1.2310         7.96
      1.2320         7.96
      1.2330         7.89
      1.2340         7.89
      1.2350         7.90
      1.2360         7.81
      1.2370         7.80
      1.2380         7.81
      1.2390         7.82
      1.2400         7.84
      1.2410         7.73
      1.2420         7.74
      1.2430         7.80
      1.2440         7.78
      1.2450         7.73
      1.2460         7.82
      1.2470         7.86
      1.2480         7.82
      1.2490         7.80
      1.2500         7.76
      1.2510         7.74
      1.2520         7.72
      1.2530         7.74
      1.2540         7.76
      1.2550         7.77
      1.2560         7.86
      1.2570         7.90
      1.2580         7.90
      1.2590         7.88
      1.2600         7.88
      1.2610         7.93
      1.2620         7.84
      1.2630         7.76
      1.2640         7.76
      1.2650         7.68
      1.2660         7.57
      1.2670         7.53
      1.2680         7.48
      1.2690         7.48
      1.2700         7.53
      1.2710         7.47
      1.2720         7.47
      1.2730         7.47
      1.2740         7.45
      1.2750         7.43
      1.2760         7.33
      1.2770         7.32
      1.2780         7.33
      1.2790         7.35
      1.2800         7.31
      1.2810         7.31
      1.2820         7.43
      1.2830         7.45
      1.2840         7.45
      1.2850         7.55
      1.2860         7.59
      1.2870         7.58
      1.2880         7.68
      1.2890         7.67
      1.2900         7.63
      1.2910         7.71
      1.2920         7.72
      1.2930         7.71
      1.2940         7.72
      1.2950         7.71
      1.2960         7.74
      1.2970         7.74
      1.2980         7.69
      1.2990         7.62
      1.3000         7.70
      1.3010         7.73
      1.3020         7.63
      1.3030         7.65
      1.3040         7.61
      1.3050         7.59
      1.3060         7.63
      1.3070         7.73
      1.3080         7.70
      1.3090         7.73
      1.3100         7.77
      1.3110         7.74
      1.3120         7.74
      1.3130         7.74
      1.3140         7.71
      1.3150         7.73
      1.3160         7.75
      1.3170         7.74
      1.3180         7.75
      1.3190         7.83
      1.3200         7.77
      1.3210         7.66
      1.3220         7.75
      1.3230         7.73
      1.3240         7.71
      1.3250         7.74
      1.3260         7.73
      1.3270         7.66
      1.3280         7.62
      1.3290         7.53
      1.3300         7.50
      1.3310         7.51
      1.3320         7.47
      1.3330         7.50
      1.3340         7.59
      1.3350         7.66
      1.3360         7.63
      1.3370         7.66
      1.3380         7.73
      1.3390         7.75
      1.3400         7.83
      1.3410         7.90
      1.3420         7.89
      1.3430         7.89
      1.3440         7.97
      1.3450         7.93
      1.3460         7.89
      1.3470         7.95
      1.3480         8.03
      1.3490         8.18
      1.3500         8.18
      1.3510         8.14
      1.3520         8.18
      1.3530         8.16
      1.3540         8.04
      1.3550         7.98
      1.3560         8.00
      1.3570         8.00
      1.3580         7.97
      1.3590         7.94
      1.3600         7.88
      1.3610         7.81
      1.3620         7.86
      1.3630         7.93
      1.3640         7.98
      1.3650         8.04
      1.3660         8.05
      1.3670         8.01
      1.3680         8.00
      1.3690         8.00
      1.3700         8.00
      1.3710         8.04
      1.3720         8.01
      1.3730         8.02
      1.3740         8.12
      1.3750         8.09
      1.3760         8.08
      1.3770         8.04
      1.3780         8.06
      1.3790         8.00
      1.3800         8.01
      1.3810         8.11
      1.3820         8.01
      1.3830         7.95
      1.3840         7.85
      1.3850         7.81
      1.3860         7.84
      1.3870         7.81
      1.3880         7.76
      1.3890         7.69
      1.3900         7.72
      1.3910         7.73
      1.3920         7.76
      1.3930         7.76
      1.3940         7.75
      1.3950         7.75
      1.3960         7.80
