        Time   Palpation Force
      0.4550         6.78
      0.4560         6.75
      0.4570         6.75
      0.4580         6.76
      0.4590         6.70
      0.4600         6.70
      0.4610         6.70
      0.4620         6.78
      0.4630         6.74
      0.4640         6.64
      0.4650         6.70
      0.4660         6.75
      0.4670         6.80
      0.4680         6.75
      0.4690         6.81
      0.4700         6.93
      0.4710         6.95
      0.4720         7.15
      0.4730         7.23
      0.4740         7.29
      0.4750         7.31
      0.4760         7.32
      0.4770         7.37
      0.4780         7.29
      0.4790         7.35
      0.4800         7.36
      0.4810         7.33
      0.4820         7.35
      0.4830         7.39
      0.4840         7.43
      0.4850         7.37
      0.4860         7.31
      0.4870         7.21
      0.4880         7.19
      0.4890         7.10
      0.4900         6.96
      0.4910         6.98
      0.4920         6.87
      0.4930         6.91
      0.4940         6.83
      0.4950         6.95
      0.4960         7.11
      0.4970         7.11
      0.4980         7.18
      0.4990         7.11
      0.5000         7.23
      0.5010         7.36
      0.5020         7.42
      0.5030         7.52
      0.5040         7.49
      0.5050         7.56
      0.5060         7.59
      0.5070         7.60
      0.5080         7.65
      0.5090         7.72
      0.5100         7.76
      0.5110         7.85
      0.5120         7.87
      0.5130         7.93
      0.5140         7.92
      0.5150         7.80
      0.5160         7.65
      0.5170         7.55
      0.5180         7.49
      0.5190         7.63
      0.5200         7.51
      0.5210         7.51
      0.5220         7.44
      0.5230         7.35
      0.5240         7.36
      0.5250         7.39
      0.5260         7.57
      0.5270         7.61
      0.5280         7.67
      0.5290         7.68
      0.5300         7.84
      0.5310         7.80
      0.5320         7.85
      0.5330         7.85
      0.5340         7.93
      0.5350         8.11
      0.5360         8.13
      0.5370         8.24
      0.5380         8.35
      0.5390         8.24
      0.5400         8.25
      0.5410         8.28
      0.5420         8.27
      0.5430         8.21
      0.5440         8.18
      0.5450         8.16
      0.5460         8.07
      0.5470         8.12
      0.5480         8.07
      0.5490         7.98
      0.5500         7.82
      0.5510         7.78
      0.5520         7.79
      0.5530         7.72
      0.5540         7.70
      0.5550         7.63
      0.5560         7.70
      0.5570         7.71
      0.5580         7.71
      0.5590         7.86
      0.5600         7.90
      0.5610         7.88
      0.5620         7.83
      0.5630         7.88
      0.5640         7.95
      0.5650         7.87
      0.5660         7.82
      0.5670         7.80
      0.5680         7.87
      0.5690         7.97
      0.5700         8.00
      0.5710         8.00
      0.5720         7.89
      0.5730         7.87
      0.5740         7.96
      0.5750         7.88
      0.5760         7.78
      0.5770         7.79
      0.5780         7.75
      0.5790         7.79
      0.5800         7.76
      0.5810         7.75
      0.5820         7.72
      0.5830         7.78
      0.5840         7.82
      0.5850         7.94
      0.5860         8.04
      0.5870         8.11
      0.5880         8.08
      0.5890         8.05
      0.5900         8.11
      0.5910         8.16
      0.5920         8.16
      0.5930         8.29
      0.5940         8.29
      0.5950         8.36
      0.5960         8.43
      0.5970         8.47
      0.5980         8.45
      0.5990         8.31
      0.6000         8.24
      0.6010         8.17
      0.6020         8.19
      0.6030         8.07
      0.6040         7.99
      0.6050         7.84
      0.6060         7.72
      0.6070         7.64
      0.6080         7.68
      0.6090         7.65
      0.6100         7.67
      0.6110         7.67
      0.6120         7.82
      0.6130         7.76
      0.6140         7.80
      0.6150         7.80
      0.6160         7.75
      0.6170         7.75
      0.6180         7.82
      0.6190         7.92
      0.6200         8.08
      0.6210         8.20
      0.6220         8.35
      0.6230         8.45
      0.6240         8.49
      0.6250         8.69
      0.6260         8.68
      0.6270         8.68
      0.6280         8.59
      0.6290         8.57
      0.6300         8.52
      0.6310         8.41
      0.6320         8.29
      0.6330         8.21
      0.6340         8.13
      0.6350         8.15
      0.6360         8.20
      0.6370         8.16
      0.6380         8.11
      0.6390         8.00
      0.6400         8.03
      0.6410         8.04
      0.6420         8.08
      0.6430         8.07
      0.6440         8.07
      0.6450         7.97
      0.6460         8.07
      0.6470         8.19
      0.6480         8.29
      0.6490         8.40
      0.6500         8.48
      0.6510         8.67
      0.6520         8.88
      0.6530         8.95
      0.6540         8.97
      0.6550         8.97
      0.6560         8.91
      0.6570         8.83
      0.6580         8.80
      0.6590         8.80
      0.6600         8.74
      0.6610         8.74
      0.6620         8.59
      0.6630         8.62
      0.6640         8.60
      0.6650         8.66
      0.6660         8.64
      0.6670         8.52
      0.6680         8.50
      0.6690         8.46
      0.6700         8.44
      0.6710         8.43
      0.6720         8.40
      0.6730         8.55
      0.6740         8.60
      0.6750         8.64
      0.6760         8.83
      0.6770         8.99
      0.6780         9.08
      0.6790         9.19
      0.6800         9.21
      0.6810         9.21
      0.6820         9.28
      0.6830         9.27
      0.6840         9.29
      0.6850         9.35
      0.6860         9.35
      0.6870         9.33
      0.6880         9.33
      0.6890         9.31
      0.6900         9.33
      0.6910         9.27
      0.6920         9.17
      0.6930         9.07
      0.6940         8.95
      0.6950         9.00
      0.6960         8.95
      0.6970         8.96
      0.6980         8.96
      0.6990         9.04
      0.7000         9.11
      0.7010         9.11
      0.7020         9.19
      0.7030         9.31
      0.7040         9.39
      0.7050         9.39
      0.7060         9.45
      0.7070         9.57
      0.7080         9.61
      0.7090         9.73
      0.7100         9.65
      0.7110         9.80
      0.7120         9.81
      0.7130         9.88
      0.7140         9.91
      0.7150         9.92
      0.7160         9.99
      0.7170         9.96
      0.7180         9.96
      0.7190         9.88
      0.7200         9.71
      0.7210         9.71
      0.7220         9.71
      0.7230         9.67
      0.7240        10.20
      0.7250        10.22
      0.7260        10.20
      0.7270        10.23
      0.7280        10.28
      0.7290        10.20
      0.7300        10.34
      0.7310        10.31
      0.7320        10.34
      0.7330        10.28
      0.7340         9.93
      0.7350         9.91
      0.7360         9.91
      0.7370         9.97
      0.7380        10.04
      0.7390        10.13
      0.7400        10.20
      0.7410        10.23
      0.7420        10.15
      0.7430        10.12
      0.7440        10.15
      0.7450        10.19
      0.7460        10.19
      0.7470        10.21
      0.7480        10.20
      0.7490        10.19
      0.7500        10.04
      0.7510         9.93
      0.7520         9.87
      0.7530         9.85
      0.7540         9.77
      0.7550         9.75
      0.7560         9.70
      0.7570         9.59
      0.7580         9.52
      0.7590         9.49
      0.7600         9.65
      0.7610         9.69
      0.7620         9.71
      0.7630         9.81
      0.7640         9.73
      0.7650         9.68
      0.7660         9.68
      0.7670         9.69
      0.7680         9.77
      0.7690         9.87
      0.7700        10.01
      0.7710        10.12
      0.7720        10.21
      0.7730        10.20
      0.7740        10.12
      0.7750        10.16
      0.7760        10.12
      0.7770        10.18
      0.7780        10.22
      0.7790        10.26
      0.7800        10.18
      0.7810        10.09
      0.7820        10.16
      0.7830        10.05
      0.7840        10.15
      0.7850        10.17
      0.7860        10.20
      0.7870        10.20
      0.7880        10.15
      0.7890        10.09
      0.7900        10.22
      0.7910        10.34
      0.7920        10.30
      0.7930        10.38
      0.7940        10.53
      0.7950        10.57
      0.7960        10.63
      0.7970        10.74
      0.7980        10.82
      0.7990        10.82
      0.8000        10.85
      0.8010        11.50
      0.8020        11.61
      0.8030        11.66
      0.8040        11.70
      0.8050        11.69
      0.8060        11.60
      0.8070        11.56
      0.8080        11.55
      0.8090        11.61
      0.8100        11.47
      0.8110        11.42
      0.8120        11.44
      0.8130        11.40
      0.8140        11.42
      0.8150        11.35
      0.8160        11.39
      0.8170        11.34
      0.8180        11.24
      0.8190        11.30
      0.8200        11.23
      0.8210        11.22
      0.8220        11.19
      0.8230        11.28
      0.8240        11.24
      0.8250        11.19
      0.8260        11.27
      0.8270        11.33
      0.8280        11.44
      0.8290        11.57
      0.8300        11.59
      0.8310        11.56
      0.8320        11.75
      0.8330        11.73
      0.8340        11.73
      0.8350        11.72
      0.8360        11.67
      0.8370        11.72
      0.8380        11.72
      0.8390        11.72
      0.8400        11.74
      0.8410        11.55
      0.8420        11.48
      0.8430        11.51
      0.8440        11.63
      0.8450        11.72
      0.8460        11.79
      0.8470        11.78
      0.8480        11.79
      0.8490        11.76
      0.8500        11.83
      0.8510        11.83
      0.8520        11.17
      0.8530        11.85
      0.8540        11.85
      0.8550        12.07
      0.8560        12.19
      0.8570        12.17
      0.8580        11.69
      0.8590        11.64
      0.8600        11.76
      0.8610        11.85
      0.8620        12.41
      0.8630        12.44
      0.8640        12.31
      0.8650        12.32
      0.8660        12.39
      0.8670        12.31
      0.8680        12.28
      0.8690        12.28
      0.8700        12.35
      0.8710        12.42
      0.8720        12.42
      0.8730        12.31
      0.8740        12.33
      0.8750        12.27
      0.8760        12.24
      0.8770        12.30
      0.8780        12.23
      0.8790        12.34
      0.8800        12.36
      0.8810        12.48
      0.8820        12.54
      0.8830        12.51
      0.8840        12.60
      0.8850        12.57
      0.8860        12.53
      0.8870        12.60
      0.8880        12.54
      0.8890        12.58
      0.8900        12.50
      0.8910        12.42
      0.8920        12.50
      0.8930        12.41
      0.8940        12.44
      0.8950        12.30
      0.8960        12.24
      0.8970        12.18
      0.8980        12.34
      0.8990        12.30
      0.9000        12.19
      0.9010        12.14
      0.9020        12.08
      0.9030        12.14
      0.9040        12.15
      0.9050        12.12
      0.9060        12.19
      0.9070        12.26
      0.9080        12.35
      0.9090        12.31
      0.9100        12.39
      0.9110        12.47
      0.9120        12.47
      0.9130        12.60
      0.9140        12.13
      0.9150        12.34
      0.9160        12.46
      0.9170        12.50
      0.9180        12.48
      0.9190        12.46
      0.9200        12.50
      0.9210        12.54
      0.9220        12.49
      0.9230        12.45
      0.9240        12.25
      0.9250        12.87
      0.9260        12.80
      0.9270        12.73
      0.9280        12.62
      0.9290        12.50
      0.9300        12.44
      0.9310        12.54
      0.9320        12.47
      0.9330        12.40
      0.9340        12.34
      0.9350        12.23
      0.9360        12.26
      0.9370        12.34
      0.9380        11.93
      0.9390        11.93
      0.9400        11.93
      0.9410        11.96
      0.9420        12.03
      0.9430        12.07
      0.9440        12.24
      0.9450        12.23
      0.9460        12.18
      0.9470        12.25
      0.9480        12.38
      0.9490        12.99
      0.9500        12.98
      0.9510        12.88
      0.9520        12.98
      0.9530        13.02
      0.9540        13.06
      0.9550        13.05
      0.9560        12.97
      0.9570        12.93
      0.9580        12.83
      0.9590        12.82
      0.9600        12.69
      0.9610        12.71
      0.9620        12.75
      0.9630        12.67
      0.9640        12.65
      0.9650        12.57
      0.9660        12.61
      0.9670        12.62
      0.9680        12.57
      0.9690        12.56
      0.9700        12.64
      0.9710        12.68
      0.9720        12.74
      0.9730        12.80
      0.9740        12.81
      0.9750        12.92
      0.9760        13.03
      0.9770        12.99
      0.9780        13.03
      0.9790        13.11
      0.9800        13.27
      0.9810        13.18
      0.9820        13.18
      0.9830        13.24
      0.9840        13.13
      0.9850        13.18
      0.9860        13.19
      0.9870        13.14
      0.9880        13.06
      0.9890        12.98
      0.9900        12.89
      0.9910        12.83
      0.9920        12.85
      0.9930        12.91
      0.9940        12.93
      0.9950        12.96
      0.9960        12.96
      0.9970        13.06
      0.9980        13.04
      0.9990        13.14
      1.0000        13.23
      1.0010        13.34
      1.0020        13.27
      1.0030        13.34
      1.0040        13.51
      1.0050        13.55
      1.0060        13.51
      1.0070        13.51
      1.0080        13.50
      1.0090        13.54
      1.0100        13.64
      1.0110        13.70
      1.0120        13.67
      1.0130        13.58
      1.0140        13.49
      1.0150        13.41
      1.0160        13.27
      1.0170        13.19
      1.0180        13.10
      1.0190        12.99
      1.0200        12.95
      1.0210        12.98
      1.0220        13.09
      1.0230        13.06
      1.0240        12.99
      1.0250        12.95
      1.0260        12.98
      1.0270        13.08
      1.0280        13.26
      1.0290        13.27
      1.0300        13.27
      1.0310        13.23
      1.0320        13.27
      1.0330        13.41
      1.0340        13.55
      1.0350        13.49
      1.0360        13.56
      1.0370        13.59
      1.0380        13.64
      1.0390        13.70
      1.0400        13.71
      1.0410        13.58
      1.0420        13.48
      1.0430        13.28
      1.0440        13.26
      1.0450        13.27
      1.0460        13.28
      1.0470        13.24
      1.0480        13.27
      1.0490        13.27
      1.0500        13.31
      1.0510        13.24
      1.0520        13.27
      1.0530        13.12
      1.0540        13.22
      1.0550        13.30
      1.0560        13.36
      1.0570        13.51
      1.0580        13.56
      1.0590        13.60
      1.0600        13.57
      1.0610        13.70
      1.0620        13.80
      1.0630        13.93
      1.0640        13.97
      1.0650        14.00
      1.0660        14.08
      1.0670        14.05
      1.0680        13.97
      1.0690        14.05
      1.0700        13.91
      1.0710        14.07
      1.0720        13.94
      1.0730        13.94
      1.0740        13.89
      1.0750        13.94
      1.0760        13.91
      1.0770        13.81
      1.0780        13.79
      1.0790        13.85
      1.0800        13.86
      1.0810        13.86
      1.0820        13.82
      1.0830        13.97
      1.0840        13.99
      1.0850        13.95
      1.0860        13.93
      1.0870        14.07
      1.0880        14.14
      1.0890        14.19
      1.0900        14.24
      1.0910        14.22
      1.0920        14.38
      1.0930        14.51
      1.0940        14.53
      1.0950        14.46
      1.0960        14.51
      1.0970        14.45
      1.0980        14.49
      1.0990        14.42
      1.1000        14.46
      1.1010        14.40
      1.1020        14.42
      1.1030        14.38
      1.1040        14.41
      1.1050        14.50
      1.1060        14.50
      1.1070        14.35
      1.1080        14.31
      1.1090        14.33
      1.1100        14.37
      1.1110        14.43
      1.1120        14.38
      1.1130        14.27
      1.1140        14.16
      1.1150        14.20
      1.1160        14.23
      1.1170        14.33
      1.1180        14.43
      1.1190        14.44
      1.1200        14.45
      1.1210        14.48
      1.1220        14.48
      1.1230        14.41
      1.1240        14.41
      1.1250        14.41
      1.1260        14.47
      1.1270        14.50
      1.1280        14.38
      1.1290        14.35
      1.1300        14.45
      1.1310        14.38
      1.1320        14.40
      1.1330        14.22
      1.1340        14.41
      1.1350        14.28
      1.1360        14.25
      1.1370        14.24
      1.1380        14.12
      1.1390        14.13
      1.1400        14.13
      1.1410        14.17
      1.1420        14.21
      1.1430        14.22
      1.1440        14.30
      1.1450        14.30
      1.1460        14.26
      1.1470        14.43
      1.1480        14.50
      1.1490        14.43
      1.1500        14.35
      1.1510        14.41
      1.1520        14.45
      1.1530        14.74
      1.1540        14.70
      1.1550        14.88
      1.1560        14.87
      1.1570        14.90
      1.1580        14.88
      1.1590        14.86
      1.1600        14.75
      1.1610        14.67
      1.1620        14.71
      1.1630        14.67
      1.1640        14.63
      1.1650        14.62
      1.1660        14.63
      1.1670        14.51
      1.1680        14.57
      1.1690        14.67
      1.1700        14.59
      1.1710        14.63
      1.1720        14.64
      1.1730        14.47
      1.1740        14.48
      1.1750        14.61
      1.1760        14.67
      1.1770        14.67
      1.1780        14.66
      1.1790        14.74
      1.1800        14.82
      1.1810        14.93
      1.1820        14.96
      1.1830        15.00
      1.1840        15.08
      1.1850        15.05
      1.1860        14.91
      1.1870        14.90
      1.1880        14.87
      1.1890        14.81
      1.1900        14.81
      1.1910        14.71
      1.1920        14.62
      1.1930        14.75
      1.1940        14.65
      1.1950        14.49
      1.1960        14.47
      1.1970        14.42
      1.1980        14.48
      1.1990        14.42
      1.2000        14.46
      1.2010        14.41
      1.2020        14.31
      1.2030        14.34
      1.2040        14.15
      1.2050        14.22
      1.2060        14.34
      1.2070        14.38
      1.2080        14.43
      1.2090        14.43
      1.2100        14.54
      1.2110        14.48
      1.2120        14.46
      1.2130        14.31
      1.2140        14.31
      1.2150        14.19
      1.2160        14.19
      1.2170        14.20
      1.2180        14.18
      1.2190        14.08
      1.2200        14.02
      1.2210        13.90
      1.2220        13.91
      1.2230        13.86
      1.2240        13.87
      1.2250        13.77
      1.2260        13.82
      1.2270        13.79
      1.2280        13.69
      1.2290        13.65
      1.2300        13.53
      1.2310        13.57
      1.2320        13.59
      1.2330        13.74
      1.2340        13.80
      1.2350        13.84
      1.2360        13.82
      1.2370        13.83
      1.2380        13.88
      1.2390        13.92
      1.2400        13.95
      1.2410        14.03
      1.2420        13.96
      1.2430        13.94
      1.2440        13.98
      1.2450        13.91
      1.2460        13.83
      1.2470        13.78
      1.2480        13.76
      1.2490        13.71
      1.2500        13.79
      1.2510        13.71
      1.2520        13.60
      1.2530        13.50
      1.2540        13.51
      1.2550        13.58
      1.2560        13.56
      1.2570        13.48
      1.2580        13.41
      1.2590        13.44
      1.2600        13.31
      1.2610        13.37
      1.2620        12.87
      1.2630        13.06
      1.2640        13.13
      1.2650        13.25
      1.2660        13.28
      1.2670        13.33
      1.2680        13.33
      1.2690        13.44
      1.2700        13.46
      1.2710        13.60
      1.2720        13.70
      1.2730        13.69
      1.2740        13.60
      1.2750        13.57
      1.2760        14.03
      1.2770        14.07
      1.2780        14.07
      1.2790        13.97
      1.2800        14.08
      1.2810        13.96
      1.2820        13.95
      1.2830        13.78
      1.2840        13.77
      1.2850        13.81
      1.2860        13.83
      1.2870        13.90
      1.2880        14.01
      1.2890        13.94
      1.2900        13.98
      1.2910        13.89
      1.2920        13.93
      1.2930        13.95
      1.2940        14.00
      1.2950        14.07
      1.2960        14.08
      1.2970        14.02
      1.2980        14.10
      1.2990        14.17
      1.3000        14.18
      1.3010        14.17
      1.3020        14.26
      1.3030        14.37
      1.3040        14.23
      1.3050        14.04
      1.3060        13.92
      1.3070        13.79
      1.3080        13.74
      1.3090        13.71
      1.3100        13.54
      1.3110        13.46
      1.3120        13.37
      1.3130        13.29
      1.3140        13.21
      1.3150        13.17
      1.3160        13.08
      1.3170        13.19
      1.3180        13.18
      1.3190        13.20
      1.3200        13.13
      1.3210        12.77
      1.3220        12.80
      1.3230        12.81
      1.3240        12.93
      1.3250        13.01
      1.3260        13.13
      1.3270        13.22
      1.3280        13.21
      1.3290        13.32
      1.3300        13.34
      1.3310        13.41
      1.3320        13.85
      1.3330        13.76
      1.3340        13.72
      1.3350        13.68
      1.3360        13.70
      1.3370        13.66
      1.3380        13.55
      1.3390        13.56
      1.3400        13.56
      1.3410        13.53
      1.3420        13.51
      1.3430        13.50
      1.3440        13.52
      1.3450        13.52
      1.3460        13.48
      1.3470        13.55
      1.3480        13.66
      1.3490        13.62
      1.3500        13.55
      1.3510        13.56
      1.3520        13.63
      1.3530        13.76
      1.3540        13.87
      1.3550        13.92
      1.3560        13.87
      1.3570        13.81
      1.3580        13.91
      1.3590        13.91
      1.3600        13.91
      1.3610        13.89
      1.3620        13.92
      1.3630        13.87
      1.3640        13.68
      1.3650        13.64
      1.3660        13.50
      1.3670        13.28
      1.3680        13.26
      1.3690        13.14
      1.3700        13.20
      1.3710        13.12
      1.3720        13.14
      1.3730        13.04
      1.3740        13.00
      1.3750        12.95
      1.3760        12.96
      1.3770        12.43
      1.3780        12.45
      1.3790        12.39
      1.3800        12.31
      1.3810        12.19
      1.3820        12.08
      1.3830        12.16
      1.3840        12.21
      1.3850        12.23
      1.3860        12.39
      1.3870        12.82
      1.3880        12.23
      1.3890        12.23
      1.3900        12.09
      1.3910        12.03
      1.3920        12.27
      1.3930        12.23
      1.3940        12.04
      1.3950        12.03
      1.3960        11.94
