        Time   Palpation Force
      0.4550         3.98
      0.4560         4.03
      0.4570         4.08
      0.4580         4.00
      0.4590         4.02
      0.4600         4.06
      0.4610         4.00
      0.4620         4.00
      0.4630         3.96
      0.4640         3.96
      0.4650         3.92
      0.4660         3.95
      0.4670         3.93
      0.4680         3.98
      0.4690         4.02
      0.4700         4.00
      0.4710         4.00
      0.4720         3.90
      0.4730         3.84
      0.4740         3.84
      0.4750         3.88
      0.4760         3.82
      0.4770         3.80
      0.4780         3.88
      0.4790         3.91
      0.4800         3.91
      0.4810         3.92
      0.4820         4.06
      0.4830         4.18
      0.4840         4.23
      0.4850         4.27
      0.4860         4.26
      0.4870         4.24
      0.4880         4.24
      0.4890         4.31
      0.4900         4.26
      0.4910         4.32
      0.4920         4.36
      0.4930         4.36
      0.4940         4.30
      0.4950         4.31
      0.4960         4.32
      0.4970         4.30
      0.4980         4.27
      0.4990         4.24
      0.5000         4.19
      0.5010         4.20
      0.5020         4.12
      0.5030         4.07
      0.5040         4.08
      0.5050         4.06
      0.5060         4.07
      0.5070         4.08
      0.5080         4.11
      0.5090         4.08
      0.5100         4.12
      0.5110         4.08
      0.5120         4.08
      0.5130         4.16
      0.5140         4.23
      0.5150         4.20
      0.5160         4.20
      0.5170         4.27
      0.5180         4.31
      0.5190         4.30
      0.5200         4.35
      0.5210         4.34
      0.5220         4.30
      0.5230         4.26
      0.5240         4.16
      0.5250         4.12
      0.5260         4.08
      0.5270         4.02
      0.5280         4.00
      0.5290         3.98
      0.5300         3.91
      0.5310         3.92
      0.5320         3.95
      0.5330         3.90
      0.5340         3.92
      0.5350         3.96
      0.5360         4.03
      0.5370         4.08
      0.5380         4.06
      0.5390         4.15
      0.5400         4.16
      0.5410         4.18
      0.5420         4.23
      0.5430         4.31
      0.5440         4.41
      0.5450         4.43
      0.5460         4.49
      0.5470         4.58
      0.5480         4.58
      0.5490         4.54
      0.5500         4.57
      0.5510         4.55
      0.5520         4.49
      0.5530         4.46
      0.5540         4.39
      0.5550         4.32
      0.5560         4.16
      0.5570         4.04
      0.5580         4.07
      0.5590         3.94
      0.5600         3.88
      0.5610         3.86
      0.5620         3.83
      0.5630         3.84
      0.5640         3.82
      0.5650         3.86
      0.5660         3.84
      0.5670         3.75
      0.5680         3.66
      0.5690         3.76
      0.5700         3.82
      0.5710         3.83
      0.5720         3.91
      0.5730         3.95
      0.5740         3.98
      0.5750         4.02
      0.5760         4.19
      0.5770         4.22
      0.5780         4.16
      0.5790         4.24
      0.5800         4.26
      0.5810         4.23
      0.5820         4.18
      0.5830         4.08
      0.5840         4.06
      0.5850         3.98
      0.5860         3.95
      0.5870         4.03
      0.5880         4.02
      0.5890         3.92
      0.5900         3.92
      0.5910         3.94
      0.5920         3.86
      0.5930         3.81
      0.5940         3.80
      0.5950         3.79
      0.5960         3.72
      0.5970         3.76
      0.5980         3.80
      0.5990         3.80
      0.6000         3.82
      0.6010         3.87
      0.6020         3.92
      0.6030         3.99
      0.6040         3.98
      0.6050         4.04
      0.6060         4.12
      0.6070         4.11
      0.6080         4.19
      0.6090         4.14
      0.6100         4.10
      0.6110         4.08
      0.6120         4.15
      0.6130         4.14
      0.6140         4.08
      0.6150         4.11
      0.6160         4.11
      0.6170         4.08
      0.6180         4.07
      0.6190         4.07
      0.6200         4.08
      0.6210         4.06
      0.6220         4.10
      0.6230         4.07
      0.6240         4.12
      0.6250         4.08
      0.6260         4.08
      0.6270         4.07
      0.6280         4.04
      0.6290         4.20
      0.6300         4.22
      0.6310         4.26
      0.6320         4.19
      0.6330         4.23
      0.6340         4.27
      0.6350         4.24
      0.6360         4.22
      0.6370         4.18
      0.6380         4.11
      0.6390         4.06
      0.6400         4.02
      0.6410         4.02
      0.6420         3.92
      0.6430         3.94
      0.6440         3.81
      0.6450         3.85
      0.6460         3.77
      0.6470         3.75
      0.6480         3.76
      0.6490         3.60
      0.6500         3.56
      0.6510         3.48
      0.6520         3.55
      0.6530         3.52
      0.6540         3.59
      0.6550         3.58
      0.6560         3.64
      0.6570         3.74
      0.6580         3.90
      0.6590         3.94
      0.6600         4.03
      0.6610         4.03
      0.6620         4.12
      0.6630         4.16
      0.6640         4.27
      0.6650         4.30
      0.6660         4.35
      0.6670         4.43
      0.6680         4.46
      0.6690         4.54
      0.6700         4.54
      0.6710         4.62
      0.6720         4.62
      0.6730         4.61
      0.6740         4.57
      0.6750         4.62
      0.6760         4.54
      0.6770         4.49
      0.6780         4.41
      0.6790         4.38
      0.6800         4.33
      0.6810         4.33
      0.6820         4.35
      0.6830         4.31
      0.6840         4.29
      0.6850         4.29
      0.6860         4.27
      0.6870         4.34
      0.6880         4.39
      0.6890         4.45
      0.6900         4.54
      0.6910         4.55
      0.6920         4.54
      0.6930         4.62
      0.6940         4.65
      0.6950         4.59
      0.6960         4.57
      0.6970         4.61
      0.6980         4.54
      0.6990         4.58
      0.7000         4.57
      0.7010         4.53
      0.7020         4.45
      0.7030         4.41
      0.7040         4.46
      0.7050         4.45
      0.7060         4.49
      0.7070         4.33
      0.7080         4.29
      0.7090         4.27
      0.7100         4.21
      0.7110         4.19
      0.7120         4.21
      0.7130         4.21
      0.7140         4.21
      0.7150         4.21
      0.7160         4.35
      0.7170         4.39
      0.7180         4.48
      0.7190         4.45
      0.7200         4.42
      0.7210         4.57
      0.7220         4.69
      0.7230         4.78
      0.7240         4.81
      0.7250         4.84
      0.7260         4.78
      0.7270         4.81
      0.7280         4.76
      0.7290         4.74
      0.7300         4.89
      0.7310         4.85
      0.7320         4.86
      0.7330         4.88
      0.7340         4.90
      0.7350         4.86
      0.7360         4.85
      0.7370         4.82
      0.7380         4.86
      0.7390         4.98
      0.7400         5.04
      0.7410         5.00
      0.7420         4.94
      0.7430         5.00
      0.7440         4.94
      0.7450         4.93
      0.7460         5.00
      0.7470         5.09
      0.7480         5.14
      0.7490         5.16
      0.7500         5.09
      0.7510         5.17
      0.7520         5.70
      0.7530         5.65
      0.7540         5.65
      0.7550         5.80
      0.7560         5.73
      0.7570         5.65
      0.7580         5.57
      0.7590         5.44
      0.7600         5.45
      0.7610         4.90
      0.7620         4.90
      0.7630         4.81
      0.7640         4.73
      0.7650         4.76
      0.7660         4.84
      0.7670         4.82
      0.7680         4.82
      0.7690         4.80
      0.7700         4.74
      0.7710         4.70
      0.7720         4.76
      0.7730         4.88
      0.7740         5.00
      0.7750         4.95
      0.7760         4.97
      0.7770         5.01
      0.7780         5.07
      0.7790         5.08
      0.7800         5.12
      0.7810         5.16
      0.7820         5.70
      0.7830         5.70
      0.7840         5.84
      0.7850         5.88
      0.7860         5.86
      0.7870         5.88
      0.7880         5.90
      0.7890         5.93
      0.7900         5.88
      0.7910         5.84
      0.7920         5.78
      0.7930         5.76
      0.7940         5.09
      0.7950         5.06
      0.7960         5.60
      0.7970         5.61
      0.7980         5.61
      0.7990         5.57
      0.8000         5.53
      0.8010         5.06
      0.8020         5.14
      0.8030         5.18
      0.8040         5.65
      0.8050         5.71
      0.8060         5.78
      0.8070         5.86
      0.8080         5.87
      0.8090         5.97
      0.8100         6.05
      0.8110         6.13
      0.8120         6.14
      0.8130         6.06
      0.8140         6.15
      0.8150         6.18
      0.8160         6.14
      0.8170         6.05
      0.8180         6.13
      0.8190         6.09
      0.8200         6.03
      0.8210         5.89
      0.8220         5.83
      0.8230         5.86
      0.8240         5.93
      0.8250         5.86
      0.8260         5.83
      0.8270         5.78
      0.8280         5.82
      0.8290         5.89
      0.8300         5.95
      0.8310         5.95
      0.8320         5.94
      0.8330         6.05
      0.8340         6.15
      0.8350         6.33
      0.8360         6.42
      0.8370         6.50
      0.8380         6.47
      0.8390         6.60
      0.8400         6.67
      0.8410         6.80
      0.8420         6.72
      0.8430         6.72
      0.8440         6.76
      0.8450         6.70
      0.8460         6.62
      0.8470         6.63
      0.8480         6.55
      0.8490         6.43
      0.8500         6.45
      0.8510         6.33
      0.8520         6.38
      0.8530         6.39
      0.8540         6.31
      0.8550         6.27
      0.8560         6.34
      0.8570         6.49
      0.8580         6.42
      0.8590         6.51
      0.8600         6.61
      0.8610         6.58
      0.8620         6.71
      0.8630         6.77
      0.8640         6.77
      0.8650         6.93
      0.8660         7.06
      0.8670         7.11
      0.8680         7.23
      0.8690         7.29
      0.8700         7.27
      0.8710         7.41
      0.8720         7.31
      0.8730         7.23
      0.8740         7.19
      0.8750         7.17
      0.8760         7.09
      0.8770         7.02
      0.8780         7.14
      0.8790         7.09
      0.8800         7.05
      0.8810         6.99
      0.8820         7.01
      0.8830         7.03
      0.8840         7.03
      0.8850         6.99
      0.8860         6.92
      0.8870         6.99
      0.8880         7.02
      0.8890         7.11
      0.8900         7.07
      0.8910         7.18
      0.8920         7.28
      0.8930         7.40
      0.8940         7.52
      0.8950         7.59
      0.8960         7.67
      0.8970         7.71
      0.8980         7.75
      0.8990         7.75
      0.9000         7.80
      0.9010         7.91
      0.9020         7.95
      0.9030         7.95
      0.9040         8.03
      0.9050         8.02
      0.9060         8.03
      0.9070         7.86
      0.9080         7.84
      0.9090         7.83
      0.9100         8.37
      0.9110         7.72
      0.9120         7.79
      0.9130         7.79
      0.9140         7.74
      0.9150         7.73
      0.9160         7.73
      0.9170         7.77
      0.9180         7.77
      0.9190         7.75
      0.9200         7.75
      0.9210         7.86
      0.9220         7.95
      0.9230         8.02
      0.9240         7.90
      0.9250         7.90
      0.9260         7.97
      0.9270         8.19
      0.9280         8.27
      0.9290         8.21
      0.9300         8.35
      0.9310         8.35
      0.9320         8.27
      0.9330         8.22
      0.9340         8.26
      0.9350         8.19
      0.9360         8.11
      0.9370         8.51
      0.9380         8.57
      0.9390         8.64
      0.9400         8.62
      0.9410         8.58
      0.9420         8.49
      0.9430         8.39
      0.9440         7.95
      0.9450         8.62
      0.9460         8.57
      0.9470         8.03
      0.9480         7.92
      0.9490         7.99
      0.9500         7.88
      0.9510         8.00
      0.9520         8.12
      0.9530         8.24
      0.9540         8.28
      0.9550         8.39
      0.9560         8.50
      0.9570         8.59
      0.9580         8.51
      0.9590         8.46
      0.9600         8.48
      0.9610         8.44
      0.9620         8.46
      0.9630         8.43
      0.9640         8.39
      0.9650         8.34
      0.9660         8.27
      0.9670         8.22
      0.9680         8.27
      0.9690         8.26
      0.9700         8.18
      0.9710         8.21
      0.9720         8.16
      0.9730         8.08
      0.9740         8.09
      0.9750         8.02
      0.9760         8.01
      0.9770         8.09
      0.9780         8.10
      0.9790         8.11
      0.9800         8.10
      0.9810         8.09
      0.9820         8.09
      0.9830         8.15
      0.9840         8.27
      0.9850         8.27
      0.9860         8.34
      0.9870         8.30
      0.9880         8.39
      0.9890         8.35
      0.9900         8.50
      0.9910         8.42
      0.9920         8.38
      0.9930         8.38
      0.9940         8.23
      0.9950         8.28
      0.9960         8.27
      0.9970         8.25
      0.9980         8.29
      0.9990         8.37
      1.0000         8.38
      1.0010         8.47
      1.0020         8.42
      1.0030         8.39
      1.0040         8.39
      1.0050         8.43
      1.0060         8.44
      1.0070         8.54
      1.0080         8.50
      1.0090         8.51
      1.0100         8.51
      1.0110         8.58
      1.0120         8.67
      1.0130         8.78
      1.0140         8.86
      1.0150         8.83
      1.0160         8.85
      1.0170         8.79
      1.0180         8.81
      1.0190         8.80
      1.0200         8.77
      1.0210         8.67
      1.0220         8.72
      1.0230         8.69
      1.0240         8.65
      1.0250         8.59
      1.0260         8.54
      1.0270         8.50
      1.0280         8.46
      1.0290         8.50
      1.0300         8.47
      1.0310         8.46
      1.0320         8.42
      1.0330         8.42
      1.0340         8.44
      1.0350         8.54
      1.0360         8.52
      1.0370         8.58
      1.0380         8.64
      1.0390         8.64
      1.0400         8.67
      1.0410         8.82
      1.0420         8.84
      1.0430         8.98
      1.0440         8.94
      1.0450         9.06
      1.0460         9.20
      1.0470         9.20
      1.0480         9.18
      1.0490         9.23
      1.0500         9.20
      1.0510         9.16
      1.0520         9.18
      1.0530         9.11
      1.0540         9.10
      1.0550         9.07
      1.0560         9.10
      1.0570         9.06
      1.0580         8.99
      1.0590         8.94
      1.0600         8.98
      1.0610         9.03
      1.0620         8.94
      1.0630         8.84
      1.0640         8.88
      1.0650         8.84
      1.0660         8.80
      1.0670         8.90
      1.0680         9.07
      1.0690         9.03
      1.0700         9.04
      1.0710         9.10
      1.0720         9.19
      1.0730         9.24
      1.0740         9.32
      1.0750         9.28
      1.0760         9.36
      1.0770         9.36
      1.0780         9.33
      1.0790         9.40
      1.0800         9.35
      1.0810         9.19
      1.0820         9.30
      1.0830         9.34
      1.0840         9.36
      1.0850         9.30
      1.0860         9.30
      1.0870         9.28
      1.0880         9.16
      1.0890         9.19
      1.0900         9.23
      1.0910         9.28
      1.0920         9.24
      1.0930         9.32
      1.0940         9.35
      1.0950         9.39
      1.0960         9.31
      1.0970         9.39
      1.0980         9.47
      1.0990         9.48
      1.1000         9.56
      1.1010         9.62
      1.1020         9.62
      1.1030         9.64
      1.1040         9.71
      1.1050         9.82
      1.1060         9.79
      1.1070         9.71
      1.1080         9.63
      1.1090         9.67
      1.1100         9.68
      1.1110         9.59
      1.1120        10.05
      1.1130         9.46
      1.1140         9.94
      1.1150         9.48
      1.1160         9.99
      1.1170        10.13
      1.1180        10.09
      1.1190        10.14
      1.1200        10.14
      1.1210        10.17
      1.1220        10.18
      1.1230         9.60
      1.1240         9.49
      1.1250         9.53
      1.1260         9.55
      1.1270         9.73
      1.1280         9.86
      1.1290         9.82
      1.1300         9.93
      1.1310         9.99
      1.1320        10.02
      1.1330        10.01
      1.1340        10.02
      1.1350         9.92
      1.1360         9.95
      1.1370         9.92
      1.1380         9.91
      1.1390         9.87
      1.1400         9.78
      1.1410         9.75
      1.1420         9.71
      1.1430         9.63
      1.1440         9.71
      1.1450         9.66
      1.1460         9.70
      1.1470         9.54
      1.1480         9.55
      1.1490        10.16
      1.1500        10.09
      1.1510        10.20
      1.1520         9.74
      1.1530         9.82
      1.1540         9.83
      1.1550         9.94
      1.1560         9.97
      1.1570         9.98
      1.1580        10.03
      1.1590        10.15
      1.1600        10.34
      1.1610        10.32
      1.1620        10.34
      1.1630        10.40
      1.1640        10.34
      1.1650        10.26
      1.1660        10.77
      1.1670        10.75
      1.1680        10.63
      1.1690        10.54
      1.1700        10.65
      1.1710        10.57
      1.1720        10.52
      1.1730        10.46
      1.1740        10.37
      1.1750        10.32
      1.1760        10.36
      1.1770        10.32
      1.1780        10.36
      1.1790        10.34
      1.1800        10.25
      1.1810        10.28
      1.1820        10.44
      1.1830        10.44
      1.1840        10.50
      1.1850        10.63
      1.1860        10.61
      1.1870        10.79
      1.1880        10.89
      1.1890        10.93
      1.1900        10.32
      1.1910        10.40
      1.1920        10.48
      1.1930        10.54
      1.1940        10.54
      1.1950        10.51
      1.1960        10.97
      1.1970        11.01
      1.1980        10.94
      1.1990        10.99
      1.2000        10.91
      1.2010        10.97
      1.2020        10.74
      1.2030        10.57
      1.2040        10.62
      1.2050        10.61
      1.2060        10.64
      1.2070        10.50
      1.2080        10.58
      1.2090        10.61
      1.2100        10.61
      1.2110        10.54
      1.2120        10.62
      1.2130        10.68
      1.2140        10.81
      1.2150        10.85
      1.2160        10.89
      1.2170        10.46
      1.2180        10.53
      1.2190        10.54
      1.2200        10.69
      1.2210        10.63
      1.2220        10.70
      1.2230        10.80
      1.2240        11.31
      1.2250        11.41
      1.2260        11.37
      1.2270        11.34
      1.2280        10.70
      1.2290        10.75
      1.2300        11.24
      1.2310        11.32
      1.2320        11.21
      1.2330        11.06
      1.2340        11.08
      1.2350        11.06
      1.2360        10.51
      1.2370        10.42
      1.2380        10.46
      1.2390        10.47
      1.2400        10.95
      1.2410        10.92
      1.2420        11.10
      1.2430        11.30
      1.2440        10.76
      1.2450        10.78
      1.2460        10.79
      1.2470        10.94
      1.2480        11.62
      1.2490        11.56
      1.2500        11.62
      1.2510        11.65
      1.2520        11.64
      1.2530        11.80
      1.2540        11.77
      1.2550        11.76
      1.2560        11.80
      1.2570        11.77
      1.2580        11.70
      1.2590        11.70
      1.2600        11.67
      1.2610        11.76
      1.2620        11.65
      1.2630        11.57
      1.2640        11.60
      1.2650        11.60
      1.2660        11.66
      1.2670        11.05
      1.2680        11.11
      1.2690        11.21
      1.2700        11.25
      1.2710        11.35
      1.2720        11.46
      1.2730        11.51
      1.2740        11.51
      1.2750        11.65
      1.2760        11.69
      1.2770        11.86
      1.2780        11.87
      1.2790        11.83
      1.2800        11.86
      1.2810        11.93
      1.2820        11.89
      1.2830        11.91
      1.2840        11.86
      1.2850        11.82
      1.2860        11.75
      1.2870        12.26
      1.2880        12.16
      1.2890        12.14
      1.2900        12.05
      1.2910        12.02
      1.2920        12.03
      1.2930        11.90
      1.2940        11.90
      1.2950        11.92
      1.2960        11.90
      1.2970        11.82
      1.2980        11.73
      1.2990        11.78
      1.3000        11.26
      1.3010        11.23
      1.3020        11.79
      1.3030        11.86
      1.3040        11.41
      1.3050        11.45
      1.3060        11.53
      1.3070        11.66
      1.3080        11.75
      1.3090        11.76
      1.3100        11.79
      1.3110        11.84
      1.3120        11.91
      1.3130        12.00
      1.3140        12.00
      1.3150        11.86
      1.3160        11.74
      1.3170        11.75
      1.3180        11.78
      1.3190        11.75
      1.3200        11.72
      1.3210        11.76
      1.3220        11.78
      1.3230        11.68
      1.3240        11.70
      1.3250        11.66
      1.3260        11.62
      1.3270        11.51
      1.3280        11.55
      1.3290        11.58
      1.3300        11.59
      1.3310        11.59
      1.3320        11.64
      1.3330        11.62
      1.3340        11.66
      1.3350        11.82
      1.3360        11.99
      1.3370        11.99
      1.3380        12.04
      1.3390        12.07
      1.3400        12.07
      1.3410        12.07
      1.3420        12.53
      1.3430        12.57
      1.3440        12.47
      1.3450        12.42
      1.3460        11.86
      1.3470        12.41
      1.3480        12.37
      1.3490        12.44
      1.3500        12.38
      1.3510        12.44
      1.3520        12.44
      1.3530        12.40
      1.3540        12.52
      1.3550        12.48
      1.3560        12.36
      1.3570        12.38
      1.3580        12.38
      1.3590        12.45
      1.3600        12.55
      1.3610        12.55
      1.3620        12.63
      1.3630        12.23
      1.3640        12.28
      1.3650        12.90
      1.3660        13.05
      1.3670        13.10
      1.3680        13.21
      1.3690        12.72
      1.3700        13.34
      1.3710        13.27
      1.3720        12.67
      1.3730        12.64
      1.3740        12.58
      1.3750        13.09
      1.3760        13.15
      1.3770        13.14
      1.3780        13.06
      1.3790        13.08
      1.3800        13.05
      1.3810        13.00
      1.3820        12.97
      1.3830        12.93
      1.3840        13.01
      1.3850        13.03
      1.3860        12.97
      1.3870        13.05
      1.3880        13.05
      1.3890        13.09
      1.3900        13.04
      1.3910        13.00
      1.3920        13.14
      1.3930        13.28
      1.3940        13.38
      1.3950        13.46
      1.3960        13.40
