        Time   Palpation Force
      0.4550         2.37
      0.4560         2.40
      0.4570         2.36
      0.4580         2.34
      0.4590         2.42
      0.4600         2.49
      0.4610         2.54
      0.4620         2.48
      0.4630         2.45
      0.4640         2.45
      0.4650         2.40
      0.4660         2.34
      0.4670         2.33
      0.4680         2.30
      0.4690         2.26
      0.4700         2.18
      0.4710         2.15
      0.4720         2.09
      0.4730         1.98
      0.4740         1.97
      0.4750         1.91
      0.4760         1.90
      0.4770         1.97
      0.4780         1.95
      0.4790         1.98
      0.4800         1.95
      0.4810         1.94
      0.4820         2.06
      0.4830         2.10
      0.4840         2.13
      0.4850         2.20
      0.4860         2.24
      0.4870         2.32
      0.4880         2.40
      0.4890         2.41
      0.4900         2.46
      0.4910         2.42
      0.4920         2.37
      0.4930         2.26
      0.4940         2.26
      0.4950         2.29
      0.4960         2.24
      0.4970         2.20
      0.4980         2.21
      0.4990         2.13
      0.5000         2.13
      0.5010         2.21
      0.5020         2.20
      0.5030         2.10
      0.5040         2.06
      0.5050         2.04
      0.5060         2.08
      0.5070         2.10
      0.5080         2.08
      0.5090         2.18
      0.5100         2.20
      0.5110         2.25
      0.5120         2.33
      0.5130         2.48
      0.5140         2.45
      0.5150         2.56
      0.5160         2.58
      0.5170         2.59
      0.5180         2.57
      0.5190         2.58
      0.5200         2.62
      0.5210         2.56
      0.5220         2.49
      0.5230         2.56
      0.5240         2.52
      0.5250         2.48
      0.5260         2.48
      0.5270         2.45
      0.5280         2.37
      0.5290         2.28
      0.5300         2.24
      0.5310         2.24
      0.5320         2.17
      0.5330         2.14
      0.5340         2.18
      0.5350         2.08
      0.5360         2.16
      0.5370         2.28
      0.5380         2.30
      0.5390         2.32
      0.5400         2.29
      0.5410         2.33
      0.5420         2.38
      0.5430         3.04
      0.5440         3.16
      0.5450         3.24
      0.5460         3.18
      0.5470         3.16
      0.5480         3.16
      0.5490         3.24
      0.5500         3.22
      0.5510         3.29
      0.5520         3.29
      0.5530         3.30
      0.5540         3.79
      0.5550         3.83
      0.5560         3.84
      0.5570         3.76
      0.5580         3.76
      0.5590         3.83
      0.5600         3.92
      0.5610         3.99
      0.5620         4.03
      0.5630         3.99
      0.5640         3.57
      0.5650         4.17
      0.5660         4.24
      0.5670         3.82
      0.5680         4.53
      0.5690         4.05
      0.5700         4.17
      0.5710         4.68
      0.5720         4.82
      0.5730         4.90
      0.5740         4.93
      0.5750         4.93
      0.5760         5.00
      0.5770         5.00
      0.5780         5.03
      0.5790         4.96
      0.5800         4.97
      0.5810         4.96
      0.5820         4.98
      0.5830         5.02
      0.5840         4.97
      0.5850         4.91
      0.5860         4.87
      0.5870         4.85
      0.5880         4.84
      0.5890         4.92
      0.5900         4.92
      0.5910         4.88
      0.5920         4.81
      0.5930         4.81
      0.5940         4.89
      0.5950         5.14
      0.5960         5.21
      0.5970         5.38
      0.5980         5.63
      0.5990         5.85
      0.6000         5.98
      0.6010         6.16
      0.6020         6.29
      0.6030         6.26
      0.6040         6.33
      0.6050         6.34
      0.6060         6.46
      0.6070         6.56
      0.6080         6.60
      0.6090         6.65
      0.6100         6.63
      0.6110         6.72
      0.6120         6.82
      0.6130         6.94
      0.6140         7.15
      0.6150         7.11
      0.6160         7.21
      0.6170         7.26
      0.6180         7.17
      0.6190         7.09
      0.6200         7.14
      0.6210         7.18
      0.6220         7.22
      0.6230         7.42
      0.6240         7.57
      0.6250         7.81
      0.6260         7.92
      0.6270         8.13
      0.6280         8.21
      0.6290         8.40
      0.6300         8.57
      0.6310         8.68
      0.6320         8.88
      0.6330         9.01
      0.6340         9.04
      0.6350         9.16
      0.6360         9.29
      0.6370         9.35
      0.6380         9.52
      0.6390         9.58
      0.6400         9.60
      0.6410         9.67
      0.6420         9.82
      0.6430         9.86
      0.6440         9.97
      0.6450         9.97
      0.6460        10.07
      0.6470        10.14
      0.6480        10.30
      0.6490        10.30
      0.6500        10.45
      0.6510        10.58
      0.6520        10.67
      0.6530        10.74
      0.6540        10.86
      0.6550        11.01
      0.6560        11.25
      0.6570        11.34
      0.6580        11.45
      0.6590        11.61
      0.6600        11.71
      0.6610        11.81
      0.6620        11.98
      0.6630        12.12
      0.6640        12.28
      0.6650        12.28
      0.6660        12.33
      0.6670        12.40
      0.6680        12.47
      0.6690        12.52
      0.6700        12.51
      0.6710        12.59
      0.6720        12.65
      0.6730        12.69
      0.6740        12.74
      0.6750        12.78
      0.6760        12.72
      0.6770        12.86
      0.6780        12.82
      0.6790        12.94
      0.6800        13.09
      0.6810        13.25
      0.6820        13.26
      0.6830        13.44
      0.6840        13.44
      0.6850        13.68
      0.6860        13.81
      0.6870        13.90
      0.6880        14.01
      0.6890        14.06
      0.6900        14.29
      0.6910        14.35
      0.6920        14.40
      0.6930        14.47
      0.6940        14.56
      0.6950        14.67
      0.6960        14.66
      0.6970        14.71
      0.6980        14.92
      0.6990        14.99
      0.7000        15.07
      0.7010        15.05
      0.7020        15.18
      0.7030        15.22
      0.7040        15.26
      0.7050        15.29
      0.7060        15.45
      0.7070        15.64
      0.7080        15.73
      0.7090        15.94
      0.7100        15.97
      0.7110        16.18
      0.7120        16.25
      0.7130        16.36
      0.7140        16.48
      0.7150        16.61
      0.7160        16.77
      0.7170        16.81
      0.7180        16.93
      0.7190        17.01
      0.7200        17.20
      0.7210        17.27
      0.7220        17.36
      0.7230        17.40
      0.7240        17.48
      0.7250        17.53
      0.7260        17.48
      0.7270        17.41
      0.7280        17.46
      0.7290        17.40
      0.7300        17.44
      0.7310        17.39
      0.7320        17.46
      0.7330        17.47
      0.7340        17.59
      0.7350        17.66
      0.7360        17.74
      0.7370        17.87
      0.7380        17.87
      0.7390        17.93
      0.7400        17.94
      0.7410        18.11
      0.7420        18.19
      0.7430        18.30
      0.7440        18.45
      0.7450        18.62
      0.7460        18.75
      0.7470        18.98
      0.7480        19.05
      0.7490        19.20
      0.7500        19.28
      0.7510        19.33
      0.7520        19.41
      0.7530        19.51
      0.7540        19.47
      0.7550        19.43
      0.7560        19.39
      0.7570        19.47
      0.7580        19.51
      0.7590        19.60
      0.7600        19.70
      0.7610        19.65
      0.7620        19.70
      0.7630        19.71
      0.7640        19.79
      0.7650        19.86
      0.7660        19.91
      0.7670        19.87
      0.7680        20.11
      0.7690        20.26
      0.7700        20.40
      0.7710        20.59
      0.7720        20.66
      0.7730        20.84
      0.7740        20.99
      0.7750        21.11
      0.7760        21.30
      0.7770        21.46
      0.7780        21.62
      0.7790        21.70
      0.7800        21.74
      0.7810        21.85
      0.7820        21.89
      0.7830        21.93
      0.7840        21.94
      0.7850        21.90
      0.7860        21.93
      0.7870        22.04
      0.7880        21.95
      0.7890        22.03
      0.7900        22.05
      0.7910        22.05
      0.7920        22.13
      0.7930        22.18
      0.7940        22.23
      0.7950        22.37
      0.7960        22.40
      0.7970        22.41
      0.7980        22.45
      0.7990        22.60
      0.8000        22.70
      0.8010        22.77
      0.8020        22.77
      0.8030        22.92
      0.8040        22.93
      0.8050        23.18
      0.8060        23.37
      0.8070        23.49
      0.8080        23.66
      0.8090        23.72
      0.8100        23.76
      0.8110        23.86
      0.8120        23.92
      0.8130        23.90
      0.8140        23.97
      0.8150        23.88
      0.8160        23.95
      0.8170        24.01
      0.8180        24.07
      0.8190        24.10
      0.8200        24.11
      0.8210        24.31
      0.8220        24.46
      0.8230        24.50
      0.8240        24.70
      0.8250        24.66
      0.8260        24.72
      0.8270        24.85
      0.8280        24.92
      0.8290        24.97
      0.8300        25.14
      0.8310        25.32
      0.8320        25.48
      0.8330        25.60
      0.8340        25.73
      0.8350        25.97
      0.8360        26.15
      0.8370        26.28
      0.8380        26.43
      0.8390        26.48
      0.8400        26.62
      0.8410        26.66
      0.8420        26.74
      0.8430        26.80
      0.8440        26.85
      0.8450        26.89
      0.8460        26.99
      0.8470        26.98
      0.8480        27.12
      0.8490        27.29
      0.8500        27.28
      0.8510        27.27
      0.8520        27.36
      0.8530        27.44
      0.8540        27.53
      0.8550        27.55
      0.8560        27.68
      0.8570        27.79
      0.8580        27.84
      0.8590        28.06
      0.8600        28.18
      0.8610        28.34
      0.8620        28.43
      0.8630        28.68
      0.8640        28.75
      0.8650        28.91
      0.8660        29.02
      0.8670        29.11
      0.8680        29.19
      0.8690        29.22
      0.8700        29.41
      0.8710        29.46
      0.8720        29.46
      0.8730        29.58
      0.8740        29.60
      0.8750        29.75
      0.8760        29.68
      0.8770        29.63
      0.8780        29.71
      0.8790        29.68
      0.8800        29.72
      0.8810        29.68
      0.8820        29.74
      0.8830        29.75
      0.8840        29.86
      0.8850        29.91
      0.8860        29.96
      0.8870        30.14
      0.8880        30.16
      0.8890        30.19
      0.8900        30.28
      0.8910        30.41
      0.8920        30.59
      0.8930        30.69
      0.8940        30.88
      0.8950        30.86
      0.8960        31.03
      0.8970        31.11
      0.8980        31.20
      0.8990        31.39
      0.9000        31.23
      0.9010        31.30
      0.9020        31.43
      0.9030        31.42
      0.9040        31.43
      0.9050        31.56
      0.9060        31.56
      0.9070        31.41
      0.9080        31.44
      0.9090        31.51
      0.9100        31.47
      0.9110        31.46
      0.9120        31.45
      0.9130        31.44
      0.9140        31.44
      0.9150        31.60
      0.9160        31.65
      0.9170        31.73
      0.9180        31.72
      0.9190        31.60
      0.9200        31.91
      0.9210        32.05
      0.9220        32.03
      0.9230        32.02
      0.9240        32.05
      0.9250        32.04
      0.9260        32.05
      0.9270        32.14
      0.9280        32.14
      0.9290        32.12
      0.9300        32.13
      0.9310        32.11
      0.9320        32.19
      0.9330        32.21
      0.9340        32.13
      0.9350        32.09
      0.9360        32.03
      0.9370        32.11
      0.9380        32.22
      0.9390        32.30
      0.9400        32.24
      0.9410        32.12
      0.9420        32.25
      0.9430        32.40
      0.9440        32.47
      0.9450        32.51
      0.9460        32.53
      0.9470        32.60
      0.9480        32.70
      0.9490        32.81
      0.9500        32.86
      0.9510        32.98
      0.9520        33.11
      0.9530        33.21
      0.9540        33.37
      0.9550        33.42
      0.9560        33.51
      0.9570        33.56
      0.9580        33.54
      0.9590        33.58
      0.9600        33.57
      0.9610        33.67
      0.9620        33.55
      0.9630        33.54
      0.9640        33.53
      0.9650        33.57
      0.9660        33.68
      0.9670        33.68
      0.9680        33.63
      0.9690        33.61
      0.9700        33.69
      0.9710        33.73
      0.9720        33.67
      0.9730        33.64
      0.9740        33.65
      0.9750        33.70
      0.9760        33.70
      0.9770        33.74
      0.9780        33.78
      0.9790        33.74
      0.9800        33.91
      0.9810        33.94
      0.9820        34.06
      0.9830        34.07
      0.9840        34.14
      0.9850        34.15
      0.9860        34.12
      0.9870        34.24
      0.9880        34.26
      0.9890        34.23
      0.9900        34.15
      0.9910        34.07
      0.9920        34.07
      0.9930        34.10
      0.9940        34.03
      0.9950        33.99
      0.9960        34.06
      0.9970        33.87
      0.9980        33.94
      0.9990        34.05
      1.0000        33.98
      1.0010        33.91
      1.0020        33.82
      1.0030        33.83
      1.0040        33.95
      1.0050        34.00
      1.0060        34.02
      1.0070        33.89
      1.0080        33.97
      1.0090        34.00
      1.0100        34.13
      1.0110        34.14
      1.0120        34.17
      1.0130        34.05
      1.0140        34.05
      1.0150        34.08
      1.0160        33.99
      1.0170        34.10
      1.0180        33.97
      1.0190        33.84
      1.0200        33.77
      1.0210        33.90
      1.0220        33.90
      1.0230        33.91
      1.0240        33.76
      1.0250        33.69
      1.0260        33.66
      1.0270        33.67
      1.0280        33.57
      1.0290        33.54
      1.0300        33.45
      1.0310        33.47
      1.0320        33.42
      1.0330        33.49
      1.0340        33.43
      1.0350        33.36
      1.0360        33.40
      1.0370        33.35
      1.0380        33.41
      1.0390        33.51
      1.0400        33.59
      1.0410        33.44
      1.0420        33.47
      1.0430        33.44
      1.0440        33.50
      1.0450        33.49
      1.0460        33.49
      1.0470        33.36
      1.0480        33.32
      1.0490        33.25
      1.0500        33.20
      1.0510        33.13
      1.0520        33.05
      1.0530        33.03
      1.0540        33.01
      1.0550        32.96
      1.0560        32.95
      1.0570        32.95
      1.0580        32.96
      1.0590        32.93
      1.0600        32.89
      1.0610        32.93
      1.0620        33.00
      1.0630        33.01
      1.0640        32.90
      1.0650        32.94
      1.0660        32.89
      1.0670        33.06
      1.0680        33.11
      1.0690        33.19
      1.0700        33.25
      1.0710        33.27
      1.0720        33.24
      1.0730        33.19
      1.0740        33.18
      1.0750        33.30
      1.0760        33.22
      1.0770        33.20
      1.0780        33.03
      1.0790        32.93
      1.0800        32.85
      1.0810        32.75
      1.0820        32.65
      1.0830        32.61
      1.0840        32.61
      1.0850        32.59
      1.0860        32.66
      1.0870        32.61
      1.0880        32.63
      1.0890        32.63
      1.0900        32.63
      1.0910        32.65
      1.0920        32.65
      1.0930        32.66
      1.0940        32.70
      1.0950        32.67
      1.0960        32.76
      1.0970        32.68
      1.0980        32.79
      1.0990        32.84
      1.1000        32.87
      1.1010        32.83
      1.1020        32.87
      1.1030        32.70
      1.1040        32.64
      1.1050        32.48
      1.1060        32.31
      1.1070        32.23
      1.1080        32.18
      1.1090        32.11
      1.1100        32.07
      1.1110        31.97
      1.1120        31.89
      1.1130        31.81
      1.1140        31.74
      1.1150        31.61
      1.1160        31.44
      1.1170        31.29
      1.1180        31.15
      1.1190        31.10
      1.1200        30.99
      1.1210        30.96
      1.1220        30.83
      1.1230        30.90
      1.1240        30.86
      1.1250        30.86
      1.1260        30.86
      1.1270        30.90
      1.1280        30.76
      1.1290        30.68
      1.1300        30.58
      1.1310        30.49
      1.1320        30.48
      1.1330        30.42
      1.1340        30.30
      1.1350        30.18
      1.1360        30.09
      1.1370        30.05
      1.1380        29.95
      1.1390        29.78
      1.1400        29.69
      1.1410        29.61
      1.1420        29.45
      1.1430        29.29
      1.1440        29.14
      1.1450        29.02
      1.1460        29.00
      1.1470        28.78
      1.1480        28.69
      1.1490        28.55
      1.1500        28.39
      1.1510        28.28
      1.1520        28.20
      1.1530        28.09
      1.1540        28.05
      1.1550        28.00
      1.1560        27.89
      1.1570        27.78
      1.1580        27.66
      1.1590        27.52
      1.1600        27.35
      1.1610        27.26
      1.1620        27.17
      1.1630        27.07
      1.1640        26.78
      1.1650        26.55
      1.1660        26.30
      1.1670        26.10
      1.1680        25.80
      1.1690        25.59
      1.1700        25.42
      1.1710        25.19
      1.1720        24.90
      1.1730        24.67
      1.1740        24.33
      1.1750        24.13
      1.1760        23.89
      1.1770        23.74
      1.1780        23.50
      1.1790        23.37
      1.1800        23.22
      1.1810        23.06
      1.1820        22.83
      1.1830        22.64
      1.1840        22.59
      1.1850        22.56
      1.1860        22.45
      1.1870        22.33
      1.1880        22.26
      1.1890        22.10
      1.1900        21.85
      1.1910        21.73
      1.1920        21.54
      1.1930        21.37
      1.1940        21.18
      1.1950        20.93
      1.1960        20.86
      1.1970        20.58
      1.1980        20.48
      1.1990        20.27
      1.2000        19.99
      1.2010        19.67
      1.2020        19.48
      1.2030        19.14
      1.2040        18.96
      1.2050        18.62
      1.2060        18.26
      1.2070        18.06
      1.2080        17.84
      1.2090        17.72
      1.2100        17.60
      1.2110        17.36
      1.2120        17.19
      1.2130        16.91
      1.2140        16.75
      1.2150        16.67
      1.2160        16.43
      1.2170        16.27
      1.2180        15.93
      1.2190        15.73
      1.2200        15.52
      1.2210        15.30
      1.2220        15.13
      1.2230        14.96
      1.2240        14.74
      1.2250        14.55
      1.2260        14.34
      1.2270        14.02
      1.2280        13.82
      1.2290        13.55
      1.2300        13.33
      1.2310        13.08
      1.2320        12.96
      1.2330        12.86
      1.2340        12.60
      1.2350        12.39
      1.2360        12.17
      1.2370        12.09
      1.2380        11.86
      1.2390        11.62
      1.2400        11.49
      1.2410        11.35
      1.2420        11.08
      1.2430        10.94
      1.2440        10.70
      1.2450        10.52
      1.2460        10.32
      1.2470        10.07
      1.2480         9.82
      1.2490         9.57
      1.2500         9.27
      1.2510         9.13
      1.2520         8.83
      1.2530         8.62
      1.2540         8.50
      1.2550         8.16
      1.2560         7.98
      1.2570         7.68
      1.2580         7.48
      1.2590         7.27
      1.2600         6.95
      1.2610         6.65
      1.2620         6.49
      1.2630         6.35
      1.2640         6.23
      1.2650         6.04
      1.2660         6.03
      1.2670         6.06
      1.2680         6.01
      1.2690         6.00
      1.2700         5.98
      1.2710         5.79
      1.2720         5.70
      1.2730         5.59
      1.2740         5.39
      1.2750         5.33
      1.2760         5.19
      1.2770         5.02
      1.2780         5.00
      1.2790         4.89
      1.2800         4.78
      1.2810         4.70
      1.2820         4.66
      1.2830         4.42
      1.2840         4.31
      1.2850         4.18
      1.2860         4.02
      1.2870         3.77
      1.2880         3.54
      1.2890         2.43
      1.2900         2.34
      1.2910         2.91
      1.2920         2.34
      1.2930         2.38
      1.2940         2.44
      1.2950         2.39
      1.2960         2.39
      1.2970         2.43
      1.2980         2.42
      1.2990         2.47
      1.3000         2.46
      1.3010         2.47
      1.3020         2.43
      1.3030         2.47
      1.3040         2.47
      1.3050         2.49
      1.3060         2.44
      1.3070         2.54
      1.3080         2.47
      1.3090         2.47
      1.3100         2.53
      1.3110         2.40
      1.3120         2.43
      1.3130         2.39
      1.3140         2.35
      1.3150         2.37
      1.3160         2.37
      1.3170         2.37
      1.3180         2.35
      1.3190         2.29
      1.3200         2.30
      1.3210         2.23
      1.3220         2.20
      1.3230         2.22
      1.3240         2.18
      1.3250         2.14
      1.3260         2.20
      1.3270         2.16
      1.3280         2.26
      1.3290         2.24
      1.3300         2.32
      1.3310         2.38
      1.3320         2.30
      1.3330         2.27
      1.3340         2.30
      1.3350         2.32
      1.3360         2.34
      1.3370         2.34
      1.3380         2.32
      1.3390         2.32
      1.3400         2.23
      1.3410         2.28
      1.3420         2.24
      1.3430         2.24
      1.3440         2.23
      1.3450         2.18
      1.3460         2.14
      1.3470         2.14
      1.3480         2.10
      1.3490         2.12
      1.3500         2.04
      1.3510         1.95
      1.3520         1.99
      1.3530         1.96
      1.3540         1.88
      1.3550         1.92
      1.3560         1.90
      1.3570         1.95
      1.3580         2.06
      1.3590         2.06
      1.3600         2.14
      1.3610         2.16
      1.3620         2.19
      1.3630         2.16
      1.3640         2.18
      1.3650         2.23
      1.3660         2.20
      1.3670         2.22
      1.3680         2.27
      1.3690         2.23
      1.3700         2.24
      1.3710         2.24
      1.3720         2.23
      1.3730         2.19
      1.3740         2.19
      1.3750         2.14
      1.3760         2.06
      1.3770         1.92
      1.3780         1.79
      1.3790         1.75
      1.3800         1.82
      1.3810         1.78
      1.3820         1.84
      1.3830         1.91
      1.3840         1.95
      1.3850         1.94
      1.3860         1.96
      1.3870         1.92
      1.3880         1.90
      1.3890         1.94
      1.3900         1.92
      1.3910         1.96
      1.3920         2.00
      1.3930         2.10
      1.3940         2.12
      1.3950         2.14
      1.3960         2.22
