        Time   Palpation Force
      0.4550         2.75
      0.4560         2.76
      0.4570         2.71
      0.4580         2.15
      0.4590         2.19
      0.4600         3.26
      0.4610         3.23
      0.4620         2.71
      0.4630         2.73
      0.4640         2.75
      0.4650         2.81
      0.4660         2.90
      0.4670         3.04
      0.4680         3.06
      0.4690         3.02
      0.4700         2.89
      0.4710         2.90
      0.4720         2.79
      0.4730         2.71
      0.4740         2.72
      0.4750         2.71
      0.4760         2.23
      0.4770         2.21
      0.4780         2.76
      0.4790         2.85
      0.4800         2.93
      0.4810         2.83
      0.4820         2.97
      0.4830         3.03
      0.4840         3.05
      0.4850         3.09
      0.4860         3.00
      0.4870         2.92
      0.4880         2.82
      0.4890         2.81
      0.4900         2.27
      0.4910         2.21
      0.4920         2.12
      0.4930         2.07
      0.4940         2.03
      0.4950         2.48
      0.4960         2.47
      0.4970         2.58
      0.4980         2.46
      0.4990         2.51
      0.5000         2.46
      0.5010         2.47
      0.5020         2.43
      0.5030         2.47
      0.5040         2.54
      0.5050         2.48
      0.5060         3.12
      0.5070         3.27
      0.5080         3.31
      0.5090         3.43
      0.5100         3.60
      0.5110         3.66
      0.5120         3.81
      0.5130         4.03
      0.5140         4.10
      0.5150         4.18
      0.5160         4.20
      0.5170         4.15
      0.5180         4.24
      0.5190         4.19
      0.5200         4.18
      0.5210         4.13
      0.5220         4.15
      0.5230         4.15
      0.5240         4.19
      0.5250         4.09
      0.5260         4.01
      0.5270         3.98
      0.5280         4.05
      0.5290         4.03
      0.5300         4.13
      0.5310         4.21
      0.5320         4.33
      0.5330         4.40
      0.5340         4.58
      0.5350         4.67
      0.5360         4.78
      0.5370         4.86
      0.5380         4.91
      0.5390         5.03
      0.5400         5.13
      0.5410         5.21
      0.5420         5.30
      0.5430         5.25
      0.5440         5.19
      0.5450         5.26
      0.5460         5.41
      0.5470         5.54
      0.5480         5.59
      0.5490         5.64
      0.5500         5.64
      0.5510         5.65
      0.5520         5.62
      0.5530         5.54
      0.5540         5.45
      0.5550         5.41
      0.5560         5.36
      0.5570         5.40
      0.5580         5.37
      0.5590         5.37
      0.5600         5.48
      0.5610         5.53
      0.5620         5.57
      0.5630         5.72
      0.5640         5.81
      0.5650         6.01
      0.5660         6.12
      0.5670         6.16
      0.5680         6.18
      0.5690         6.32
      0.5700         6.41
      0.5710         6.59
      0.5720         6.72
      0.5730         6.81
      0.5740         6.93
      0.5750         7.11
      0.5760         7.27
      0.5770         7.31
      0.5780         7.40
      0.5790         7.46
      0.5800         7.39
      0.5810         7.65
      0.5820         7.80
      0.5830         7.80
      0.5840         7.81
      0.5850         7.80
      0.5860         7.91
      0.5870         7.97
      0.5880         8.15
      0.5890         8.31
      0.5900         8.46
      0.5910         8.52
      0.5920         8.51
      0.5930         8.63
      0.5940         8.65
      0.5950         8.68
      0.5960         8.92
      0.5970         9.12
      0.5980         9.24
      0.5990         9.32
      0.6000         9.63
      0.6010         9.59
      0.6020         9.60
      0.6030         9.82
      0.6040         9.98
      0.6050        10.04
      0.6060         9.98
      0.6070        10.06
      0.6080        10.10
      0.6090        10.10
      0.6100        10.11
      0.6110        10.13
      0.6120        10.23
      0.6130        10.34
      0.6140        10.57
      0.6150        10.73
      0.6160        10.73
      0.6170        10.72
      0.6180        10.84
      0.6190        10.97
      0.6200        10.91
      0.6210        11.01
      0.6220        11.12
      0.6230        11.05
      0.6240        11.21
      0.6250        11.38
      0.6260        11.60
      0.6270        11.80
      0.6280        11.88
      0.6290        11.93
      0.6300        12.05
      0.6310        12.27
      0.6320        12.40
      0.6330        12.49
      0.6340        12.56
      0.6350        12.54
      0.6360        12.66
      0.6370        12.87
      0.6380        13.00
      0.6390        13.13
      0.6400        13.32
      0.6410        13.35
      0.6420        13.35
      0.6430        13.59
      0.6440        13.63
      0.6450        13.78
      0.6460        13.87
      0.6470        13.95
      0.6480        14.03
      0.6490        14.20
      0.6500        14.38
      0.6510        14.45
      0.6520        14.58
      0.6530        14.70
      0.6540        14.76
      0.6550        14.93
      0.6560        15.06
      0.6570        15.13
      0.6580        15.30
      0.6590        15.41
      0.6600        15.57
      0.6610        15.91
      0.6620        16.12
      0.6630        16.19
      0.6640        16.34
      0.6650        16.40
      0.6660        16.52
      0.6670        16.59
      0.6680        16.72
      0.6690        16.83
      0.6700        16.91
      0.6710        16.97
      0.6720        17.06
      0.6730        17.18
      0.6740        17.42
      0.6750        17.57
      0.6760        17.68
      0.6770        17.85
      0.6780        17.95
      0.6790        18.07
      0.6800        18.21
      0.6810        18.24
      0.6820        18.48
      0.6830        18.64
      0.6840        18.71
      0.6850        18.82
      0.6860        18.97
      0.6870        19.15
      0.6880        19.31
      0.6890        19.40
      0.6900        19.48
      0.6910        19.67
      0.6920        19.79
      0.6930        19.88
      0.6940        19.96
      0.6950        20.07
      0.6960        20.13
      0.6970        20.15
      0.6980        20.11
      0.6990        20.13
      0.7000        20.11
      0.7010        20.22
      0.7020        20.15
      0.7030        20.28
      0.7040        20.41
      0.7050        20.47
      0.7060        20.57
      0.7070        20.72
      0.7080        20.70
      0.7090        20.81
      0.7100        20.91
      0.7110        21.00
      0.7120        21.20
      0.7130        21.28
      0.7140        21.34
      0.7150        21.42
      0.7160        21.65
      0.7170        21.75
      0.7180        21.91
      0.7190        22.12
      0.7200        22.34
      0.7210        22.40
      0.7220        22.51
      0.7230        22.55
      0.7240        22.61
      0.7250        22.73
      0.7260        22.73
      0.7270        22.66
      0.7280        22.80
      0.7290        22.88
      0.7300        22.95
      0.7310        22.97
      0.7320        22.95
      0.7330        23.10
      0.7340        23.20
      0.7350        23.28
      0.7360        23.35
      0.7370        23.54
      0.7380        23.64
      0.7390        23.72
      0.7400        23.78
      0.7410        23.96
      0.7420        24.15
      0.7430        24.30
      0.7440        24.54
      0.7450        24.66
      0.7460        24.75
      0.7470        24.88
      0.7480        25.02
      0.7490        25.16
      0.7500        25.32
      0.7510        25.49
      0.7520        25.63
      0.7530        25.67
      0.7540        25.69
      0.7550        25.85
      0.7560        25.89
      0.7570        25.90
      0.7580        26.07
      0.7590        26.18
      0.7600        26.23
      0.7610        26.23
      0.7620        26.27
      0.7630        26.37
      0.7640        26.45
      0.7650        26.55
      0.7660        26.79
      0.7670        26.87
      0.7680        27.05
      0.7690        27.13
      0.7700        27.17
      0.7710        27.21
      0.7720        27.30
      0.7730        27.44
      0.7740        27.69
      0.7750        27.74
      0.7760        27.81
      0.7770        27.90
      0.7780        27.97
      0.7790        28.10
      0.7800        28.17
      0.7810        28.21
      0.7820        28.31
      0.7830        28.42
      0.7840        28.41
      0.7850        28.46
      0.7860        28.42
      0.7870        28.57
      0.7880        28.48
      0.7890        28.51
      0.7900        28.59
      0.7910        28.75
      0.7920        28.79
      0.7930        28.87
      0.7940        28.90
      0.7950        29.03
      0.7960        29.08
      0.7970        29.16
      0.7980        29.23
      0.7990        29.24
      0.8000        29.48
      0.8010        29.66
      0.8020        29.76
      0.8030        29.91
      0.8040        30.04
      0.8050        30.10
      0.8060        30.24
      0.8070        30.31
      0.8080        30.55
      0.8090        30.67
      0.8100        30.75
      0.8110        30.81
      0.8120        30.87
      0.8130        30.91
      0.8140        30.99
      0.8150        30.97
      0.8160        31.09
      0.8170        31.20
      0.8180        31.28
      0.8190        31.40
      0.8200        31.19
      0.8210        31.24
      0.8220        31.28
      0.8230        31.20
      0.8240        31.31
      0.8250        31.43
      0.8260        31.53
      0.8270        31.61
      0.8280        31.57
      0.8290        31.71
      0.8300        31.81
      0.8310        31.87
      0.8320        32.09
      0.8330        32.19
      0.8340        32.19
      0.8350        32.17
      0.8360        32.33
      0.8370        32.34
      0.8380        32.47
      0.8390        32.40
      0.8400        32.56
      0.8410        32.51
      0.8420        32.50
      0.8430        32.56
      0.8440        32.55
      0.8450        32.51
      0.8460        32.41
      0.8470        32.34
      0.8480        32.41
      0.8490        32.38
      0.8500        32.30
      0.8510        32.31
      0.8520        32.20
      0.8530        32.26
      0.8540        32.36
      0.8550        32.54
      0.8560        32.54
      0.8570        32.60
      0.8580        32.59
      0.8590        32.63
      0.8600        32.76
      0.8610        32.96
      0.8620        33.03
      0.8630        33.13
      0.8640        33.12
      0.8650        33.16
      0.8660        33.25
      0.8670        33.35
      0.8680        33.39
      0.8690        33.39
      0.8700        33.48
      0.8710        33.50
      0.8720        33.51
      0.8730        33.47
      0.8740        33.37
      0.8750        33.31
      0.8760        33.22
      0.8770        33.31
      0.8780        33.41
      0.8790        33.39
      0.8800        33.25
      0.8810        33.17
      0.8820        33.21
      0.8830        33.11
      0.8840        33.18
      0.8850        33.12
      0.8860        33.18
      0.8870        33.19
      0.8880        33.18
      0.8890        33.15
      0.8900        33.07
      0.8910        33.14
      0.8920        33.15
      0.8930        33.31
      0.8940        33.34
      0.8950        33.36
      0.8960        33.37
      0.8970        33.25
      0.8980        33.15
      0.8990        33.21
      0.9000        33.32
      0.9010        33.27
      0.9020        33.20
      0.9030        33.19
      0.9040        33.04
      0.9050        33.07
      0.9060        32.98
      0.9070        32.87
      0.9080        32.78
      0.9090        32.79
      0.9100        32.79
      0.9110        32.71
      0.9120        32.57
      0.9130        32.37
      0.9140        32.40
      0.9150        32.42
      0.9160        32.45
      0.9170        32.42
      0.9180        32.39
      0.9190        32.43
      0.9200        32.38
      0.9210        32.31
      0.9220        32.27
      0.9230        32.34
      0.9240        32.43
      0.9250        32.43
      0.9260        32.43
      0.9270        32.42
      0.9280        32.46
      0.9290        32.33
      0.9300        32.27
      0.9310        32.22
      0.9320        32.18
      0.9330        32.10
      0.9340        31.97
      0.9350        31.89
      0.9360        31.74
      0.9370        31.73
      0.9380        31.65
      0.9390        31.61
      0.9400        31.49
      0.9410        31.49
      0.9420        31.51
      0.9430        31.39
      0.9440        31.28
      0.9450        31.27
      0.9460        31.20
      0.9470        31.29
      0.9480        31.19
      0.9490        31.25
      0.9500        31.30
      0.9510        31.22
      0.9520        31.20
      0.9530        31.24
      0.9540        31.25
      0.9550        31.26
      0.9560        31.26
      0.9570        31.12
      0.9580        31.16
      0.9590        31.05
      0.9600        31.05
      0.9610        30.92
      0.9620        30.79
      0.9630        30.83
      0.9640        30.86
      0.9650        30.79
      0.9660        30.79
      0.9670        30.62
      0.9680        30.66
      0.9690        30.54
      0.9700        30.50
      0.9710        30.47
      0.9720        30.56
      0.9730        30.51
      0.9740        30.53
      0.9750        30.48
      0.9760        30.51
      0.9770        30.63
      0.9780        30.53
      0.9790        30.53
      0.9800        30.53
      0.9810        30.69
      0.9820        30.68
      0.9830        30.53
      0.9840        30.45
      0.9850        30.49
      0.9860        30.42
      0.9870        30.44
      0.9880        30.34
      0.9890        30.37
      0.9900        30.25
      0.9910        30.24
      0.9920        30.09
      0.9930        30.03
      0.9940        29.92
      0.9950        29.83
      0.9960        29.72
      0.9970        29.68
      0.9980        29.68
      0.9990        29.56
      1.0000        29.52
      1.0010        29.41
      1.0020        29.50
      1.0030        29.50
      1.0040        29.51
      1.0050        29.45
      1.0060        29.36
      1.0070        29.32
      1.0080        29.35
      1.0090        29.40
      1.0100        29.44
      1.0110        29.48
      1.0120        29.52
      1.0130        29.55
      1.0140        29.49
      1.0150        29.47
      1.0160        29.46
      1.0170        29.31
      1.0180        29.24
      1.0190        29.19
      1.0200        29.16
      1.0210        29.09
      1.0220        28.90
      1.0230        28.86
      1.0240        28.83
      1.0250        28.73
      1.0260        28.75
      1.0270        28.70
      1.0280        28.66
      1.0290        28.56
      1.0300        28.48
      1.0310        28.36
      1.0320        28.32
      1.0330        28.21
      1.0340        28.36
      1.0350        28.41
      1.0360        28.45
      1.0370        28.48
      1.0380        28.47
      1.0390        28.45
      1.0400        28.53
      1.0410        28.60
      1.0420        28.55
      1.0430        28.54
      1.0440        28.42
      1.0450        28.38
      1.0460        28.36
      1.0470        28.40
      1.0480        28.31
      1.0490        28.35
      1.0500        28.43
      1.0510        28.46
      1.0520        28.40
      1.0530        28.49
      1.0540        28.34
      1.0550        28.27
      1.0560        28.22
      1.0570        28.16
      1.0580        28.13
      1.0590        28.13
      1.0600        28.04
      1.0610        27.98
      1.0620        28.01
      1.0630        28.10
      1.0640        28.20
      1.0650        28.38
      1.0660        28.38
      1.0670        28.34
      1.0680        28.44
      1.0690        28.38
      1.0700        28.26
      1.0710        28.26
      1.0720        28.21
      1.0730        28.13
      1.0740        28.09
      1.0750        28.02
      1.0760        27.94
      1.0770        28.02
      1.0780        28.02
      1.0790        28.05
      1.0800        28.02
      1.0810        28.02
      1.0820        27.98
      1.0830        27.88
      1.0840        27.83
      1.0850        27.75
      1.0860        27.73
      1.0870        27.77
      1.0880        27.75
      1.0890        27.76
      1.0900        27.85
      1.0910        27.94
      1.0920        28.08
      1.0930        28.16
      1.0940        28.18
      1.0950        28.31
      1.0960        28.37
      1.0970        28.37
      1.0980        28.41
      1.0990        28.30
      1.1000        28.20
      1.1010        28.13
      1.1020        28.14
      1.1030        28.16
      1.1040        28.16
      1.1050        28.01
      1.1060        27.99
      1.1070        27.85
      1.1080        27.77
      1.1090        27.72
      1.1100        27.67
      1.1110        27.45
      1.1120        27.32
      1.1130        27.25
      1.1140        27.24
      1.1150        27.23
      1.1160        27.13
      1.1170        27.09
      1.1180        27.03
      1.1190        27.06
      1.1200        27.22
      1.1210        27.32
      1.1220        27.36
      1.1230        27.32
      1.1240        27.33
      1.1250        27.38
      1.1260        27.46
      1.1270        27.54
      1.1280        27.54
      1.1290        27.46
      1.1300        27.38
      1.1310        27.34
      1.1320        27.29
      1.1330        27.20
      1.1340        27.12
      1.1350        27.01
      1.1360        27.00
      1.1370        26.92
      1.1380        26.84
      1.1390        26.75
      1.1400        26.57
      1.1410        26.40
      1.1420        26.26
      1.1430        26.13
      1.1440        25.97
      1.1450        25.90
      1.1460        25.70
      1.1470        25.43
      1.1480        25.46
      1.1490        25.44
      1.1500        25.32
      1.1510        25.28
      1.1520        25.23
      1.1530        25.07
      1.1540        25.01
      1.1550        24.89
      1.1560        24.80
      1.1570        24.67
      1.1580        24.58
      1.1590        24.52
      1.1600        24.40
      1.1610        24.28
      1.1620        24.18
      1.1630        24.02
      1.1640        23.96
      1.1650        23.76
      1.1660        23.56
      1.1670        23.46
      1.1680        23.14
      1.1690        22.88
      1.1700        22.72
      1.1710        22.52
      1.1720        22.30
      1.1730        22.15
      1.1740        21.94
      1.1750        21.68
      1.1760        21.47
      1.1770        21.27
      1.1780        21.09
      1.1790        20.84
      1.1800        20.61
      1.1810        20.39
      1.1820        20.22
      1.1830        20.02
      1.1840        19.69
      1.1850        19.53
      1.1860        19.31
      1.1870        19.05
      1.1880        18.88
      1.1890        18.61
      1.1900        18.37
      1.1910        18.09
      1.1920        17.79
      1.1930        17.46
      1.1940        17.09
      1.1950        16.81
      1.1960        16.39
      1.1970        16.03
      1.1980        15.60
      1.1990        15.34
      1.2000        15.03
      1.2010        14.75
      1.2020        14.43
      1.2030        14.24
      1.2040        13.96
      1.2050        13.57
      1.2060        13.25
      1.2070        13.06
      1.2080        12.81
      1.2090        12.54
      1.2100        12.24
      1.2110        11.94
      1.2120        11.78
      1.2130        11.66
      1.2140        11.43
      1.2150        11.17
      1.2160        11.04
      1.2170        10.80
      1.2180        10.57
      1.2190        10.33
      1.2200        10.06
      1.2210         9.74
      1.2220         9.40
      1.2230         8.96
      1.2240         8.72
      1.2250         8.47
      1.2260         8.27
      1.2270         8.00
      1.2280         7.67
      1.2290         7.39
      1.2300         7.17
      1.2310         6.94
      1.2320         6.65
      1.2330         6.38
      1.2340         6.17
      1.2350         5.94
      1.2360         5.63
      1.2370         5.54
      1.2380         5.32
      1.2390         5.13
      1.2400         4.90
      1.2410         4.82
      1.2420         4.70
      1.2430         4.58
      1.2440         4.45
      1.2450         4.38
      1.2460         3.72
      1.2470         3.60
      1.2480         3.52
      1.2490         3.42
      1.2500         3.30
      1.2510         3.23
      1.2520         3.08
      1.2530         2.45
      1.2540         2.38
      1.2550         2.27
      1.2560         2.23
      1.2570         2.08
      1.2580         1.98
      1.2590         1.86
      1.2600         1.86
      1.2610         1.68
      1.2620         1.62
      1.2630         1.54
      1.2640         1.51
      1.2650         1.46
      1.2660         1.47
      1.2670         1.45
      1.2680         1.42
      1.2690         1.39
      1.2700         1.42
      1.2710         1.37
      1.2720         1.37
      1.2730         1.34
      1.2740         1.35
      1.2750         1.46
      1.2760         1.46
      1.2770         1.53
      1.2780         1.55
      1.2790         1.55
      1.2800         1.50
      1.2810         1.51
      1.2820         1.54
      1.2830         1.50
      1.2840         1.49
      1.2850         1.39
      1.2860         1.41
      1.2870         1.38
      1.2880         1.42
      1.2890         1.36
      1.2900         1.30
      1.2910         1.27
      1.2920         1.30
      1.2930         1.39
      1.2940         1.39
      1.2950         1.44
      1.2960         1.53
      1.2970         1.55
      1.2980         1.54
      1.2990         1.51
      1.3000         1.54
      1.3010         1.61
      1.3020         1.59
      1.3030         1.69
      1.3040         1.66
      1.3050         1.75
      1.3060         1.75
      1.3070         1.78
      1.3080         1.76
      1.3090         1.87
      1.3100         1.83
      1.3110         1.74
      1.3120         1.64
      1.3130         1.55
      1.3140         1.51
      1.3150         1.43
      1.3160         1.38
      1.3170         1.35
      1.3180         1.32
      1.3190         1.34
      1.3200         1.38
      1.3210         1.34
      1.3220         1.32
      1.3230         1.28
      1.3240         1.28
      1.3250         1.36
      1.3260         1.31
      1.3270         1.40
      1.3280         1.38
      1.3290         1.39
      1.3300         1.48
      1.3310         1.59
      1.3320         1.70
      1.3330         1.84
      1.3340         1.91
      1.3350         1.90
      1.3360         1.94
      1.3370         1.96
      1.3380         2.02
      1.3390         2.02
      1.3400         1.95
      1.3410         1.84
      1.3420         1.87
      1.3430         1.89
      1.3440         1.87
      1.3450         1.76
      1.3460         1.82
      1.3470         1.67
      1.3480         1.66
      1.3490         1.59
      1.3500         1.55
      1.3510         1.48
      1.3520         1.48
      1.3530         1.40
      1.3540         1.30
      1.3550         1.28
      1.3560         1.24
      1.3570         1.28
      1.3580         1.27
      1.3590         1.29
      1.3600         1.38
      1.3610         1.51
      1.3620         1.49
      1.3630         1.46
      1.3640         1.53
      1.3650         1.54
      1.3660         1.59
      1.3670         1.65
      1.3680         1.59
      1.3690         1.56
      1.3700         1.58
      1.3710         1.71
      1.3720         1.62
      1.3730         1.63
      1.3740         1.69
      1.3750         1.63
      1.3760         1.63
      1.3770         1.58
      1.3780         1.61
      1.3790         1.60
      1.3800         1.58
      1.3810         1.54
      1.3820         1.51
      1.3830         1.52
      1.3840         1.51
      1.3850         1.55
      1.3860         1.51
      1.3870         1.47
      1.3880         1.51
      1.3890         1.60
      1.3900         1.60
      1.3910         1.47
      1.3920         1.52
      1.3930         1.47
      1.3940         1.50
      1.3950         1.59
      1.3960         1.54
